PSU,CASEID,CASENO,STRATIF,RECNO,TYPECASE,VERSION,MONTH,YEAR,HARMEV1,MANCOLL,VEHFORMS,PEDFORMS,RELROAD,TIME,LGTCOND,WEATHER,RELJUNC,GEOMETRY,SCHZONE,SCHBUS,TURNRED,ENVIRON,SSLB,SSCC,PSUWGT,NATWGT,RATWGT,ATREAT,AAIS,ALCINV,AINJSER,AINJURED,DAYWEEK
7,050E,50,E,1,3,9,4,86,13,4,2,0,1,7:29,1,2,2,0,N,0,N,2,0,0,73.000,3422.167,3493.630,0,0,2,0,0,4
7,051B,51,B,1,1,9,5,86,13,4,2,0,1,16:26,1,1,2,4,0,0,0,1,0,0,3.500,164.076,164.846,3,2,U,0,1,6
7,052B,52,B,1,1,9,5,86,43,0,1,0,4,13:54,1,1,1,0,0,0,0,1,0,0,3.500,164.076,164.846,3,3,U,1,1,3
7,053B,53,B,1,1,9,5,86,36,0,1,0,4,2:30,2,1,1,0,0,0,0,1,0,0,3.500,164.076,164.846,3,3,1,1,1,3
7,054C,54,C,1,3,9,5,86,13,4,2,0,1,8:10,1,1,12,0,N,0,N,2,0,0,8.000,375.032,389.385,4,1,2,0,1,6
7,055B,55,B,1,1,9,5,86,26,0,1,0,3,20:20,2,1,1,0,0,0,0,1,0,0,3.500,164.076,164.846,4,1,2,0,1,7
7,056D,56,D,1,3,9,5,86,13,1,2,0,1,20:50,3,2,6,0,N,0,N,2,0,0,24.000,1125.096,1106.672,0,7,1,0,1,1
7,057B,57,B,1,1,9,5,86,13,1,2,0,1,16:23,1,2,1,0,0,0,0,1,0,0,3.500,164.076,164.846,6,1,2,0,1,5
7,058C,58,C,1,3,9,5,86,13,2,2,0,1,18:16,1,2,3,0,N,0,N,1,0,0,8.000,375.032,389.385,4,1,2,0,4,5
7,059E,59,E,1,3,9,5,86,15,0,1,0,7,17:00,1,1,1,0,N,0,N,1,0,0,73.000,3422.167,3493.630,U,U,U,0,0,4
7,060B,60,B,1,1,9,5,86,33,0,1,0,4,15:00,1,1,1,0,0,0,0,1,0,0,3.500,164.076,164.846,4,1,2,0,2,3
7,061B,61,B,1,1,9,5,86,10,0,1,1,1,16:25,1,1,3,0,0,0,0,1,0,0,3.500,164.076,164.846,3,4,2,1,1,1
7,062B,62,B,1,1,9,5,86,43,0,1,0,5,11:45,1,1,6,0,0,0,0,1,0,0,3.500,164.076,164.846,4,2,1,0,2,7
7,063C,63,C,1,1,9,5,86,15,0,1,0,7,1:30,3,1,1,0,0,0,0,1,0,0,8.000,375.032,389.385,4,1,1,0,1,1
7,064D,64,D,1,1,9,5,86,13,4,2,0,1,10:03,1,1,1,0,0,0,0,2,0,0,24.000,1125.096,1106.672,0,0,2,0,0,3
7,065E,65,E,1,2,9,5,86,13,5,2,0,1,12:15,1,1,1,4,0,0,0,2,0,0,73.000,3422.167,3493.630,U,1,U,0,1,3
7,066C,66,C,1,1,9,5,86,13,4,2,0,1,13:48,1,1,2,0,0,0,0,1,0,0,8.000,375.032,389.385,3,1,U,0,2,7
7,067A,67,A,1,1,9,5,86,13,4,2,0,1,12:20,1,1,3,0,0,0,0,2,0,0,1.750,82.038,85.250,1,3,U,1,2,6
7,068B,68,B,1,1,9,6,86,13,4,2,0,1,12:50,1,1,3,0,0,0,0,2,0,0,3.500,164.076,164.846,3,5,2,1,2,1
7,069C,69,C,1,1,9,6,86,7,0,1,0,4,15:42,1,1,1,0,0,0,0,1,0,0,8.000,375.032,389.385,4,1,2,0,3,1
7,070D,70,D,1,1,9,6,86,15,0,1,0,7,19:25,1,1,1,0,0,0,0,1,0,0,24.000,1125.096,1106.672,0,3,1,1,1,5
7,071B,71,B,1,1,9,6,86,13,4,2,0,1,14:30,1,2,3,0,0,0,0,1,0,0,3.500,164.076,164.846,3,3,2,1,3,4
7,072E,72,E,1,2,9,6,86,15,0,1,0,7,22:30,3,1,1,0,0,0,0,1,0,0,73.000,3422.167,3493.630,U,U,U,0,0,1
7,073B,73,B,1,1,9,6,86,15,0,1,0,7,0:09,2,2,6,0,0,0,0,1,0,0,3.500,164.076,164.846,4,1,U,0,2,1
7,074C,74,C,1,1,9,6,86,36,0,1,0,4,0:30,3,2,1,0,0,0,0,1,0,0,8.000,375.032,389.385,4,1,1,0,1,1
7,075B,75,B,1,3,9,6,86,36,0,1,0,U,6:12,1,1,1,0,N,0,N,1,0,0,3.500,164.076,164.846,3,3,U,1,2,7
7,076C,76,C,1,3,9,6,86,13,4,2,0,1,10:49,1,1,3,0,N,0,N,2,0,0,8.000,375.032,389.385,4,1,U,0,3,4
7,077D,77,D,1,3,9,6,86,13,1,2,0,1,8:55,1,1,12,0,N,0,N,1,0,0,24.000,1125.096,1106.672,0,0,2,0,0,5
7,078B,78,B,1,3,9,6,86,13,4,3,0,1,14:27,1,1,12,0,N,0,N,1,0,0,3.500,164.076,164.846,3,3,2,1,3,7
7,079E,79,E,1,3,9,6,86,13,4,2,0,1,11:54,1,1,2,0,N,0,N,2,0,0,73.000,3422.167,3493.630,0,0,2,0,0,2
7,080B,80,B,1,3,9,6,86,13,4,2,0,1,8:14,1,1,2,0,N,0,N,2,0,0,3.500,164.076,164.846,3,3,2,1,1,6
7,081B,81,B,1,1,9,6,86,7,0,1,0,1,7:55,1,1,2,0,0,0,0,1,0,0,3.500,164.076,164.846,4,1,2,0,1,4
7,082C,82,C,1,3,9,6,86,13,2,2,0,1,21:31,3,1,3,0,N,0,N,1,0,0,8.000,375.032,389.385,U,7,1,0,2,1
7,083B,83,B,1,1,9,7,86,34,0,1,0,4,2:43,2,1,1,0,0,0,0,1,0,0,3.500,164.076,164.846,4,2,2,0,2,6
7,084B,84,B,1,3,9,7,86,13,4,2,0,1,17:18,1,1,3,0,N,0,N,2,0,0,3.500,164.076,164.846,U,7,2,0,5,2
7,085C,85,C,1,3,9,7,86,13,4,2,0,1,12:25,1,1,3,0,N,0,N,2,0,0,8.000,375.032,389.385,4,1,2,0,1,4
7,086D,86,D,1,3,9,7,86,37,0,1,0,6,U,U,1,1,0,N,0,N,1,0,0,24.000,1125.096,1106.672,U,U,U,0,0,3
7,087C,87,C,1,3,9,7,86,13,1,2,0,1,0:01,2,1,6,0,N,0,N,2,0,0,8.000,375.032,389.385,4,1,2,0,2,1
7,088E,88,E,1,3,9,7,86,13,4,2,0,1,10:50,1,1,6,0,N,0,N,2,0,0,73.000,3422.167,3493.630,0,0,2,0,0,4
7,089B,89,B,1,1,9,7,86,9,0,1,1,1,18:15,1,1,1,0,0,0,0,1,0,0,3.500,164.076,164.846,4,1,2,0,1,2
7,090B,90,B,1,1,9,7,86,36,0,1,0,4,16:30,1,1,1,0,0,0,0,1,0,0,3.500,164.076,164.846,3,2,2,0,3,3
7,091B,91,B,1,3,9,7,86,32,0,1,0,6,19:27,1,1,1,0,N,0,N,1,0,0,3.500,164.076,164.846,0,7,1,0,1,4
7,092B,92,B,1,1,9,7,86,25,0,1,0,3,19:25,1,1,1,4,0,0,0,1,0,0,3.500,164.076,164.846,3,2,2,0,2,4
7,093C,93,C,1,3,9,7,86,13,4,2,0,1,14:33,1,1,3,0,N,0,N,2,0,0,8.000,375.032,389.385,4,7,2,0,1,3
7,094D,94,D,1,3,9,7,86,36,0,1,0,4,0:02,3,1,1,0,N,0,N,1,0,0,24.000,1125.096,1106.672,0,0,1,0,0,3
7,095A,95,A,1,1,9,7,86,13,4,3,0,1,9:55,1,1,1,0,0,0,0,1,0,0,1.750,82.038,85.250,1,4,1,2,2,1
7,096B,96,B,1,1,9,7,86,36,0,1,0,4,22:32,2,1,6,0,0,0,0,1,0,0,3.500,164.076,164.846,4,2,2,0,3,3
7,097C,97,C,1,3,9,7,86,13,4,2,0,1,14:45,1,1,3,0,N,0,N,1,0,0,8.000,375.032,389.385,4,1,2,0,1,7
7,098E,98,E,1,3,9,7,86,44,0,1,0,6,17:55,1,1,1,0,N,0,N,1,0,0,73.000,3422.167,3493.630,0,0,2,0,0,7
7,099B,99,B,1,3,9,8,86,39,0,1,0,5,1:16,3,1,6,0,N,0,N,1,0,0,3.500,164.076,164.846,3,3,1,1,1,6
7,100B,100,B,1,3,9,8,86,15,0,1,0,7,3:40,2,1,1,0,N,0,N,1,0,0,3.500,164.076,164.846,U,7,2,0,2,2
7,101B,101,B,1,3,9,8,86,13,1,3,0,1,8:53,1,1,6,0,N,0,N,1,0,0,3.500,164.076,164.846,4,1,U,0,4,4
7,102C,102,C,1,3,9,8,86,13,4,2,0,1,15:39,1,2,3,0,N,0,N,2,0,0,8.000,375.032,389.385,4,1,2,0,2,4
7,103B,103,B,1,3,9,8,86,10,0,1,1,1,13:40,1,1,1,0,N,0,N,1,0,0,3.500,164.076,164.846,4,1,U,0,1,1
7,104B,104,B,1,3,9,8,86,13,4,2,0,1,16:35,1,1,3,0,N,0,N,1,0,0,3.500,164.076,164.846,U,7,2,0,1,4
7,105D,105,D,1,3,9,8,86,20,0,1,0,6,18:15,1,1,6,0,N,0,N,1,0,0,24.000,1125.096,1106.672,0,0,2,0,0,3
7,106E,106,E,1,3,9,8,86,13,5,2,0,1,7:20,1,5,1,5,N,0,N,1,0,0,73.000,3422.167,3493.630,0,0,2,0,0,6
7,107B,107,B,1,3,9,8,86,13,4,2,0,1,17:04,1,1,3,0,N,0,N,1,0,0,3.500,164.076,164.846,0,7,2,0,1,4
7,108B,108,B,1,3,9,8,86,36,0,1,0,6,5:28,3,5,6,0,N,0,N,1,0,0,3.500,164.076,164.846,4,1,2,0,2,1
7,109B,109,B,1,3,9,8,86,U,0,1,0,U,11:43,1,1,U,0,N,0,N,1,0,0,3.500,164.076,164.846,U,7,U,0,2,4
7,110C,110,C,1,3,9,8,86,13,4,2,0,1,14:46,1,1,3,0,N,0,N,1,0,0,8.000,375.032,389.385,U,U,2,0,0,2
7,111C,111,C,1,3,9,8,86,24,0,1,0,4,U,1,1,1,0,N,0,N,1,0,0,8.000,375.032,389.385,U,7,2,0,1,5
7,112C,112,C,1,3,9,8,86,13,4,2,0,1,16:01,1,1,1,0,N,0,N,2,0,0,8.000,375.032,389.385,4,1,U,0,3,4
7,113D,113,D,1,3,9,8,86,13,4,2,0,1,22:53,3,1,12,0,N,0,N,1,0,0,24.000,1125.096,1106.672,0,0,1,0,0,7
7,114E,114,E,1,3,9,8,86,13,1,2,0,1,11:44,1,1,1,0,N,0,N,2,0,0,73.000,3422.167,3493.630,0,0,2,0,0,7
7,115B,115,B,1,1,9,8,86,42,0,1,0,5,18:05,1,1,1,0,0,0,0,1,0,0,3.500,164.076,164.846,4,2,1,0,2,5
8,001B,1,B,1,1,9,1,86,13,1,3,0,1,6:15,3,1,6,0,0,0,0,1,0,0,47.000,96.491,98.031,3,1,2,0,3,6
8,002C,2,C,1,1,9,1,86,15,0,1,1,7,18:24,3,4,1,0,0,0,0,1,0,0,110.000,225.830,243.940,4,1,2,0,2,5
8,003D,3,D,1,1,9,1,86,13,4,2,0,1,9:15,1,1,2,0,0,0,0,1,0,0,331.000,679.543,705.693,0,1,2,0,1,2
8,004B,4,B,1,1,9,1,86,13,2,2,0,1,21:26,2,1,4,0,0,0,0,1,0,0,47.000,96.491,98.031,4,1,2,0,2,6
8,005E,5,E,1,2,9,1,86,12,0,1,0,1,17:45,2,1,1,0,0,0,0,1,0,0,994.000,2040.682,2207.739,0,0,2,0,0,4
8,006B,6,B,1,1,9,1,86,13,1,3,0,1,14:56,1,1,1,0,0,0,0,1,0,0,47.000,96.491,98.031,4,1,1,0,1,7
8,007C,7,C,1,1,9,1,86,15,0,1,0,7,5:36,3,1,1,0,0,0,0,1,0,0,110.000,225.830,243.940,6,1,1,0,1,7
8,008D,8,D,1,1,9,1,86,32,0,1,0,4,17:34,3,4,1,0,0,0,0,1,0,0,331.000,679.543,705.693,0,0,2,0,0,1
8,009E,9,E,1,2,9,1,86,13,4,2,0,1,8:24,1,1,3,0,0,0,0,2,0,0,994.000,2040.682,2207.739,0,0,2,0,0,6
8,010B,10,B,1,1,9,1,86,43,0,1,0,4,21:27,3,1,1,0,0,0,0,1,0,0,47.000,96.491,98.031,4,1,1,0,1,6
8,011C,11,C,1,1,9,1,86,13,1,2,0,1,12:40,1,1,6,0,0,0,0,1,0,0,110.000,225.830,243.940,4,1,2,0,1,1
8,012E,12,E,1,2,9,1,86,13,1,2,0,1,17:16,3,1,6,0,0,0,0,1,0,0,994.000,2040.682,2207.739,0,0,2,0,0,5
8,013B,13,B,1,1,9,1,86,9,0,1,1,1,8:00,1,1,3,0,0,0,0,1,0,0,47.000,96.491,98.031,4,1,U,0,1,6
8,014C,14,C,1,1,9,1,86,13,1,2,0,1,18:23,3,1,1,0,0,0,0,1,0,0,110.000,225.830,243.940,4,1,2,0,1,4
8,015D,15,D,1,1,9,1,86,13,4,2,0,1,18:08,3,4,6,0,0,0,0,2,0,0,331.000,679.543,705.693,0,0,2,0,0,7
8,016E,16,E,1,2,9,1,86,13,1,2,0,1,18:58,2,4,1,0,0,0,0,1,0,0,994.000,2040.682,2207.739,0,0,2,0,0,1
8,017B,17,B,1,1,9,1,86,13,4,3,0,1,20:30,3,1,3,0,0,0,0,1,0,0,47.000,96.491,98.031,4,1,2,0,3,2
8,018C,18,C,1,1,9,1,86,13,4,2,0,1,13:12,1,1,3,0,0,0,0,1,0,0,110.000,225.830,243.940,4,1,2,0,1,3
8,019D,19,D,1,1,9,1,86,13,4,2,0,1,18:27,2,1,2,0,0,0,0,2,0,0,331.000,679.543,705.693,0,0,2,0,0,4
8,020E,20,E,1,2,9,1,86,13,4,2,0,1,17:28,3,1,6,0,0,0,0,1,0,0,994.000,2040.682,2207.739,0,0,2,0,0,6
8,021B,21,B,1,1,9,1,86,13,2,2,0,1,19:05,2,1,3,0,0,0,0,2,0,0,47.000,96.491,98.031,3,1,2,0,2,6
8,022E,22,E,1,2,9,1,86,13,4,2,0,1,19:00,3,1,3,0,0,0,0,1,0,0,994.000,2040.682,2207.739,0,0,2,0,0,6
8,023B,23,B,1,1,9,1,86,13,1,2,0,1,4:48,2,1,1,0,0,0,0,1,0,0,47.000,96.491,98.031,4,7,1,0,2,1
8,024C,24,C,1,1,9,1,86,13,4,2,0,1,0:38,3,1,3,0,0,0,0,1,0,0,110.000,225.830,243.940,4,1,1,0,1,7
8,025D,25,D,1,1,9,1,86,13,4,2,0,1,12:50,1,1,3,0,0,0,0,1,0,0,331.000,679.543,705.693,0,0,1,0,0,6
8,026B,26,B,1,1,9,2,86,13,2,2,0,1,14:57,1,1,1,0,0,0,0,1,0,0,47.000,96.491,98.031,3,2,2,0,3,5
8,027C,27,C,1,1,9,2,86,13,4,2,0,1,10:15,1,2,2,0,0,0,0,1,0,0,110.000,225.830,243.940,4,7,2,0,1,7
8,028E,28,E,1,2,9,2,86,13,1,2,0,1,2:43,3,1,6,0,0,0,0,1,0,0,994.000,2040.682,2207.739,0,1,2,0,1,7
8,029D,29,D,1,1,9,2,86,44,0,1,0,1,17:47,3,2,1,0,0,0,0,1,0,0,331.000,679.543,705.693,0,0,2,0,0,3
8,030E,30,E,1,2,9,2,86,13,1,2,0,1,7:25,1,1,1,0,0,0,0,1,0,0,994.000,2040.682,2207.739,0,0,2,0,0,5
8,031B,31,B,1,1,9,2,86,13,1,2,0,1,12:46,1,1,6,0,0,0,0,1,0,0,47.000,96.491,98.031,3,1,2,0,2,1
8,032C,32,C,1,1,9,2,86,43,0,1,0,4,8:40,1,4,1,0,0,0,0,1,0,0,110.000,225.830,243.940,4,1,2,0,1,6
8,033E,33,E,1,2,9,2,86,15,0,1,0,7,12:35,1,1,12,0,0,0,0,1,0,0,994.000,2040.682,2207.739,0,0,2,0,0,4
8,034B,34,B,1,1,9,2,86,13,1,2,0,1,15:50,1,2,1,0,0,0,0,1,0,0,47.000,96.491,98.031,4,1,1,0,1,3
8,035C,35,C,1,1,9,2,86,43,0,1,0,4,14:01,1,3,1,0,0,0,0,1,0,0,110.000,225.830,243.940,4,1,2,0,1,5
8,036D,36,D,1,1,9,2,86,13,6,2,0,1,19:41,3,1,3,0,0,0,0,2,0,0,331.000,679.543,705.693,0,0,2,0,0,3
8,037A,37,A,1,1,9,2,86,43,0,1,0,4,16:30,1,1,1,0,0,0,0,1,0,0,24.000,49.272,53.360,1,6,U,1,1,5
8,038B,38,B,1,1,9,2,86,33,0,1,0,3,18:18,3,1,12,0,0,0,0,1,0,0,47.000,96.491,98.031,4,1,2,0,2,4
8,039C,39,C,1,1,9,2,86,9,0,1,1,1,16:45,1,1,6,0,0,0,0,1,0,0,110.000,225.830,243.940,3,1,2,0,1,6
8,040E,40,E,1,3,9,2,86,13,1,2,0,1,22:25,3,1,6,0,N,0,N,1,0,0,994.000,2040.682,2207.739,0,0,2,0,0,5
8,041B,41,B,1,1,9,2,86,13,4,4,0,1,13:00,1,1,3,0,0,0,0,1,0,0,47.000,96.491,98.031,4,1,2,0,2,5
8,042D,42,D,1,3,9,2,86,13,4,2,0,1,17:30,5,1,12,0,N,0,N,2,0,0,331.000,679.543,705.693,0,0,2,0,0,2
8,044B,44,B,1,1,9,2,86,13,4,2,0,1,19:31,3,1,3,0,0,0,0,1,0,0,47.000,96.491,98.031,4,1,U,0,2,4
8,045C,45,C,1,3,9,2,86,9,0,1,2,1,10:45,1,1,3,0,N,0,N,1,0,0,110.000,225.830,243.940,U,2,U,0,1,3
8,046E,46,E,1,3,9,2,86,13,4,2,0,1,0:13,3,1,1,0,N,0,N,1,0,0,994.000,2040.682,2207.739,0,0,1,0,0,5
8,047B,47,B,1,1,9,3,86,13,1,3,2,1,1:08,3,1,1,0,0,0,0,1,0,0,47.000,96.491,98.031,4,1,1,0,2,5
8,048D,48,D,1,3,9,2,86,13,4,2,0,1,8:30,1,4,1,0,N,0,N,1,0,0,331.000,679.543,705.693,0,0,2,0,0,5
8,049B,49,B,1,1,9,3,86,25,0,1,0,4,16:45,1,1,1,0,0,0,0,1,0,0,47.000,96.491,98.031,U,7,1,0,1,6
8,050E,50,E,1,3,9,3,86,13,1,3,0,1,16:54,5,2,13,0,N,0,N,1,0,0,994.000,2040.682,2207.739,0,0,U,0,0,4
8,051C,51,C,1,1,9,3,86,13,1,2,0,1,12:45,1,1,6,0,0,0,0,1,0,0,110.000,225.830,243.940,4,1,2,0,2,7
8,052D,52,D,1,3,9,3,86,13,1,3,0,1,U,1,1,6,0,N,0,N,1,0,0,331.000,679.543,705.693,0,7,2,0,1,3
8,053B,53,B,1,1,9,3,86,13,4,2,0,1,15:50,1,1,3,1,0,0,0,1,0,0,47.000,96.491,98.031,4,1,2,0,3,1
8,054C,54,C,1,3,9,3,86,13,4,2,0,1,16:14,1,1,3,0,N,0,N,1,0,0,110.000,225.830,243.940,U,7,U,0,2,7
8,055E,55,E,1,3,9,3,86,13,4,2,0,1,12:23,1,1,2,0,N,0,N,1,0,0,994.000,2040.682,2207.739,0,0,2,0,0,2
8,056B,56,B,1,1,9,3,86,13,4,2,0,1,22:28,2,4,1,0,0,0,0,1,0,0,47.000,96.491,98.031,4,1,2,0,3,4
8,057D,57,D,1,3,9,3,86,13,4,2,0,1,14:15,U,U,3,0,N,0,N,1,0,0,331.000,679.543,705.693,0,0,U,0,0,1
8,058E,58,E,1,3,9,3,86,13,5,2,0,1,22:30,3,4,1,0,N,0,N,1,0,0,994.000,2040.682,2207.739,U,U,U,0,0,4
8,059C,59,C,1,1,9,3,86,13,4,2,0,1,21:13,3,1,12,0,0,0,0,1,0,0,110.000,225.830,243.940,4,1,2,0,2,6
8,060E,60,E,1,3,9,3,86,15,0,1,0,7,13:45,1,1,1,0,N,0,N,1,0,0,994.000,2040.682,2207.739,0,0,U,0,0,3
8,061A,61,A,1,1,9,3,86,13,4,2,0,1,21:15,3,1,12,0,0,0,0,1,0,0,24.000,49.272,53.360,1,3,2,1,1,3
8,062B,62,B,1,1,9,3,86,43,0,1,0,5,23:09,3,1,3,0,0,0,0,1,0,0,47.000,96.491,98.031,0,1,1,0,1,2
8,063B,63,B,1,1,9,3,86,13,1,2,0,1,21:51,3,1,6,0,0,0,0,1,0,0,47.000,96.491,98.031,0,0,1,0,0,2
8,064C,64,C,1,3,9,4,86,13,4,2,0,1,20:17,3,2,2,0,N,0,N,2,0,0,110.000,225.830,243.940,U,7,2,0,1,5
8,065C,65,C,1,3,9,3,86,13,4,2,0,1,15:20,1,1,12,0,N,0,N,2,0,0,110.000,225.830,243.940,4,1,2,0,2,2
8,066D,66,D,1,3,9,4,86,13,1,2,0,1,23:40,3,1,6,0,N,0,N,1,0,0,331.000,679.543,705.693,U,7,1,0,2,4
8,067E,67,E,1,3,9,4,86,13,4,2,0,1,12:12,1,1,3,0,N,0,N,1,0,0,994.000,2040.682,2207.739,U,7,2,0,1,5
8,068B,68,B,1,1,9,4,86,13,1,2,0,1,17:46,1,1,3,0,0,0,0,1,0,0,47.000,96.491,98.031,4,1,2,0,1,7
8,069C,69,C,1,1,9,4,86,13,4,2,0,1,15:48,1,1,3,0,0,0,0,2,0,0,110.000,225.830,243.940,3,2,2,0,1,6
8,070E,70,E,1,3,9,4,86,31,0,1,0,4,U,U,U,U,0,N,0,N,1,0,0,994.000,2040.682,2207.739,U,U,U,0,0,1
8,071B,71,B,1,1,9,4,86,13,1,2,0,1,9:47,1,2,6,0,0,0,0,1,0,0,47.000,96.491,98.031,4,1,2,0,1,5
8,072D,72,D,1,3,9,4,86,13,1,3,0,1,14:52,1,2,6,0,N,0,N,1,0,0,331.000,679.543,705.693,0,0,2,0,0,6
8,073B,73,B,1,1,9,4,86,13,4,2,0,1,17:34,1,1,2,0,0,0,0,1,0,0,47.000,96.491,98.031,4,2,2,0,1,5
8,074C,74,C,1,3,9,4,86,13,1,3,0,1,15:28,1,2,6,0,N,0,N,1,0,0,110.000,225.830,243.940,U,7,2,0,2,3
8,075E,75,E,1,3,9,4,86,13,5,2,0,1,14:20,1,2,6,0,N,0,N,1,0,0,994.000,2040.682,2207.739,U,7,1,0,1,2
8,076C,76,C,1,1,9,4,86,13,2,2,0,1,10:35,1,1,3,0,0,0,0,1,0,0,110.000,225.830,243.940,4,2,2,0,2,5
8,077B,77,B,1,1,9,4,86,9,0,1,1,1,21:08,2,1,2,0,0,0,0,1,0,0,47.000,96.491,98.031,3,3,1,1,1,1
8,078C,78,C,1,3,9,4,86,13,4,2,0,1,8:44,1,1,3,0,N,0,N,1,0,0,110.000,225.830,243.940,4,1,2,0,1,3
8,079D,79,D,1,3,9,4,86,13,4,2,0,1,13:20,1,1,2,0,N,0,N,1,0,0,331.000,679.543,705.693,U,7,2,0,3,7
8,080E,80,E,1,3,9,4,86,13,4,2,0,1,17:00,1,1,1,0,N,0,N,1,0,0,994.000,2040.682,2207.739,0,0,2,0,0,5
8,081B,81,B,1,1,9,4,86,13,1,2,0,1,3:09,2,1,12,0,0,0,0,1,0,0,47.000,96.491,98.031,3,2,2,0,3,7
8,082C,82,C,1,3,9,4,86,13,4,2,0,1,11:47,1,1,12,0,N,0,N,1,0,0,110.000,225.830,243.940,U,1,2,0,1,7
8,083E,83,E,1,3,9,4,86,13,5,2,0,1,22:10,2,1,1,0,N,0,N,1,0,0,994.000,2040.682,2207.739,0,0,2,0,0,4
8,084B,84,B,1,1,9,4,86,44,0,1,0,3,21:25,2,1,6,0,0,0,0,1,0,0,47.000,96.491,98.031,4,1,2,0,1,4
8,086C,86,C,1,3,9,4,86,13,4,2,0,1,14:15,1,1,6,0,N,0,N,1,0,0,110.000,225.830,243.940,4,1,2,0,1,1
8,087D,87,D,1,3,9,5,86,13,4,4,0,1,20:00,3,1,3,0,N,0,N,1,0,0,331.000,679.543,705.693,U,7,1,0,8,5
8,088E,88,E,1,3,9,4,86,19,0,1,0,1,4:13,2,1,1,0,N,0,N,1,0,0,994.000,2040.682,2207.739,0,0,2,0,0,7
8,089B,89,B,1,1,9,4,86,19,0,1,0,4,5:57,4,1,1,0,0,0,0,1,0,0,47.000,96.491,98.031,4,1,U,0,1,3
8,090B,90,B,1,1,9,5,86,10,0,1,1,1,18:58,1,1,1,0,0,0,0,1,0,0,47.000,96.491,98.031,3,3,U,1,1,2
8,091C,91,C,1,3,9,5,86,13,4,2,0,1,19:58,5,1,3,0,N,0,N,1,0,0,110.000,225.830,243.940,4,1,U,0,1,7
8,092C,92,C,1,3,9,5,86,13,2,2,0,1,19:14,1,1,1,0,N,0,N,1,0,0,110.000,225.830,243.940,U,7,2,0,3,6
8,093E,93,E,1,3,9,5,86,13,4,2,0,1,16:20,1,1,3,0,N,0,N,2,0,0,994.000,2040.682,2207.739,0,0,2,0,0,1
8,094B,94,B,1,1,9,5,86,13,4,2,0,1,22:20,2,1,3,0,0,0,0,2,0,0,47.000,96.491,98.031,6,1,1,0,3,6
8,095D,95,D,1,3,9,5,86,13,1,2,0,1,20:20,2,1,6,0,N,0,N,1,0,0,331.000,679.543,705.693,U,7,1,0,1,5
8,096E,96,E,1,3,9,5,86,15,0,1,1,7,14:50,1,1,1,0,N,0,N,1,0,0,994.000,2040.682,2207.739,0,0,U,0,0,5
8,097B,97,B,1,1,9,5,86,10,0,1,1,1,20:04,5,1,1,0,0,0,0,1,0,0,47.000,96.491,98.031,4,2,2,0,1,4
8,098C,98,C,1,3,9,5,86,10,0,1,1,1,17:03,1,1,12,0,N,0,N,1,0,0,110.000,225.830,243.940,4,1,2,0,1,3
8,099D,99,D,1,3,9,5,86,13,4,2,0,1,13:17,1,1,3,0,N,0,N,2,0,0,331.000,679.543,705.693,0,0,2,0,0,1
8,100A,100,A,1,1,9,5,86,10,0,1,1,1,3:54,3,2,1,0,0,0,0,1,0,0,24.000,49.272,53.360,1,3,1,1,1,1
8,101B,101,B,1,3,9,5,86,13,2,2,0,1,1:06,3,2,3,0,N,0,N,1,0,0,47.000,96.491,98.031,3,2,1,0,3,1
8,102B,102,B,1,1,9,5,86,32,0,1,0,4,9:43,1,1,1,0,0,0,0,1,0,0,47.000,96.491,98.031,4,2,2,0,1,7
8,103C,103,C,1,3,9,5,86,13,1,3,0,1,13:34,1,1,6,0,N,0,N,1,0,0,110.000,225.830,243.940,4,1,U,0,1,7
8,104E,104,E,1,3,9,5,86,15,0,1,0,7,3:05,2,1,1,0,N,0,N,1,0,0,994.000,2040.682,2207.739,U,U,U,0,0,7
8,105B,105,B,1,1,9,5,86,31,0,1,0,4,2:26,3,2,1,0,0,0,0,1,0,0,47.000,96.491,98.031,U,7,1,0,1,1
8,106C,106,C,1,3,9,5,86,13,1,3,0,1,15:30,1,1,6,0,N,0,N,1,0,0,110.000,225.830,243.940,4,1,2,0,2,4
8,107D,107,D,1,3,9,5,86,13,4,2,0,1,10:30,1,1,3,0,N,0,N,1,0,0,331.000,679.543,705.693,0,0,2,0,0,2
8,108E,108,E,1,3,9,5,86,13,4,2,0,1,16:00,1,1,3,0,N,0,N,1,0,0,994.000,2040.682,2207.739,0,0,2,0,0,6
8,109B,109,B,1,1,9,5,86,13,4,2,0,2,17:40,1,1,1,0,0,0,0,1,0,0,47.000,96.491,98.031,4,2,2,0,4,7
8,110C,110,C,1,1,9,5,86,13,1,2,0,1,8:55,1,2,1,0,0,0,0,1,0,0,110.000,225.830,243.940,4,1,2,0,1,3
8,111D,111,D,1,3,9,5,86,13,4,2,0,1,4:07,1,1,6,0,N,0,N,1,0,0,331.000,679.543,705.693,0,0,2,0,0,7
8,112E,112,E,1,3,9,5,86,13,4,2,0,1,10:28,1,1,3,0,N,0,N,1,0,0,994.000,2040.682,2207.739,U,U,2,0,0,7
8,113B,113,B,1,1,9,5,86,13,2,2,0,1,7:44,1,2,1,0,0,0,0,1,0,0,47.000,96.491,98.031,3,2,2,0,2,5
8,114C,114,C,1,3,9,5,86,13,1,2,0,1,16:10,1,1,6,0,N,0,N,1,0,0,110.000,225.830,243.940,4,1,2,0,3,7
