PSU,CASEID,CASENO,STRATIF,RECNO,TYPECASE,VERSION,MONTH,YEAR,HARMEV1,MANCOLL,VEHFORMS,PEDFORMS,RELROAD,TIME,LGTCOND,WEATHER,RELJUNC,GEOMETRY,SCHZONE,SCHBUS,TURNRED,ENVIRON,ATREAT,AAIS,ALCINV,AINJSER,AINJURED,DAYWEEK
11,148B,148,B,1,1,9,8,87,13,2,2,0,1,22:20,N,N,N,N,N,0,N,N,1,6,1,1,3,3
11,149C,149,C,1,1,9,8,87,13,4,2,0,1,18:55,N,N,N,N,N,0,N,N,4,1,2,0,4,1
11,150B,150,B,1,1,9,8,87,44,0,1,0,4,15:40,N,N,N,N,N,0,N,N,3,2,2,0,1,7
11,151C,151,C,1,1,9,8,87,13,4,2,0,1,16:22,N,N,N,N,N,0,N,N,4,2,2,0,2,4
11,152D,152,D,1,1,9,8,87,13,2,2,0,1,21:54,N,N,N,N,N,0,N,N,0,1,2,0,1,7
11,153B,153,B,1,1,9,8,87,13,1,5,0,1,17:15,N,N,N,N,N,0,N,N,3,2,U,0,2,6
11,154C,154,C,1,1,9,8,87,13,4,2,0,1,14:40,N,N,N,N,N,0,N,N,8,1,2,0,4,6
11,155C,155,C,1,1,9,8,87,26,0,1,0,3,9:32,N,N,N,N,N,0,N,N,4,1,2,0,1,4
11,156D,156,D,1,1,9,8,87,13,4,2,0,1,15:10,N,N,N,N,N,0,N,N,0,0,2,0,0,1
11,157C,157,C,1,1,9,8,87,7,0,1,0,4,7:50,N,N,N,N,N,0,N,N,4,1,2,0,1,6
11,158B,158,B,1,1,9,8,87,7,0,1,0,4,17:10,N,N,N,N,N,0,N,N,4,2,2,0,2,1
11,159C,159,C,1,1,9,8,87,29,0,1,0,4,17:55,N,N,N,N,N,0,N,N,4,1,2,0,1,2
11,160D,160,D,1,1,9,8,87,13,1,2,0,1,16:20,N,N,N,N,N,0,N,N,0,0,2,0,0,3
11,161B,161,B,1,1,9,8,87,13,1,2,0,1,15:59,N,N,N,N,N,0,N,N,4,1,U,0,1,5
11,162C,162,C,1,1,9,8,87,13,4,2,0,1,11:45,N,N,N,N,N,0,N,N,4,7,2,0,1,6
11,163B,163,B,1,1,9,8,87,13,4,2,0,1,12:42,N,N,N,N,N,0,N,N,4,1,2,0,3,2
11,164C,164,C,1,1,9,8,87,13,4,2,0,1,11:01,N,N,N,N,N,0,N,N,U,1,2,0,2,7
11,165D,165,D,1,1,9,9,87,13,1,3,0,1,15:38,N,N,N,N,N,0,N,N,0,1,2,0,2,3
11,166B,166,B,1,1,9,9,87,13,2,2,0,1,9:30,N,N,N,N,N,0,N,N,3,2,U,0,1,7
11,167C,167,C,1,1,9,9,87,13,4,2,0,1,18:30,N,N,N,N,N,0,N,N,4,1,2,0,2,6
11,168B,168,B,1,1,9,8,87,24,0,1,0,4,22:15,N,N,N,N,N,0,N,N,3,2,1,0,1,2
11,169C,169,C,1,1,9,9,87,13,4,3,0,1,16:25,N,N,N,N,N,0,N,N,4,1,2,0,2,5
11,170D,170,D,1,1,9,9,87,13,4,2,0,1,10:45,N,N,N,N,N,0,N,N,0,1,2,0,2,2
11,171B,171,B,1,1,9,9,87,33,0,1,0,4,7:45,N,N,N,N,N,0,N,N,U,7,2,0,3,4
11,172C,172,C,1,1,9,9,87,44,0,1,0,4,21:05,N,N,N,N,N,0,N,N,U,1,2,0,1,4
11,173B,173,B,1,1,9,9,87,13,4,2,0,1,10:40,N,N,N,N,N,0,N,N,3,2,2,0,3,6
11,174A,174,A,1,1,9,9,87,43,0,1,0,5,2:10,N,N,N,N,N,0,N,N,1,6,1,3,3,1
11,175B,175,B,1,1,9,9,87,35,0,1,0,4,2:07,N,N,N,N,N,0,N,N,U,7,2,0,1,2
11,176B,176,B,1,1,9,9,87,39,0,1,0,5,16:05,N,N,N,N,N,0,N,N,4,1,2,0,1,7
11,177B,177,B,1,1,9,9,87,13,4,2,0,1,11:27,N,N,N,N,N,0,N,N,U,7,2,0,1,6
11,178C,178,C,1,1,9,9,87,13,4,3,0,1,16:19,N,N,N,N,N,0,N,N,U,7,2,0,3,4
26,001C,1,C,1,1,9,1,87,13,2,2,0,1,12:40,N,N,N,N,N,0,N,N,4,1,2,0,4,7
26,002D,2,D,1,1,9,1,87,13,6,2,0,1,21:10,N,N,N,N,N,0,N,N,6,1,2,0,2,7
26,003C,3,C,1,1,9,1,87,13,2,2,0,1,17:30,N,N,N,N,N,0,N,N,3,3,1,1,2,5
26,004B,4,B,1,1,9,1,87,13,2,2,0,1,9:10,N,N,N,N,N,0,N,N,3,3,2,1,4,7
26,005C,5,C,1,1,9,1,87,13,4,2,0,1,10:40,N,N,N,N,N,0,N,N,4,1,U,0,1,2
26,006D,6,D,1,1,9,1,87,39,0,1,0,5,14:40,N,N,N,N,N,0,N,N,0,0,2,0,0,2
26,007C,7,C,1,1,9,1,87,13,4,2,0,1,20:43,N,N,N,N,N,0,N,N,4,1,2,0,2,4
26,008D,8,D,1,1,9,1,87,37,0,1,0,5,22:39,N,N,N,N,N,0,N,N,6,1,2,0,1,2
26,009C,9,C,1,1,9,1,87,13,5,2,0,1,14:25,N,N,N,N,N,0,N,N,4,1,2,0,1,7
26,010D,10,D,1,1,9,1,87,44,0,1,0,4,1:59,N,N,N,N,N,0,N,N,6,1,2,0,2,7
26,011C,11,C,1,1,9,1,87,13,4,2,0,1,17:28,N,N,N,N,N,0,N,N,4,1,2,0,3,6
26,012C,12,C,1,1,9,1,87,25,0,1,0,4,17:05,N,N,N,N,N,0,N,N,4,1,2,0,1,7
26,013D,13,D,1,1,9,1,87,39,0,1,0,5,4:11,N,N,N,N,N,0,N,N,0,0,2,0,0,4
26,014C,14,C,1,1,9,1,87,13,4,2,0,1,13:05,N,N,N,N,N,0,N,N,0,0,2,0,0,7
26,015A,15,A,1,1,9,1,87,40,0,1,0,5,3:25,N,N,N,N,N,0,N,N,2,0,2,0,0,3
26,016B,16,B,1,1,9,1,87,32,0,1,0,4,19:35,N,N,N,N,N,0,N,N,4,2,2,0,1,1
26,017B,17,B,1,1,9,1,87,32,0,1,0,4,0:55,N,N,N,N,N,0,N,N,3,3,1,1,1,1
26,018C,18,C,1,1,9,1,87,13,1,2,0,1,12:52,N,N,N,N,N,0,N,N,4,1,2,0,1,4
26,019D,19,D,1,1,9,1,87,15,0,1,1,7,10:30,N,N,N,N,N,0,N,N,0,0,U,0,0,3
26,020C,20,C,1,1,9,2,87,13,2,2,0,1,18:54,N,N,N,N,N,0,N,N,4,1,2,0,1,1
26,021D,21,D,1,1,9,1,87,32,0,1,0,4,19:28,N,N,N,N,N,0,N,N,0,0,1,0,0,7
26,022B,22,B,1,1,9,1,87,25,0,1,0,4,17:50,N,N,N,N,N,0,N,N,4,2,2,0,2,6
26,023C,23,C,1,1,9,1,87,13,1,2,0,1,17:45,N,N,N,N,N,0,N,N,6,1,2,0,1,4
26,024D,24,D,1,1,9,1,87,43,0,1,0,4,2:30,N,N,N,N,N,0,N,N,0,1,2,0,1,7
26,025B,25,B,1,1,9,1,87,13,1,4,0,1,16:27,N,N,N,N,N,0,N,N,4,3,U,1,3,1
26,026C,26,C,1,1,9,2,87,25,0,1,0,4,18:45,N,N,N,N,N,0,N,N,4,1,2,0,1,5
26,027D,27,D,1,1,9,2,87,13,4,2,0,1,19:30,N,N,N,N,N,0,N,N,4,1,2,0,1,6
26,028B,28,B,1,1,9,2,87,13,4,2,0,1,9:30,N,N,N,N,N,0,N,N,4,1,2,0,2,1
26,029C,29,C,1,1,9,2,87,13,2,2,0,1,7:35,N,N,N,N,N,0,N,N,U,7,2,0,1,1
26,030B,30,B,1,1,9,2,87,25,0,1,0,4,4:26,N,N,N,N,N,0,N,N,4,1,1,0,2,7
26,031C,31,C,1,1,9,2,87,13,1,3,0,1,12:03,N,N,N,N,N,0,N,N,4,1,2,0,1,7
26,032D,32,D,1,1,9,2,87,44,0,1,0,4,19:00,N,N,N,N,N,0,N,N,0,0,2,0,0,2
26,033B,33,B,1,1,9,2,87,44,0,2,0,1,9:17,N,N,N,N,N,0,N,N,3,3,2,1,1,3
26,034C,34,C,1,1,9,2,87,44,0,1,0,4,3:30,N,N,N,N,N,0,N,N,4,1,1,0,1,7
26,035D,35,D,1,1,9,2,87,25,0,1,0,4,5:15,N,N,N,N,N,0,N,N,0,0,1,0,0,3
26,036A,36,A,1,1,9,2,87,13,4,2,0,1,15:50,N,N,N,N,N,0,N,N,1,6,1,2,4,1
26,037C,37,C,1,1,9,2,87,25,0,1,0,4,8:22,N,N,N,N,N,0,N,N,4,2,2,0,1,5
26,038B,38,B,1,1,9,2,87,33,0,1,0,4,10:33,N,N,N,N,N,0,N,N,4,1,2,0,1,6
26,039C,39,C,1,1,9,2,87,13,4,2,0,1,17:37,N,N,N,N,N,0,N,N,4,1,2,0,2,4
26,040D,40,D,1,1,9,2,87,43,0,1,0,4,8:15,N,N,N,N,N,0,N,N,0,1,2,0,1,2
26,041B,41,B,1,1,9,2,87,44,0,1,0,4,20:50,N,N,N,N,N,0,N,N,4,1,2,0,2,7
26,042C,42,C,1,1,9,2,87,35,0,1,0,4,1:54,N,N,N,N,N,0,N,N,4,1,2,0,2,7
26,043B,43,B,1,1,9,2,87,32,0,1,0,4,19:30,N,N,N,N,N,0,N,N,3,2,1,0,1,6
26,044C,44,C,1,1,9,3,87,32,0,1,0,4,7:12,N,N,N,N,N,0,N,N,4,1,2,0,1,3
26,045D,45,D,1,1,9,3,87,37,0,1,0,4,0:10,N,N,N,N,N,0,N,N,0,0,2,0,0,4
26,046B,46,B,1,1,9,3,87,43,0,1,0,4,4:04,N,N,N,N,N,0,N,N,3,1,2,0,1,1
26,047C,47,C,1,1,9,3,87,13,4,2,0,1,16:51,N,N,N,N,N,0,N,N,4,1,2,0,2,7
26,048D,48,D,1,1,9,3,87,7,0,1,0,4,20:10,N,N,N,N,N,0,N,N,0,0,1,0,0,1
26,049B,49,B,1,1,9,3,87,32,0,1,0,4,4:22,N,N,N,N,N,0,N,N,4,1,1,0,1,3
26,050C,50,C,1,1,9,3,87,13,4,2,0,1,18:32,N,N,N,N,N,0,N,N,4,1,2,0,2,2
26,051B,51,B,1,1,9,3,87,44,0,1,0,4,3:20,N,N,N,N,N,0,N,N,3,3,1,1,2,7
26,052C,52,C,1,1,9,2,87,25,0,1,0,4,5:10,N,N,N,N,N,0,N,N,4,1,2,0,1,2
26,053D,53,D,1,1,9,3,87,33,0,1,0,4,1:56,N,N,N,N,N,0,N,N,0,0,2,0,0,5
26,054B,54,B,1,1,9,3,87,38,0,1,0,4,4:00,N,N,N,N,N,0,N,N,3,2,1,0,2,6
26,055D,55,D,1,1,9,3,87,13,5,2,0,1,16:57,N,N,N,N,N,0,N,N,4,1,2,0,1,4
26,056D,56,D,1,1,9,3,87,13,4,2,0,1,7:45,N,N,N,N,N,0,N,N,6,1,2,0,3,6
26,057B,57,B,1,1,9,3,87,38,0,1,0,4,0:46,N,N,N,N,N,0,N,N,4,1,1,0,1,6
26,058C,58,C,1,1,9,3,87,31,0,1,0,4,20:40,N,N,N,N,N,0,N,N,4,2,2,0,1,1
26,059B,59,B,1,1,9,2,87,13,4,2,0,1,4:27,N,N,N,N,N,0,N,N,3,4,2,1,2,7
26,060C,60,C,1,1,9,3,87,13,4,2,0,2,13:30,N,N,N,N,N,0,N,N,3,3,2,1,2,5
26,061D,61,D,1,1,9,3,87,33,0,1,0,4,5:23,N,N,N,N,N,0,N,N,0,0,2,0,0,6
26,062A,62,A,1,1,9,3,87,13,4,3,0,1,13:22,N,N,N,N,N,0,N,N,1,2,1,1,4,7
26,063C,63,C,1,1,9,3,87,7,0,1,0,2,20:00,N,N,N,N,N,0,N,N,3,1,2,0,2,6
26,064B,64,B,1,1,9,3,87,43,0,1,0,4,21:45,N,N,N,N,N,0,N,N,3,3,2,1,4,6
26,065C,65,C,1,1,9,3,87,37,0,1,0,4,20:40,N,N,N,N,N,0,N,N,4,1,2,0,1,3
26,066D,66,D,1,1,9,3,87,37,0,1,0,4,7:46,N,N,N,N,N,0,N,N,0,0,2,0,0,7
26,067C,67,C,1,1,9,4,87,13,4,2,0,1,17:20,N,N,N,N,N,0,N,N,3,3,2,1,2,5
26,068D,68,D,1,1,9,4,87,13,4,2,0,1,13:30,N,N,N,N,N,0,N,N,6,1,2,0,1,1
26,069C,69,C,1,1,9,3,87,33,0,1,0,4,22:40,N,N,N,N,N,0,N,N,4,1,2,0,1,2
26,070D,70,D,1,1,9,4,87,12,0,1,0,1,17:10,N,N,N,N,N,0,N,N,0,0,2,0,0,6
26,071D,71,D,1,1,9,4,87,37,0,1,0,4,1:00,N,N,N,N,N,0,N,N,8,1,2,0,1,5
26,072B,72,B,1,1,9,4,87,43,0,1,0,5,1:45,N,N,N,N,N,0,N,N,3,4,1,1,1,5
26,073C,73,C,1,1,9,4,87,13,2,2,0,1,15:45,N,N,N,N,N,0,N,N,6,1,2,0,1,6
26,074D,74,D,1,1,9,4,87,15,0,1,0,5,4:26,N,N,N,N,N,0,N,N,0,1,2,0,1,1
26,075B,75,B,1,1,9,4,87,25,0,1,0,4,16:15,N,N,N,N,N,0,N,N,3,2,2,0,1,3
26,076C,76,C,1,1,9,4,87,17,0,1,0,1,11:15,N,N,N,N,N,0,N,N,4,1,2,0,3,3
26,077D,77,D,1,1,9,4,87,15,0,1,0,7,0:36,N,N,N,N,N,0,N,N,0,1,2,0,1,5
26,078C,78,C,1,1,9,4,87,43,0,1,0,8,18:00,N,N,N,N,N,0,N,N,4,1,2,0,1,6
26,079D,79,D,1,1,9,4,87,13,1,2,0,1,12:20,N,N,N,N,N,0,N,N,8,2,2,0,2,7
26,080B,80,B,1,1,9,4,87,27,0,1,0,3,17:00,N,N,N,N,N,0,N,N,3,2,2,0,1,2
26,081C,81,C,1,1,9,4,87,13,4,2,0,1,10:55,N,N,N,N,N,0,N,N,4,1,2,0,3,6
26,082D,82,D,1,1,9,4,87,13,6,2,0,1,12:32,N,N,N,N,N,0,N,N,0,0,2,0,0,2
26,083B,83,B,1,1,9,4,87,43,0,1,0,5,4:25,N,N,N,N,N,0,N,N,4,1,1,0,1,6
26,084C,84,C,1,1,9,4,87,27,0,1,0,3,17:49,N,N,N,N,N,0,N,N,3,2,2,0,1,7
26,085A,85,A,1,1,9,4,87,33,0,1,0,4,21:50,N,N,N,N,N,0,N,N,1,1,2,1,1,4
26,086C,86,C,1,1,9,4,87,25,0,1,0,4,15:40,N,N,N,N,N,0,N,N,4,1,2,0,3,4
26,087D,87,D,1,1,9,4,87,13,4,2,0,1,17:30,N,N,N,N,N,0,N,N,0,0,2,0,0,4
26,088C,88,C,1,1,9,5,87,13,4,2,0,1,23:09,N,N,N,N,N,0,N,N,3,2,1,0,2,7
26,089D,89,D,1,1,9,5,87,33,0,1,0,5,18:40,N,N,N,N,N,0,N,N,0,1,2,0,1,7
26,090C,90,C,1,1,9,5,87,13,4,2,0,1,0:53,N,N,N,N,N,0,N,N,4,1,2,0,1,7
26,091C,91,C,1,1,9,5,87,13,4,2,0,1,15:13,N,N,N,N,N,0,N,N,4,1,2,0,3,6
26,092D,92,D,1,1,9,5,87,15,0,1,1,7,17:40,N,N,N,N,N,0,N,N,0,7,1,0,2,4
26,093B,93,B,1,1,9,5,87,44,0,1,0,5,3:18,N,N,N,N,N,0,N,N,4,1,1,0,1,1
26,094C,94,C,1,1,9,5,87,13,4,2,0,1,8:35,N,N,N,N,N,0,N,N,3,3,2,1,3,1
26,095D,95,D,1,1,9,5,87,33,0,1,0,4,10:45,N,N,N,N,N,0,N,N,0,0,2,0,0,1
26,096B,96,B,1,1,9,5,87,13,2,2,0,1,19:20,N,N,N,N,N,0,N,N,3,2,2,0,4,2
26,097C,97,C,1,1,9,5,87,13,4,2,0,1,22:29,N,N,N,N,N,0,N,N,3,2,1,0,2,4
26,098D,98,D,1,1,9,5,87,13,1,2,0,1,16:30,N,N,N,N,N,0,N,N,0,7,2,0,1,2
26,099B,99,B,1,1,9,5,87,32,0,1,0,4,3:35,N,N,N,N,N,0,N,N,3,2,1,0,1,6
26,100C,100,C,1,1,9,5,87,35,0,1,0,4,3:15,N,N,N,N,N,0,N,N,4,1,1,0,1,1
26,101B,101,B,1,1,9,5,87,32,0,1,0,4,18:10,N,N,N,N,N,0,N,N,4,1,2,0,1,2
26,102C,102,C,1,1,9,5,87,39,0,1,0,4,5:00,N,N,N,N,N,0,N,N,4,1,2,0,4,7
26,103D,103,D,1,1,9,5,87,43,0,1,0,4,18:30,N,N,N,N,N,0,N,N,0,0,2,0,0,2
26,104A,104,A,1,1,9,5,87,13,6,2,0,1,10:23,N,N,N,N,N,0,N,N,1,5,2,1,2,5
26,105B,105,B,1,1,9,5,87,37,0,1,0,4,0:02,N,N,N,N,N,0,N,N,4,1,2,0,3,7
26,106B,106,B,1,1,9,5,87,32,0,1,0,4,21:00,N,N,N,N,N,0,N,N,U,7,1,0,1,1
26,107C,107,C,1,1,9,5,87,37,0,1,0,5,19:11,N,N,N,N,N,0,N,N,U,1,2,0,2,5
26,108D,108,D,1,1,9,5,87,13,2,2,0,1,7:50,N,N,N,N,N,0,N,N,0,7,2,0,1,4
26,109B,109,B,1,1,9,5,87,13,4,2,0,1,13:00,N,N,N,N,N,0,N,N,4,2,2,0,2,7
26,110C,110,C,1,1,9,5,87,13,4,2,0,1,15:15,N,N,N,N,N,0,N,N,4,1,2,0,2,3
26,111D,111,D,1,1,9,5,87,15,0,1,0,7,21:39,N,N,N,N,N,0,N,N,0,0,2,0,0,7
26,112B,112,B,1,1,9,5,87,44,0,1,0,4,22:45,N,N,N,N,N,0,N,N,6,1,1,0,1,5
26,113C,113,C,1,1,9,6,87,13,4,2,0,1,22:41,N,N,N,N,N,0,N,N,4,1,2,0,2,4
26,114A,114,A,1,1,9,6,87,33,0,1,0,4,13:55,N,N,N,N,N,0,N,N,1,5,2,1,1,4
26,115C,115,C,1,1,9,6,87,43,0,1,0,4,4:00,N,N,N,N,N,0,N,N,6,2,2,0,1,1
26,116D,116,D,1,1,9,6,87,43,0,1,0,4,2:37,N,N,N,N,N,0,N,N,0,0,1,0,0,1
26,117B,117,B,1,1,9,5,87,18,0,1,0,5,17:08,N,N,N,N,N,0,N,N,4,1,2,0,1,1
26,118C,118,C,1,1,9,6,87,13,2,2,0,1,16:30,N,N,N,N,N,0,N,N,4,1,2,0,2,5
26,119D,119,D,1,1,9,6,87,37,0,1,0,4,0:48,N,N,N,N,N,0,N,N,0,0,2,0,0,6
26,120B,120,B,1,1,9,6,87,13,4,2,0,1,8:30,N,N,N,N,N,0,N,N,3,3,U,1,1,3
26,121C,121,C,1,1,9,6,87,13,4,2,0,1,20:00,N,N,N,N,N,0,N,N,4,1,2,0,1,5
26,122C,122,C,1,1,9,6,87,40,0,1,0,4,23:42,N,N,N,N,N,0,N,N,4,2,1,0,1,2
26,123D,123,D,1,1,9,6,87,39,0,1,0,4,18:05,N,N,N,N,N,0,N,N,0,1,1,0,1,6
26,124C,124,C,1,1,9,6,87,33,0,1,0,4,0:40,N,N,N,N,N,0,N,N,4,1,1,0,1,2
26,125C,125,C,1,1,9,6,87,13,2,2,0,1,11:15,N,N,N,N,N,0,N,N,4,1,2,0,1,4
26,126D,126,D,1,1,9,6,87,15,0,1,0,7,16:20,N,N,N,N,N,0,N,N,0,0,2,0,0,7
26,127B,127,B,1,1,9,6,87,37,0,1,0,5,9:55,N,N,N,N,N,0,N,N,U,7,2,0,1,6
26,128C,128,C,1,1,9,6,87,13,2,2,0,1,16:40,N,N,N,N,N,0,N,N,4,2,2,0,3,2
26,129D,129,D,1,1,9,6,87,25,0,1,0,4,19:12,N,N,N,N,N,0,N,N,U,1,2,0,1,4
26,130C,130,C,1,1,9,6,87,13,4,2,0,1,16:54,N,N,N,N,N,0,N,N,4,1,2,0,4,3
26,131D,131,D,1,1,9,6,87,35,0,1,0,4,0:21,N,N,N,N,N,0,N,N,0,1,2,0,1,7
26,132C,132,C,1,1,9,6,87,13,5,3,0,1,19:10,N,N,N,N,N,0,N,N,4,2,U,0,2,2
26,133B,133,B,1,1,9,6,87,37,0,1,0,4,23:00,N,N,N,N,N,0,N,N,4,1,2,0,1,3
26,134C,134,C,1,1,9,6,87,32,0,1,0,4,17:40,N,N,N,N,N,0,N,N,4,1,1,0,1,3
26,135D,135,D,1,1,9,6,87,33,0,1,0,4,3:30,N,N,N,N,N,0,N,N,0,0,1,0,0,1
26,136B,136,B,1,1,9,6,87,37,0,1,0,4,20:45,N,N,N,N,N,0,N,N,3,2,2,0,2,2
26,137C,137,C,1,1,9,7,87,13,5,3,0,1,23:58,N,N,N,N,N,0,N,N,4,2,2,0,4,5
26,138C,138,C,1,1,9,7,87,32,0,1,0,4,10:30,N,N,N,N,N,0,N,N,4,1,2,0,3,5
26,139D,139,D,1,1,9,7,87,40,0,1,0,4,U,N,N,N,N,N,0,N,N,0,0,2,0,0,4
26,140C,140,C,1,1,9,7,87,43,0,1,0,4,14:40,N,N,N,N,N,0,N,N,4,1,2,0,1,4
26,141B,141,B,1,1,9,6,87,37,0,1,0,4,1:22,N,N,N,N,N,0,N,N,3,2,1,0,1,3
26,142C,142,C,1,1,9,7,87,43,0,1,0,4,10:40,N,N,N,N,N,0,N,N,4,1,2,0,1,2
26,143D,143,D,1,1,9,7,87,25,0,1,0,4,16:42,N,N,N,N,N,0,N,N,4,1,2,0,1,1
26,144B,144,B,1,1,9,7,87,32,0,1,0,4,19:25,N,N,N,N,N,0,N,N,3,2,2,0,3,1
26,145C,145,C,1,1,9,7,87,13,4,2,0,1,11:09,N,N,N,N,N,0,N,N,4,2,2,0,1,4
26,146B,146,B,1,1,9,7,87,13,2,2,0,1,10:42,N,N,N,N,N,0,N,N,3,2,2,0,6,5
26,147C,147,C,1,1,9,7,87,13,4,2,0,1,14:30,N,N,N,N,N,0,N,N,4,1,2,0,3,3
26,148D,148,D,1,1,9,7,87,15,0,1,0,7,0:04,N,N,N,N,N,0,N,N,0,0,1,0,0,7
26,149B,149,B,1,1,9,7,87,43,0,1,0,4,15:05,N,N,N,N,N,0,N,N,4,1,2,0,1,6
26,150C,150,C,1,1,9,7,87,43,0,1,0,5,14:00,N,N,N,N,N,0,N,N,3,2,2,0,1,4
26,151D,151,D,1,1,9,7,87,43,0,1,0,4,11:05,N,N,N,N,N,0,N,N,0,0,2,0,0,2
26,152B,152,B,1,1,9,7,87,7,0,1,0,4,19:30,N,N,N,N,N,0,N,N,3,3,2,1,2,7
26,153C,153,C,1,1,9,7,87,37,0,1,0,4,5:05,N,N,N,N,N,0,N,N,4,1,2,0,3,7
26,154B,154,B,1,1,9,7,87,42,0,1,0,5,18:15,N,N,N,N,N,0,N,N,4,1,1,0,1,5
26,155C,155,C,1,1,9,7,87,13,4,2,0,1,21:49,N,N,N,N,N,0,N,N,4,1,2,0,1,2
26,156D,156,D,1,1,9,7,87,13,1,2,0,1,10:50,N,N,N,N,N,0,N,N,0,1,2,0,1,1
26,157C,157,C,1,1,9,7,87,13,4,2,0,1,16:10,N,N,N,N,N,0,N,N,4,1,2,0,1,2
26,158D,158,D,1,1,9,8,87,25,0,1,0,4,18:21,N,N,N,N,N,0,N,N,0,0,2,0,0,1
26,159A,159,A,1,1,9,7,87,13,2,2,0,1,22:30,N,N,N,N,N,0,N,N,1,4,2,3,4,5
26,160B,160,B,1,1,9,8,87,33,0,1,0,4,23:25,N,N,N,N,N,0,N,N,3,3,1,1,2,4
26,161C,161,C,1,1,9,7,87,32,0,1,0,4,10:25,N,N,N,N,N,0,N,N,4,1,2,0,1,3
26,162C,162,C,1,1,9,8,87,43,0,1,0,8,1:58,N,N,N,N,N,0,N,N,4,1,2,0,1,1
26,163D,163,D,1,1,9,8,87,13,1,2,0,1,12:20,N,N,N,N,N,0,N,N,0,0,2,0,0,2
26,164C,164,C,1,1,9,8,87,37,0,1,0,3,1:39,N,N,N,N,N,0,N,N,4,2,1,0,2,7
26,165A,165,A,1,1,9,7,87,36,0,1,0,4,6:37,N,N,N,N,N,0,N,N,1,5,1,1,1,1
26,166B,166,B,1,1,9,8,87,38,0,1,0,4,2:20,N,N,N,N,N,0,N,N,3,3,1,1,1,7
26,167C,167,C,1,1,9,8,87,13,4,2,0,1,18:47,N,N,N,N,N,0,N,N,4,1,2,0,1,6
26,168D,168,D,1,1,9,8,87,15,0,1,0,7,3:50,N,N,N,N,N,0,N,N,0,0,1,0,0,7
26,169B,169,B,1,1,9,8,87,25,0,1,0,4,10:45,N,N,N,N,N,0,N,N,4,1,2,0,2,5
26,170D,170,D,1,1,9,8,87,13,1,2,0,1,20:00,N,N,N,N,N,0,N,N,0,0,2,0,0,7
26,171D,171,D,1,1,9,8,87,37,0,1,0,4,2:20,N,N,N,N,N,0,N,N,0,0,1,0,0,6
26,172B,172,B,1,1,9,8,87,33,0,1,0,4,2:45,N,N,N,N,N,0,N,N,1,5,2,1,1,1
26,173B,173,B,1,1,9,8,87,27,0,1,0,3,12:25,N,N,N,N,N,0,N,N,3,4,2,2,2,6
26,174C,174,C,1,1,9,8,87,34,0,1,0,4,23:00,N,N,N,N,N,0,N,N,4,1,2,0,1,3
26,175C,175,C,1,1,9,9,87,32,0,1,0,4,0:16,N,N,N,N,N,0,N,N,4,1,2,0,2,3
26,176C,176,C,1,1,9,9,87,32,0,1,0,4,4:59,N,N,N,N,N,0,N,N,4,1,2,0,2,5
26,177D,177,D,1,1,9,9,87,13,2,2,0,1,15:50,N,N,N,N,N,0,N,N,0,0,2,0,0,6
26,178C,178,C,1,1,9,9,87,36,0,1,0,4,13:02,N,N,N,N,N,0,N,N,4,1,2,0,1,3
26,179B,179,B,1,1,9,9,87,13,1,2,0,1,16:15,N,N,N,N,N,0,N,N,4,1,2,0,2,5
26,180C,180,C,1,1,9,9,87,13,4,2,0,1,1:30,N,N,N,N,N,0,N,N,4,1,2,0,3,1
26,181C,181,C,1,1,9,9,87,13,4,2,0,1,18:23,N,N,N,N,N,0,N,N,4,1,2,0,3,3
26,182A,182,A,1,1,9,9,87,39,0,1,0,4,19:00,N,N,N,N,N,0,N,N,1,5,2,3,3,3
26,183B,183,B,1,1,9,9,87,13,4,2,0,1,9:00,N,N,N,N,N,0,N,N,4,1,2,0,2,7
26,184C,184,C,1,1,9,9,87,7,0,1,0,2,14:30,N,N,N,N,N,0,N,N,4,1,2,0,1,3
26,185B,185,B,1,1,9,9,87,25,0,1,0,4,6:10,N,N,N,N,N,0,N,N,3,2,2,0,1,5
26,186C,186,C,1,1,9,9,87,13,4,2,0,1,10:33,N,N,N,N,N,0,N,N,4,1,2,0,1,1
28,001B,1,B,1,1,9,1,87,13,1,2,0,1,15:15,N,N,N,N,N,0,N,N,4,1,2,0,3,7
28,002C,2,C,1,1,9,1,87,35,0,1,0,4,9:15,N,N,N,N,N,0,N,N,4,1,2,0,1,6
28,003C,3,C,1,1,9,1,87,32,0,1,0,4,1:42,N,N,N,N,N,0,N,N,4,1,1,0,1,4
28,004C,4,C,1,1,9,1,87,13,4,3,0,1,16:11,N,N,N,N,N,0,N,N,4,1,2,0,2,3
28,005D,5,D,1,1,9,1,87,13,2,2,0,1,18:15,N,N,N,N,N,0,N,N,0,2,2,0,1,4
28,006B,6,B,1,1,9,1,87,13,4,2,0,1,22:14,N,N,N,N,N,0,N,N,4,1,2,0,2,1
28,007C,7,C,1,1,9,1,87,32,0,1,0,4,U,N,N,N,N,N,0,N,N,4,1,2,0,1,2
28,008D,8,D,1,1,9,1,87,15,0,1,0,7,21:23,N,N,N,N,N,0,N,N,6,1,2,0,2,3
28,009A,9,A,1,1,9,1,87,13,4,2,0,1,1:31,N,N,N,N,N,0,N,N,1,5,1,2,4,5
