TEXT66,PSU,CASENO,STRATIF,LINENO,CASEID,VERSION
VAN/CAR: RIGHT ANGLE,9,136,H,0,136H,8
VEHICLE TO VEHICLE,9,137,J,0,137J,8
CAR/CAR RIGHT ANGLE,9,138,J,0,138J,8
CAR/CAR: RIGHT ANGLE,9,139,D,0,139D,8
"TWO CAR, FRONT TO LEFT IMPACT",9,140,J,0,140J,8
"2 CAR, FRONT TO LEFT IMPACT",9,141,J,0,141J,8
CAR/CAR: L TO R IMPACT,9,142,K,0,142K,8
VEHICLE TO VEHICLE TO VEHICLE,9,143,K,0,143K,8
VEHICLE/TREE ROLLOVER,9,144,A,0,144A,8
"TWO CAR, T HIT, INTERSECTION",9,145,D,0,145D,8
CAR STRIKES CONCRETE BARRIER,9,146,K,0,146K,8
ROLLOVER,9,147,K,0,147K,8
VEHICLE FR TO TRACTOR TRL BACK,9,148,C,0,148C,8
VEHICLE FRONT TO VEHICLE SIDE,9,149,H,0,149H,8
CAR/LT TRUCK ACUTE ANGLE,9,150,F,0,150F,8
"CAR V TRUCK, T HIT",9,151,K,0,151K,8
"TWO CAR, T HIT, INTERSECTION",9,152,G,0,152G,8
CAR/LEFT ROADSIDE DEPARTURE,9,153,K,0,153K,8
"TWO CAR, T HIT, INTERSECTION",9,154,A,0,154A,8
VAN STRIKES TREE,9,155,H,0,155H,8
TWO CARS IMPACT SIDE OF 3RDCAR,9,156,A,0,156A,8
VEH.(MINIVAN) IMPACTS POLE,9,157,C,0,157C,8
"TWO CAR, FRONT TO BACK IMPACT",9,158,H,0,158H,8
"TWO CAR, FRONT TO BACK IMPACT",9,159,J,0,159J,8
CAR STRIKES CONSTRUCTION CRANE,9,160,J,0,160J,8
CAR IMPACTS CAR AT AN ANGLE,9,161,C,0,161C,8
THREE CAR,9,162,D,0,162D,8
CAR DEPARTS RDWAY.IMPACTS TREE,9,163,G,0,163G,8
VAN STRIKES TREE,9,164,C,0,164C,8
CAR STRIKES CURB,9,165,G,0,165G,8
TWO CARS; FRONT TO SIDE IMPACT,9,166,K,0,166K,8
"TWO VEHICLE, FATAL",9,167,A,0,167A,8
"FOUR CAR, T HIT, INTERSECTION",9,168,E,0,168E,8
"FRONT TO BACK IMPACT, FIRE",9,501,J,0,501J,8
,11,1,D,0,"  1D",8
,11,2,G,0,"  2G",8
"&Q!,&Q=,&QY,&Q",11,3,H,0,"  3H",8
CAR VS POST/HEADON ROLLOVER,11,4,B,0,"  4B",8
,11,5,B,0,"  5B",8
CAR/PICKUP - REAR END,11,6,C,0,"  6C",8
CAR VS CAR/RIGHT ANGLE,11,7,E,0,"  7E",8
"TWO CAR/""T"" BONE STYLE",11,8,A,0,"  8A",8
PICKUP - ROLLOVER,11,9,K,0,"  9K",8
,11,10,K,0," 10K",8
CAR - END DEPARTURE,11,11,D,0," 11D",8
,11,12,G,0," 12G",8
CAR/PASSENGER VAN- HEAD ON,11,13,H,0," 13H",8
,11,14,J,0," 14J",8
CAR - RAN OFF ROAD,11,15,J,0," 15J",8
CAR/CAR - RIGHT ANGLE,11,16,K,0," 16K",8
,11,17,E,0," 17E",8
,11,18,F,0," 18F",8
CAR/VAN/PICKUP/REAR END,11,19,H,0," 19H",8
CAR VS POST/HEADON ROLLOVER,11,20,J,0," 20J",8
CAR OFF ROADWAY/ROLLOVER,11,21,J,0," 21J",8
CAR VS CAR/REAR END,11,22,K,0," 22K",8
,11,23,C,0," 23C",8
,11,24,C,0," 24C",8
CAR/CAR REAR END,11,25,G,0," 25G",8
VEH RAN OFF ROAD INTO BUILDING,11,26,A,0," 26A",8
,11,27,G,0," 27G",8
,11,28,K,0," 28K",8
CAR/CAR HEAD-ON,11,29,K,0," 29K",8
LIGHT UTILITY - RAN OFF ROAD,11,30,C,0," 30C",8
CAR- RAN OFF ROAD,11,31,D,0," 31D",8
CAR/UTILITY VEH/CAR-REAR END,11,32,F,0," 32F",8
"VEHICLE VS MEDIAN,TRUCK,TREES",11,33,G,0," 33G",8
CAR - RAN OFF ROAD,11,34,J,0," 34J",8
LIGHT TRUCK/TREE-HEAD ON,11,35,K,0," 35K",8
CAR - RAN OFF ROAD,11,36,K,0," 36K",8
LT TRK/LT TRK/SIDESWIPE OPP.,11,37,E,0," 37E",8
CAR/CAR ANGLED COLLISION,11,38,K,0," 38K",8
"CAR/CAR/CAR REAR-END, HEAD-ON",11,39,D,0," 39D",8
AMBULANCE/LT. TRUCK ANGLE,11,40,E,0," 40E",8
"""T"" BONE STYLE/IN INTERSECTION",11,41,G,0," 41G",8
,11,42,B,0," 42B",8
CAR ROLLOVER INTO TREE,11,43,B,0," 43B",8
,11,44,J,0," 44J",8
CAR - RAN OFF ROAD,11,45,K,0," 45K",8
CAR/TRUCK - RIGHT ANGLE,11,46,J,0," 46J",8
FOUR VEHICLES/INTERSECTION,11,47,K,0," 47K",8
CAR/CAR - REAR END,11,48,F,0," 48F",8
CAR/CAR - ANGLE,11,49,H,0," 49H",8
CAR - RAN OFF ROAD,11,50,A,0," 50A",8
CAR - RAN OFF ROAD,11,51,B,0," 51B",8
"ROLLOVER, OFF ROAD LEFT.",11,52,J,0," 52J",8
CAR VS MEDIAN BARRIER/HEAD ON,11,53,C,0," 53C",8
UTILITY VEHICLE - RAN OFF ROAD,11,54,K,0," 54K",8
CAR RAN OFF ROAD,11,55,K,0," 55K",8
LT VAN/SCHOOL BUS ANGLE,11,56,C,0," 56C",8
CAR/CAR - ANGLE,11,57,C,0," 57C",8
"VEHICLE OFF ROAD LEFT,ROLLOVER",11,58,C,0," 58C",8
CAR/- RAN OFF ROAD LEFT,11,59,G,0," 59G",8
"CAR V. CAR, FRONT TO BACK.",11,60,D,0," 60D",8
CAR/CAR RIGHT ANGLE,11,61,D,0," 61D",8
FOUR CAR-INTERSECTION,11,62,E,0," 62E",8
LT VAN ROLLOVER OFF ROAD,11,63,E,0," 63E",8
UTILITY / MINIVAN - ANGLE,11,64,F,0," 64F",8
CAR ROLLOVER,11,66,A,0," 66A",8
CAR/- ROLLOVER OFF ROAD LEFT,11,67,J,0," 67J",8
CAR/- TRACTOR TRAILER- HEADON,11,68,J,0," 68J",8
CAR-TREE-ROLLOVER,11,69,K,0," 69K",8
"HEAD ON, TWO VEHICLE",11,70,D,0," 70D",8
CAR-TOW TRUCK,11,71,E,0," 71E",8
"ONE CAR INTO MEDIAN WALL, LEFT",11,72,G,0," 72G",8
CAR/- ROLLOVER,11,73,J,0," 73J",8
"CAR INTO PARKED CAR, INTO TREE",11,74,K,0," 74K",8
"THREE CAR, END TO END TO END",11,75,D,0," 75D",8
CAR-CAR,11,76,D,0," 76D",8
CAR-TREE,11,77,D,0," 77D",8
VAN/ PICKUP- ANGLED CRASH,11,78,G,0," 78G",8
CAR/ CAR - REAR END,11,79,D,0," 79D",8
CAR-CAR/T-BONE,11,80,D,0," 80D",8
CAR-CAR,11,81,E,0," 81E",8
CAR/LT VAN/LT TRUCK REAR-END,11,82,F,0," 82F",8
CAR/ PICKUP TRUCK - REAREND,11,83,G,0," 83G",8
"CAR V. BUS, FRONT TO REAR",11,84,G,0," 84G",8
CAR-ROLLOVER,11,85,B,0," 85B",8
"RIGHT ANGLE, THREE CAR.",11,86,B,0," 86B",8
"TWO CAR, FRONT TO REAR.",11,87,F,0," 87F",8
"ROLLOVER, OFF ROADWAY RIGHT",11,88,K,0," 88K",8
"ONE CAR, OFF ROAD RIGHT.",11,89,J,0," 89J",8
"TWO CAR, SAME DIRECTION, ACUTE",11,90,K,0," 90K",8
"HEAD ON, OVER LEFT LANE LINE.",11,91,K,0," 91K",8
CAR/- TREE HEAD ON,11,92,D,0," 92D",8
"HEAD ON, OVER LINE LEFT",11,93,D,0," 93D",8
SEMI TRUCK/ PICKUP- REAREND,11,94,E,0," 94E",8
"TWO CAR, HEAD ON, INTERSECTION",11,95,H,0," 95H",8
TRACTOR TRAILER/CAR-RIGHTANGLE,11,96,C,0," 96C",8
"TWO VEHICLE, RIGHT ANGLE.",11,97,C,0," 97C",8
CAR-TREE,11,98,D,0," 98D",8
CAR/ CAR/- REAR END,11,99,E,0," 99E",8
"TWO CAR, ACUTE ANGLE",11,100,G,0,100G,8
"TWO CAR, FRONT TO BACK",11,101,H,0,101H,8
TRUCK HEAD-ON INTO TREE,11,102,A,0,102A,8
"TWO CAR, HEAD ON.",11,103,B,0,103B,8
"ROLLOVER, END OVER END.",11,104,B,0,104B,8
JEEP-UTILITY POLE,11,105,J,0,105J,8
CAR/- CONTROL  LOSS,11,106,D,0,106D,8
"TWO VEHICLE, ACROSS PATH.",11,107,F,0,107F,8
"ROLLOVER, OFF ROAD LEFT.",11,108,K,0,108K,8
"ONE CAR, OFF ROADWAY LEFT.",11,109,K,0,109K,8
"ONE VEHICLE, ROLLOVER.",11,110,C,0,110C,8
"TWO VEHICLE, SIDESWIPE.",11,111,G,0,111G,8
"CAR V. TREE, OFF ROAD RIGHT.",11,112,A,0,112A,8
"TWO VEHICLE, ACUTE ANGLE",11,113,D,0,113D,8
"ROLLOVER, ON ROADWAY",11,114,J,0,114J,8
"OFF ROAD LEFT, INTO TREE.",11,115,K,0,115K,8
"TWO CAR, HEAD ON, ACUTE ANGLE.",11,116,E,0,116E,8
ONE CAR ROLL OVER.,11,117,K,0,117K,8
"TWO CAR, ACUTE ANGLE.",11,118,F,0,118F,8
"TWO CAR, REAR END.",11,119,E,0,119E,8
"THREE CAR, EXPRESS WAY.",11,120,G,0,120G,8
"ONE CAR, INTO TREE.",11,121,B,0,121B,8
"ROLLOVER, OFF ROAD LEFT.",11,122,B,0,122B,8
"OFF ROAD LEFT, INTO TREE.",11,123,B,0,123B,8
"TWO CAR, RIGHT ANGLE.",11,124,G,0,124G,8
"TWO VEHICLE, HEAD ON.",11,125,B,0,125B,8
"TWO CAR, ACUTE ANGLE.",11,126,K,0,126K,8
"ONE VEHICLE, OFF ROAD LEFT.",11,127,C,0,127C,8
"TWO VEHICLE, END TO END.",11,128,G,0,128G,8
"ROLLOVER, OFF ROAD RIGHT.",11,129,B,0,129B,8
"TRUCK OFF ROAD LEFT, INTO TREE",11,130,K,0,130K,8
TRUCK OFF ROAD RIGHT INTO POLE,11,131,J,0,131J,8
"THREE CAR, INITIALLY HEAD ON.",11,132,K,0,132K,8
"TWO VEHICLE, RIGHT ANGLE.",11,133,B,0,133B,8
"TWO CAR, RIGHT ANGLE.",11,134,E,0,134E,8
"TWO CAR, HEAD ON.",11,135,A,0,135A,8
"TWO CAR, RIGHT ANGLE.",11,136,K,0,136K,8
"TWO VEHICLE, OBTUSE ANGLE.",11,137,E,0,137E,8
"TWO CAR, OBTUSE ANGLE.",11,138,H,0,138H,8
"OPPOSITE DIRECTIONS, HEAD ON.",11,139,J,0,139J,8
"ONE CAR, HEAD ON INTO TREE.",11,140,K,0,140K,8
"ONE VEHICLE, ROLLOVER.",11,141,B,0,141B,8
"ONE VEHICLE, HEAD ON, BARRIER.",11,142,K,0,142K,8
"ROLLOVER, OFF ROAD LEFT.",11,143,A,0,143A,8
"END TO END, FRONT TO REAR.",11,144,H,0,144H,8
"THREE CAR, FRONT TO REAR.",11,145,D,0,145D,8
"TWO CAR, ACUTE ANGLE.",11,146,K,0,146K,8
"ROLLOVER, OFF ROAD LEFT.",11,147,J,0,147J,8
"ROLLOVER, OFF ROAD RIGHT.",11,148,K,0,148K,8
"CAR V. SEMI, ACUTE ANGLE.",11,149,J,0,149J,8
"CAR OFF ROAD RIGHT, INTO TREE.",11,150,K,0,150K,8
RAN OFF ROAD RIGHT.,11,151,J,0,151J,8
"TWO VEHICLE, FRONT TO REAR.",11,152,G,0,152G,8
"TWO VEHICLE, RIGHT ANGLE.",11,153,K,0,153K,8
CAR V. OBJECTS/OFF ROAD RIGHT.,11,154,D,0,154D,8
1 VEHICLE HEAD ON INTO TREE,11,155,F,0,155F,8
CAR/CAR RIGHT ANGLE,11,156,H,0,156H,8
"TWO VEHICLE, ACUTE ANGLE.",11,157,B,0,157B,8
1 VEHICLE OFF ROAD INTO TREE,11,158,K,0,158K,8
THREE VEHICLE.,11,159,E,0,159E,8
"CAR V. DEER, HEAD ON.",11,160,G,0,160G,8
"CAR V. SEMI, ANGLED CRASH.",11,161,A,0,161A,8
VEHICLE/ANIMAL,11,162,G,0,162G,8
CAR/CAR ACUTE ANGLE,11,163,J,0,163J,8
CAR V. DEER.,11,164,G,0,164G,8
"ONE VEHICLE ROLLOVER, LEFT.",11,165,C,0,165C,8
"TWO CAR, END TO END.",11,166,F,0,166F,8
"TWO CAR, OBTUSE ANGLE.",11,167,C,0,167C,8
"TWO VEHICLE, ACUTE ANGLE.",11,168,K,0,168K,8
"TWO CAR, RIGHT ANGLE.",11,169,F,0,169F,8
VEHICLE OFF ROAD LEFT.,11,170,G,0,170G,8
CAR/PICKUP RIGHT ANGLE,11,171,C,0,171C,8
"TWO CAR, ACUTE ANGLE.",11,172,E,0,172E,8
"TWO CAR,FRONT TO BACK",11,173,G,0,173G,8
ONE VEHICLE OFF ROAD LEFT.,11,174,H,0,174H,8
CAR OFF ROAD RIGHT.,11,175,J,0,175J,8
"CAR V. SEMI, HEAD ON.",11,176,K,0,176K,8
"CAR/SEMI, RIGHT ANGLE.",11,177,E,0,177E,8
"TWO VEHICLE, RIGHT ANGLE.",11,178,G,0,178G,8
VEHICLE OFF ROAD LEFT.,11,179,A,0,179A,8
"CAR/SEMI,ACUTE ANGLE",11,180,K,0,180K,8
"ROLLOVER, OFF ROAD LEFT.",11,181,E,0,181E,8
"CAR/CAR-SEMI,HEAD-ON",11,182,K,0,182K,8
"TWO CAR, ACUTE ANGLE.",11,183,D,0,183D,8
CAR - RAN OFF ROAD,11,184,E,0,184E,8
,12,1,E,0,"  1E",8
CAR VS PICKUP / REAR END,12,2,H,0,"  2H",8
VEHICLE TO UTILITY POLE,12,3,K,0,"  3K",8
h travelin,12,4,E,0,"  4E",8
CAR VS CAR/REAR END,12,5,H,0,"  5H",8
CAR/TRACTOR TRAILER- REAR END,12,6,K,0,"  6K",8
CAR/CAR ACUTE ANGLE,12,7,F,0,"  7F",8
CAR VS CAR/HEAD ON,12,8,K,0,"  8K",8
CAR/CAR - ANGLE,12,9,E,0,"  9E",8
,12,10,F,0," 10F",8
TRUCK VS CAR/REAR END,12,11,G,0," 11G",8
,12,12,H,0," 12H",8
CAR/CAR - ANGLE,12,13,B,0," 13B",8
CAR - RAN OFF ROAD,12,14,B,0," 14B",8
CAR/CAR - ACUTE ANGLE,12,15,F,0," 15F",8
VEHICLE TO VEHICLE/HEADON,12,16,J,0," 16J",8
CAR VS CAR/REAR END,12,17,F,0," 17F",8
PICK-UP TRUCK - RAN OFF ROAD,12,18,J,0," 18J",8
CAR/CAR - HEAD ON,12,19,K,0," 19K",8
CAR/PICKUP - RIGHT ANGLE,12,20,K,0," 20K",8
CAR VS CAR/HEAD ON,12,21,J,0," 21J",8
CAR/VAN - ACUTE ANGLE,12,22,C,0," 22C",8
CAR-TRUCK-RIGHT ANGLE,12,23,F,0," 23F",8
PP,12,24,H,0," 24H",8
VEHICLE - ROLLOVER,12,25,A,0," 25A",8
CAR/VAN - ACUTE ANGLE,12,26,J,0," 26J",8
CAR/CAR- ACUTE ANGLE,12,27,C,0," 27C",8
,12,28,F,0," 28F",8
CAR VS CAR/RIGHT ANGLE,12,29,G,0," 29G",8
LT TRK/HVY TRK/CAR/LT TRK,12,30,J,0," 30J",8
VEHICLE-RAN OFF ROAD,12,31,J,0," 31J",8
CAR VS TREE,12,32,K,0," 32K",8
LT TRUCK VS VAN/HEAD ON,12,33,J,0," 33J",8
CAR VS CAR/LEFT TURN,12,34,F,0," 34F",8
CAR - RAN OFF ROAD,12,35,K,0," 35K",8
CAR VS CAR/RIGHT ANGLE,12,36,K,0," 36K",8
CAR/CAR - OBTUSE ANGLE,12,37,F,0," 37F",8
CAR VS CAR/RIGHT ANGLE,12,38,J,0," 38J",8
CAR/CAR - ACUTE ANGLE,12,39,E,0," 39E",8
CAR/CAR - ACUTE ANGLE,12,40,J,0," 40J",8
CAR VS CAR/HEAD ON,12,41,K,0," 41K",8
,12,42,K,0," 42K",8
CAR/TRUCK- RIGHT ANGLE,12,43,F,0," 43F",8
LT. TRUCK CAR  ANGLE,12,44,G,0," 44G",8
,12,45,G,0," 45G",8
CAR/CAR - ACUTE ANGLE,12,46,H,0," 46H",8
TRUCK-CAR-OBTUSE ANGLE,12,47,K,0," 47K",8
CAR/CAR OBTUSE ANGLE,12,48,K,0," 48K",8
CAR-RAN OFF ROAD,12,49,K,0," 49K",8
VEHICLE TO VEHICLE TO POLE,12,50,K,0," 50K",8
VEHICLE/VEHICLE/INTERSECTION,12,51,K,0," 51K",8
VEHICLE TO POLE,12,52,E,0," 52E",8
CAR CAR HEAD ON,12,53,F,0," 53F",8
CAR-RAN OFF ROAD,12,54,G,0," 54G",8
CAR-CAR RIGHT ANGLE,12,55,B,0," 55B",8
TWO VEHICLE TO INTERSECTION,12,56,F,0," 56F",8
VEHICLE TO PED. TO VEHICLE,12,57,J,0," 57J",8
CAR/TRUCK - RIGHT ANGLE,12,58,K,0," 58K",8
CAR CAR RIGHT ANGLE,12,59,C,0," 59C",8
CAR-BACKING INTO V2 AND V3,12,61,H,0," 61H",8
CAR PICK-UP RIGHT ANGLE,12,62,K,0," 62K",8
CAR-CAR FRONT IMAPACT,12,63,K,0," 63K",8
P/U TRUCK ROLL OVER,12,64,J,0," 64J",8
CAR RAN OFF ROAD,12,65,K,0," 65K",8
CAR-CAR RIGHT ANGLE,12,66,C,0," 66C",8
CAR RAN OFF ROAD,12,67,K,0," 67K",8
CAR CAR CAR REAR END,12,68,J,0," 68J",8
VAN-CAR OBTUSE ANGLE,12,69,K,0," 69K",8
CAR-CAR OBTUSE ANGLE,12,70,C,0," 70C",8
VAN RAN OFF ROAD,12,71,H,0," 71H",8
CAR RAN OFF ROAD,12,72,A,0," 72A",8
CAR CAR RIGHT ANGLE,12,73,H,0," 73H",8
CAR CAR RIGHT ANGLE,12,74,K,0," 74K",8
UTILITY VEHICLE ROLL OVER,12,75,K,0," 75K",8
CAR CAR RIGHT ANGLE,12,76,J,0," 76J",8
CAR CAR OBTUSE ANGLE,12,77,K,0," 77K",8
UTILITY - CAR FRONTAL,12,78,E,0," 78E",8
CAR RAN OFF ROAD,12,79,A,0," 79A",8
CAR-CAR-CAR MULTIPLE IMPACTS,12,80,C,0," 80C",8
CAR-RAN OFF ROAD,12,81,K,0," 81K",8
CAR RAN OFF ROAD,12,82,J,0," 82J",8
OBTUSE ANGLE,12,83,H,0," 83H",8
PICK-UP TRUCK-ROLL OVER,12,84,B,0," 84B",8
OBTUSE ANGLE,12,85,F,0," 85F",8
VEHICLE STRIKING BARRIER,12,86,K,0," 86K",8
CAR-DAMAGE TO PRIVATE PROPERTY,12,87,K,0," 87K",8
OFF ROAD ACCIDENT,12,88,K,0," 88K",8
VEHICLE BACKING DRIVEWAY ACCES,12,89,E,0," 89E",8
CAR CAR OBTUSE ANGLE,12,90,G,0," 90G",8
VEHICLE TO VEHICLE/OFF RD TREE,12,91,A,0," 91A",8
OBTUSE ANGLE,12,92,K,0," 92K",8
PICK-UP TRUCK CAR REAR END,12,93,E,0," 93E",8
TRUCK-CAR REAR END,12,94,F,0," 94F",8
VEH. OFF ROAD TO OBJECTS,12,95,H,0," 95H",8
CAR/CAR ANGLE,12,96,J,0," 96J",8
VEHICLE TO VEHICLE/CURVE,12,97,K,0," 97K",8
UTILITY VEHICLE ROLL OVER,12,98,K,0," 98K",8
CAR RAN OFF ROAD,12,99,E,0," 99E",8
VEHICLE TO VEHICLE/LEFT TURN,12,100,G,0,100G,8
CAR CAR REAR END,12,101,K,0,101K,8
CAR RAN OFF ROAD,12,102,B,0,102B,8
VEHICLE TO VEHICLE/LEFT TURN,12,103,E,0,103E,8
3 VEHICLE/MULTIPLE IMPACT,12,104,K,0,104K,8
VEHICLE TO TREE OFF ROAD,12,105,B,0,105B,8
CAR CAR ACUTE ANGLE,12,106,C,0,106C,8
VEHICLE TO OBJECTS/ROLLOVER,12,107,J,0,107J,8
TRUCK RAN OFF ROAD,12,108,J,0,108J,8
CAR RAN OFF ROAD,12,109,A,0,109A,8
TRUCK-CAR-ACUTE ANGLE,12,110,K,0,110K,8
VEHICLE OFF ROAD INTO OBJECTS,12,111,D,0,111D,8
VEHICLE OFF ROAD ROLLOVER,12,112,K,0,112K,8
BROADSIDE/FRONTAL,12,113,B,0,113B,8
VEHICLE TO GUARDRAIL,12,114,K,0,114K,8
CAR CAR REAR END,12,115,D,0,115D,8
UTILITY-CAR OBTUSE ANGLE,12,116,E,0,116E,8
VEHICLE TO HEAVY TRUCK REAREND,12,117,F,0,117F,8
REAR END,12,118,G,0,118G,8
VEHICLE TO OBJECTS WITH EJECT,12,119,A,0,119A,8
OFF ROAD ROLLOVER,12,120,K,0,120K,8
CAR CAR RIGHT ANGLE,12,121,K,0,121K,8
RUN OFF ROAD,12,122,E,0,122E,8
VEHICLE TO CURB,12,123,E,0,123E,8
CAR/CAR ANGLLED COLLISION,12,125,J,0,125J,8
THREE CAR/INTERSECTION RELATED,12,126,K,0,126K,8
SINGLE CAR ROLLOVER,12,127,K,0,127K,8
CAR/CAR ANGLED COLLISION,12,128,E,0,128E,8
TWO CAR THEN BARRIER IMPACT,12,129,F,0,129F,8
CAR/CAR ANGLED COLLISION,12,130,H,0,130H,8
VEHICLE TO VEHICLE/LEFT TURN,12,131,J,0,131J,8
VEHICLE TO VEHICLE/BROADSIDE,12,132,K,0,132K,8
VEHICLE OVER EMBANKMENT/ROLL,12,133,K,0,133K,8
2 VEHICLES BROADSIDE,12,134,J,0,134J,8
CAR TO CAR RIGHT ANGLE,12,135,C,0,135C,8
3 CAR IN INTERSECTION,12,136,F,0,136F,8
OFF ROAD INTO TREE WITH FIRE,12,137,J,0,137J,8
VEHICLE TO OBJECTS WITH ROLL,12,138,J,0,138J,8
2 VEHICLE IN INTERSECTION,12,139,J,0,139J,8
VEHICLE TO OBJECT/ROLLOVER,12,140,B,0,140B,8
TWO VEHICLES IMPACT/FENCE,12,141,F,0,141F,8
VEHICLE TO OBJECT/RUN OFF RD.,12,142,K,0,142K,8
VAN VS CAR CORNER IMPACT,12,143,B,0,143B,8
CAR VS. CEMENT BARRIER,12,144,J,0,144J,8
VEHICLE TO VEHICLE LEFT TURN,12,145,J,0,145J,8
3 CAR/REAREND AND ROLLOVER,12,146,E,0,146E,8
VEHICLE TO VEHICLE/LEFT TURN,12,147,F,0,147F,8
CAR VS.PARKED CAR,12,148,H,0,148H,8
2 VEHICLE IN INTERSECTION,12,149,J,0,149J,8
VEHICLE TO BARRIER AND ROLL,12,150,K,0,150K,8
VEHICLE OFF ROAD INTO TREES,12,151,K,0,151K,8
3 VEHICLE REAREND,12,152,C,0,152C,8
2 VEHICLES ANGLED CRASH,12,153,E,0,153E,8
"VEHICLE TO CULVERT, ROLLOVER",12,154,F,0,154F,8
VEHICLE TO VEHICLE/HEAD ON,12,155,J,0,155J,8
VEHICLE BROADSIDE HIT AND RUN,12,156,H,0,156H,8
TWO VEHICLE BROADSIDE,12,157,A,0,157A,8
TWO VEHICLES INTO A BARRIER,12,158,K,0,158K,8
VEHICLE TO VEHICLE ROLLOVER,12,159,F,0,159F,8
VEHICLE TO OBJECTS,12,160,K,0,160K,8
VEHICLE TO OBJECTS,12,161,B,0,161B,8
TWO VEHICLES TO OBJECT,12,162,J,0,162J,8
VEHICLE HEAD ON FATALITY,12,163,A,0,163A,8
VEHICLE TO OBJECT,12,164,K,0,164K,8
VEHICLE ROLLOVER,12,165,B,0,165B,8
2 VEHICLES IN INTERSECTION,12,166,H,0,166H,8
TWO CAR OFFSET FRONTAL IMPACT,12,167,J,0,167J,8
VEHICLE T BONED CONTROL LOSS,12,168,J,0,168J,8
VEHICLE TO OBJECT OFF ROAD,12,169,J,0,169J,8
SINGLE CAR ROLLOVER OFFROAD,12,170,K,0,170K,8
CAR-CAR CONTROL LOSS-RIGHT ANG,12,171,A,0,171A,8
2 VEHICLES/HEAD ON,12,172,K,0,172K,8
2 VEHICLE/NOT IN TRANSPORT,12,173,K,0,173K,8
"CAR-CAR HEAD ON, ROLLOVER",12,174,K,0,174K,8
CAR-LIGHT TRUCK T-BONE IMPACT,12,175,K,0,175K,8
VEHICLE TO VEHICLE LEFT TURN,12,176,H,0,176H,8
CAR-LIGHT TRUCK RIGHT ANGLE,12,177,J,0,177J,8
REAREND/FIRE IMPACT FATALITY,12,178,A,0,178A,8
VEHICLE TO VEHICLE\REAREND,12,179,F,0,179F,8
CAR INTO REAR OF PARKED CAR,12,180,H,0,180H,8
1 CAR ROLLOVER END OVER END,12,181,J,0,181J,8
3 VEHICLE INTERSECTION RELATED,12,183,J,0,183J,8
VEHICLE TO BARRIER ROLL,12,184,J,0,184J,8
VEHICLE TO MERGE SIGN,12,186,H,0,186H,8
CAR/CAR - OBTUSE ANGLE,13,1,B,0,"  1B",8
,13,2,K,0,"  2K",8
CAR/ROLLOVER,13,3,C,0,"  3C",8
CAR/CAR - HEAD ON,13,4,K,0,"  4K",8
CAR/POLE - HEAD ON,13,5,C,0,"  5C",8
LIGHT TRUCK/ROLLOVER,13,6,F,0,"  6F",8
,13,8,D,0,"  8D",8
LT TRUCK VS CAR/OBTUSE ANGLE,13,9,E,0,"  9E",8
CAR CONTROL LOSS OFF ROAD,13,10,F,0," 10F",8
CAR VS CAR/RIGHT ANGLE,13,11,G,0," 11G",8
LT.TRUCK VS CAR/OBTUSE ANGLE,13,12,H,0," 12H",8
CAR VS VAN/OBTUSE ANGLE,13,13,H,0," 13H",8
CAR/ROLLOVER,13,14,K,0," 14K",8
,13,15,K,0," 15K",8
CAR IN DITCH,13,16,D,0," 16D",8
CAR VS VAN/OBTUSE,13,17,F,0," 17F",8
CAR VS CAR/OBTUSE ANGLE,13,18,G,0," 18G",8
ROLLOVER/MINIVAN,13,19,H,0," 19H",8
CAR VS CAR/RIGHT ANGLE,13,20,D,0," 20D",8
"VAN/CAR/""T"" BONE",13,21,F,0," 21F",8
PICKUP/PICKUP REAR END,13,22,G,0," 22G",8
CONTROL LOSS OFF ROAD/RIGHT,13,23,H,0," 23H",8
CAR/PICKUP/ACUTE ANGLE,13,24,H,0," 24H",8
CAR VS SIGN/POLE,13,25,H,0," 25H",8
,13,26,D,0," 26D",8
,13,27,E,0," 27E",8
CAR VS CAR/REAR END,13,28,F,0," 28F",8
ROLLOVER,13,29,G,0," 29G",8
UTILITY/MEDIUM HEAVY TRUCK,13,30,H,0," 30H",8
CAR VS CAR/RIGHT ANGLE,13,31,H,0," 31H",8
CAR VS LT TRUCK/OBTUSE,13,32,A,0," 32A",8
LT TRUCK/CAR/OBTUSE ANGLE,13,33,K,0," 33K",8
UTILITY VEH/CAR/OBTUSE ANGLE,13,34,C,0," 34C",8
PICKUP/TREE,13,35,E,0," 35E",8
,13,36,G,0," 36G",8
CAR VS CAR/ANGLE,13,37,H,0," 37H",8
CAR VS CAR/RIGHT ANGLE,13,38,D,0," 38D",8
CAR/TRUCK - HEAD ON,13,39,F,0," 39F",8
PICKUP/ROLLOVER,13,40,F,0," 40F",8
CAR/CONTROL LOSS TO THE LEFT,13,41,G,0," 41G",8
CAR/CAR - ANGLE,13,42,H,0," 42H",8
CAR/CAR UNKNOWN,13,43,H,0," 43H",8
CAR/ACR- ANGLE,13,44,E,0," 44E",8
CAR/CAR/PICKUP-OBTUSE ANGLE,13,45,G,0," 45G",8
CAR/CAR - RIGHT ANGLE,13,46,G,0," 46G",8
ROLLOVER,13,47,H,0," 47H",8
,13,48,H,0," 48H",8
,13,49,H,0," 49H",8
,13,50,B,0," 50B",8
CAR VS CAR RIGHT ANGLE,13,51,C,0," 51C",8
