TEXT81,PSU,CASENO,STRATIF,LINENO,CASEID,VERSION
02 Subcompact     1995 Nissan 240SX SE  Left+Right Severe     None,9,68,C,2," 68C",8
03 Intermediate   1990 Ford Taurus L    Left       Unknown    Unknown,9,68,C,3," 68C",8
01 Subcompact     1993 Hyundai Excel   Front      Severe     R/F Latch-,9,69,J,1," 69J",8
Striker Failed,9,69,J,2," 69J",8
01  Large Van     1990 Ford Econoline     Front     Moderate     None,9,70,C,1," 70C",8
02  Largest       1993 Mercury            Back      Moderate     None,9,70,C,2," 70C",8
Grand Marquis,9,70,C,3," 70C",8
01 Subcompact     1988 Toyota Corolla  Front      Severe     None,9,71,D,1," 71D",8
02 Large Van      1989 Ford Econoline  Back       Unknown    Unknown,9,71,D,2," 71D",8
01 Compact        1995 Pontiac Grand Am  Front     Severe     None,9,72,G,1," 72G",8
01 Subcompact     1988 Chevrolet Nova  Left       Moderate   None,9,73,D,1," 73D",8
02 Compact        1992 Ford Mustang GT Front      Minor      None,9,73,D,2," 73D",8
"01 Minivan        1993 Ford Aerostar XL  T,R,L    Severe     None",9,74,J,1," 74J",8
02 Largest        1992 Lincoln Town Car  Front    Unknown    None,9,74,J,2," 74J",8
01 Large Utility  1991 Toyota Land     Front      Severe     None,9,75,K,1," 75K",8
Cruiser,9,75,K,2," 75K",8
02 Subcompact     1994 Nissan Sentra   Left       Minor      None,9,75,K,3," 75K",8
01 Subcompact     1987 Honda Civic     Front      Severe     None,9,76,C,1," 76C",8
02 Compact        1992 Subaru Legacy LS  Back     Moderate   None,9,76,C,2," 76C",8
01 Large Pickup   1984 Ford F-150      Front      Minor      None,9,77,J,1," 77J",8
02 Utility Van    1991 Chevrolet       Left       Moderate   None,9,77,J,2," 77J",8
Blazer,9,77,J,3," 77J",8
01 Compact        1983 Datsun Maxima   Front      Severe     None,9,78,K,1," 78K",8
01  Compact      1995 Dodge Neon       Right      Moderate    None,9,79,C,1," 79C",8
,9,79,C,2," 79C",8
02  Compact      1994 Nissan Altima    Front      Moderate    None,9,79,C,3," 79C",8
01 Compact        1995 Chevrolet       Front      Moderate   None,9,80,J,1," 80J",8
Cavalier,9,80,J,2," 80J",8
02 Intermediate   1993 Honda Accord    Left       Severe     L/F Seat,9,80,J,3," 80J",8
Deformed by,9,80,J,4," 80J",8
Intrusion,9,80,J,5," 80J",8
01 Subcompact     1990 Honda Civic DX  Left       Severe     R/F Door Latch,9,81,K,1," 81K",8
Striker Failed,9,81,K,2," 81K",8
02 Compact Pickup 1982 Ford Ranger XL  Front      Moderate   None,9,81,K,3," 81K",8
01 Tractor Trailer   1992 Freightliner   Front    Unknown     Unknown,9,82,D,1," 82D",8
Truck,9,82,D,2," 82D",8
,9,82,D,3," 82D",8
02 Intermediate Car  1986 Oldsmobile     unknown  unknown    Unknown,9,82,D,4," 82D",8
,9,82,D,5," 82D",8
Cutlass Ciera,9,82,D,6," 82D",8
01 Subcompact     1995 Ford Escort LX     Top     Moderate   None,9,83,J,1," 83J",8
01 Intermediate   1995 BMW 318-I       Right      Severe     None,9,85,D,1," 85D",8
02 Compact        1989 Buick Skyhawk   Front      Severe     None,9,85,D,2," 85D",8
03 Large Pickup   1989 Ford F-150      Front      Minor      None,9,85,D,3," 85D",8
01 Truck          1988 Ford LTL 9000   Front      Unknown    Unknown,9,86,K,1," 86K",8
(Tandem),9,86,K,2," 86K",8
02 Intermediate   1990 Ford Taurus L   Left       Severe     L/F Latch-,9,86,K,3," 86K",8
Striker Failed,9,86,K,4," 86K",8
01 Compact        1985 Chevrolet       Front      Unknown    Unknown,9,87,K,1," 87K",8
Camaro,9,87,K,2," 87K",8
02 Large Pickup   1979 Ford F-350      Left       Moderate   None,9,87,K,3," 87K",8
01 Subcompact     1977 Volkswagen      Front      Severe     None,9,88,C,1," 88C",8
Beetle,9,88,C,2," 88C",8
02 Compact        1994 Toyota Camry    Front      Severe     None,9,88,C,3," 88C",8
01 Subcompact     1994 Toyota Corolla  Right      Moderate   Unknown,9,89,E,1," 89E",8
02 Compact        1994 Honda Civic     Front      Minor      None,9,89,E,2," 89E",8
01 Large Pickup   1993 Ford F-350 XL   Front      Moderate   None,9,90,J,1," 90J",8
02 Compact        1985 Chevrolet       Right      Unknown    Unknown,9,90,J,2," 90J",8
Chevette CS,9,90,J,3," 90J",8
01 Largest        1984 Chevrolet       Right      Moderate   None,9,91,K,1," 91K",8
Caprice Classic,9,91,K,2," 91K",8
02 Full Size      1990 Buick Park      Front      Severe     None,9,91,K,3," 91K",8
Avenue,9,91,K,4," 91K",8
01 Compact        1994 Chevrolet       Right      Severe     Rear door,9,92,A,1," 92A",8
Camaro                                     structure,9,92,A,2," 92A",8
failure,9,92,A,3," 92A",8
01 Subcompact     1991 Hyundai Excel   Front      Unknown    Unknown,9,93,J,1," 93J",8
02 Tractor-Trailer 1990 Ford LTA9000   Right      Unknown    Unknown,9,93,J,2," 93J",8
01 Full Size      1977 Chevrolet       Front      Unknown    Unknown,9,94,D,1," 94D",8
Malibu,9,94,D,2," 94D",8
02 Subcompact     1984 Datsun Stanza   Left       Severe    -Car split in,9,94,D,3," 94D",8
two pieces,9,94,D,4," 94D",8
-L/R + R/R,9,94,D,5," 94D",8
latch-striker,9,94,D,6," 94D",8
failure,9,94,D,7," 94D",8
01 Compact        1985 Chevrolet       Front      Severe     None,9,95,K,1," 95K",8
Cavalier,9,95,K,2," 95K",8
01 Heavy Truck    1976 Mack C-Model    Front      Unknown    Unknown,9,96,H,1," 96H",8
02 Intermediate   1987 Pontiac Grand   Back       Severe     None,9,96,H,2," 96H",8
Prix,9,96,H,3," 96H",8
01 Compact        1988 Nissan Maxima   Right      Severe     None,9,97,K,1," 97K",8
01 Compact        1992 Chevrolet      Front      Severe     L/F Latch-,9,98,A,1," 98A",8
Utility        Blazer                                    Striker Failed,9,98,A,2," 98A",8
,9,98,A,3," 98A",8
01 Utility Station 1989 Chevrolet      Front      Moderate   None,9,99,C,1," 99C",8
Wagon           Suburban,9,99,C,2," 99C",8
02 Subcompact      1992 Chevrolet Geo  Right      Severe     None,9,99,C,3," 99C",8
Storm GSI,9,99,C,4," 99C",8
01 Compact        1990 Chevrolet       Front      Severe     None,9,100,G,1,100G,8
Cavalier,9,100,G,2,100G,8
02 Compact        1994 Chevrolet       Right      Unknown    Unknown,9,100,G,3,100G,8
Cavalier,9,100,G,4,100G,8
01 Compact        1992 Ford Explorer   Front      Severe     None,9,101,J,1,101J,8
Utility,9,101,J,2,101J,8
02 Largest        1988 Mercedes Benz   Right      Severe     None,9,101,J,3,101J,8
420 SEL,9,101,J,4,101J,8
01 Compact        1993 Toyota Camry    Front      Unknown    Unknown,9,102,J,1,102J,8
01 Subcompact  1986/Ford/Escort L        Front       Moderate     None,9,103,C,1,103C,8
02 Compact     1995/Chevrolet/Cavalier   Front       Moderate     None,9,103,C,2,103C,8
01 Tractor-Trailer 1990 International  Front      Unknown    Unknown,9,104,E,1,104E,8
COF-9670,9,104,E,2,104E,8
02 Full Size       1993 Oldsmobile     Back       Moderate   None,9,104,E,3,104E,8
Eighty-Eight Royale,9,104,E,4,104E,8
01  Subcompact     1987/Nissan/Maxima   Right     Repaired     Unknown,9,105,H,1,105H,8
Unknown,9,105,H,2,105H,8
,9,105,H,3,105H,8
02  Tractor-Trailer 1995/Kenworth/T800  Left       Unknown     Unknown,9,105,H,4,105H,8
01  Large Pick-Up  1993/Ford/F-150     Front      Moderate    None,9,106,C,1,106C,8
01  LIGHT TRUCK   1988/TOYOTA/PICK-UP   FRONT   MINOR        NONE,9,107,G,1,107G,8
02  COMPACT       1991/FORD/PROBE       BACK    UNKNOWN      UNKNOWN,9,107,G,2,107G,8
01 Compact        1994 Chevrolet       Front      Severe     None,9,108,J,1,108J,8
Corsica,9,108,J,2,108J,8
01 Compact        1982 Toyota Supra    Front      Severe     R/F Latch-,9,109,K,1,109K,8
Striker Failed,9,109,K,2,109K,8
02 Large Pickup   1989 Ford F-250      Front      Severe     None,9,109,K,3,109K,8
01 Truck          1990 International   Unknown    Unknown    Unknown,9,110,C,1,110C,8
4600,9,110,C,2,110C,8
02 Compact        1995 Honda Civic DX  Back       Unknown    Unknown,9,110,C,3,110C,8
03 Minivan        1996 Dodge Caravan   Back       Unknown    Unknown,9,110,C,4,110C,8
01   COMPACT       1985/DODGE/600        FRONT     MODERATE     NONE,9,111,D,1,111D,8
02   COMPACT       1988/HONDA/ACCORD   RIGHT SIDE  MODERATE     NONE,9,111,D,2,111D,8
01   SUBCOMPACT     1986/TOYOTA/CELICA   FRONT      UNKNOWN      UNKNOWN,9,112,E,1,112E,8
,9,112,E,2,112E,8
02   COMPACT        1991/HYUNDAI/SONATA   LEFT      UNKNOWN      UNKNOWN,9,112,E,3,112E,8
01 Large Van      1984 Dodge Ram 150   Front      Severe     None,9,113,F,1,113F,8
01 Minivan        1995 Chevrolet Astro   Left       Moderate   None,9,114,C,1,114C,8
02 Subcompact     1985 Pontiac Fiero GT  Front      Unknown    Unknown,9,114,C,2,114C,8
01 Compact        1990 Nissan Stanza   Right      Unknown    Unknown,9,115,F,1,115F,8
01 INTERMEDIATE  1986/TOYOTA/CRESSIDA LE   LEFT   SEVERE     NONE,9,116,K,1,116K,8
02 MINIVAN       1993/DODGE/CARAVAN       RIGHT   MODERATE   NONE,9,116,K,2,116K,8
01  COMPACT       1990 FORD MUSTANG GT   FRONT     SEVERE      NONE,9,117,K,1,117K,8
01 SUBCOMPACT    1995 GEO METRO GSI    UNKNOWN  UNKNOWN      UNKNOWN,9,118,E,1,118E,8
02  COMPACT      1988 NISSAN STANZA    UNKNOWN  UNKNOWN      UNKNOWN,9,118,E,2,118E,8
03  MINIVAN      1989 FORD AEROSTAR     LEFT    MODERATE     NONE,9,118,E,3,118E,8
01 Compact        1989 Chevrolet       Front      Severe     None,9,119,K,1,119K,8
Cavalier,9,119,K,2,119K,8
02 Intermediate   1982 Buick Regal     Front      Severe     None,9,119,K,3,119K,8
Limited,9,119,K,4,119K,8
01  LARGE PICKUP   1977 DODGE PICKUP    FRONT      SEVERE       NONE,9,120,K,1,120K,8
02  TRACTOR 6X4    1990 PETERBILT       BACK       UNKNOWN      UNKNOWN,9,120,K,2,120K,8
01 Intermediate   1988 Acura Legend V6L  Left     Severe     None,9,121,K,1,121K,8
02 Subcompact     1988 Nissan 300ZX      Front    Severe     None,9,121,K,2,121K,8
01  SUBCOMPACT     1995 GEO NUMMI PRIZM  FRONT     MINOR       NONE,9,122,C,1,122C,8
02  SUBCOMPACT     1988 DODGE SHADOW     BACK      MODERATE    NONE,9,122,C,2,122C,8
01 Compact Utility  1987 Mitsubishi    Right      Unknown    Unknown,9,123,F,1,123F,8
Montero,9,123,F,2,123F,8
02 Full Size        1989 Cadillac      Front      Severe     None,9,123,F,3,123F,8
Coupe DeVille,9,123,F,4,123F,8
01  COMPACT      1995 HONDA CIVIC EX      LEFT       SEVERE     NONE,9,124,J,1,124J,8
02  HEAVY TRUCK  1995 INTERNATIONAL 4900  RIGHT      UNKNOWN    UNKNOWN,9,124,J,2,124J,8
01 Subcompact     1993 Geo Prizm       Right      Moderate     None,9,125,K,1,125K,8
02 Intermediate   1991 Hyundai Sonata  Front      Moderate     None,9,125,K,2,125K,8
01 Compact        1995 Chevrolet       Front      Unknown    Unknown,9,126,K,1,126K,8
Cavalier,9,126,K,2,126K,8
02 Subcompact     1990 Ford Escort LX  Left       Severe     L/F Door Latch,9,126,K,3,126K,8
Striker Failed,9,126,K,4,126K,8
01  COMPACT PICKUP  1991 CHEVROLET S-10  FRONT     UNKNOWN     UNKNOWN,9,127,C,1,127C,8
,9,127,C,2,127C,8
02  FULL SIZE       1983 BMW 733I        BACK      MODERATE    NONE,9,127,C,3,127C,8
01 Full Size      1989 Ford Thunderbird  Right    Severe     None,9,128,J,1,128J,8
02 Large Pickup   1994 Toyota T-100 DX   Front    Severe     None,9,128,J,2,128J,8
01  LARGEST          1982 CADILLAC DEVILLE   FRONT    UNKNOWN   UNKNOWN,9,129,K,1,129K,8
,9,129,K,2,129K,8
02  COMPACT UTILITY  1988 SUZUKI SAMURAI     FRONT    SEVERE    NONE,9,129,K,3,129K,8
,9,129,K,4,129K,8
03  MINIVAN          1993 PLYMOUTH VOYAGER   FRONT    UNKNOWN   UNKNOWN,9,129,K,5,129K,8
01 Subcompact     1993 Ford Festiva    Front      Unknown    Unknown,9,130,D,1,130D,8
02 Full Size      1985 Buick Park Ave. Back       Unknown    Unknown,9,130,D,2,130D,8
03 Intermediate   1995 Ford Taurus GL  Back       Unknown    Unknown,9,130,D,3,130D,8
01  COMPACT        1990 INFINITI M30     RIGHT       SEVERE     NONE,9,131,J,1,131J,8
02  INTERMEDIATE   1995 HONDA ACCORD     FRONT       SEVERE     NONE,9,131,J,2,131J,8
01  FULL SIZE     1987 MERCURY          RIGHT       SEVERE       NONE,9,132,J,1,132J,8
GRAND MARQUIS,9,132,J,2,132J,8
,9,132,J,3,132J,8
02  SUBCOMPACT    1992 SUBARU           FRONT       SEVERE       NONE,9,132,J,4,132J,8
LOYALE,9,132,J,5,132J,8
01 Largest        1984 Oldsmobile      Top        Moderate   None,9,133,K,1,133K,8
Delta 88,9,133,K,2,133K,8
01 Compact Utility  1987 Jeep Wrangler  Top        Severe    L/F Seat De-,9,134,B,1,134B,8
formed From,9,134,B,2,134B,8
Occupant,9,134,B,3,134B,8
Contact,9,134,B,4,134B,8
01 Subcompact     1991 Toyota Celica ST  Left      Minor      None,9,135,C,1,135C,8
02 Large Van      1989 Dodge Ram 250     Left      Minor      None,9,135,C,2,135C,8
01   VAN        1976 FORD VAN             FRONT     UNKNOWN      UNKNOWN,9,136,H,1,136H,8
02  COMPACT     1985 TOYOTA CAMRY DELUXE  RIGHT     MODERATE     NONE,9,136,H,2,136H,8
,9,136,H,3,136H,8
01   subcompact    92/geo/prizm          front     moderate      n/a,9,137,J,1,137J,8
02   subcompact    93/ford/escort        front     moderate       n/a,9,137,J,2,137J,8
,9,137,J,3,137J,8
01 Subcompact     1994 Mazda Protege   Right      Moderate   None,9,138,J,1,138J,8
02 Full Size      1989 Mercury Cougar  Front      Moderate   None,9,138,J,2,138J,8
01 Compact        1988 Audi 80         Left       Moderate   None,9,139,D,1,139D,8
02 Subcompact     1986 Renault         Front      Unknown    Unknown,9,139,D,2,139D,8
Alliance,9,139,D,3,139D,8
01 Compact        1987 Pontiac         Front      Unknown    Unknown,9,140,J,1,140J,8
Grand Am,9,140,J,2,140J,8
02 Largest        1994 Ford Crown      Left       Moderate   L/F Seat Back,9,140,J,3,140J,8
Victoria                                   Failed,9,140,J,4,140J,8
01 Intermediate   1989 Buick Century   Left       Severe     None,9,141,J,1,141J,8
Custom,9,141,J,2,141J,8
02 Subcompact     1994 Toyota Corolla  Front      Unknown    Unknown,9,141,J,3,141J,8
01 Minivan        1991 Plymouth        Unknown    Unknown    Unknown,9,142,K,1,142K,8
Voyager,9,142,K,2,142K,8
02 Compact        1986 Chevrolet Nova  Unknown    Unknown    Unknown,9,142,K,3,142K,8
01  compact utility 87/chevrolet/blazar front      severe       n/a,9,143,K,1,143K,8
,9,143,K,2,143K,8
02  intermediate    89/buick/riviera    back       severe     seat back &,9,143,K,3,143K,8
seat track,9,143,K,4,143K,8
anchors,9,143,K,5,143K,8
,9,143,K,6,143K,8
03  lrg pickup truck 84/ford/f-250        left      severe     n/a,9,143,K,7,143K,8
01 Compact        1991 Ford Explorer   Front      Severe     None,9,144,A,1,144A,8
Utility,9,144,A,2,144A,8
01 Intermediate   1984 Ford LTD        Left       Moderate   None,9,145,D,1,145D,8
02 Subcompact     1987 Plymouth        Front      Severe     None,9,145,D,2,145D,8
Horizon,9,145,D,3,145D,8
01 Intermediate   1982 Volvo 240       Front      Unknown    Unknown,9,146,K,1,146K,8
Station Wagon,9,146,K,2,146K,8
01 Compact        1988 Chevrolet       Top        Severe     None,9,147,K,1,147K,8
Utility        Blazer,9,147,K,2,147K,8
01  tractor-trailer  1989/Ford/LN8000    back      unknown      unknown,9,148,C,1,148C,8
,9,148,C,2,148C,8
02   intermediate    1993/Pontiac/Grand  front     moderate     none,9,148,C,3,148C,8
Prix,9,148,C,4,148C,8
01  intermediate   1984/Pontiac/         right      moderate     none,9,149,H,1,149H,8
Bonneville,9,149,H,2,149H,8
,9,149,H,3,149H,8
02  compact utility 1994/Suzuki/          front      unknown       unknown,9,149,H,4,149H,8
Sidekick,9,149,H,5,149H,8
01   subcompact/mini  1986/Nissan/Pulsar  right      unknown     unknown,9,150,F,1,150F,8
,9,150,F,2,150F,8
02  large pick up     1991/Chevrolet/C1500 unknown     minor           none,9,150,F,3,150F,8
truck,9,150,F,4,150F,8
01 Full Size      1978 Chevrolet Nova  Right      Severe    *Right door,9,151,K,1,151K,8
hinge failed,9,151,K,2,151K,8
*Holed W/S,9,151,K,3,151K,8
02 Truck          1986 Marmon CHDT     Front      Unknown    Unknown,9,151,K,4,151K,8
01 Subcompact     1982 Honda Accord    Left       Unknown    Unknown,9,152,G,1,152G,8
02 Subcompact     1991 Nissan Sentra   Front      Unknown    Unknwon,9,152,G,2,152G,8
01  compact       1979/Ford/Mustang     front      unknown        unknown,9,153,K,1,153K,8
01 Large Van      1985 Chevrolet G20   Front      Severe     None,9,154,A,1,154A,8
02 Compact        1994 Ford Tempo GL   Left       Severe     L/F Seat,9,154,A,2,154A,8
Deformed,9,154,A,3,154A,8
01 Large Van      1980 Chevrolet G20   Front      Severe     None,9,155,H,1,155H,8
01 intermediate   91/Honda/Accord       Left       unknown     unknown,9,156,A,1,156A,8
,9,156,A,2,156A,8
02 compact        95/Saturn/SL-1         Front      severe       none,9,156,A,3,156A,8
,9,156,A,4,156A,8
03 intermediate   94/Ford/Taurus        Front       severe       none,9,156,A,5,156A,8
,9,156,A,6,156A,8
,9,156,A,7,156A,8
01   minivan      1993/Dodge/caravan    front      severe        none,9,157,C,1,157C,8
01 Compact        1988 Toyota Truck    Front      Unknown    Unknown,9,158,H,1,158H,8
Pickup,9,158,H,2,158H,8
02 Intermediate   1986 Ford Taurus     Back       Unknown    Unknown,9,158,H,3,158H,8
01 Compact        1991 Isuzu Trooper 2   Front      Severe     None,9,159,J,1,159J,8
Utility,9,159,J,2,159J,8
02 Subcompact     1985 Honda Prelude     Back       Severe     None,9,159,J,3,159J,8
01 Compact        1991 Chrysler        Front      Severe     None,9,160,J,1,160J,8
Lebaron,9,160,J,2,160J,8
01   compact      1993/Ford/MustangLX   left       moderate      none,9,161,C,1,161C,8
,9,161,C,2,161C,8
02  intermediate  1990/Ford/TaurusGL    right       moderate      none,9,161,C,3,161C,8
01 Compact        1984 Pontiac 2000    Front      Severe     None,9,162,D,1,162D,8
02 Sub-Compact    1984 Toyota Celica   Back       Unknown    Unknown,9,162,D,2,162D,8
GT,9,162,D,3,162D,8
03 Compact        1994 Jeep Cherokee   Left       Unknown    Unknown,9,162,D,4,162D,8
Utility,9,162,D,5,162D,8
01 subcompact/mini 91/Mazda/Protege     Front      unknown      unknown,9,163,G,1,163G,8
,9,163,G,2,163G,8
,9,163,G,3,163G,8
,9,163,G,4,163G,8
01 Large Van      1995 Chevrolet G20   Front      Severe     None,9,164,C,1,164C,8
01 Unk. Pickup    Unk                  Dropped Cargo,9,165,G,1,165G,8
,9,165,G,2,165G,8
02 Subcompact     1992 Geo Storm       Front      Moderate   None,9,165,G,3,165G,8
01 Intermediate    1994/Cadillac/       front      severe      none,9,166,K,1,166K,8
El Dorado,9,166,K,2,166K,8
,9,166,K,3,166K,8
02 Compact         1989/Honda/Accord    right       severe      Rt Front,9,166,K,4,166K,8
seat back,9,166,K,5,166K,8
01 Intermediate   1993 Infinity J30 T  Front      Severe     None,9,167,A,1,167A,8
02 Subcompact     1988 Hyundai Excel   Back       Severe     L/F Seat Back,9,167,A,2,167A,8
Folding Locks,9,167,A,3,167A,8
Failed,9,167,A,4,167A,8
01 Compact        1992 Nissan Stanza     Right      Severe     None,9,168,E,1,168E,8
02 Intermediate   1992 Honda Accord LX   Front      Severe     None,9,168,E,2,168E,8
03 Intermediate   1991 Honda Accord LX   Front      Severe     None,9,168,E,3,168E,8
04 Compact        1987 Dodge 600 SE      Front      Minor      None,9,168,E,4,168E,8
01 Subcompact     1993 Ford Escort LX  Back       Severe   * R/F Latch-,9,501,J,1,501J,8
Striker Failed,9,501,J,2,501J,8
* Gas Tank De-,9,501,J,3,501J,8
formed with,9,501,J,4,501J,8
seam failure,9,501,J,5,501J,8
02 Large Van       1983 Dodge Ram 150  Front      Severe     None,9,501,J,6,501J,8
Custom,9,501,J,7,501J,8
01 Passenger Van   1989 Dodge Grand      Front      Moderate      None,11,1,D,1,"  1D",8
Caravan,11,1,D,2,"  1D",8
02 Truck-Trailer   1993 Freightliner     Rear       Unknown       Unknown,11,1,D,3,"  1D",8
Long/rear Conv.,11,1,D,4,"  1D",8
USF-1E 6x4,11,1,D,5,"  1D",8
,11,1,D,6,"  1D",8
01   Compact       1992 Ford Tempo GL    Top       Moderate       None,11,2,G,1,"  2G",8
01  Compact       1985 Ford Tempo GL     Right     Moderate      None,11,3,H,1,"  3H",8
02  Unk. Van      1991 Ford Unk. Model   Unknown   Unknown       Unknown,11,3,H,2,"  3H",8
01  Subcompact    1986 Ford Escort EXP   Front     Moderate     None,11,4,B,1,"  4B",8
,11,4,B,2,"  4B",8
01  Intermediate   1987 Ford Taurus      Front     Moderate       None,11,5,B,1,"  5B",8
01  Compact   1992 Chevrolet /Beretta    Rear       Light         None,11,6,C,1,"  6C",8
02  Pickup    1990 Ford F150             Rear       Light         None,11,6,C,2,"  6C",8
03  Compact   1989 Honda Accord          Front      Light         None,11,6,C,3,"  6C",8
01    Pickup       1986 Ford Ranger      Front      Light         None,11,7,E,1,"  7E",8
02    Full         1991 Mercury Cougar   Left       Light         None,11,7,E,2,"  7E",8
01  Intermediate    95/Ford/Contour      Right     Servere     Door/Hinge,11,8,A,1,"  8A",8
02  Sub-compact     89/Ford/Probe        Front     Moderate    None,11,8,A,2,"  8A",8
,11,8,A,3,"  8A",8
01  Lg. Pickup     1979 Ford F150        Top       Moderate       None,11,9,K,1,"  9K",8
01  Subcompact     1984 Honda Civic      Left      Moderate       None,11,10,K,1," 10K",8
01   Compact     1986 Pontiac Grand Am   Front      Unknown       Unknown,11,11,D,1," 11D",8
01 Intermediate  1994 Mercury Sable LS   Right      Moderate      None,11,12,G,1," 12G",8
01    Compact    1985 Ford Thunderbird   Front      Light         None,11,13,H,1," 13H",8
02 Passenger Van 1985 Chevrolet Astro    Front      Light         Unknown,11,13,H,2," 13H",8
01  Subcompact    1991 Ford Escort GT    Right      Unknown       Unknown,11,14,J,1," 14J",8
02  Light Utility 1995 GMC Jimmy SLT     Lrft       Light         None,11,14,J,2," 14J",8
1   compact       1993/ford/probe      right      moderate     none,11,15,J,1," 15J",8
1    full         1988/pontiac/bonneville  front    unknown   unknown,11,16,K,1," 16K",8
2    compact      1986/mercury/cougar      left     severe    unknown,11,16,K,2," 16K",8
3    compact      1994/pontiac/firebird    front    moderate   none,11,16,K,3," 16K",8
,11,16,K,4," 16K",8
01  Large Van     1991 Ford Econoline    Front     Moderate       None,11,17,E,1," 17E",8
01   Compact      1985 Buick Somerset    Front      Unknown       Unknown,11,18,F,1," 18F",8
Regal Limited,11,18,F,2," 18F",8
01  Subcompact   1987 Plymouth Horizon   Front     Moderate       None,11,19,H,1," 19H",8
02  Large Van    1991 Ford Econoline     Back      Unknown        Unknown,11,19,H,2," 19H",8
4x2 Cargo van,11,19,H,3," 19H",8
03  Large pickup 1991 Ford F150 4x2      Back      Unknown        Unknown,11,19,H,4," 19H",8
01 Compact pickup 1990 Ford Ranger 4x2   Left       Light        None,11,20,J,1," 20J",8
01  Sub-Compact      93/Ford/Probe        Top      Moderate    None,11,21,J,1," 21J",8
01  subcompact      1986 Nissan Sentra   back       severe       none,11,22,K,1," 22K",8
02  compact         1995 Plymouth Neon   front      moderate     none,11,22,K,2," 22K",8
01   Compact      1994 Honda Civic       Unknown    Unknown       Unknown,11,23,C,1," 23C",8
02   Subcompact   1993 Mercury Tracer    Unknown    Unknown       Unknown,11,23,C,2," 23C",8
01 Station Wagon  1993 Buick Roadmaster  Front    Moderate        None,11,24,C,1," 24C",8
02 Compact Utility 1992 Isuzu Roder      Right    Light           None,11,24,C,2," 24C",8
01  Full          1994 Dodge Intrepid    rear       unknown      unknown,11,25,G,1," 25G",8
02  Compact       1992 Nissan Sentra     front      unknown      unknown,11,25,G,2," 25G",8
01   Minivan       1995 Ford Aerostar    Front     Severe      None,11,26,A,1," 26A",8
01   Compact     1994 Pontiac Firebird   Front      Light         None,11,27,G,1," 27G",8
01 Compact Pickup  1989 Toyota Pickup    Front     Moderate       None,11,28,K,1," 28K",8
01  Intermediate  1990 Chevy Lumina     Front      Moderate     None,11,29,K,1," 29K",8
,11,29,K,2," 29K",8
02  Compact       1984 Ford Tempo       Front      Moderate     None,11,29,K,3," 29K",8
1   light utility  1992/Nissan/Pathfinder right    moderate     none,11,30,C,1," 30C",8
,11,30,C,2," 30C",8
1   subcompact    1990/Dodge/Colt       back       moderate    none,11,31,D,1," 31D",8
1   subcompact     1988/pontiac lemans  front      unknown       unknown,11,32,F,1," 32F",8
2   compact utility 1991/gmc/jimmy      rear       light         none,11,32,F,2," 32F",8
3   compact        1988/dodge/aries     rear       light         none,11,32,F,3," 32F",8
01  Compact     1993 Chevrolet Corsica   Front      Light         None,11,33,G,1," 33G",8
02  Heavy Truck 1989 International       Left       Unknown       Unknown,11,33,G,2," 33G",8
1   subcompact    1993/Ford/ Escort     front      unknown    unknown,11,34,J,1," 34J",8
1  compact pick-up 1990/Ford/Ranger     front     moderate      none,11,35,K,1," 35K",8
1  utility station  1991/subaru/station   left       severe      none,11,36,K,1," 36K",8
wagon            wagon,11,36,K,2," 36K",8
01   compact      1994 Toyota 4 Runner   left      unknown      unknown,11,37,E,1," 37E",8
02   compact      1992 Jeep Cherokee     left      moderate     none,11,37,E,2," 37E",8
01  Subcompact     1987 Dodge Daytona   Top       Severe        None,11,38,K,1," 38K",8
,11,38,K,2," 38K",8
02  Mini-van       1989 Chevy Astro van   Left    Minor         None,11,38,K,3," 38K",8
01  Compact         1991 Chevy Camaro    Front      Moderate    None,11,39,D,1," 39D",8
,11,39,D,2," 39D",8
02  Largest         1978 Buick Electra   Back       Light       None,11,39,D,3," 39D",8
,11,39,D,4," 39D",8
03  Compact         1985 Accord          Front      Light       None,11,39,D,5," 39D",8
01   Large van    1990 ford van         Unknown     Unknown     Unknown,11,40,E,1," 40E",8
,11,40,E,2," 40E",8
02   Pick-up truck 1993 Ford F-150        Unknown    Unknown     unknown,11,40,E,3," 40E",8
01   Compact        95/Ford/Taurus       Right      Light      None,11,41,G,1," 41G",8
02 Lrg. Pick up     88/Chevrolet/        Front      Light      None,11,41,G,2," 41G",8
Silverado,11,41,G,3," 41G",8
01   Compact        85/Chev/Cavalier     Front     Moderate    None,11,42,B,1," 42B",8
,11,42,B,2," 42B",8
01    compact      1985 Dodge Daytona    Top        Severe      None,11,43,B,1," 43B",8
01  Subcompact    93/Mercury/TracerLTS    Top      Moderate    None,11,44,J,1," 44J",8
,11,44,J,2," 44J",8
1  intermediate   1991/honda/accord     left       severe      none,11,45,K,1," 45K",8
1   full size     1994/jaguar/Xj12      right      severe     none,11,46,J,1," 46J",8
2   tractor trailer 1994/freigtliner/   front      unknown    unknown,11,46,J,2," 46J",8
unknown model,11,46,J,3," 46J",8
01  Intermediate  1980 Olds Cutlass      left       unknown      unknown,11,47,K,1," 47K",8
Brougham,11,47,K,2," 47K",8
02  Heavy truck   1988 Ford CL9000       front      unknown      unknown,11,47,K,3," 47K",8
