AAIS,AINJSER,AINJURED,ALCINV,ATREAT,CASEID,CASENO,DAYWEEK,DRGINV,DRVRACT,EVENTS,FIRESTDY,MANCOLL,MONTH,PEDSTUDY,PSU,PSUSTRAT,RATWGT,STRATIF,TIME,VEHFORMS,VERSION,YEAR,ADMINSS
3,1,2,2,3,126K,126,2,U,0,1,0,4,7,0,11,6,117.11270886,K,1325,2,8,95,0
2,0,2,2,4,127C,127,4,U,0,1,0,0,6,0,11,6,163.5603232,C,1945,1,8,95,0
0,0,0,2,0,128G,128,6,U,0,1,0,1,7,0,11,6,3541.1380485,G,1040,2,8,95,0
5,1,2,2,1,129B,129,2,U,0,2,0,0,7,0,11,6,50.319759432,B,725,1,8,95,0
3,1,1,1,3,130K,130,1,U,0,1,0,0,7,0,11,6,68.315899188,K,404,1,8,95,0
1,0,1,2,3,131J,131,7,U,0,1,0,0,8,0,11,6,147.20429088,J,1329,1,8,95,0
3,1,2,2,3,132K,132,2,U,0,3,0,2,8,0,11,6,140.4101978,K,1433,3,8,95,0
5,1,3,U,1,133B,133,4,U,0,1,0,4,8,0,11,6,44.888277817,B,2235,2,8,95,0
1,0,1,2,4,134E,134,5,U,0,1,0,4,8,0,11,6,2471.7516846,E,15,2,8,95,0
5,2,2,1,1,135A,135,7,U,0,1,0,2,8,0,11,6,115.99130988,A,1725,2,8,95,0
2,0,4,2,3,136K,136,6,U,0,3,0,4,8,0,11,6,157.47393711,K,1116,2,8,95,0
1,0,1,2,4,137E,137,6,U,0,1,0,4,8,0,11,6,649.35849342,E,1632,2,8,95,0
0,0,0,U,0,138H,138,2,U,0,1,0,4,8,0,11,6,4022.7115122,H,1928,2,8,95,0
1,0,6,2,3,139J,139,3,U,0,2,0,4,9,0,11,6,75.52781268,J,1507,3,8,95,0
2,0,3,2,3,140K,140,5,U,0,1,0,0,8,0,11,6,72.041888552,K,2340,1,8,95,0
5,1,2,1,1,141B,141,3,U,0,1,0,0,7,0,11,6,89.282784577,B,100,1,8,95,0
1,0,1,2,3,142K,142,4,U,0,1,0,0,9,0,11,6,121.21349107,K,1445,1,8,95,0
2,1,3,2,1,143A,143,2,U,0,1,0,0,8,0,11,6,44.888277817,A,200,1,8,95,0
0,0,0,2,0,144H,144,5,U,0,1,0,1,9,0,11,6,1558.0870041,H,1615,2,8,95,0
1,0,3,2,4,145D,145,2,U,0,2,0,1,9,0,11,6,604.89005732,D,1643,3,8,95,0
1,0,3,2,3,146K,146,2,U,0,2,0,4,9,0,11,6,75.611257165,K,1900,2,8,95,0
1,0,1,1,3,147J,147,7,1,0,1,0,0,9,0,11,6,72.003598842,J,1555,1,8,95,0
4,1,1,2,3,148K,148,7,U,0,1,0,0,9,0,11,6,68.680331906,K,1140,1,8,95,0
5,1,1,2,3,149J,149,4,U,0,4,0,5,10,0,11,6,151.57569608,J,740,2,8,95,0
4,1,1,2,3,150K,150,4,U,0,2,0,0,10,0,11,6,144.57984438,K,2245,1,8,95,0
3,1,1,1,3,151J,151,7,U,0,2,0,0,10,0,11,6,51.112600998,J,U,1,8,95,0
0,0,0,2,0,152G,152,2,U,0,1,0,1,10,0,11,6,5518.2734588,G,1852,2,8,95,0
3,1,10,1,3,153K,153,7,1,0,1,0,4,10,0,11,6,48.753540901,K,1344,2,8,95,0
1,0,1,2,4,154D,154,6,U,0,3,0,0,10,0,11,6,125.08208454,D,1640,1,8,95,0
1,0,1,2,4,155F,155,2,U,0,1,0,0,10,0,11,6,1194.6040086,F,2220,1,8,95,0
0,0,0,2,0,156H,156,4,U,0,2,0,4,10,0,11,6,4161.5599418,H,1204,2,8,95,0
3,1,1,1,1,157B,157,5,U,0,2,0,6,11,0,11,6,44.888277817,B,310,2,8,95,0
3,1,2,2,3,158K,158,5,2,0,1,0,0,10,0,11,6,48.753540901,K,1830,1,8,95,0
7,0,2,2,8,159E,159,5,U,0,3,0,4,10,0,11,6,588.37639942,E,1756,3,8,95,0
0,0,0,2,0,160G,160,5,U,0,1,0,0,10,0,11,6,1657.7690226,G,2050,1,8,95,0
5,1,1,1,1,161A,161,4,U,0,4,1,0,11,0,11,6,53.993864972,A,1525,2,8,95,0
0,0,0,2,0,162G,162,3,U,0,1,0,0,11,0,11,6,8873.8706284,G,2115,1,8,95,0
2,0,2,2,3,163J,163,2,U,0,1,0,6,11,0,11,6,51.112600998,J,1645,2,8,95,0
0,0,0,2,0,164G,164,4,2,0,1,0,0,11,0,11,6,4972.3480097,G,2155,1,8,95,0
1,0,2,2,4,165C,165,5,U,0,1,0,0,11,0,11,6,101.15183738,C,1005,1,8,95,0
1,0,1,2,4,166F,166,3,U,0,1,0,1,11,0,11,6,1382.2037728,F,751,2,8,95,0
1,0,3,2,4,167C,167,7,U,0,1,0,4,11,0,11,6,277.41875318,C,1745,2,8,95,0
4,1,2,2,3,168K,168,3,U,0,1,0,U,10,0,11,6,49.615259737,K,2010,2,8,95,0
1,0,2,2,4,169F,169,3,U,0,1,0,4,12,0,11,6,855.39718746,F,855,2,8,95,0
0,0,0,2,0,170G,170,1,U,0,1,0,0,12,0,11,6,1355.2968143,G,45,1,8,95,0
1,0,2,2,4,171C,171,7,U,0,1,0,6,12,0,11,6,131.84495428,C,2355,2,8,95,0
1,0,2,2,4,172E,172,3,U,0,1,0,4,12,0,11,6,1013.1170769,E,1610,2,8,95,0
0,0,0,2,0,173G,173,7,U,0,1,0,1,12,0,11,6,2854.4892488,G,2218,2,8,95,0
1,0,1,2,0,174H,174,6,U,0,1,0,0,12,0,11,6,6276.1598866,H,1930,1,8,95,0
5,1,1,2,3,175J,175,2,U,0,3,0,0,12,0,11,6,51.112600998,J,1430,1,8,95,0
3,1,1,2,3,176K,176,2,U,0,1,0,6,12,0,11,6,48.753540901,K,1410,2,8,95,0
1,0,3,2,4,177E,177,5,U,0,1,0,5,12,0,11,6,721.15450104,E,640,2,8,95,0
0,0,0,2,0,178G,178,3,U,0,1,0,4,12,0,11,6,2031.8755027,G,1339,2,8,95,0
5,1,1,2,1,179A,179,3,U,0,6,0,0,12,0,11,6,44.888277817,A,1635,1,8,95,0
4,2,2,2,3,180K,180,7,U,0,4,0,0,12,0,11,6,48.753540901,K,400,2,8,95,0
1,0,1,2,4,181E,181,5,U,0,2,0,0,12,0,11,6,1220.1655562,E,739,1,8,95,0
2,0,1,1,3,182K,182,6,U,0,3,0,U,12,0,11,6,48.753540901,K,2030,3,8,95,0
1,0,2,2,4,183D,183,1,U,0,1,0,4,12,0,11,6,171.61246397,D,2042,2,8,95,0
1,0,1,1,3,184E,184,1,1,0,3,0,0,12,0,11,6,235.65429197,E,2220,1,8,95,0
7,0,1,2,4,"  1E",1,2,U,0,1,0,0,1,0,12,5,428.93151079,E,1400,1,8,95,0
0,0,0,U,0,"  2H",2,2,U,0,1,0,1,1,0,12,5,139.43798012,H,1330,2,8,95,0
2,0,2,2,3,"  3K",3,6,U,0,1,0,0,1,0,12,5,30.442818512,K,1945,1,8,95,0
1,0,1,1,4,"  4E",4,4,U,0,1,0,1,1,0,12,5,971.11159912,E,1747,2,8,95,0
0,0,0,2,0,"  5H",5,5,U,0,1,0,1,1,0,12,5,3049.0015779,H,1600,2,8,95,0
4,1,1,2,3,"  6K",6,5,U,0,1,0,1,1,0,12,5,100.46130109,K,1415,2,8,95,0
1,0,2,2,4,"  7F",7,3,U,0,1,0,4,1,0,12,5,2177.6501593,F,1046,2,8,95,0
2,0,3,1,3,"  8K",8,3,U,0,2,0,2,1,0,12,5,47.365220252,K,2027,3,8,95,0
1,0,1,2,4,"  9E",9,5,U,0,2,0,4,1,0,12,5,498.03131131,E,1029,2,8,95,0
1,0,1,2,4," 10F",10,2,U,0,1,0,1,1,0,12,5,431.62856174,F,1215,2,8,95,0
0,0,0,2,0," 11G",11,6,U,0,1,0,1,1,0,12,5,2648.5311757,G,1711,2,8,95,0
0,0,0,2,0," 12H",12,7,U,0,1,0,4,1,0,12,5,1563.6701852,H,1316,2,8,95,0
4,2,4,2,1," 13B",13,7,U,0,1,0,4,1,0,12,5,26.978537659,B,1515,2,8,95,0
2,1,3,2,1," 14B",14,2,U,0,1,0,0,1,0,12,5,26.978537659,B,2030,1,8,95,0
1,0,2,2,4," 15F",15,3,U,0,1,0,U,1,0,12,5,2033.8556172,F,2313,2,8,95,0
3,2,3,1,3," 16J",16,6,U,0,1,0,2,1,0,12,5,33.503681252,J,2103,2,8,95,0
0,0,0,2,4," 17F",17,6,U,0,1,0,1,2,0,12,5,2123.4844576,F,1705,2,8,95,0
3,1,2,2,3," 18J",18,4,U,0,1,0,0,2,0,12,5,34.980136156,J,1525,1,8,95,0
3,1,2,1,3," 19K",19,5,1,0,1,0,2,2,0,12,5,46.187083176,K,322,2,8,95,0
4,2,4,1,3," 20K",20,3,1,0,3,0,4,1,0,12,5,46.187083176,K,2032,2,8,95,0
5,2,2,1,3," 21J",21,6,U,0,2,0,2,2,0,12,5,23.056098444,J,2115,2,8,95,0
4,1,2,2,3," 22C",22,5,U,0,2,0,4,2,0,12,5,53.820106776,C,1450,2,8,95,0
1,0,1,2,4," 23F",23,2,U,0,2,0,4,2,0,12,5,612.59495817,F,1632,2,8,95,0
0,0,0,2,0," 24H",24,6,U,0,1,0,4,2,0,12,5,2219.2610884,H,1340,2,8,95,0
4,1,1,U,1," 25A",25,1,U,0,3,0,0,2,0,12,5,23.207144591,A,1802,1,8,95,0
5,2,4,2,3," 26J",26,4,U,0,2,0,2,2,0,12,5,44.728830981,J,820,3,8,95,0
2,0,3,2,4," 27C",27,2,U,0,1,0,4,2,0,12,5,93.798356762,C,1920,2,8,95,0
1,0,1,1,3," 28F",28,1,U,0,1,0,0,2,0,12,5,1067.6381724,F,100,1,8,95,0
0,0,0,2,0," 29G",29,6,U,0,1,0,4,2,0,12,5,9282.902629,G,955,2,8,95,0
5,1,1,2,3," 30J",30,2,U,0,4,0,2,2,0,12,5,24.920760405,J,1212,3,8,95,0
4,1,1,1,3," 31J",31,6,U,0,2,0,0,2,0,12,5,24.920760405,J,1633,1,8,95,0
3,1,1,2,3," 32K",32,1,U,0,1,0,0,2,0,12,5,32.904881459,K,220,1,8,95,0
2,0,2,2,3," 33J",33,2,U,0,1,0,2,2,0,12,5,76.085124864,J,1135,2,8,95,0
1,0,1,2,4," 34F",34,4,U,0,1,0,4,3,0,12,5,1429.8392278,F,907,2,8,95,0
3,1,1,2,3," 35K",35,6,U,0,4,0,0,2,0,12,5,31.099876012,K,2150,1,8,95,0
3,1,1,2,3," 36K",36,4,U,0,5,0,4,3,0,12,5,31.099876012,K,1453,2,8,95,0
2,0,3,2,4," 37F",37,1,U,0,1,0,6,3,0,12,5,1560.72801,F,1704,2,8,95,0
4,1,1,2,3," 38J",38,5,U,0,1,0,4,3,0,12,5,25.709855375,J,1728,2,8,95,0
1,0,2,2,4," 39E",39,3,U,0,1,0,4,3,0,12,5,3280.4741699,E,1643,2,8,95,0
1,0,1,2,3," 40J",40,6,U,0,2,0,4,3,0,12,5,46.83414097,J,1640,2,8,95,0
3,1,2,2,3," 41K",41,3,U,0,1,0,2,3,0,12,5,61.838877779,K,907,2,8,95,0
3,1,1,1,3," 42K",42,6,U,0,2,0,0,3,0,12,5,61.838877779,K,1035,1,8,95,0
2,0,1,2,3," 43F",43,6,U,0,1,0,4,3,0,12,5,164.9464586,F,1710,2,8,95,0
0,0,0,2,6," 44G",44,6,U,0,2,0,4,3,0,12,5,1012.1337572,G,705,2,8,95,0
0,0,0,2,0," 45G",45,2,U,0,1,0,0,3,0,12,5,1012.1337572,G,1730,1,8,95,0
1,0,1,2,6," 46H",46,2,U,0,1,0,4,3,0,12,5,597.55512569,H,1645,2,8,95,0
3,1,4,2,3," 47K",47,6,U,0,4,0,4,3,0,12,5,404.28062984,K,1445,2,8,95,0
4,2,4,2,3," 48K",48,1,U,0,1,0,4,3,0,12,5,59.059067913,K,1950,2,8,95,0
2,0,2,2,3," 49K",49,1,U,0,1,0,0,3,0,12,5,45.018078945,K,1325,1,8,95,0
4,1,4,U,3," 50K",50,1,U,0,2,0,2,3,0,12,5,45.018078945,K,1058,2,8,95,0
4,1,4,U,3," 51K",51,7,1,0,1,0,4,4,0,12,5,30.442818512,K,2045,2,8,95,0
1,0,1,2,3," 52E",52,1,U,0,1,0,0,4,0,12,5,448.14945123,E,1005,1,8,95,0
3,1,3,2,3," 53F",53,2,U,0,1,0,2,4,0,12,5,388.39747358,F,1655,2,8,95,0
1,0,2,2,6," 54G",54,1,U,0,1,0,0,4,0,12,5,2383.2593774,G,950,1,8,95,0
3,2,5,U,1," 55B",55,6,U,0,1,0,4,4,0,12,5,23.929350931,B,1422,2,8,95,0
1,0,1,U,4," 56F",56,4,U,0,3,0,4,4,0,12,5,1803.9837971,F,1600,2,8,95,0
2,0,3,2,3," 57J",57,5,U,0,4,0,0,4,0,12,5,29.717005284,J,1855,2,8,95,0
3,1,4,2,3," 58K",58,2,U,0,3,0,U,4,0,12,5,39.23774878,K,1618,2,8,95,0
1,0,2,2,4," 59C",59,7,U,0,2,0,4,4,0,12,5,222.80183877,C,1002,2,8,95,0
0,0,0,2,0," 61H",61,7,U,0,2,0,0,4,0,12,5,10730.808918,H,1145,1,8,95,0
3,1,2,1,3," 62K",62,1,U,0,2,0,4,4,0,12,5,64.427151578,K,845,2,8,95,0
1,0,2,2,3," 63K",63,2,U,0,1,0,4,4,0,12,5,64.427151578,K,1949,2,8,95,0
1,0,1,U,3," 64J",64,5,U,0,2,0,1,5,0,12,5,34.384136011,J,10,2,8,95,0
1,0,1,1,3," 65K",65,1,U,0,2,0,0,5,0,12,5,45.400136318,K,1248,1,8,95,0
1,0,3,2,4," 66C",66,5,U,0,1,0,4,5,0,12,5,198.61138029,C,1530,2,8,95,0
1,0,1,U,3," 67K",67,4,U,0,1,0,0,5,0,12,5,49.17047939,K,1906,1,8,95,0
1,0,2,2,3," 68J",68,6,U,0,2,0,1,5,0,12,5,65.509868911,J,2320,3,8,95,0
2,0,2,2,3," 69K",69,2,U,0,1,0,4,5,0,12,5,86.497941309,K,810,2,8,95,0
4,1,4,2,3," 70C",70,7,U,0,1,0,4,5,0,12,5,118.51142015,C,1150,2,8,95,0
0,0,0,2,0," 71H",71,2,U,0,1,0,0,5,0,12,5,4886.7941558,H,2110,1,8,95,0
2,1,1,1,1," 72A",72,6,U,0,1,0,0,5,0,12,5,28.223600966,A,23,1,8,95,0
1,0,1,U,0," 73H",73,6,U,0,1,0,4,6,0,12,5,7708.1315408,H,2340,2,8,95,0
5,1,3,1,3," 74K",74,6,U,0,1,0,4,6,0,12,5,135.26505335,K,2000,2,8,95,0
3,1,1,2,3," 75K",75,3,U,0,1,0,0,6,0,12,5,135.26505335,K,1251,1,8,95,0
2,0,3,1,3," 76J",76,2,1,0,4,0,4,6,0,12,5,44.728830981,J,2234,2,8,95,0
2,0,7,2,3," 77K",77,2,U,0,1,0,4,6,0,12,5,59.059067913,K,1640,2,8,95,0
1,0,2,2,4," 78E",78,5,U,0,1,0,4,6,0,12,5,1590.4056921,E,1510,2,8,95,0
5,5,6,1,1," 79A",79,6,U,0,3,0,0,6,0,12,5,34.451470288,A,1700,1,8,95,0
1,0,2,2,4," 80C",80,7,U,0,3,0,4,6,0,12,5,228.18159508,C,1458,3,8,95,0
3,1,1,1,3," 81K",81,1,U,0,2,0,0,6,0,12,5,56.491216172,K,226,1,8,95,0
2,0,1,1,3," 82J",82,6,1,0,5,0,0,6,0,12,5,23.056098444,J,248,2,8,95,0
0,0,0,2,0," 83H",83,6,U,0,1,0,4,6,0,12,5,2343.5721603,H,2340,2,8,95,0
5,1,1,1,1," 84B",84,2,U,0,1,0,0,7,0,12,5,23.207144591,B,1616,1,8,95,0
1,0,2,2,4," 85F",85,4,U,0,2,0,4,7,0,12,5,981.49091296,F,1200,2,8,95,0
2,0,2,2,3," 86K",86,7,U,0,2,0,0,7,0,12,5,30.442818512,K,1414,1,8,95,0
3,1,1,2,3," 87K",87,4,U,0,3,0,0,6,0,12,5,30.442818512,K,1650,1,8,95,0
1,0,1,1,3," 88K",88,1,U,0,1,0,0,7,0,12,5,30.442818512,K,2357,1,8,95,0
1,0,3,U,3," 89E",89,3,U,0,1,0,U,7,0,12,5,1059.2476579,E,1110,2,8,95,0
0,0,0,2,0," 90G",90,4,U,0,1,0,4,7,0,12,5,5633.0804527,G,1758,2,8,95,0
6,1,2,U,1," 91A",91,3,U,0,5,0,4,7,0,12,5,23.207144591,A,920,2,8,95,0
5,1,3,2,3," 92K",92,1,U,0,3,0,6,7,0,12,5,30.442818512,K,150,2,8,95,0
2,0,2,2,3," 93E",93,5,U,0,1,0,1,7,0,12,5,459.96552384,E,1120,2,8,95,0
3,1,1,2,3," 94F",94,2,U,0,2,0,1,7,0,12,5,398.63810366,F,1746,2,8,95,0
0,0,0,2,0," 95H",95,7,U,0,4,0,0,7,0,12,5,1444.1549347,H,400,1,8,95,0
1,0,3,2,3," 96J",96,7,U,0,2,0,U,7,0,12,5,44.728830981,J,1125,3,8,95,0
3,1,6,2,3," 97K",97,3,U,0,1,0,2,7,0,12,5,30.442818512,K,1801,2,8,95,0
2,0,3,1,3," 98K",98,5,U,0,3,0,0,7,0,12,5,30.442818512,K,156,1,8,95,0
1,0,1,2,3," 99E",99,1,U,0,2,0,0,7,0,12,5,783.5348108,E,1341,1,8,95,0
0,0,0,2,0,100G,100,6,U,0,1,0,4,7,0,12,5,4166.8391655,G,815,2,8,95,0
2,0,5,1,3,101K,101,7,U,0,1,0,1,8,0,12,5,100.46130109,K,646,2,8,95,0
6,3,3,1,1,102B,102,2,U,0,4,0,0,7,0,12,5,23.207144591,B,335,1,8,95,0
1,0,2,2,6,103E,103,5,U,0,1,0,4,8,0,12,5,1781.0508911,E,1255,2,8,95,0
3,1,2,2,3,104K,104,3,U,0,2,0,1,8,0,12,5,33.573862396,K,1700,3,8,95,0
5,2,3,2,1,105B,105,4,U,0,1,0,0,7,0,12,5,24.350328534,B,2200,1,8,95,0
1,0,2,2,8,106C,106,6,U,0,1,0,4,8,0,12,5,161.27894569,C,1515,2,8,95,0
5,1,1,1,3,107J,107,6,U,0,3,0,0,8,0,12,5,30.239802316,J,241,1,8,95,0
1,0,3,1,3,108J,108,1,U,0,2,0,0,7,0,12,5,30.239802316,J,155,1,8,95,0
6,1,1,U,1,109A,109,7,U,0,3,1,0,8,0,12,5,308.19088017,A,2115,1,8,95,0
3,2,3,2,3,110K,110,6,U,0,1,0,4,8,0,12,5,100.46130109,K,1756,2,8,95,0
2,0,2,1,3,111D,111,4,U,0,4,0,0,8,0,12,5,281.98573931,D,1750,1,8,95,0
2,0,2,2,3,112K,112,3,U,0,2,0,0,8,0,12,5,35.248217414,K,1335,1,8,95,0
4,2,3,2,1,113B,113,2,U,0,2,0,4,8,0,12,5,45.021860507,B,800,2,8,95,0
2,0,1,1,3,114K,114,5,1,0,1,0,0,8,0,12,5,30.442818512,K,100,1,8,95,0
1,0,2,2,4,115D,115,5,U,0,1,0,1,8,0,12,5,82.837953453,D,1310,2,8,95,0
1,0,1,2,4,116E,116,2,U,0,1,0,4,8,0,12,5,549.30606835,E,1705,2,8,95,0
2,0,1,2,4,117F,117,2,U,0,1,0,1,8,0,12,5,476.06683124,F,745,2,8,95,0
0,0,0,2,0,118G,118,5,U,0,1,0,1,8,0,12,5,2921.2104017,G,856,2,8,95,0
4,2,2,1,1,119A,119,1,U,0,4,0,0,8,0,12,5,45.021860507,A,210,1,8,95,0
2,0,1,2,3,120K,120,3,U,0,1,0,0,8,0,12,5,30.442818512,K,1600,1,8,95,0
1,0,3,2,3,121K,121,6,U,0,2,0,4,9,0,12,5,30.442818512,K,1710,2,8,95,0
7,0,1,2,3,122E,122,2,U,0,1,0,0,9,0,12,5,605.93035711,E,700,1,8,95,0
2,0,1,2,4,123E,123,2,U,0,1,0,0,9,0,12,5,605.93035711,E,2318,1,8,95,0
1,0,2,2,3,125J,125,6,U,0,1,0,4,9,0,12,5,76.085124864,J,1540,2,8,95,0
5,1,2,U,3,126K,126,1,U,0,4,0,4,9,0,12,5,30.442818512,K,1004,3,8,95,0
3,1,1,1,3,127K,127,6,U,0,1,0,0,9,0,12,5,30.442818512,K,250,1,8,95,0
1,0,2,1,4,128E,128,7,U,0,2,0,4,9,0,12,5,489.30383627,E,220,2,8,95,0
2,0,1,2,4,129F,129,5,U,0,3,0,5,9,0,12,5,424.06472506,F,1955,2,8,95,0
0,0,0,2,0,130H,130,1,U,0,1,0,4,9,0,12,5,1536.2685094,H,1228,2,8,95,0
1,0,2,2,3,131J,131,3,U,0,1,0,4,9,0,12,5,44.728830981,J,1130,2,8,95,0
4,1,4,1,3,132K,132,7,U,0,1,0,4,9,0,12,5,59.059067913,K,300,2,8,95,0
2,0,1,1,3,133K,133,1,1,0,6,0,0,9,0,12,5,59.059067913,K,230,1,8,95,0
4,1,3,2,3,134J,134,7,U,0,1,0,4,8,0,12,5,23.056098444,J,1435,2,8,95,0
2,0,2,2,4,135C,135,1,U,0,1,0,4,9,0,12,5,87.444096031,C,1701,2,8,95,0
1,0,1,U,4,136F,136,6,U,0,2,0,4,9,0,12,5,995.31226449,F,1454,3,8,95,0
3,1,1,1,3,137J,137,1,U,0,4,1,0,9,0,12,5,44.728830981,J,330,1,8,95,0
2,0,1,1,3,138J,138,7,U,0,3,0,0,9,0,12,5,44.728830981,J,45,1,8,95,0
3,1,2,U,3,139J,139,2,U,0,1,0,4,9,0,12,5,76.085124864,J,658,2,8,95,0
7,1,1,1,1,140B,140,7,U,0,3,0,0,9,0,12,5,23.207144591,B,440,1,8,95,0
2,0,1,U,4,141F,141,7,U,0,2,0,4,9,0,12,5,1405.2990391,F,1028,2,8,95,0
3,1,3,1,3,142K,142,4,U,0,1,0,0,9,0,12,5,30.566111927,K,1402,1,8,95,0
5,1,3,U,1,143B,143,5,U,0,1,0,4,9,0,12,5,76.583577151,B,1515,2,8,95,0
2,0,2,1,3,144J,144,7,U,0,10,0,0,9,0,12,5,23.056098444,J,1133,1,8,95,0
3,1,4,2,3,145J,145,2,U,0,1,0,4,9,0,12,5,23.056098444,J,1545,2,8,95,0
3,1,2,2,3,146E,146,4,U,0,3,0,1,9,0,12,5,434.23393974,E,1620,3,8,95,0
1,0,1,1,4,147F,147,1,U,0,1,0,4,9,0,12,5,376.3373238,F,2130,2,8,95,0
0,0,0,1,0,148H,148,1,U,0,1,0,0,10,0,12,5,1363.3654141,H,1200,1,8,95,0
3,2,3,2,1,149J,149,6,U,0,1,0,4,10,0,12,5,44.728830981,J,1025,2,8,95,0
2,0,3,2,3,150K,150,7,U,0,2,0,0,10,0,12,5,59.059067913,K,155,1,8,95,0
7,0,1,2,3,151K,151,7,U,0,2,0,0,10,0,12,5,30.442818512,K,115,1,8,95,0
1,0,2,U,4,152C,152,2,U,0,2,0,1,10,0,12,5,52.914258286,C,758,3,8,95,0
1,0,2,2,4,153E,153,5,U,0,2,0,4,10,0,12,5,694.94118205,E,1904,2,8,95,0
7,0,2,1,8,154F,154,1,U,0,2,0,0,10,0,12,5,602.28434657,F,230,1,8,95,0
3,1,2,1,3,155J,155,2,U,0,1,0,2,10,0,12,5,44.728830981,J,800,2,8,95,0
0,0,0,U,0,156H,156,4,U,0,1,0,4,10,0,12,5,4636.6931242,H,1435,2,8,95,0
2,1,2,2,1,157A,157,6,U,0,3,0,4,10,0,12,5,90.677276061,A,1850,2,8,95,0
5,1,2,U,3,158K,158,6,1,0,3,0,1,9,0,12,5,148.68653096,K,1710,2,8,95,0
3,1,4,1,3,159F,159,7,U,0,3,0,4,10,0,12,5,1992.3040856,F,1046,2,8,95,0
2,0,2,2,3,160K,160,4,U,0,2,0,0,10,0,12,5,43.333830011,K,345,1,8,95,0
4,1,1,2,1,161B,161,1,U,0,4,0,0,11,0,12,5,117.70338837,B,1945,1,8,95,0
3,1,1,2,3,162J,162,2,U,0,2,0,0,10,0,12,5,146.17162932,J,1820,2,8,95,0
5,1,3,2,1,163A,163,6,U,0,1,0,2,11,0,12,5,308.19088017,A,1245,2,8,95,0
3,1,3,1,3,164K,164,4,U,0,1,0,0,11,0,12,5,261.89043481,K,1523,1,8,95,0
7,1,1,U,1,165B,165,2,U,0,1,0,0,11,0,12,5,33.476306073,B,130,1,8,95,0
0,0,0,2,0,166H,166,4,U,0,2,0,4,11,0,12,5,9142.6948326,H,942,2,8,95,0
4,1,2,1,3,167J,167,2,U,0,1,0,2,11,0,12,5,82.253784003,J,109,2,8,95,0
3,2,3,1,3,168J,168,4,U,0,2,0,6,11,0,12,5,82.253784003,J,2322,2,8,95,0
2,0,1,2,3,169J,169,5,U,0,1,0,0,11,0,12,5,306.18498733,J,255,1,8,95,0
3,1,2,2,3,170K,170,7,2,0,1,0,0,12,0,12,5,298.67144814,K,1445,1,8,95,0
1,1,2,2,1,171A,171,6,2,0,2,0,0,12,0,12,5,70.162160243,A,2051,2,8,95,0
2,0,2,2,3,172K,172,7,U,0,1,0,2,12,0,12,5,115.04721651,K,1205,2,8,95,0
2,0,2,1,3,173K,173,4,U,0,1,0,0,12,0,12,5,59.059067913,K,325,1,8,95,0
3,1,3,1,3,174K,174,4,1,0,2,0,2,12,0,12,5,59.059067913,K,2335,2,8,95,0
2,0,2,2,3,175K,175,7,2,0,1,0,4,12,0,12,5,59.059067913,K,1647,2,8,95,0
0,0,0,2,0,176H,176,4,U,0,1,0,4,12,0,12,5,8204.5307499,H,838,2,8,95,0
2,0,3,2,3,177J,177,7,2,0,1,0,4,12,0,12,5,44.728830981,J,1855,2,8,95,0
7,1,1,2,1,178A,178,2,U,0,2,1,0,12,0,12,5,23.207144591,A,912,1,8,95,0
0,0,0,2,4,179F,179,5,U,0,1,0,1,12,0,12,5,1500.0890171,F,1355,2,8,95,0
0,0,0,2,0,180H,180,6,2,0,1,0,0,12,0,12,5,5434.4051323,H,1856,1,8,95,0
5,1,3,1,3,181J,181,5,U,0,2,0,0,12,0,12,5,44.728830981,J,2050,1,8,95,0
3,1,3,1,3,183J,183,5,U,0,2,0,4,12,0,12,5,36.836728483,J,2015,3,8,95,0
4,1,1,1,3,184J,184,1,1,0,2,0,0,12,0,12,5,23.056098444,J,2300,1,8,95,0
0,0,0,2,0,186H,186,5,U,0,3,0,0,12,0,12,5,139.43798012,H,140,1,8,95,0
6,1,3,U,1,"  1B",1,6,U,0,1,0,6,1,0,13,6,78.579917816,B,1639,2,8,95,0
2,0,1,2,3,"  2K",2,1,U,0,1,0,6,1,0,13,6,85.346318094,K,1450,2,8,95,0
2,0,2,2,4,"  3C",3,2,U,0,1,0,0,1,0,13,6,297.06035253,C,1345,1,8,95,0
3,1,3,2,3,"  4K",4,7,U,0,1,0,2,1,0,13,6,85.346318094,K,1245,2,8,95,0
1,0,1,2,4,"  5C",5,7,U,0,4,0,0,1,0,13,6,104.58751368,C,820,1,8,95,0
1,0,1,2,4,"  6F",6,4,U,0,1,0,0,1,0,13,6,1429.1510638,F,2100,1,8,95,0
7,0,1,2,U,"  8D",8,7,U,0,1,0,0,1,0,13,6,85.346318094,D,930,1,8,95,0
2,0,2,U,4,"  9E",9,1,U,0,1,0,4,1,0,13,6,201.68061068,E,1955,2,8,95,0
1,0,1,2,4," 10F",10,7,U,0,2,0,0,1,0,13,6,358.64627456,F,1120,1,8,95,0
0,0,0,2,0," 11G",11,3,U,0,1,0,4,1,0,13,6,568.24146784,G,935,2,8,95,0
0,0,0,2,0," 12H",12,7,U,0,1,0,4,1,0,13,6,1249.3913956,H,1700,2,8,95,0
1,0,1,2,0," 13H",13,4,U,0,1,0,4,1,0,13,6,1249.3913956,H,1435,2,8,95,0
3,1,4,1,3," 14K",14,7,U,0,2,0,0,1,0,13,6,85.346318094,K,115,1,8,95,0
