ACCSEQ1,ACCSEQ2,ALTVEH,ORIGAVTW,CASEID,CASENO,DIRDAMW,DOCCDC,DVC1,DVC2,DVC3,DVC4,DVC5,DVC6,DVD,DVL,DOF1,DOF2,UNDENDW,EXTENT1,EXTENT2,FUELCAP1,FUELCAP2,FIRE,FIREORIG,FUELDAM1,FUELDAM2,GAD1,GAD2,FUELLOC1,FUELLOC2,FUELTNK1,FUELTNK2,FUELTYP1,FUELTYP2,FUELEAK1,FUELEAK2,FUELGT2,OBJCONT1,OBJCONT2,PSU,RATWGT,SDVC1,SDVC2,SDVC3,SDVC4,SDVC5,SDVC6,SDVD,SDVL,SHL1,SHL2,STRATIF,SVL1,SVL2,TDD1,TDD2,TOWRES,VEHNO,VERSION,WHEELBAS
1,,0,144,143H,143,U,0,,,,,,,,,U,,156,U,,3,0,0,0,1,0,9,,4,0,1,0,1,0,1,0,0,64,,6,647.4847861,,,,,,,,,9,,H,9,,9,,U,1,8,262
1,,0,146,"  1K",1,40,0,11,47,109,96,76,57,12,152,12,,152,5,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,52,,8,87.674059841,,,,,,,,,Z,,K,E,,N,,1,1,8,253
1,,1,175,"  2E",2,U,0,,,,,,,,,U,,U,U,,8,0,0,0,1,0,9,,4,0,1,0,1,0,1,0,0,2,,8,1051.427811,,,,,,,,,9,,E,9,,9,,0,1,8,345
1,2,0,162,"  2E",2,179,0,5,7,12,11,13,16,2,182,6,12,182,1,1,4,0,0,0,1,0,B,F,5,0,1,0,1,0,1,0,0,1,3,8,1051.427811,2,0,0,0,0,0,-2,182,D,D,E,E,E,W,W,0,2,8,334
2,3,0,147,"  2E",2,136,0,2,20,18,20,22,25,0,150,6,12,150,3,3,3,0,0,0,1,0,B,F,4,0,2,0,1,0,1,0,0,2,4,8,1051.427811,1,1,1,1,1,0,0,141,D,D,E,E,E,W,W,1,3,8,262
3,,0,149,"  2E",2,123,0,1,0,1,1,1,2,-21,164,6,,164,1,,3,0,0,0,6,0,B,,1,0,1,0,1,0,1,0,0,3,,8,1051.427811,,,,,,,,,D,,E,L,,W,,0,4,8,276
1,,0,151,"  3K",3,31,0,0,43,60,40,22,0,3,178,12,,178,2,,2,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,52,,8,87.674059841,,,,,,,,,C,,K,E,,N,,0,1,8,286
1,,0,138,"  4K",4,144,0,2,5,0,4,42,37,117,258,70,,998,3,,3,0,0,0,1,0,L,,7,0,1,0,1,0,1,0,0,1,,8,91.813178546,,,,,,,,,Y,,K,A,,W,,1,2,8,240
1,,0,141,"  5B",5,128,0,48,39,30,23,18,13,0,130,12,,130,2,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,8,43.442006761,,,,,,,,,D,,B,E,,W,,1,1,8,263
1,,0,145,"  5B",5,223,0,0,3,13,27,7,0,83,347,10,,998,3,,2,0,0,0,1,0,L,,4,0,1,0,1,0,1,0,0,1,,8,43.442006761,,,,,,,,,Y,,B,E,,W,,1,2,8,255
3,1,0,146,"  6E",6,185,1,1,4,11,17,7,1,-9,196,10,11,998,2,1,3,0,0,0,1,0,L,F,4,0,1,0,1,0,1,0,0,2,64,8,551.16067704,5,4,4,3,3,3,-69,141,Y,L,E,E,L,W,S,1,1,8,246
1,,0,142,"  7F",7,140,0,11,15,10,8,9,9,0,140,12,,140,1,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,8,624.2811662,,,,,,,,,D,,F,E,,W,,1,2,8,263
1,,0,U,"  8F",8,96,0,26,26,20,12,2,0,23,142,11,,142,2,,5,0,0,0,1,0,F,,6,0,1,0,1,0,1,0,0,2,,8,624.2811662,,,,,,,,,Y,,F,E,,W,,1,1,8,285
1,,0,146,"  8F",8,70,0,2,3,8,14,19,31,35,140,12,,140,2,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,8,624.2811662,,,,,,,,,Z,,F,E,,W,,1,2,8,246
2,1,0,145,"  9H",9,38,0,,,,,,,,,1,1,142,1,1,3,0,0,0,1,0,F,R,1,0,1,0,1,0,1,0,0,42,42,8,2059.3627611,0,2,2,3,1,0,-147,137,L,Z,H,E,A,E,S,U,1,8,243
3,1,0,146," 10B",10,52,0,0,3,9,16,21,15,38,150,12,12,150,2,1,3,0,0,0,1,0,F,L,4,0,1,0,1,0,1,0,0,52,1,8,168.18200679,,,,,,,,,Z,F,B,E,E,W,S,1,2,8,255
1,,0,U," 11F",11,250,0,2,2,4,6,5,0,52,327,2,,998,1,,1,0,0,0,1,0,R,,1,0,1,0,1,0,1,0,0,2,,8,631.17569887,,,,,,,,,Y,,F,E,,W,,U,1,8,282
1,2,0,147," 12G",12,72,0,3,20,17,6,4,0,-190,134,3,9,998,2,2,2,0,0,0,1,0,R,L,1,0,1,0,1,0,1,0,0,2,3,8,1561.0573985,5,18,7,11,2,0,-203,116,B,B,G,E,E,W,N,0,1,8,267
1,,0,135," 12G",12,43,0,,,,,,,,,U,,134,U,,2,0,0,0,1,0,9,,4,0,1,0,1,0,1,0,0,1,,8,1561.0573985,,,,,,,,,9,,G,9,,9,,1,2,8,227
2,,0,146," 12G",12,59,0,1,1,1,1,0,1,-43,144,12,,144,1,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,8,1561.0573985,,,,,,,,,Y,,G,E,,W,,0,3,8,246
1,,0,U," 13H",13,46,0,30,2,2,3,2,3,-61,155,11,,155,2,,4,0,0,0,1,0,F,,8,0,1,0,1,0,1,0,0,1,,8,2082.1062693,,,,,,,,,L,,H,E,,W,,0,2,8,289
1,,0,143," 14E",14,85,0,1,1,0,1,1,0,-29,146,12,,146,1,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,8,402.42176834,,,,,,,,,Y,,E,E,,W,,1,1,8,243
2,1,0,U," 14E",14,250,0,,,,,,,,,0,7,998,3,3,5,0,0,0,1,0,T,B,6,0,1,0,1,0,1,0,0,31,1,8,402.42176834,,,,,,,,,Y,R,E,D,L,O,E,1,2,8,310
1,,0,133," 15E",15,119,0,0,2,5,8,12,15,15,148,12,,148,1,,7,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,2,,8,402.42176834,,,,,,,,,D,,E,E,,W,,1,1,8,240
1,,0,142," 15E",15,104,0,6,7,6,5,5,3,-20,144,6,,144,1,,3,0,0,0,1,0,B,,1,0,1,0,1,0,1,0,0,1,,8,402.42176834,,,,,,,,,D,,E,E,,W,,1,2,8,257
1,,1,173," 16G",16,15,0,8,1,0,1,1,1,-83,176,12,,176,3,,4,0,0,0,1,0,F,,5,0,1,0,2,0,1,0,0,51,,8,1127.3326246,,,,,,,,,L,,G,E,,E,,1,1,8,351
1,,0,143," 17H",17,159,0,,,,,,,,,12,,998,2,,3,0,0,0,1,0,L,,6,0,1,0,1,0,1,0,0,2,,8,1503.6130815,,,,,,,,,D,,H,E,,W,,1,1,8,254
1,,0,150," 17H",17,U,0,,,,,,,,,0,,U,1,,U,0,0,0,U,0,F,,U,0,U,0,1,0,U,0,0,1,,8,1503.6130815,,,,,,,,,L,,H,E,,E,,0,2,8,290
1,,0,141," 18F",18,86,0,0,0,9,11,11,11,30,146,6,,146,1,,3,0,0,0,1,0,B,,4,0,1,0,1,0,1,0,0,2,,8,593.60148355,,,,,,,,,Z,,F,E,,W,,0,1,8,257
1,,0,141," 18F",18,99,0,9,3,3,2,0,0,-33,154,12,,154,1,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,8,593.60148355,,,,,,,,,Y,,F,E,,W,,1,2,8,232
1,2,0,142," 19F",19,118,0,28,16,10,6,2,0,13,144,12,6,144,2,1,2,0,0,0,1,0,F,B,4,0,1,0,1,0,1,0,0,3,2,8,593.60148355,0,0,0,0,0,1,67,146,D,R,F,E,L,W,N,1,1,8,243
2,,0,154," 19F",19,91,0,0,1,1,1,1,2,-29,148,12,,148,1,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,8,593.60148355,,,,,,,,,Y,,F,E,,W,,0,2,8,272
3,1,0,166," 19F",19,70,0,,,,,,,,,12,U,192,1,U,4,2,0,0,1,1,F,9,5,1,1,1,1,1,1,1,0,51,1,8,593.60148355,,,,,,,,,Y,9,F,E,9,W,9,1,3,8,338
1,2,0,143," 20G",20,81,0,,,,,,,,,U,12,138,U,2,3,0,0,0,1,0,9,F,4,0,1,0,1,0,1,0,0,2,56,8,1468.1268454,,,,,,,,,9,R,G,9,E,9,E,U,1,8,247
1,,0,155," 20G",20,21,0,0,0,0,1,2,4,67,156,21,,156,1,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,8,1468.1268454,,,,,,,,,R,,G,E,,E,,0,2,8,269
1,2,0,141," 21H",21,108,0,1,15,21,25,17,15,168,131,2,3,998,2,1,3,0,0,0,1,0,R,R,4,0,1,0,1,0,1,0,0,2,2,8,1958.1574079,2,1,0,5,1,2,-181,112,F,B,H,E,E,W,W,1,1,8,263
1,2,0,143," 21H",21,58,0,16,11,9,5,5,0,-65,168,11,9,168,1,2,3,0,0,0,1,0,F,L,3,0,1,0,1,0,1,0,0,1,1,8,1958.1574079,3,6,14,4,2,0,-196,175,L,Z,H,E,M,E,W,1,2,8,268
1,2,0,144," 22E",22,142,0,4,4,9,11,12,17,0,142,12,6,145,1,1,2,0,0,0,1,0,F,B,4,0,1,0,1,0,1,0,0,3,2,8,525.68774363,0,0,0,0,0,4,0,149,D,D,E,E,E,W,W,1,1,8,250
2,,0,153," 22E",22,U,0,,,,,,,,,U,,U,U,,2,0,0,0,1,0,9,,4,0,1,0,1,0,1,0,0,1,,8,525.68774363,,,,,,,,,9,,E,9,,9,,0,2,8,281
1,,1,174," 22E",22,U,0,,,,,,,,,U,,998,U,,4,0,0,0,1,0,9,,1,0,1,0,2,0,1,0,0,1,,8,525.68774363,,,,,,,,,9,,E,9,,9,,0,3,8,351
1,,0,144," 23E",23,44,0,0,1,1,18,26,34,171,97,2,,998,3,,2,0,0,0,1,0,R,,4,0,1,0,1,0,1,0,0,2,,8,525.68774363,,,,,,,,,F,,E,E,,W,,1,1,8,250
1,,0,147," 23E",23,78,0,,,,,,,,,U,,152,U,,2,0,0,0,1,0,9,,4,0,1,0,1,0,1,0,0,1,,8,525.68774363,,,,,,,,,9,,E,9,,9,,U,2,8,267
2,1,0,142," 24F",24,250,0,,,,,,,,,0,12,998,4,1,3,0,0,0,1,0,T,L,4,0,1,0,1,0,1,0,0,31,50,8,595.42883104,4,5,5,0,0,0,-94,294,D,Z,F,R,E,O,W,1,1,8,245
1,,0,148," 25H",25,135,0,0,4,1,9,11,0,-118,138,10,,998,1,,1,0,0,0,1,0,L,,1,0,1,0,1,0,1,0,0,2,,8,1964.1854151,,,,,,,,,Z,,H,E,,W,,1,1,8,275
1,,0,141," 25H",25,23,0,12,0,1,0,0,0,-57,144,12,,144,5,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,8,1964.1854151,,,,,,,,,L,,H,E,,E,,1,2,8,243
1,3,0,U," 26A",26,153,0,21,15,13,11,8,6,-15,184,12,1,184,1,6,4,0,0,0,1,0,F,F,5,0,1,0,1,0,1,0,0,2,56,8,49.650405332,,,,,,,,,D,R,A,E,L,W,S,1,1,8,334
1,2,0,142," 26A",26,140,0,14,36,48,53,57,65,0,142,6,11,142,7,3,2,0,0,0,1,0,B,F,4,0,1,0,1,0,1,0,0,1,56,8,49.650405332,1,1,2,2,2,3,73,140,D,R,A,E,L,W,S,1,2,8,243
1,2,0,155," 27D",27,162,0,0,16,20,6,2,0,-4,247,3,9,998,2,1,3,0,0,0,1,0,R,L,4,0,1,0,1,0,1,0,0,2,70,8,139.41304365,0,0,1,1,4,0,130,197,Y,Y,D,E,E,W,W,1,1,8,243
1,,0,146," 27D",27,139,0,13,17,22,25,30,31,0,139,12,,140,2,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,8,139.41304365,,,,,,,,,D,,D,E,,W,,1,2,8,263
1,,0,147," 28F",28,141,0,0,29,42,30,10,0,-58,233,2,,998,3,,2,0,0,0,6,0,R,,4,0,1,0,1,0,1,0,0,2,,8,1058.1823571,,,,,,,,,Z,,F,E,,W,,1,1,8,266
1,,0,153," 28F",28,108,0,0,4,14,18,22,25,33,152,12,,152,1,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,8,1058.1823571,,,,,,,,,Z,,F,E,,W,,1,2,8,281
1,,0,148," 29H",29,183,0,2,13,13,17,12,0,-160,227,3,,998,2,,3,0,0,0,1,0,R,,3,0,1,0,1,0,1,0,0,2,,8,3490.7049239,,,,,,,,,Z,,H,E,,W,,1,1,8,268
1,,0,140," 29H",29,126,0,0,7,19,31,29,24,0,126,12,,124,2,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,8,3490.7049239,,,,,,,,,D,,H,E,,W,,1,2,8,238
2,1,0,156," 30K",30,19,0,0,3,19,32,32,30,40,170,12,1,170,2,1,1,0,0,0,1,0,F,R,1,0,1,0,1,0,1,0,0,51,2,8,87.674059841,0,3,3,5,3,0,-36,207,Z,P,K,E,E,N,S,1,1,8,295
1,,0,141," 30K",30,42,0,0,1,3,6,8,18,186,147,10,,998,2,,3,0,0,0,1,0,L,,4,0,1,0,1,0,1,0,0,1,,8,87.674059841,,,,,,,,,F,,K,E,,W,,0,2,8,263
1,2,0,153," 31K",31,136,0,4,23,50,59,53,49,0,158,1,3,158,3,1,2,0,0,0,1,0,F,R,2,0,1,0,1,0,1,0,0,60,60,8,55.12553548,1,3,5,4,3,2,-13,107,D,P,K,E,L,W,W,1,1,8,281
1,,0,146," 32E",32,99,0,1,1,1,2,2,2,23,140,12,,144,1,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,8,975.0351726,,,,,,,,,D,,E,E,,W,,1,1,8,246
1,,0,144," 34E",34,146,0,13,18,15,14,15,10,0,146,6,,146,1,,2,0,0,0,1,0,B,,4,0,2,0,1,0,1,0,0,2,,8,554.41346861,,,,,,,,,D,,E,E,,W,,U,1,8,250
1,,0,147," 36F",36,26,0,0,1,3,7,11,18,69,156,12,,156,2,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,8,627.96549383,,,,,,,,,R,,F,E,,E,,U,1,8,266
1,,0,U," 36F",36,55,0,,,,,,,,,2,,998,1,,5,0,0,0,1,0,R,,6,0,1,0,1,0,1,0,0,1,,8,627.96549383,,,,,,,,,F,,F,L,,W,,0,2,8,334
1,,0,155," 37H",37,51,0,0,0,18,17,18,34,26,160,6,,160,3,,3,0,0,0,1,0,B,,4,0,1,0,1,0,1,0,0,2,,8,2071.516527,,,,,,,,,Z,,H,E,,W,,1,1,8,269
1,2,0,151," 37H",37,250,0,,,,,,,,,12,3,U,9,1,2,0,0,0,1,0,F,R,4,0,1,0,1,0,1,0,0,1,63,8,2071.516527,,,,,,,,,L,F,H,E,W,E,N,1,2,8,272
2,1,0,144," 38E",38,87,1,1,1,1,2,4,7,29,148,6,12,148,1,1,2,0,0,0,1,0,B,F,4,0,1,0,1,0,1,0,0,3,2,8,226.92799497,2,2,2,2,2,3,26,138,Z,D,E,L,E,W,W,1,1,8,250
1,3,0,143," 38E",38,78,0,,,,,,,,,6,U,142,1,U,3,0,0,0,2,0,B,9,1,0,1,0,1,0,1,0,0,1,1,8,226.92799497,,,,,,,,,Y,9,E,L,9,W,9,0,2,8,247
2,,0,143," 38E",38,126,0,4,13,4,11,3,2,-8,142,12,,142,1,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,8,226.92799497,,,,,,,,,D,,E,E,,W,,1,3,8,254
1,2,0,U," 39F",39,145,0,4,16,34,26,22,9,52,166,1,7,166,2,1,4,0,0,0,1,0,F,B,4,0,1,0,1,0,1,0,0,2,3,8,257.03370948,1,1,0,0,0,0,-20,168,D,L,F,E,E,W,E,1,1,8,284
1,,0,141," 39F",39,79,0,32,29,18,18,14,5,-33,144,11,,144,2,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,8,257.03370948,,,,,,,,,Y,,F,E,,W,,1,2,8,257
2,,0,146," 39F",39,65,0,,,,,,,,,U,,146,U,,3,0,0,0,1,0,9,,4,0,1,0,1,0,1,0,0,1,,8,257.03370948,,,,,,,,,9,,F,9,,9,,0,3,8,263
1,,0,142," 40G",40,124,0,5,8,20,34,51,68,30,145,6,,145,2,,3,0,0,0,1,0,B,,4,0,1,0,1,0,1,0,0,2,,8,635.70947769,,,,,,,,,D,,G,E,,W,,1,1,8,252
1,,0,U," 40G",40,U,0,,,,,,,,,U,,U,U,,4,0,0,0,1,0,9,,5,0,1,0,1,0,1,0,0,1,,8,635.70947769,,,,,,,,,9,,G,9,,9,,1,2,8,312
1,,0,147," 41H",41,33,0,1,1,1,1,1,11,66,175,1,,175,1,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,8,847.89623382,,,,,,,,,R,,H,E,,E,,1,2,8,266
2,4,0,154," 42J",42,164,0,75,57,43,27,12,0,-21,164,11,U,164,3,U,2,0,0,0,1,0,F,9,4,0,1,0,1,0,1,0,0,3,4,8,192.07670513,,,,,,,,,D,9,J,E,9,W,9,1,1,8,281
2,3,0,148," 42J",42,250,0,,,,,,,,,12,12,U,9,1,2,0,0,0,1,0,F,R,5,0,1,0,1,0,1,0,0,1,56,8,192.07670513,0,0,7,6,4,2,-215,62,L,Z,J,E,L,E,W,1,3,8,284
4,,0,146," 42J",42,154,0,50,38,28,16,4,0,0,154,12,,154,2,,2,0,0,0,1,0,F,,4,0,1,0,1,0,U,0,0,1,,8,192.07670513,,,,,,,,,D,,J,E,,W,,1,4,8,260
1,,0,141," 43E",43,136,0,19,17,16,15,14,13,0,146,11,,146,1,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,8,455.86754647,,,,,,,,,D,,E,E,,W,,1,1,8,257
1,,0,155," 43E",43,99,0,0,6,8,7,2,0,43,174,2,,998,1,,3,0,0,0,1,0,R,,U,0,1,0,1,0,1,0,0,1,,8,455.86754647,,,,,,,,,Y,,E,E,,W,,0,2,8,269
1,2,0,U," 44F",44,24,0,0,0,13,29,51,72,66,180,12,1,180,3,1,1,0,0,0,1,0,F,R,1,0,1,0,1,0,1,0,0,51,88,8,516.34584142,,,,,,,,,R,Z,F,E,L,N,S,1,1,8,282
2,1,0,U," 45H",45,44,0,0,0,0,0,0,0,49,142,12,U,142,1,U,2,0,0,0,1,0,F,9,2,0,1,0,1,0,1,0,0,58,88,8,1703.3084694,,,,,,,,,R,9,H,E,9,N,9,0,1,8,243
1,3,0,155," 46E",46,20,1,11,11,17,32,18,12,13,140,12,4,140,1,2,2,0,0,0,1,0,F,R,1,0,1,0,1,0,1,0,0,62,2,8,286.65727108,1,25,20,3,5,0,-81,171,C,Z,E,E,E,N,W,1,1,8,257
3,,0,140," 46E",46,108,0,24,19,19,16,7,0,-2,144,12,,144,1,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,8,286.65727108,,,,,,,,,D,,E,E,,W,,1,2,8,240
1,,0,141," 47F",47,U,0,,,,,,,,,U,,152,U,,3,0,0,0,1,0,9,,4,0,1,0,1,0,1,0,0,2,,8,324.68705215,,,,,,,,,9,,F,9,,9,,U,1,8,263
1,,0,153," 47F",47,U,0,,,,,,,,,U,,164,U,,2,0,0,0,1,0,9,,4,0,1,0,1,0,1,0,0,1,,8,324.68705215,,,,,,,,,9,,F,9,,9,,0,2,8,281
1,,0,U," 48G",48,250,0,,,,,,,,,5,,998,1,,2,0,0,0,1,0,R,,1,0,1,0,1,0,1,0,0,1,,8,803.03333268,,,,,,,,,Y,,G,E,,W,,0,2,8,323
1,,0,155," 49H",49,121,0,3,2,3,3,2,3,19,158,12,,158,1,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,8,1071.0693521,,,,,,,,,Z,,H,E,,W,,1,2,8,269
2,4,0,154," 51J",51,148,1,13,5,18,28,3,4,0,148,3,6,148,1,2,2,0,0,0,1,0,F,R,5,0,1,0,1,0,1,0,0,42,58,8,52.879416797,0,1,5,10,13,5,-89,435,D,D,J,E,E,W,W,1,1,8,257
1,2,0,130," 52K",52,27,0,19,37,52,22,2,0,-12,140,12,12,140,3,3,2,0,0,0,1,0,F,F,1,0,1,0,1,0,1,0,0,51,58,8,53.432259646,,,,,,,,,Y,R,K,E,W,N,N,1,1,8,240
1,,0,141," 53E",53,123,0,2,3,5,6,7,6,6,134,12,,134,1,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,8,761.72878735,,,,,,,,,D,,E,E,,W,,1,1,8,263
1,,0,148," 53E",53,250,0,0,0,9,9,0,2,28,323,9,,998,1,,1,0,0,0,1,0,L,,2,0,1,0,1,0,1,0,0,1,,8,761.72878735,,,,,,,,,Y,,E,E,,W,,1,2,8,274
1,,0,152," 54F",54,164,0,53,32,26,26,25,26,0,172,12,,172,2,,2,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,59,,8,862.78458443,,,,,,,,,D,,F,E,,W,,1,1,8,286
1,,0,141," 55G",55,21,0,0,13,32,54,21,0,7,138,12,,138,3,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,51,,8,2133.8848458,,,,,,,,,C,,G,E,,N,,1,1,8,263
1,,0,U," 56K",56,250,0,,,,,,,,,0,,998,4,,1,0,0,0,2,0,T,,1,0,1,0,1,0,1,0,0,31,,8,70.176876225,,,,,,,,,D,,K,D,,O,,1,1,8,237
1,,0,U," 57E",57,198,0,4,2,1,3,3,5,0,198,10,,198,1,,1,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,2,,8,311.53545816,,,,,,,,,D,,E,E,,W,,0,1,8,318
2,1,0,141," 58F",58,U,0,,,,,,,,,U,U,158,U,U,2,0,0,0,1,0,9,9,1,0,1,0,1,0,1,0,0,42,57,8,352.86573813,,,,,,,,,9,9,F,9,9,9,9,1,1,8,242
1,,0,146," 59F",59,96,0,0,6,19,24,33,50,25,146,12,,146,3,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,8,352.86573813,,,,,,,,,Z,,F,E,,W,,1,1,8,263
1,,0,158," 59F",59,163,0,11,12,17,7,8,4,12,186,12,,186,1,,2,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,1,,8,352.86573813,,,,,,,,,D,,F,E,,W,,1,2,8,290
1,2,0,156," 60F",60,188,0,5,1,1,2,3,13,0,190,12,0,190,1,2,1,0,0,0,1,0,F,T,1,0,1,0,1,0,1,0,0,44,31,8,352.86573813,,,,,,,,,D,D,F,E,D,W,O,1,1,8,309
1,,0,146," 61E",61,56,0,2,2,3,3,3,4,49,140,12,,140,1,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,8,246.34009691,,,,,,,,,Z,,E,E,,W,,1,1,8,247
1,,0,141," 61E",61,57,0,3,2,2,1,1,1,-41,153,6,,153,1,,3,0,0,0,1,0,B,,3,0,1,0,1,0,1,0,0,1,,8,246.34009691,,,,,,,,,Y,,E,L,,W,,1,2,8,239
1,4,0,153," 62F",62,164,0,0,0,3,6,8,12,0,166,12,12,166,1,1,2,0,0,0,1,0,F,L,1,0,1,0,1,0,1,0,0,44,42,8,279.02114462,0,1,2,2,1,0,56,64,D,P,F,E,H,W,S,1,1,8,281
2,1,0,141," 63F",63,62,0,,,,,,,,,12,10,138,6,1,3,0,0,0,1,0,F,L,4,0,1,0,1,0,1,0,0,76,76,8,279.02114462,,,,,,,,,D,F,F,G,E,W,W,1,1,8,263
1,,0,149," 64G",64,46,0,,,,,,,,,U,,998,U,,2,0,0,0,1,0,9,,6,0,1,0,1,0,1,0,0,2,,8,690.08997486,,,,,,,,,9,,G,9,,9,,1,1,8,273
1,,0,157," 64G",64,57,0,0,0,0,0,1,8,59,174,12,,174,1,,2,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,1,,8,690.08997486,,,,,,,,,Z,,G,E,,W,,0,2,8,286
1,,0,146," 65H",65,15,0,1,1,1,1,0,0,-62,56,12,,141,6,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,8,920.42782311,,,,,,,,,L,,H,E,,E,,1,1,8,255
1,,0,143," 65H",65,36,0,17,3,2,1,0,0,-56,152,12,,152,5,,3,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,1,,8,920.42782311,,,,,,,,,L,,H,E,,E,,1,2,8,247
1,,0,142," 66K",66,132,0,4,8,26,33,28,29,0,152,11,,152,2,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,8,38.3809189,,,,,,,,,D,,K,E,,W,,1,1,8,252
1,,0,153," 66K",66,250,0,0,2,35,32,21,0,-15,320,2,,998,3,,2,0,0,0,1,0,R,,4,0,1,0,1,0,1,0,0,1,,8,38.3809189,,,,,,,,,Z,,K,E,,W,,1,2,8,281
1,,0,155," 68E",68,41,0,,,,,,,,,12,,148,3,,2,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,2,,8,548.21310721,,,,,,,,,L,,E,E,,E,,1,1,8,257
1,,0,152," 69F",69,74,0,5,1,1,1,2,2,-44,140,10,,140,1,,2,0,0,0,1,0,F,,4,0,2,0,1,0,1,0,0,2,,8,620.94255295,,,,,,,,,Y,,F,E,,W,,U,1,8,261
1,,0,147," 69F",69,229,0,0,8,8,11,6,0,-1,217,2,,998,2,,2,0,0,0,1,0,R,,4,0,1,0,1,0,1,0,0,1,,8,620.94255295,,,,,,,,,Y,,F,E,,W,,1,2,8,266
1,,0,148," 70G",70,U,0,,,,,,,,,U,,U,U,,2,0,0,0,1,0,9,,4,0,1,0,1,0,1,0,0,2,,8,1535.7482363,,,,,,,,,9,,G,9,,9,,U,1,8,284
1,,0,143," 70G",70,89,0,,,,,,,,,U,,998,U,,3,0,0,0,1,0,9,,7,0,2,0,1,0,1,0,0,1,,8,1535.7482363,,,,,,,,,9,,G,9,,9,,1,2,8,247
1,2,0,U," 71D",71,45,0,27,24,8,3,0,3,-60,165,12,1,165,1,1,2,0,0,0,1,0,F,R,1,0,1,0,1,0,1,0,0,2,58,8,161.25065766,,,,,,,,,L,D,D,E,E,N,S,1,1,8,281
1,,0,141," 71D",71,122,0,74,72,62,46,26,9,0,150,12,,150,3,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,8,161.25065766,,,,,,,,,D,,D,E,,W,,1,2,8,263
1,,0,165," 72F",72,238,0,16,13,4,0,0,2,2,238,9,,998,2,,4,0,0,0,1,0,L,,5,0,1,0,1,0,1,0,0,2,,8,1693.1510367,,,,,,,,,D,,F,E,,W,,1,1,8,338
5,4,0,141," 73B",73,143,0,6,19,28,36,44,50,0,150,12,U,150,4,U,2,0,0,0,1,0,F,9,4,0,1,0,1,0,1,0,0,58,41,8,85.314780993,,,,,,,,,D,9,B,E,9,W,9,1,1,8,238
1,,0,156," 74K",74,88,0,25,19,15,5,0,0,-47,182,12,,182,1,,1,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,2,,8,87.674059841,,,,,,,,,Y,,K,E,,W,,1,1,8,295
1,,0,U," 74K",74,121,0,0,2,1,2,8,0,-129,168,10,,998,2,,2,0,0,0,1,0,L,,1,0,1,0,1,0,1,0,0,1,,8,87.674059841,,,,,,,,,Z,,K,E,,W,,1,2,8,255
1,,0,146," 75E",75,120,0,21,15,14,10,1,0,-10,142,12,,142,2,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,8,589.75814479,,,,,,,,,D,,E,E,,W,,1,1,8,246
