TEXT71,PSU,CASENO,STRATIF,LINENO,CASEID,VERSION
left turn when it was struck in right side by vehicle 2 which was southbound.,13,155,C,2,155C,8
Vehicles then sideslapped sending vehicle 1 off s.w. corner of intersection,13,155,C,3,155C,8
and into a 4x4 concrete post. Both occupants of v-2 were restrained and were,13,155,C,4,155C,8
not seriously injured but driver of v-1 was unrestrained and struck her head,13,155,C,5,155C,8
"on r. side ""A"" pillar.",13,155,C,6,155C,8
VEHICLE#1 HAD JUST STARTED A LEFT TURN WHEN IT CONTACTED VEHICLE#2S LEFT,13,156,G,1,156G,8
FRONT WITH VEHICLE#1 FRONT. THEY WERE BOTH ON A DRY BITUMINOUS 25MPH CITY,13,156,G,2,156G,8
STREETS,13,156,G,3,156G,8
vehicle#1 was north bound on a 4 lane city bituminous wet 35mph street,13,157,E,1,157E,8
and while avoiding a slow moving truck lost control going into the oncoming,13,157,E,2,157E,8
traffic lanes contacting vehicle#2 which was south bound in the right traffic,13,157,E,3,157E,8
lane when it was contacted in the left front tire by vehicle #1  they were,13,157,E,4,157E,8
both on the same type street,13,157,E,5,157E,8
Vehicle 1 was west bound on 2 lane paved rural road and turning left into a,13,158,F,1,158F,8
driveway when it was struck in right side by eastbound vehicle 2.,13,158,F,2,158F,8
vehicle#1 was north bound on an expressway and was trying to get off on an,13,159,G,1,159G,8
exist ramp with a vehicle trying to get on from the on ramp. vehicle#1,13,159,G,2,159G,8
stepped on the gas and then lost control going off the ramp & rolling over,13,159,G,3,159G,8
"Vehicle 1 was southbound on 3 lane paved, one way city street and crossing",13,160,H,1,160H,8
over intersection when it struck vehicle 2. Vehicle 2 was northbound on same,13,160,H,2,160H,8
type street and turning left when struck in right side toward front. No,13,160,H,3,160H,8
injuries were sustained.,13,160,H,4,160H,8
"vehicle#1 was west bound 0n a5 lane, 55mph, dry, bituminous roadway in",13,161,A,1,161A,8
the morning on a bright sunny day when its front contacted vehicle#2's left,13,161,A,2,161A,8
side which was pulling out of a driveway turning left. vehicle#2's frp was,13,161,A,3,161A,8
the centerlane and vehicle#1 came to rest on the right side of the road on,13,161,A,4,161A,8
the west side of the driveway.,13,161,A,5,161A,8
"Vehicle 2 was eastbound on 5 lane paved, rural highway and travelling in the",13,162,A,1,162A,8
curb lane when it grazed a mailbox and struck a curb. Driver over-steered and,13,162,A,2,162A,8
"veered sharply across roadway, yawing counterclockwise. It appears driver",13,162,A,3,162A,8
began to steer out of yaw but struck vehicle 1 nearly head-on. Vehicle 1 was,13,162,A,4,162A,8
travelling in 2nd lane and was westbound. Vehicle 2 rotated counterclockwise,13,162,A,5,162A,8
and came to rest facing n.w. in 2nd westbound lane. Vehicle 1 rotated,13,162,A,6,162A,8
"counterclockwise, struck the north curb and rolled onto its right side.",13,162,A,7,162A,8
Driver of vehicle 1 was fatally injured when his head was struck between L.,13,162,A,8,162A,8
"B-pillar and vehicle 2's A-pillar,(he was not restrained). Driver of vehicle",13,162,A,9,162A,8
2 was restrained but critically injured due to intrusion of passenger,13,162,A,10,162A,8
compartment. It appears that he also struck his head on vehicle 1's,13,162,A,11,162A,8
windshield as both vehicle's A-pillars snagged on each other.,13,162,A,12,162A,8
VEHICLE#1WAS NORTH BOUND ON A 2 LANE BITUMINOUS 50 MPH DRY RURAL ROAD,13,163,D,1,163D,8
WHEN IT CONTACTED VEHICLE#2 IN THE RIGHT REAR WITH ITS LEFT FRONT- WHILE,13,163,D,2,163D,8
VEHICLE #2 WAS ON THE SAME ROAD WAITTING TO MAKE A LEFT TURN ON TO ON EAST,13,163,D,3,163D,8
WEST ROAD,13,163,D,4,163D,8
"Northbound on 2 lane paved, rural road, vehicle's steering apparently failed",13,164,H,1,164H,8
and vehicle departed roadway off right shoulder. Driver apparently tried to,13,164,H,2,164H,8
"steer left back onto road but vehicle struck a utility pole, shearing it",13,164,H,3,164H,8
off.(Vehicle had travelled 100 meters off road with no evidence of braking,13,164,H,4,164H,8
before 1st impact and this researcher could find no evidence of steering,13,164,H,5,164H,8
failure on vehicle inspection.) After 1st impact vehicle continued on with,13,164,H,6,164H,8
evidence of acceleration; travelled an additional 70 meters and struck and,13,164,H,7,164H,8
sheared another utility pole. Vehicle continued on and veered back onto,13,164,H,8,164H,8
roadway where it came to rest. Passenger was unrestrained and struck,13,164,H,9,164H,8
windshield sustaining a lacerated scalp.,13,164,H,10,164H,8
"Vehicle 1 was northbound on 5 lane, paved city street in curb lane",13,165,C,1,165C,8
"approaching an intersecting 4 lane street, when the light changed to red.",13,165,C,2,165C,8
Driver attempted to stop but pavement was wet and he slid into intersection,13,165,C,3,165C,8
and struck vehicle 2 in right side.( veh. 2 was eastbound in curb lane.),13,165,C,4,165C,8
VEHICLE#1 WAS EAST BOUND ON A 2 LANE BITUMINOUS DRY 55 MPH RURAL ROAD,13,166,D,1,166D,8
AND WAS CONTACTED IN THE RIGHT REAR BY VEHICLE # 2'S FRONT WHICH WAS NORTH,13,166,D,2,166D,8
BOUND ON A 50 MPH 2 LANE DRY BITUMINOUS RURAL ROAD . VEHICLE #2 WENT OFF THE,13,166,D,3,166D,8
ROAD STRIKING A UTILITY POLE AND THEN ROLLING OVER EJECTING THE DRIVER AND,13,166,D,4,166D,8
COMING TO REST ON THE NORTHEAST CORNER CONTACTING A ROAD SIGN AND SOME BRUSH,13,166,D,5,166D,8
FOR FINAL REST.,13,166,D,6,166D,8
"Vehicle 1 was northbound on 2 lane, one-way, limited access highway when",13,167,E,1,167E,8
it drifted off left shoulder and struck a shrub and (2) 6cm. dia. p.v.c.,13,167,E,2,167E,8
pipes. Vehicle continued travelling across grassy median and struck a sign,13,167,E,3,167E,8
"and turned sharply left, crossing southbound lanes and struck a curb, a",13,167,E,4,167E,8
chainlink fence and a hollow 20 cm.dia. fiberglas tube and came to rest.,13,167,E,5,167E,8
Driver was not injured. He apparently was suffering from a blood sugar,13,167,E,6,167E,8
imbalance which caused these events.,13,167,E,7,167E,8
vehicle#1 wasnorth bound on a45mph bituminous dry 45mph 8lane divided,13,168,H,1,168H,8
highway and contacted vehicle#2's rear while it was stopping for a light,13,168,H,2,168H,8
which was north bound on the same urban street.,13,168,H,3,168H,8
VEHICLE#1 WAS NORTH BOUND ON A DRY BITUMINOUS 55MPH RURAL ROAD WHEN,13,169,D,1,169D,8
VEHICLE#2 CONTACTED IT IN THE FRONT WITH ITS RIGHT SIDE AND THEY SIDE SLAPPED,13,169,D,2,169D,8
-RIGHT SIDE TO THE LEFT SIDE BEFORE VEHICLE#1 TOOK A NOSE DIVE INTO A WATER,13,169,D,3,169D,8
FILLED DITCH. VEHICLE #2 WAS EAST BOUND ON A 55MPH DRY GRAVEL ROAD WHEN IT,13,169,D,4,169D,8
CONTACTED VEHICLE#1 AND VEHICLE #2 ENDED UP STILL ON THE ROAD ON THE NORTH,13,169,D,5,169D,8
WEST CORNER.,13,169,D,6,169D,8
"It was a drizzling afternoon and  this vehicle was southbound on 2 lane,",13,170,D,1,170D,8
"paved rural road and entering a curve to the right. It lost traction, began",13,170,D,2,170D,8
to rotate clockwise and skidded off roadway and rolled (6) 1/4 turns and came,13,170,D,3,170D,8
"to rest on its top. The right front door came open and the passenger, who was",13,170,D,4,170D,8
"not restrained, was ejected.(The striker plate on the right front door had 1",13,170,D,5,170D,8
loose screw and 1 missing screw which probably contributed to its coming,13,170,D,6,170D,8
open.),13,170,D,7,170D,8
Vehicle #1 was traveling west on dry 6-lane roadway and contacted,13,171,F,1,171F,8
vehicle #2 in left side passenger area when it pulled out of a restraurant,13,171,F,2,171F,8
parking lot driveway to make left turn.,13,171,F,3,171F,8
VEHICLE#1 WAS STOPPED FOR AN EMERGENCY VEHICLE IN THE INTERSECTION ON 4,13,172,G,1,172G,8
"LANE DRY, BITUMINOUS, 30 MPH CITY EXPRESSWAY. VEHICLE #2 WAS ALSO WEST BOUND",13,172,G,2,172G,8
WHEN IT CONTACTED VEHICLE # 1 IN THE REAR WITH ITS FRONT.,13,172,G,3,172G,8
"Vehicle 1 was southbound on 2 lane, paved city street and making a ""U"" turn",13,173,H,1,173H,8
"at an intersection, then heading north when it was struck in rear by",13,173,H,2,173H,8
northbound vehicle's front. Vehicle 2's airbag was deployed as a result of,13,173,H,3,173H,8
the impact. No injuries resulted.,13,173,H,4,173H,8
"Vehicle 1 was northbound, exiting a private driveway onto a 5 lane highway",13,174,B,1,174B,8
"and attempting a left turn, when it was struck broadside by eastbound vehicle",13,174,B,2,174B,8
2 which was travelling in 2nd lane. Driver of vehicle 2 was unrestrained and,13,174,B,3,174B,8
suffered fatal injuries as a result of striking the steering wheel. Driver,13,174,B,4,174B,8
and passenger of v-2 were restrained and sustained only minor injuries.,13,174,B,5,174B,8
"VEHICLE #1 WASWEST BOUND ON A RURAL 55 MPH GRAVEL, WASHBOARD ROAD AND",13,175,B,1,175B,8
LOST CONTROL BOARD SIDING A TREE WITH THE LEFT DOOR WHILE GOING DOWN HILL AND,13,175,B,2,175B,8
ROTATING CLOCKWISE SPUN ON THE TREE COMING TO REST ON LEVEL GROUND AT THE,13,175,B,3,175B,8
BOTTOM,13,175,B,4,175B,8
"Southbound on wet 2 lane divided expressway in 2nd lane, driver was steering",13,176,K,1,176K,8
left and braking in an attempt to avoid a vehicle that was drifting into his,13,176,K,2,176K,8
lane. Vehicle lost traction and rotated counterclockwise as it left the,13,176,K,3,176K,8
roadway. Vehicle tripped and rolled one complete turn ending up on it`s,13,176,K,4,176K,8
wheels. Driver recieved a serious facial laceration and fracture from unknown,13,176,K,5,176K,8
component.,13,176,K,6,176K,8
VEHICLE#1 WAS WEST BOUND ON A 2 LANE GRAVEL RURAL 55MPH ROAD AND,13,177,D,1,177D,8
CONTACTED VEHICLE # 2 IN THE RIGHT SIDE WITH VEHICLE# 1'S FRONT - VEHICLE #1,13,177,D,2,177D,8
ENDED UP FOR FRP IN THE INTERSECTION - VEHICLE #2 WENT OFF THE LEFT SIDE OF,13,177,D,3,177D,8
THE ROAD TAKING DOWN A SIGN BEFORE GOING IN THE DITCH SIDE WAYS AND ROLLING,13,177,D,4,177D,8
OVER,13,177,D,5,177D,8
"VEHICLE#1 WAS EAST BOUND ON A DRY ,BITUMINOUS RURAL ,45MPH, 2LANE ROAD",13,178,K,1,178K,8
WENT OVER THE CENTER LINE LOSING CONTROL GOING OFF THE ROAD AND ROLLING OVER,13,178,K,2,178K,8
SEVERAL TIMES . IT CAME TO REST OFF THE ROAD EJECTING THE DRIVER.,13,178,K,3,178K,8
"Vehicle 1 was northbound on 2 lane, one way, limited access highway (4",13,179,C,1,179C,8
lane divided). Driver noticed early signs of an insulin reaction and was,13,179,C,2,179C,8
exiting highway and negotiating a right hand one lane curving ramp when she,13,179,C,3,179C,8
skidded off left side of roadway and down a 35% slope. Vehicle struck a sign,13,179,C,4,179C,8
"while skidding sideways then tripped and rolled five 1/4 rolls, coming to",13,179,C,5,179C,8
rest on its right side. No injuries were sustained.,13,179,C,6,179C,8
VEHICLE #1 WASEAST BOUND AND WAS PASSING VEHICLE #2 WHILE IT WAS IN THE,13,180,F,1,180F,8
PROCESS OF MAKING A LEFT TURN. VEHICLE #1 WAS CONTACTED IN THE RIGHT SIDE BY,13,180,F,2,180F,8
VEHICLE#2'S FRONT. VEHICLE #1 WENT OFF THE NORTH EAST CORNER GOING INTO THE,13,180,F,3,180F,8
"DITCH FOR FRP AND VEHICLE #2 STAYRD ON THE ROAD. BOTH VEHICLES WERE ON DRY ,",13,180,F,4,180F,8
"BITUMINOUS,55MPH ,2 LANE ROADS.",13,180,F,5,180F,8
Vehicle 2 was eastbound on 5 lane city street in 2nd lane when vehicle 1,13,181,H,1,181H,8
pulled out from a gas station and struck V-2 front-to-front at an obtuse,13,181,H,2,181H,8
angle. Apparently there was another vehicle in the curb lane that was stopped,13,181,H,3,181H,8
and waved V-1 across. Driver of V-1 was unable to see V-2 approaching along,13,181,H,4,181H,8
side of stopped vehicle. No one was injured.,13,181,H,5,181H,8
Vehicle 1 was northbound on a 2 lane paved rural road when driver passed out,13,182,J,1,182J,8
apparently due to a blood sugar imbalance. She crossed over centerline and,13,182,J,2,182J,8
struck southbound vehicle head-on. Driver of V-1 was restrained and although,13,182,J,3,182J,8
her vehicle was severely crushed her injuries were not that severe. Driver,13,182,J,4,182J,8
and passengers of V-2 were not restrained (other than driver`s side airbag),13,182,J,5,182J,8
and some serious injuries were a direct result.,13,182,J,6,182J,8
VEHICLE#1 WAS SOUTH EAST BOUND ON A DRY 2 LANE 25 MPH CITY STREET WITH,13,183,K,1,183K,8
A CURVE TO THE RIGHT AND THE VEHICLE CONTACTED A MAPLE TREE DEAD CENTER ON,13,183,K,2,183K,8
THE TERRACE.,13,183,K,3,183K,8
"Southeast bound on a 2 lane asphalt rural road, vehicle 1 rear-ended vehicle",13,184,D,1,184D,8
2 as vehicle 2 slowed to turn left into a driveway.,13,184,D,2,184D,8
"VEHICLE #1 WAS NORTH BOUND ON A 2 LANE ,25MPH, WET, BITUMINOUS STREET",13,185,D,1,185D,8
AND CONTACTED A TREE ON THE TERRACE NEXT TO THE CURB AND ON THE EDGE OF A,13,185,D,2,185D,8
DRIVEWAY .,13,185,D,3,185D,8
"VEHICLE #1 WAS EAST BOUND ON A 2 LANE RURAL 55 MPH ,WET, BITUMINOUS ROAD",13,186,B,1,186B,8
IN THE RAIN AND WENT OFF THE RIGHT SIDE OF THE ROAD AND CONTACTED A BRIDGE,13,186,B,2,186B,8
ABUTMENT AND STAYED THERE FOR FINAL REST.,13,186,B,3,186B,8
"Northbound on 2 lane asphalt rural road, driver apparently did not stop for",13,187,B,1,187B,8
stop sign and was struck in left side by vehicle 2 which was eastbound on a,13,187,B,2,187B,8
lane asphalt road. Vehicle 1 rotated c.c.w. about 45 degrees and skidded off,13,187,B,3,187B,8
n.e. corner of intersection where it rolled onto its side. Due to severe,13,187,B,4,187B,8
"intrusion, driver of vehicle 1 was fatally injured.",13,187,B,5,187B,8
"VEHICLE # 1 WAS SOUTH BOUND ON A DRY, BITUMINOUS, 65MPH, DIVIDED 4 LANE",13,188,D,1,188D,8
EXPRESSWAY IN A RIVER VALLEY.,13,188,D,2,188D,8
IT LOST CONTROL GOING OFF THE RIGHT SIDE OF THE ROAD ENDING UP IN THE DITCH,13,188,D,3,188D,8
ON ITS SIDE.,13,188,D,4,188D,8
"Eastbound on 4 lane, 2-way city street; driver apparently fell",13,189,F,1,189F,8
"asleep,crossed centerline and departed roadway striking a sign, 2 small",13,189,F,2,189F,8
saplings and a large maple tree head-on. Driver was not restrained and struck,13,189,F,3,189F,8
"instrument panel and steering wheel, suffering minor injuries.",13,189,F,4,189F,8
Vehicle was eastbound on wet 2 lane asphalt rural road and lost traction,13,190,J,1,190J,8
due to hydroplane effect ( tires were worn and there was standing water on,13,190,J,2,190J,8
roadway due to subsidance where vehicles travel). Vehicle rotated c.c.w. and,13,190,J,3,190J,8
"left roadway striking ditch, at which point the air-bags probably deployed.",13,190,J,4,190J,8
Vehicle then tripped and rolled (becoming airborne) and landing on its,13,190,J,5,190J,8
"wheels, tripping and rolling again (airborne), striking and shearing a 12 cm.",13,190,J,6,190J,8
tree with its r.rear 1/4 panel. It then struck and uprooted a 14 cm. tree,13,190,J,7,190J,8
with its back end (while upside down) and this resulted in the ejection of,13,190,J,8,190J,8
the unrestrained driver thru the backlite and causing the vehicle to rotate,13,190,J,9,190J,8
180 degrees. Vehicle then landed on its wheels and struck a stump tearing off,13,190,J,10,190J,8
the front left wheel and rotor. The vehicle then slid into a large tree and,13,190,J,11,190J,8
caved in the driver`s door.,13,190,J,12,190J,8
Vehicle #1 was southbound on a dry two-lane bituminous roadway and was,13,191,K,1,191K,8
struck in the driver's door area as it passed through an intersection by,13,191,K,2,191K,8
westbound vehicle #2 that was also traveling on a dry bituminous two-lane,13,191,K,3,191K,8
roadway. The vehicles sideslapped causing the left rear bumper end of,13,191,K,4,191K,8
vehicle #1 to puncture and snag vehicle #2 between the right rear wheel well,13,191,K,5,191K,8
and the right rear door. A third impact (frontal) occurred to vehicle #1,13,191,K,6,191K,8
whenit came to final rest against the far side of a ditch at the northwest,13,191,K,7,191K,8
corner of the intersection.  Vehicle #2 left the roadway and came to final,13,191,K,8,191K,8
rest on a lawn with no further impacts.,13,191,K,9,191K,8
vehicle #1 WAS EAST BOUND AND CONTACTED A TRAIN WHICH WAS SOUTH EAST,13,192,C,1,192C,8
"BOUND WITH ITS LEFT SIDE. VEHICLE#1 WAS TRAVELING ON A DRY, BITUMINOUS, 25MPH",13,192,C,2,192C,8
CITY STREET WITH A DOWNHILL GRADE TO THE CROSSING. FINAL REST WAS THE SOUTH,13,192,C,3,192C,8
WEST CORNER OF THE INTERSECTION.,13,192,C,4,192C,8
Vehicle 1 was northbound on 3 lane asphalt road and crossing over,13,193,D,1,193D,8
intersecion when it struck vehicle 2 in right side causing V-2 to roll onto,13,193,D,2,193D,8
its top.(V.2 was eastbound on 5 lane asphalt road in 2nd lane.) Driver of V-1,13,193,D,3,193D,8
was restrained and suffered only a minor bruise on her thigh from the,13,193,D,4,193D,8
steering wheel rim. Driver of V-2 was also restrained and received only minor,13,193,D,5,193D,8
bruises and a small laceration on the finger from flying glass and bruises to,13,193,D,6,193D,8
the ribs,13,193,D,7,193D,8
,13,193,D,8,193D,8
"VEHICLE # 1 WAS WEST BOUND ON A 2 LANE DRY, BITUMINOUS CITY STREET AND",13,194,F,1,194F,8
WENT OFF THE LEFT SIDE OF THE STREET CONTACTING A POLE.,13,194,F,2,194F,8
Vehicle 1 was northbound on a wet 2 lane asphalt city street and turning,13,195,H,1,195H,8
left onto a 4 lane street and did not see vehicle 2 approaching from the,13,195,H,2,195H,8
west. As vehicle 1 pulled out he struck the eastbound vehicle (travelling in,13,195,H,3,195H,8
2nd lane) in the left side with his front right corner. No one was injured.,13,195,H,4,195H,8
"VEHICLE#1 WAS EAST BOUND ON A DRY, BITUMINOUS, 45MPH ROAD WITH THE SUN",13,196,H,1,196H,8
IN THE WINDSHIELD WHEN IT ATTEMPTED TO TURN LEFT ONTO ANOTHER ROADWAY. UPON,13,196,H,2,196H,8
SO DOING IT WAS CONTACTED IN THE RIGHT SIDE BY VEHICLE #2'S FRONT WHICH WAS,13,196,H,3,196H,8
WEST BOUND ON THE SAME ROAD. FINAL REST WAS ABOUT AT THE POINT OF CONTACT.,13,196,H,4,196H,8
The driver of the vehicle was traveling west on a wet two-lane,13,197,D,1,197D,8
bituminous roadway during daylight hours.  As she attempted to negotiate,13,197,D,2,197D,8
"a left-hand curve in the roadway, the rear of the vehicle fish-tailed to the",13,197,D,3,197D,8
right.  It left the roadway rotating 180 degrees,13,197,D,4,197D,8
counter-clockwise as it traveled down an embankment where it struck and,13,197,D,5,197D,8
broke a utility pole guy wire before its left wheels dug into the,13,197,D,6,197D,8
ground causing it to roll to its left.  It came to rest on its right side,13,197,D,7,197D,8
facing north on the edge of another roadway.,13,197,D,8,197D,8
VEHICLE#1 WAS SOUTH BOUND ON A 4 LANE 30 MPH WET BITUMINOUS CITY STREET,13,198,D,1,198D,8
AND CONTACTED VEHICLE#2 IN THE REAR WHICH WAS STOPPED IN THE STREET WITH ITS,13,198,D,2,198D,8
FRONT. vEHICLE # 2 STAYED IN THE ORGINAL LANE AND vEHICLE # 2 ENDED UP 1/2 IN,13,198,D,3,198D,8
THE CURB LANE AND ITS ORGINAL LANE FOR FINAL REST.,13,198,D,4,198D,8
Vehicle 1 was s.bound on wet 5 lane asphalt street and was attempting a,13,199,D,1,199D,8
l.hand turn from the center turn lane. Driver did not see n.bound vehicle 2,13,199,D,2,199D,8
travelling in curb lane and was struck in right side toward front by V-2`s,13,199,D,3,199D,8
front.,13,199,D,4,199D,8
"VEHICLE #1 WAS NORTHEAST BOUND ON A 55MPH, 2 LANE, DRY, BITUMINOUS,",13,200,F,1,200F,8
STATE HIGHWAY WHEN A PASSENGER KICKED THE SHIFTLEVER INTO PARK CAUSING THE,13,200,F,2,200F,8
CAR TO LOSE CONTROL GOING OFF THE LEFT SIDE OF THE ROAD AND ROLLING OVER IN,13,200,F,3,200F,8
THE DITCH AND ENDING UP BACK ON ITS WHEELS.,13,200,F,4,200F,8
"Southbound on wet 2 lane expressway, vehicle stuck and killed a deer.",13,201,H,1,201H,8
"VEHICLE # 1 WAS WEST BOUND ON A 2 LANE DRY, BITUMINOUS, STREET WHEN A VEHICLE",13,202,D,1,202D,8
PULLED OUT OF A DRIVEWAY IN FRONT OF VEHICLE # 1 AT WHICH TIME VEHICLE #1,13,202,D,2,202D,8
WENT INTO THE LEFT TURN LANE STARTING TO PASS THE OTHER VEHICLE. AT THIS TIME,13,202,D,3,202D,8
VEHICLE # 2 WHICH WAS eAST BOUND CAME OVER THE HILL AND CONTACTED FRONT TO,13,202,D,4,202D,8
FRONT WITH VEHICLE # 1 ENDING UP ON THE RIGHT SIDE OF THE LEFT LANE AND,13,202,D,5,202D,8
VEHICLE # 2 ENDING UP HEADING SOUTH FOR FINAL REST.,13,202,D,6,202D,8
"Eastbound on 2 lane, one way expressway (wet pavement), driver lost control",13,203,D,1,203D,8
and vehicle began to rotate clockwise. As vehicle began to depart roadway it,13,203,D,2,203D,8
"struck a road sign with its left rear 1/4 panel, continued skidding until it",13,203,D,3,203D,8
tripped and rolled onto its left side. Driver was not injured until he tried,13,203,D,4,203D,8
exiting the vehicle via the front right door (which was facing skyward). The,13,203,D,5,203D,8
door slipped from his grasp and struck his head causing a minor concusion.,13,203,D,6,203D,8
Vehicle traveling northerly direction on winding two-lane,13,204,H,1,204H,8
bituminous slush covered roadway. Driver unable to negotiate left-hand curve,13,204,H,2,204H,8
"due to slush and vehicle continued straight, departed roadway and slid into",13,204,H,3,204H,8
a snowmobile and a CDS applicable vehicle which had previously slid off the,13,204,H,4,204H,8
roadway into a ditch.,13,204,H,5,204H,8
Vehicle was traveling south on a dry unlighted two-lane bituminous,13,205,E,1,205E,8
roadway at night when driver fell asleep. Vehicle departed the roadway to the,13,205,E,2,205E,8
"left, went into a ditch, and continued south until it struck a driveway",13,205,E,3,205E,8
culvert.,13,205,E,4,205E,8
VEHICLE # 1 WAS NORTH BOUND ON 4LANE DIVIDED 65MPH US HIGHWAY AND LOST,13,206,G,1,206G,8
CONTROL ON THE ICE SLIDING AND ROLLING INTO THE MEDIUM.,13,206,G,2,206G,8
"VEHICLE # 1 WAS EAST BOUND ON A 4 LANE ,BITUMINOUS ,30MPH, CITY STREET",13,207,H,1,207H,8
AND LOST CONTROL STRIKING A GUIDE WIRE WITH THE RIGHT SIDE AND COMING TO REST,13,207,H,2,207H,8
ON THE ROAD SIDE.,13,207,H,3,207H,8
"VEHICLE # 1 WAS EAST BOUND ON A TWO LANE ,BITUMINOUS ,55MPH, DRY ROAD",13,208,A,1,208A,8
WENT TO THE RIGHT SIDE AND THEN OFF THE LEFT SIDE INTO THE DITCH IMPACTING A,13,208,A,2,208A,8
TREE AND ROTATING COUNTERCLOCKWISE TAKING DOWN A MAIL BOX AND FINAL REST WAS,13,208,A,3,208A,8
IN THE DITCH HEADED IN A WESTERLY DIRECTION.,13,208,A,4,208A,8
"Westbound on 5 lane 2-way city street, driver apparently suffered a",13,209,K,1,209K,8
"hypoglycemic reaction and lost control of his vehicle, jumping a curb and",13,209,K,2,209K,8
striking a utility pole. Driver was not restrained and struck his head on,13,209,K,3,209K,8
windshield.,13,209,K,4,209K,8
Pick-up traveling northbound on dry and level two lane bituminous,13,210,C,1,210C,8
roadway in process of passing another vehicle when it swung too wide and,13,210,C,2,210C,8
struck legally parked vehicle on left shoulder causing it to loose control,13,210,C,3,210C,8
and rotate in a counterclockwise direction and depart left side of roadway,13,210,C,4,210C,8
where it struck a road sign and came to FRP against far side of ditch.,13,210,C,5,210C,8
,13,210,C,6,210C,8
VEHICLE# 1 WAS NORTH BOUND EXISTING A DRIVEWAY AND WAS GOING TO TURN,13,211,E,1,211E,8
LEFT WHEN IT CONTACTED VEHICLE # 2 WHICH WAS IN THE LEFT TURN LANE EAST BOUND,13,211,E,2,211E,8
ON A 5 LANE BITUMINOUS 48KPH STREET. VEHICLE #1'S FRONT CONTACTED VEHICLE  #,13,211,E,3,211E,8
2'S RIGHT SIDE - THEY BOTH ENDED UP IN THE NORTHBOUND LANES.,13,211,E,4,211E,8
Driver was negotiating a curve to the left on a one lane exit ramp when she,13,212,J,1,212J,8
"departed roadway off right shoulder, travelled down an embankment,",13,212,J,2,212J,8
side-swiped a tree with vehicle`s front right and struck another tree,13,212,J,3,212J,8
head-on. She was not restrained and suffered severe facial fractures and leg,13,212,J,4,212J,8
and ankle fractures when she struck the windshield and instrument panel.,13,212,J,5,212J,8
,13,213,D,1,213D,8
Vehicle 1 was traveling west on a snow packed two-lane asphalt roadway,13,213,D,2,213D,8
when it slid through a stop sign and struck vehicle 2 as it was passing,13,213,D,3,213D,8
"northbound through the intersection, also on a two-lane asphalt roadway.",13,213,D,4,213D,8
"Vehicle 1 spun off vehicle 2 in a clockwise direction, left the roadway,",13,213,D,5,213D,8
"struck a tree, spun clockwise off the tree and came to rest. Vehicle 2 left",13,213,D,6,213D,8
the roadway after the first impact and continued north in a ditch until it,13,213,D,7,213D,8
reached a driveway where it tripped and rolled to its left before coming to,13,213,D,8,213D,8
final rest.,13,213,D,9,213D,8
VEHICLE # 1 WAS EAST BOUND ON 2 LANE BITUMONOUS 25 MPH AND CONTACTED  A,13,214,F,1,214F,8
STOP SIGN BEFORE COMING TO REST. VEHICLE # 2 WAS NORTH BOUND ON A 4 LANE,13,214,F,2,214F,8
BITUMINOUS 30 MPH DRY STREET AND CONTACTED VEHICLE # 1'S RIGHT SIDE AND A,13,214,F,3,214F,8
UTILITY POLE FOR FINAL REST.,13,214,F,4,214F,8
"Vehicle 1 was westbound on 2 lane, slushy city street when driver bent down",13,215,H,1,215H,8
to retrieve a loaf of bread that had fallen off the seat. She travelled into,13,215,H,2,215H,8
intersection while bent over and was struck in right front by southbound,13,215,H,3,215H,8
vehicle 2 which was travelling in right lane of one-way street. Driver of V-1,13,215,H,4,215H,8
recieved only a minor bump on the head- no one else was injured.,13,215,H,5,215H,8
"VEHICLE # 1 WAS EAST BOUND ON A 2 LANE BITUMINOUS, DRY, 55MPH, RURAL",13,216,B,1,216B,8
"ROAD, AT NIGHT AND CONTACTED A GARBAGE TRUCK HEADON WHILE IT WAS PICKING UP",13,216,B,2,216B,8
GARBAGE.,13,216,B,3,216B,8
"Southbound on wet 2 lane paved city street, driver apparently fell asleep",13,217,K,1,217K,8
and drifted off left side of road and struck a utility pole head on. Driver,13,217,K,2,217K,8
"was not restrained and struck the steering wheel, knocking out his front",13,217,K,3,217K,8
tooth. Passenger was not restrained and fractured her neck.,13,217,K,4,217K,8
"VEHICLE #1 WAS SOUTH BOUND ON 25MPH, BITUMINOUS, 3 LANE, STREET AND WAS",13,218,C,1,218C,8
"CONTACTED IN THE RIGHT SIDE BY VEHICLE #2'S FRONT WHICH WAS ON A 30MPH,",13,218,C,2,218C,8
"BITUMINOUS 4 LANE ONE WAY, CITY STREET. VEHICLE #3 THEN WENT ON TO STRIKE A",13,218,C,3,218C,8
"SIGN POST FOR FINAL REST, AND VEHICLE #2 ENED UP IN THE MIDDLE OF THE",13,218,C,4,218C,8
INTERSECTION FOR FINAL REST.,13,218,C,5,218C,8
"Vehicle 1 was northbound on a 2 lane, paved rural road and crossing over",13,219,D,1,219D,8
intersection of a similar road when it struck westbound vehicle 2 in the left,13,219,D,2,219D,8
"side. Vehicle 2 spun ccw and struck a large utility pole with its back end,",13,219,D,3,219D,8
"rotated ccw, struck a stop sign with its left front corner and came to rest",13,219,D,4,219D,8
against a guy wire.,13,219,D,5,219D,8
Vehicle was southbound on icy 2 lane expressway and lost traction. Driver,13,220,K,1,220K,8
