PSU,CASEID,CASENO,STRATIF,VERSION,VEHNO,ACCSEQ1,OBJCONT1,DOF1,GAD1,SHL1,SVL1,TDD1,EXTENT1,ACCSEQ2,OBJCONT2,DOF2,GAD2,SHL2,SVL2,TDD2,EXTENT2,DVL,DVC1,DVC2,DVC3,DVC4,DVC5,DVC6,DVD,SDVL,SDVC1,SDVC2,SDVC3,SDVC4,SDVC5,SDVC6,SDVD,DOCCDC,TOWRES,WHEELBAS,ALTVEH,FIRE,FIREORIG,FUELTANK,RATWGT
11," 98C",98,C,6,1,2,42,12,F,L,E,N,2,1,68,12,L,P,M,S,1,154,5,37,34,19,8,0,-38,,,,,,,,,0,1,241,0,0,0,1,99.306978187
11," 99E",99,E,6,1,1,2,12,F,D,E,W,1,,,,,,,,,152,8,6,5,6,6,9,0,,,,,,,,,0,0,260,0,0,0,1,709.94610364
11,100K,100,K,6,1,1,42,12,F,Z,E,W,3,,,,,,,,,150,0,15,38,71,71,21,19,,,,,,,,,0,1,257,0,0,0,1,42.539635453
11,101C,101,C,6,1,1,68,U,9,9,9,9,U,2,60,0,R,P,E,N,1,,,,,,,,,,,,,,,,,0,0,229,0,0,0,1,41.725621087
11,102F,102,F,6,1,1,2,12,F,D,L,W,1,,,,,,,,,154,3,2,2,1,2,3,0,,,,,,,,,0,0,260,0,0,0,1,474.08506952
11,102F,102,F,6,2,1,1,6,B,D,L,W,2,2,3,12,F,D,L,W,1,152,20,16,15,14,17,17,-6,152,5,5,5,6,6,5,7,0,0,257,0,0,0,1,474.08506952
11,102F,102,F,6,3,2,2,6,B,D,L,W,1,,,,,,,,,176,5,4,5,4,4,4,16,,,,,,,,,0,0,275,0,0,0,1,474.08506952
11,103H,103,H,6,1,1,88,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,1,254,0,0,0,1,1239.9848833
11,104J,104,J,6,1,1,31,0,T,Y,D,O,5,,,,,,,,,,,,,,,,,,,,,,,,,0,1,247,0,0,0,1,41.725621087
11,105D,105,D,6,1,2,42,0,L,F,E,W,3,1,31,0,T,P,D,O,2,,,,,,,,,,,,,,,,,0,1,428,0,0,0,1,108.05067405
11,106E,106,E,6,1,1,2,3,R,Y,E,W,3,,,,,,,,,223,0,25,24,15,6,0,175,,,,,,,,,0,1,239,0,0,0,1,505.1157152
11,106E,106,E,6,2,1,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,0,273,0,0,0,1,505.1157152
11,107G,107,G,6,1,1,2,1,F,D,E,W,4,2,2,11,L,Y,E,S,1,172,3,13,30,19,9,4,25,264,0,2,1,2,4,0,2,0,1,287,0,0,0,1,1396.6903317
11,108B,108,B,6,1,1,2,10,L,P,E,W,2,,,,,,,,,140,0,2,8,16,18,2,-252,,,,,,,,,0,1,253,0,0,0,1,40.105668689
11,108B,108,B,6,2,1,1,1,F,D,E,W,1,,,,,,,,,136,13,9,5,4,1,2,0,,,,,,,,,0,1,237,0,0,0,1,40.105668689
11,109J,109,J,6,1,1,2,2,F,D,E,W,1,,,,,,,,,,,,,,,,,,,,,,,,,0,1,250,0,0,0,1,41.725621087
11,109J,109,J,6,2,2,31,0,T,D,D,O,3,1,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,0,1,284,0,0,0,1,41.725621087
11,110D,110,D,6,1,2,2,6,B,L,E,W,1,,,,,,,,,156,29,7,3,3,3,3,-54,,,,,,,,,0,0,318,0,0,0,1,164.6283892
11,110D,110,D,6,2,1,3,6,B,D,A,W,6,2,1,12,F,R,A,E,9,127,85,92,80,80,66,29,0,152,0,0,0,0,0,1,69,1,1,260,0,0,0,1,164.6283892
11,110D,110,D,6,3,1,2,12,F,D,E,W,2,,,,,,,,,154,27,0,6,2,0,5,-10,,,,,,,,,0,1,318,0,0,0,1,164.6283892
11,111F,111,F,6,1,2,42,12,F,R,E,N,5,3,42,U,9,9,9,9,U,,,,,,,,,,,,,,,,,1,1,236,0,0,0,1,1581.6458785
11,112A,112,A,6,1,1,2,12,F,D,A,W,7,,,,,,,,,152,96,78,67,44,21,0,-14,,,,,,,,,0,1,269,0,0,0,1,40.105668689
11,113J,113,J,6,1,2,52,9,L,F,E,W,3,1,57,U,9,9,9,9,U,100,0,6,29,36,26,0,143,,,,,,,,,1,1,243,0,0,0,1,41.725621087
11,114E,114,E,6,1,1,2,1,R,Y,E,W,2,,,,,,,,,151,0,3,13,8,3,0,131,,,,,,,,,0,0,263,0,0,0,1,668.18456813
11,114E,114,E,6,2,1,1,10,F,D,E,W,1,,,,,,,,,,,,,,,,,,,,,,,,,0,0,251,0,0,0,1,668.18456813
11,116B,116,B,6,1,3,42,32,F,Z,E,N,4,2,51,U,9,9,9,9,U,192,33,86,143,137,120,108,39,,,,,,,,,0,1,298,0,0,0,1,40.105668689
11,117J,117,J,6,1,1,31,0,T,Y,D,O,2,2,68,0,R,B,A,N,3,,,,,,,,,,,,,,,,,1,1,263,0,0,0,1,41.725621087
11,118K,118,K,6,1,1,68,42,F,D,E,W,5,2,51,3,R,B,E,W,1,155,65,66,70,72,77,66,0,120,0,3,5,5,3,0,-124,0,1,262,0,0,0,1,42.539635453
11,119D,119,D,6,1,1,2,2,R,Y,E,W,3,2,2,3,R,Z,A,W,3,235,0,0,3,21,16,3,150,193,8,20,12,7,1,0,-166,0,1,266,0,0,0,1,253.5362273
11,119D,119,D,6,2,1,1,11,F,D,E,W,2,2,1,9,L,Z,E,W,2,154,43,37,41,31,4,0,-32,,,,,,,,,0,1,239,0,0,0,1,253.5362273
11,120B,120,B,6,1,1,31,0,T,Y,D,O,3,,,,,,,,,,,,,,,,,,,,,,,,,0,1,241,0,0,0,1,40.105668689
11,121J,121,J,6,1,2,42,12,F,R,L,N,2,1,42,12,L,D,E,S,1,162,3,22,43,49,37,46,39,320,0,1,3,1,1,1,56,0,1,263,0,0,0,1,48.088778302
11,122K,122,K,6,1,1,2,2,R,D,A,W,4,3,2,U,9,9,9,9,U,,,,,,,,,,,,,,,,,0,1,268,0,0,0,1,49.026929859
11,122K,122,K,6,2,1,1,12,F,L,E,E,9,3,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,1,1,338,0,0,0,1,49.026929859
11,122K,122,K,6,3,4,2,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,0,282,1,0,0,1,49.026929859
11,123K,123,K,6,1,1,2,11,F,D,E,W,2,,,,,,,,,144,27,11,4,0,0,0,-7,,,,,,,,,0,1,225,0,0,0,1,49.026929859
11,124J,124,J,6,1,3,56,11,F,D,E,W,1,5,31,0,T,D,D,O,3,,,,,,,,,,,,,,,,,1,1,269,0,0,0,1,41.725621087
11,125K,125,K,6,1,1,42,1,R,Z,E,W,2,3,42,12,F,Z,E,W,1,278,0,3,17,0,2,0,-79,154,5,10,19,27,25,17,28,1,1,258,0,0,0,1,42.539635453
11,126E,126,E,6,1,5,51,0,T,F,D,N,6,4,31,0,T,D,D,O,4,,,,,,,,,,,,,,,,,1,1,298,0,0,0,1,230.68276757
11,127G,127,G,6,1,1,2,12,F,L,E,S,4,,,,,,,,,148,9,1,1,1,1,0,-60,,,,,,,,,0,1,254,0,0,0,1,637.85857667
11,127G,127,G,6,2,1,1,12,F,L,E,S,8,,,,,,,,,160,11,3,2,2,3,5,-72,,,,,,,,,0,1,266,0,0,0,1,637.85857667
11,128A,128,A,6,1,2,42,12,F,L,E,N,2,1,41,12,F,L,E,E,2,155,37,42,27,15,4,0,-45,,,,,,,,,0,1,269,0,0,0,1,40.105668689
11,129D,129,D,6,1,1,2,1,F,D,E,W,1,,,,,,,,,142,3,0,2,4,8,7,0,,,,,,,,,0,1,263,0,0,0,1,42.539635453
11,129D,129,D,6,2,1,1,10,L,Y,E,W,2,,,,,,,,,140,0,14,20,24,12,0,-88,,,,,,,,,0,1,268,0,0,0,1,42.539635453
11,130E,130,E,6,1,1,2,2,R,Y,E,W,2,,,,,,,,,210,0,1,4,5,13,0,182,,,,,,,,,0,1,254,0,0,0,1,163.06885294
11,131G,131,G,6,1,1,2,2,R,P,E,W,3,2,63,U,9,9,9,9,U,190,0,24,39,36,25,3,-1,,,,,,,,,0,1,263,0,0,0,1,450.90002834
11,131G,131,G,6,2,1,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,0,255,0,0,0,1,450.90002834
11,132A,132,A,6,1,3,42,U,9,9,9,9,U,9,42,U,9,9,9,9,U,,,,,,,,,,,,,,,,,1,1,255,0,0,0,1,40.105668689
11,133B,133,B,6,1,1,2,9,L,Y,A,W,5,,,,,,,,,340,0,7,48,52,11,0,-13,,,,,,,,,0,1,246,0,0,0,1,40.105668689
11,133B,133,B,6,2,1,1,12,F,D,E,W,2,,,,,,,,,155,54,49,49,50,47,49,0,,,,,,,,,0,1,303,0,0,0,1,40.105668689
11,134K,134,K,6,1,1,44,12,F,D,L,W,2,,,,,,,,,156,1,3,6,6,5,9,0,,,,,,,,,0,1,269,0,0,0,1,42.539635453
11,135G,135,G,6,1,2,51,12,R,Y,A,W,1,1,88,12,F,R,E,E,1,305,0,1,1,2,1,0,29,,,,,,,,,0,0,284,0,0,0,1,1528.6610717
11,136C,136,C,6,1,1,31,0,T,Y,D,O,3,,,,,,,,,,,,,,,,,,,,,,,,,0,1,250,0,0,0,1,41.725621087
11,137F,137,F,6,1,1,54,12,F,L,E,S,9,2,31,0,T,D,D,O,3,,,,,,,,,,,,,,,,,1,1,252,0,0,0,1,381.44775708
11,138G,138,G,6,1,1,2,1,F,Z,E,W,1,,,,,,,,,152,16,8,5,2,0,0,0,,,,,,,,,0,1,263,0,0,0,1,513.21954445
11,138G,138,G,6,2,1,1,10,L,F,E,W,2,,,,,,,,,122,0,6,1,0,13,12,144,,,,,,,,,0,1,257,0,0,0,1,513.21954445
11,140C,140,C,6,1,1,71,12,F,D,E,W,2,,,,,,,,,146,0,2,2,3,3,3,-18,,,,,,,,,0,1,254,0,0,0,1,72.324409884
11,141E,141,E,6,1,1,2,12,F,L,E,E,6,,,,,,,,,132,1,1,1,1,2,2,-54,,,,,,,,,0,1,273,0,0,0,1,517.04758249
11,141E,141,E,6,2,1,1,12,F,L,A,E,6,,,,,,,,,124,17,13,7,5,5,3,-43,,,,,,,,,0,1,260,0,0,0,1,517.04758249
11,142H,142,H,6,2,1,1,6,B,D,E,W,1,,,,,,,,,162,7,7,6,5,4,3,0,,,,,,,,,0,1,268,0,0,0,1,14388.100456
11,143K,143,K,6,1,2,2,1,F,D,E,W,5,1,3,12,F,R,E,E,6,150,105,96,87,77,36,24,-19,,,,,,,,,0,1,274,0,0,0,1,71.572936649
11,143K,143,K,6,2,2,1,11,F,Y,E,W,4,3,50,3,R,B,A,N,1,188,109,91,73,37,8,0,-39,67,0,2,4,2,1,0,-133,0,1,290,0,0,0,1,71.572936649
11,143K,143,K,6,3,1,1,6,B,L,E,S,1,,,,,,,,,132,0,0,0,0,0,0,-62,,,,,,,,,0,0,249,0,0,0,1,71.572936649
11,144K,144,K,6,1,4,42,3,R,P,A,N,4,3,41,3,R,F,E,E,1,220,0,10,53,10,10,0,-1,,,,,,,,,1,1,220,0,0,0,1,42.539635453
11,145C,145,C,6,1,1,2,2,R,B,E,W,3,,,,,,,,,240,11,24,7,1,0,0,-216,,,,,,,,,0,1,276,0,0,0,1,41.725621087
11,145C,145,C,6,2,2,31,0,T,D,D,O,3,1,1,11,F,Z,E,W,2,,,,,,,,,171,0,2,4,6,10,17,56,0,1,302,0,0,0,1,41.725621087
11,146E,146,E,6,1,1,2,12,F,D,E,W,1,,,,,,,,,135,0,0,0,0,2,2,13,,,,,,,,,0,0,247,0,0,0,1,278.41023672
11,146E,146,E,6,2,1,1,11,F,L,E,E,1,,,,,,,,,143,14,3,0,0,0,0,-55,,,,,,,,,0,1,254,0,0,0,1,278.41023672
11,147G,147,G,6,2,1,1,6,B,D,E,W,3,,,,,,,,,164,9,11,13,11,2,2,-20,,,,,,,,,0,1,266,0,0,0,1,769.82931667
11,148J,148,J,6,1,1,2,9,L,D,A,W,4,2,56,3,R,D,E,W,2,455,14,47,29,36,0,0,83,,,,,,,,,0,1,273,0,0,0,1,41.725621087
11,149J,149,J,6,2,1,1,2,R,Y,E,W,3,,,,,,,,,260,0,18,30,14,7,0,103,,,,,,,,,0,1,287,0,0,0,1,41.725621087
11,150K,150,K,6,1,1,2,12,F,L,E,W,2,,,,,,,,,182,41,18,8,2,5,2,64,,,,,,,,,0,1,295,0,0,0,1,42.539635453
11,150K,150,K,6,2,1,1,6,B,Z,E,W,6,,,,,,,,,155,0,14,42,72,90,101,47,,,,,,,,,0,1,272,0,0,0,1,42.539635453
11,151C,151,C,6,1,1,2,10,L,F,E,W,3,2,2,9,L,B,E,N,2,115,0,7,14,24,29,20,159,44,0,14,14,10,4,0,-181,0,1,262,0,0,0,1,146.31784461
11,151C,151,C,6,2,1,1,1,F,Z,E,W,3,2,1,3,R,B,E,E,1,178,2,3,8,19,24,45,55,,,,,,,,,0,1,302,0,0,0,1,146.31784461
11,152A,152,A,6,1,1,60,0,F,L,E,E,1,2,31,0,L,D,A,O,1,28,17,12,5,0,,,-67,,,,,,,,,1,1,237,0,0,0,1,100.46470007
11,153K,153,K,6,1,1,2,12,F,D,E,W,6,,,,,,,,,148,119,88,60,35,11,0,0,,,,,,,,,0,1,236,0,0,0,1,133.20223351
11,153K,153,K,6,2,1,1,12,F,D,E,W,6,,,,,,,,,160,56,58,58,34,18,0,0,,,,,,,,,0,1,223,0,0,0,1,133.20223351
11,154J,154,J,6,1,1,60,0,F,D,L,W,1,2,42,12,R,P,A,S,2,134,1,1,1,3,5,7,-14,160,0,4,4,4,4,0,-20,1,1,261,0,0,0,1,118.9180201
11,155K,155,K,6,1,1,42,12,F,L,A,W,8,,,,,,,,,150,194,48,32,17,4,0,-50,,,,,,,,,0,1,395,0,0,0,1,121.23796104
11,156A,156,A,6,1,1,31,0,T,Y,D,O,3,,,,,,,,,,,,,,,,,,,,,,,,,0,1,254,0,0,0,1,40.105668689
11,157J,157,J,6,1,3,42,U,9,9,9,9,U,1,31,U,9,9,9,9,U,,,,,,,,,,,,,,,,,1,1,246,0,0,0,1,41.725621087
11,158E,158,E,6,1,1,2,10,L,F,E,W,2,,,,,,,,,,,,,,,,,,,,,,,,,0,1,239,0,0,0,1,1129.5501033
11,158E,158,E,6,2,1,1,1,F,R,E,W,1,,,,,,,,,162,5,6,6,6,7,7,56,,,,,,,,,0,0,278,0,0,0,1,1129.5501033
11,159A,159,A,6,1,2,31,0,L,D,A,O,5,1,52,0,L,Z,A,W,2,,,,,,,,,,,,,,,,,0,1,312,0,0,0,1,43.92907577
11,160J,160,J,6,1,1,2,9,L,Y,A,W,4,,,,,,,,,327,0,42,54,55,28,0,1,,,,,,,,,0,1,251,0,0,0,1,57.129329538
11,160J,160,J,6,2,1,1,12,F,D,E,W,2,,,,,,,,,168,27,19,19,15,9,7,0,,,,,,,,,0,1,281,0,0,0,1,57.129329538
11,161K,161,K,6,2,1,1,12,F,Y,E,W,2,,,,,,,,,162,76,49,33,20,8,0,-50,,,,,,,,,0,1,266,0,0,0,1,58.243850874
11,162K,162,K,6,1,1,2,1,F,D,E,W,2,,,,,,,,,160,7,2,2,3,5,17,0,,,,,,,,,0,1,303,0,0,0,1,42.539635453
11,162K,162,K,6,2,1,1,10,L,Y,A,W,4,2,50,U,9,9,9,9,U,334,0,10,34,17,17,0,-26,,,,,,,,,0,1,281,0,0,0,1,42.539635453
11,163D,163,D,6,1,1,2,1,F,R,E,E,1,2,2,3,R,B,E,N,1,142,0,0,0,2,8,12,54,76,0,2,4,3,1,0,-149,0,1,257,0,0,0,1,91.460216223
11,165A,165,A,6,1,1,2,12,F,D,A,W,7,,,,,,,,,,,,,,,,,,,,,,,,,0,1,254,0,0,0,1,62.377683367
11,166J,166,J,6,1,2,51,2,R,P,A,N,3,1,76,12,F,R,A,S,9,156,0,4,23,24,13,0,-121,,,,,,,,,0,1,269,0,0,0,1,81.121561663
11,167K,167,K,6,1,1,2,12,F,D,E,W,3,,,,,,,,,190,4,9,27,27,12,13,0,,,,,,,,,0,1,351,0,0,0,1,82.704141259
11,168K,168,K,6,1,1,2,70,F,D,E,W,2,2,2,9,L,Z,E,W,2,185,46,36,26,20,18,21,-17,268,0,13,8,3,1,0,-41,0,1,298,0,0,0,1,42.539635453
11,168K,168,K,6,2,1,1,1,R,Y,A,W,3,2,1,3,R,B,E,W,1,,,,,,,,,184,0,3,5,4,1,0,-217,0,1,295,0,0,0,1,42.539635453
11,169K,169,K,6,1,2,42,3,R,P,A,W,4,1,76,12,F,L,E,N,1,253,0,6,29,52,27,0,-11,,,,,,,,,0,1,266,0,0,0,1,42.539635453
11,170G,170,G,6,1,1,2,1,F,R,E,E,2,,,,,,,,,146,0,0,0,0,8,16,54,,,,,,,,,0,0,273,0,0,0,1,2903.35628
11,170G,170,G,6,2,1,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,1,274,0,0,0,1,2903.35628
11,171K,171,K,6,1,2,42,12,F,Z,E,W,2,1,51,12,R,P,E,S,2,150,18,25,38,52,59,24,24,161,12,11,13,12,7,0,-1,0,1,257,0,0,0,1,42.539635453
11,172K,172,K,6,1,1,54,12,F,R,E,S,9,,,,,,,,,5,0,0,0,0,,,-82,,,,,,,,,0,1,264,0,0,0,1,42.539635453
11,173C,173,C,6,2,1,1,12,F,D,H,W,7,,,,,,,,,,,,,,,,,234,0,13,26,3,0,0,-96,0,1,254,0,0,0,1,79.278680065
11,174F,174,F,6,1,1,42,12,F,D,E,W,3,2,42,0,R,Z,A,W,4,144,11,33,57,40,23,11,-27,,,,,,,,,1,1,254,0,0,0,1,1164.7779725
11,175K,175,K,6,1,1,2,1,F,D,E,W,1,,,,,,,,,168,1,14,16,21,32,8,0,,,,,,,,,0,1,264,0,0,0,1,42.539635453
11,175K,175,K,6,2,1,1,11,F,D,E,W,2,,,,,,,,,184,33,15,14,11,7,7,-21,,,,,,,,,0,1,394,0,0,0,1,42.539635453
11,176F,176,F,6,1,2,42,12,F,Z,E,W,3,1,2,11,L,F,E,W,1,156,10,24,37,50,59,27,26,110,0,2,6,3,6,6,176,1,1,266,0,0,0,1,405.96939861
11,176F,176,F,6,2,1,1,5,R,F,E,W,2,,,,,,,,,145,9,12,11,5,2,0,174,,,,,,,,,0,0,254,0,0,0,1,405.96939861
11,177G,177,G,6,1,1,56,12,L,D,E,S,2,,,,,,,,,,,,,,,,,,,,,,,,,0,0,289,0,0,0,1,546.21222945
11,178H,178,H,6,1,1,2,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,0,323,0,0,0,1,1061.8261357
11,178H,178,H,6,2,1,1,1,F,R,E,E,9,,,,,,,,,142,1,0,0,0,0,12,65,,,,,,,,,0,1,239,0,0,0,1,1061.8261357
11,179J,179,J,6,1,1,2,11,F,D,E,W,3,,,,,,,,,148,58,52,34,20,5,0,-9,,,,,,,,,0,1,246,0,0,0,1,41.725621087
11,179J,179,J,6,2,2,4,1,F,D,E,W,3,1,1,6,B,D,E,W,2,193,65,56,55,48,18,10,0,193,17,16,23,22,17,13,0,0,1,338,0,0,0,1,41.725621087
11,179J,179,J,6,3,4,4,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,0,338,0,0,0,1,41.725621087
11,179J,179,J,6,4,2,2,12,F,Y,E,W,5,3,31,0,R,D,A,O,3,168,68,47,28,14,0,0,-46,,,,,,,,,0,1,282,1,0,0,1,41.725621087
11,180K,180,K,6,1,1,2,9,L,Y,A,W,4,2,2,9,L,B,E,W,1,225,0,48,40,31,33,24,106,76,0,2,2,2,0,0,-172,0,1,263,0,0,0,1,42.539635453
11,181K,181,K,6,1,1,44,12,F,D,L,W,2,2,61,U,9,9,9,9,U,164,24,34,36,32,26,22,0,,,,,,,,,0,1,281,0,0,0,1,42.539635453
11,183J,183,J,6,1,1,54,U,9,9,9,9,U,2,56,U,9,9,9,9,U,,,,,,,,,,,,,,,,,1,1,334,0,0,0,1,41.725621087
11,184E,184,E,6,1,1,2,9,L,P,E,W,3,,,,,,,,,242,0,7,37,31,31,0,-2,,,,,,,,,0,1,278,0,0,0,1,421.59264418
11,185F,185,F,6,1,2,31,0,T,Y,D,O,4,1,68,3,R,Y,E,W,1,,,,,,,,,,,,,,,,,1,1,276,0,0,0,1,866.43133395
11,186H,186,H,6,1,1,2,10,L,D,E,W,3,,,,,,,,,366,0,11,5,1,1,0,49,,,,,,,,,0,1,247,0,0,0,1,2266.1792695
11,186H,186,H,6,2,1,1,1,R,Z,E,W,2,,,,,,,,,337,4,5,0,2,9,0,-91,,,,,,,,,0,0,275,0,0,0,1,2266.1792695
11,187B,187,B,6,1,1,42,U,9,9,9,9,U,2,57,U,9,9,9,9,U,,,,,,,,,,,,,,,,,0,1,240,0,0,0,1,40.105668689
11,188B,188,B,6,1,1,2,12,F,D,E,W,4,,,,,,,,,155,73,44,29,15,4,0,-21,,,,,,,,,0,1,284,0,0,0,1,40.105668689
11,188B,188,B,6,2,1,1,12,F,L,A,E,7,,,,,,,,,153,22,9,6,1,4,0,-37,,,,,,,,,0,1,269,0,0,0,1,40.105668689
11,189C,189,C,6,1,1,2,2,R,Y,E,W,3,3,59,12,F,D,E,W,1,,,,,,,,,,,,,,,,,1,1,262,0,0,0,1,84.007583788
11,189C,189,C,6,2,1,1,11,F,D,E,W,2,,,,,,,,,148,28,34,35,37,32,28,0,,,,,,,,,0,1,252,0,0,0,1,84.007583788
11,191G,191,G,6,1,1,76,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,1,298,0,0,0,1,6977.9528775
11,192K,192,K,6,1,1,42,12,F,Z,E,W,2,,,,,,,,,151,36,42,44,36,27,2,18,,,,,,,,,0,1,255,0,0,0,1,67.478496737
11,193E,193,E,6,1,1,71,12,F,Z,E,W,1,,,,,,,,,156,2,3,4,9,19,23,25,,,,,,,,,0,1,255,0,0,0,1,2247.1683393
11,194K,194,K,6,1,1,2,1,F,Z,E,W,2,,,,,,,,,156,0,2,11,20,30,35,43,,,,,,,,,0,1,255,0,0,0,1,60.087235077
11,194K,194,K,6,2,1,1,1,F,Z,E,W,1,,,,,,,,,148,0,7,15,24,30,35,30,,,,,,,,,0,1,257,0,0,0,1,60.087235077
11,196F,196,F,6,3,1,2,U,9,9,9,9,U,3,4,U,9,9,9,9,U,,,,,,,,,,,,,,,,,0,U,193,1,0,0,1,735.64924581
11,196F,196,F,6,5,5,6,U,9,9,9,9,U,4,4,U,9,9,9,9,U,,,,,,,,,,,,,,,,,0,0,260,0,0,0,1,735.64924581
11,197G,197,G,6,1,1,2,2,F,Z,E,W,1,2,2,3,R,B,M,W,1,164,6,3,4,4,2,4,6,46,0,1,2,2,2,0,-113,0,1,274,0,0,0,1,4099.3411113
11,197G,197,G,6,2,1,1,11,L,F,E,W,2,2,1,9,L,B,E,N,2,134,2,8,8,13,9,9,174,127,2,15,11,3,1,0,-206,0,1,266,0,0,0,1,4099.3411113
11,198K,198,K,6,1,2,42,3,R,P,A,W,6,4,42,U,9,9,9,9,U,180,15,23,45,91,37,21,24,,,,,,,,,1,1,281,0,0,0,1,39.641622787
11,199G,199,G,6,1,1,2,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,1,263,0,0,0,1,1550.656195
11,200H,200,H,6,2,1,1,6,B,L,E,E,3,,,,,,,,,,,,,,,,,,,,,,,,,0,0,206,0,0,0,1,1582.0496787
11,201F,201,F,6,1,1,2,U,9,9,9,9,U,3,2,U,9,9,9,9,U,,,,,,,,,,,,,,,,,1,U,312,0,0,0,1,801.04028987
11,201F,201,F,6,2,1,1,U,9,9,9,9,U,3,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,0,1,338,0,0,0,1,801.04028987
11,501A,501,A,6,1,1,2,12,F,D,A,W,8,,,,,,,,,140,171,170,160,143,131,52,-15,,,,,,,,,0,1,263,0,0,0,1,0
11,501A,501,A,6,2,1,1,12,F,D,E,W,5,,,,,,,,,142,138,114,100,86,76,47,0,,,,,,,,,0,1,263,0,0,0,1,0
11,502A,502,A,6,1,5,51,89,L,P,A,W,5,4,42,3,R,B,E,E,9,253,0,79,72,14,6,0,63,162,166,73,38,18,7,0,-204,1,1,251,0,0,0,1,0
11,503A,503,A,6,1,3,51,0,T,P,D,N,6,2,31,0,R,D,A,O,1,,,,,,,,,,,,,,,,,1,1,269,0,0,0,1,0
12,"  1D",1,D,6,1,1,2,2,R,B,E,W,3,,,,,,,,,203,44,36,31,11,5,2,-207,,,,,,,,,0,1,275,0,0,0,1,28.63413493
12,"  1D",1,D,6,2,1,1,11,F,D,E,W,1,,,,,,,,,157,2,1,9,11,12,13,16,,,,,,,,,0,1,278,0,0,0,1,28.63413493
12,"  2F",2,F,6,1,1,2,11,F,D,E,W,2,,,,,,,,,183,63,42,28,17,6,0,-33,,,,,,,,,0,1,292,0,0,0,1,240.50922431
12,"  3J",3,J,6,1,1,2,12,F,D,E,W,2,,,,,,,,,151,0,11,23,35,48,60,13,,,,,,,,,0,1,257,0,0,0,1,140.06932043
12,"  3J",3,J,6,2,1,1,12,F,D,E,W,4,,,,,,,,,193,11,4,14,26,37,81,18,,,,,,,,,0,1,338,0,0,0,1,140.06932043
12,"  4J",4,J,6,1,1,2,12,F,D,E,W,2,,,,,,,,,168,36,41,43,44,45,48,0,,,,,,,,,0,1,275,0,0,0,1,61.351153294
12,"  4J",4,J,6,2,1,1,46,B,D,E,W,3,,,,,,,,,155,31,35,40,38,28,19,0,,,,,,,,,0,1,294,0,0,0,2,61.351153294
12,"  5K",5,K,6,1,1,2,11,F,Y,E,W,1,,,,,,,,,167,25,19,15,12,8,3,-37,,,,,,,,,0,0,266,0,0,0,1,60.342931528
12,"  6J",6,J,6,1,2,42,11,L,Y,A,W,2,1,42,11,L,B,E,W,2,345,2,13,26,9,3,0,108,137,25,25,13,7,4,1,-217,1,1,281,0,0,0,1,28.761667439
12,"  7J",7,J,6,1,2,3,9,L,Z,E,W,2,1,2,3,R,Z,E,W,1,182,0,0,2,14,14,0,-22,235,0,1,5,6,1,0,-75,0,0,263,0,0,0,1,28.761667439
12,"  7J",7,J,6,2,1,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,U,281,0,0,0,1,28.761667439
12,"  7J",7,J,6,3,2,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,U,281,0,0,0,1,28.761667439
12,"  8D",8,D,6,1,1,2,2,R,D,E,W,3,,,,,,,,,275,0,29,33,27,5,5,29,,,,,,,,,0,1,290,0,0,0,1,103.20962051
12,"  8D",8,D,6,2,1,1,12,F,D,E,W,2,,,,,,,,,153,18,11,16,20,24,38,0,,,,,,,,,0,1,257,0,0,0,1,103.20962051
12,"  9E",9,E,6,1,1,64,12,F,D,E,W,1,,,,,,,,,157,2,3,2,3,5,5,33,,,,,,,,,0,1,260,0,0,0,1,624.85699089
12," 10G",10,G,6,2,1,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,1,263,0,0,0,1,1295.1904174
12," 11B",11,B,6,1,1,2,2,R,D,E,W,3,,,,,,,,,425,0,0,29,37,18,4,15,,,,,,,,,0,1,337,0,0,0,1,24.585090412
12," 11B",11,B,6,2,1,1,12,F,D,E,W,3,,,,,,,,,189,0,22,33,47,54,64,3,,,,,,,,,0,1,333,0,0,0,1,24.585090412
12," 12C",12,C,6,2,1,1,12,F,L,A,E,4,,,,,,,,,162,106,60,32,14,7,0,-65,,,,,,,,,0,1,273,0,0,0,1,47.236628647
