PSU,CASEID,CASENO,STRATIF,VERSION,VEHNO,PASINTEG,OPENLF,OPENRF,OPENLR,OPENRR,OPENTG,FAILLF,FAILRF,FAILLR,FAILRR,FAILTG,GLIMPWS,GLIMPLF,GLIMPRF,GLIMPLR,GLIMPRR,GLIMPBL,GLIMPRUF,GLIMPOTH,GLOCCWS,GLOCCLF,GLOCCRF,GLOCCLR,GLOCCRR,GLOCCBL,GLOCCRUF,GLOCCOTH,GLTYPWS,GLTYPLF,GLTYPRF,GLTYPLR,GLTYPRR,GLTYPBL,GLTYPRUF,GLTYPOTH,GLPREWS,GLPRELF,GLPRERF,GLPRELR,GLPRERR,GLPREBL,GLPRERUF,GLPREOTH,INLOC1,INCOMP1,INMAG1,CDRIR1,INLOC2,INCOMP2,INMAG2,CDRIR2,INLOC3,INCOMP3,INMAG3,CDRIR3,INLOC4,INCOMP4,INMAG4,CDRIR4,INLOC5,INCOMP5,INMAG5,CDRIR5,INLOC6,INCOMP6,INMAG6,CDRIR6,INLOC7,INCOMP7,INMAG7,CDRIR7,INLOC8,INCOMP8,INMAG8,CDRIR8,INLOC9,INCOMP9,INMAG9,CDRIR9,INLOC10,INCOMP10,INMAG10,CDRIR10,COLUMTYP,RIMDEF,RDEFLOC,ODOMETER,PANELDAM,BOLSTDEF,GLOVOPEN,RATWGT
5,154K,154,K,6,1,1,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,14,3,1,13,14,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,151,1,8,1,50.047495475
5,155J,155,J,6,1,0,3,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,12,3,1,11,17,2,1,12,3,2,2,11,2,2,2,11,5,2,2,11,7,1,3,11,13,1,1,,,,,,,,,,,,,2,3,5,42,0,1,0,107.87964712
5,156K,156,K,6,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,44,0,8,0,95.880995189
5,157K,157,K,6,1,6,1,3,0,0,1,0,0,0,0,0,2,0,6,0,0,0,8,8,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,13,4,4,2,13,5,4,2,13,17,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,141,1,8,1,120.0401183
5,158E,158,E,6,1,0,U,1,0,0,U,0,0,0,0,0,U,0,0,0,0,0,0,8,U,0,0,0,0,0,0,0,U,0,0,0,0,0,0,0,U,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,85,0,8,0,1636.0261906
5,159J,159,J,6,2,11,1,1,1,1,0,0,0,0,0,0,0,6,0,6,0,6,0,6,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,2,0,2,0,1,0,1,21,9,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,84,0,8,0,135.06206914
5,164K,164,K,6,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,5,71,0,8,0,61.462149498
5,165D,165,D,6,1,6,1,3,1,3,1,0,0,0,0,0,0,0,0,0,6,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,1,23,10,3,3,23,13,3,3,13,10,2,3,13,7,2,3,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,94,0,8,0,488.37020995
6,"  1K",1,K,6,1,6,1,1,0,0,0,0,0,0,0,0,2,0,6,0,0,0,8,8,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,11,2,3,1,13,4,2,2,11,19,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,6,160,1,8,1,10.220856476
6,"  2G",2,G,6,2,2,1,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,U,0,8,0,489.69937001
6,"  4K",4,K,6,1,12,3,1,0,0,0,0,0,0,0,0,3,6,0,0,0,0,8,8,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,11,2,6,2,12,3,6,2,11,1,6,2,22,20,5,2,23,20,5,2,21,20,5,2,13,4,4,2,11,5,3,2,11,15,1,2,11,27,1,3,2,10,6,U,1,8,0,20.190734456
6,"  6A",6,A,6,1,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,5,2,2,13,5,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10,5,65,1,0,1,12.024523303
6,"  7B",7,B,6,2,12,3,1,0,0,0,0,0,0,0,0,3,6,0,0,0,0,8,8,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,11,10,3,3,12,1,2,3,11,27,2,3,11,2,2,3,11,6,2,3,11,16,1,3,,,,,,,,,,,,,,,,,1,0,0,U,0,8,1,12.024523303
6,"  9K",9,K,6,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,78,1,8,0,12.414873691
6," 10K",10,K,6,1,0,1,1,0,0,1,0,0,0,0,0,U,0,0,0,0,0,8,0,U,0,0,0,0,0,0,0,U,0,0,0,0,0,0,0,U,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,68,0,8,8,36.803364072
6," 14F",14,F,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,153,1,8,0,208.36982398
6," 14F",14,F,6,2,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,132,1,1,0,208.36982398
6," 16A",16,A,6,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,122,0,8,0,14.460242446
6," 19F",19,F,6,1,98,3,1,0,0,1,0,0,0,0,0,2,6,6,0,0,0,6,8,2,0,0,0,0,0,0,0,1,2,2,0,0,0,U,0,1,2,2,0,0,0,2,0,13,12,2,1,13,13,2,1,13,15,2,1,13,6,2,1,11,12,2,1,11,15,2,1,11,13,2,1,11,6,2,1,12,12,2,1,11,14,1,2,2,0,0,131,0,8,0,464.64712078
6," 20E",20,E,6,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,113,0,8,0,207.80847907
6," 23H",23,H,6,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,200,0,1,0,4026.6755801
6," 24F",24,F,6,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,53,1,8,0,196.6345015
6," 24F",24,F,6,2,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,193,0,8,0,196.6345015
6," 26B",26,B,6,1,11,1,3,1,3,0,0,0,0,0,0,2,0,6,0,6,6,8,6,2,0,0,0,0,0,0,0,1,0,2,0,2,2,0,2,1,0,2,0,2,1,0,1,23,17,3,3,23,19,3,2,23,10,2,3,23,7,2,3,13,17,2,3,23,13,2,3,13,13,2,3,13,10,1,3,,,,,,,,,2,0,0,89,0,8,0,15.249995776
6," 27K",27,K,6,2,6,1,3,1,1,0,0,0,0,0,0,2,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,103,0,8,0,22.109620966
6," 28J",28,J,6,1,13,1,2,0,0,1,0,2,0,0,0,2,0,6,0,0,0,8,8,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,13,5,4,2,13,17,3,1,13,4,2,2,12,3,1,2,U,U,U,U,,,,,,,,,,,,,,,,,,,,,1,0,0,103,1,1,1,47.153189004
6," 30F",30,F,6,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,83,1,8,0,1043.3309622
6," 31K",31,K,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,138,0,0,0,12.281397601
6," 31K",31,K,6,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,187,0,8,0,12.281397601
6," 32J",32,J,6,1,0,1,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,21,0,0,0,17.944162448
6," 33K",33,K,6,1,98,3,3,3,3,0,0,0,0,0,0,2,6,6,0,6,6,0,0,2,0,0,0,0,0,0,0,1,2,2,0,2,2,0,0,1,2,2,0,2,1,0,0,13,13,3,3,13,6,3,1,13,12,3,1,12,12,3,1,11,12,3,1,13,15,3,2,12,15,3,2,13,17,3,3,11,15,3,2,11,13,2,1,1,4,7,70,1,8,0,14.005532977
6," 35G",35,G,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,8,47,0,8,0,467.01954583
6," 36C",36,C,6,2,U,1,3,0,1,1,0,0,0,0,0,U,0,0,8,0,0,8,0,U,0,0,0,0,0,0,0,U,0,0,0,0,0,0,0,U,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,107,0,8,8,46.599575637
6," 37F",37,F,6,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,189,0,0,0,579.34062866
6," 38J",38,J,6,2,U,3,U,U,1,0,0,0,0,0,0,2,0,0,0,0,0,8,U,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,21,10,3,3,11,17,3,3,21,17,3,3,11,10,2,3,11,7,2,3,11,27,2,3,,,,,,,,,,,,,,,,,U,U,U,148,U,8,0,47.153189004
6," 38J",38,J,6,3,12,3,1,0,0,1,0,0,0,0,0,2,6,0,6,0,0,0,8,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,2,0,1,0,0,0,0,11,2,1,2,11,10,1,3,11,5,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,50,1,8,U,47.153189004
6," 38J",38,J,6,4,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,66,0,8,0,47.153189004
6," 40A",40,A,6,1,98,1,3,0,0,2,0,0,0,0,2,2,6,6,8,8,0,8,8,2,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,2,2,0,0,0,0,0,13,5,4,2,12,3,4,2,21,20,3,2,13,4,3,2,11,5,3,2,22,20,3,2,23,20,3,2,,,,,,,,,,,,,1,4,6,9,1,8,1,17.408067264
6," 42K",42,K,6,1,0,3,3,0,0,1,0,0,0,0,0,2,U,6,0,0,0,8,8,2,0,0,0,0,0,0,0,1,U,2,0,0,0,0,0,1,U,4,0,0,0,0,0,13,10,3,3,13,17,3,3,13,27,2,3,13,7,1,3,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,175,1,8,0,14.516882495
6," 43E",43,E,6,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,13,0,8,0,1440.8212827
6," 44B",44,B,6,1,7,3,1,3,3,0,0,0,0,0,0,2,0,0,0,0,6,8,8,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,126,1,8,U,23.254357317
6," 44B",44,B,6,2,0,3,1,0,1,1,0,0,0,0,0,2,6,0,8,8,8,8,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,11,10,3,3,11,6,3,3,11,27,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,146,0,8,8,23.254357317
6," 49G",49,G,6,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,101,0,0,0,122.29985349
6," 50F",50,F,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,5,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,10,6,137,0,8,0,1049.1226315
6," 50F",50,F,6,2,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,115,0,8,0,1049.1226315
6," 51K",51,K,6,1,1,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,125,1,8,0,12.349573278
6," 52J",52,J,6,1,0,1,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,45,0,8,8,12.901636436
6," 52J",52,J,6,2,6,1,3,1,3,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,13,10,4,3,13,27,4,3,13,6,4,3,13,4,3,2,12,3,3,2,11,2,1,2,,,,,,,,,,,,,,,,,1,0,0,70,0,8,1,12.901636436
6," 53F",53,F,6,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,8,8,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,1,7,0,8,8,657.99225806
6," 54D",54,D,6,1,1,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,111,1,8,0,39.703162466
6," 56K",56,K,6,1,0,3,3,0,0,1,0,0,0,0,0,2,6,6,0,0,0,8,8,2,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,4,4,0,0,0,0,0,21,20,4,2,22,20,4,2,23,20,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,10,6,176,0,8,0,44.092410895
6," 57K",57,K,6,1,98,3,1,0,0,1,0,0,0,0,0,U,U,U,8,8,U,8,8,U,U,U,0,0,U,0,0,U,U,U,0,0,U,0,0,1,U,U,0,0,1,0,0,U,U,U,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U,U,U,U,U,U,U,44.092410895
6," 58A",58,A,6,1,2,2,1,0,0,1,6,0,0,0,0,U,U,U,U,U,U,8,8,U,U,U,U,U,U,0,0,U,U,U,U,U,U,0,0,U,U,U,U,U,U,0,0,21,25,5,3,21,7,4,3,11,17,4,3,21,8,3,3,21,17,3,3,21,13,2,3,11,6,1,3,11,13,1,3,,,,,,,,,U,U,U,U,U,U,U,8.6819981039
6," 58A",58,A,6,2,U,3,1,1,3,1,0,0,0,0,0,U,U,U,U,U,U,8,U,U,U,U,U,U,U,0,U,U,U,U,U,U,U,0,U,U,U,U,U,U,U,0,U,11,10,2,3,11,7,1,3,11,6,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,U,U,8,U,8.6819981039
6," 60J",60,J,6,1,1,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,5,4,2,12,3,3,2,13,5,3,2,13,4,3,2,11,17,2,1,,,,,,,,,,,,,,,,,,,,,2,6,5,14,1,0,1,17.747936417
6," 62J",62,J,6,1,0,1,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,4,3,2,13,6,3,2,13,5,3,2,12,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,19,1,8,1,12.901636436
6," 66B",66,B,6,1,2,3,3,1,1,0,0,0,0,0,0,2,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,4,0,0,0,0,0,13,4,3,2,12,14,2,2,13,14,2,2,12,3,2,2,11,2,1,2,13,27,1,3,,,,,,,,,,,,,,,,,2,3,6,164,1,8,0,31.731160583
6," 66B",66,B,6,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,5,2,22,20,5,2,23,20,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,8,99,1,8,1,31.731160583
6," 67K",67,K,6,1,0,3,3,0,0,0,0,0,0,0,0,2,0,6,0,0,0,8,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,4,0,0,0,0,0,23,20,1,2,22,20,1,2,21,20,1,2,13,5,1,2,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,111,1,8,0,29.457259256
6," 68J",68,J,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,30,0,0,0,12.836145896
6," 68J",68,J,6,2,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,11,0,0,0,12.836145896
6," 71F",71,F,6,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,55,1,8,0,1324.2567786
6," 72A",72,A,6,1,6,1,3,0,0,1,0,0,0,0,0,2,0,6,0,6,0,8,8,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,2,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12,6,32,0,8,1,16.950036775
6," 72A",72,A,6,2,13,3,1,3,1,0,0,0,0,0,0,2,6,0,6,0,0,8,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,3,0,2,0,0,0,0,21,10,3,3,11,17,1,1,11,10,1,3,11,7,1,3,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,151,0,0,0,16.950036775
6," 74K",74,K,6,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,174,1,8,0,9.7631146358
6," 74K",74,K,6,2,1,1,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,302,1,8,0,9.7631146358
6," 75G",75,G,6,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,16,0,0,0,999.50303306
6," 76C",76,C,6,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,5,137,1,8,1,79.36798577
6," 79G",79,G,6,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,U,0,8,0,312.60887915
6," 94B",94,B,6,1,6,1,1,0,0,0,0,0,0,0,0,2,0,6,0,0,0,8,0,2,6,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,2,2,0,0,0,0,0,13,5,2,2,13,4,1,2,13,17,1,1,12,17,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,4,6,U,1,8,1,15.388863675
6," 94B",94,B,6,2,6,3,1,1,1,0,0,0,0,0,0,2,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,9,0,0,0,15.388863675
6," 96D",96,D,6,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,189,1,8,0,34.008353034
6," 98K",98,K,6,2,6,3,1,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,11,5,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,9,5,141,1,8,0,38.923199505
8,"  1A",1,A,6,1,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,U,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,U,0,0,0,0,0,0,12,5,2,2,11,5,2,2,13,5,2,2,22,20,2,2,11,1,1,2,11,14,1,1,21,20,1,2,13,4,1,2,23,20,1,2,11,2,1,2,2,11,6,40,1,8,0,60.013345539
8,"  3E",3,E,6,3,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,21,U,U,0,355.62658479
8,"  5G",5,G,6,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,70,0,8,U,874.31542854
8,"  6E",6,E,6,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U,U,U,U,U,U,0,106.70668653
8,"  6E",6,E,6,2,1,1,1,0,0,1,0,0,0,0,0,4,0,0,8,8,8,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,39,0,8,8,106.70668653
8,"  8G",8,G,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,U,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,U,U,0,U,258.64407195
