PSU,CASEID,CASENO,STRATIF,VERSION,AOPSFAT,VEHFORMS,MONTH,YEAR,TIME,EVENTS,ATREAT,AAIS,AINJSER,AINJURED,ALCINV,DAYWEEK,DRGINV,MANCOLL,PSUSTRAT,RATWGT
12," 28H",28,H,6,0,2,2,93,1130,1,0,0,0,0,2,7,U,4,5,556.59979334
12," 29J",29,J,6,0,1,2,93,1105,1,3,1,0,1,2,6,U,0,5,28.761667439
12," 30K",30,K,6,0,1,2,93,2202,1,3,1,0,4,2,4,U,0,5,28.28900902
12," 31G",31,G,6,0,2,2,93,1250,1,6,1,0,1,2,4,U,4,5,1493.7077075
12," 32J",32,J,6,0,2,2,93,1330,2,3,1,0,2,2,4,U,1,5,28.761667439
12," 33D",33,D,6,0,2,2,93,1218,1,4,1,0,1,U,3,U,4,5,90.588950617
12," 34E",34,E,6,0,3,2,93,1912,3,4,1,0,2,2,6,U,5,5,548.44828236
12," 35G",35,G,6,0,2,2,93,1613,3,6,1,0,1,2,6,U,U,5,1136.8120547
12," 36J",36,J,6,0,1,2,93,1155,2,3,2,0,1,2,3,U,0,5,28.761667439
12," 37K",37,K,6,0,2,2,93,427,8,3,2,0,3,1,2,U,4,5,28.28900902
12," 38K",38,K,6,0,2,2,93,230,3,3,5,1,6,1,5,U,4,5,28.28900902
12," 39F",39,F,6,0,2,2,93,2020,1,4,0,0,0,U,3,U,4,5,1599.0227978
12," 40K",40,K,6,0,2,3,93,1505,1,3,4,1,4,2,2,U,2,5,54.880677499
12," 41J",41,J,6,0,3,2,93,1800,4,3,3,1,2,1,1,U,U,5,28.761667439
12," 42E",42,E,6,0,3,2,93,2325,2,3,2,0,2,1,7,U,4,5,741.88494339
12," 43G",43,G,6,0,3,3,93,1920,2,0,1,0,1,2,2,U,1,5,1537.7634938
12," 44A",44,A,6,0,2,3,93,702,3,1,1,1,1,2,4,U,U,5,24.585090412
12," 45C",45,C,6,0,2,3,93,722,1,4,1,0,2,2,4,U,1,5,60.904428673
12," 46F",46,F,6,0,3,3,93,1805,3,1,5,1,3,2,6,U,4,5,754.72976305
12," 47G",47,G,6,0,2,3,93,1830,2,0,0,0,0,1,7,U,4,5,1127.6056616
12," 48K",48,K,6,0,1,3,93,2355,1,3,3,1,2,1,3,U,0,5,28.28900902
12," 49F",49,F,6,0,1,3,93,119,1,4,1,0,2,2,1,U,0,5,483.71136624
12," 50G",50,G,6,0,3,3,93,1630,2,0,0,0,0,U,4,U,U,5,722.69003005
12," 51H",51,H,6,0,2,3,93,2355,1,6,2,0,2,2,6,U,4,5,1078.1053783
12," 52E",52,E,6,0,1,3,93,655,2,4,2,0,1,2,3,U,0,5,234.65534569
12," 53F",53,F,6,0,1,3,93,155,2,0,1,0,1,1,3,U,0,5,325.54997849
12," 54H",54,H,6,0,1,3,93,315,1,U,U,0,0,U,6,U,0,5,725.59217588
12," 55H",55,H,6,0,1,3,93,U,2,0,0,0,0,U,1,U,0,5,725.59217588
12," 56C",56,C,6,0,1,3,93,335,5,3,2,0,1,1,1,U,0,5,96.481972147
12," 57G",57,G,6,0,2,4,93,1415,1,0,1,0,1,2,6,U,4,5,1786.3006091
12," 58K",58,K,6,0,1,4,93,810,1,4,1,0,2,2,5,U,0,5,28.28900902
12," 59K",59,K,6,0,2,4,93,1250,2,4,1,0,1,2,2,U,5,5,28.28900902
12," 60K",60,K,6,0,2,3,93,1451,1,3,3,1,2,2,2,U,4,5,28.28900902
12," 61H",61,H,6,0,2,4,93,2000,1,4,1,0,3,2,6,U,4,5,3257.30037
12," 62K",62,K,6,0,2,4,93,2242,1,3,3,1,2,U,4,U,2,5,28.28900902
12," 63F",63,F,6,0,2,4,93,1310,1,4,1,0,2,2,2,1,4,5,483.93313593
12," 64F",64,F,6,0,2,4,93,2156,2,3,1,0,2,1,2,U,1,5,483.93313593
12," 65H",65,H,6,0,2,4,93,1710,1,0,1,0,2,2,4,U,4,5,1078.599663
12," 66J",66,J,6,0,3,4,93,1715,3,3,1,0,3,2,1,U,4,5,55.797634832
12," 67K",67,K,6,0,1,4,93,200,7,3,3,1,1,1,1,U,0,5,72.985643271
12," 68J",68,J,6,0,2,4,93,1140,1,3,1,0,1,2,6,U,4,5,36.389980686
12," 69K",69,K,6,0,2,4,93,1355,1,3,2,0,2,2,5,U,1,5,35.791961437
12," 70J",70,J,6,0,2,4,93,2007,1,3,3,1,3,2,5,U,4,5,28.761667439
12," 71F",71,F,6,0,2,4,93,5,1,4,1,0,2,2,1,U,U,5,295.14377049
12," 72G",72,G,6,0,2,4,93,1510,1,U,7,0,1,2,1,U,4,5,440.96019911
12," 73H",73,H,6,0,2,5,93,1331,4,4,2,0,1,2,1,U,4,5,657.82222324
12," 74K",74,K,6,0,1,5,93,115,1,3,2,0,1,1,1,U,0,5,54.880677499
12," 76F",76,F,6,0,3,5,93,1040,3,4,1,0,1,2,1,U,4,5,568.44322693
12," 77H",77,H,6,0,2,5,93,1615,1,0,0,0,0,2,2,U,4,5,1266.957411
12," 78C",78,C,6,0,2,5,93,1430,1,4,1,0,1,2,2,U,1,5,42.287320913
12," 79E",79,E,6,0,1,5,93,200,1,4,1,0,1,1,4,U,0,5,377.71615166
12," 80F",80,F,6,0,2,5,93,1821,3,3,3,1,1,2,7,1,4,5,524.02592699
12," 81G",81,G,6,0,1,5,93,345,2,0,0,0,0,1,4,U,0,5,782.92208817
12," 82J",82,J,6,0,2,4,93,1855,1,3,5,1,5,1,7,U,4,5,28.761667439
12," 83K",83,K,6,0,2,5,93,1940,1,3,3,1,3,2,6,U,2,5,28.28900902
12," 84E",84,E,6,0,2,5,93,1300,2,4,2,0,2,2,7,U,4,5,845.1771403
12," 85H",85,H,6,0,1,5,93,115,2,3,4,1,1,1,3,U,0,5,2613.4240344
12," 86A",86,A,6,0,2,5,93,1855,2,1,1,1,3,2,2,U,4,5,24.585090412
12," 87J",87,J,6,0,2,5,93,2230,1,3,1,0,2,1,5,U,2,5,28.761667439
12," 88K",88,K,6,0,1,4,93,2148,1,3,2,0,2,1,3,U,0,5,28.28900902
12," 89H",89,H,6,0,2,5,93,1855,1,0,1,0,1,2,5,U,4,5,3157.1018154
12," 90K",90,K,6,0,2,6,93,1630,1,3,2,0,2,2,4,U,4,5,54.880677499
12," 91E",91,E,6,0,2,6,93,845,1,4,1,0,1,2,6,U,4,5,278.68854719
12," 92G",92,G,6,0,1,5,93,2305,2,0,0,0,0,2,2,U,0,5,577.65975418
12," 93H",93,H,6,0,1,6,93,2231,1,0,0,0,0,1,3,U,0,5,861.74993693
12," 94D",94,D,6,0,2,6,93,1552,1,4,1,0,1,2,1,U,1,5,350.50082176
12," 95K",95,K,6,0,1,6,93,602,1,3,2,0,2,2,4,U,0,5,28.28900902
12," 96K",96,K,6,0,2,5,93,10,2,3,2,0,2,1,6,U,4,5,28.28900902
12," 97G",97,G,6,0,2,6,93,2015,1,0,0,0,0,2,1,U,U,5,2320.5790813
12," 98K",98,K,6,0,1,6,93,745,1,3,1,0,1,2,1,U,0,5,28.28900902
12," 99F",99,F,6,0,2,6,93,2205,2,3,2,0,3,2,5,U,4,5,404.63463254
12,100G,100,G,6,0,3,6,93,1727,2,U,7,0,2,2,6,U,1,5,604.54526224
12,101H,101,H,6,0,2,6,93,1452,1,0,0,0,0,2,5,U,1,5,901.85760362
12,102J,102,J,6,0,2,6,93,1550,2,3,4,1,2,2,1,U,U,5,55.797634832
12,103K,103,K,6,0,1,6,93,230,1,3,2,0,1,1,1,U,0,5,54.880677499
12,104J,104,J,6,0,1,6,93,2325,1,3,3,1,5,2,2,U,0,5,43.800424301
12,105K,105,K,6,0,3,6,93,1845,2,3,5,1,1,2,3,U,U,5,43.080624611
12,106K,106,K,6,0,1,6,93,1710,1,3,2,0,2,2,6,U,0,5,54.880677499
12,107C,107,C,6,0,2,7,93,545,2,3,1,0,5,2,2,U,1,5,220.28497177
12,108J,108,J,6,0,1,6,93,745,1,3,2,0,1,2,5,U,0,5,41.303432206
12,109K,109,K,6,0,1,6,93,802,2,3,3,1,1,2,2,U,0,5,40.624667145
12,110C,110,C,6,0,3,7,93,700,2,4,1,0,2,2,5,U,4,5,44.665910811
12,111F,111,F,6,0,2,7,93,1620,1,4,1,0,2,2,6,U,4,5,553.50149435
12,112F,112,F,6,0,2,7,93,1350,1,4,1,0,2,2,3,U,4,5,553.50149435
12,113H,113,H,6,0,1,7,93,2115,4,0,0,0,0,2,6,U,0,5,1233.6549844
12,114B,114,B,6,0,5,6,93,1330,5,1,5,4,5,2,5,U,6,5,24.585090412
12,115D,115,D,6,0,1,7,93,42,2,4,2,0,1,1,7,U,0,5,55.35593285
12,116F,116,F,6,0,2,7,93,1645,1,6,2,0,1,2,6,U,1,5,464.95598709
12,117H,117,H,6,0,2,7,93,10,1,6,1,0,1,2,2,U,4,5,1036.3030215
12,119E,119,E,6,0,1,7,93,125,2,4,1,0,1,1,2,U,0,5,241.39762638
12,120F,120,F,6,0,2,7,93,956,1,4,1,0,3,2,4,U,1,5,334.90390703
12,121H,121,H,6,0,2,7,93,1400,1,0,0,0,0,2,4,U,4,5,746.44039522
12,122C,122,C,6,0,1,7,93,1135,1,4,1,0,1,2,7,U,0,5,36.232989917
12,123F,123,F,6,0,2,7,93,1607,1,4,1,0,3,2,5,U,1,5,449.00045023
12,124G,124,G,6,0,2,7,93,1522,2,0,0,0,0,2,5,U,4,5,670.83010969
12,125H,125,H,6,0,2,8,93,54,2,0,1,0,1,1,1,U,4,5,1000.7410081
12,126E,126,E,6,0,2,8,93,2030,2,4,2,0,2,2,1,U,4,5,188.96083709
12,127F,127,F,6,0,2,8,93,1222,2,4,1,0,2,2,2,U,4,5,262.15552972
12,128G,128,G,6,0,2,8,93,1515,1,0,0,0,0,2,6,U,1,5,391.67404547
12,129H,129,H,6,0,2,8,93,1738,1,U,7,0,1,2,7,U,4,5,584.29738534
12,130A,130,A,6,0,2,8,93,1148,5,1,5,2,2,2,4,U,4,5,63.429533262
12,131K,131,K,6,0,1,8,93,500,2,3,3,1,1,1,2,1,0,5,54.880677499
12,132G,132,G,6,0,1,8,93,920,1,0,0,0,0,2,6,U,0,5,4808.932253
12,133K,133,K,6,0,2,8,93,609,3,3,3,1,6,2,1,U,4,5,47.901071748
12,134J,134,J,6,0,2,8,93,555,1,3,2,0,1,2,6,U,1,5,74.205101993
12,135E,135,E,6,0,1,8,93,521,4,3,2,0,1,2,2,1,0,5,425.69424389
12,136F,136,F,6,0,1,8,93,50,1,4,1,0,1,1,3,U,0,5,590.58851414
12,137G,137,G,6,0,2,8,93,1050,2,4,1,0,2,2,6,U,4,5,882.37006781
12,138C,138,C,6,0,1,8,93,230,1,4,1,0,1,1,2,U,0,5,55.797634832
12,139E,139,E,6,0,2,8,93,1340,1,4,1,0,2,2,3,U,4,5,392.89056493
12,140G,140,G,6,0,1,8,93,940,3,0,0,0,0,2,1,U,0,5,814.37529258
12,141H,141,H,6,0,3,8,93,1757,2,6,1,0,1,2,1,U,1,5,1214.8809952
12,142K,142,K,6,0,3,9,93,1425,2,3,1,0,2,2,6,U,1,5,72.985643271
12,143A,143,A,6,0,2,8,93,1552,1,1,3,1,2,2,1,1,2,5,24.585090412
12,144C,144,C,6,0,2,9,93,2240,4,4,1,0,3,2,5,U,4,5,179.04904959
12,145H,145,H,6,0,1,8,93,2247,1,0,0,0,0,1,2,U,0,5,4945.26471
12,146H,146,H,6,0,2,9,93,645,1,0,1,0,1,2,4,U,4,5,8076.2577054
12,147K,147,K,6,0,1,9,93,315,1,3,3,1,2,1,1,U,0,5,53.925923444
12,148J,148,J,6,0,2,9,93,1737,2,3,3,1,1,2,2,U,1,5,28.761667439
12,149K,149,K,6,0,2,9,93,2355,2,3,3,1,2,1,6,1,6,5,28.28900902
12,150H,150,H,6,0,1,8,93,2100,1,0,0,0,0,2,2,U,0,5,2419.8056857
12,151E,151,E,6,0,2,9,93,1112,1,4,1,0,1,2,3,U,1,5,1633.5843914
12,152K,152,K,6,0,2,9,93,1801,2,3,3,1,2,2,2,U,4,5,33.728042488
12,153K,153,K,6,0,1,9,93,2130,1,3,2,0,1,1,5,U,0,5,33.728042488
12,154K,154,K,6,0,2,9,93,2155,3,3,2,0,6,2,7,U,4,5,137.76747393
12,155J,155,J,6,0,2,9,93,2338,4,3,3,1,2,1,2,U,6,5,101.85800715
12,156K,156,K,6,0,2,9,93,1457,3,3,2,0,7,1,3,U,4,5,100.18411099
12,157J,157,J,6,0,2,10,93,502,1,3,4,1,1,2,2,U,4,5,74.205101993
12,158F,158,F,6,0,2,10,93,237,2,4,1,0,2,1,7,U,4,5,2049.8172064
12,159J,159,J,6,0,1,10,93,1240,1,3,4,1,1,1,1,1,0,5,31.015144083
12,160B,160,B,6,0,3,9,93,1458,6,1,5,1,6,1,2,U,4,5,41.239686259
12,161J,161,J,6,0,2,10,93,1330,1,3,2,0,1,2,5,U,1,5,60.306984925
12,162J,162,J,6,0,2,10,93,345,1,3,2,0,1,2,6,U,U,5,60.306984925
12,163K,163,K,6,0,2,10,93,1925,2,3,2,0,2,2,4,U,4,5,28.28900902
12,164C,164,C,6,0,2,10,93,1617,1,4,1,0,4,2,2,U,4,5,84.775973499
12,165F,165,F,6,0,2,10,93,1840,1,4,1,0,3,2,4,U,1,5,1050.546763
12,166D,166,D,6,0,2,10,93,1710,1,4,1,0,2,2,2,U,4,5,137.76747393
12,167E,167,E,6,0,2,10,93,1617,1,4,1,0,1,2,5,U,4,5,224.18397292
12,168F,168,F,6,0,2,10,93,1709,1,4,1,0,1,1,7,U,4,5,311.02248
12,169F,169,F,6,0,2,10,93,1642,1,4,1,0,1,2,5,U,4,5,311.02248
12,170G,170,G,6,0,1,10,93,639,3,0,0,0,0,2,1,U,0,5,464.68381996
12,171H,171,H,6,0,1,10,93,2120,1,6,1,0,2,2,3,U,0,5,693.21300236
12,172B,172,B,6,0,2,10,93,1520,2,1,5,1,6,2,5,U,1,5,47.695075399
12,173B,173,B,6,0,1,10,93,140,2,1,5,1,2,1,3,1,0,5,63.429533262
12,174K,174,K,6,0,1,11,93,55,2,3,2,0,1,1,1,U,0,5,72.985643271
12,175J,175,J,6,0,1,10,93,540,3,3,3,1,1,1,7,U,0,5,28.761667439
12,176K,176,K,6,0,2,10,93,135,1,3,1,0,1,2,1,U,4,5,28.28900902
12,177G,177,G,6,0,2,11,93,1433,1,0,0,0,0,2,5,U,4,5,1974.2388305
12,178J,178,J,6,0,2,11,93,1939,4,3,2,0,1,1,6,1,4,5,28.761667439
12,179K,179,K,6,0,2,11,93,1035,3,3,2,0,3,2,2,U,4,5,28.28900902
12,180E,180,E,6,0,2,11,93,1715,1,4,2,0,1,2,4,U,4,5,289.93234213
12,181F,181,F,6,0,2,11,93,1820,2,4,1,0,2,2,7,U,U,5,402.2387279
12,182G,182,G,6,0,2,11,93,1510,2,4,1,0,2,2,5,U,4,5,600.96565564
12,183H,183,H,6,0,2,11,93,1215,1,0,0,0,0,2,3,U,4,5,896.51756437
12,184K,184,K,6,0,1,11,93,1800,1,3,2,0,1,1,7,1,0,5,28.28900902
12,185K,185,K,6,0,2,11,93,2130,1,3,3,1,5,1,4,U,2,5,28.28900902
12,186D,186,D,6,0,1,11,93,802,4,4,1,0,1,2,5,U,0,5,49.812701533
12,187F,187,F,6,0,2,11,93,2214,1,4,1,0,3,1,4,U,1,5,418.39623358
12,188G,188,G,6,0,3,11,93,1451,2,U,7,0,1,1,7,U,1,5,625.10581253
12,190C,190,C,6,0,2,11,93,1744,2,3,2,0,6,2,7,U,4,5,55.797634832
12,191D,191,D,6,0,2,11,93,1717,2,3,4,1,4,1,1,U,4,5,35.110054875
12,192E,192,E,6,0,3,11,93,1348,3,3,1,0,4,2,2,U,4,5,212.56509937
12,193F,193,F,6,0,2,11,93,1350,1,4,1,0,1,U,4,U,1,5,294.90299198
12,194G,194,G,6,0,1,11,93,1025,1,0,0,0,0,2,7,U,0,5,440.60046344
12,195H,195,H,6,0,2,11,93,1612,1,6,0,0,0,2,6,U,4,5,657.28557136
12,196A,196,A,6,1,4,11,93,2233,5,1,6,2,4,2,4,U,4,5,24.585090412
12,197F,197,F,6,0,2,11,93,840,1,3,1,0,1,2,2,U,4,5,816.0332405
12,198G,198,G,6,0,2,12,93,1600,1,0,0,0,0,2,6,U,5,5,1219.1962568
12,199H,199,H,6,0,2,12,93,740,1,U,7,0,1,2,4,U,4,5,1818.7908883
12,200J,200,J,6,0,2,12,93,656,1,3,3,1,1,U,2,U,1,5,28.761667439
12,201K,201,K,6,0,2,12,93,730,3,1,3,1,1,2,4,U,6,5,28.28900902
12,202C,202,C,6,0,2,12,93,656,1,4,1,0,1,2,2,U,1,5,44.680291645
12,203D,203,D,6,0,2,12,93,1400,1,4,1,0,2,2,7,U,1,5,65.919048818
12,204F,204,F,6,0,3,12,93,1426,2,4,1,0,2,2,2,U,4,5,553.67970213
12,205H,205,H,6,0,2,12,93,1501,1,0,0,0,0,2,5,U,1,5,1234.0521774
12,206D,206,D,6,0,3,12,93,2202,3,3,3,1,2,2,2,U,2,5,40.944097205
12,207E,207,E,6,0,4,12,93,1530,3,3,2,0,1,2,7,U,1,5,247.88585839
12,208F,208,F,6,0,1,12,93,1650,5,4,1,0,1,2,7,U,0,5,343.90538017
12,209G,209,G,6,0,2,12,93,1955,1,6,1,0,1,2,7,U,4,5,513.81258924
12,210B,210,B,6,0,2,12,93,310,3,1,6,1,2,1,7,U,4,5,63.429533262
12,211K,211,K,6,0,2,12,93,1050,1,3,2,0,3,2,5,U,2,5,54.880677499
12,212F,212,F,6,0,3,12,93,1604,2,4,2,0,2,U,2,U,1,5,1434.7865047
12,213G,213,G,6,0,2,12,93,745,1,0,0,0,0,2,1,U,4,5,2143.6459314
12,214E,214,E,6,0,2,12,93,1350,1,3,1,0,1,2,7,U,2,5,227.09382937
12,215G,215,G,6,0,3,12,93,1220,2,0,0,0,0,U,6,U,4,5,470.71530915
12,216G,216,G,6,0,3,12,93,1755,2,0,0,0,0,2,3,U,1,5,470.71530915
12,217H,217,H,6,0,2,12,93,142,1,0,0,0,0,1,6,U,U,5,702.21074784
12,218G,218,G,6,0,2,12,93,1310,1,6,1,0,1,2,4,U,4,5,21.300138428
12,219H,219,H,6,0,1,12,93,2100,1,0,2,0,1,1,6,U,0,5,21.183626768
12,220H,220,H,6,0,2,12,93,1210,1,0,0,0,0,2,5,U,1,5,21.183626768
12,221F,221,F,6,0,1,11,93,1245,2,3,2,0,1,1,6,U,0,5,353.27910957
12,222F,222,F,6,0,2,12,93,1637,3,4,1,0,1,1,5,U,1,5,194.84050972
13,"  1E",1,E,6,0,1,1,93,2330,1,4,1,0,2,2,7,2,0,6,115.24833039
13,"  2G",2,G,6,0,1,1,93,2115,1,0,0,0,0,2,1,2,0,6,318.67198735
13,"  3J",3,J,6,0,1,1,93,1057,2,3,4,1,1,1,6,U,0,6,71.121575951
13,"  4G",4,G,6,0,2,1,93,1410,1,0,0,0,0,2,3,U,4,6,1712.9556591
13,"  5H",5,H,6,0,2,1,93,1155,1,0,0,0,0,2,2,U,4,6,3329.9530659
13,"  6B",6,B,6,0,2,1,93,745,6,1,4,1,2,2,6,U,6,6,165.43206441
13,"  7K",7,K,6,0,1,1,93,1410,1,3,3,1,4,2,1,U,0,6,175.47194555
13,"  8B",8,B,6,0,2,1,93,2322,1,1,4,4,6,1,6,U,4,6,68.360357196
13,"  9D",9,D,6,0,1,1,93,113,2,4,1,0,2,1,6,U,0,6,90.172277473
13," 10F",10,F,6,0,2,1,93,1345,4,3,3,1,1,2,2,U,4,6,866.31845036
13," 11C",11,C,6,0,2,1,93,2015,1,4,1,0,1,1,5,U,1,6,71.121575951
13," 12F",12,F,6,0,3,1,93,1018,5,4,1,0,3,2,6,U,4,6,344.7440292
13," 13G",13,G,6,0,1,1,93,1710,3,0,1,0,1,2,6,U,0,6,463.83645029
13," 14H",14,H,6,0,1,1,93,1615,12,0,0,0,0,2,2,U,0,6,901.68919525
13," 15H",15,H,6,0,1,1,93,835,1,0,0,0,0,2,2,U,0,6,901.68919525
13," 16H",16,H,6,0,1,1,93,1645,1,0,0,0,0,U,5,U,0,6,901.68919525
13," 17J",17,J,6,0,1,1,93,753,6,3,4,1,1,2,4,U,0,6,71.121575951
13," 18F",18,F,6,0,1,1,93,1725,1,3,3,1,3,1,1,U,0,6,181.40022875
13," 19G",19,G,6,0,2,1,93,1201,1,0,0,0,0,2,7,U,4,6,244.06525149
13," 20G",20,G,6,0,1,1,93,2330,2,0,0,0,0,2,7,U,0,6,244.06525149
13," 21H",21,H,6,0,1,1,93,1325,3,0,1,0,1,2,7,U,0,6,474.4581847
13," 22H",22,H,6,0,2,1,93,1250,1,0,0,0,0,1,6,U,1,6,474.4581847
13," 23A",23,A,6,1,2,2,93,1933,4,1,4,1,3,2,6,U,4,6,68.360357196
13," 24B",24,B,6,0,1,2,93,2200,7,1,5,1,1,1,4,U,0,6,68.360357196
13," 25J",25,J,6,0,1,2,93,1111,1,3,1,0,1,2,1,U,0,6,71.121575951
13," 26F",26,F,6,0,1,2,93,1020,1,4,2,0,1,2,6,U,0,6,143.22537262
13," 27H",27,H,6,0,2,1,93,1710,1,0,0,0,0,2,3,U,4,6,374.61060973
13," 28H",28,H,6,0,2,2,93,640,2,6,3,1,1,U,7,U,4,6,374.61060973
13," 29E",29,E,6,0,1,2,93,839,3,4,1,0,1,2,5,U,0,6,54.234508421
13," 30G",30,G,6,0,1,2,93,805,1,0,0,0,0,2,5,U,0,6,56.236233062
13," 31H",31,H,6,0,1,2,93,1210,1,0,0,0,0,U,6,U,0,6,91.101801977
13," 32H",32,H,6,0,2,2,93,1514,1,0,0,0,0,2,6,U,4,6,91.101801977
13," 33H",33,H,6,0,1,2,93,830,2,8,1,0,1,2,5,U,0,6,91.101801977
13," 34H",34,H,6,0,1,2,93,742,1,0,0,0,0,2,5,U,0,6,91.101801977
13," 35E",35,E,6,0,2,2,93,1100,2,U,1,0,2,2,7,U,4,6,149.19009358
13," 36F",36,F,6,0,2,2,93,1000,1,4,2,0,1,2,4,U,1,6,306.60632622
13," 37F",37,F,6,0,1,2,93,1700,6,3,2,0,2,2,1,U,0,6,306.60632622
13," 38F",38,F,6,0,1,2,93,2032,1,4,1,0,1,2,3,U,0,6,306.60632622
13," 39G",39,G,6,0,1,2,93,220,1,0,0,0,0,2,4,U,0,6,412.52401186
13," 40H",40,H,6,0,1,2,93,1400,1,0,0,0,0,2,1,U,0,6,801.93879554
13," 41D",41,D,6,0,2,2,93,925,1,4,1,0,1,2,6,U,4,6,72.509068409
13," 42D",42,D,6,0,2,2,93,850,2,3,1,0,1,U,4,U,2,6,72.509068409
13," 43F",43,F,6,0,2,2,93,1215,1,3,4,1,1,2,2,U,4,6,103.93592216
13," 44H",44,H,6,0,2,2,93,2301,1,0,1,0,4,1,6,U,4,6,271.8477771
13," 45H",45,H,6,0,1,2,93,1725,1,0,0,0,0,2,4,U,0,6,271.8477771
13," 46H",46,H,6,0,1,2,93,745,1,0,0,0,0,2,6,U,0,6,271.8477771
13," 47D",47,D,6,0,1,3,93,2038,1,4,1,0,1,2,6,U,0,6,72.509068409
13," 48F",48,F,6,0,1,3,93,1617,1,4,1,0,2,2,7,U,0,6,83.594575461
13," 49H",49,H,6,0,1,2,93,1820,1,0,0,0,0,1,1,U,0,6,176.37308863
13," 50G",50,G,6,0,2,3,93,1445,1,0,0,0,0,2,2,U,4,6,56.236233062
13," 51H",51,H,6,0,2,3,93,1610,1,0,1,0,3,2,7,U,4,6,72.881441581
13," 52H",52,H,6,0,1,3,93,2357,1,0,0,0,0,2,7,U,0,6,72.881441581
13," 53K",53,K,6,0,2,3,93,2356,3,3,3,1,3,1,6,U,4,6,72.509068409
13," 54D",54,D,6,0,2,3,93,1633,1,4,1,0,2,2,5,U,4,6,72.509068409
13," 55F",55,F,6,0,2,3,93,1055,2,4,1,0,3,2,3,U,4,6,153.04773524
13," 56G",56,G,6,0,2,3,93,1820,1,0,0,0,0,2,1,U,4,6,205.91834006
13," 57H",57,H,6,0,1,3,93,2200,2,0,1,0,1,2,4,U,0,6,400.30131789
13," 58H",58,H,6,0,1,3,93,1330,3,0,0,0,0,2,4,U,0,6,400.30131789
13," 59F",59,F,6,0,2,3,93,1138,1,4,1,0,1,2,7,U,2,6,114.38524409
13," 60G",60,G,6,0,1,3,93,2030,1,0,0,0,0,2,6,U,0,6,153.89982448
13," 61G",61,G,6,0,2,3,93,1458,1,0,0,0,0,2,2,U,1,6,153.89982448
13," 62H",62,H,6,0,1,3,93,2220,3,0,0,0,0,2,2,U,0,6,299.17831769
13," 63H",63,H,6,0,1,3,93,430,2,0,0,0,0,2,1,U,0,6,299.17831769
13," 64H",64,H,6,0,1,3,93,955,6,4,1,0,1,2,3,U,0,6,299.17831769
13," 65D",65,D,6,0,1,3,93,125,1,4,1,0,1,1,7,U,0,6,175.47194555
13," 66E",66,E,6,0,1,3,93,200,1,4,1,0,2,1,7,U,0,6,59.441021229
13," 67F",67,F,6,0,2,3,93,1510,3,4,1,0,1,2,7,U,4,6,122.15953961
13," 68F",68,F,6,0,2,3,93,1215,1,4,1,0,2,2,4,U,4,6,122.15953961
13," 69H",69,H,6,0,1,3,93,905,1,0,1,0,1,2,1,U,0,6,319.5122399
13," 70H",70,H,6,0,1,3,93,635,1,0,0,0,0,2,2,U,0,6,319.5122399
13," 71D",71,D,6,0,2,4,93,105,1,4,1,0,5,2,6,U,4,6,72.509068409
13," 72D",72,D,6,0,1,4,93,1735,18,3,2,0,4,2,1,U,0,6,72.509068409
13," 73F",73,F,6,0,2,3,93,1703,1,4,1,0,2,2,4,U,4,6,255.86906306
13," 74F",74,F,6,0,2,4,93,2125,1,4,1,0,3,U,5,U,1,6,255.86906306
13," 75G",75,G,6,0,1,4,93,140,1,0,0,0,0,2,5,U,0,6,344.25947339
13," 76H",76,H,6,0,1,4,93,30,1,U,U,0,0,U,1,U,0,6,669.23383732
13," 77B",77,B,6,0,2,4,93,955,4,1,6,1,5,2,4,U,4,6,165.43206441
13," 78C",78,C,6,0,1,4,93,1919,2,4,1,0,2,2,4,U,0,6,71.121575951
13," 79E",79,E,6,0,2,4,93,1850,3,4,1,0,3,2,5,U,4,6,112.73998438
13," 80F",80,F,6,0,1,4,93,2217,3,4,2,0,4,2,2,U,0,6,231.69629832
13," 81F",81,F,6,0,2,4,93,1330,2,4,2,0,2,2,4,U,4,6,231.69629832
13," 82H",82,H,6,0,1,4,93,905,11,0,0,0,0,2,6,U,0,6,606.00918675
13," 83J",83,J,6,0,2,4,93,1620,2,3,3,1,2,1,5,U,4,6,71.121575951
13," 84K",84,K,6,0,2,4,93,825,9,3,2,0,3,U,1,U,4,6,175.47194555
13," 85K",85,K,6,0,1,4,93,230,2,3,2,0,1,1,4,U,0,6,72.509068409
13," 86E",86,E,6,0,2,4,93,1517,1,4,1,0,2,2,3,U,4,6,92.650618552
13," 87F",87,F,6,0,1,4,93,145,1,4,1,0,1,1,1,U,0,6,190.40986633
13," 88G",88,G,6,0,2,4,93,1615,1,0,0,0,0,2,2,U,4,6,256.18728395
13," 89C",89,C,6,0,2,4,93,1814,1,4,1,0,3,2,1,U,4,6,71.121575951
13," 90D",90,D,6,0,2,4,93,211,2,4,1,0,2,1,7,U,4,6,87.900326663
13," 91F",91,F,6,0,2,4,93,1500,2,4,1,0,1,2,6,U,4,6,844.49097788
13," 92H",92,H,6,0,2,4,93,2320,1,6,1,0,1,1,7,U,4,6,2208.7935562
13," 93B",93,B,6,0,2,4,93,1939,1,1,4,1,3,2,6,U,4,6,68.360357196
13," 94F",94,F,6,0,2,4,93,1306,1,3,2,0,1,1,4,U,4,6,287.93687103
