PSU,CASEID,CASENO,STRATIF,RECNO,VERSION,MONTH,YEAR,FINSTRT,HARMEV1,MANCOLL,RELROAD,VEHFORMS,PEDFORMS,ACCSEVP,HITRUN,TIME,LGTCOND,WEATHER,LANDUSE,FEDAID,CLTWAY,ROADFUNC,RELJUNC,SCHBUS,TURNRED,LANES,MEDIANT,MEDIANW,ACCESS,TRAFFLOW,GEOMETRY,SHOULDER,ALIGNMNT,GRADE,SURTYPE,SURCOND,TRAFCONT,TRCTLFCT,SCHZONE,SPLIMIT,ROWPRI,ROWADD,SSPOLE,SSLB,SSCC,SSHONDA,DAYWEEK,AINJURED,AINJSER,ALCINV,AAIS,ATREAT,PSUWGT,NATWGT,RATWGT
13,034T,34,T,1,5,8,82,T,12,4,1,2,0,3,0,19:10,5,1,2,2,2,4,3,0,0,4,3,50,2,1,0,2,1,1,2,1,5,3,0,55,0,0,0,0,0,,3,5,1,U,3,3,3.89,238.97,244.38
13,035R,35,R,1,5,8,82,R,30,0,4,1,0,1,0,12:30,1,1,2,8,5,8,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,,,,,7,1,0,2,2,5,11.67,716.90,757.34
13,036W,36,W,1,5,8,82,W,14,0,4,1,0,0,0,0:15,3,1,2,8,4,8,11,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,30,0,0,,,,,1,0,0,1,0,6,18.48,1135.24,1062.88
13,037W,37,W,1,5,8,82,W,30,0,4,1,0,0,0,16:05,1,2,2,2,2,4,6,0,0,2,0,0,3,0,0,0,1,1,2,2,0,0,0,35,0,0,0,0,0,,3,0,0,2,0,6,3.89,238.97,223.74
13,038W,38,W,1,5,8,82,W,12,4,1,2,0,0,0,16:05,1,1,2,2,2,4,3,0,0,2,0,0,3,0,0,2,2,1,2,1,40,3,0,25,0,0,,,,,1,0,0,2,0,6,9.73,597.72,559.62
13,039G,39,G,1,5,8,82,G,43,0,1,1,0,2,0,10:35,1,1,2,8,5,8,12,0,0,2,0,0,3,3,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,0,2,1,0,2,1,U,12.97,796.76,769.37
13,040T,40,T,1,5,9,82,T,30,0,4,2,0,3,0,19:15,5,1,2,3,4,6,1,0,0,2,0,0,3,0,0,2,1,2,2,1,28,3,0,20,1,0,,,,,1,2,0,1,2,3,1.95,119.79,122.50
13,041W,41,W,1,5,9,82,W,12,5,1,2,0,0,0,23:56,3,1,2,2,2,4,1,0,0,2,0,0,3,0,0,2,1,1,2,1,28,3,0,45,0,0,,,,,7,0,0,2,0,6,9.73,597.72,559.62
13,042M,42,M,1,5,9,82,M,12,5,1,2,0,0,0,9:12,1,1,2,8,2,8,3,0,0,2,0,0,3,3,0,0,1,1,1,1,20,3,0,25,0,0,,,,,4,0,0,2,0,6,3.89,238.97,256.58
13,043R,43,R,1,5,9,82,R,12,4,1,2,0,2,0,11:33,1,1,2,2,2,4,3,0,0,2,0,0,3,0,0,0,1,1,1,1,20,3,0,25,0,0,,,,,4,2,0,2,1,6,11.67,716.90,757.34
13,044B,44,B,1,5,9,82,B,8,0,1,1,1,3,0,18:13,1,1,2,8,4,8,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,55,0,0,,,,,5,1,1,2,3,3,7.05,433.09,403.16
13,045W,45,W,1,5,9,82,W,12,4,1,2,0,0,0,17:00,1,1,2,7,4,7,3,0,0,2,0,0,3,0,0,2,1,2,2,1,0,0,0,55,0,0,0,0,0,,3,1,0,2,1,6,3.89,238.97,223.74
13,046R,46,R,1,5,9,82,Y,42,0,5,1,0,2,3,6:05,4,1,2,3,3,6,1,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,55,0,0,,,,,6,1,0,1,1,5,1.95,119.79,126.55
13,047W,47,W,1,5,9,82,W,21,0,4,1,0,2,0,17:40,1,1,2,8,4,8,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,55,1,0,,,,,6,1,0,2,1,6,1.95,119.79,112.16
13,048V,48,V,1,5,9,82,V,30,0,5,1,0,2,0,2:27,2,1,2,3,3,6,1,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,55,0,0,0,0,0,,4,1,0,2,1,4,3.89,238.97,218.65
13,049H,49,H,1,5,9,82,H,12,4,1,2,0,0,0,16:15,1,1,2,8,5,8,2,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,35,0,0,0,0,0,0,4,1,0,2,1,6,15.56,955.87,825.13
13,050V,50,V,1,5,10,82,V,42,0,4,1,0,2,0,5:19,3,2,2,2,2,4,1,0,0,2,0,0,3,0,0,0,1,1,2,2,0,0,0,25,0,0,0,0,0,,7,2,0,1,1,4,9.73,597.72,546.88
13,051M,51,M,1,5,10,82,M,12,5,1,2,0,0,1,17:10,1,1,2,2,2,4,2,0,0,2,0,0,3,0,0,1,2,1,2,1,0,0,0,35,0,0,0,0,0,,3,0,0,U,U,U,7.92,486.53,522.39
13,052T,52,T,1,5,10,82,B,8,0,1,1,1,3,0,13:05,1,1,2,3,2,6,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,1,25,0,0,0,0,0,,6,1,1,2,3,3,7.92,486.53,497.54
13,053Z,53,Z,1,5,10,82,Z,12,4,1,2,0,0,0,18:20,1,1,2,8,5,8,3,0,0,2,0,0,3,0,0,2,1,1,2,1,21,3,0,30,0,0,0,0,0,,5,0,0,U,0,6,31.12,1911.73,1685.71
13,054R,54,R,1,5,10,82,R,12,1,1,2,0,0,0,17:17,1,1,2,2,2,4,6,0,0,2,1,4,2,1,0,0,1,1,1,1,0,0,0,45,0,0,,,,,5,1,0,2,1,6,3.89,238.97,252.45
13,055W,55,W,1,5,10,82,W,43,0,5,1,0,0,0,4:05,2,1,2,3,4,6,1,0,0,2,0,0,3,0,0,1,2,1,2,1,0,0,0,20,0,0,0,0,0,0,7,0,0,1,0,6,3.89,238.97,223.74
13,056T,56,T,1,5,10,82,T,12,2,1,2,0,3,0,17:12,1,3,2,3,4,6,1,0,0,2,0,0,3,0,0,2,2,2,2,2,40,3,0,30,0,0,0,0,0,,3,4,0,2,2,3,1.95,119.79,122.50
13,057W,57,W,1,5,10,82,W,12,1,1,2,0,0,0,13:23,1,2,2,3,2,6,11,0,0,2,0,0,3,0,0,2,2,1,2,2,0,0,0,35,0,0,0,0,0,,3,0,0,2,0,6,10.70,657.31,615.42
13,058W,58,W,1,5,10,82,W,12,4,1,2,0,0,0,10:58,1,1,2,3,4,6,6,1,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,55,0,0,,,,,7,1,0,2,1,6,3.89,238.97,223.74
13,059Z,59,Z,1,5,10,82,Z,12,4,1,2,0,0,0,16:58,1,1,2,3,5,6,11,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,30,0,0,0,0,0,,6,0,0,U,0,6,93.36,5735.20,5057.14
13,060T,60,T,1,5,10,82,T,31,0,4,1,0,3,0,4:00,2,1,2,8,4,8,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,55,0,0,0,0,0,,1,3,0,1,2,4,7.22,443.53,453.57
13,061N,61,N,1,5,11,82,N,10,0,1,1,0,4,0,11:20,1,1,2,8,4,8,12,0,0,2,0,0,3,0,0,0,1,3,2,2,70,3,0,55,0,0,0,0,0,,5,1,1,1,2,1,1.95,119.79,119.38
13,063V,63,V,1,5,11,82,V,42,0,5,1,0,2,0,1:30,2,2,2,8,4,8,1,0,0,2,0,0,3,0,0,2,1,1,2,2,0,0,0,30,0,0,0,0,0,0,1,1,0,1,1,4,38.41,2359.56,2158.88
13,064V,64,V,1,5,11,82,Z,12,4,1,2,0,1,0,10:20,1,1,2,2,2,4,3,0,0,4,0,0,3,0,0,0,1,1,2,1,2,3,0,25,0,0,0,0,0,0,2,1,0,2,7,U,5.84,358.76,328.25
13,065Q,65,Q,1,5,11,82,Q,22,0,4,1,0,2,0,6:45,2,1,2,8,4,8,1,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,55,1,0,0,0,0,0,7,1,0,2,2,4,15.56,955.87,985.40
13,066Z,66,Z,1,5,11,82,Z,12,4,1,2,0,0,0,9:58,1,2,2,3,2,6,11,0,0,2,0,0,3,0,0,2,1,1,2,2,0,0,0,35,0,0,0,0,0,0,6,0,0,2,0,6,46.68,2867.60,2528.57
13,067W,67,W,1,5,12,82,W,12,4,1,2,0,0,0,19:00,5,1,2,8,5,8,3,0,0,2,0,0,3,0,0,0,1,1,2,2,20,3,0,30,0,0,0,0,0,0,6,0,0,2,0,6,13.62,836.69,783.36
13,068M,68,M,1,5,12,82,W,14,0,7,1,0,2,0,1:25,3,1,2,8,5,8,1,0,0,2,0,0,3,0,0,0,1,1,2,4,0,0,0,30,0,0,0,0,0,0,1,2,0,1,1,5,3.89,238.97,256.58
13,069R,69,R,1,5,12,82,R,12,4,1,2,0,0,0,10:30,1,4,2,8,5,8,3,0,0,2,0,0,3,0,0,0,1,1,2,3,20,3,0,30,0,0,0,0,0,0,6,0,0,2,0,6,7.78,477.93,504.89
13,070V,70,V,1,5,12,82,V,12,1,1,2,0,1,0,17:12,3,1,2,3,2,6,11,0,0,3,0,0,3,0,0,2,1,1,2,1,0,0,0,35,0,0,0,0,0,0,5,1,0,2,1,4,12.64,776.49,710.45
13,071M,71,M,1,5,12,82,M,12,1,1,2,0,0,0,8:17,1,5,2,2,2,4,11,0,0,2,0,0,3,0,0,0,1,1,1,2,0,0,0,25,0,0,0,0,0,0,4,0,0,2,0,6,3.89,238.97,256.58
13,072M,72,M,1,5,12,82,M,42,0,5,1,0,0,0,17:10,5,1,2,3,3,6,1,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,55,0,0,0,0,0,0,7,0,0,2,0,6,1.95,119.79,128.62
13,073W,73,W,1,5,12,82,W,30,0,4,1,0,0,0,U,2,2,2,3,3,6,1,0,0,2,0,0,3,0,0,2,1,1,2,2,0,0,0,55,0,0,0,0,0,0,6,0,0,2,0,6,11.67,716.90,671.21
13,074Y,74,Y,1,5,12,82,Y,14,0,7,1,0,0,3,2:50,3,2,2,2,2,4,1,0,0,2,0,0,3,0,0,0,1,1,2,2,0,0,0,35,0,0,0,0,0,0,6,1,0,1,2,5,31.12,1911.73,2221.96
13,075W,75,W,1,5,12,82,W,38,0,4,1,0,1,0,10:45,1,1,2,7,4,7,1,0,0,2,0,0,3,0,0,2,1,1,2,2,0,0,0,55,0,0,0,0,0,0,6,1,0,2,1,6,34.04,2091.11,1957.83
14,018R,18,R,1,5,7,82,R,12,4,1,2,0,2,0,16:39,1,1,2,2,3,6,6,0,0,2,0,0,3,0,0,2,1,1,2,1,20,3,0,25,0,0,,,,,7,3,0,1,1,6,3.00,220.79,233.25
14,019R,19,R,1,5,7,82,R,32,0,4,1,0,1,0,18:55,1,1,2,3,3,6,1,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,25,0,0,,,,,2,1,0,2,1,5,3.00,220.79,233.25
14,020W,20,W,1,5,7,82,Q,12,4,1,2,0,0,0,11:00,1,2,2,8,5,8,3,0,0,2,0,0,3,0,0,0,1,1,2,2,0,0,0,25,0,0,,,,,7,0,0,2,0,4,6.00,441.58,413.44
14,021Z,21,Z,1,5,7,82,Z,14,0,4,1,0,0,3,16:55,1,1,2,8,8,8,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,20,0,0,,,,,6,0,0,1,0,6,32.00,2355.10,2076.66
14,022G,22,G,1,5,7,82,H,12,4,1,2,0,2,0,10:55,1,1,2,8,5,8,3,0,0,2,0,0,3,0,0,2,1,2,4,1,21,3,0,25,0,0,,,,,7,1,0,2,1,6,1.00,73.60,71.07
14,023W,23,W,1,5,7,82,Z,7,0,4,1,0,0,0,14:00,1,1,2,1,1,1,1,0,0,2,3,65,1,1,0,2,1,1,1,1,0,0,0,55,0,0,,,,,6,1,0,2,1,6,1.00,73.60,68.91
14,024V,24,V,1,5,7,82,V,42,0,4,1,0,2,0,6:00,4,2,2,8,4,8,1,0,0,2,0,0,3,0,0,0,1,2,4,2,0,0,0,55,0,0,,,,,2,1,0,2,2,3,4.00,294.39,269.35
14,025F,25,F,1,5,7,82,F,35,0,4,1,0,3,0,18:30,1,1,2,7,4,6,6,0,0,2,0,0,3,0,0,2,1,1,4,1,0,0,0,35,0,0,,,,,4,2,1,2,3,3,2.00,147.19,164.76
14,026W,26,W,1,5,7,82,W,11,0,1,1,0,0,0,21:45,2,1,2,2,2,3,1,0,0,2,0,0,3,0,0,2,1,1,1,1,0,0,0,55,0,0,,,,,5,0,0,2,0,6,6.00,441.58,413.44
14,027Q,27,Q,1,5,7,82,Q,1,0,4,1,0,1,0,16:20,1,1,2,8,4,8,1,0,0,2,0,0,3,0,0,1,1,1,4,1,0,0,0,55,0,0,,,,,5,1,0,1,2,4,3.00,220.79,227.61
14,028V,28,V,1,5,7,82,V,35,0,4,1,0,2,0,20:49,5,1,2,1,1,1,1,0,0,2,3,64,1,1,0,2,1,1,1,1,0,0,0,55,0,0,,,,,1,1,0,2,1,4,3.00,220.79,202.01
14,029Q,29,Q,1,5,7,82,Q,1,0,2,1,0,2,0,20:10,1,8,2,7,4,7,1,0,0,2,0,0,3,0,0,2,2,2,4,1,0,0,0,55,0,0,,,,,7,2,0,U,2,4,3.00,220.79,227.61
14,030R,30,R,1,5,7,82,R,35,0,4,1,0,0,3,17:00,1,1,2,8,4,8,1,0,0,2,0,0,3,0,0,2,1,2,4,1,0,0,0,50,0,0,,,,,7,0,0,U,0,6,3.00,220.79,233.25
14,031M,31,M,1,5,7,82,M,12,6,1,2,0,0,0,19:25,1,1,2,8,5,8,6,0,0,2,0,0,3,0,0,2,1,1,1,1,20,3,0,20,0,0,,,,,6,0,0,2,0,6,3.86,284.08,305.02
14,032T,32,T,1,5,7,82,T,12,2,1,2,0,3,0,0:40,2,1,2,2,3,3,1,0,0,2,0,0,3,0,0,2,2,2,2,1,40,3,0,35,0,0,,,,,7,8,1,2,3,3,3.86,284.08,290.51
14,033G,33,G,1,5,8,82,G,1,0,4,1,0,2,0,16:40,1,1,2,2,2,4,6,0,0,2,0,0,3,0,0,2,2,1,2,1,40,3,0,50,0,0,,,,,2,1,0,2,2,3,3.67,270.10,260.82
14,034Z,34,Z,1,5,8,82,Z,38,0,4,1,0,0,0,14:00,1,1,2,7,4,7,1,0,0,2,0,0,3,0,0,2,2,1,4,1,0,0,0,55,0,0,,,,,1,0,0,2,0,6,32.00,2355.10,2076.66
14,035M,35,M,1,5,8,82,M,12,1,1,2,0,0,0,18:10,1,1,2,3,5,6,6,0,0,2,0,0,3,0,0,2,1,1,1,1,20,3,0,25,0,0,,,,,1,0,0,2,0,6,3.57,262.74,282.11
14,036M,36,M,1,5,8,82,M,1,0,4,1,0,1,0,16:45,1,1,2,7,4,7,1,0,0,2,0,0,3,0,0,2,2,4,4,2,0,0,0,55,0,0,,,,,6,0,0,2,0,6,3.57,262.74,282.11
14,037R,37,R,1,5,8,82,R,1,0,4,1,0,0,3,20:15,5,1,2,2,3,4,1,0,0,2,0,0,3,0,0,2,2,1,1,1,0,0,0,55,0,0,,,,,6,0,0,U,U,U,7.00,515.18,544.24
14,038M,38,M,1,5,8,82,M,7,0,1,1,0,0,3,U,U,1,2,3,4,6,1,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,55,0,0,,,,,4,0,0,U,U,U,3.00,220.79,237.06
14,039W,39,W,1,5,8,82,W,30,0,4,1,0,U,3,19:50,1,1,2,2,2,4,1,0,0,2,0,0,3,0,0,2,1,1,2,1,28,3,0,45,0,0,,,,,1,1,0,1,2,6,15.00,1103.96,1033.60
14,040W,40,W,1,5,8,82,W,12,4,1,2,0,1,0,11:50,1,1,2,8,5,8,11,0,0,2,0,0,3,3,0,0,1,1,2,1,0,0,0,25,0,0,,,,,5,1,0,2,1,6,12.00,883.16,826.87
14,041G,41,G,1,5,8,82,G,11,0,1,1,0,2,0,0:39,2,1,2,2,3,4,1,0,0,2,0,0,3,0,0,2,2,4,1,1,0,0,0,55,8,0,,,,,3,2,0,2,1,4,3.00,220.79,213.20
14,042M,42,M,1,5,8,82,Z,12,1,1,2,0,0,0,8:17,1,5,2,8,5,8,6,1,0,2,0,0,3,0,0,0,1,1,2,1,0,0,1,10,0,0,,,,,2,0,0,2,0,6,2.00,147.19,158.04
14,043W,43,W,1,5,9,82,W,24,0,4,1,0,0,0,8:10,1,2,2,2,2,3,1,0,0,2,0,0,3,0,0,2,2,1,1,2,0,0,0,55,0,0,,,,,2,0,0,2,0,6,2.00,147.19,137.81
14,044Y,44,Y,1,5,9,82,Y,11,0,1,1,0,0,0,2:50,2,2,2,2,3,3,1,0,0,2,0,0,3,0,0,2,1,1,1,2,0,0,0,55,0,0,,,,,2,0,0,2,0,6,64.00,4710.21,5474.58
14,045M,45,M,1,5,9,82,M,2,0,1,1,0,0,0,13:47,1,1,2,7,4,7,1,0,0,2,0,0,3,0,0,2,2,4,2,1,40,3,0,45,0,0,,,,,5,0,0,2,0,6,3.00,220.79,237.06
14,046Q,46,Q,1,5,9,82,Q,12,4,1,2,0,2,0,8:10,1,1,2,2,3,4,3,0,0,2,0,0,3,0,0,2,1,3,2,1,0,0,0,55,0,0,,,,,4,1,0,2,1,4,8.25,607.18,625.94
14,047V,47,V,1,5,9,82,V,34,0,4,1,0,2,0,21:45,2,2,2,2,3,4,1,0,0,2,0,0,3,0,0,2,1,1,2,2,0,0,0,55,0,0,,,,,1,1,0,2,1,4,2.00,147.19,134.67
14,048F,48,F,1,5,9,82,F,1,0,1,1,0,3,0,17:30,1,1,2,8,5,8,1,0,0,2,0,0,3,0,0,2,1,2,4,1,0,0,0,25,0,0,,,,,1,2,0,2,1,3,2.56,188.41,210.90
14,049Q,49,Q,1,5,9,82,Q,12,4,1,2,0,2,0,11:47,1,1,2,2,3,4,11,0,0,2,0,0,3,0,0,U,1,2,2,1,0,0,0,55,0,0,,,,,7,2,0,2,1,4,5.13,377.55,389.21
14,050G,50,G,1,5,9,82,G,1,0,1,1,0,2,0,16:40,1,2,2,7,4,7,1,0,0,2,0,0,3,0,0,2,1,2,4,2,0,0,0,50,0,0,,,,,2,1,1,2,3,3,2.00,147.19,142.13
14,051V,51,V,1,5,9,82,V,12,2,1,2,0,2,0,9:45,1,2,2,8,5,8,3,0,0,2,0,0,3,0,0,0,1,1,2,2,20,3,0,25,0,0,,,,,6,1,0,2,1,3,2.00,147.19,134.67
14,052N,52,N,1,5,9,82,N,1,0,3,1,0,4,0,16:10,1,1,2,1,1,1,1,0,0,2,3,81,1,1,0,2,2,2,1,1,40,3,0,45,3,0,,,,,4,1,1,2,4,1,2.50,183.99,183.36
14,053V,53,V,1,5,9,82,V,6,0,4,1,0,1,0,12:52,1,1,2,2,3,4,1,0,0,2,0,0,3,0,0,2,1,1,1,1,0,0,0,55,0,0,,,,,2,1,0,2,1,3,3.00,220.79,202.01
14,054M,54,M,1,5,9,82,Y,12,2,1,2,0,1,0,7:27,1,1,2,8,4,8,1,1,0,2,0,0,3,0,0,2,2,1,4,1,40,3,0,55,0,0,,,,,5,2,0,2,1,6,2.00,147.19,158.04
14,055N,55,N,1,5,9,82,N,27,0,4,1,0,4,0,4:00,2,1,2,3,4,6,1,0,0,2,0,0,3,0,0,2,2,1,1,1,40,3,0,55,0,0,,,,,1,1,1,1,1,1,1.00,73.60,73.35
14,056W,56,W,1,5,9,82,W,43,0,3,1,0,0,0,21:30,3,1,2,8,5,8,11,0,0,1,1,9,3,1,0,0,1,1,2,1,0,0,0,20,0,0,,,,,6,0,0,2,0,6,1.00,73.60,68.91
14,057T,57,T,1,5,9,82,T,12,4,1,2,0,3,0,15:40,1,1,2,2,3,3,3,0,0,2,0,0,3,0,0,2,1,1,1,1,0,0,0,55,0,0,,,,,2,3,0,2,1,3,2.00,147.19,150.52
14,058V,58,V,1,5,9,82,V,27,0,4,1,0,2,0,7:15,4,1,2,2,3,4,1,0,0,2,0,0,3,0,0,2,1,2,2,1,0,0,0,55,0,0,,,,,7,1,0,2,2,4,2.00,147.19,134.67
14,059N,59,N,1,5,10,82,N,1,0,4,1,0,4,0,10:45,1,1,2,2,2,4,1,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,50,0,0,,,,,6,2,1,2,5,1,3.75,275.99,275.05
14,060Y,60,Y,1,5,9,82,Y,1,0,4,1,0,1,0,17:34,1,1,2,8,4,8,1,0,0,2,0,0,3,0,0,2,2,3,4,8,0,0,0,55,0,0,,,,,7,1,1,2,3,4,56.00,4121.43,4790.25
14,061R,61,R,1,5,10,82,R,35,0,4,1,0,2,0,4:00,2,1,2,8,4,8,1,0,0,2,0,0,3,0,0,2,2,1,1,1,0,0,0,55,0,0,,,,,7,1,0,2,1,6,4.00,294.39,311.00
14,062V,62,V,1,5,10,82,T,1,0,4,1,0,3,0,20:30,2,1,2,3,4,6,1,0,0,2,0,0,3,0,0,2,2,1,1,1,40,3,0,55,0,0,,,,,2,2,0,2,2,3,2.00,147.19,134.67
14,063W,63,W,1,5,10,82,W,32,0,4,1,0,0,0,18:20,5,1,2,1,1,1,1,0,0,2,3,24,1,1,0,2,1,1,2,1,0,0,0,55,0,0,,,,,7,1,0,2,1,6,9.00,662.37,620.15
14,064G,64,G,1,5,10,82,G,1,0,4,1,0,1,0,17:15,1,1,2,3,3,4,1,0,0,2,0,0,3,0,0,2,2,4,2,1,0,0,0,45,0,0,,,,,7,1,0,2,1,4,2.00,147.19,142.13
14,065M,65,M,1,5,10,82,M,28,0,1,1,0,0,0,12:55,1,1,2,2,3,4,1,0,0,2,0,0,3,0,0,0,1,1,1,1,40,3,0,55,1,0,,,,,6,0,0,2,0,6,3.00,220.79,237.06
14,066W,66,W,1,5,10,82,W,34,0,4,1,0,1,0,1:00,2,1,2,3,4,6,1,0,0,2,0,0,3,0,0,2,1,2,1,1,0,0,0,55,0,0,,,,,5,1,0,U,1,5,2.00,147.19,137.81
14,067R,67,R,1,5,10,82,R,12,4,1,2,0,2,0,7:40,1,1,2,8,4,8,1,0,0,2,0,0,3,0,0,2,2,1,4,1,0,0,0,55,0,0,,,,,6,1,0,2,1,6,4.00,294.39,311.00
14,068V,68,V,1,5,10,82,V,42,0,4,1,0,2,0,12:05,1,1,2,7,4,7,1,0,0,2,0,0,3,0,0,2,1,1,4,1,0,0,0,55,0,0,,,,,6,2,0,2,2,4,3.00,220.79,202.01
14,069V,69,V,1,5,10,82,Z,12,1,1,2,0,1,0,15:39,1,1,2,8,5,8,1,0,0,2,0,0,3,0,0,0,1,1,1,1,0,0,0,25,0,0,,,,,5,2,0,2,1,4,4.25,312.79,286.19
14,070M,70,M,1,5,10,82,M,11,0,1,1,0,0,0,21:15,2,8,2,2,3,4,1,0,0,2,0,0,3,0,0,2,1,2,2,1,0,0,0,55,0,0,,,,,3,0,0,2,0,6,3.71,273.04,293.17
14,071Y,71,Y,1,5,10,82,Y,18,0,1,1,0,0,0,0:45,2,1,2,8,4,8,1,0,0,2,0,0,3,0,0,0,1,2,4,1,0,0,0,55,8,0,,,,,4,0,0,2,0,6,16.00,1177.55,1368.64
14,072C,72,C,1,5,11,82,C,9,0,1,1,1,1,0,16:15,1,1,2,2,2,3,1,0,0,4,0,0,3,0,0,0,1,1,1,1,28,3,0,35,0,0,,,,,3,1,0,2,1,4,4.00,294.39,330.54
14,073R,73,R,1,5,10,82,R,11,0,1,1,0,0,0,23:27,2,1,2,1,1,1,1,0,0,2,3,64,1,1,0,2,1,1,1,1,0,0,0,55,0,0,,,,,7,0,0,2,0,6,6.00,441.58,466.49
14,074V,74,V,1,5,11,82,V,1,0,8,1,0,U,0,19:41,2,2,2,2,3,3,2,0,0,2,0,0,3,0,0,2,2,1,2,2,0,0,0,30,8,0,,,,,2,1,1,2,3,3,2.00,147.19,134.67
14,075W,75,W,1,5,11,82,W,12,4,1,2,0,0,0,8:30,1,2,2,8,5,8,3,0,0,2,0,0,3,0,0,0,1,1,2,2,0,0,0,25,0,0,,,,,2,0,0,2,0,6,2.00,147.19,137.81
14,076W,76,W,1,5,11,82,W,1,0,4,1,0,2,0,8:12,1,4,2,3,4,6,1,0,0,2,0,0,3,0,0,2,2,2,1,4,0,0,0,50,0,0,,,,,5,1,0,2,1,5,7.00,515.18,482.34
14,077P,77,P,1,5,11,82,P,12,4,1,2,0,3,0,12:00,1,1,2,2,2,3,3,0,0,2,3,22,2,1,0,2,1,2,2,1,21,3,0,50,0,0,,,,,7,3,1,2,3,3,1.81,133.21,149.42
14,078V,78,V,1,5,11,82,W,34,0,4,1,0,2,0,4:50,2,2,2,2,2,4,1,0,0,2,0,0,3,0,0,2,1,1,2,2,0,0,0,50,0,0,,,,,5,1,0,2,1,5,3.63,267.16,244.44
14,079T,79,T,1,5,11,82,T,12,4,1,2,0,3,0,16:40,1,1,2,2,3,3,3,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,35,0,0,,,,,6,3,0,2,2,4,2.57,189.14,193.42
14,080M,80,M,1,5,11,82,M,1,0,4,1,0,0,0,12:30,1,1,2,7,4,7,6,0,0,2,0,0,3,0,0,2,1,2,2,1,0,0,0,55,0,0,,,,0,4,0,0,2,0,6,3.00,220.79,237.06
14,081M,81,M,1,5,11,82,M,7,0,1,1,0,0,0,17:25,1,2,2,2,2,3,1,0,0,4,0,0,3,0,0,0,1,2,1,2,0,0,0,35,0,0,,,,,6,0,0,2,0,6,1.29,94.94,101.94
14,082M,82,M,1,5,11,82,M,12,4,1,2,0,2,0,15:00,1,2,2,3,8,6,3,0,0,2,0,0,3,0,0,2,1,3,4,2,0,0,0,55,0,0,,,,0,2,1,0,2,1,6,2.00,147.19,158.04
14,083W,83,W,1,5,11,82,W,35,0,4,1,0,0,0,4:30,2,1,2,8,4,8,6,0,0,2,0,0,3,0,0,2,1,1,4,2,0,0,0,50,0,0,,,,0,7,1,0,2,1,6,8.00,588.78,551.25
14,084W,84,W,1,5,11,82,W,U,0,4,1,0,0,0,U,2,1,2,1,1,1,1,0,0,2,3,97,1,1,0,2,1,4,1,1,0,0,0,55,0,0,,,,1,5,0,0,2,0,6,22.50,1655.93,1550.39
14,085Z,85,Z,1,5,11,82,Z,11,0,1,1,0,0,0,13:15,1,2,2,1,1,1,1,0,0,3,3,65,1,1,0,2,1,2,1,2,40,3,0,55,0,0,,,,,1,0,0,2,0,6,64.00,4710.21,4153.33
14,086L,86,L,1,5,12,82,L,1,0,4,1,0,1,0,18:00,2,4,2,2,2,3,1,0,0,2,0,0,3,0,0,2,1,1,1,2,0,0,0,55,0,0,,,,0,1,0,0,2,0,3,3.50,257.59,265.31
14,087B,87,B,1,5,12,82,B,8,0,1,1,1,3,0,19:05,3,1,2,2,2,4,6,0,0,2,0,0,3,0,0,0,1,2,1,2,28,3,0,25,0,0,,,,0,5,1,0,2,2,3,3.00,220.79,205.53
14,088W,88,W,1,5,12,82,W,12,4,1,2,0,0,0,8:18,1,1,2,2,3,4,3,0,0,2,0,0,3,0,0,0,1,2,2,1,0,0,0,25,0,0,,,,0,2,0,0,2,0,6,12.00,883.16,826.87
14,089L,89,L,1,5,12,82,L,12,4,1,2,0,2,0,6:00,2,1,2,2,2,3,1,0,0,2,0,0,3,0,0,2,1,2,1,2,0,0,0,55,0,0,,,,0,6,1,0,2,1,4,2.13,156.76,161.46
14,090M,90,M,1,5,12,82,M,1,0,4,1,0,1,0,23:45,2,2,2,2,3,3,1,0,0,2,0,0,3,0,0,2,2,2,1,4,0,0,0,55,0,0,,,,0,3,0,0,2,0,6,2.43,178.84,192.02
