H01,H02,H02A,H02B,H03,H05,H10,H08,H09,A07,H11,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,SHORT,A51,A52
27,015M,15,M,1,3,7,11.67,845.42,1,80,12,1,1,2,0,0,0,11:45,1,1,1,2,3,3,0,2,1,3,2,0,0,1,2,2,1,2,0,25,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,,N
27,016M,16,M,1,3,3,11.67,845.42,1,80,7,0,1,2,0,0,0,17:15,1,1,2,1,1,1,0,2,4,1,1,0,2,1,1,1,1,0,0,55,0,0,0,0,1,0,0,,,,,,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,,N
27,017N,17,N,1,3,7,58.33,4227.12,1,80,14,0,7,1,0,U,4,U,U,1,1,8,7,1,0,2,1,3,2,0,0,1,1,2,1,0,0,25,U,U,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,U
27,018I,18,I,1,3,4,9.56,692.98,1,80,7,0,3,1,0,1,0,20:10,2,4,2,1,1,6,0,2,4,1,1,1,2,1,1,1,4,0,0,55,0,0,0,0,0,0,0,,,,,,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,,T
27,019I,19,I,1,3,1,9.56,692.98,1,80,12,1,1,2,0,0,0,17:12,5,1,1,4,5,5,0,2,1,3,2,0,2,1,1,2,4,0,0,35,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,,N
27,020M,20,M,1,3,7,15.30,1108.78,1,80,12,4,1,2,0,2,0,15:02,1,4,1,2,3,3,0,4,1,3,2,0,2,1,1,2,2,0,0,40,0,0,1,0,0,0,0,,,,,,0,0,4,0,0,2,1,0,0,0,0,0,0,1,0,0,0,,T
27,021N,21,N,1,3,4,76.50,5543.88,1,80,12,4,1,2,0,0,0,17:30,3,4,1,4,5,7,0,2,3,3,1,0,0,1,1,2,1,0,0,25,0,0,1,0,0,0,0,,,,,,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,,N
27,022J,22,J,1,3,6,56.34,4082.54,1,80,27,0,4,1,0,1,0,16:15,1,4,1,2,3,1,0,2,1,3,2,0,0,1,1,2,4,0,0,25,0,0,0,0,0,0,0,,,,,,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,,T
27,023M,23,M,1,3,6,22.53,1633.02,1,80,25,0,4,1,0,0,0,18:45,3,4,1,4,4,1,0,7,1,3,2,0,0,1,1,2,3,0,0,40,0,0,0,1,0,0,0,,,,,,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,N
27,024N,24,N,1,3,7,112.67,8165.08,1,80,14,0,7,1,0,U,4,U,3,1,1,8,7,1,0,2,1,3,2,0,0,1,1,2,2,0,0,25,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,U
27,025H,25,H,1,3,2,4.35,315.01,2,80,24,0,4,1,0,3,0,5:30,2,1,2,1,1,1,0,2,4,1,1,0,2,1,1,1,1,0,0,55,0,0,1,1,0,0,0,,,,,,0,1,3,0,0,0,0,0,1,1,0,0,1,0,0,1,0,,H
27,026I,26,I,1,3,6,13.58,984.40,1,80,12,4,1,2,0,1,0,10:12,1,1,2,2,3,3,0,3,1,3,2,0,0,1,1,2,4,1,0,35,0,0,1,1,0,0,0,,,,,,0,0,2,0,0,1,1,0,0,0,0,1,1,1,0,1,0,,T
27,027M,27,M,1,3,3,21.73,1575.04,1,80,12,4,1,2,0,0,0,9:55,1,4,1,2,3,2,0,2,2,3,1,0,1,1,2,2,4,0,0,45,0,0,0,0,0,0,0,,,,,,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,,T
27,028I,28,I,1,3,3,8.50,615.99,1,80,12,4,1,2,0,2,0,9:53,1,4,1,4,4,2,0,2,4,3,1,0,0,1,1,2,4,0,0,40,0,0,1,0,0,0,0,,,,,,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,,H
27,029M,29,M,1,3,5,13.60,985.58,1,80,18,0,5,1,0,0,0,22:20,3,1,1,8,7,5,0,2,1,3,2,0,0,1,1,2,1,3,0,25,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,N
27,030M,30,M,1,3,1,13.60,985.58,2,80,31,0,4,1,0,2,0,2:00,2,1,2,3,4,1,0,2,1,3,2,0,2,1,1,2,1,0,0,45,0,0,0,0,0,0,0,,,,,,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,U
27,031I,31,I,1,3,3,5.22,378.20,2,80,12,4,1,3,0,2,0,23:26,3,1,1,4,5,3,0,3,1,3,1,0,0,1,1,2,1,2,0,25,0,0,1,0,1,0,0,,,,,,0,0,1,0,0,2,2,0,1,0,0,0,1,1,0,0,0,,N
27,033M,33,M,1,3,2,8.35,605.12,2,80,18,0,5,1,0,0,0,11:00,1,1,1,5,5,1,0,2,1,3,2,0,0,1,1,2,4,0,0,25,0,0,0,1,0,0,0,,,,,,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,,N
27,034M,34,M,1,3,1,8.35,605.12,2,80,27,0,4,1,0,2,0,21:15,2,4,1,8,7,1,0,2,1,3,2,0,2,1,1,5,4,0,0,40,0,0,0,0,0,0,0,,,,,,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,O
27,035I,35,I,1,3,2,10.04,727.68,2,80,14,0,7,1,0,2,4,0:25,3,1,1,4,5,1,0,2,3,3,1,0,0,1,1,2,1,0,0,25,0,0,0,1,0,0,0,,,,,,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,,N
27,036M,36,M,1,3,6,16.07,1164.29,2,80,14,0,7,1,0,2,0,20:30,3,1,1,8,7,1,0,2,1,3,2,0,0,1,1,2,1,0,0,25,0,0,1,0,0,0,0,,,,,,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,,N
27,037M,37,M,1,3,3,16.07,1164.29,2,80,12,2,1,3,0,2,0,21:05,2,1,1,4,5,5,0,2,1,3,2,0,2,1,2,2,2,0,0,35,0,0,1,0,0,0,0,,,,,,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0,,T
27,038I,38,I,1,3,5,11.13,806.22,2,80,12,1,1,3,0,0,0,16:08,5,1,2,8,7,7,0,2,1,3,2,0,0,1,1,2,4,0,0,25,0,0,0,0,0,0,0,,,,,,0,0,2,0,0,2,1,0,1,0,0,0,1,0,0,2,0,,N
27,039M,39,M,1,3,1,17.80,1289.95,2,80,14,0,7,1,0,U,4,5:20,3,4,1,4,5,1,0,2,1,3,2,0,0,1,1,2,4,0,0,25,U,U,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,U
27,040M,40,M,1,3,1,17.80,1289.95,2,80,31,0,4,1,0,2,0,2:23,2,1,2,3,4,1,0,2,1,3,2,0,2,2,1,2,4,0,0,55,0,0,0,0,0,0,0,,,,,,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,,H
27,041N,41,N,1,3,3,89.00,6449.74,2,80,12,1,1,2,0,1,0,17:16,5,1,2,2,3,1,0,2,1,3,2,0,0,1,1,2,2,0,0,25,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,,O
27,042I,42,I,1,3,6,16.19,1173.09,2,80,14,0,7,2,0,0,0,16:30,1,4,1,4,5,1,0,2,1,3,2,0,0,1,1,2,4,0,0,25,0,0,1,0,0,0,0,,,,,,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,,N
27,043M,43,M,1,3,7,25.90,1876.95,2,80,12,2,1,2,0,2,0,2:20,3,4,1,2,3,1,0,4,1,3,2,0,0,1,2,2,4,0,0,35,0,0,0,0,0,0,0,,,,,,0,0,3,0,0,2,2,0,0,0,0,0,0,1,0,1,0,,T
27,044G,44,G,1,3,1,2.00,144.94,2,80,28,0,4,1,0,4,0,2:00,2,4,1,6,5,1,0,2,1,3,2,0,0,1,1,2,4,0,0,35,0,0,1,1,0,0,0,,,,,,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,,F
27,045I,45,I,1,3,3,7.75,561.63,2,80,27,0,3,1,0,0,0,21:05,3,1,1,8,7,1,0,1,4,3,1,0,0,1,1,2,4,0,0,35,0,0,1,1,0,0,0,,,,,,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,,N
27,046L,46,L,1,3,7,2.48,179.72,2,80,12,4,1,2,0,3,0,4:22,3,1,1,2,3,1,0,4,4,1,1,0,2,1,1,1,1,0,0,40,0,0,1,0,0,0,0,,,,,,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,1,0,,H
27,047M,47,M,1,3,6,12.40,898.62,2,80,31,0,4,1,0,2,0,0:28,2,1,2,3,4,1,0,2,1,3,2,0,2,1,1,2,3,0,0,55,0,0,0,0,0,0,0,,,,,,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,,O
27,048I,48,I,1,3,4,14.00,1014.57,2,80,1,0,2,1,0,1,0,10:00,1,4,2,3,4,1,0,2,1,3,2,0,2,1,1,2,4,0,0,55,0,0,0,0,0,0,0,,,,,,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,U
27,049M,49,M,1,3,1,22.40,1623.31,2,80,20,0,4,1,0,2,0,21:24,3,1,1,4,4,1,0,2,1,3,2,0,0,1,2,2,1,0,0,25,0,0,0,0,0,0,0,,,,,,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,H
27,050N,50,N,1,3,4,112.00,8116.53,2,80,12,4,1,2,0,0,0,10:30,1,4,1,2,3,6,0,5,1,3,2,1,2,1,1,1,4,0,0,50,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,,N
27,051A,51,A,1,3,1,3.51,254.13,3,80,8,0,1,1,1,4,2,1:40,2,1,1,2,3,1,0,4,1,3,2,0,2,1,1,2,1,0,0,50,0,0,0,0,0,0,,,,,,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,F,U
27,052J,52,J,1,3,1,43.84,3176.68,3,80,14,0,7,1,0,U,4,U,U,U,1,8,7,1,0,2,1,3,2,0,0,2,1,2,U,0,0,25,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,U
27,053M,53,M,1,3,2,17.53,1270.67,3,80,32,0,4,1,0,0,0,1:55,2,1,1,8,7,1,0,2,1,3,2,0,0,2,2,5,4,0,0,35,1,0,0,1,0,0,0,,,,,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,,N
27,054I,54,I,1,3,1,10.54,763.91,3,80,12,4,1,2,0,1,0,1:00,3,1,1,4,5,3,0,2,1,3,2,0,0,1,1,2,1,2,0,25,0,0,0,0,0,0,0,,,,,,0,0,3,0,0,1,1,0,1,0,0,0,1,0,0,2,0,,T
27,055I,55,I,1,3,6,10.54,763.91,2,80,12,4,1,2,0,0,0,19:45,2,1,2,2,3,3,0,3,3,3,1,0,1,1,2,1,3,0,0,55,0,0,0,1,0,0,0,,,,,,0,0,2,0,0,0,0,0,2,1,0,0,2,1,0,0,0,,N
27,056M,56,M,1,3,6,16.87,1222.26,2,80,12,2,1,2,0,0,1,15:15,1,1,1,4,5,3,0,2,1,3,2,0,0,1,1,2,1,2,1,25,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,,N
27,057H,57,H,1,3,4,3.74,271.03,3,80,14,0,7,1,2,3,2,11:15,1,2,1,4,5,1,0,2,1,3,2,0,0,1,1,2,2,0,0,25,0,0,0,0,0,0,0,,,,,,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,T,U
27,058J,58,J,1,3,4,46.75,3387.93,3,80,12,5,1,2,0,0,0,13:45,1,4,1,4,4,5,0,4,3,3,1,0,0,1,1,2,2,2,0,35,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,1,,N
27,059M,59,M,1,3,7,18.70,1355.17,3,80,12,4,1,2,0,1,0,19:11,2,1,1,2,3,5,0,2,2,3,1,0,1,1,1,2,4,0,0,40,0,0,1,1,0,0,0,,,,,,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,2,0,,T
27,060M,60,M,1,3,4,18.70,1355.17,3,80,12,4,5,2,0,1,0,17:36,5,1,2,2,3,1,0,4,1,3,2,0,0,1,1,2,4,0,0,35,0,0,1,0,0,0,0,,,,,,0,0,3,0,0,2,2,0,0,0,0,0,0,1,0,2,0,,T
27,061C,61,C,1,3,6,12.47,903.40,3,80,8,0,1,1,1,2,0,12:30,1,1,1,4,4,1,0,2,1,3,2,0,0,1,1,2,1,0,0,35,0,0,0,0,0,0,0,,,,,,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,T,N
27,062M,62,M,1,3,1,12.47,903.40,3,80,12,4,1,2,0,1,0,14:46,1,1,1,4,4,3,0,4,1,3,2,0,0,1,1,2,1,2,0,25,0,0,1,1,0,0,0,,,,,,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,,T
27,063M,63,M,1,3,6,12.47,903.40,3,80,26,0,4,1,0,2,0,21:30,3,4,1,4,4,5,0,2,1,3,2,0,2,1,1,2,4,0,0,45,0,0,1,0,0,0,0,,,,,,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,,T
27,064I,64,I,1,3,6,10.58,766.99,3,80,12,4,1,2,0,2,0,8:00,1,4,2,2,4,1,0,2,1,3,2,0,2,1,2,2,3,0,0,45,0,0,1,0,0,0,0,,,,,,0,0,2,0,0,1,1,0,1,0,0,0,1,1,0,2,0,,N
27,065M,65,M,1,3,6,16.93,1227.19,3,80,20,0,5,1,0,1,0,2:00,2,3,1,4,4,1,0,2,1,3,2,0,2,1,1,2,4,0,0,55,0,0,0,0,1,0,0,,,,,,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,,N
27,066M,66,M,1,3,7,16.93,1227.19,3,80,28,0,4,1,0,0,0,3:20,3,1,2,2,3,1,0,2,1,3,2,0,0,1,1,2,4,0,0,35,0,0,0,1,0,0,0,,,,,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,,N
27,067I,67,I,1,3,7,8.92,646.15,3,80,27,0,4,1,0,2,0,9:10,1,1,2,8,6,1,0,2,1,3,2,0,2,1,1,2,4,0,0,45,0,0,1,1,1,0,0,,,,,,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,,H
27,068M,68,M,1,3,7,14.27,1033.84,3,80,12,4,1,2,0,2,0,18:28,5,1,1,4,5,3,0,3,3,3,1,0,0,1,2,2,1,2,0,35,0,0,1,0,0,0,0,,,,,,0,0,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,,T
27,069M,69,M,1,3,1,14.27,1033.84,3,80,12,4,1,2,0,1,0,10:18,1,1,2,8,7,3,0,2,1,3,2,0,0,1,1,4,1,0,0,35,0,0,1,0,0,0,0,,,,,,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,,N
27,070I,70,I,1,3,3,4.78,346.49,3,80,12,4,1,2,0,0,0,8:15,1,1,1,4,5,3,0,3,1,3,1,0,0,1,2,2,4,0,0,25,0,0,0,1,0,0,0,,,,,,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,,N
27,071M,71,M,1,3,3,7.65,554.39,3,80,12,4,1,2,0,2,0,9:20,1,1,1,5,5,3,0,2,1,3,2,0,0,1,1,2,2,0,0,25,0,0,0,0,0,0,,,,,,,0,0,2,0,0,2,1,0,0,0,0,0,0,1,0,1,0,,T
27,072M,72,M,1,3,7,7.65,554.39,3,80,12,2,1,2,0,2,0,17:45,5,1,2,6,4,1,0,2,1,3,2,0,2,1,1,2,4,0,0,45,0,0,1,0,0,0,0,,,,,,0,0,2,0,0,2,2,0,0,0,0,0,0,1,0,2,0,,T
27,073N,73,N,1,3,6,38.25,2771.94,3,80,12,1,1,2,0,0,0,17:45,5,4,2,8,7,1,0,2,1,3,2,0,0,1,2,2,4,0,0,15,0,0,0,0,0,0,0,,,,,,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,1,,N
27,074C,74,C,1,3,3,15.00,1087.04,3,80,8,0,1,1,1,U,0,19:52,3,1,1,4,5,5,0,4,1,3,2,0,0,1,1,2,1,2,0,25,0,0,0,0,0,0,0,,,,,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,H,N
27,075M,75,M,1,3,4,15.00,1087.04,3,80,12,4,1,2,0,0,0,22:32,3,1,1,4,5,1,0,4,1,3,2,0,0,1,3,2,1,0,0,35,2,0,1,0,0,0,0,,,,,,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,,T
27,076M,76,M,1,3,6,15.00,1087.04,3,80,31,0,4,1,0,1,0,15:30,1,4,2,2,4,1,0,2,1,3,2,0,2,1,1,2,3,0,0,55,0,0,1,1,0,0,0,,,,,,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,,N
27,077I,77,I,1,3,6,8.67,628.03,3,80,12,4,1,2,0,0,0,17:30,5,1,1,2,4,3,0,2,1,3,2,0,2,1,1,2,1,0,0,55,0,0,1,1,0,0,0,,,,,,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,,N
27,078M,78,M,1,3,3,13.87,1004.86,3,80,12,1,1,2,0,1,0,11:45,1,1,1,2,3,7,0,4,1,3,2,0,0,1,1,2,1,0,0,35,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,,N
27,079M,79,M,1,3,2,13.87,1004.86,3,80,28,0,4,1,0,2,0,21:20,2,1,2,8,6,1,0,2,1,3,2,0,2,1,1,2,2,0,0,55,0,0,1,0,1,0,0,,,,,,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,T
27,080C,80,C,1,3,5,11.53,835.86,3,80,8,0,1,1,1,2,0,8:27,1,1,1,4,5,1,0,2,1,3,2,0,0,1,1,2,1,0,0,25,0,0,0,0,0,0,0,,,,,,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,T,N
27,081I,81,I,1,3,1,7.21,522.41,3,80,12,1,2,2,0,0,0,2:00,2,5,2,1,1,1,0,2,4,1,1,0,2,1,2,1,2,0,0,55,0,0,0,1,0,0,0,,,,,,0,0,1,0,0,0,0,0,2,1,0,0,2,0,0,0,0,,N
27,082M,82,M,1,3,5,11.53,835.86,3,80,12,4,1,2,0,0,0,6:24,4,1,1,4,5,4,0,2,1,3,2,0,0,1,1,2,1,2,0,25,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,,N
27,083I,83,I,1,3,7,6.67,483.10,4,80,12,1,1,2,0,0,0,16:05,1,1,2,2,4,7,0,2,1,3,2,0,2,1,2,2,1,0,0,55,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,,N
27,084L,84,L,1,3,6,2.13,154.59,4,80,12,1,1,2,0,3,0,21:55,3,4,2,2,3,6,0,5,1,3,2,1,2,1,1,1,2,0,0,50,0,0,0,1,1,0,0,,,,,,1,2,3,0,0,2,2,0,0,0,0,0,0,0,0,1,0,,F
27,085N,85,N,1,3,3,53.33,3864.77,4,80,12,4,1,2,0,0,0,16:22,1,2,2,2,4,7,0,2,1,3,2,0,2,1,1,2,2,0,0,35,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,,N
27,086I,86,I,1,3,2,6.94,502.75,4,80,11,0,1,1,0,0,0,19:20,2,2,2,3,4,1,0,2,1,3,2,0,2,1,1,2,2,0,0,55,0,0,0,1,0,0,0,,,,,,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,,N
27,087M,87,M,1,3,1,11.10,804.41,4,80,14,0,7,1,0,0,0,4:55,3,1,1,6,5,1,0,2,1,3,2,0,0,1,1,2,1,0,0,25,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,N
27,088M,88,M,1,3,4,11.10,804.41,4,80,12,2,1,2,0,0,0,17:57,1,1,1,2,3,7,0,4,1,3,2,0,2,1,1,2,1,0,0,40,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,,N
27,089N,89,N,1,3,1,55.50,4022.03,4,80,14,0,7,1,0,0,4,U,3,1,1,5,5,1,0,2,1,3,2,0,0,1,1,2,1,0,0,25,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,U
27,090I,90,I,1,3,5,13.63,987.39,4,80,12,4,1,2,0,2,0,17:43,1,2,1,5,4,3,0,2,1,3,2,0,0,1,1,2,2,0,0,25,0,0,1,1,0,0,0,,,,,,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,,H
27,091K,91,K,1,3,6,4.36,315.96,4,80,28,0,4,1,0,4,0,0:40,3,1,1,4,5,1,0,2,1,3,2,0,2,1,2,2,1,0,0,35,0,0,1,0,1,0,0,,,,,,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,F
27,092N,92,N,1,3,7,109.00,7899.12,4,80,12,4,1,2,0,2,0,14:20,1,2,1,4,4,6,0,3,1,3,2,0,2,1,1,2,2,0,1,35,0,0,1,0,0,0,0,,,,,,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,1,,N
27,093I,93,I,1,3,7,11.63,842.45,4,80,12,2,1,2,0,2,0,1:55,3,1,1,2,3,1,0,2,1,3,2,0,0,1,1,2,2,0,0,25,0,0,1,1,0,0,0,,,,,,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,,N
27,094M,94,M,1,3,6,18.60,1347.92,4,80,12,1,1,2,0,0,0,16:25,1,1,1,2,3,2,0,2,1,3,2,0,0,1,1,2,1,0,0,25,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,,N
27,095M,95,M,1,3,6,18.60,1347.92,4,80,1,0,4,1,0,0,0,20:50,2,1,1,4,3,1,0,4,1,3,2,0,2,1,1,2,1,0,0,55,0,0,1,0,1,0,0,,,,,,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,N
27,096F,96,F,1,3,6,6.79,492.18,4,80,12,4,1,2,0,2,0,17:49,1,1,2,3,4,5,0,2,1,3,2,0,0,1,1,2,1,0,0,35,0,0,0,0,0,1,0,,,,,,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,,N
27,097J,97,J,1,3,1,40.75,2953.11,4,80,12,5,1,2,0,0,0,20:20,5,1,2,1,1,1,0,2,4,1,1,0,2,1,2,1,1,0,0,55,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,,N
27,098M,98,M,1,3,7,16.30,1181.24,4,80,14,0,5,1,0,0,0,23:20,3,2,1,6,5,1,0,2,1,3,2,0,0,1,1,2,2,0,0,25,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,N
27,099M,99,M,1,3,3,16.30,1181.24,4,80,12,4,1,2,0,0,0,21:43,3,2,1,2,4,7,0,2,1,3,2,0,0,1,1,2,2,0,0,25,0,0,1,0,0,0,0,,,,,,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,,N
27,100I,100,I,1,3,3,5.33,386.53,4,80,12,4,1,2,0,0,0,15:20,1,1,1,8,7,3,0,2,1,3,2,0,0,1,1,2,1,4,0,25,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,,N
27,101M,101,M,1,3,7,8.53,618.45,4,80,12,4,1,2,0,2,0,17:20,1,1,1,5,5,3,0,2,1,3,2,0,0,1,1,2,1,0,0,35,0,0,1,0,0,0,0,,,,,,0,0,2,0,0,2,2,0,0,0,0,0,0,1,0,0,0,,T
27,102N,102,N,1,3,3,42.67,3092.25,4,80,12,4,1,2,0,0,0,7:30,1,1,1,4,5,7,0,4,1,3,2,0,0,1,2,2,1,0,0,25,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,,N
27,103F,103,F,1,3,5,8.14,589.84,4,80,12,4,1,2,0,1,0,7:50,1,1,1,5,5,3,0,2,1,3,2,0,0,1,1,2,1,0,0,25,0,0,0,0,0,1,0,,,,,,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,,N
27,104L,104,L,1,3,7,3.91,283.12,4,80,24,0,4,1,0,3,0,2:15,2,1,2,2,3,1,0,2,1,3,2,0,2,2,1,2,1,0,0,55,0,0,1,0,1,0,0,,,,,,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,H
27,105M,105,M,1,3,6,19.53,1415.61,4,80,12,4,1,2,0,2,0,14:52,1,1,1,4,4,3,0,2,1,3,2,0,2,1,2,2,1,1,0,45,0,0,1,0,1,0,0,,,,,,0,0,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,,H
27,106F,106,F,1,3,1,4.72,342.23,4,80,12,2,1,2,0,2,0,0:47,3,1,1,4,5,3,0,4,1,3,2,0,0,1,1,2,1,2,0,25,0,0,1,1,0,1,0,,,,,,0,0,2,0,0,1,1,1,0,0,0,0,0,1,0,2,0,,H
27,107L,107,L,1,3,7,2.27,164.27,4,80,28,0,4,1,0,3,0,2:10,3,1,1,4,5,1,0,3,1,3,1,0,0,1,2,2,1,0,0,35,0,0,0,0,1,0,0,,,,,,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,H
27,108M,108,M,1,3,4,11.33,821.36,4,80,27,0,4,1,0,1,0,1:17,2,1,1,5,5,1,0,2,1,3,2,0,2,1,1,2,1,0,0,35,0,0,0,1,0,0,0,,,,,,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,,H
27,109G,109,G,1,3,3,2.57,186.48,4,80,22,0,5,1,0,4,0,22:00,2,1,2,2,4,1,0,2,1,3,2,0,2,2,1,2,1,0,0,55,0,0,0,0,0,0,0,,,,,,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,F
27,110J,110,J,1,3,1,32.17,2330.97,5,80,14,0,5,1,0,0,0,20:10,5,1,1,8,7,7,0,2,1,3,2,0,0,1,1,2,1,0,0,35,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,N
27,111L,111,L,1,3,1,2.00,144.94,5,80,28,0,4,1,0,3,0,3:15,3,1,1,4,4,1,0,2,1,3,2,0,2,1,1,2,1,0,0,35,0,0,1,0,1,0,0,,,,,,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,,H
27,112M,112,M,1,3,4,12.87,932.39,4,80,26,0,4,1,0,2,0,22:30,2,5,2,2,3,1,0,2,2,3,1,0,1,2,1,2,2,0,0,35,0,0,1,0,1,0,0,,,,,,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,,H
