H01,H02,H02A,H02B,H03,H05,H07,H08,H09,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43
2,175I,175,I,4,3,2,9.08,1146.06,2,1,61,5,0,0,0,1,2,0,0,0,0,1,0,0,C,3,0,0,2,0,0,0,1,2,4,1,1,3,1,1,2,1,0,55
2,176M,176,M,4,3,1,14.53,1833.70,2,1,61,80,0,0,0,5,0,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,0,5,1,3,2,0,1,1,2,1,1,35
2,176M,176,M,4,3,2,14.53,1833.70,1,1,61,150,0,0,0,1,2,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,4,1,3,2,0,1,1,2,1,1,45
2,177E,177,E,4,3,1,11.83,1492.96,2,1,61,54,0,0,0,3,2,0,0,0,0,0,0,0,C,3,0,0,1,0,0,0,0,2,1,3,2,0,3,2,2,2,0,55
2,178L,178,L,4,3,1,8.52,1074.93,1,1,61,250,0,0,0,4,2,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,0,5,1,3,2,0,1,1,2,1,0,50
2,179C,179,C,4,3,1,12.07,1522.32,1,1,26,16,0,0,0,4,2,0,0,0,0,0,0,0,C,3,0,0,2,2,0,2,1,1,1,3,2,0,1,1,2,1,0,25
2,180F,180,F,4,3,1,5.03,634.30,1,1,40,100,0,0,0,2,2,0,0,0,0,0,0,0,C,3,0,0,2,0,0,1,2,2,1,3,2,0,1,1,2,1,0,25
2,180F,180,F,4,3,2,5.03,634.30,1,1,61,U,0,0,0,4,0,0,0,0,0,1,0,0,C,3,0,0,0,1,0,0,0,2,1,3,2,0,1,1,2,1,0,25
2,181M,181,M,4,3,1,12.07,1522.32,6,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,4,0,0,0,1,0,0,1,4,1,3,2,0,1,1,2,1,0,35
2,182F,182,F,4,3,1,6.67,841.11,1,1,13,3,0,0,0,3,2,0,0,0,0,1,0,0,C,1,0,0,0,0,0,0,0,2,1,3,2,0,1,1,2,1,0,25
2,182F,182,F,4,3,2,6.67,841.11,1,1,61,65,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,2,1,0,0,2,2,1,3,2,0,1,1,2,1,0,25
2,183I,183,I,4,3,1,10.00,1261.66,1,1,4,41,3,0,2,1,2,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,2,4,1,1,3,2,1,2,1,0,55
2,184M,184,M,4,3,1,16.00,2018.66,1,1,24,20,0,0,0,1,2,0,0,0,0,1,0,0,C,3,0,0,0,0,0,0,0,2,1,3,2,0,1,1,2,2,0,35
2,184M,184,M,4,3,2,16.00,2018.66,1,1,61,377,0,0,0,2,8,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,1,2,1,3,2,0,1,1,2,2,0,35
2,184M,184,M,4,3,3,16.00,2018.66,5,1,61,195,0,0,0,1,3,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,0,2,1,3,2,0,1,1,2,2,0,35
2,185A,185,A,4,3,1,2.12,267.47,1,1,61,300,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,1,2,1,3,2,3,1,1,2,1,0,55
2,186M,186,M,4,3,1,10.60,1337.36,1,1,61,40,0,0,0,4,0,0,0,0,0,1,0,0,C,3,0,0,0,0,0,0,1,2,1,3,2,0,1,1,2,2,7,25
2,186M,186,M,4,3,2,10.60,1337.36,2,1,61,350,0,0,0,3,0,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,3,2,1,3,2,0,1,1,2,2,7,25
2,187M,187,M,4,3,1,10.60,1337.36,2,1,61,997,0,0,0,2,0,0,0,0,0,1,0,0,C,3,1,0,0,0,0,0,0,2,1,3,2,0,1,1,2,1,0,30
2,188B,188,B,4,3,1,11.93,1505.58,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,0,0,2,0,0,0,1,2,1,3,2,1,1,1,2,1,0,25
2,189L,189,L,4,3,1,7.16,903.35,1,1,26,100,0,0,0,1,2,0,0,0,0,0,0,0,C,3,0,0,1,1,0,0,2,2,4,1,1,3,2,3,2,1,0,55
2,190I,190,I,4,3,1,8.19,1032.98,1,1,61,400,0,0,0,1,2,0,0,0,0,0,0,0,C,3,1,0,0,1,0,1,0,4,1,3,2,0,1,1,1,1,2,35
2,190I,190,I,4,3,2,8.19,1032.98,2,1,1,1,0,0,0,3,2,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,2,1,3,2,0,1,1,1,1,2,25
2,191M,191,M,4,3,1,13.10,1652.77,2,1,61,300,0,0,0,3,4,0,0,0,0,1,0,0,C,6,1,0,1,0,0,1,1,2,1,3,2,0,1,1,2,1,0,25
2,191M,191,M,4,3,2,13.10,1652.77,2,1,9,4,0,0,0,1,2,0,0,0,0,1,0,0,C,3,0,0,0,0,0,0,0,2,1,3,2,0,1,1,2,1,3,25
2,192B,192,B,4,3,1,4.56,574.73,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,0,0,0,2,0,0,0,2,1,3,2,3,1,1,2,1,0,35
2,193H,193,H,4,3,1,2.73,344.84,2,1,61,200,2,1,3,4,0,0,0,0,0,1,0,0,C,3,1,0,0,0,0,0,0,2,1,3,2,3,1,1,2,1,0,45
2,193H,193,H,4,3,2,2.73,344.84,3,1,61,20,0,0,0,4,2,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,2,1,3,2,3,1,1,2,1,0,45
2,194M,194,M,4,3,1,13.67,1724.18,2,1,13,4,0,0,0,1,2,0,0,0,0,0,0,0,C,3,0,0,0,1,0,0,0,2,1,3,2,1,1,1,2,1,0,25
2,194M,194,M,4,3,2,13.67,1724.18,2,1,61,20,0,0,0,3,2,0,0,0,0,0,0,0,C,3,0,0,1,1,0,0,0,2,1,3,2,1,1,1,2,1,0,25
2,195I,195,I,4,3,1,9.38,1182.81,1,1,61,270,0,0,0,3,0,0,0,0,0,1,0,0,C,3,1,0,0,0,0,0,0,2,1,3,2,0,1,3,2,1,2,25
2,195I,195,I,4,3,2,9.38,1182.81,1,1,61,200,0,0,0,2,2,0,0,0,0,0,0,0,C,3,0,0,4,0,0,1,3,4,1,3,1,0,1,2,1,1,2,25
2,196M,196,M,4,3,1,15.00,1892.49,3,1,61,220,0,0,0,4,0,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,0,2,1,3,2,0,1,1,2,1,3,25
2,196M,196,M,4,3,2,15.00,1892.49,1,1,61,60,0,0,0,2,U,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,2,1,3,2,0,1,1,2,1,0,25
2,197N,197,N,4,3,1,75.00,9462.45,U,1,U,U,U,U,U,U,U,0,0,0,0,0,0,0,C,U,U,U,U,U,U,U,U,2,1,3,2,0,1,1,2,1,0,25
2,198I,198,I,4,3,1,10.92,1377.26,2,1,61,20,0,0,0,2,2,0,0,0,0,0,0,0,C,3,0,0,1,0,0,0,0,2,1,3,2,3,1,1,2,1,0,55
2,198I,198,I,4,3,2,10.92,1377.26,2,1,61,420,0,0,0,1,2,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,0,2,1,3,2,3,1,1,2,1,0,55
2,200N,200,N,4,3,1,87.33,11018.08,2,1,61,1,0,0,0,1,0,0,0,0,0,1,0,0,C,3,1,0,0,0,0,0,0,2,1,3,2,0,1,1,1,1,0,25
2,201J,201,J,4,3,1,31.34,3953.41,1,1,U,U,0,0,0,U,U,0,0,0,0,1,0,0,C,6,1,0,0,0,0,0,2,4,1,3,1,0,1,1,2,1,2,25
2,201J,201,J,4,3,2,31.34,3953.41,1,1,61,160,0,0,0,2,0,0,0,0,0,0,0,0,C,3,1,0,2,0,0,0,1,4,1,3,1,0,1,1,2,1,2,25
2,202L,202,L,4,3,1,2.51,316.27,2,1,61,180,0,0,0,1,0,0,0,0,0,1,0,0,C,U,U,U,U,U,U,U,U,3,1,3,2,0,1,1,2,1,0,25
2,203M,203,M,4,3,1,12.53,1581.36,U,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,U,U,U,U,U,U,U,U,2,1,3,2,3,3,1,2,1,0,35
2,203M,203,M,4,3,2,12.53,1581.36,3,1,14,12,0,0,0,1,2,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,2,1,3,2,3,3,1,2,1,0,35
2,204J,204,J,4,3,1,37.25,4699.68,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,0,0,1,0,0,0,0,2,4,2,1,3,1,1,1,1,0,55
2,204J,204,J,4,3,2,37.25,4699.68,2,1,61,17,0,0,0,2,0,0,0,0,0,0,0,0,C,3,1,0,1,0,0,0,0,2,4,2,1,3,1,1,1,1,0,55
2,205N,205,N,4,3,1,74.50,9399.37,1,1,61,118,0,0,0,1,2,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,2,1,3,2,3,1,1,2,1,0,55
2,206I,206,I,4,3,1,5.96,751.79,2,1,61,U,0,0,0,2,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,4,4,2,1,3,1,1,1,1,2,50
2,206I,206,I,4,3,2,5.96,751.79,2,1,61,100,0,0,0,4,0,0,0,0,0,1,0,0,C,3,0,0,0,0,0,0,1,3,4,2,1,3,1,2,1,1,2,50
2,206I,206,I,4,3,3,5.96,751.79,1,1,36,5,0,0,0,2,2,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,1,4,4,2,1,3,1,1,1,1,2,50
2,207J,207,J,4,3,1,23.84,3007.17,1,1,61,360,0,0,0,1,0,0,0,0,0,0,0,0,C,3,1,0,1,0,0,0,1,2,1,3,2,0,1,1,2,2,0,25
2,207J,207,J,4,3,2,23.84,3007.17,2,1,U,U,0,0,0,U,U,0,0,0,0,1,0,0,C,3,0,0,0,0,0,0,0,2,1,3,2,0,1,1,2,2,4,25
2,208M,208,M,4,3,1,9.53,1202.87,1,1,61,U,0,0,0,1,2,0,0,0,0,0,0,0,C,3,1,0,0,1,0,0,2,2,1,3,2,0,1,1,2,1,0,35
2,210L,210,L,4,3,1,4.12,519.80,2,1,61,6,0,0,0,1,2,0,0,0,0,0,0,0,C,3,4,0,3,1,0,2,0,5,1,3,2,0,1,3,2,1,2,35
2,210L,210,L,4,3,2,4.12,519.80,2,1,61,U,0,0,0,1,0,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,0,5,1,3,2,0,1,3,2,1,2,35
2,210L,210,L,4,3,3,4.12,519.80,1,1,61,20,0,0,0,3,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,5,1,3,2,0,1,3,2,1,2,35
2,211M,211,M,4,3,1,20.60,2599.02,1,1,61,30,0,0,0,1,0,0,0,0,0,1,0,0,C,3,1,0,0,0,0,0,0,4,1,3,2,3,1,1,2,1,5,45
2,212I,212,I,4,3,1,10.29,1298.41,1,1,U,U,0,0,0,U,U,0,1,0,0,0,0,1,24,3,0,0,0,0,0,0,1,2,1,3,2,0,1,4,2,1,0,25
2,213M,213,M,4,3,1,16.47,2077.45,4,1,61,110,0,0,0,4,4,0,0,0,0,0,0,0,C,3,0,0,0,0,0,1,0,2,1,3,2,3,1,3,2,1,0,55
2,214M,214,M,4,3,1,16.47,2077.45,1,1,14,3,0,0,0,2,2,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,2,1,3,2,3,1,1,2,1,0,55
2,215I,215,I,4,3,1,5.50,693.91,3,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,2,1,3,2,3,1,1,2,1,0,55
2,215I,215,I,4,3,2,5.50,693.91,1,1,61,30,2,0,1,1,2,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,2,1,3,2,3,1,1,2,1,0,55
2,216M,216,M,4,3,1,8.80,1110.26,1,1,61,105,0,0,0,1,2,0,0,0,0,0,0,0,C,3,0,0,2,0,0,0,0,2,1,3,2,3,1,1,2,1,0,55
2,216M,216,M,4,3,2,8.80,1110.26,1,1,61,200,0,0,0,1,2,0,0,0,0,0,0,0,C,3,1,0,1,0,0,0,0,2,1,3,2,3,1,1,2,1,0,55
2,217F,217,F,4,3,1,5.28,665.84,1,1,50,5,0,0,0,1,2,0,0,0,0,0,0,0,C,2,0,0,3,0,0,0,1,2,1,3,2,3,1,1,2,1,0,35
2,217F,217,F,4,3,2,5.28,665.84,1,1,61,189,0,0,0,1,0,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,0,2,1,3,2,3,1,1,2,1,0,35
2,218L,218,L,4,3,1,2.53,319.60,6,1,14,200,0,0,0,5,2,0,0,0,0,1,0,0,C,3,0,0,1,1,0,0,1,2,1,3,2,0,1,1,1,2,3,25
2,218L,218,L,4,3,2,2.53,319.60,1,1,61,110,0,0,0,2,4,0,0,0,0,0,0,0,C,3,0,0,3,0,0,0,1,2,1,3,2,0,1,2,2,2,0,30
2,219M,219,M,4,3,1,12.67,1598.02,1,1,58,102,0,0,0,1,2,0,0,0,0,0,0,0,C,3,0,0,2,1,0,0,0,5,1,3,2,0,1,1,2,1,0,40
2,219M,219,M,4,3,2,12.67,1598.02,1,1,24,200,0,0,0,1,2,0,0,0,0,0,0,0,C,3,0,0,1,0,0,0,2,5,1,3,2,0,1,1,2,1,0,40
2,220H,220,H,4,3,1,1.99,250.67,3,1,61,120,0,0,0,3,2,0,0,0,0,0,0,0,C,3,1,0,1,1,0,1,1,2,1,3,2,3,1,1,2,1,0,55
2,221J,221,J,4,3,1,24.84,3133.33,1,1,61,200,0,0,0,1,0,0,0,0,0,0,1,0,C,6,0,0,0,0,0,0,0,2,1,3,2,0,1,1,2,2,0,25
2,221J,221,J,4,3,2,24.84,3133.33,2,1,U,U,0,0,0,U,U,0,0,0,0,1,0,0,C,3,1,0,1,0,0,0,1,2,1,3,2,0,1,1,2,2,0,25
2,221J,221,J,4,3,3,24.84,3133.33,3,1,61,70,0,0,0,5,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,1,2,1,3,2,0,1,1,2,2,0,25
2,222M,222,M,4,3,1,9.93,1253.33,4,1,24,1,0,0,0,2,2,0,0,0,0,1,1,0,C,3,0,0,0,0,0,0,0,5,1,3,2,0,1,1,2,1,2,25
2,222M,222,M,4,3,2,9.93,1253.33,4,1,U,U,0,0,0,U,0,0,0,0,0,0,1,0,C,3,1,0,0,0,0,1,1,4,1,3,2,0,1,1,2,1,2,30
2,223I,223,I,4,3,1,12.88,1624.39,3,1,47,10,0,0,0,2,2,0,0,0,0,1,0,0,C,3,1,0,1,0,0,0,0,3,1,3,2,0,1,1,2,2,2,25
2,223I,223,I,4,3,2,12.88,1624.39,3,1,61,100,0,0,0,3,2,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,1,3,1,3,2,0,1,1,2,2,2,25
2,224L,224,L,4,3,1,4.12,519.80,5,1,5,2,0,0,0,2,0,0,0,0,0,1,0,0,C,1,0,0,0,0,0,0,0,2,1,3,2,0,1,1,1,2,0,25
2,225H,225,H,4,3,1,3.73,471.00,1,1,61,300,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,1,5,1,3,2,0,1,1,2,1,0,50
2,225H,225,H,4,3,2,3.73,471.00,2,1,48,50,0,0,0,1,3,0,0,0,0,1,0,0,C,3,0,0,0,0,0,0,0,5,1,3,2,0,1,1,2,1,0,50
2,226L,226,L,4,3,1,3.73,471.00,2,1,61,300,0,0,0,5,2,0,0,0,0,0,0,0,C,3,1,0,1,2,0,0,3,2,1,3,2,3,1,1,2,1,3,35
2,226L,226,L,4,3,2,3.73,471.00,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,1,2,1,3,2,3,1,1,2,1,0,35
2,227M,227,M,4,3,1,18.67,2355.01,2,1,61,U,0,0,0,2,0,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,0,2,5,1,1,3,1,3,2,1,0,55
2,228L,228,L,4,3,1,4.49,566.89,2,1,4,1,0,0,0,4,8,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,2,1,3,2,0,1,1,2,2,0,30
2,229M,229,M,4,3,1,22.47,2834.45,5,1,61,U,0,0,0,2,3,0,0,0,0,0,0,0,C,3,1,0,1,0,0,0,1,2,1,3,2,3,1,1,2,1,0,55
2,230N,230,N,4,3,1,112.33,14172.23,2,1,24,120,0,0,0,1,2,0,0,0,0,1,0,0,C,3,0,0,0,1,0,0,1,2,1,3,2,0,1,1,2,2,0,30
2,230N,230,N,4,3,2,112.33,14172.23,4,1,61,800,0,0,0,2,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,2,1,3,2,0,1,1,2,2,0,30
2,231L,231,L,4,3,1,2.62,330.55,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,D,3,0,0,2,1,0,0,1,2,1,3,2,3,1,1,2,1,0,50
2,232M,232,M,4,3,1,13.10,1652.77,1,1,24,500,0,0,0,1,2,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,1,5,1,3,2,0,1,1,2,1,2,40
2,232M,232,M,4,3,2,13.10,1652.77,1,1,61,200,0,0,0,1,8,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,1,4,1,3,2,0,1,1,2,1,2,35
2,233I,233,I,4,3,1,7.00,883.16,1,1,24,150,0,0,0,2,2,0,0,0,0,0,0,0,C,3,0,0,0,0,0,1,0,4,1,3,2,0,1,1,2,1,0,30
2,233I,233,I,4,3,2,7.00,883.16,2,1,61,367,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,4,1,3,2,0,1,1,2,1,0,30
2,234L,234,L,4,3,1,2.24,282.61,1,1,61,U,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,4,2,1,3,1,3,1,1,0,55
2,235M,235,M,4,3,1,11.20,1413.06,1,1,18,100,0,0,0,1,2,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,5,1,3,2,0,1,1,2,1,0,40
2,235M,235,M,4,3,2,11.20,1413.06,2,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,1,2,1,3,2,3,1,1,2,1,3,25
2,236K,236,K,4,3,1,3.45,435.68,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,18,5,0,0,0,0,1,1,2,2,1,3,2,3,1,1,2,1,0,55
2,237L,237,L,4,3,1,3.45,435.68,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,1,0,0,1,0,0,0,2,1,3,2,0,1,1,2,1,0,U
2,237L,237,L,4,3,2,3.45,435.68,3,1,61,20,0,0,0,5,0,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,0,4,1,3,2,3,1,3,2,1,0,55
2,238N,238,N,4,3,1,86.33,10891.91,1,1,26,80,0,0,0,2,2,0,0,0,0,0,0,0,C,3,0,0,0,1,0,0,0,2,1,3,2,0,1,1,5,1,0,U
2,238N,238,N,4,3,2,86.33,10891.91,2,1,61,525,0,0,0,2,0,0,0,0,0,0,0,0,C,3,0,0,1,0,0,0,0,2,1,3,2,0,1,1,4,1,0,25
2,239J,239,J,4,3,1,70.75,8926.24,2,1,24,370,0,0,0,1,2,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,2,1,3,2,3,1,1,2,1,0,55
2,241J,241,J,4,3,1,39.00,4920.47,1,1,61,500,0,0,0,2,2,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,1,4,1,3,2,0,1,1,2,2,0,30
2,241J,241,J,4,3,2,39.00,4920.47,1,1,61,130,0,0,0,2,2,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,4,1,3,2,0,1,1,2,2,0,30
2,241J,241,J,4,3,3,39.00,4920.47,2,1,61,600,0,0,0,2,2,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,4,1,3,2,0,1,1,2,2,0,30
2,242L,242,L,4,3,1,3.12,393.64,1,1,61,30,0,0,0,1,2,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,2,1,3,2,3,1,1,2,1,0,25
2,243N,243,N,4,3,1,78.00,9840.95,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,0,0,1,0,0,0,0,3,3,3,1,0,1,1,2,1,0,25
2,243N,243,N,4,3,2,78.00,9840.95,1,1,61,50,0,0,0,1,8,0,0,0,0,0,0,0,C,3,0,0,3,2,1,1,2,3,3,3,1,0,1,1,2,1,0,25
2,244H,244,H,4,3,1,2.77,349.88,2,1,18,12,0,0,0,4,2,0,0,0,0,0,0,1,31,3,0,0,0,0,0,2,1,2,1,3,2,0,1,1,2,1,0,25
2,246M,246,M,4,3,1,13.87,1749.42,1,1,61,120,0,0,0,2,2,0,0,0,0,0,0,0,C,3,0,0,3,1,0,1,1,3,4,1,1,3,1,1,2,1,0,55
2,247H,247,H,4,3,1,2.01,254.00,1,1,61,100,0,0,0,4,2,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,1,2,1,3,2,3,2,3,2,1,0,55
2,247H,247,H,4,3,2,2.01,254.00,1,1,61,350,0,0,0,3,4,0,0,0,0,0,0,0,C,3,0,0,1,0,0,0,1,2,1,3,2,3,3,2,2,1,0,55
2,248I,248,I,4,3,1,6.29,793.74,1,1,61,300,0,0,0,1,3,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,1,2,1,3,2,3,1,1,2,1,0,45
2,248I,248,I,4,3,2,6.29,793.74,2,1,U,U,0,0,0,U,U,0,0,0,0,1,0,0,C,3,0,0,0,0,0,0,0,2,1,3,2,3,1,1,2,1,0,45
2,249M,249,M,4,3,1,10.07,1269.99,2,1,61,650,0,0,0,1,4,0,0,0,0,1,1,0,C,3,0,0,0,1,0,0,0,4,1,3,2,0,1,1,1,1,2,35
2,249M,249,M,4,3,2,10.07,1269.99,1,1,61,150,0,0,0,1,0,0,0,0,0,0,1,0,C,3,0,0,1,0,0,0,0,2,1,3,2,0,1,1,1,1,2,25
2,250I,250,I,4,3,1,6.92,872.60,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,0,0,0,0,0,2,2,2,4,1,1,3,1,1,2,1,0,55
2,251L,251,L,4,3,1,2.21,279.23,1,1,61,900,0,0,0,2,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,4,1,3,2,0,1,1,2,2,2,25
2,251L,251,L,4,3,2,2.21,279.23,1,1,61,70,0,0,0,1,2,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,0,3,1,3,2,0,1,1,2,3,2,25
2,251L,251,L,4,3,3,2.21,279.23,5,1,61,250,0,0,0,2,2,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,4,1,3,2,0,1,1,2,2,2,25
2,252M,252,M,4,3,1,11.07,1396.15,1,1,61,200,0,0,0,1,0,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,0,2,1,3,2,3,1,1,2,4,0,45
2,253G,253,G,4,3,1,1.88,237.19,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,22,3,0,0,0,0,0,0,0,2,1,3,2,3,1,1,2,2,0,55
2,253G,253,G,4,3,2,1.88,237.19,2,1,61,270,0,0,0,4,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,2,1,3,2,3,1,1,2,2,0,55
2,254L,254,L,4,3,1,1.88,237.19,1,1,61,50,0,0,0,1,2,0,0,0,0,0,0,0,C,3,1,0,0,1,0,0,2,2,1,3,2,3,1,1,2,1,0,55
2,255I,255,I,4,3,1,23.71,2991.24,1,1,61,80,0,0,0,1,2,0,0,0,0,0,0,0,C,3,0,0,2,1,0,0,0,3,3,3,1,0,1,1,1,2,0,35
2,255I,255,I,4,3,2,23.71,2991.24,1,1,61,100,0,0,0,1,2,0,0,0,0,0,0,0,C,3,0,0,1,1,0,0,0,3,3,3,1,0,1,1,1,2,0,35
2,255I,255,I,4,3,3,23.71,2991.24,2,1,50,50,2,1,1,5,2,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,3,3,3,1,0,1,1,1,2,0,35
2,256L,256,L,4,3,1,7.59,957.20,1,1,61,670,0,0,0,1,0,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,0,5,1,3,2,0,1,1,2,1,0,50
2,256L,256,L,4,3,2,7.59,957.20,3,1,61,20,0,0,0,4,4,0,0,0,0,0,0,0,C,3,1,0,1,0,0,0,0,5,1,3,2,0,1,1,2,1,0,50
2,257M,257,M,4,3,1,37.93,4785.98,1,1,61,1,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,0,2,0,0,1,4,1,3,2,0,1,1,2,2,2,25
2,257M,257,M,4,3,2,37.93,4785.98,2,1,50,5,0,0,0,2,2,0,0,0,0,0,0,0,C,3,0,0,1,1,0,0,2,4,1,3,2,0,1,1,2,2,2,25
2,258I,258,I,4,3,1,5.42,683.35,1,1,61,250,0,0,0,3,8,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,2,1,3,2,0,1,1,2,3,0,25
2,259M,259,M,4,3,1,8.67,1093.35,2,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,0,3,1,3,2,3,1,1,2,2,2,25
2,259M,259,M,4,3,2,8.67,1093.35,1,1,61,10,0,0,0,1,2,0,0,0,0,0,0,0,C,3,1,0,2,0,0,0,0,3,1,3,2,3,1,1,2,2,2,25
2,260M,260,M,4,3,1,8.67,1093.35,1,1,12,U,0,0,0,4,3,0,0,0,0,1,0,0,C,3,1,0,0,1,0,0,0,2,1,3,2,3,1,1,1,1,4,25
2,260M,260,M,4,3,2,8.67,1093.35,1,1,36,U,0,0,0,2,2,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,3,4,2,1,3,1,1,1,1,0,55
2,261M,261,M,4,3,1,7.80,984.09,1,1,48,30,0,0,0,1,2,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,2,1,3,2,3,1,1,2,3,0,55
2,262M,262,M,4,3,1,7.80,984.09,1,1,61,45,0,0,0,1,2,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,0,4,1,3,1,0,1,1,1,2,2,25
2,262M,262,M,4,3,2,7.80,984.09,3,1,61,200,0,0,0,4,2,0,0,0,0,1,0,0,C,3,0,0,0,0,0,0,0,4,3,3,1,0,1,1,2,2,2,25
2,263N,263,N,4,3,1,39.00,4920.47,1,1,61,800,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,2,0,0,0,0,2,1,3,2,0,1,1,2,2,0,U
2,263N,263,N,4,3,2,39.00,4920.47,2,1,61,6,0,0,0,2,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,5,1,3,2,0,1,1,2,2,0,35
2,264L,264,L,4,3,1,3.36,423.92,1,1,47,10,0,0,0,1,2,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,0,2,1,3,2,0,1,2,2,1,0,25
2,265M,265,M,4,3,1,16.80,2119.59,1,1,61,100,0,0,0,3,2,1,0,0,0,0,0,0,C,3,0,0,2,0,0,0,0,1,1,1,1,3,2,2,1,5,0,55
2,266I,266,I,4,3,1,11.00,1387.83,2,1,1,3,0,0,0,3,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,2,1,3,2,0,1,1,2,1,0,25
2,267L,267,L,4,3,1,3.52,444.10,2,1,61,47,0,0,0,2,3,0,0,0,0,0,0,0,C,3,0,0,1,0,0,0,0,2,4,1,1,3,1,3,2,4,0,55
2,268M,268,M,4,3,1,17.60,2220.52,2,1,61,100,0,0,0,1,0,0,0,0,0,1,0,0,C,6,0,0,0,0,0,0,1,1,1,3,2,0,1,1,4,1,0,U
