PSU,CASENO,RATWGT,AOPSVEH,CASEID,STRATIF,VERSION,VEHNO,MODELYR,MAKE,MODEL,BODYTYPE,VIN,TOWPAR,TRAVELSP,DRINKING,ALCTEST,SPLIMIT,MANEUVER,ACCTYPE,DRPRES,OCUPANTS,OCCFORMS,CURBWGT,CARGOWGT,TOWHITCH,DOCTRAJ,CONDTREE,ROLLOVER,FOVERIDE,ROVERIDE,ANGTHIS,ANGOTHER,DVBASIS,DVTOTAL,DVLONG,DVLAT,ENERGY,DVCONFID,INSPTYPE,VINLNGTH,VINJSER,VINJURED,DRIVE,VTREAT,OTVEHWGT,OTBDYTYP,VAIS,DRUGS,OBSTEST,SPECTEST,OBSNARC,SPECNARC,OBSDEPR,SPECDEPR,OBSSTIM,SPECSTIM,OBSHLUC,SPECHLUC,OBSCNAB,SPECCNAB,OBSPCP,SPECPCP,OBSINHL,SPECINHL,OBSOTH,SPECOTH,DRZIP,DRRACE,VEHUSE,ROLINTYP,ROLINLOC,ROLLOBJ,TRIPLOC,ROLINDIR,PREMOVE,PREEVENT,PRESTAB,CONSEQ,PSUSTRAT
3,83,447.66909184,,83H,H,5,2,90,23,898,62,1GDJC34K1L,0,U,0,C,30,U,87,,,,,,,,,,,,,,,,,,,,,17,N,N,8,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11218,9,0,,,,,,1,17,9,9,1
3,84,24.817437815,0,84C,C,5,1,88,41,399,9,9999999999,1,U,0,C,30,1,7,1,3,3,U,U,0,0,1,0,0,0,998,998,6,U,U,U,U,0,0,U,0,2,U,4,N,N,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11210,2,0,0,0,0,0,0,1,12,0,0,1
3,85,24.817437815,1,85C,C,5,1,89,37,32,2,1HGLA6285K,1,U,0,C,30,4,86,1,1,1,25,0,0,0,0,0,0,0,94,198,6,U,U,U,U,0,1,17,0,1,2,4,U,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11202,9,0,0,0,0,0,0,1,17,1,1,1
3,85,24.817437815,0,85C,C,5,2,83,35,399,9,9999999999,1,U,0,C,30,U,87,1,2,2,U,U,0,0,0,0,0,0,198,94,6,U,U,U,U,0,0,U,0,2,U,4,N,N,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8840,9,0,0,0,0,0,0,1,17,9,9,1
3,86,27.428602092,0,86C,C,5,1,87,14,4,2,1MEBM6039H,1,U,0,C,50,1,6,1,1,1,31,0,0,0,0,0,0,0,23,301,6,U,U,U,U,0,1,17,0,0,1,6,998,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10302,1,0,0,0,0,0,0,1,6,0,0,1
3,87,232.94350118,0,87E,E,5,1,88,55,32,4,KMHLF11J5J,1,U,0,C,35,U,98,1,3,3,22,U,0,0,0,0,0,0,275,335,6,U,U,U,U,0,1,17,0,3,2,4,U,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7036,2,0,0,0,0,0,0,1,60,9,9,1
3,87,232.94350118,0,87E,E,5,2,86,13,399,9,9999999999,0,U,0,C,35,U,98,1,U,0,U,U,0,0,0,0,0,0,335,275,6,U,U,U,U,0,0,U,N,N,U,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99984,9,9,0,0,0,0,0,11,15,9,9,1
3,88,12.636661852,0,88C,C,5,1,89,34,34,2,WBABB2302K,1,U,0,C,30,1,3,1,1,1,29,U,0,0,0,0,0,0,998,998,5,U,U,U,U,0,0,17,0,1,1,4,N,N,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11212,9,0,0,0,0,0,0,16,9,0,0,1
3,89,143.19368237,,89F,F,5,1,80,23,884,63,IGDP7DIG3E,0,U,0,C,30,1,21,,,,,,,,,,,,,,,,,,,,,17,N,N,8,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11214,9,0,,,,,,6,52,0,0,1
3,89,143.19368237,0,89F,F,5,2,78,20,461,21,9999999999,1,U,0,C,35,6,20,1,2,2,U,U,0,0,0,0,U,U,330,330,6,U,U,U,U,0,0,U,0,1,8,4,N,N,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11224,2,0,0,0,0,0,0,1,50,1,1,1
3,89,143.19368237,0,89F,F,5,3,86,14,17,4,1MEBP87U5G,1,U,0,C,30,U,98,1,1,1,29,0,0,0,0,0,4,0,330,330,6,U,U,U,U,0,1,17,0,1,2,4,U,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11212,9,0,0,0,0,0,0,1,50,9,9,1
3,90,175.3065224,0,90F,F,5,1,87,23,401,14,1GKCT18R6H,1,U,0,C,30,U,68,1,2,2,31,0,0,0,0,0,0,0,206,92,1,6,-5,-3,87,3,1,17,0,1,8,4,28,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28304,2,0,0,0,0,0,0,10,15,9,9,1
3,90,175.3065224,0,90F,F,5,2,86,12,17,4,1FABP29U7G,1,U,0,C,30,9,69,1,1,1,28,0,0,0,0,0,0,0,92,206,1,7,-6,4,134,3,1,17,0,1,2,5,31,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11218,2,0,0,0,0,0,0,1,17,1,2,1
3,91,249.10319634,0,91G,G,5,1,91,2,403,14,2J4FY29S0M,1,U,0,C,30,1,87,1,1,1,31,0,0,0,0,1,0,0,997,997,5,U,U,U,U,0,2,17,0,0,8,0,998,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10128,3,0,3,1,31,8,2,1,17,0,0,1
3,91,249.10319634,0,91G,G,5,2,87,35,43,6,JN1PB25S3H,1,U,0,C,30,1,86,1,3,3,23,0,0,0,0,0,0,0,340,70,6,U,U,U,U,0,2,17,0,0,2,0,31,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11218,1,0,0,0,0,0,0,1,66,0,0,1
3,92,37.668010693,1,92D,D,5,1,88,7,17,3,1B3CS44K3J,1,U,0,C,30,U,87,1,2,2,25,1,0,0,0,0,0,0,274,184,3,15,-10,-11,180,4,0,17,0,2,2,4,N,N,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11216,2,0,0,0,0,0,0,1,17,9,9,1
3,92,37.668010693,0,92D,D,5,2,81,49,32,3,JT2TE72L1B,1,U,0,C,30,8,86,1,3,3,23,0,0,0,0,0,0,0,184,274,3,16,-12,10,255,1,1,17,0,2,1,4,25,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11224,2,0,0,0,0,0,0,1,17,2,1,1
3,93,37.668010693,0,93D,D,5,1,83,21,2,4,1G3AN69Y4D,1,U,0,C,30,U,88,1,1,1,36,0,0,0,0,0,0,0,335,245,6,U,U,U,U,0,2,17,0,0,1,4,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11206,9,0,0,0,0,0,0,1,17,9,9,1
3,93,37.668010693,0,93D,D,5,2,87,49,34,3,JT2MA70L5H,1,U,0,2,35,U,89,1,2,2,35,0,0,0,1,0,0,0,998,998,6,U,U,U,U,0,1,17,0,2,1,U,998,98,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67504,9,9,0,0,0,0,0,1,17,9,9,1
3,94,66.917562856,0,94E,E,5,1,79,18,2,4,4N69Y9H500,0,U,0,C,50,1,21,1,1,0,37,U,0,0,0,0,0,U,275,275,6,U,U,U,U,0,0,13,N,N,1,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11220,9,9,0,0,0,0,0,4,52,0,0,1
3,94,66.917562856,1,94E,E,5,2,90,12,13,4,1FAPP9593L,1,U,0,C,50,2,20,1,2,2,23,0,0,0,0,0,4,0,275,275,6,U,U,U,U,0,2,17,0,1,2,4,37,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11224,1,0,0,0,0,0,0,1,50,1,1,1
3,95,38.939929939,0,95D,D,5,1,79,22,2,4,2Q69W9P100,1,U,0,C,30,1,1,1,2,2,37,U,0,0,7,0,0,0,998,998,5,U,U,U,U,0,0,13,0,2,1,4,N,N,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11216,2,0,0,0,0,0,0,1,3,0,0,1
3,96,295.39832084,0,96F,F,5,1,84,21,17,2,1G3AM47A2E,0,U,0,C,30,1,68,1,1,0,27,U,0,0,0,0,0,0,146,6,6,U,U,U,U,0,0,17,N,N,2,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11228,9,0,0,0,0,0,0,10,15,0,0,1
3,96,295.39832084,0,96F,F,5,2,85,9,442,20,2P4FH51GXF,1,U,0,C,30,9,69,1,1,1,22,U,0,0,3,0,0,0,998,998,5,U,U,U,U,0,0,17,0,1,8,4,N,N,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11230,1,0,0,0,0,0,0,1,17,1,2,1
3,97,83.098023855,0,97F,F,5,1,85,18,7,4,1G4AG1930F,1,U,0,16,30,1,11,1,1,1,29,U,0,0,0,0,U,0,85,85,6,U,U,U,U,0,0,17,0,1,2,4,N,N,1,0,0,1,0,7,0,2,0,7,0,7,0,7,0,7,0,7,0,2,11224,2,0,0,0,0,0,0,1,11,0,0,1
3,98,83.098023855,0,98F,F,5,1,88,7,472,30,1B7FN14X3J,0,U,0,C,30,3,20,1,1,0,U,U,0,0,0,0,U,0,84,84,6,U,U,U,U,0,0,17,N,N,8,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11212,9,9,0,0,0,0,0,1,50,2,1,1
3,98,83.098023855,0,98F,F,5,2,84,35,39,4,JN1HU01S2E,1,0,0,C,30,1,21,1,3,3,29,U,0,0,0,0,0,U,84,84,6,U,U,U,U,0,0,17,0,0,1,4,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11202,9,0,0,0,0,0,0,4,52,0,0,1
3,99,79.049426612,0,99F,F,5,1,84,20,2,4,1G1AN47H4E,0,U,0,C,30,8,69,1,1,0,35,0,0,0,0,0,0,0,170,295,6,U,U,U,U,0,2,17,N,N,1,N,20,3,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11218,1,0,0,0,0,0,0,1,17,1,1,1
3,99,79.049426612,0,99F,F,5,2,85,37,31,3,JHMAH5329F,1,U,0,C,30,1,68,1,1,1,20,0,0,0,0,0,0,0,295,170,6,U,U,U,U,0,1,17,0,1,U,3,35,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11210,2,0,0,0,0,0,0,10,15,0,0,1
3,100,160.1075987,0,100H,H,5,1,75,7,1,3,LH23C5F100,0,U,0,C,30,1,89,1,1,0,31,U,0,0,0,0,0,0,95,185,3,10,-9,5,171,4,0,13,N,N,1,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11756,1,0,0,0,0,0,0,1,17,0,0,1
3,100,160.1075987,0,100H,H,5,2,85,7,8,3,1B3BZ44C2F,1,U,0,C,30,1,88,1,1,1,24,0,0,0,0,0,0,0,185,95,3,13,-7,-11,226,3,1,17,0,1,2,8,31,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11230,2,0,0,0,0,0,0,1,66,0,0,1
3,101,117.79226892,0,101E,E,5,1,88,41,471,30,JM2UF1137J,1,U,0,C,30,8,87,1,2,2,U,0,0,0,0,0,0,0,35,300,6,U,U,U,U,0,1,17,0,1,8,U,22,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11214,8,0,0,0,0,0,0,1,17,1,2,1
3,101,117.79226892,0,101E,E,5,2,85,37,32,4,1HGAD7459F,0,U,0,C,30,U,86,1,3,0,22,U,0,0,0,0,0,0,300,35,6,U,U,U,U,0,0,17,N,N,2,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11552,9,9,0,0,0,0,0,1,17,9,9,1
3,102,223.32769401,0,102G,G,5,1,81,18,1,4,1G4AB69X2B,1,U,0,C,30,U,68,1,4,4,25,0,0,0,0,0,0,0,270,90,6,U,U,U,U,0,1,17,0,2,1,6,27,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11234,1,0,0,0,0,0,0,10,15,9,9,1
3,102,223.32769401,0,102G,G,5,2,89,49,40,4,JT2SV21E6K,0,U,0,C,30,1,69,1,1,0,27,U,0,0,0,0,0,0,90,270,6,U,U,U,U,0,0,17,N,N,2,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11234,1,0,0,0,0,0,0,1,17,0,0,1
3,103,57.404406438,0,103E,E,5,1,89,35,43,4,JN1GB21S5K,1,U,0,C,30,1,87,1,1,1,22,0,0,0,0,0,0,0,245,155,6,U,U,U,U,0,1,17,0,1,2,6,27,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11236,1,0,0,0,0,0,0,1,17,0,0,1
3,103,57.404406438,0,103E,E,5,2,86,12,3,3,1FABP2831G,0,U,0,C,30,4,86,1,2,0,27,U,0,0,0,0,0,0,155,245,6,U,U,U,U,0,0,17,N,N,1,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11236,1,0,0,0,0,0,0,1,17,2,2,1
3,104,76.593126832,0,104F,F,5,1,84,21,17,4,1G3AC6908E,1,U,0,C,30,U,86,1,1,1,29,U,0,0,0,0,0,0,160,250,6,U,U,U,U,0,0,17,0,1,2,U,N,N,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11206,9,9,0,0,0,0,0,1,17,9,9,1
3,104,76.593126832,0,104F,F,5,2,81,32,35,4,WAUHC043XB,1,U,0,C,35,U,87,1,1,1,30,U,0,0,0,0,0,0,250,160,6,U,U,U,U,0,0,17,0,1,2,4,N,N,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11232,9,9,0,0,0,0,0,1,17,9,9,1
3,105,23.809059744,1,105C,C,5,1,90,49,32,4,1NXAE94A4L,1,U,0,C,30,4,73,1,1,1,24,0,0,0,0,0,0,0,188,113,6,U,U,U,U,0,1,17,0,1,2,4,N,U,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11208,4,0,0,0,0,0,0,1,64,4,1,1
3,105,23.809059744,,105C,C,5,2,U,U,U,U,9999999999,0,U,0,C,30,U,72,,,,,,,,,,,,,,,,,,,,,U,N,N,8,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99984,9,9,,,,,,7,10,9,9,1
3,106,202.2037331,0,106E,E,5,1,89,7,19,4,1B3BA46K9K,1,U,0,C,30,1,86,1,1,1,29,0,0,0,0,0,0,0,120,210,3,18,-16,9,385,1,2,17,0,1,2,4,21,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46256,1,0,0,0,0,0,0,1,17,0,0,1
3,106,202.2037331,0,106E,E,5,2,88,53,401,14,JS4JC51C4J,1,U,0,C,30,U,87,1,2,2,21,U,0,0,0,0,0,0,210,120,3,23,-11,-20,399,4,0,17,0,2,8,4,N,N,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11220,9,9,0,0,0,0,0,1,17,9,9,1
3,107,42.549366034,0,107D,D,5,1,87,19,3,4,1G6CD518XH,1,U,U,C,30,8,69,1,1,1,33,U,0,0,1,0,0,0,998,998,5,U,U,U,U,0,0,17,0,1,2,4,N,N,1,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11208,1,0,0,0,0,0,0,1,99,1,2,1
3,107,42.549366034,,107D,D,5,2,U,U,U,U,9999999999,0,U,U,C,30,U,68,,,,,,,,,,,,,,,,,,,,,U,N,N,8,N,N,N,N,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99984,9,9,,,,,,99,99,9,9,1
3,108,322.7795042,0,108F,F,5,1,91,21,401,14,1GHDT13Z7M,1,U,0,C,30,9,45,1,2,2,39,0,0,0,0,0,0,0,80,350,5,U,U,U,U,0,1,17,0,1,8,0,38,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11204,1,0,0,0,0,0,0,1,61,1,2,1
3,108,322.7795042,0,108F,F,5,2,84,13,5,4,1MRBP97F4E,1,0,0,C,30,1,98,1,2,2,38,0,0,0,0,0,0,0,350,80,5,U,U,U,U,0,1,17,0,2,1,4,39,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11234,1,0,0,0,0,0,0,4,67,0,0,1
3,108,322.7795042,1,108F,F,5,3,91,49,40,4,4T1SV21EXM,0,0,0,C,30,1,98,1,3,3,32,0,0,0,0,0,0,0,80,80,6,U,U,U,U,0,0,17,0,0,2,0,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11222,6,0,0,0,0,0,0,4,60,0,0,1
3,108,322.7795042,0,108F,F,5,4,85,49,40,4,JT2SV12E8F,1,0,0,C,30,1,98,1,1,1,24,0,0,0,0,0,0,0,80,80,6,U,U,U,U,0,2,17,0,1,2,4,32,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11222,1,0,0,0,0,0,0,4,60,0,0,1
3,108,322.7795042,0,108F,F,5,5,79,21,1,2,3R47F9G400,1,0,0,C,30,1,98,1,1,1,33,0,0,0,0,0,0,0,80,80,6,U,U,U,U,0,1,13,0,1,1,4,24,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11222,1,0,0,0,0,0,0,4,60,0,0,1
3,108,322.7795042,,108F,F,5,6,U,U,U,U,9999999999,0,U,7,C,30,U,46,,,,,,,,,,,,,,,,,,,,,U,N,N,8,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99984,9,9,,,,,,9,11,9,9,1
3,109,60.177082817,0,109F,F,5,1,82,35,471,30,JN6MD01Y0C,1,U,0,C,30,U,83,1,3,3,25,0,0,0,0,0,0,0,85,325,6,U,U,U,U,0,1,17,0,2,8,4,22,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90640,2,0,0,0,0,0,0,1,17,9,9,1
3,109,60.177082817,0,109F,F,5,2,87,35,43,4,9999999999,0,U,0,C,30,8,82,1,1,0,22,U,0,0,0,0,0,0,325,85,6,U,U,U,U,0,0,U,N,N,2,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11202,2,0,0,0,0,0,0,10,15,1,2,1
3,110,121.88334108,0,110H,H,5,1,79,21,1,2,3R47F9G400,0,U,0,C,30,9,69,1,1,0,33,0,0,0,0,0,0,0,345,37,6,U,U,U,U,0,2,12,N,N,1,N,25,2,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11236,1,0,0,0,0,0,0,1,65,1,2,1
3,110,121.88334108,0,110H,H,5,2,84,22,5,2,1G2AM37R2E,1,U,0,C,30,1,68,1,1,1,25,U,0,0,0,0,0,0,37,345,6,U,U,U,U,0,0,17,0,1,1,0,N,N,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11236,3,0,0,0,0,0,0,10,15,0,0,1
3,111,101.86180191,0,111F,F,5,1,82,49,398,4,9999999999,1,U,0,C,30,U,82,1,1,1,U,U,0,0,0,0,U,0,260,85,6,U,U,U,U,0,0,U,0,1,U,U,N,N,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99984,9,9,0,0,0,0,0,10,10,9,9,1
3,111,101.86180191,0,111F,F,5,2,83,21,1,4,2G3AR69A2D,1,U,0,C,30,2,83,1,4,4,34,0,0,0,0,0,U,0,85,260,6,U,U,U,U,0,1,17,0,4,1,4,U,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11206,2,0,0,0,0,0,0,1,60,1,3,1
3,112,65.490650385,0,112H,H,5,1,85,13,1,4,1LNBP96F9F,0,U,0,C,30,1,48,1,2,0,40,0,0,0,0,0,0,0,295,300,5,U,U,U,U,0,2,17,N,N,1,N,39,21,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11228,1,0,0,0,0,0,0,3,60,0,0,1
3,112,65.490650385,0,112H,H,5,2,85,12,461,21,1FTDE14YXF,1,U,0,C,30,U,48,1,2,2,39,U,0,0,0,0,0,0,300,295,5,U,U,U,U,0,0,17,0,0,8,0,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11234,9,9,0,0,0,0,0,5,11,9,9,1
4,1,1044.3985464,0,1H,H,5,1,83,20,17,4,1G1AW19X5D,1,U,0,C,30,3,14,1,1,1,28,0,0,1,0,0,0,0,998,998,5,U,U,U,U,0,2,17,0,0,2,0,998,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8700,1,0,0,0,0,0,0,2,6,2,4,3
4,2,61.679443914,0,2K,K,5,1,85,20,9,2,1G1FP87F2F,1,U,0,C,40,U,1,1,2,2,30,U,0,0,7,0,0,0,998,998,5,U,U,U,U,0,0,17,2,2,1,3,N,N,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8754,9,0,0,0,0,0,0,13,13,9,9,3
4,3,21.379915152,0,3J,J,5,1,88,7,18,4,1B3BU5636J,1,U,0,C,50,U,1,1,1,1,30,0,0,0,1,0,0,0,998,998,5,U,U,U,U,0,2,17,1,1,2,3,998,98,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8700,1,0,0,0,0,0,0,1,11,9,9,3
4,4,473.22273852,0,4G,G,5,1,85,9,8,5,1P3BM18CXF,1,U,0,C,40,1,69,1,1,1,23,0,0,0,0,0,0,0,196,330,6,U,U,U,U,0,2,17,0,0,2,0,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8756,1,0,0,0,0,0,0,1,17,0,0,3
4,4,473.22273852,1,4G,G,5,2,90,52,37,3,4A3CS44T9L,1,U,0,C,40,1,68,1,4,4,25,0,0,0,0,0,0,0,330,196,6,U,U,U,U,0,2,17,0,0,U,0,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8720,9,0,0,0,0,0,0,10,15,0,0,3
4,5,71.502988236,1,5C,C,5,1,90,55,33,4,2HMBF22T1L,1,U,0,C,50,5,7,1,3,3,28,0,0,0,1,0,0,0,998,998,1,17,-17,-3,440,1,1,17,1,3,2,3,998,98,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8730,1,0,0,0,0,0,0,1,5,2,4,3
4,6,608.61600012,0,6F,F,5,1,81,22,13,5,9999999999,1,U,0,C,45,1,89,1,4,4,21,0,0,0,0,0,0,0,190,268,6,U,U,U,U,0,2,U,1,4,1,3,U,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8742,1,0,0,0,0,0,0,1,66,0,0,3
4,6,608.61600012,0,6F,F,5,2,78,14,399,9,9999999999,0,U,0,C,25,U,88,1,1,0,U,U,0,0,0,0,U,0,268,190,6,U,U,U,U,0,0,U,N,N,U,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8722,9,0,0,0,0,0,0,1,65,9,9,3
4,7,18.652305526,0,7K,K,5,1,87,22,18,2,1G2NE11U8H,0,U,0,C,40,1,98,1,1,0,25,U,0,0,0,0,0,U,21,21,6,U,U,U,U,0,0,17,N,N,2,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7731,3,0,0,0,0,0,0,4,52,0,0,3
4,7,18.652305526,0,7K,K,5,2,85,7,8,5,1B3BZ18C7F,1,U,0,C,40,1,21,1,1,1,22,0,0,0,0,0,U,0,21,21,6,U,U,U,U,0,2,17,0,1,2,4,33,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8752,1,0,0,0,0,0,0,4,52,0,0,3
4,7,18.652305526,0,7K,K,5,3,79,21,1,2,3R47F9M500,1,U,0,C,40,2,20,1,1,1,33,0,0,0,0,0,0,0,21,21,6,U,U,U,U,0,2,13,0,1,1,4,22,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7719,1,0,0,0,0,0,0,1,50,1,1,3
4,8,422.92297102,0,8F,F,5,1,82,13,1,4,1LNBP94F8C,1,U,0,C,50,1,69,1,1,1,40,0,0,0,0,0,0,0,14,114,6,U,U,U,U,0,2,17,0,1,1,4,34,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8724,1,0,0,0,0,0,0,1,62,0,0,3
4,8,422.92297102,0,8F,F,5,2,73,20,9,2,1Q87H3N100,1,U,0,C,50,1,68,1,1,1,34,0,0,0,0,0,0,0,114,14,6,U,U,U,U,0,2,13,0,1,1,4,40,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8700,1,0,0,0,0,0,0,10,15,0,0,3
4,9,38.754659533,1,9C,C,5,1,90,52,37,3,4A3CS44U6L,1,U,0,C,50,U,98,1,2,2,15,0,0,0,0,0,0,0,162,94,1,13,-13,-1,191,3,1,17,0,2,U,4,33,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8752,9,0,0,0,0,0,0,1,60,9,9,3
4,9,38.754659533,1,9C,C,5,2,91,20,20,4,2G1WL54T7M,1,U,0,C,50,1,98,1,2,2,33,0,0,0,0,0,0,0,94,162,1,10,-1,10,83,1,1,17,0,2,2,3,15,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8700,1,0,0,0,0,0,0,11,10,0,0,3
4,10,329.87021176,0,10F,F,5,1,83,9,8,5,1P3BM18C9D,1,U,0,C,50,U,68,1,2,2,22,0,0,0,0,0,U,0,183,227,6,U,U,U,U,0,2,17,0,2,2,4,32,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7731,9,0,0,0,0,0,0,10,15,9,9,3
4,10,329.87021176,0,10F,F,5,2,88,14,17,6,1MEBM55U3J,0,U,0,C,50,U,69,1,2,0,32,U,0,0,0,0,U,0,227,183,6,U,U,U,U,0,0,17,N,N,2,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8722,1,0,0,0,0,0,0,1,62,9,9,3
4,11,52.058584724,0,11D,D,5,1,83,20,13,3,1G1AJ08C6D,1,U,0,C,45,1,83,1,2,2,21,0,0,0,0,0,0,0,146,68,1,22,-22,-4,346,1,1,17,0,2,1,3,26,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8750,9,0,0,0,0,0,0,1,67,0,0,3
4,11,52.058584724,0,11D,D,5,2,87,35,32,2,JN1PS24S1H,1,U,0,C,25,U,82,1,2,2,26,0,0,0,0,0,0,0,68,146,1,18,-8,16,427,1,1,17,1,2,1,1,21,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8752,9,0,0,0,0,0,0,10,15,9,9,3
