PSU,CASENO,RATWGT,CASEID,STRATIF,VERSION,AOPSFAT,VEHFORMS,MONTH,YEAR,TIME,EVENTS,ATREAT,AAIS,AINJSER,AINJURED,ALCINV,DAYWEEK,DRGINV,MANCOLL,PSUSTRAT
8,20,413.77756918,20G,G,5,0,1,2,92,2154,1,0,0,0,0,2,2,2,0,2
8,21,621.29384846,21H,H,5,0,2,2,92,1145,1,0,0,0,0,2,7,2,6,2
8,22,353.50610948,22E,E,5,0,1,2,92,1949,1,4,1,0,1,1,6,2,0,2
8,23,750.72672696,23G,G,5,0,1,2,92,815,1,0,1,0,1,U,6,U,0,2
8,24,750.72672696,24G,G,5,0,2,2,92,1144,2,0,0,0,0,U,2,U,4,2
8,25,1127.2285693,25H,H,5,0,1,2,92,750,2,0,0,0,0,2,4,2,0,2
8,26,77.004045513,26B,B,5,0,2,2,92,2320,3,1,5,1,2,1,4,1,0,2
8,27,432.40295376,27E,E,5,0,2,2,92,1311,1,4,1,0,1,2,3,2,4,2
8,28,613.10226703,28F,F,5,0,1,2,92,1644,2,4,1,0,1,2,6,2,0,2
8,29,918.27678644,29G,G,5,0,1,2,92,2025,3,0,0,0,0,2,7,2,0,2
8,30,62.925351055,30J,J,5,0,3,2,92,1823,4,3,2,0,2,U,7,U,4,2
8,31,468.80826567,31F,F,5,0,1,2,92,1153,5,3,2,0,1,2,2,2,0,2
8,32,702.15977138,32G,G,5,0,1,2,92,714,1,0,0,0,0,U,4,U,0,2
8,33,1054.3044841,33H,H,5,0,2,2,92,42,1,0,0,0,0,U,7,U,5,2
8,34,460.8566904,34C,C,5,0,2,2,92,1948,1,4,2,0,2,U,4,U,4,2
8,35,549.73673802,35F,F,5,0,1,3,92,117,6,4,1,0,1,1,6,1,0,2
8,36,549.73673802,36F,F,5,0,1,3,92,2243,1,3,1,0,1,1,6,2,0,2
8,37,1236.3047975,37H,H,5,0,1,3,92,1925,1,0,1,0,1,2,6,2,0,2
8,38,178.40767146,38C,C,5,0,1,3,92,2250,1,4,1,0,4,2,1,2,0,2
8,39,491.25806651,39E,E,5,0,2,3,92,1243,1,8,1,0,2,2,4,2,4,2
8,40,696.55267536,40F,F,5,0,2,3,92,1430,1,4,2,0,1,2,2,2,4,2
8,41,1566.4796524,41H,H,5,0,2,3,92,1638,1,0,1,0,1,2,4,2,4,2
8,42,56.615876928,42D,D,5,0,2,3,92,1759,1,3,1,0,3,2,3,2,4,2
8,43,349.10540525,43F,F,5,0,2,3,92,1459,1,4,1,0,1,U,4,U,4,2
8,44,522.87425264,44G,G,5,0,2,3,92,1510,1,8,1,0,1,2,3,2,4,2
8,45,522.87425264,45G,G,5,0,1,3,92,112,1,0,0,0,0,1,4,2,0,2
8,46,522.87425264,46G,G,5,0,1,3,92,253,5,0,0,0,0,1,7,2,0,2
8,47,785.10431903,47H,H,5,0,1,3,92,1455,1,0,0,0,0,U,5,U,0,2
8,48,265.84383673,48E,E,5,0,1,3,92,211,3,3,3,1,1,U,1,U,0,2
8,49,265.84383673,49E,E,5,0,3,3,92,655,2,4,1,0,1,2,2,2,4,2
8,50,376.93881958,50F,F,5,0,3,3,92,1540,2,4,2,0,3,1,3,2,6,2
8,51,564.56187906,51G,G,5,0,3,3,92,1642,2,0,0,0,0,2,5,2,1,2
8,52,564.56187906,52G,G,5,0,2,3,92,2155,1,0,0,0,0,2,6,2,6,2
8,53,847.69897805,53H,H,5,0,2,3,92,2039,1,0,0,0,0,2,1,2,4,2
8,54,276.64576226,54D,D,5,0,1,3,92,1923,3,4,1,0,2,1,7,2,0,2
8,55,360.57543288,55E,E,5,0,2,3,92,1912,1,4,1,0,2,2,5,2,4,2
8,56,360.57543288,56E,E,5,0,1,3,92,1446,1,4,1,0,1,2,6,2,0,2
8,57,511.25833765,57F,F,5,0,2,3,92,1625,1,4,1,0,1,U,6,U,4,2
8,58,765.73956513,58G,G,5,0,2,4,92,1115,1,0,0,0,0,2,5,2,4,2
8,59,1149.7705936,59H,H,5,0,2,4,92,905,1,0,0,0,0,2,4,2,4,2
8,60,263.0045684,60G,G,5,0,2,4,92,617,2,0,0,0,0,2,5,2,0,2
8,61,263.0045684,61G,G,5,0,2,4,92,147,1,0,0,0,0,U,4,U,4,2
8,62,114.65883393,62E,E,5,0,2,4,92,938,4,3,3,1,3,U,4,U,4,2
8,63,365.61380374,63H,H,5,0,2,4,92,1901,1,0,0,0,0,U,2,U,1,2
8,64,365.61380374,64H,H,5,0,1,4,92,13,2,0,0,0,0,2,5,2,0,2
8,65,365.61380374,65H,H,5,0,2,4,92,1838,1,0,0,0,0,U,4,U,4,2
8,66,74.639274365,66E,E,5,0,2,4,92,748,1,4,1,0,1,U,2,U,4,2
8,67,175.06496039,67G,G,5,0,2,4,92,1210,1,0,0,0,0,2,4,2,4,2
8,68,190.73938127,68G,G,5,0,3,4,92,1015,2,0,0,0,0,2,4,2,1,2
8,69,62.127213147,69F,F,5,0,2,4,92,1653,2,4,1,0,2,2,4,2,4,2
8,70,93.051323909,70G,G,5,0,2,4,92,1753,1,6,U,0,0,2,3,2,1,2
8,71,139.71809842,71H,H,5,0,2,4,92,1241,1,0,0,0,0,U,2,U,1,2
8,72,62.925351055,72J,J,5,0,1,4,92,2334,3,3,3,1,1,1,6,2,0,2
8,73,233.76987349,73F,F,5,0,2,4,92,933,4,4,2,0,2,U,5,U,4,2
8,74,266.29551824,74G,G,5,0,2,4,92,905,2,0,1,0,2,2,3,2,0,2
8,75,266.29551824,75G,G,5,0,2,4,92,1345,1,U,1,0,2,U,6,U,4,2
8,76,266.29551824,76G,G,5,0,1,4,92,2054,1,0,0,0,0,2,7,2,0,2
8,77,399.84711516,77H,H,5,0,1,4,92,342,1,8,1,0,1,2,1,2,0,2
8,78,56.615876928,78D,D,5,0,2,4,92,2255,1,4,3,1,1,2,1,2,4,2
8,79,219.82799984,79E,E,5,0,2,4,92,1259,2,4,1,0,2,U,3,U,2,2
8,80,183.01959057,80E,E,5,0,2,4,92,2041,3,4,1,0,1,2,5,2,4,2
8,81,259.50268127,81F,F,5,0,2,4,92,1548,1,4,1,0,2,1,6,2,2,2
8,82,259.50268127,82F,F,5,0,1,4,92,1550,1,3,1,0,1,2,6,2,0,2
8,83,583.59645195,83H,H,5,0,3,5,92,1345,2,0,0,0,0,2,1,2,1,2
8,84,202.33628229,84F,F,5,0,2,4,92,1344,3,4,1,0,1,2,7,2,4,2
8,85,303.05011264,85G,G,5,0,1,5,92,2302,2,0,0,0,0,U,7,U,0,2
8,86,303.05011264,86G,G,5,0,2,5,92,1721,1,8,1,0,1,2,2,2,4,2
8,87,303.05011264,87G,G,5,0,2,5,92,1043,2,0,1,0,1,2,7,2,4,2
8,88,303.05011264,88G,G,5,0,2,5,92,2252,1,8,1,0,2,1,7,2,4,2
8,89,455.03474519,89H,H,5,0,1,5,92,U,2,0,0,0,0,2,7,2,0,2
8,90,460.8566904,90J,J,5,0,1,5,92,240,1,3,2,0,1,U,1,U,0,2
8,91,233.76987349,91F,F,5,0,3,5,92,1443,2,3,2,0,1,U,4,U,1,2
8,92,165.84749309,92F,F,5,0,2,5,92,1600,1,4,1,0,3,2,2,2,4,2
8,93,372.97498454,93H,H,5,0,1,5,92,1005,1,0,0,0,0,U,3,U,0,2
8,94,372.97498454,94H,H,5,0,1,5,92,30,1,0,0,0,0,2,3,2,0,2
8,95,372.97498454,95H,H,5,0,2,5,92,1554,1,0,1,0,1,2,5,2,4,2
8,96,239.51027425,96E,E,5,0,3,5,92,859,2,4,1,0,3,U,4,U,1,2
8,97,254.70043193,97F,F,5,0,3,5,92,1359,2,4,7,0,1,2,5,2,1,2
8,98,168.44116078,98F,F,5,0,1,5,92,2009,1,3,1,0,1,U,3,U,0,2
8,99,252.28353595,99G,G,5,0,1,5,92,29,1,0,0,0,0,1,4,2,0,2
8,100,252.28353595,100G,G,5,0,3,5,92,1530,2,0,0,0,0,2,5,2,U,2
8,101,378.80789252,101H,H,5,0,1,5,92,2157,2,0,0,0,0,1,5,2,0,2
8,102,340.71653015,102B,B,5,0,1,5,92,1511,3,1,3,1,3,U,6,U,0,2
8,103,179.86914859,103E,E,5,0,2,5,92,1511,1,4,1,0,2,2,1,2,2,2
8,104,255.0356833,104F,F,5,0,1,5,92,339,1,4,0,0,0,1,5,2,0,2
8,105,255.0356833,105F,F,5,0,2,5,92,1840,4,4,1,0,2,2,5,2,4,2
8,106,381.98088684,106G,G,5,0,2,5,92,1654,2,0,1,0,1,2,4,2,4,2
8,107,573.5506052,107H,H,5,0,2,5,92,1530,1,0,0,0,0,2,6,2,4,2
8,108,95.860973435,108K,K,5,0,2,6,92,1730,3,3,2,0,2,1,2,U,1,2
8,109,479.22290954,109E,E,5,0,2,5,92,1915,2,4,1,0,2,1,2,2,4,2
8,110,679.48807865,110F,F,5,0,1,5,92,1658,1,4,1,0,1,U,6,U,0,2
8,111,1017.7064461,111G,G,5,0,2,6,92,757,1,0,0,0,0,2,3,2,4,2
8,112,330.25322767,112E,E,5,0,1,6,92,641,1,4,1,0,1,U,7,U,0,2
8,113,332.69620987,113F,F,5,0,2,6,92,1535,1,4,1,0,1,2,5,2,4,2
8,114,498.29730354,114G,G,5,0,2,6,92,1203,1,0,0,0,0,2,7,2,1,2
8,115,498.29730354,115G,G,5,0,1,6,92,1333,1,0,0,0,0,U,7,U,0,2
8,116,748.20162439,116H,H,5,0,2,6,92,1306,1,0,1,0,1,2,5,2,1,2
8,117,748.20162439,117H,H,5,0,1,6,92,330,1,0,0,0,0,2,1,2,0,2
8,118,78.586320421,118B,B,5,0,2,6,92,1611,4,1,4,2,2,U,5,U,4,2
8,119,56.615876928,119K,K,5,0,3,6,92,139,3,3,2,0,3,2,4,2,2,2
8,120,721.88575588,120E,E,5,0,1,6,92,1940,1,4,1,0,3,2,3,2,0,2
8,121,2301.8845389,121H,H,5,0,1,6,92,209,2,0,0,0,0,2,1,2,0,2
8,122,163.46181767,122G,G,5,0,1,6,92,125,1,0,0,0,0,2,6,2,0,2
8,123,74.185559598,123E,E,5,0,2,6,92,551,1,4,1,0,3,U,6,U,4,2
8,124,105.18738222,124F,F,5,0,1,6,92,1550,4,4,1,0,1,U,2,U,0,2
8,125,157.54489343,125G,G,5,0,2,6,92,1743,1,0,0,0,0,2,6,2,1,2
8,126,157.54489343,126G,G,5,0,2,6,92,555,1,6,1,0,1,2,6,2,1,2
8,127,236.55625735,127H,H,5,0,2,6,92,2235,1,6,1,0,1,1,5,2,4,2
8,128,175.06496039,128G,G,5,0,1,7,92,127,5,0,1,0,1,1,7,2,0,2
8,129,175.06496039,129G,G,5,0,2,6,92,844,1,0,0,0,0,U,7,U,4,2
8,130,75.382152417,130E,E,5,0,3,6,92,1552,5,4,1,0,3,2,6,U,1,2
8,131,75.382152417,131E,E,5,0,1,7,92,1954,1,3,2,0,1,U,4,U,0,2
8,132,106.88402597,132F,F,5,0,2,7,92,645,1,4,1,0,2,2,5,2,1,2
8,133,160.08604954,133G,G,5,0,2,7,92,1806,1,0,0,0,0,2,4,2,4,2
8,134,226.79273678,134A,A,5,1,1,6,92,110,1,1,6,1,2,1,1,U,0,2
8,135,219.82799984,135E,E,5,0,2,7,92,1756,2,4,1,0,3,1,2,U,6,2
8,136,251.95952546,136F,F,5,0,1,7,92,1010,3,4,1,0,1,2,5,2,0,2
8,137,251.95952546,137F,F,5,0,2,7,92,U,1,4,1,0,1,2,2,2,1,2
8,138,377.37355706,138G,G,5,0,2,7,92,1225,1,0,0,0,0,2,5,2,1,2
8,139,566.63262352,139H,H,5,0,2,7,92,1334,1,0,0,0,0,2,6,2,4,2
8,140,78.586320421,140B,B,5,0,2,7,92,1433,1,2,2,0,1,1,6,U,4,2
8,141,276.64576226,141D,D,5,0,1,7,92,14,2,4,2,0,1,U,7,U,0,2
8,142,406.13862006,142E,E,5,0,2,7,92,1736,3,4,1,0,1,2,3,2,4,2
8,143,575.86218254,143F,F,5,0,2,7,92,220,2,4,2,0,2,U,7,U,4,2
8,144,862.5002758,144G,G,5,0,2,7,92,1708,2,0,0,0,0,2,3,2,4,2
8,145,1295.0583975,145H,H,5,0,2,7,92,1513,1,0,0,0,0,2,2,2,6,2
8,146,178.40767146,146C,C,5,0,1,7,92,1811,2,4,7,0,1,1,7,2,0,2
8,147,261.00101737,147E,E,5,0,2,7,92,2118,1,4,1,0,2,1,4,2,4,2
8,148,261.00101737,148E,E,5,0,2,7,92,2142,1,4,1,0,2,2,5,2,2,2
8,149,370.07220709,149F,F,5,0,2,7,92,1405,3,3,2,0,2,2,6,2,4,2
8,150,554.27737809,150G,G,5,0,2,7,92,1415,1,U,7,0,1,2,3,2,4,2
8,151,832.25663013,151H,H,5,0,2,7,92,1337,1,0,1,0,2,U,4,U,4,2
8,152,258.06891231,152E,E,5,0,2,7,92,26,1,4,1,0,3,1,7,2,1,2
8,153,258.06891231,153E,E,5,0,2,7,92,1938,1,4,1,0,2,2,1,2,1,2
8,154,258.06891231,154E,E,5,0,2,7,92,856,1,4,1,0,1,U,4,U,4,2
8,155,365.91478808,155F,F,5,0,2,8,92,1854,1,3,1,0,1,U,7,U,4,2
8,156,548.05058434,156G,G,5,0,2,7,92,1906,1,0,0,0,0,2,7,2,4,2
8,157,822.90699656,157H,H,5,0,2,7,92,1925,1,0,0,0,0,2,5,2,4,2
8,158,113.07722259,158E,E,5,0,2,8,92,2144,1,3,2,0,2,2,7,2,4,2
8,159,160.33170199,159F,F,5,0,2,8,92,930,1,4,1,0,4,U,5,U,4,2
8,160,360.57050339,160H,H,5,0,2,7,92,1316,1,0,0,0,0,2,6,2,1,2
8,161,360.57050339,161H,H,5,0,1,8,92,1932,1,0,0,0,0,2,4,2,0,2
8,162,160.51887834,162K,K,5,0,2,8,92,1152,6,3,2,0,6,2,4,2,4,2
8,163,62.925351055,163J,J,5,0,1,8,92,33,3,3,2,0,1,1,1,U,0,2
8,164,897.0918895,164F,F,5,0,1,8,92,1959,2,4,1,0,1,2,7,U,0,2
8,165,1343.623571,165G,G,5,0,2,8,92,1040,1,0,0,0,0,2,3,2,5,2
8,166,243.0010023,166E,E,5,0,2,8,92,2000,1,4,1,0,1,U,5,U,4,2
8,167,243.0010023,167E,E,5,0,1,8,92,2354,2,4,1,0,1,1,6,2,0,2
8,168,516.051469,168G,G,5,0,1,8,92,111,4,5,1,0,1,1,1,2,0,2
8,169,516.051469,169G,G,5,0,2,8,92,1445,1,0,0,0,0,U,3,U,1,2
8,170,359.16955614,170E,E,5,0,2,8,92,900,1,4,1,0,1,2,5,2,4,2
8,171,359.16955614,171E,E,5,0,1,8,92,1652,1,4,1,0,1,2,4,2,0,2
8,172,509.26495114,172F,F,5,0,1,8,92,1934,1,4,1,0,2,U,1,U,0,2
8,173,1145.28766,173H,H,5,0,2,8,92,1100,1,6,1,0,1,U,2,U,4,2
8,174,371.14347226,174E,E,5,0,3,8,92,931,2,3,3,1,3,U,5,U,2,2
8,175,526.24271472,175F,F,5,0,2,8,92,1058,1,4,1,0,1,2,5,2,6,2
8,176,788.18248593,176G,G,5,0,2,9,92,1443,1,0,0,0,0,2,7,2,4,2
8,177,1183.4690095,177H,H,5,0,1,9,92,230,6,0,0,0,0,U,6,U,0,2
8,178,280.04904965,178E,E,5,0,2,9,92,1414,1,4,7,0,2,2,7,2,1,2
8,179,397.08032919,179F,F,5,0,2,9,92,749,2,4,1,0,3,U,6,U,4,2
8,180,594.72891923,180G,G,5,0,2,9,92,1422,2,4,1,0,2,2,7,2,4,2
8,181,594.72891923,181G,G,5,0,2,9,92,1550,1,8,1,0,1,2,5,2,6,2
8,182,383.47684551,182E,E,5,0,2,9,92,2017,1,4,1,0,1,U,5,U,1,2
8,183,383.47684551,183E,E,5,0,2,9,92,1445,2,4,2,0,1,2,4,2,4,2
8,184,814.37437535,184G,G,5,0,2,9,92,1722,1,0,0,0,0,2,4,2,4,2
8,186,415.61200563,186K,K,5,0,1,9,92,208,3,3,2,0,2,1,5,U,0,2
8,187,132.88730397,187E,E,5,0,2,9,92,1234,1,4,2,0,2,2,4,2,4,2
8,188,188.4203302,188F,F,5,0,2,9,92,1355,1,4,1,0,3,2,4,2,1,2
8,189,282.20743034,189G,G,5,0,2,9,92,1323,1,0,0,0,0,U,2,U,4,2
8,190,282.20743034,190G,G,5,0,2,9,92,1547,1,0,0,0,0,2,5,2,1,2
8,191,423.73911376,191H,H,5,0,2,9,92,2058,1,0,0,0,0,U,1,U,4,2
8,192,130.11815281,192E,E,5,0,2,9,92,119,1,4,1,0,2,1,7,U,4,2
8,193,184.49396282,193F,F,5,0,2,9,92,2012,3,4,1,0,4,2,3,2,4,2
8,194,276.32669524,194G,G,5,0,2,9,92,715,1,0,1,0,1,2,7,2,4,2
8,195,276.32669524,195G,G,5,0,3,10,92,1723,2,0,7,0,1,2,7,2,1,2
8,196,276.32669524,196G,G,5,0,2,9,92,1647,1,6,1,0,2,2,7,2,4,2
8,197,414.90909296,197H,H,5,0,2,9,92,2246,1,0,0,0,0,1,2,U,6,2
8,198,127.5513627,198E,E,5,0,1,10,92,115,3,4,1,0,1,2,4,2,0,2
8,199,98.782012255,199E,E,5,0,3,10,92,2349,2,4,1,0,2,U,7,U,1,2
8,200,209.77939207,200G,G,5,0,2,10,92,1504,1,8,1,0,1,U,1,U,4,2
8,201,209.77939207,201G,G,5,0,2,10,92,1819,2,0,0,0,0,1,2,2,4,2
8,202,314.98721907,202H,H,5,0,2,10,92,2313,1,0,0,0,0,U,6,U,1,2
8,203,314.98721907,203H,H,5,0,2,10,92,1655,1,0,0,0,0,U,6,U,4,2
8,204,608.61682282,204E,E,5,0,1,10,92,2115,2,4,7,0,1,U,7,U,0,2
8,205,647.21635904,205F,F,5,0,2,10,92,U,1,8,1,0,1,2,5,2,4,2
8,206,305.54688955,206F,F,5,0,1,10,92,2244,1,4,1,0,1,2,1,2,0,2
8,207,457.63428212,207G,G,5,0,2,10,92,1545,1,0,0,0,0,U,5,U,4,2
8,208,687.14542669,208H,H,5,0,1,10,92,2333,6,0,1,0,1,1,6,2,0,2
8,209,162.98052169,209E,E,5,0,2,10,92,1124,1,4,7,0,1,2,7,2,4,2
8,210,162.98052169,210E,E,5,0,1,10,92,1147,1,4,2,0,1,U,3,U,0,2
8,211,231.08937268,211F,F,5,0,2,10,92,2031,1,4,1,0,2,U,4,U,4,2
8,212,346.11518817,212G,G,5,0,1,10,92,100,1,0,0,0,0,2,1,2,0,2
8,213,346.11518817,213G,G,5,0,1,10,92,1850,2,0,0,0,0,U,5,U,0,2
8,214,519.69766678,214H,H,5,0,3,10,92,1916,3,0,0,0,0,2,7,2,1,2
8,215,363.68274,215E,E,5,0,2,10,92,2338,1,4,2,0,3,2,6,2,4,2
8,216,515.6641749,216F,F,5,0,2,10,92,2022,1,4,1,0,2,2,3,2,4,2
8,217,772.33842846,217G,G,5,0,2,10,92,1545,1,0,0,0,0,2,5,2,4,2
8,218,1159.6788958,218H,H,5,0,2,10,92,2116,1,0,1,0,1,1,3,2,1,2
8,219,608.61682282,219E,E,5,0,2,11,92,100,1,4,2,0,2,U,1,U,4,2
8,220,391.91370356,220E,E,5,0,2,11,92,1242,1,4,1,0,2,U,7,U,4,2
8,221,555.69273531,221F,F,5,0,1,11,92,1621,1,4,1,0,1,2,1,2,0,2
8,222,832.29139194,222G,G,5,0,1,11,92,615,1,0,1,0,1,2,1,2,0,2
8,223,832.29139194,223G,G,5,0,2,11,92,1350,1,0,0,0,0,2,4,2,4,2
8,224,1249.6992598,224H,H,5,0,2,11,92,1651,3,6,1,0,1,2,5,2,4,2
8,225,56.615876928,225K,K,5,0,2,10,92,1929,9,3,2,0,7,2,6,2,6,2
8,226,256.25937854,226E,E,5,0,1,11,92,2131,1,4,1,0,1,2,3,2,0,2
8,227,256.25937854,227E,E,5,0,2,11,92,1939,2,4,1,0,1,2,6,2,4,2
8,228,363.34905801,228F,F,5,0,2,11,92,1620,1,4,1,0,2,2,6,2,1,2
8,229,544.20775013,229G,G,5,0,1,11,92,415,1,0,0,0,0,U,7,U,0,2
8,230,817.13691758,230H,H,5,0,2,11,92,828,1,0,0,0,0,2,5,2,1,2
8,231,350.38298479,231F,F,5,0,2,11,92,1410,1,4,1,0,1,2,6,2,4,2
8,232,230.2123167,232E,E,5,0,1,11,92,1516,1,3,2,0,2,2,1,2,0,2
8,233,230.2123167,233E,E,5,0,1,11,92,230,3,4,1,0,1,U,7,U,0,2
8,234,326.41704234,234F,F,5,0,2,11,92,1955,1,4,1,0,1,2,5,2,4,2
8,235,488.89265102,235G,G,5,0,1,11,92,1128,1,0,0,0,0,U,1,U,0,2
8,236,734.08038343,236H,H,5,0,2,11,92,1110,1,0,0,0,0,2,4,2,4,2
8,237,329.48638581,237E,E,5,0,2,11,92,1140,1,4,2,0,3,2,7,2,1,2
8,238,192.07258475,238E,E,5,0,2,11,92,1956,1,4,1,0,1,2,2,2,4,2
8,239,407.89683407,239G,G,5,0,2,11,92,1801,1,8,1,0,1,2,3,2,4,2
8,240,612.46382765,240H,H,5,0,1,11,92,2220,1,0,1,0,2,2,7,2,0,2
8,241,62.925351055,241C,C,5,0,1,11,92,1238,1,4,1,0,1,2,4,U,0,2
8,242,351.1984611,242F,F,5,0,2,11,92,3,1,4,7,0,1,1,7,U,4,2
8,243,176.03014653,243E,E,5,0,2,11,92,1054,1,4,7,0,2,U,7,U,2,2
8,244,249.59237897,244F,F,5,0,2,12,92,929,2,4,1,0,2,2,3,2,1,2
8,245,373.82815234,245G,G,5,0,2,12,92,1728,1,0,0,0,0,2,4,2,1,2
8,246,561.30913982,246H,H,5,0,2,11,92,1330,1,0,0,0,0,2,2,2,1,2
8,247,56.615876928,247K,K,5,0,2,12,92,2125,2,3,1,0,4,U,2,U,4,2
8,248,647.21635904,248F,F,5,0,1,12,92,850,2,4,7,0,1,2,5,2,0,2
8,249,349.51214146,249E,E,5,0,2,12,92,1713,1,4,1,0,1,2,6,2,4,2
8,250,349.51214146,250E,E,5,0,2,12,92,1557,1,4,2,0,2,2,1,2,4,2
8,251,495.57174488,251F,F,5,0,3,12,92,1254,3,4,1,0,2,U,7,U,2,2
8,252,742.24489748,252G,G,5,0,1,11,92,316,1,0,1,0,1,U,4,U,0,2
8,253,219.82799984,253E,E,5,0,2,12,92,1820,1,4,1,0,2,U,2,U,6,2
8,254,351.1984611,254F,F,5,0,1,12,92,1741,3,4,0,0,0,2,5,2,0,2
8,255,442.37829817,255G,G,5,0,1,12,92,1608,2,0,1,0,1,2,6,2,0,2
8,256,442.37829817,256G,G,5,0,2,12,92,945,2,0,1,0,1,U,5,U,4,2
8,257,664.23831502,257H,H,5,0,2,12,92,1040,1,0,0,0,0,U,5,U,6,2
8,258,664.23831502,258H,H,5,0,2,12,92,1258,2,0,1,0,1,2,2,2,4,2
8,259,330.25322767,259E,E,5,0,1,12,92,155,5,4,1,0,1,U,7,U,0,2
8,260,141.66764327,260E,E,5,0,2,12,92,201,1,4,1,0,2,1,1,U,1,2
8,261,141.66764327,261E,E,5,0,2,12,92,1212,1,4,1,0,2,U,3,U,4,2
8,262,200.86993509,262F,F,5,0,1,12,92,441,2,4,1,0,1,1,6,2,0,2
8,263,300.85388426,263G,G,5,0,1,12,92,1121,5,U,1,0,1,U,3,U,0,2
8,265,62.925351055,265C,C,5,0,2,12,92,1710,1,4,1,0,3,2,5,2,4,2
8,266,353.79101254,266E,E,5,0,2,12,92,2317,2,4,1,0,1,U,1,U,4,2
8,267,501.63873756,267F,F,5,0,3,12,92,226,2,3,2,0,3,1,7,U,6,2
8,268,751.33176413,268G,G,5,0,3,12,92,1225,2,0,0,0,0,2,5,2,1,2
8,269,254.70043193,269F,F,5,0,3,12,92,1336,2,4,1,0,1,2,5,2,4,2
8,270,115.35288088,270G,G,5,0,2,12,92,1611,1,0,0,0,0,2,2,2,4,2
8,271,173.20425424,271H,H,5,0,2,12,92,1440,1,0,0,0,0,2,3,2,1,2
8,272,47.841276434,272F,F,5,0,2,12,92,2243,1,4,1,0,1,2,2,2,1,2
9,1,29.474706104,1K,K,5,0,2,1,92,220,1,3,2,0,5,1,4,2,2,8
9,2,84.718670959,2C,C,5,0,1,1,92,1900,2,4,1,0,2,2,7,2,0,8
9,3,103.74556688,3C,C,5,0,2,1,92,1904,4,4,1,0,2,2,5,2,4,8
9,4,210.13114194,4D,D,5,0,1,1,92,824,1,3,7,0,1,2,4,2,0,8
9,5,19.45229379,5J,J,5,0,3,1,92,1800,2,3,1,0,2,2,5,2,1,8
9,6,120.4713705,6C,C,5,0,2,1,92,1805,1,4,1,0,1,2,7,2,1,8
9,7,244.00836985,7D,D,5,0,1,1,92,822,2,0,1,0,1,1,7,2,0,8
9,8,2816.9145542,8G,G,5,0,2,1,92,925,1,6,1,0,1,2,3,2,1,8
9,9,30.501046231,9K,K,5,0,2,1,92,312,3,3,3,1,2,1,7,U,1,8
9,10,20.2443719,10B,B,5,0,2,1,92,2357,7,1,5,2,2,2,4,U,1,8
9,11,228.70230612,11D,D,5,0,2,1,92,2320,3,3,2,0,3,1,6,2,2,8
9,12,21.171466581,12J,J,5,0,2,1,92,1126,1,3,2,0,2,2,6,2,4,8
9,13,28.587788265,13K,K,5,0,1,1,92,1213,1,3,1,0,2,2,1,2,0,8
9,14,131.71543141,14C,C,5,0,1,1,92,828,2,4,1,0,1,2,5,2,0,8
9,15,24.69664339,15J,J,5,0,1,1,92,310,1,3,3,1,2,1,1,2,0,8
9,16,33.347827341,16K,K,5,0,1,1,92,2028,2,3,2,0,1,1,1,2,0,8
9,17,33.347827341,17K,K,5,0,1,2,92,250,2,3,1,0,1,1,7,U,0,8
9,18,126.56867066,18D,D,5,0,2,2,92,1426,1,4,1,0,2,2,7,2,4,8
9,19,11.71673529,19J,J,5,0,1,2,92,2315,2,3,3,1,4,2,1,2,0,8
9,20,11.71673529,20J,J,5,0,2,2,92,1045,3,3,2,0,3,2,7,2,5,8
9,21,15.821083833,21K,K,5,0,1,2,92,120,1,4,2,0,2,1,1,2,0,8
9,22,60.167743894,22J,J,5,0,2,2,92,2152,1,3,2,0,4,1,5,2,4,8
9,23,5742.9677082,23F,F,5,0,4,2,92,745,3,4,1,0,1,2,3,2,1,8
9,24,59.439045663,24J,J,5,0,1,2,92,125,1,3,3,1,2,2,7,2,0,8
9,25,80.260422471,25K,K,5,0,2,2,92,2228,2,3,2,0,1,1,6,2,2,8
9,26,198.69478802,26D,D,5,0,2,2,92,125,1,4,1,0,2,2,2,2,1,8
9,27,18.3936058,27J,J,5,0,2,2,92,1800,2,3,3,1,4,2,7,2,6,8
9,28,24.836848503,28K,K,5,0,2,2,92,1530,1,3,3,1,3,2,4,2,4,8
9,29,24.836848503,29K,K,5,0,1,2,92,958,2,3,2,0,1,1,5,2,0,8
9,30,158.40891087,30D,D,5,0,2,2,92,710,1,4,1,0,3,2,3,2,4,8
9,31,14.664255116,31J,J,5,0,2,2,92,2300,1,3,2,0,2,2,2,2,4,8
9,32,19.801113859,32K,K,5,0,3,2,92,1800,3,3,3,1,4,2,2,2,4,8
9,33,19.801113859,33K,K,5,0,2,2,92,650,1,3,2,0,3,2,6,2,4,8
9,34,128.087332,34C,C,5,0,1,2,92,913,3,4,1,0,1,2,7,2,0,8
9,35,4720.396507,35H,H,5,0,2,3,92,1615,1,0,1,0,1,2,6,2,1,8
9,36,24.01637475,36J,J,5,0,2,3,92,1625,1,3,2,0,3,1,1,2,2,8
9,37,32.429261981,37K,K,5,0,1,3,92,630,1,3,7,0,4,2,6,2,0,8
9,38,35.063748966,38A,A,5,0,1,2,92,2335,1,1,4,1,1,1,6,2,0,8
9,39,195.5706651,39C,C,5,0,2,3,92,756,1,4,1,0,3,2,5,2,1,8
