PSU,CASEID,CASENO,STRATIF,RECNO,VERSION,MONTH,YEAR,FINSTRT,HARMEV1,MANCOLL,RELROAD,VEHFORMS,PEDFORMS,ACCSEVP,HITRUN,TIME,LGTCOND,WEATHER,LANDUSE,FEDAID,CLTWAY,ROADFUNC,RELJUNC,SCHBUS,TURNRED,LANES,MEDIANT,MEDIANW,ACCESS,TRAFFLOW,GEOMETRY,SHOULDER,ALIGNMNT,GRADE,SURTYPE,SURCOND,TRAFCONT,TRCTLFCT,SCHZONE,SPLIMIT,ROWPRI,ROWADD,SSPOLE,SSLB,SSCC,DAYWEEK,SDO,AINJURED,AINJSER,ALCINV,AAIS,ATREAT,PSUWGT,NATWGT,RATWGT
4,097L,97,L,1,7,4,84,L,12,4,1,2,0,2,0,11:25,1,1,2,3,4,6,3,0,0,3,0,0,3,0,0,0,1,1,2,1,5,3,0,45,0,0,0,0,0,2,0,2,0,2,1,4,7.250,69.513,76.354
4,098V,98,V,1,7,5,84,V,12,2,1,3,0,2,0,23:45,3,1,1,5,5,5,11,0,0,2,0,0,3,0,0,1,1,1,2,1,0,0,0,30,0,0,0,0,0,6,0,3,0,1,1,4,9.667,92.684,91.345
4,099W,99,W,1,7,5,84,W,12,4,1,2,0,0,0,14:55,1,1,1,4,4,4,3,0,0,4,0,0,3,0,0,0,1,1,1,1,1,3,0,45,0,0,0,0,0,4,0,1,0,2,1,6,29.000,278.052,276.241
4,100T,100,T,1,7,5,84,T,12,2,1,2,0,3,0,17:10,1,2,1,4,4,3,1,0,0,5,0,0,3,0,0,1,1,3,2,2,0,0,0,50,0,0,0,0,0,6,0,3,0,2,2,4,20.433,195.915,203.466
4,101W,101,W,1,7,5,84,W,12,4,1,2,0,1,0,16:24,1,1,1,4,5,4,11,0,0,3,0,0,3,0,0,1,1,1,2,1,0,0,0,40,0,0,0,0,0,4,0,1,0,2,7,U,102.167,979.574,973.196
4,102P,102,P,1,7,5,84,P,12,2,1,3,0,3,0,11:58,1,1,1,4,3,3,2,0,0,4,0,0,3,0,0,0,1,1,2,1,0,0,0,35,0,0,0,0,0,2,0,4,1,2,4,3,8.628,82.722,77.914
4,103V,103,V,1,7,5,84,V,12,2,1,2,0,2,0,14:27,1,1,1,4,5,4,3,0,0,4,0,0,3,0,0,0,1,1,2,1,2,3,1,35,0,0,0,0,0,6,0,2,0,2,2,4,16.297,156.252,153.995
4,104V,104,V,1,7,5,84,Z,12,1,1,2,0,1,1,0:40,3,1,1,4,3,3,1,0,0,5,0,0,3,0,0,0,1,1,2,1,0,0,0,45,0,0,0,0,0,7,0,1,0,U,1,4,16.297,156.252,153.995
4,105C,105,C,1,7,5,84,C,7,0,1,1,1,1,0,17:05,1,1,1,2,3,3,11,0,0,4,0,0,3,0,0,2,1,1,2,1,0,0,0,45,0,0,0,0,0,3,0,1,0,1,7,U,16.408,157.318,153.667
4,106S,106,S,1,7,5,84,S,33,0,4,1,0,4,0,22:03,3,1,1,4,5,4,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,25,0,0,0,0,0,5,0,1,1,1,1,1,5.469,52.439,77.089
4,107V,107,V,1,7,5,84,V,12,2,1,2,0,2,0,12:00,1,2,1,4,5,4,6,0,0,4,0,0,3,0,0,0,1,1,2,2,1,3,0,35,0,0,0,0,0,1,0,3,0,2,2,4,16.408,157.318,155.045
4,108G,108,G,1,7,5,84,H,1,0,1,1,0,2,3,12:30,1,1,1,4,3,3,1,0,0,4,0,0,3,0,0,0,1,2,3,1,0,0,0,25,0,0,0,0,0,3,0,1,1,2,3,5,14.833,142.222,132.339
4,109V,109,V,1,7,5,84,V,12,5,1,2,0,1,0,14:31,1,1,1,4,3,3,11,0,0,4,0,0,3,0,0,0,1,1,2,1,0,0,0,35,0,0,0,0,0,4,0,1,0,2,1,4,19.778,189.629,186.889
4,110Y,110,Y,1,7,5,84,Y,12,1,1,2,0,1,0,19:00,1,1,1,4,3,3,6,0,0,5,0,0,3,0,0,0,1,1,2,1,2,3,0,45,0,0,0,0,0,4,0,0,0,2,0,6,200.000,1917.600,1769.646
4,111M,111,M,1,7,5,84,M,7,0,1,2,0,0,0,13:15,1,1,1,2,2,2,1,0,0,2,3,47,1,1,0,2,1,1,2,1,0,0,0,55,0,0,0,0,0,3,0,0,0,2,0,6,79.500,762.246,842.254
4,112T,112,T,1,7,5,84,T,42,0,4,1,0,3,0,5:55,4,2,1,8,5,8,1,0,0,2,0,0,3,0,0,2,1,1,1,2,0,0,0,35,0,0,0,0,0,3,0,1,1,1,4,3,10.600,101.633,105.550
4,113G,113,G,1,7,5,84,G,12,5,1,2,0,2,0,12:20,1,1,1,5,5,5,1,0,0,4,0,0,3,0,0,0,1,1,2,1,0,0,0,35,0,0,0,0,0,3,0,1,0,2,2,3,18.000,172.584,160.591
4,114V,114,V,1,7,5,84,V,42,0,4,1,0,2,0,2:49,3,1,1,5,4,5,1,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,45,0,0,0,0,0,7,0,2,0,1,1,4,24.000,230.112,226.787
4,115P,115,P,1,7,5,84,P,31,0,4,1,0,3,0,12:10,1,2,1,8,5,8,1,0,0,2,0,0,3,0,0,2,1,1,5,2,0,0,0,25,0,0,0,0,0,4,0,0,0,2,0,4,3.309,31.725,29.881
4,116Q,116,Q,1,7,5,84,Q,12,4,1,2,0,1,0,23:11,3,1,1,4,5,4,3,0,0,4,0,0,3,3,0,0,1,1,2,1,2,3,0,25,0,0,0,0,0,3,0,1,0,1,1,4,6.250,59.925,62.715
4,117W,117,W,1,7,5,84,W,12,4,1,2,0,0,0,20:39,5,1,1,4,5,4,3,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,30,0,0,0,0,0,3,0,0,0,1,0,6,18.750,179.775,178.604
4,118W,118,W,1,7,5,84,W,34,0,4,1,0,0,3,1:00,2,2,1,4,4,4,1,0,0,2,0,0,3,0,0,2,2,1,2,2,0,0,0,45,0,0,0,0,0,7,0,1,0,1,1,6,18.750,179.775,178.604
4,119G,119,G,1,7,5,84,G,12,4,1,2,0,2,0,15:30,1,1,1,4,5,3,11,0,0,4,0,0,3,0,0,1,2,2,2,1,0,0,0,35,0,0,0,0,0,5,0,1,0,2,1,4,18.625,178.576,166.167
4,120W,120,W,1,7,5,84,W,12,4,1,2,0,0,0,12:58,1,1,1,1,1,1,3,0,0,3,0,0,2,3,1,0,1,1,2,1,2,3,0,55,0,0,0,0,0,5,0,0,0,2,0,6,74.500,714.306,709.655
4,121G,121,G,1,7,6,84,G,12,4,1,2,0,0,0,15:37,1,1,1,4,3,3,3,0,0,4,0,0,3,3,0,2,1,3,2,1,2,3,0,25,0,0,0,0,0,2,0,1,1,2,3,4,8.278,79.365,73.850
4,122G,122,G,1,7,5,84,G,1,0,1,2,0,2,0,16:35,1,1,1,4,5,3,11,0,0,4,0,0,3,0,0,2,1,1,2,1,0,0,0,40,0,0,0,0,0,7,0,1,0,2,1,U,8.278,79.365,73.850
4,123W,123,W,1,7,6,84,W,12,4,1,2,0,0,0,13:30,1,1,1,5,5,5,11,0,0,2,1,15,3,1,0,1,1,1,2,1,0,0,0,35,0,0,0,0,0,1,0,1,0,2,1,6,33.110,317.459,315.392
4,124Q,124,Q,1,7,6,84,Q,30,0,4,1,0,1,0,0:55,3,1,1,4,5,4,11,0,0,4,0,0,3,0,0,2,1,1,2,1,0,0,0,35,0,0,0,0,0,7,0,1,0,1,2,4,28.278,271.127,283.749
4,125W,125,W,1,7,6,84,W,38,0,4,1,0,0,0,0:35,2,1,1,8,4,8,1,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,55,0,0,0,0,0,5,0,0,0,1,0,6,84.833,813.382,808.086
4,126Z,126,Z,1,7,6,84,Z,31,0,4,1,0,U,3,1:15,2,1,1,8,5,8,1,0,0,2,0,0,3,0,0,1,1,1,2,1,0,0,0,25,0,0,0,0,0,1,0,0,0,U,U,U,483.000,4631.004,4967.343
4,127A,127,A,1,7,6,84,A,9,0,1,1,1,4,0,12:50,1,1,1,4,4,4,1,0,0,4,0,0,3,0,0,1,2,1,2,1,0,0,0,45,0,0,0,0,0,5,0,1,1,U,5,1,8.449,81.010,65.538
4,128N,128,N,1,7,5,84,N,12,4,1,2,0,4,0,11:00,1,2,1,4,2,3,1,0,0,3,0,0,3,0,0,2,1,1,2,2,0,0,0,40,0,0,0,0,0,4,0,2,1,U,2,1,7.197,69.009,59.774
4,129P,129,P,1,7,6,84,P,42,0,4,1,0,3,0,6:50,1,1,1,8,5,8,1,0,0,2,0,0,3,0,0,2,2,1,2,1,0,0,0,25,0,0,0,0,0,2,0,2,0,1,1,4,11.431,109.602,103.233
4,130C,130,C,1,7,6,84,C,9,0,1,1,1,1,0,15:17,1,1,1,8,5,8,1,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,25,0,0,0,0,0,4,0,1,0,2,2,4,14.814,142.041,138.745
4,131T,131,T,1,7,6,84,T,12,2,1,2,0,3,0,3:15,2,1,1,2,3,3,1,0,0,4,0,0,3,0,0,2,1,1,2,1,0,0,0,50,0,0,0,0,0,6,0,3,0,1,2,3,8.889,85.225,88.509
4,132W,132,W,1,7,6,84,W,33,0,4,1,0,0,0,10:55,1,2,1,1,1,1,9,0,0,1,1,50,1,1,4,2,2,1,1,2,40,3,0,55,0,0,0,0,0,1,0,0,0,2,0,6,44.443,426.123,423.348
4,133E,133,E,1,7,6,84,E,24,0,4,1,0,4,0,2:43,2,1,1,4,4,4,1,0,0,2,0,0,3,0,0,2,1,1,1,1,0,0,0,45,0,0,0,0,0,4,0,1,1,1,2,1,8.738,83.781,67.779
4,134V,134,V,1,7,6,84,V,12,4,1,2,0,2,0,12:23,1,2,1,2,3,3,1,0,0,4,0,0,3,0,0,2,1,1,2,2,0,0,0,45,0,0,0,0,0,1,0,2,0,2,1,4,20.389,195.489,192.664
4,135B,135,B,1,7,6,84,B,9,0,1,1,2,3,0,19:30,1,1,1,8,5,8,11,0,0,2,0,0,3,0,0,1,1,1,4,1,0,0,0,25,0,0,0,0,0,7,0,2,1,2,3,3,5.141,49.287,42.247
4,136G,136,G,1,7,6,84,G,12,1,1,3,0,2,0,8:05,1,1,1,4,5,3,6,0,0,3,0,0,3,3,0,0,1,1,2,1,0,0,0,25,0,0,0,0,0,5,0,1,0,2,2,4,8.139,78.038,72.615
4,137R,137,R,1,7,6,84,R,12,4,1,2,0,0,0,13:00,1,1,1,8,5,8,11,0,0,5,0,0,3,0,0,0,1,2,1,1,0,0,0,45,0,0,0,0,0,4,0,2,0,2,1,5,32.557,312.153,290.048
4,138P,138,P,1,7,6,84,P,5,0,1,1,0,3,0,21:30,1,1,2,8,4,8,1,0,0,2,0,0,3,0,0,2,1,1,5,1,0,0,0,55,0,0,0,0,0,6,0,1,0,2,2,3,5.961,57.150,53.829
4,139V,139,V,1,7,6,84,V,12,1,1,2,0,2,0,11:17,1,1,1,4,2,3,1,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,35,0,0,0,0,0,6,0,3,0,2,7,U,11.259,107.950,106.390
4,140W,140,W,1,7,6,84,W,12,4,1,2,0,0,0,9:10,1,1,1,4,5,3,3,0,0,2,0,0,3,0,0,2,1,2,2,1,20,3,0,25,0,0,0,0,0,3,0,2,0,2,1,5,33.777,323.851,321.742
4,141B,141,B,1,7,6,84,B,9,0,1,1,1,3,0,13:15,1,1,1,2,3,3,3,0,0,4,0,0,3,0,0,0,1,1,2,1,2,3,0,50,0,0,0,0,0,6,0,1,1,2,3,3,13.289,127.419,109.219
4,142S,142,S,1,7,6,84,S,26,0,3,4,0,4,0,21:20,1,1,1,1,1,1,10,0,0,3,2,27,1,2,4,2,2,1,1,1,0,0,0,55,0,0,0,0,0,4,0,3,3,1,7,1,9.352,89.666,131.815
4,143D,143,D,1,7,6,84,D,9,0,1,1,1,2,0,19:15,1,1,1,8,5,8,11,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,25,0,0,0,0,0,5,0,1,0,2,1,5,28.200,270.382,230.451
4,144T,144,T,1,7,7,84,T,1,0,5,1,0,3,0,23:42,2,1,1,2,2,2,1,0,0,2,3,43,1,1,0,2,2,1,2,1,28,3,0,55,0,0,0,0,0,4,0,3,1,2,3,4,9.400,90.127,93.601
4,145Y,145,Y,1,7,6,84,Y,12,1,1,2,0,0,0,20:55,5,1,1,8,5,8,1,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,25,0,0,0,0,0,4,0,0,0,2,0,6,171.200,1641.466,1514.817
4,146F,146,F,1,7,7,84,F,12,5,1,2,0,3,0,17:40,1,1,1,5,4,5,11,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,55,0,0,0,0,0,4,0,2,0,2,2,4,11.700,112.180,109.649
4,147V,147,V,1,7,6,84,V,12,4,1,2,0,2,0,10:21,1,1,1,4,5,4,3,0,0,2,0,0,3,3,0,0,1,1,2,1,20,2,0,25,0,0,0,0,0,7,0,3,1,2,3,4,26.000,249.288,245.686
4,148G,148,G,1,7,7,84,G,12,4,1,2,0,1,0,11:25,1,1,1,8,5,8,3,0,0,2,0,0,3,0,0,2,1,1,2,1,20,2,0,25,0,0,0,0,0,2,0,1,0,2,2,4,5.667,54.332,50.556
4,149T,149,T,1,7,7,84,T,12,1,1,2,0,3,0,19:00,1,1,1,4,4,3,6,0,0,4,0,0,3,0,0,2,1,2,2,1,0,0,0,35,0,0,0,0,0,4,0,2,0,2,1,4,4.533,43.466,45.141
4,150V,150,V,1,7,7,84,V,12,4,1,2,0,1,0,18:22,1,1,1,4,5,4,2,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,40,0,0,0,0,0,2,0,3,0,2,1,4,7.556,72.443,71.396
4,151W,151,W,1,7,7,84,W,12,1,1,2,0,0,0,12:03,1,1,1,4,5,4,11,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,35,0,0,0,0,0,6,0,1,0,2,1,6,22.667,217.328,215.913
4,152C,152,C,1,7,7,84,C,9,0,1,1,1,2,0,18:30,1,1,1,4,3,3,11,0,0,4,0,0,3,0,0,0,1,1,2,1,0,0,0,35,0,0,0,0,0,2,0,1,0,U,7,U,27.500,263.670,257.552
4,153Q,153,Q,1,7,7,84,Q,12,4,1,2,0,2,0,14:00,1,1,1,4,5,4,3,0,0,3,0,0,3,0,0,2,1,2,2,1,1,3,0,35,0,0,0,0,0,5,0,2,0,2,1,4,27.500,263.670,275.945
4,154F,154,F,1,7,7,84,F,12,1,1,2,0,3,0,11:33,1,1,1,4,5,4,11,0,0,3,0,0,3,0,0,2,1,1,2,1,28,3,0,35,0,0,0,0,0,1,0,1,0,2,2,U,6.167,59.124,57.791
4,155T,155,T,1,7,7,84,T,24,0,4,1,0,3,0,22:38,2,1,1,1,1,1,10,0,0,2,0,0,1,3,4,2,2,1,1,1,0,0,0,55,0,0,0,0,0,2,0,2,0,1,2,3,8.222,78.833,81.871
4,156W,156,W,1,7,7,84,W,43,0,2,1,0,0,0,16:00,1,1,2,8,4,8,1,0,0,2,0,0,3,0,0,2,1,2,5,1,0,0,0,55,0,0,0,0,0,2,0,0,0,1,0,U,41.110,394.163,391.596
4,157C,157,C,1,7,7,84,D,9,0,1,1,1,1,2,16:00,1,1,1,8,4,8,3,0,0,4,0,0,3,3,1,0,1,1,1,1,1,3,0,25,0,0,0,0,0,2,0,1,0,U,1,5,17.556,168.323,164.417
4,158N,158,N,1,7,7,84,N,24,0,4,1,0,4,0,21:59,2,1,1,5,4,5,1,0,0,2,0,0,3,0,0,2,2,1,2,1,0,0,0,45,0,0,0,0,0,2,0,1,1,2,6,1,5.852,56.108,48.599
4,159V,159,V,1,7,7,84,V,12,4,1,2,0,2,0,7:48,1,1,1,4,4,3,3,0,0,4,0,0,3,0,0,0,1,2,1,1,1,3,0,35,0,0,0,0,0,5,0,3,0,2,2,4,17.556,168.323,165.890
4,160D,160,D,1,7,7,84,D,12,1,1,2,1,1,0,23:30,3,1,1,8,5,8,1,0,0,2,0,0,3,0,0,2,1,3,2,1,0,0,0,25,0,0,0,0,0,6,0,2,0,U,2,6,38.900,372.973,317.892
4,161T,161,T,1,7,7,84,T,5,0,1,1,0,3,0,1:25,3,1,1,8,5,8,2,0,0,2,0,0,3,0,0,0,2,1,2,1,21,3,0,25,0,0,0,0,0,5,0,2,1,1,4,3,12.967,124.324,129.116
4,162Y,162,Y,1,7,7,84,Y,12,1,1,2,0,0,0,0:30,3,1,1,4,5,4,6,0,0,2,0,0,3,0,0,2,1,1,2,1,20,3,0,35,0,0,0,0,0,2,0,0,0,2,0,6,235.200,2255.098,2081.104
4,163Q,163,Q,1,7,7,84,Q,12,U,1,2,0,1,1,2:33,2,1,1,4,4,4,6,0,0,4,0,0,3,0,0,0,1,1,2,1,5,3,0,45,0,0,0,0,0,1,0,1,0,1,1,4,44.667,428.264,448.201
4,164Z,164,Z,1,7,7,84,Z,12,4,1,2,0,1,0,7:10,1,1,1,4,5,3,3,0,0,4,0,0,3,0,0,0,1,1,2,1,4,3,0,25,0,0,0,0,0,5,0,1,0,2,1,4,74.000,709.512,761.042
4,165G,165,G,1,7,7,84,G,1,0,1,1,0,2,0,11:24,1,1,1,8,5,8,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,25,0,0,0,0,0,3,0,1,0,2,2,4,10.167,97.478,90.704
4,166V,166,V,1,7,7,84,V,12,4,1,3,0,2,0,17:11,1,1,1,4,5,4,4,0,0,3,1,47,3,1,0,2,1,1,2,1,0,0,0,0,0,0,0,0,0,3,0,1,0,2,1,4,13.556,129.971,128.093
4,167T,167,T,1,7,8,84,T,32,0,4,1,0,3,0,4:32,2,1,1,8,5,8,1,0,0,2,0,0,3,0,0,2,1,1,5,1,0,0,0,25,0,0,0,0,0,1,0,1,1,2,3,4,20.033,192.080,199.483
4,168W,168,W,1,7,8,84,Z,12,1,1,2,0,U,1,20:55,1,1,1,4,4,4,6,0,0,4,0,0,3,0,0,2,1,1,1,1,0,0,0,40,0,0,0,0,0,4,0,1,0,U,1,U,100.167,960.398,954.144
4,169W,169,W,1,7,8,84,W,43,0,4,1,0,2,0,22:52,3,5,1,8,5,8,6,0,0,2,0,0,3,0,0,0,2,1,4,1,0,0,0,55,0,0,0,0,0,7,0,1,0,1,1,5,67.667,648.788,644.563
4,170Q,170,Q,1,7,8,84,Q,12,4,1,3,0,1,0,5:48,3,1,1,4,4,3,3,0,0,4,0,0,3,0,0,0,2,3,2,1,4,3,0,25,0,0,0,0,0,5,0,1,0,1,1,4,29.500,282.846,296.013
4,171W,171,W,1,7,8,84,W,12,4,1,2,0,0,0,12:55,1,1,1,4,5,4,3,0,0,5,0,0,3,0,0,0,1,1,2,1,1,3,0,30,0,0,0,0,0,6,0,0,0,1,0,6,88.500,848.538,843.013
4,172H,172,H,1,7,8,84,H,12,5,1,2,0,1,0,16:08,1,1,1,4,5,3,1,0,0,4,0,0,3,0,0,0,1,2,2,1,0,0,0,30,0,0,0,0,0,3,0,1,0,2,7,U,32.714,313.665,309.170
4,173W,173,W,1,7,8,84,W,12,4,1,2,0,0,0,19:01,1,1,1,4,5,4,3,0,0,4,0,0,3,3,1,0,1,1,2,1,1,3,0,35,0,0,0,0,0,2,0,0,0,2,0,6,76.333,731.884,727.118
4,174K,174,K,1,7,8,84,K,12,4,1,2,0,3,1,13:50,1,1,1,1,1,1,10,0,0,3,2,15,1,2,4,2,2,1,2,1,0,0,0,55,0,0,0,0,0,7,0,3,0,U,1,3,23.571,226.003,235.125
4,175Z,175,Z,1,7,8,84,Z,12,4,1,2,0,0,0,17:45,1,1,1,4,5,3,3,0,0,4,0,0,3,3,1,0,2,1,2,1,1,3,0,30,0,0,0,0,0,4,0,0,0,2,0,U,425.250,4077.297,4373.421
4,176G,176,G,1,7,8,84,G,12,2,1,2,0,2,0,22:40,2,1,1,4,5,4,11,0,0,4,0,0,3,0,0,0,1,1,2,1,0,0,0,45,0,0,0,0,0,1,0,1,0,2,7,U,16.250,155.805,144.978
4,177V,177,V,1,7,8,84,V,12,4,1,2,0,1,0,15:34,1,1,1,4,5,3,3,0,0,5,0,0,3,0,0,0,1,1,2,1,1,3,0,35,0,0,0,0,0,1,0,1,0,2,1,4,21.667,207.740,204.738
4,178M,178,M,1,7,8,84,M,12,4,1,2,0,1,0,10:14,1,1,1,4,5,4,2,0,0,5,0,0,3,0,0,0,1,3,2,1,1,3,0,45,0,0,0,0,0,5,0,1,0,2,7,U,84.750,812.583,897.875
4,179W,179,W,1,7,8,84,W,12,4,1,2,0,0,0,20:50,5,1,1,4,3,3,8,0,0,3,1,2,3,1,0,1,1,1,2,1,0,0,0,45,0,0,0,0,0,5,0,1,0,2,1,6,56.500,541.722,538.195
4,180R,180,R,1,7,8,84,Y,12,U,1,3,0,1,0,17:18,1,1,1,5,5,5,2,0,0,4,0,0,3,0,0,0,1,1,2,1,0,0,0,35,0,0,0,0,0,2,0,2,0,2,7,U,24.667,236.504,219.756
4,181W,181,W,1,7,8,84,W,30,0,4,1,0,0,3,3:04,3,1,1,4,5,3,1,0,0,4,0,0,3,0,0,2,1,3,2,1,0,0,0,35,0,0,0,0,0,2,0,0,0,1,0,6,24.667,236.504,234.964
4,182W,182,W,1,7,9,84,Z,12,6,1,2,0,1,1,19:05,1,1,1,4,5,4,2,0,0,2,0,0,3,0,0,2,1,1,2,2,0,0,0,35,0,0,0,0,0,1,0,1,0,2,7,U,173.667,1665.116,1654.274
4,183R,183,R,1,7,9,84,R,12,1,1,2,0,0,0,2:31,3,1,1,8,5,8,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,25,0,0,0,0,0,4,0,0,0,2,0,6,105.000,1006.740,935.446
4,184T,184,T,1,7,9,84,T,31,0,4,1,0,3,0,17:10,1,1,1,4,4,4,1,0,0,4,0,0,3,0,0,2,1,1,1,1,0,0,0,40,0,0,0,0,0,7,0,1,0,1,1,3,23.867,228.834,237.653
4,185R,185,R,1,7,9,84,R,12,1,1,2,0,0,0,14:10,1,1,1,4,4,4,1,0,0,4,0,0,3,0,0,2,1,2,1,1,28,3,0,45,0,0,0,0,0,3,0,0,0,2,0,6,125.333,1201.696,1116.596
4,186Y,186,Y,1,7,9,84,Y,12,4,1,2,0,0,0,14:00,1,1,1,4,5,3,6,0,U,6,0,0,3,0,0,0,1,3,2,1,2,3,0,35,0,0,0,0,0,5,0,0,0,2,0,6,273.600,2623.277,2420.876
4,187T,187,T,1,7,9,84,T,12,2,1,2,0,3,0,22:30,3,1,1,4,4,3,3,0,0,4,0,0,3,0,0,2,1,2,2,1,0,0,0,35,0,0,0,0,0,2,0,2,0,1,2,4,33.133,317.682,329.927
4,188V,188,V,1,7,9,84,V,31,0,4,1,0,0,0,20:01,5,1,1,8,5,8,6,0,0,2,0,0,3,0,0,2,1,2,2,1,0,0,0,25,0,0,0,0,0,7,0,1,0,2,2,3,39.444,378.193,372.729
4,189T,189,T,1,7,9,84,T,12,6,1,2,0,3,0,14:40,1,1,2,4,4,4,6,0,0,5,0,0,3,0,0,2,1,1,2,1,1,3,0,45,0,0,0,0,0,6,0,1,0,2,2,4,23.933,229.473,238.317
4,190W,190,W,1,7,9,84,W,31,0,4,1,0,2,0,6:15,4,1,1,2,2,2,9,0,0,1,1,10,1,1,4,1,2,1,2,1,40,3,0,55,0,0,0,0,0,4,0,1,0,2,1,5,98.667,946.016,939.856
4,191Q,191,Q,1,7,9,84,Q,12,2,1,2,0,2,0,23:33,3,1,1,2,3,3,11,0,0,4,0,0,3,0,0,2,1,1,2,1,0,0,0,50,0,0,0,0,0,7,0,5,0,1,2,3,30.222,289.771,303.260
4,192P,192,P,1,7,9,84,P,12,1,1,2,0,3,0,18:25,1,1,1,4,4,4,1,0,0,5,0,0,3,0,0,0,1,1,2,1,0,0,0,45,0,0,0,0,0,6,0,2,0,2,7,U,13.294,127.464,120.056
4,193Z,193,Z,1,7,9,84,Z,12,1,1,2,0,1,1,19:18,2,1,1,4,4,3,6,0,0,4,0,0,3,0,0,2,1,1,2,1,1,3,0,35,0,0,0,0,0,7,0,2,0,1,1,6,448.000,4295.424,4607.390
4,194C,194,C,1,7,10,84,C,8,0,1,1,1,0,0,13:50,1,1,1,4,4,4,1,0,0,4,0,0,3,3,0,0,1,2,2,1,0,0,0,30,0,0,0,0,0,4,0,1,0,2,1,4,26.444,253.549,247.666
4,195R,195,R,1,7,10,84,R,12,1,1,2,0,0,0,13:10,1,1,1,1,1,1,1,0,0,3,2,27,1,2,0,2,2,1,2,1,0,0,0,55,0,0,0,0,0,1,0,0,0,2,0,6,111.667,1070.660,994.839
4,196T,196,T,1,7,10,84,T,12,4,1,2,0,3,0,23:00,2,1,1,4,4,4,3,0,0,5,0,0,3,0,0,2,1,1,2,1,1,3,0,45,0,0,0,0,0,4,0,2,0,2,2,4,23.267,223.081,231.679
4,197Q,197,Q,1,7,10,84,Q,12,4,1,2,0,2,0,13:31,1,1,1,4,5,4,3,0,0,4,0,0,3,0,0,2,1,1,2,1,0,0,0,35,0,0,0,0,0,2,0,2,0,2,7,U,38.556,369.671,386.880
4,198B,198,B,1,7,10,84,B,8,0,1,1,1,3,0,17:02,1,1,1,4,3,3,1,0,0,4,0,0,3,0,0,0,1,2,2,1,0,0,0,35,0,0,0,0,0,6,0,1,1,U,3,3,23.684,227.084,194.647
4,199W,199,W,1,7,10,84,W,12,1,1,2,0,0,0,16:00,1,1,1,4,4,3,1,0,0,4,0,0,3,0,0,2,1,3,2,1,0,0,0,45,0,0,0,0,0,2,0,0,0,2,0,6,121.333,1163.344,1155.769
4,200E,200,E,1,7,10,84,E,38,0,4,1,0,4,0,23:30,2,1,2,3,4,6,1,0,0,2,0,0,3,0,0,2,2,1,2,1,40,3,0,45,0,0,0,0,0,2,0,1,1,U,5,1,33.190,318.230,257.451
4,201W,201,W,1,7,10,84,W,12,4,1,2,0,0,0,17:40,3,1,1,4,4,3,10,0,0,6,0,0,3,0,1,0,1,2,2,1,1,3,0,35,0,0,0,0,0,3,0,0,0,2,0,6,78.667,754.256,749.345
4,202Z,202,Z,1,7,10,84,Z,11,0,1,1,0,0,0,1:20,2,1,1,4,5,4,1,0,0,2,0,0,3,0,0,2,1,3,2,2,0,0,0,45,0,0,0,0,0,1,0,0,0,2,0,6,737.333,7069.552,7582.997
4,203L,203,L,1,7,10,84,L,12,2,1,2,0,2,0,17:57,3,2,1,2,3,3,1,0,0,5,0,0,3,0,0,0,1,1,2,2,0,0,0,35,0,0,0,0,0,4,0,1,0,1,7,U,19.375,185.767,204.050
4,204V,204,V,1,7,10,84,V,12,2,1,3,0,2,1,13:01,1,1,1,4,5,4,3,0,0,3,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,6,0,4,0,U,2,4,25.833,247.690,244.111
4,205W,205,W,1,7,11,84,W,12,2,1,2,0,0,0,10:46,1,2,1,4,5,4,1,0,0,4,0,0,3,0,0,2,1,1,2,2,0,0,0,40,0,0,0,0,0,2,0,1,0,2,1,5,32.500,311.610,309.581
4,206W,206,W,1,7,11,84,W,12,4,1,2,0,0,0,13:51,1,2,1,2,2,2,1,0,0,2,3,48,1,1,0,2,1,1,2,2,0,0,0,55,0,0,0,0,0,2,0,0,0,1,0,6,32.500,311.610,309.581
4,207L,207,L,1,7,10,84,Q,12,4,1,2,0,2,0,7:42,2,2,1,4,5,3,6,0,0,5,0,0,3,0,0,0,1,1,2,2,1,3,0,30,0,0,0,0,0,1,0,3,0,2,1,4,22.250,213.333,234.328
4,208V,208,V,1,7,11,84,V,12,4,1,2,0,2,1,10:21,1,1,1,4,5,4,3,0,0,4,0,0,3,0,0,2,1,1,2,2,1,3,0,35,0,0,0,0,0,1,0,2,0,U,1,4,29.667,284.444,280.334
