PSU,CASEID,CASENO,STRATIF,VERSION,VEHFORMS,MONTH,YEAR,TIME,SS12,EVENTS,ATREAT,AAIS,ALCDRUG,AINJSER,AINJURED,DAYWEEK,PSUWGT,NATWGT
8,53E,53,E,1,2,2,88,1420,0,1,3,2,2,0,3,2,16,105.728
8,54F,54,F,1,3,2,88,1835,0,2,3,2,2,0,5,6,20.2,133.4816
8,55G,55,G,1,2,3,88,1911,0,1,0,0,U,0,0,3,57,376.656
8,56D,56,D,1,2,3,88,930,0,1,4,2,2,0,1,5,6.12,40.44096
8,57G,57,G,1,1,3,88,1223,0,1,0,0,U,0,0,6,57,376.656
8,58E,58,E,1,2,3,88,1618,0,1,4,1,2,0,2,5,16,105.728
8,59G,59,G,1,1,3,88,500,0,1,6,2,U,0,1,7,57,376.656
8,60C,60,C,1,1,3,88,1200,0,2,3,7,U,0,2,7,3.95,26.1016
8,61E,61,E,1,5,3,88,1554,0,5,4,1,2,0,2,6,16,105.728
8,62G,62,G,1,2,3,88,2145,0,1,0,0,1,0,0,5,57,376.656
8,63A,63,A,1,2,3,88,1553,0,2,1,6,2,1,2,2,1,6.608
8,64E,64,E,1,2,3,88,U,0,1,4,1,2,0,2,2,16,105.728
8,65F,65,F,1,1,3,88,344,0,2,4,7,1,0,2,1,20.2,133.4816
8,66G,66,G,1,1,3,88,1948,0,1,0,0,2,0,0,2,57,376.656
8,67H,67,H,1,3,3,88,810,0,5,0,0,2,0,0,3,84,555.072
8,68C,68,C,1,1,3,88,1000,0,1,4,1,2,0,1,1,3.95,26.1016
8,69F,69,F,1,1,3,88,1658,0,2,4,2,1,0,1,7,20.2,133.4816
8,70H,70,H,1,2,3,88,1423,0,1,U,2,2,0,1,2,84,555.072
8,71E,71,E,1,2,3,88,232,0,1,4,1,2,0,1,1,16,105.728
8,72G,72,G,1,1,3,88,2319,0,2,5,7,2,0,1,4,57,376.656
8,73E,73,E,1,2,3,88,2147,0,1,4,1,2,0,4,6,16,105.728
8,74G,74,G,1,2,3,88,1422,0,1,U,1,2,0,2,6,57,376.656
8,75F,75,F,1,2,3,88,2058,0,1,4,1,2,0,4,5,20.2,133.4816
8,76G,76,G,1,3,3,88,2233,0,2,0,0,U,0,0,2,57,376.656
8,77C,77,C,1,1,3,88,2300,0,2,U,1,1,0,2,3,3.95,26.1016
8,78F,78,F,1,2,4,88,2057,0,1,4,1,2,0,3,6,20.2,133.4816
8,79G,79,G,1,2,3,88,1553,0,1,0,2,2,0,1,5,57,376.656
8,80C,80,C,1,1,4,88,1418,0,4,4,1,U,0,1,7,3.95,26.1016
8,81G,81,G,1,1,4,88,345,0,2,0,1,1,0,1,3,57,376.656
8,82H,82,H,1,2,4,88,939,0,1,0,0,2,0,0,5,84,555.072
8,83E,83,E,1,1,4,88,1630,0,1,3,2,2,0,1,4,16,105.728
8,84G,84,G,1,1,4,88,212,0,1,6,1,1,0,1,7,57,376.656
8,85C,85,C,1,2,4,88,400,0,2,3,4,1,1,1,7,3.95,26.1016
8,86E,86,E,1,3,4,88,750,0,2,U,1,2,0,2,2,16,105.728
8,87G,87,G,1,1,4,88,530,0,2,6,1,2,0,1,7,57,376.656
8,88F,88,F,1,1,4,88,40,0,5,3,3,1,1,1,4,20.2,133.4816
8,89C,89,C,1,2,4,88,1825,0,3,4,7,U,0,1,6,3.95,26.1016
8,90G,90,G,1,2,4,88,610,0,3,0,0,2,0,0,7,57,376.656
8,91H,91,H,1,2,4,88,1710,0,1,0,0,2,0,0,7,84,555.072
8,92E,92,E,1,2,4,88,125,0,1,3,1,1,0,1,7,16,105.728
8,93F,93,F,1,2,4,88,1827,0,1,4,1,2,0,2,1,20.2,133.4816
8,94G,94,G,1,2,4,88,1143,0,1,6,1,2,0,1,3,57,376.656
8,95E,95,E,1,1,4,88,433,0,1,4,1,2,0,2,1,16,105.728
8,96H,96,H,1,2,4,88,615,0,1,0,0,2,0,0,2,84,555.072
8,97E,97,E,1,1,5,88,2033,0,3,4,7,2,0,1,1,16,105.728
8,98E,98,E,1,2,5,88,1645,0,1,4,1,2,0,2,4,16,105.728
8,99G,99,G,1,2,5,88,1131,0,2,0,1,2,0,1,3,57,376.656
8,100D,100,D,1,2,5,88,1704,0,1,3,1,2,0,6,5,6.12,40.44096
8,101E,101,E,1,1,5,88,1150,0,2,4,1,2,0,1,7,16,105.728
8,102F,102,F,1,1,5,88,1805,0,1,4,7,2,0,1,5,20.2,133.4816
8,103D,103,D,1,1,5,88,238,0,1,3,4,U,1,1,7,6.12,40.44096
8,104E,104,E,1,2,5,88,2305,0,2,4,1,2,0,2,2,16,105.728
8,105E,105,E,1,3,5,88,1650,0,2,U,7,2,0,1,5,16,105.728
8,106F,106,F,1,2,5,88,1315,0,1,4,7,2,0,2,5,20.2,133.4816
8,107H,107,H,1,1,5,88,1521,0,1,U,1,2,0,2,5,84,555.072
8,108G,108,G,1,2,5,88,1601,0,1,6,1,U,0,1,3,57,376.656
8,109E,109,E,1,1,5,88,725,0,4,4,1,2,0,1,3,16,105.728
8,110F,110,F,1,3,5,88,1040,0,3,4,1,2,0,1,4,20.2,133.4816
8,111G,111,G,1,2,5,88,630,0,1,6,1,2,0,1,5,57,376.656
8,112F,112,F,1,1,5,88,1029,0,1,4,0,2,0,0,4,20.2,133.4816
8,113G,113,G,1,2,5,88,640,0,1,0,0,2,0,0,3,57,376.656
8,114C,114,C,1,2,6,88,1835,0,1,3,2,2,0,6,6,3.95,26.1016
8,115E,115,E,1,2,5,88,1700,0,1,4,2,2,0,2,3,16,105.728
8,116F,116,F,1,2,5,88,2130,0,2,4,1,1,0,3,6,20.2,133.4816
8,117G,117,G,1,2,6,88,818,0,1,6,2,2,0,1,4,57,376.656
8,118G,118,G,1,2,6,88,1230,0,1,4,1,2,0,1,5,57,376.656
8,119E,119,E,1,2,6,88,2340,0,1,4,1,2,0,1,4,16,105.728
8,120H,120,H,1,1,6,88,2210,0,1,0,0,U,0,0,4,84,555.072
8,121C,121,C,1,1,6,88,1311,0,3,3,2,U,0,2,4,3.95,26.1016
8,122E,122,E,1,2,6,88,2300,0,5,4,1,1,0,2,6,16,105.728
8,123G,123,G,1,2,6,88,130,0,1,4,1,2,0,1,4,57,376.656
8,124H,124,H,1,2,6,88,1605,0,1,0,0,2,0,0,3,84,555.072
8,125E,125,E,1,2,6,88,1629,0,1,0,0,2,0,0,1,16,105.728
8,126F,126,F,1,2,6,88,1510,0,1,4,1,2,0,2,7,20.2,133.4816
8,127F,127,F,1,2,6,88,2344,0,1,4,1,2,0,1,1,20.2,133.4816
8,128C,128,C,1,2,6,88,2258,0,1,3,3,U,1,2,6,3.95,26.1016
8,129G,129,G,1,2,6,88,1320,0,2,0,0,2,0,0,1,57,376.656
8,130C,130,C,1,1,6,88,2342,0,1,4,2,2,0,3,4,3.95,26.1016
8,131C,131,C,1,1,6,88,147,0,2,3,3,1,1,2,1,3.95,26.1016
8,132E,132,E,1,2,7,88,1945,0,1,4,1,1,0,1,2,24.7,163.2176
8,133F,133,F,1,1,6,88,210,0,2,4,1,1,0,1,5,34.1,225.3328
8,134C,134,C,1,1,7,88,2340,0,3,3,3,2,1,2,6,5.97,39.44976
8,135F,135,F,1,1,6,88,1406,0,2,4,1,2,0,1,4,34.1,225.3328
8,136G,136,G,1,1,6,88,155,0,2,0,0,1,0,0,7,97,640.976
8,137D,137,D,1,1,7,88,120,0,3,3,2,2,0,1,4,9.25,61.124
8,138E,138,E,1,2,7,88,1657,0,1,4,1,U,0,1,3,24.7,163.2176
8,139F,139,F,1,1,7,88,1938,0,1,4,1,2,0,2,7,34.1,225.3328
8,140G,140,G,1,3,7,88,2149,0,2,6,1,2,0,1,4,97,640.976
8,141E,141,E,1,2,7,88,831,0,4,4,1,2,0,3,7,24.7,163.2176
8,143E,143,E,1,2,7,88,1644,0,1,4,7,2,0,1,4,24.7,163.2176
8,144G,144,G,1,2,7,88,1700,0,1,0,1,2,0,1,4,97,640.976
8,145H,145,H,1,2,7,88,1050,0,1,6,1,U,0,1,5,144,951.552
8,146G,146,G,1,2,7,88,1653,0,1,0,0,2,0,0,5,97,640.976
8,147C,147,C,1,1,8,88,1502,0,2,3,1,2,0,2,4,5.97,39.44976
8,148E,148,E,1,2,8,88,1716,0,1,4,2,U,0,2,4,24.7,163.2176
8,149E,149,E,1,2,8,88,1730,0,1,4,1,U,0,1,2,24.7,163.2176
8,150E,150,E,1,2,8,88,858,0,1,4,1,2,0,1,2,24.7,163.2176
8,151F,151,F,1,2,8,88,1542,0,2,4,1,2,0,2,3,34.1,225.3328
8,152G,152,G,1,2,8,88,1448,0,4,0,0,2,0,0,6,97,640.976
8,153B,153,B,1,1,8,88,300,0,3,1,6,1,1,1,5,2.07,13.67856
8,154B,154,B,1,2,8,88,10,0,1,1,5,1,2,2,2,2.07,13.67856
8,155F,155,F,1,1,8,88,2350,0,2,U,7,1,0,1,1,34.1,225.3328
8,156D,156,D,1,1,8,88,15,0,2,3,3,1,1,1,1,9.25,61.124
8,157E,157,E,1,2,8,88,740,0,2,4,1,2,0,1,2,24.7,163.2176
8,158H,158,H,1,1,9,88,752,0,1,0,1,2,0,1,5,144,951.552
8,159G,159,G,1,1,9,88,1912,0,7,4,1,2,0,2,1,97,640.976
8,160E,160,E,1,4,9,88,1725,0,3,4,7,2,0,4,2,24.7,163.2176
8,162E,162,E,1,2,9,88,1200,0,1,4,1,U,0,2,4,24.7,163.2176
8,163E,163,E,1,2,9,88,1345,0,2,4,1,U,0,3,5,24.7,163.2176
8,164E,164,E,1,1,9,88,255,0,3,3,2,U,0,4,1,24.7,163.2176
8,165F,165,F,1,2,9,88,1656,0,1,U,7,U,0,1,5,34.1,225.3328
8,166G,166,G,1,2,9,88,2025,0,2,0,0,2,0,0,5,97,640.976
8,167E,167,E,1,2,9,88,352,0,1,3,2,2,0,1,6,24.7,163.2176
8,168C,168,C,1,2,9,88,30,0,1,3,2,U,0,3,1,5.97,39.44976
8,169D,169,D,1,1,9,88,110,0,2,3,1,1,0,1,3,9.25,61.124
8,170G,170,G,1,1,9,88,740,0,1,0,0,2,0,0,4,97,640.976
8,171D,171,D,1,1,10,88,132,0,2,3,2,1,0,1,6,9.25,61.124
8,172H,172,H,1,1,9,88,1155,0,1,0,0,U,0,0,3,144,951.552
8,173C,173,C,1,2,10,88,1821,0,1,3,3,U,1,2,2,5.97,39.44976
8,174E,174,E,1,2,10,88,1700,0,2,4,1,U,0,1,4,24.7,163.2176
8,175E,175,E,1,3,10,88,820,0,2,4,1,U,0,1,3,24.7,163.2176
8,176E,176,E,1,1,10,88,2350,0,1,4,1,2,0,1,6,24.7,163.2176
8,177F,177,F,1,2,10,88,1303,0,1,0,0,U,0,0,7,34.1,225.3328
8,178G,178,G,1,2,10,88,1535,0,1,0,0,2,0,0,5,97,640.976
8,179C,179,C,1,1,10,88,652,0,2,4,2,U,0,1,6,5.97,39.44976
8,180E,180,E,1,3,10,88,730,0,2,4,1,U,0,3,6,24.7,163.2176
8,181G,181,G,1,6,10,88,652,0,5,0,1,U,0,1,6,97,640.976
8,182C,182,C,1,1,10,88,1335,0,1,3,2,1,0,1,5,5.97,39.44976
8,183E,183,E,1,1,10,88,1723,0,1,4,1,U,0,1,3,24.7,163.2176
8,184F,184,F,1,2,10,88,2325,0,1,4,1,1,0,1,3,34.1,225.3328
8,185G,185,G,1,1,10,88,2252,0,1,0,0,U,0,0,6,97,640.976
8,186H,186,H,1,1,10,88,1425,0,2,0,7,U,0,1,6,144,951.552
8,187B,187,B,1,1,10,88,1322,0,3,1,5,U,1,1,6,2.07,13.67856
8,188C,188,C,1,2,10,88,1120,0,3,3,5,U,1,1,7,5.97,39.44976
8,189D,189,D,1,2,10,88,2145,0,6,3,1,U,0,5,5,9.25,61.124
8,190F,190,F,1,2,11,88,1904,0,1,4,1,2,0,1,6,34.1,225.3328
8,191G,191,G,1,1,11,88,2205,0,1,0,0,2,0,0,5,97,640.976
8,192C,192,C,1,1,11,88,1230,0,1,3,3,U,1,2,2,5.97,39.44976
8,193E,193,E,1,2,11,88,2141,0,1,4,1,U,0,1,6,24.7,163.2176
8,194H,194,H,1,1,11,88,949,0,1,6,1,2,0,1,6,144,951.552
8,195E,195,E,1,2,11,88,1340,0,1,4,7,U,0,1,3,24.7,163.2176
8,196G,196,G,1,1,11,88,300,0,1,0,0,2,0,0,6,97,640.976
8,197E,197,E,1,2,11,88,854,0,1,4,2,2,0,1,3,24.7,163.2176
8,198E,198,E,1,2,11,88,755,0,1,4,0,2,0,0,2,24.7,163.2176
8,199D,199,D,1,1,11,88,2205,0,1,3,2,2,0,3,7,9.25,61.124
8,200D,200,D,1,1,11,88,220,0,1,3,3,1,1,3,3,9.25,61.124
8,201F,201,F,1,1,11,88,2324,0,1,4,2,1,0,1,4,34.1,225.3328
8,202G,202,G,1,2,11,88,1511,0,1,0,0,U,0,0,1,97,640.976
8,203D,203,D,1,2,11,88,1050,0,1,0,1,U,0,2,5,9.25,61.124
8,204E,204,E,1,2,11,88,1627,0,1,4,1,U,0,2,6,24.7,163.2176
8,205H,205,H,1,2,12,88,1340,0,1,6,1,U,0,1,1,144,951.552
8,206G,206,G,1,1,12,88,1930,0,1,0,0,U,0,0,7,97,640.976
8,207E,207,E,1,2,12,88,2124,0,1,4,1,U,0,1,7,24.7,163.2176
8,208C,208,C,1,1,12,88,135,0,3,3,4,U,1,1,1,5.97,39.44976
8,209E,209,E,1,1,12,88,1810,0,2,4,7,2,0,1,4,24.7,163.2176
8,210E,210,E,1,1,12,88,945,0,1,4,7,U,0,1,7,24.7,163.2176
8,211G,211,G,1,2,12,88,1730,0,1,6,0,U,0,0,6,97,640.976
8,212E,212,E,1,1,12,88,222,0,2,4,1,1,0,1,2,24.7,163.2176
8,213F,213,F,1,2,12,88,822,0,2,4,1,2,0,1,6,34.1,225.3328
8,214H,214,H,1,1,12,88,1620,0,1,0,0,U,0,0,5,144,951.552
8,215B,215,B,1,3,12,88,1330,0,2,1,6,1,1,1,5,2.07,13.67856
8,216B,216,B,1,1,12,88,1834,0,2,1,4,U,1,2,7,2.07,13.67856
8,217E,217,E,1,2,12,88,1941,0,1,4,1,U,0,6,1,24.7,163.2176
8,218B,218,B,1,2,12,88,2337,0,2,1,3,1,1,4,7,2.07,13.67856
8,219G,219,G,1,3,12,88,1410,0,2,0,7,U,0,2,7,97,640.976
8,220E,220,E,1,3,12,88,1805,0,3,3,1,U,0,3,5,24.7,163.2176
8,221G,221,G,1,1,12,88,630,0,1,0,1,U,0,1,7,97,640.976
8,222E,222,E,1,4,12,88,1455,0,3,4,1,U,0,3,4,24.7,163.2176
8,223F,223,F,1,1,12,88,125,0,1,4,1,2,0,1,7,34.1,225.3328
8,224H,224,H,1,2,12,88,1230,0,1,0,0,2,0,0,3,144,951.552
8,225G,225,G,1,1,12,88,1239,0,3,0,1,2,0,1,5,97,640.976
8,226E,226,E,1,2,12,88,2321,0,2,3,2,1,0,2,5,24.7,163.2176
8,227F,227,F,1,1,12,88,153,0,2,3,1,1,0,2,7,34.1,225.3328
9,1C,1,C,1,2,1,88,2310,0,1,4,1,2,0,2,7,11.96,63.22056
9,2C,2,C,1,2,1,88,247,0,1,4,1,1,0,2,1,11.96,63.22056
9,3D,3,D,1,2,1,88,820,0,1,3,2,2,0,2,6,18.54,98.00244
9,4F,4,F,1,2,1,88,100,0,2,4,1,1,0,1,1,61.3,324.0318
9,6C,6,C,1,2,1,88,1704,0,4,4,1,2,0,1,3,11.96,63.22056
9,7D,7,D,1,3,1,88,423,0,3,4,1,2,0,1,7,18.54,98.00244
9,8G,8,G,1,3,1,88,825,0,2,U,1,2,0,1,2,174,919.764
9,9C,9,C,1,1,1,88,2110,0,1,3,3,1,1,1,4,11.96,63.22056
9,10D,10,D,1,3,1,88,2050,0,2,3,2,2,0,1,5,18.54,98.00244
9,11C,11,C,1,2,1,88,800,0,3,4,1,2,0,2,3,11.96,63.22056
9,12C,12,C,1,2,1,88,2030,0,2,3,4,2,2,3,1,11.96,63.22056
9,13C,13,C,1,1,1,88,1924,0,2,3,2,1,0,3,7,11.96,63.22056
9,14C,14,C,1,2,1,88,50,0,1,4,1,2,0,2,4,11.96,63.22056
9,15E,15,E,1,2,1,88,1530,0,2,4,1,1,0,2,6,48.4,255.8424
9,16B,16,B,1,1,1,88,2255,0,4,1,3,1,1,1,7,3.53,18.65958
9,17D,17,D,1,3,1,88,1814,0,2,4,2,2,0,2,6,18.54,98.00244
9,18C,18,C,1,1,1,88,1620,0,1,4,1,2,0,1,2,11.96,63.22056
9,19G,19,G,1,1,2,88,330,0,2,6,1,1,0,1,3,174,919.764
9,20C,20,C,1,2,2,88,1115,0,1,4,1,2,0,1,3,11.96,63.22056
9,22D,22,D,1,2,2,88,945,0,1,0,0,2,0,0,2,18.54,98.00244
9,23C,23,C,1,2,2,88,515,0,5,4,1,1,0,2,5,11.96,63.22056
9,24C,24,C,1,2,2,88,845,0,1,4,2,2,0,1,5,11.96,63.22056
9,25C,25,C,1,2,2,88,1620,0,1,3,5,2,1,2,3,11.96,63.22056
9,26A,26,A,1,1,2,88,450,0,3,1,6,U,2,2,2,2.96,15.64656
9,27C,27,C,1,2,2,88,1636,0,1,4,1,2,0,1,5,11.96,63.22056
9,28D,28,D,1,3,2,88,1845,0,3,4,1,2,0,2,6,18.54,98.00244
9,29C,29,C,1,2,2,88,1420,0,1,4,2,1,0,1,4,11.96,63.22056
9,30C,30,C,1,2,2,88,1950,0,3,4,1,U,0,2,6,11.96,63.22056
9,31C,31,C,1,1,2,88,848,0,1,4,3,2,1,2,2,11.96,63.22056
9,32H,32,H,1,2,2,88,1139,0,1,0,0,2,0,0,3,255,1347.93
9,33C,33,C,1,2,2,88,744,0,1,4,1,2,0,2,5,11.96,63.22056
9,34D,34,D,1,2,2,88,1900,0,1,4,1,U,0,2,6,18.54,98.00244
9,35E,35,E,1,2,2,88,1555,0,1,3,3,2,1,4,3,48.4,255.8424
9,36F,36,F,1,1,2,88,550,0,1,4,1,1,0,1,1,61.3,324.0318
9,37G,37,G,1,1,2,88,715,0,2,0,0,2,0,0,1,174,919.764
9,38C,38,C,1,2,3,88,1900,0,2,4,1,2,0,1,6,11.96,63.22056
9,39C,39,C,1,2,3,88,1430,0,1,4,2,2,0,1,3,11.96,63.22056
9,40D,40,D,1,2,3,88,1618,0,1,4,1,2,0,1,7,18.54,98.00244
9,41C,41,C,1,2,3,88,2114,0,1,4,7,1,0,3,6,11.96,63.22056
9,42C,42,C,1,3,3,88,1901,0,2,4,1,2,0,3,2,11.96,63.22056
9,43C,43,C,1,2,3,88,1727,0,1,4,1,1,0,1,3,11.96,63.22056
9,44D,44,D,1,2,3,88,225,0,2,0,0,2,0,0,7,18.54,98.00244
9,45B,45,B,1,2,3,88,1652,0,4,1,5,1,3,4,5,3.53,18.65958
9,47A,47,A,1,3,3,88,1800,0,4,1,6,1,1,4,3,4.93432,26.08281552
9,48C,48,C,1,2,3,88,5,0,1,4,1,2,0,2,5,19.93732,105.38867352
9,49C,49,C,1,3,3,88,1730,0,2,4,1,2,0,3,4,19.93732,105.38867352
9,52C,52,C,1,1,3,88,2241,0,3,3,2,1,0,2,3,11.96,63.22056
9,53E,53,E,1,2,3,88,1835,0,1,4,1,2,0,1,6,48.4,255.8424
9,54C,54,C,1,2,3,88,730,0,1,4,1,2,0,1,7,11.96,63.22056
9,55D,55,D,1,1,3,88,255,0,4,3,3,1,1,1,4,18.54,98.00244
9,56C,56,C,1,2,3,88,1405,0,2,4,1,2,0,1,4,11.96,63.22056
9,57C,57,C,1,2,3,88,1850,0,2,U,7,2,0,6,6,11.96,63.22056
9,58C,58,C,1,3,3,88,522,0,3,3,2,1,0,1,7,11.96,63.22056
9,59D,59,D,1,1,3,88,1130,0,5,U,7,2,0,1,1,18.54,98.00244
9,60A,60,A,1,1,4,88,305,0,3,1,4,1,1,1,7,2.96,15.64656
9,61C,61,C,1,3,3,88,1314,0,2,U,7,2,0,1,5,11.96,63.22056
9,62C,62,C,1,2,4,88,1506,0,1,3,3,2,2,2,5,11.96,63.22056
9,63C,63,C,1,2,4,88,2025,0,1,U,7,2,0,5,5,11.96,63.22056
9,64D,64,D,1,1,4,88,602,0,2,3,3,U,1,1,6,18.54,98.00244
9,65G,65,G,1,3,4,88,1300,0,2,0,0,2,0,0,7,174,919.764
9,66H,66,H,1,2,4,88,2220,0,1,U,U,U,0,0,5,255,1347.93
9,67C,67,C,1,2,4,88,30,0,1,4,2,1,0,2,5,11.96,63.22056
9,68D,68,D,1,1,4,88,104,0,4,3,2,1,0,1,7,18.54,98.00244
9,69B,69,B,1,1,4,88,2350,0,1,1,5,1,2,3,5,3.53,18.65958
9,70C,70,C,1,2,4,88,1509,0,2,3,2,2,0,2,2,11.96,63.22056
9,71C,71,C,1,2,4,88,1254,0,1,3,2,2,0,1,1,11.96,63.22056
9,72E,72,E,1,2,4,88,1630,0,1,4,1,2,0,2,2,48.4,255.8424
9,73A,73,A,1,2,4,88,1130,0,3,1,2,U,1,2,5,2.96,15.64656
9,74C,74,C,1,2,4,88,1750,0,1,4,1,2,0,5,4,11.96,63.22056
9,75F,75,F,1,1,4,88,720,0,3,4,2,2,0,1,4,61.3,324.0318
9,76G,76,G,1,2,4,88,1439,0,3,6,1,2,0,1,3,174,919.764
9,77C,77,C,1,2,4,88,2115,0,2,4,1,2,0,3,3,11.96,63.22056
9,78D,78,D,1,2,4,88,1100,0,1,4,1,2,0,4,2,18.54,98.00244
9,79A,79,A,1,1,4,88,422,0,4,1,6,U,1,1,1,2.96,15.64656
9,80C,80,C,1,1,4,88,500,0,2,4,1,U,0,1,1,11.96,63.22056
9,81C,81,C,1,2,4,88,2237,0,1,4,7,2,0,1,6,11.96,63.22056
9,82D,82,D,1,2,4,88,1253,0,1,U,7,2,0,1,2,18.54,98.00244
9,83C,83,C,1,2,4,88,1640,0,1,3,2,2,0,1,3,11.96,63.22056
9,84A,84,A,1,1,4,88,2323,0,1,1,7,U,1,1,2,2.96,15.64656
9,85B,85,B,1,1,4,88,2220,0,3,1,6,1,1,2,5,3.53,18.65958
9,86C,86,C,1,2,5,88,2025,0,1,4,2,1,0,1,3,11.96,63.22056
9,87D,87,D,1,1,4,88,1950,0,2,3,2,2,0,1,5,18.54,98.00244
9,89C,89,C,1,2,5,88,1940,0,1,4,2,1,0,4,5,11.96,63.22056
9,90C,90,C,1,2,5,88,858,0,2,4,1,2,0,2,6,11.96,63.22056
9,91E,91,E,1,2,5,88,1643,0,2,U,7,U,0,1,4,48.4,255.8424
9,92G,92,G,1,2,4,88,1125,0,1,U,U,2,0,0,6,174,919.764
9,93C,93,C,1,2,5,88,1223,0,1,4,0,2,0,0,5,11.96,63.22056
9,94D,94,D,1,1,5,88,321,0,1,U,7,1,0,1,1,18.54,98.00244
9,95C,95,C,1,4,5,88,1200,0,3,4,1,2,0,3,5,11.96,63.22056
9,96C,96,C,1,2,5,88,1530,0,1,4,3,2,1,1,3,11.96,63.22056
9,97C,97,C,1,2,5,88,1547,0,2,U,7,2,0,1,1,11.96,63.22056
9,98D,98,D,1,2,5,88,1620,0,1,3,1,2,0,1,1,18.54,98.00244
9,100D,100,D,1,2,5,88,750,0,2,4,1,2,0,1,4,18.54,98.00244
9,101H,101,H,1,2,5,88,1930,0,1,0,0,2,0,0,2,255,1347.93
9,102C,102,C,1,2,5,88,1900,0,1,4,2,2,0,1,7,11.96,63.22056
9,103C,103,C,1,1,5,88,354,0,2,3,2,2,0,5,2,11.96,63.22056
9,104C,104,C,1,1,5,88,145,0,2,4,1,1,0,1,7,11.96,63.22056
9,105D,105,D,1,1,5,88,140,0,2,4,7,U,0,1,4,18.54,98.00244
9,106G,106,G,1,2,5,88,2000,0,2,0,0,U,0,0,7,174,919.764
9,107C,107,C,1,2,5,88,1435,0,2,4,1,U,0,1,3,11.96,63.22056
9,108E,108,E,1,2,5,88,1611,0,1,4,7,2,0,1,6,48.4,255.8424
9,109B,109,B,1,1,5,88,2139,0,1,1,3,2,2,2,7,3.53,18.65958
9,110C,110,C,1,3,5,88,100,0,2,3,2,1,0,3,7,11.96,63.22056
9,111C,111,C,1,2,5,88,431,0,1,4,2,U,0,4,1,11.96,63.22056
9,112D,112,D,1,1,5,88,2250,0,4,3,2,1,0,1,7,18.54,98.00244
9,113C,113,C,1,2,5,88,1510,0,2,4,2,2,0,4,1,11.96,63.22056
9,114C,114,C,1,2,6,88,1530,0,1,3,2,1,0,5,1,11.96,63.22056
9,115F,115,F,1,4,6,88,745,0,3,U,7,2,0,1,4,61.3,324.0318
9,116C,116,C,1,2,6,88,1205,0,1,4,1,2,0,2,6,11.96,63.22056
9,117C,117,C,1,2,6,88,840,0,1,4,1,2,0,2,6,11.96,63.22056
9,119C,119,C,1,1,6,88,2140,0,2,3,3,2,1,1,7,11.96,63.22056
9,120G,120,G,1,1,6,88,1223,0,1,0,0,2,0,0,3,174,919.764
9,121C,121,C,1,2,6,88,1330,0,2,4,1,2,0,2,6,11.96,63.22056
9,122D,122,D,1,2,6,88,1430,0,1,4,2,2,0,1,5,18.54,98.00244
9,123E,123,E,1,1,6,88,1735,0,1,4,1,2,0,1,2,48.4,255.8424
9,124C,124,C,1,2,6,88,1505,0,1,3,2,2,0,2,5,11.96,63.22056
9,125B,125,B,1,1,6,88,2255,0,1,1,6,U,1,1,5,3.53,18.65958
9,126C,126,C,1,1,6,88,1303,0,2,4,1,2,0,1,7,11.96,63.22056
9,127C,127,C,1,2,6,88,1328,0,1,4,1,2,0,1,6,11.96,63.22056
9,128C,128,C,1,2,6,88,5,0,2,3,2,1,0,2,1,11.96,63.22056
9,129D,129,D,1,2,6,88,900,0,1,3,2,2,0,2,6,18.54,98.00244
9,130C,130,C,1,2,6,88,1109,0,1,4,1,2,0,1,5,10.85,57.3531
9,131C,131,C,1,1,7,88,1525,0,1,4,1,2,0,1,7,10.85,57.3531
9,132A,132,A,1,1,7,88,1700,0,2,1,6,1,1,1,2,2.63,13.90218
9,133C,133,C,1,2,6,88,900,0,1,U,7,1,0,2,1,10.85,57.3531
9,134D,134,D,1,2,7,88,34,0,3,4,2,1,0,3,6,16.81,88.85766
9,135F,135,F,1,3,6,88,2047,0,2,4,1,1,0,1,3,61.9,327.2034
9,136B,136,B,1,2,7,88,225,0,4,1,6,1,1,2,6,3.77,19.92822
9,137C,137,C,1,2,6,88,800,0,1,4,1,2,0,1,5,10.85,57.3531
9,138C,138,C,1,5,6,88,2233,0,12,3,5,U,1,5,5,10.85,57.3531
9,139C,139,C,1,2,7,88,705,0,1,U,7,2,0,1,3,10.85,57.3531
9,140D,140,D,1,1,7,88,600,0,2,U,7,2,0,1,4,16.81,88.85766
9,141C,141,C,1,2,7,88,1833,0,1,4,1,2,0,2,2,10.85,57.3531
9,142D,142,D,1,2,6,88,1155,0,1,4,1,2,0,1,2,16.81,88.85766
9,143C,143,C,1,2,7,88,2320,0,1,4,1,2,0,1,6,10.85,57.3531
9,144C,144,C,1,2,7,88,1134,0,1,4,1,2,0,2,7,10.85,57.3531
9,145E,145,E,1,3,7,88,1950,0,3,4,0,1,0,0,1,45,237.87
9,146G,146,G,1,2,7,88,1239,0,2,0,0,2,0,0,6,176,930.336
9,147A,147,A,1,1,7,88,2250,0,8,1,1,1,1,1,7,2.63,13.90218
9,148C,148,C,1,2,7,88,10,0,2,3,1,1,0,4,1,10.85,57.3531
9,149C,149,C,1,2,7,88,1034,0,1,4,1,2,0,1,3,10.85,57.3531
9,150D,150,D,1,2,7,88,1345,0,1,U,7,2,0,2,7,16.81,88.85766
9,151B,151,B,1,1,7,88,944,0,3,1,6,1,1,1,3,3.77,19.92822
9,152C,152,C,1,3,7,88,2000,0,3,4,2,2,0,3,3,10.85,57.3531
