PSU,CASEID,CASENO,STRATIF,RECNO,TYPECASE,VERSION,MONTH,YEAR,FINSTRT,HARMEV1,MANCOLL,VEHFORMS,PEDFORMS,RELROAD,TIME,LGTCOND,WEATHER,RELJUNC,GEOMETRY,SCHZONE,SCHBUS,TURNRED,ENVIRON,SSLB,SSCC,PSUWGT,NATWGT,RATWGT,ATREAT,AAIS,ALCINV,AINJSER,AINJURED,DAYWEEK
6,300C,300,C,1,1,8,11,85,Q,32,0,1,0,5,21:49,2,1,1,0,0,0,0,1,0,0,22.000,175.956,145.337,4,1,1,0,1,3
6,301D,301,D,1,1,8,11,85,W,7,0,1,0,5,16:35,2,3,1,0,0,0,0,1,0,0,67.000,535.866,446.604,0,1,2,0,3,3
6,302B,302,B,1,2,8,11,85,T,13,4,2,0,1,20:15,2,1,4,0,0,0,0,1,0,0,9.500,75.981,56.123,3,2,2,0,5,5
6,303C,303,C,1,1,8,12,85,V,13,1,2,0,1,6:15,3,2,6,0,0,0,0,1,0,0,22.000,175.956,145.337,4,1,2,0,1,1
6,304C,304,C,1,1,8,12,85,V,25,0,1,0,4,3:19,3,1,1,1,0,0,0,1,1,0,22.000,175.956,145.337,3,1,1,0,1,4
6,305E,305,E,1,2,8,11,85,Z,13,1,2,0,1,23:00,3,1,3,0,0,0,0,2,0,0,201.000,1607.598,1242.319,U,U,U,0,0,6
6,306E,306,E,1,2,8,11,85,Z,12,0,1,0,1,22:30,2,2,1,0,0,0,0,1,0,0,201.000,1607.598,1242.319,0,0,2,0,0,7
6,307C,307,C,1,1,8,12,85,V,13,4,2,0,1,7:36,1,1,2,0,0,0,0,1,0,0,22.000,175.956,145.337,0,1,2,0,1,5
6,308D,308,D,1,1,8,12,85,R,13,6,2,0,1,7:35,1,4,1,0,0,0,0,1,0,0,67.000,535.866,446.604,0,0,2,0,0,5
6,309B,309,B,1,1,8,12,85,T,36,0,1,0,5,22:24,3,1,1,0,0,0,0,1,0,0,9.500,75.981,56.123,3,7,1,0,2,4
6,310C,310,C,1,1,8,12,85,W,13,4,2,0,1,7:49,1,1,3,0,0,0,0,2,0,0,22.000,175.956,145.337,U,0,2,0,0,2
6,311E,311,E,1,2,8,12,85,Z,13,1,2,0,1,14:30,1,1,3,0,0,0,0,1,0,0,201.000,1607.598,1242.319,0,0,2,0,0,3
6,312D,312,D,1,1,8,12,85,W,13,2,2,0,1,14:35,1,1,3,0,0,0,0,1,0,0,67.000,535.866,446.604,0,1,2,0,1,1
6,313E,313,E,1,2,8,12,85,Y,13,5,2,0,1,8:55,1,1,12,0,0,0,0,1,0,0,201.000,1607.598,1242.319,0,0,2,0,0,5
6,314B,314,B,1,1,8,12,85,Z,13,4,2,0,1,7:20,1,4,3,0,0,0,0,1,0,0,9.500,75.981,56.123,4,1,2,0,1,3
6,315C,315,C,1,1,8,12,85,Y,13,4,2,0,1,10:30,1,1,12,0,0,0,0,1,0,0,22.000,175.956,145.337,0,0,2,0,0,7
6,316C,316,C,1,1,8,12,85,L,13,4,2,0,1,8:50,1,4,1,1,0,0,0,1,0,0,22.000,175.956,145.337,0,7,2,0,1,3
6,317D,317,D,1,1,8,12,85,R,32,0,1,0,5,1:42,3,4,1,0,0,0,0,1,0,0,67.000,535.866,446.604,0,0,2,0,0,4
6,318E,318,E,1,2,8,12,85,Z,13,4,2,0,1,7:33,1,1,2,0,0,0,0,1,0,0,201.000,1607.598,1242.319,0,0,2,0,0,5
6,319C,319,C,1,1,8,12,85,Q,13,1,3,0,1,18:30,3,1,6,0,0,0,0,1,0,0,22.000,175.956,145.337,4,1,U,0,4,1
6,320C,320,C,1,1,8,12,85,Z,13,4,2,0,1,14:35,1,1,3,0,0,0,0,1,0,0,22.000,175.956,145.337,3,2,2,0,1,2
6,321D,321,D,1,1,8,12,85,W,13,1,2,0,1,15:20,1,1,12,0,0,0,0,1,0,0,67.000,535.866,446.604,0,1,2,0,2,2
6,322E,322,E,1,2,8,12,85,Y,13,6,2,0,1,14:30,1,1,1,0,0,0,0,1,0,0,201.000,1607.598,1242.319,0,0,1,0,0,2
6,323C,323,C,1,1,8,12,85,V,32,0,1,0,5,1:22,3,1,1,0,0,0,0,1,0,0,22.000,175.956,145.337,3,2,2,0,1,1
6,324E,324,E,1,2,8,12,85,Y,13,1,2,0,1,13:08,1,1,3,0,0,0,0,1,0,0,201.000,1607.598,1242.319,0,1,2,0,1,5
6,325A,325,A,1,1,8,12,85,N,13,4,2,0,1,23:00,3,1,3,0,0,0,0,1,0,0,4.750,37.990,30.177,1,4,1,1,2,6
6,326B,326,B,1,2,8,12,85,T,13,4,2,0,1,18:10,3,1,3,0,0,0,0,1,0,0,9.500,75.981,56.123,3,2,2,0,1,2
6,327C,327,C,1,1,8,12,85,V,13,4,2,0,1,7:42,1,1,3,0,0,0,0,1,0,0,22.000,175.956,145.337,U,7,2,0,1,2
6,328D,328,D,1,1,8,12,85,W,13,1,2,0,1,14:05,1,1,3,0,0,0,0,1,0,0,67.000,535.866,446.604,0,0,2,0,0,1
6,329E,329,E,1,2,8,12,85,Z,15,0,1,0,7,17:00,1,1,1,0,0,0,0,1,0,0,201.000,1607.598,1242.319,U,U,U,0,0,3
7,001T,1,T,1,1,8,1,85,T,31,0,1,0,5,4:04,3,2,1,0,0,0,0,1,0,0,1.433,67.190,66.136,4,1,2,0,1,3
7,002T,2,T,1,1,8,1,85,T,32,0,1,0,5,23:40,3,1,1,0,0,0,0,1,0,0,1.433,67.190,66.136,3,3,U,1,1,4
7,003V,3,V,1,1,8,1,85,V,36,0,1,0,4,21:30,2,1,1,0,0,0,0,1,0,0,1.667,78.130,76.893,3,2,2,0,4,7
7,004Z,4,Z,1,3,8,1,85,Z,13,4,2,0,1,14:49,1,1,3,0,N,0,N,2,0,0,28.500,1336.050,1726.188,0,0,2,0,0,6
7,005T,5,T,1,1,8,1,85,T,33,0,1,0,4,17:25,2,1,1,0,0,0,0,1,0,0,3.500,164.070,161.497,4,1,2,0,1,2
7,006W,6,W,1,3,8,1,85,W,29,0,1,0,U,17:13,2,1,1,0,N,0,N,1,0,0,17.500,820.380,792.154,0,0,2,0,0,4
7,007S,7,S,1,1,8,1,85,S,32,0,1,0,5,11:15,1,4,1,0,0,0,0,1,0,0,4.056,190.120,198.366,1,5,U,1,1,2
7,008T,8,T,1,1,8,1,85,T,13,4,2,0,1,20:00,3,1,12,0,0,0,0,1,0,0,7.300,342.210,336.844,0,1,2,0,2,5
7,009K,9,K,1,1,8,1,85,K,13,1,2,0,1,23:37,3,1,1,0,0,0,0,1,0,0,2.214,103.800,111.144,4,1,U,0,1,6
7,010V,10,V,1,1,8,1,85,V,13,4,2,0,1,9:24,1,1,2,0,0,0,0,2,0,0,5.167,242.200,238.367,4,1,2,0,1,6
7,011P,11,P,1,1,8,1,85,P,13,4,2,0,1,15:30,1,4,1,0,0,0,0,1,0,0,5.941,278.510,253.692,4,1,2,0,2,6
7,012W,12,W,1,3,8,1,85,W,13,4,2,0,1,16:41,1,1,3,0,N,0,N,1,0,0,33.667,1578.260,1523.958,0,7,2,0,1,3
7,013R,13,R,1,3,8,1,85,R,13,2,2,0,1,0:45,2,1,1,0,N,0,N,1,0,0,10.167,476.600,492.401,0,0,2,0,0,6
7,014V,14,V,1,1,8,1,85,V,13,4,2,0,1,11:16,1,4,3,0,0,0,0,2,0,0,3.389,158.860,156.346,4,1,2,0,1,5
7,015M,15,M,1,3,8,1,85,M,20,0,1,0,5,10:38,1,1,1,0,N,0,N,1,0,0,24.000,1125.090,1170.723,0,0,2,0,0,4
7,016T,16,T,1,1,8,1,85,T,13,1,4,0,1,7:29,1,8,1,0,0,0,0,1,0,0,3.200,150.010,147.658,4,1,2,0,3,6
7,017T,17,T,1,1,8,1,85,T,13,1,2,0,1,21:28,3,4,6,0,0,0,0,1,0,0,4.000,187.510,184.570,4,1,2,0,1,4
7,018Y,18,Y,1,3,8,2,85,Y,13,4,2,0,1,23:24,3,1,1,0,N,0,N,1,0,0,97.600,4575.390,4026.536,0,0,2,0,0,6
7,019P,19,P,1,1,8,1,85,P,13,2,2,0,1,20:40,2,4,1,0,0,0,0,2,0,0,3.735,175.100,159.497,3,3,1,1,6,6
7,020W,20,W,1,3,8,2,85,W,13,4,2,0,1,23:25,2,1,11,1,N,0,N,1,0,0,21.167,992.270,958.130,0,0,2,0,0,7
7,021T,21,T,1,1,8,2,85,T,36,0,1,0,4,18:50,2,1,1,0,0,0,0,1,0,0,2.333,109.380,107.665,4,1,1,0,1,5
7,022V,22,V,1,1,8,2,85,Q,13,4,2,0,1,22:41,2,1,6,0,0,0,0,1,0,0,3.889,182.300,179.415,3,2,1,0,4,6
7,023Q,23,Q,1,1,8,2,85,Q,13,4,2,0,1,20:30,3,4,2,0,0,0,0,1,0,0,4.778,223.970,245.476,4,1,2,0,1,2
7,024V,24,V,1,1,8,2,85,V,19,0,1,0,4,2:30,2,4,6,0,0,0,0,1,0,0,4.778,223.970,220.425,3,1,2,0,1,1
7,025M,25,M,1,3,8,2,85,M,13,1,2,0,1,11:15,1,1,U,0,N,0,N,2,0,0,21.750,1019.610,1060.965,0,0,2,0,0,5
7,026T,26,T,1,1,8,2,85,T,36,0,1,0,5,20:00,2,1,1,0,0,0,0,1,0,0,2.900,135.940,133.808,6,1,1,0,1,7
7,027L,27,L,1,1,8,2,85,L,13,1,2,0,1,16:20,1,8,1,0,0,0,0,1,0,0,7.125,334.010,431.447,4,2,2,0,1,2
7,028T,28,T,1,1,8,2,85,T,13,4,2,0,1,11:50,1,4,1,0,0,0,0,2,0,0,5.700,267.210,263.020,3,2,2,0,2,5
7,029T,29,T,1,1,8,2,85,T,13,1,2,0,1,14:50,1,2,6,0,0,0,0,1,0,0,1.000,46.870,46.135,4,1,2,0,4,6
7,030W,30,W,1,3,8,2,85,W,2,0,1,0,5,22:44,2,5,1,0,N,0,N,1,0,0,5.000,234.390,226.325,0,0,2,0,0,7
7,031M,31,M,1,3,8,2,85,M,13,4,2,0,1,18:45,2,2,3,0,N,0,N,1,0,0,13.750,644.580,670.724,0,0,2,0,0,5
7,032W,32,W,1,3,8,2,85,W,15,0,1,0,7,17:44,5,1,12,0,N,0,N,1,0,0,9.167,429.720,414.935,0,0,2,0,0,2
7,033B,33,B,1,1,8,3,85,B,9,0,1,1,1,9:41,1,1,1,0,0,0,0,1,0,0,5.500,257.830,309.783,3,2,2,0,1,1
7,034T,34,T,1,1,8,3,85,T,13,5,2,0,1,14:45,1,1,1,0,0,0,0,2,0,0,6.967,326.590,321.469,0,1,2,0,1,7
7,035P,35,P,1,1,8,2,85,P,13,5,2,0,1,7:07,1,1,1,0,0,0,0,1,0,0,4.882,228.880,208.485,4,2,2,0,3,3
7,036Y,36,Y,1,3,8,2,85,M,13,4,2,0,1,10:30,1,1,12,0,N,0,N,2,0,0,107.000,5016.050,4414.335,0,0,2,0,0,2
7,037R,37,R,1,3,8,3,85,R,13,1,2,0,1,16:22,1,1,3,0,N,0,N,2,0,0,6.667,312.520,322.881,0,0,2,0,0,5
7,038W,38,W,1,3,8,3,85,Z,13,4,2,0,1,23:40,3,1,3,0,N,0,N,2,0,0,6.667,312.520,301.767,0,0,2,0,0,7
7,039K,39,K,1,1,8,3,85,K,44,0,1,0,3,2:20,2,1,1,0,0,0,0,1,0,0,1.905,89.290,95.607,3,2,1,0,1,3
7,040S,40,S,1,1,8,3,85,S,25,0,1,0,4,6:50,1,1,1,0,0,0,0,1,0,0,1.481,69.450,72.462,1,3,U,1,2,7
7,041V,41,V,1,1,8,3,85,V,7,0,1,0,5,23:10,2,1,1,0,0,0,0,1,0,0,1.833,85.940,84.580,3,1,U,0,2,7
7,042W,42,W,1,3,8,3,85,W,15,0,1,0,7,0:00,3,1,1,0,N,0,N,1,0,0,5.500,257.830,248.959,0,0,1,0,0,7
7,043F,43,F,1,1,8,3,85,F,13,2,2,0,1,13:40,1,1,3,0,0,0,0,1,0,0,3.925,184.000,156.457,0,1,2,0,1,7
7,044T,44,T,1,1,8,3,85,T,7,0,1,0,5,22:00,2,1,1,0,0,0,0,1,0,0,5.233,245.330,241.483,3,2,1,0,1,3
7,045V,45,V,1,1,8,3,85,V,13,1,2,0,1,11:00,1,2,12,0,0,0,0,2,0,0,1.000,46.870,46.128,4,1,2,0,1,7
7,046W,46,W,1,3,8,3,85,W,13,4,2,0,1,20:30,3,1,3,0,N,0,N,2,0,0,3.000,140.630,135.791,0,0,2,0,0,5
7,047P,47,P,1,1,8,3,85,P,13,4,3,0,1,7:35,1,1,3,0,0,0,0,2,0,0,2.941,137.870,125.584,4,1,2,0,3,3
7,048V,48,V,1,1,8,3,85,V,13,6,2,0,1,7:00,1,1,1,0,0,0,0,1,0,0,5.556,260.430,256.308,6,1,2,0,1,2
7,049F,49,F,1,1,8,3,85,F,7,0,1,0,4,23:10,3,1,6,0,0,0,0,1,0,0,4.425,207.440,176.389,0,2,1,0,1,3
7,050T,50,T,1,1,8,3,85,T,13,4,2,0,1,22:54,3,2,3,0,0,0,0,1,0,0,5.900,276.580,272.243,3,1,1,0,3,6
7,051V,51,V,1,3,8,4,85,V,13,1,2,0,1,8:04,1,1,1,0,N,0,N,1,0,0,14.333,671.930,661.295,U,7,2,0,2,4
7,052Z,52,Z,1,3,8,3,85,Z,13,U,2,0,1,15:35,1,1,3,0,N,0,N,2,0,0,166.500,7805.350,84.577,0,0,2,0,0,3
7,053W,53,W,1,3,8,4,85,W,43,0,1,0,4,2:30,3,1,6,0,N,0,N,1,0,0,2.500,117.190,113.158,0,0,1,0,0,6
7,054W,54,W,1,3,8,4,85,W,13,4,2,0,1,16:24,1,1,12,0,N,0,N,2,0,0,2.500,117.190,113.158,0,0,2,0,0,7
7,055K,55,K,1,1,8,4,85,K,13,4,2,0,1,8:20,1,1,3,0,0,0,0,2,0,0,2.143,100.450,107.557,U,7,2,0,1,4
7,056T,56,T,1,1,8,4,85,T,25,0,1,0,4,2:15,2,3,1,0,0,0,0,1,0,0,3.000,140.630,138.425,4,1,2,0,1,2
7,057T,57,T,1,1,8,4,85,T,33,0,1,0,4,2:15,3,2,1,0,0,0,0,1,0,0,1.933,90.630,89.209,4,1,2,0,2,1
7,058V,58,V,1,3,8,4,85,V,13,4,2,0,1,16:10,1,1,12,0,N,0,N,2,0,0,3.222,151.050,148.659,4,1,2,0,3,7
7,059V,59,V,1,3,8,4,85,V,15,0,1,0,7,19:05,3,1,1,0,N,0,N,1,0,0,1.944,91.150,89.707,U,7,2,0,1,1
7,060W,60,W,1,3,8,4,85,W,7,0,1,0,1,14:00,1,1,1,0,N,0,N,1,0,0,5.833,273.460,264.051,0,0,2,0,0,2
7,061B,61,B,1,1,8,4,85,B,9,0,1,1,1,15:42,1,1,1,0,0,0,0,1,0,0,2.000,93.750,112.641,3,2,2,0,1,6
7,062F,62,F,1,1,8,4,85,F,7,0,1,0,1,0:11,3,1,4,0,0,0,0,1,0,0,1.700,79.690,67.761,4,1,1,0,1,6
7,063S,63,S,1,1,8,4,85,S,37,0,1,0,5,10:05,1,1,1,0,0,0,0,1,0,0,1.148,53.820,56.154,1,6,1,1,2,4
7,064T,64,T,1,1,8,4,85,T,13,4,2,0,1,15:28,1,1,3,0,0,0,0,1,0,0,2.067,96.880,95.361,3,2,2,0,6,1
7,065C,65,C,1,3,8,4,85,C,15,0,1,1,7,10:15,1,1,1,0,N,0,N,1,0,0,2.722,127.610,127.772,4,1,U,0,1,1
7,066T,66,T,1,1,8,4,85,T,13,4,2,0,1,15:00,1,1,3,0,0,0,0,1,0,0,1.633,76.560,75.360,3,3,2,1,2,6
7,067P,67,P,1,1,8,5,85,P,13,1,2,0,1,9:44,1,2,6,4,0,0,0,1,0,0,3.882,182.000,165.782,4,1,2,0,3,4
7,068T,68,T,1,1,8,4,85,T,13,4,2,0,1,19:48,3,1,3,0,0,0,0,1,0,0,4.400,206.260,203.026,4,1,2,0,3,7
7,069V,69,V,1,3,8,5,85,V,13,1,3,0,1,21:18,3,1,6,0,N,0,N,1,0,0,21.889,1026.120,1009.880,4,1,1,0,2,7
7,070Z,70,Z,1,3,8,5,85,Z,19,0,1,0,1,6:30,1,1,1,0,N,0,N,1,0,0,194.000,9094.520,1750.195,0,0,2,0,0,5
7,071T,71,T,1,1,8,5,85,C,10,0,1,1,1,19:25,1,1,1,0,0,0,0,1,0,0,4.067,190.640,187.651,4,1,2,0,1,3
7,072T,72,T,1,1,8,4,85,T,13,4,5,0,1,15:57,1,1,12,0,0,0,0,2,0,0,4.067,190.640,187.651,4,1,2,0,1,3
7,073P,73,P,1,1,8,5,85,P,13,4,2,0,1,9:37,1,1,1,0,0,0,0,1,0,0,3.294,154.420,140.660,4,1,2,0,2,5
7,074V,74,V,1,3,8,5,85,W,36,0,1,0,4,2:15,2,1,1,0,N,0,N,1,0,0,6.222,291.690,287.073,6,2,2,0,1,1
7,075T,75,T,1,3,8,5,85,T,34,0,1,0,4,11:00,1,1,1,0,N,0,N,1,0,0,3.800,178.140,175.347,U,7,2,0,1,1
7,076W,76,W,1,3,8,5,85,W,25,0,1,0,4,20:15,2,1,1,0,N,0,N,1,0,0,19.000,890.700,860.054,0,7,1,0,1,6
7,077B,77,B,1,1,8,5,85,B,10,0,1,1,1,20:55,3,1,3,0,0,0,0,1,0,0,2.316,108.560,130.435,4,2,2,0,1,7
7,078R,78,R,1,3,8,5,85,R,13,4,2,0,1,10:36,1,1,12,0,N,0,N,2,0,0,14.667,687.550,710.344,0,0,2,0,0,6
7,079T,79,T,1,3,8,5,85,T,36,0,1,0,4,20:00,2,2,1,0,N,0,N,1,0,0,5.633,264.080,259.939,4,1,2,0,1,3
7,080V,80,V,1,3,8,5,85,V,13,4,2,0,1,10:16,1,1,3,0,N,0,N,2,0,0,9.389,440.140,433.174,4,1,2,0,1,1
7,081H,81,H,1,3,8,5,85,H,7,0,1,0,1,22:42,3,1,2,0,N,0,N,1,0,0,7.857,368.330,311.134,0,7,1,0,1,5
7,082W,82,W,1,3,8,5,85,W,13,4,2,0,1,16:12,1,1,3,0,N,0,N,2,0,0,18.333,859.440,829.870,0,0,2,0,0,5
7,083T,83,T,1,1,8,5,85,T,33,0,1,0,4,3:50,2,1,1,0,0,0,0,1,0,0,1.233,57.810,56.904,6,1,1,0,1,1
7,084V,84,V,1,3,8,5,85,V,36,0,1,0,4,18:50,1,1,1,0,N,0,N,1,0,0,2.056,96.360,94.835,U,7,2,0,2,7
7,085F,85,F,1,3,8,6,85,F,13,1,2,0,1,2:37,2,1,1,0,N,0,N,1,0,0,5.600,262.520,223.224,3,1,2,0,1,7
7,086Y,86,Y,1,3,8,5,85,Y,13,1,2,0,1,10:30,1,U,1,0,N,0,N,1,0,0,66.200,3103.390,2731.114,0,0,U,0,0,7
7,087C,87,C,1,3,8,6,85,C,10,0,1,1,1,13:15,1,1,1,0,N,0,N,1,0,0,9.444,442.740,443.301,4,7,2,0,1,4
7,088R,88,R,1,3,8,5,85,Y,22,0,2,0,4,10:05,1,1,1,0,N,0,N,1,0,0,28.333,1328.230,1372.265,0,0,2,0,0,5
7,089D,89,D,1,3,8,6,85,D,10,0,1,1,1,17:11,1,1,2,0,N,0,N,1,0,0,3.900,182.820,175.099,0,7,2,0,1,6
7,090V,90,V,1,3,8,6,85,V,25,0,1,0,4,U,2,1,1,0,N,0,N,1,0,0,2.167,101.570,99.962,3,2,1,0,2,1
7,091D,91,D,1,3,8,6,85,D,10,0,1,1,1,13:25,1,1,3,0,N,0,N,1,0,0,13.300,623.490,597.158,0,0,2,0,0,2
7,092S,92,S,1,1,8,5,85,S,13,4,2,0,1,22:44,2,1,3,0,0,0,0,1,0,0,2.463,115.460,120.468,1,6,1,1,2,4
7,093D,93,D,1,3,8,6,85,D,10,0,1,1,1,16:00,1,1,3,0,N,0,N,1,0,0,6.900,323.460,309.799,U,7,2,0,1,5
7,095L,95,L,1,3,8,6,85,L,13,1,2,0,1,14:10,1,1,1,0,N,0,N,1,0,0,6.417,300.800,388.549,4,1,2,0,2,6
7,096T,96,T,1,3,8,6,85,T,13,1,2,0,1,14:10,1,1,2,0,N,0,N,1,0,0,5.133,240.640,236.867,4,1,2,0,1,2
7,097C,97,C,1,3,8,6,85,C,9,0,1,1,1,14:50,1,1,1,0,N,0,N,1,0,0,6.444,302.100,302.483,4,1,2,0,1,1
7,098T,98,T,1,1,8,6,85,T,13,4,2,0,1,6:07,4,1,3,0,0,0,0,1,0,0,3.867,181.260,178.418,3,2,2,0,1,6
7,099H,99,H,1,3,8,6,85,H,13,4,2,0,1,17:20,1,1,3,0,N,0,N,2,0,0,6.786,318.100,268.704,0,7,2,0,1,3
7,100W,100,W,1,3,8,6,85,W,13,1,2,0,1,16:03,1,1,1,0,N,0,N,1,0,0,15.833,742.250,716.712,0,0,2,0,0,2
7,201B,201,B,1,3,8,6,85,F,13,4,2,0,1,0:38,3,1,12,0,N,0,N,2,0,0,3.500,164.076,162.806,U,7,U,0,1,7
7,202B,202,B,1,1,8,6,85,K,13,1,2,0,1,21:05,3,1,1,1,0,0,0,2,0,0,3.500,164.076,162.806,3,3,1,1,1,2
7,203D,203,D,1,3,8,6,85,W,12,0,1,0,1,12:40,1,1,1,0,N,0,N,1,0,0,24.000,1125.096,1115.531,0,0,2,0,0,7
7,204B,204,B,1,3,8,7,85,T,15,0,1,0,2,2:42,3,1,1,0,N,0,N,1,0,0,3.500,164.076,162.806,U,7,1,0,1,7
7,205E,205,E,1,3,8,7,85,D,15,0,1,4,6,21:45,2,1,1,0,N,0,N,1,0,0,73.000,3422.167,3348.850,U,U,U,0,0,5
7,206B,206,B,1,1,8,7,85,F,36,0,1,0,4,20:15,5,1,1,0,0,0,0,1,0,0,3.500,164.076,162.806,3,3,2,1,1,1
7,207B,207,B,1,3,8,7,85,P,13,4,2,0,1,6:15,1,1,1,0,N,0,N,2,0,0,3.500,164.076,162.806,U,7,U,0,1,5
7,208B,208,B,1,3,8,7,85,B,9,0,1,1,1,11:00,1,1,1,0,N,0,N,1,0,0,3.500,164.076,162.806,4,1,2,0,1,6
7,209C,209,C,1,3,8,7,85,C,10,0,1,1,1,12:20,1,1,12,0,N,0,N,1,0,0,8.000,375.032,369.628,4,1,2,0,1,7
7,210B,210,B,1,1,8,7,85,B,9,0,1,1,1,19:14,1,1,1,0,0,0,0,1,0,0,3.500,164.076,162.806,4,1,2,0,1,3
7,211C,211,C,1,3,8,7,85,Q,15,0,1,0,2,20:57,2,1,1,0,N,0,N,1,0,0,8.000,375.032,369.628,4,7,2,0,1,1
7,212E,212,E,1,3,8,7,85,Z,13,1,2,0,1,19:23,1,2,6,0,N,0,N,2,0,0,73.000,3422.167,3348.850,0,0,2,0,0,6
7,213A,213,A,1,1,8,7,85,N,13,2,2,0,1,0:10,2,1,1,0,0,0,0,2,0,0,1.750,82.038,88.714,1,6,1,3,5,1
7,214B,214,B,1,3,8,7,85,T,13,4,2,0,1,14:12,1,1,3,0,N,0,N,1,0,0,3.500,164.076,162.806,U,7,2,0,2,2
7,215B,215,B,1,1,8,7,85,P,13,4,2,0,1,16:56,1,1,3,0,0,0,0,2,0,0,3.500,164.076,162.806,3,1,2,0,3,2
7,216C,216,C,1,3,8,7,85,G,13,4,2,0,1,18:47,1,1,6,0,N,0,N,2,0,0,8.000,375.032,369.628,4,1,2,0,1,6
7,217D,217,D,1,3,8,7,85,W,15,0,1,0,7,19:15,1,1,1,0,N,0,N,1,0,0,24.000,1125.096,1115.531,0,0,1,0,0,7
7,218B,218,B,1,3,8,7,85,P,7,0,1,0,U,11:15,1,1,1,0,N,0,N,1,0,0,3.500,164.076,162.806,3,3,2,1,1,7
7,219B,219,B,1,3,8,8,85,T,13,1,2,0,1,16:00,1,1,6,0,N,0,N,1,0,0,3.500,164.076,162.806,0,7,2,0,1,5
7,220C,220,C,1,3,8,8,85,C,9,0,1,3,6,20:19,5,1,1,0,N,0,N,1,0,0,8.000,375.032,369.628,4,1,1,0,2,7
7,221B,221,B,1,3,8,7,85,F,7,0,1,0,2,0:05,2,1,6,0,N,0,N,1,0,0,3.500,164.076,162.806,U,7,2,0,1,3
7,222E,222,E,1,3,8,7,85,Z,13,4,2,0,1,22:20,2,1,1,0,N,0,N,2,0,0,73.000,3422.167,3348.850,U,U,U,0,0,1
7,223B,223,B,1,3,8,8,85,T,13,4,2,0,1,3:16,3,2,3,0,N,0,N,1,0,0,3.500,164.076,162.806,4,1,U,0,4,7
7,224C,224,C,1,3,8,8,85,C,9,0,1,1,1,18:31,1,1,1,0,N,0,N,1,0,0,8.000,375.032,369.628,4,1,2,0,1,1
7,225D,225,D,1,3,8,8,85,M,13,4,2,0,1,16:59,1,1,3,0,N,0,N,1,0,0,24.000,1125.096,1115.531,0,0,2,0,0,2
7,226B,226,B,1,3,8,8,85,P,13,4,2,0,1,13:34,1,1,3,0,N,0,N,2,0,0,3.500,164.076,162.806,U,7,2,0,3,6
7,227C,227,C,1,3,8,8,85,Z,13,4,2,0,1,22:25,3,1,12,0,N,0,N,2,0,0,8.000,375.032,369.628,4,1,1,0,1,1
7,228E,228,E,1,3,8,8,85,Y,13,2,2,0,1,14:45,1,1,2,0,N,0,N,1,0,0,73.000,3422.167,3348.850,0,0,2,0,0,5
7,229B,229,B,1,3,8,8,85,F,13,4,2,0,1,15:56,1,1,2,0,N,0,N,1,0,0,3.500,164.076,162.806,U,7,2,0,2,4
7,230B,230,B,1,3,8,8,85,P,43,0,1,0,6,4:20,2,1,1,0,N,0,N,1,0,0,3.500,164.076,162.806,3,2,2,0,1,6
7,231B,231,B,1,3,8,8,85,F,13,1,2,0,1,0:15,2,1,1,0,N,0,N,2,0,0,3.500,164.076,162.806,3,4,1,1,1,1
7,232B,232,B,1,3,8,8,85,F,13,4,2,0,1,15:31,1,1,3,0,N,0,N,1,0,0,3.500,164.076,162.806,4,1,2,0,1,7
7,233C,233,C,1,3,8,8,85,C,9,0,1,1,1,11:30,1,1,1,0,N,0,N,1,0,0,8.000,375.032,369.628,4,7,2,0,1,7
7,234E,234,E,1,3,8,8,85,M,33,0,1,0,6,21:11,3,1,6,0,N,0,N,1,0,0,73.000,3422.167,3348.850,U,U,U,0,0,6
7,235B,235,B,1,3,8,8,85,T,13,4,2,0,1,17:45,1,1,3,0,N,0,N,1,0,0,3.500,164.076,162.806,U,7,2,0,2,3
7,236B,236,B,1,3,8,9,85,P,13,1,2,0,1,9:46,1,2,6,0,N,0,N,2,0,0,3.500,164.076,162.806,U,7,2,0,1,6
7,237B,237,B,1,3,8,9,85,P,13,1,3,0,1,12:21,1,1,6,0,N,0,N,3,0,0,3.500,164.076,162.806,U,7,2,0,4,7
7,238D,238,D,1,3,8,9,85,H,7,0,1,0,6,14:50,1,1,1,0,N,0,N,1,0,0,24.000,1125.096,1115.531,0,0,2,0,0,5
7,239B,239,B,1,3,8,9,85,T,7,0,1,0,6,17:30,1,1,1,0,N,0,N,1,0,0,3.500,164.076,162.806,3,7,2,0,2,6
7,240A,240,A,1,3,8,9,85,S,36,0,1,0,6,2:35,2,1,6,0,N,0,N,1,0,0,1.750,82.038,88.714,1,3,U,2,2,2
7,241C,241,C,1,3,8,9,85,L,13,4,2,0,1,10:22,1,1,2,0,N,0,N,2,0,0,8.000,375.032,369.628,3,1,2,0,1,3
7,242E,242,E,1,3,8,9,85,Z,13,4,2,0,1,11:20,1,1,3,0,N,0,N,1,0,0,73.000,3422.167,3348.850,U,U,U,0,0,5
7,243B,243,B,1,3,8,9,85,B,10,0,1,1,1,18:30,1,1,12,0,N,0,N,1,0,0,3.500,164.076,162.806,6,1,2,0,1,2
7,244B,244,B,1,3,8,9,85,P,13,1,2,0,1,15:00,1,1,1,0,N,0,N,2,0,0,3.500,164.076,162.806,4,7,2,0,3,6
