ACCSEQ1,ACCSEQ2,ALTVEH,ORIGAVTW,CASEID,CASENO,DIRDAMW,DOCCDC,DVC1,DVC2,DVC3,DVC4,DVC5,DVC6,DVD,DVL,DOF1,DOF2,UNDENDW,EXTENT1,EXTENT2,FUELCAP1,FUELCAP2,FIRE,FIREORIG,FUELDAM1,FUELDAM2,GAD1,GAD2,FUELLOC1,FUELLOC2,FUELTNK1,FUELTNK2,FUELTYP1,FUELTYP2,FUELEAK1,FUELEAK2,FUELGT2,OBJCONT1,OBJCONT2,PSU,RATWGT,SDVC1,SDVC2,SDVC3,SDVC4,SDVC5,SDVC6,SDVD,SDVL,SHL1,SHL2,STRATIF,SVL1,SVL2,TDD1,TDD2,TOWRES,VEHNO,VERSION,WHEELBAS
1,,0,146," 82D",82,43,0,,,,,,,,,10,,998,3,,2,0,0,0,1,0,L,,4,0,1,0,1,0,1,0,0,2,,6,49.505950976,,,,,,,,,F,,D,E,,W,,1,1,9,246
1,,0,140," 82D",82,U,0,,,,,,,,,2,,U,2,,U,0,0,0,U,0,F,,U,0,U,0,U,0,U,0,U,1,,6,49.505950976,,,,,,,,,D,,D,E,,W,,1,2,9,240
1,,0,144," 83F",83,124,0,2,6,14,23,29,41,7,138,70,,138,2,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,6,470.8952286,,,,,,,,,D,,F,E,,W,,1,1,9,243
1,,0,145," 86E",86,122,0,8,4,7,10,12,4,157,130,2,,998,1,,3,0,0,0,1,0,R,,4,0,1,0,1,0,1,0,0,2,,6,80.640018694,,,,,,,,,F,,E,E,,W,,0,1,9,263
1,,0,140," 86E",86,135,0,4,3,2,3,7,11,-43,156,11,,156,1,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,6,80.640018694,,,,,,,,,Y,,E,E,,W,,0,2,9,263
1,2,0,146," 88F",88,218,0,0,14,6,12,7,0,-5,218,2,3,998,2,1,3,0,0,0,1,0,R,R,4,0,1,0,1,0,1,0,0,1,1,6,260.76276845,0,2,2,6,2,0,-177,54,Y,B,F,A,E,W,N,1,2,9,246
1,,0,147," 89C",89,155,0,66,74,68,53,42,22,0,158,71,,158,3,,2,0,0,0,1,0,F,,4,0,1,0,1,0,U,0,0,54,,6,34.570649916,,,,,,,,,D,,C,E,,W,,1,1,9,266
1,,0,152," 91J",91,137,0,37,28,23,17,10,9,0,154,12,,154,2,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,6,15.739756305,,,,,,,,,D,,J,E,,W,,1,1,9,270
1,2,0,149," 91J",91,174,0,0,34,44,48,7,0,8,220,10,0,998,4,3,2,0,0,0,1,0,L,T,4,0,1,0,1,0,1,0,0,1,31,6,15.739756305,,,,,,,,,Y,D,J,E,D,W,O,1,2,9,273
1,2,0,136," 92K",92,138,0,8,14,22,36,39,40,0,146,11,9,146,2,1,3,0,0,0,1,0,F,L,4,0,1,0,1,0,1,0,0,2,2,6,19.634726009,0,0,2,1,0,0,25,100,D,P,K,E,E,W,W,1,1,9,236
1,2,0,136," 92K",92,158,0,5,13,23,24,15,13,100,197,2,3,998,3,1,5,0,0,0,1,0,R,R,6,0,1,0,1,0,1,0,0,1,1,6,19.634726009,0,0,0,0,,,0,1,Y,B,K,E,M,W,N,1,2,9,262
1,,0,144," 93J",93,110,0,9,17,27,33,30,27,15,148,1,,148,3,,2,0,0,0,1,0,F,,4,0,2,0,1,0,1,0,0,2,,6,25.690960795,,,,,,,,,D,,J,E,,W,,1,1,9,250
1,2,0,147," 94E",94,20,1,5,1,0,0,0,0,-71,162,12,11,162,6,1,2,0,0,0,1,0,F,L,4,0,1,0,1,0,1,0,0,1,1,6,109.32530852,1,3,3,2,3,1,-116,58,L,B,E,E,E,E,W,1,2,9,266
1,,0,146," 97E",97,U,0,,,,,,,,,U,,148,U,,3,0,0,0,1,0,9,,4,0,1,0,1,0,1,0,0,2,,6,298.11482603,,,,,,,,,9,,E,9,,9,,U,1,9,263
1,,0,173," 97E",97,U,0,,,,,,,,,6,,182,1,,4,0,0,0,1,0,B,,5,0,1,0,1,0,1,0,0,1,,6,298.11482603,,,,,,,,,L,,E,L,,E,,0,2,9,351
1,,0,152," 98J",98,124,0,4,3,6,8,9,11,11,146,11,,146,1,,2,0,0,0,1,0,F,,2,0,1,0,1,0,1,0,0,2,,6,7.1267625345,,,,,,,,,D,,J,E,,W,,0,1,9,262
2,1,0,146," 98J",98,112,0,50,65,51,19,9,0,-175,112,9,2,998,4,2,2,0,0,0,U,0,L,R,U,0,U,0,1,0,4,0,0,53,1,6,7.1267625345,,,,,,,,,Z,Z,J,A,E,W,W,1,2,9,246
1,,0,146," 99J",99,54,0,3,16,34,61,42,24,32,154,12,,154,3,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,42,,6,7.1267625345,,,,,,,,,Y,,J,E,,W,,1,1,9,264
5,1,0,147,101J,101,115,1,155,109,95,78,64,51,0,115,12,U,168,6,U,1,0,0,0,1,0,F,9,1,0,1,0,1,0,1,0,0,59,70,6,6.1023659846,,,,,,,,,D,9,J,E,9,W,9,1,1,9,275
1,2,0,157,102E,102,130,0,0,0,18,33,48,29,40,158,7,12,158,4,1,3,0,0,0,1,0,B,F,4,0,1,0,1,0,1,0,0,1,3,6,47.223836424,13,8,5,3,3,4,0,158,D,D,E,E,E,W,W,1,2,9,287
2,,0,141,102E,102,151,0,18,12,8,8,7,8,0,152,6,,152,2,,3,0,0,0,1,0,B,,4,0,1,0,1,0,1,0,0,2,,6,47.223836424,,,,,,,,,D,,E,E,,W,,0,3,9,263
1,,0,150,103E,103,15,0,0,1,0,0,1,1,-85,185,11,,185,1,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,6,47.223836424,,,,,,,,,L,,E,E,,N,,0,1,9,298
1,2,0,145,105C,105,U,0,,,,,,,,,11,12,998,3,2,3,0,0,0,1,0,L,F,4,0,1,0,1,0,1,0,0,64,64,6,5.8638904497,,,,,,,,,D,L,C,A,E,W,E,1,1,9,265
2,1,0,146,106D,106,20,0,54,106,68,23,0,0,-6,156,12,12,156,4,3,3,0,0,0,1,0,F,F,4,0,1,0,1,0,1,0,0,51,63,6,11.787561639,,,,,,,,,Y,R,D,E,W,N,N,1,1,9,246
1,,0,146,107E,107,100,0,1,3,11,17,11,11,22,144,1,,144,1,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,6,34.673357375,,,,,,,,,Z,,E,E,,W,,1,1,9,244
1,,0,147,108F,108,U,0,,,,,,,,,U,,164,U,,1,0,0,0,1,0,9,,1,0,1,0,1,0,1,0,0,2,,6,112.12200601,,,,,,,,,9,,F,9,,9,,U,1,9,274
1,2,0,155,110K,110,120,1,28,34,42,39,40,14,0,146,81,3,146,2,2,3,0,0,0,1,0,F,R,4,0,1,0,1,0,1,0,0,70,70,6,6.737028159,4,21,10,18,16,1,-183,148,D,Z,K,E,E,W,W,1,1,9,269
2,1,0,151,111E,111,U,0,,,,,,,,,0,1,998,4,1,2,0,0,0,1,0,T,R,4,0,1,0,1,0,1,0,0,31,70,6,349.39257355,0,0,1,1,0,0,0,411,D,D,E,D,A,O,S,1,1,9,261
1,,0,140,112J,112,100,0,17,53,69,79,78,73,0,148,12,,148,4,,2,0,0,0,1,0,F,,4,0,2,0,1,0,1,0,0,2,,6,8.3526134414,,,,,,,,,D,,J,E,,W,,1,1,9,240
1,,0,158,112J,112,130,0,66,74,64,56,41,38,0,162,12,,162,3,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,6,8.3526134414,,,,,,,,,D,,J,E,,W,,1,2,9,287
3,2,0,150,113J,113,U,1,,,,,,,,,0,1,998,4,2,2,0,0,0,1,0,T,F,4,0,1,0,1,0,1,0,0,31,54,6,8.3526134414,8,17,27,34,38,43,0,156,Y,D,J,D,E,O,W,1,2,9,273
1,2,0,144,114K,114,78,0,76,59,44,28,14,2,-30,138,12,U,138,3,U,2,0,0,0,1,0,F,9,4,0,1,0,1,0,1,0,0,1,U,6,10.419556263,,,,,,,,,Y,9,K,E,9,W,9,1,2,9,261
1,,0,144,115B,115,250,0,7,25,43,50,36,0,-19,338,8,,998,4,,3,0,0,0,1,0,L,,1,0,1,0,1,0,1,0,0,70,,6,4.9705456839,,,,,,,,,D,,B,A,,W,,1,1,9,255
4,1,0,157,116D,116,145,1,4,3,12,12,15,12,0,164,12,12,164,2,9,3,0,0,0,1,0,F,F,7,0,2,0,1,0,1,0,0,70,2,6,26.829358087,,,,,,,,,Z,L,D,E,E,W,E,1,1,9,287
1,2,0,U,119B,119,160,0,119,106,99,90,71,42,0,188,12,5,188,5,1,4,0,0,0,6,0,F,B,5,0,1,0,1,0,1,0,0,2,63,6,20.86529454,,,,,,,,,D,R,B,E,W,W,N,1,1,9,334
1,,0,155,119B,119,100,0,100,92,92,79,45,27,0,158,11,,158,3,,2,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,1,,6,20.86529454,,,,,,,,,D,,B,E,,W,,1,2,9,257
1,2,0,141,120H,120,142,0,15,13,11,10,10,9,0,148,10,9,148,1,2,3,0,0,0,8,0,F,L,6,0,1,0,1,0,1,0,0,2,2,6,6774.1202328,0,9,17,10,10,0,-114,181,D,Z,H,E,E,W,W,1,1,9,257
1,2,0,141,121B,121,42,0,155,79,49,28,0,0,-57,156,12,0,156,5,1,3,0,0,0,1,0,F,T,7,0,1,0,1,0,1,0,0,42,31,6,8.4872067553,,,,,,,,,L,D,B,E,Y,W,O,1,1,9,263
2,1,0,143,122F,122,36,0,,,,,,,,,2,12,998,2,1,2,0,0,0,1,0,R,F,4,0,1,0,1,0,1,0,0,2,3,6,1409.4355234,,,,,,,,,P,L,F,E,E,N,W,1,1,9,251
1,,0,U,124K,124,79,0,38,17,14,7,3,0,-40,158,12,,158,2,,2,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,2,,6,12.998277493,,,,,,,,,Y,,K,E,,W,,1,1,9,258
1,,0,160,125J,125,62,0,,,,,,,,,12,,166,9,,2,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,71,,6,11.312260944,,,,,,,,,Z,,J,A,,A,,1,1,9,298
1,2,0,145,126J,126,45,0,7,18,33,47,81,35,52,148,12,U,148,4,U,3,0,0,0,1,0,F,9,4,0,1,0,1,0,1,0,0,51,U,6,11.312260944,,,,,,,,,Z,9,J,E,9,W,9,1,1,9,264
1,,0,154,128K,128,U,0,,,,,,,,,U,,148,U,,3,0,0,0,1,0,9,,4,0,1,0,1,0,1,0,0,2,,6,14.111599943,,,,,,,,,9,,K,9,,9,,U,1,9,287
3,1,0,U,129A,129,187,1,,,,,,,,,2,12,998,4,1,2,0,0,0,2,0,R,F,1,0,1,0,1,0,1,0,0,42,51,6,15.880613867,,,,,,,,,Z,C,A,A,E,W,N,1,1,9,258
2,1,0,144,130A,130,130,0,24,31,39,48,50,61,0,154,11,U,154,1,U,2,0,0,0,1,0,F,9,4,0,2,0,1,0,1,0,0,56,2,6,15.880613867,,,,,,,,,D,9,A,E,9,W,9,1,1,9,250
3,1,0,146,130A,130,U,0,,,,,,,,,3,6,156,1,1,2,0,0,0,U,0,F,B,U,0,U,0,U,0,U,0,U,56,1,6,15.880613867,,,,,,,,,Z,L,A,L,L,S,E,0,2,9,261
1,,0,144,131E,131,U,0,,,,,,,,,11,,152,2,,2,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,2,,6,815.55405965,,,,,,,,,R,,E,E,,W,,U,1,9,258
1,,0,140,131E,131,210,0,0,14,21,28,9,0,-6,251,2,,998,3,,4,0,0,0,1,0,R,,5,0,1,0,1,0,1,0,0,1,,6,815.55405965,,,,,,,,,D,,E,E,,W,,1,2,9,289
1,,0,160,132K,132,U,0,,,,,,,,,U,,178,U,,2,0,0,0,1,0,9,,4,0,1,0,1,0,1,0,0,2,,6,24.321385322,,,,,,,,,9,,K,9,,9,,1,1,9,290
1,,0,147,133C,133,120,0,8,8,14,20,14,0,101,134,8,,998,2,,2,0,0,0,1,0,L,,4,0,1,0,1,0,1,0,0,1,,6,24.485931121,,,,,,,,,F,,C,E,,W,,1,2,9,267
1,,1,165,134J,134,164,0,6,26,57,54,71,70,27,178,12,,178,6,,2,0,0,0,1,0,F,,1,0,2,0,1,0,1,0,0,2,,6,11.148259858,,,,,,,,,D,,J,A,,W,,1,1,9,324
1,2,0,155,135J,135,52,0,,,,,,,,,11,12,156,1,1,3,0,0,0,1,0,F,F,4,0,1,0,1,0,1,0,0,2,62,6,11.148259858,,,,,,,,,L,R,J,E,E,W,E,1,1,9,269
1,,1,179,135J,135,U,0,,,,,,,,,U,,998,U,,2,0,0,0,1,0,9,,1,0,1,0,1,0,1,0,0,1,,6,11.148259858,,,,,,,,,9,,J,9,,9,,U,2,9,278
1,,0,146,138E,138,66,0,22,26,23,21,19,17,-40,146,11,,146,2,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,6,280.15221879,,,,,,,,,Y,,E,E,,W,,1,1,9,264
1,,0,151,138E,138,U,0,,,,,,,,,U,,998,U,,2,0,0,0,1,0,9,,4,0,1,0,1,0,1,0,0,1,,6,280.15221879,,,,,,,,,9,,E,9,,9,,U,2,9,262
3,1,0,156,140K,140,127,0,,,,,,,,,U,U,162,U,U,3,0,0,0,1,0,9,9,7,0,1,0,1,0,1,0,0,58,2,6,8.3546761633,,,,,,,,,9,9,K,9,9,9,9,1,1,9,281
1,2,0,153,141C,141,75,0,,,,,,,,,12,U,160,2,U,2,0,0,0,1,0,F,9,4,0,1,0,1,0,1,0,0,2,2,6,20.386485307,,,,,,,,,Y,9,C,E,9,W,9,1,1,9,281
1,2,0,148,141C,141,68,0,24,39,59,82,95,102,9,154,67,U,154,5,U,3,0,0,0,U,0,B,9,7,0,1,0,1,0,U,0,0,1,1,6,20.386485307,,,,,,,,,Y,9,C,E,9,W,9,1,2,9,264
1,2,0,146,144K,144,71,0,0,0,14,27,35,43,32,136,12,12,136,2,1,2,0,0,0,1,0,F,L,4,0,1,0,1,0,1,0,0,2,3,6,11.578696214,8,5,4,2,1,1,-144,143,Z,B,K,E,E,W,S,1,1,9,247
1,,0,141,144K,144,96,0,111,74,52,33,18,9,-24,144,6,,144,6,,3,0,0,0,2,0,B,,4,0,1,0,1,0,1,0,0,1,,6,11.578696214,,,,,,,,,Y,,K,E,,W,,1,2,9,263
2,1,0,152,145J,145,U,1,,,,,,,,,0,61,998,3,2,2,0,0,0,1,0,T,F,4,0,1,0,1,0,1,0,0,31,54,6,6.1023659846,,,,,,,,,D,Z,J,D,E,O,W,1,1,9,284
1,,0,152,146C,146,U,0,,,,,,,,,U,,162,U,,2,0,0,0,1,0,9,,4,0,1,0,1,0,1,0,0,54,,6,8.6785578656,,,,,,,,,9,,C,9,,9,,U,1,9,262
2,1,0,144,150J,150,U,1,,,,,,,,,U,12,U,U,3,6,0,0,0,1,0,9,F,4,0,2,0,1,0,1,0,0,52,63,6,7.44870048,,,,,,,,,9,L,J,9,W,9,N,1,1,9,241
1,,0,148,152K,152,99,0,48,47,55,41,19,0,-28,156,11,,156,3,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,6,9.2919604481,,,,,,,,,Y,,K,E,,W,,1,1,9,260
1,,0,154,152K,152,101,0,53,53,63,48,12,0,-33,168,12,,168,3,,4,0,0,0,1,0,F,,5,0,1,0,1,0,1,0,0,1,,6,9.2919604481,,,,,,,,,Y,,K,E,,W,,1,2,9,315
1,,0,149,153A,153,U,0,,,,,,,,,42,,158,9,,3,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,88,,6,11.345270524,,,,,,,,,D,,A,G,,W,,1,1,9,276
1,,0,148,154B,154,46,0,22,35,60,146,146,144,61,167,12,,167,5,,1,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,53,,6,11.345270524,,,,,,,,,R,,B,E,,W,,1,1,9,275
2,1,0,142,155B,155,140,0,,,,,,,,,2,8,998,4,1,3,0,0,0,2,0,R,L,1,0,1,0,1,0,1,0,0,3,2,6,11.345270524,,,,,,,,,Y,P,B,A,E,W,W,1,1,9,246
1,,0,146,156J,156,U,0,,,,,,,,,U,,136,U,,2,0,0,0,1,0,9,,4,0,1,0,1,0,1,0,0,1,,6,13.92865036,,,,,,,,,9,,J,9,,9,,1,2,9,262
2,1,0,151,157J,157,102,0,4,22,35,48,60,60,30,162,1,11,162,3,1,2,0,0,0,1,0,F,L,4,0,1,0,1,0,1,0,0,56,54,6,9.7561576179,,,,,,,,,D,Z,J,E,E,W,S,1,1,9,283
1,,0,155,160K,160,150,0,25,72,71,58,35,25,0,154,12,,154,7,,1,0,1,4,1,0,F,,1,0,1,0,1,0,1,0,0,71,,6,12.170422338,,,,,,,,,D,,K,A,,A,,1,1,9,275
3,2,0,152,161A,161,U,1,,,,,,,,,72,U,146,7,U,3,0,0,0,1,0,F,9,7,0,2,0,1,0,1,0,0,54,56,6,9.9535177321,,,,,,,,,Z,9,A,A,9,W,9,1,1,9,244
1,2,0,146,162F,162,138,0,,,,,,,,,12,0,146,1,2,2,0,0,0,1,0,F,T,4,0,2,0,1,0,1,0,0,2,2,6,1652.9397573,,,,,,,,,D,D,F,E,R,W,W,0,1,9,262
1,,0,149,163E,163,58,0,13,41,63,40,16,5,-29,153,9,,998,4,,2,0,0,0,1,0,L,,5,0,1,0,1,0,1,0,0,51,,6,258.93340039,,,,,,,,,P,,E,A,,W,,1,1,9,258
1,2,0,174,175B,175,185,0,25,23,18,12,8,5,0,185,70,9,185,2,3,2,0,0,0,1,0,F,L,1,0,1,0,1,0,1,0,0,2,2,6,18.217049932,18,22,23,17,6,3,-94,147,D,B,B,E,E,W,W,1,1,9,338
3,1,0,165,175B,175,103,0,33,35,53,34,18,7,-35,172,12,1,172,3,3,4,0,0,0,1,0,F,R,4,0,1,0,1,0,1,0,0,3,1,6,18.217049932,0,14,21,10,10,16,131,218,Y,Y,B,E,A,W,W,1,2,9,303
1,,0,140,176K,176,U,0,,,,,,,,,12,,132,2,,4,0,U,U,U,0,F,,U,0,U,0,1,0,U,0,0,53,,6,27.899670286,,,,,,,,,Z,,K,E,,W,,U,1,9,220
1,,0,160,177E,177,U,0,,,,,,,,,2,,998,3,,2,0,0,0,1,0,R,,7,0,1,0,1,0,1,0,0,1,,6,286.5338183,,,,,,,,,Z,,E,E,,W,,1,2,9,291
2,1,0,141,179K,179,U,0,,,,,,,,,12,U,152,1,U,U,0,0,0,U,0,F,9,U,0,U,0,U,0,U,0,U,51,2,6,8.5449876932,,,,,,,,,Z,9,K,E,9,W,9,1,1,9,257
1,,0,147,179K,179,162,0,3,23,17,16,4,0,71,162,2,,998,2,,2,0,0,0,1,0,R,,4,0,1,0,1,0,1,0,0,1,,6,8.5449876932,,,,,,,,,Y,,K,E,,W,,1,2,9,267
1,,0,143,182D,182,140,0,6,4,4,5,5,7,0,146,12,,146,1,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,6,37.966072764,,,,,,,,,D,,D,E,,W,,1,2,9,254
1,,0,145,183E,183,142,0,8,7,6,4,3,10,0,154,1,,154,1,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,6,111.67799154,,,,,,,,,D,,E,E,,W,,1,2,9,265
1,,0,146,185J,185,122,0,12,31,19,16,10,1,0,150,12,,150,2,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,6,6.1023659846,,,,,,,,,D,,J,E,,W,,1,2,9,264
1,,0,155,187G,187,U,0,,,,,,,,,3,,998,2,,1,0,0,0,1,0,R,,1,0,1,0,1,0,1,0,0,2,,6,1756.7120199,,,,,,,,,F,,G,E,,E,,0,1,9,302
1,,0,142,188K,188,127,0,15,35,29,29,29,31,0,144,6,,144,3,,3,0,0,0,2,0,B,,1,0,2,0,1,0,1,0,0,1,,6,5.9250322981,,,,,,,,,D,,K,A,,W,,1,2,9,247
1,2,0,154,190J,190,U,1,,,,,,,,,12,12,156,4,1,2,0,0,0,1,0,F,F,4,0,1,0,1,0,1,0,0,52,57,6,10.946118985,,,,,,,,,Y,D,J,E,E,W,W,1,1,9,257
1,,0,142,191J,191,140,0,29,80,79,60,20,9,-10,153,89,,998,5,,3,0,0,0,1,0,L,,4,0,1,0,1,0,1,0,0,42,,6,10.946118985,,,,,,,,,P,,J,A,,W,,1,1,9,264
1,,0,164,192K,192,71,0,28,5,3,0,0,0,-56,184,12,,184,1,,2,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,2,,6,13.654852272,,,,,,,,,Y,,K,E,,W,,1,1,9,266
1,2,0,160,193K,193,55,0,60,55,51,27,5,0,-53,162,11,9,162,2,3,2,0,0,0,1,0,F,L,7,0,1,0,1,0,1,0,0,1,3,6,5.7093458975,28,40,34,30,10,2,-216,155,Y,B,K,E,E,W,W,1,2,9,291
2,,0,141,193K,193,U,0,,,,,,,,,U,,998,U,,U,0,0,0,1,0,9,,U,0,U,0,1,0,1,0,0,2,,6,5.7093458975,,,,,,,,,9,,K,9,,9,,1,3,9,263
1,3,0,157,197J,197,166,0,0,11,21,7,7,0,44,166,9,3,998,2,3,2,0,0,0,1,0,L,R,4,0,1,0,1,0,1,0,0,2,64,6,8.3754973139,0,0,0,8,23,0,-37,138,P,P,J,E,E,W,W,1,1,9,279
1,2,0,152,197J,197,142,0,15,11,13,16,19,30,3,148,81,3,148,2,1,2,0,0,0,1,0,F,R,4,0,1,0,1,0,1,0,0,1,1,6,8.3754973139,0,0,0,0,5,3,-28,280,D,D,J,E,E,W,W,1,2,9,262
1,2,0,140,201B,201,U,0,,,,,,,,,12,U,150,2,U,3,0,0,0,1,0,F,9,4,0,1,0,1,0,1,0,0,2,70,6,23.423696535,,,,,,,,,D,9,B,E,9,W,9,1,1,9,257
1,2,0,148,202K,202,88,0,,,,,,,,,1,3,162,3,2,1,0,0,0,1,0,F,R,1,0,1,0,1,0,1,0,0,2,2,6,35.873723389,,,,,,,,,Z,P,K,E,E,W,W,1,1,9,275
1,2,0,157,203B,203,37,0,4,4,5,2,2,5,-33,158,12,U,158,1,U,7,0,0,0,1,0,F,9,U,0,U,0,1,0,1,0,0,51,52,6,28.916149516,,,,,,,,,Y,9,B,E,9,N,9,0,1,9,287
1,2,0,143,"  1C",1,45,1,1,1,4,16,22,15,94,139,2,2,998,3,3,3,0,0,0,1,0,R,R,4,0,1,0,1,0,1,0,0,62,68,8,37.946374407,2,20,23,14,9,1,-147,171,F,Z,C,E,A,W,W,1,1,9,263
1,,0,141,"  2D",2,U,0,,,,,,,,,U,,U,U,,2,0,0,0,1,0,9,,4,0,1,0,1,0,1,0,0,2,,8,112.4146981,,,,,,,,,9,,D,9,,9,,1,1,9,263
1,,0,U,"  3F",3,157,0,2,3,2,3,22,4,-148,157,8,,998,3,,4,0,0,0,1,0,L,,5,0,1,0,1,0,1,0,0,2,,8,719.77198943,,,,,,,,,B,,F,E,,W,,0,1,9,315
1,,0,145,"  3F",3,153,0,1,1,3,6,6,7,0,153,12,,153,1,,3,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,1,,8,719.77198943,,,,,,,,,D,,F,E,,W,,1,2,9,255
1,,0,164,"  4H",4,63,0,,,,,,,,,12,,180,1,,1,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,1,,8,1717.2442419,,,,,,,,,Y,,H,E,,W,,1,2,9,309
2,1,1,U,"  6H",6,250,0,,,,,,,,,U,U,998,U,U,2,0,0,0,1,0,9,9,1,0,1,0,1,0,1,0,0,31,43,8,3356.7066864,,,,,,,,,9,9,H,9,9,9,9,1,1,9,255
2,3,0,149,"  7C",7,150,1,0,0,0,0,0,1,0,150,11,0,150,1,2,2,0,0,0,1,0,F,L,4,0,1,0,1,0,1,0,0,44,31,8,67.080557601,,,,,,,,,D,D,C,E,A,W,O,1,1,9,283
1,,0,U,"  8C",8,112,0,14,21,33,33,23,0,-56,154,1,,154,2,,4,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,8,37.946374407,,,,,,,,,D,,C,E,,W,,1,1,9,284
1,,0,141,"  8C",8,71,0,43,30,22,19,17,11,-42,152,12,,152,2,,4,0,0,0,1,0,F,,2,0,1,0,1,0,1,0,0,1,,8,37.946374407,,,,,,,,,Y,,C,E,,W,,1,2,9,275
1,,0,146,"  9E",9,20,0,34,53,28,15,3,0,-31,146,12,,146,3,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,42,,8,357.92730891,,,,,,,,,L,,E,E,,N,,1,1,9,258
1,2,0,155," 10F",10,133,0,,,,,,,,,U,U,158,U,U,3,0,0,0,1,0,9,9,4,0,1,0,1,0,1,0,0,58,51,8,1035.7457856,,,,,,,,,9,9,F,9,9,9,9,U,1,9,287
1,,0,144," 11G",11,U,0,,,,,,,,,U,,146,U,,2,0,0,0,1,0,9,,4,0,1,0,1,0,1,0,0,2,,8,1903.9613986,,,,,,,,,9,,G,9,,9,,U,1,9,250
1,,0,148," 11G",11,144,0,0,0,1,4,2,0,-31,161,3,,998,1,,1,0,0,0,1,0,R,,1,0,1,0,1,0,1,0,0,1,,8,1903.9613986,,,,,,,,,P,,G,E,,W,,0,2,9,275
1,,0,141," 12J",12,48,0,0,20,63,50,31,16,54,161,10,,998,3,,3,0,0,0,1,0,L,,4,0,1,0,1,0,1,0,0,42,,8,124.94455555,,,,,,,,,Y,,J,E,,W,,1,1,9,263
1,,0,U," 13K",13,26,0,0,16,36,13,1,0,-39,156,12,,156,2,,4,0,0,0,1,0,F,,5,0,1,0,1,0,1,0,0,51,,8,64.22912106,,,,,,,,,L,,K,E,,N,,1,1,9,267
1,2,0,U," 14E",14,99,1,4,5,9,16,22,25,28,154,1,U,154,2,U,4,0,0,0,1,0,F,9,4,0,1,0,1,0,1,0,0,2,2,8,275.92018943,,,,,,,,,Z,9,E,E,9,W,9,1,1,9,285
1,2,0,146," 14E",14,114,1,11,28,46,31,22,13,-15,144,11,12,144,2,9,3,0,0,0,1,0,F,F,4,0,1,0,1,0,1,0,0,1,1,8,275.92018943,,,,,,,,,D,L,E,E,E,W,S,1,2,9,263
1,,0,148," 15F",15,96,0,39,30,23,14,3,3,-28,164,11,,164,2,,1,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,2,,8,798.43914185,,,,,,,,,Y,,F,E,,W,,1,1,9,275
1,,0,161," 15F",15,110,0,,,,,,,,,U,,178,U,,4,0,0,0,1,0,9,,2,0,1,0,1,0,1,0,0,1,,8,798.43914185,,,,,,,,,9,,F,9,,9,,U,2,9,359
1,,0,151," 16H",16,25,0,,,,,,,,,12,,150,2,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,8,1904.9296707,,,,,,,,,R,,H,E,,E,,0,1,9,270
1,,0,143," 16H",16,130,0,0,4,5,19,12,1,-34,169,7,,998,2,,3,0,0,0,1,0,L,,4,0,1,0,1,0,1,0,0,1,,8,1904.9296707,,,,,,,,,P,,H,E,,W,,0,2,9,254
1,2,0,141," 17F",17,69,0,25,10,9,8,6,5,-35,138,12,12,138,1,2,2,0,0,0,1,0,F,L,4,0,1,0,1,0,1,0,0,56,56,8,136.73748407,,,,,,,,,Y,Y,F,E,E,W,E,1,1,9,257
1,,0,155," 18G",18,111,0,0,0,8,6,5,0,-161,134,7,,998,2,,3,0,0,0,1,0,L,,6,0,1,0,1,0,1,0,0,2,,8,251.35790561,,,,,,,,,Z,,G,E,,W,,1,1,9,287
1,,0,U," 19G",19,162,0,2,3,3,3,1,0,0,162,6,,162,1,,2,0,0,0,1,0,B,,1,0,1,0,1,0,1,0,0,1,,8,251.35790561,,,,,,,,,D,,G,L,,W,,0,2,9,255
