AAIS,AINJSER,AINJURED,ALCINV,ATREAT,CASEID,CASENO,DAYWEEK,DRGINV,DRVRACT,EVENTS,FIRESTDY,MANCOLL,MONTH,PEDSTUDY,PSU,PSUSTRAT,RATWGT,STRATIF,TIME,VEHFORMS,VERSION,YEAR,ADMINSS
1,0,2,2,4,"  7C",7,6,U,0,4,0,0,1,0,11,6,147.30224223,C,1530,1,9,96,0
1,0,2,2,4,"  8E",8,4,U,0,1,0,0,1,0,11,6,1231.9122388,E,2250,1,9,96,0
0,0,0,2,0,"  9H",9,4,U,0,1,0,4,1,0,11,6,8474.4970795,H,1650,2,9,96,0
5,1,1,1,1," 10B",10,7,U,0,5,0,0,1,0,11,6,49.855652118,B,10,1,9,96,0
1,0,1,2,3," 11K",11,4,1,0,1,0,0,1,0,11,6,48.415920891,K,1014,1,9,96,0
1,0,1,1,4," 12E",12,7,U,0,3,0,0,1,0,11,6,409.21676533,E,300,1,9,96,0
0,0,0,2,0," 13G",13,2,U,0,4,0,0,1,0,11,6,1090.1425811,G,2139,1,9,96,0
4,1,1,2,3," 14J",14,4,U,0,1,0,0,1,0,11,6,50.469417576,J,1641,1,9,96,0
1,0,1,2,4," 15D",15,2,U,0,1,0,0,1,0,11,6,107.26919809,D,910,1,9,96,0
1,0,1,2,4," 16F",16,2,U,0,1,0,0,1,0,11,6,972.93985496,F,730,1,9,96,0
0,0,0,2,0," 17G",17,2,U,0,1,0,0,1,0,11,6,1004.802664,G,U,1,9,96,0
2,0,4,2,3," 18K",18,6,U,0,1,0,0,2,0,11,6,124.42891669,K,1425,1,9,96,0
6,1,1,U,1," 19B",19,4,U,0,5,0,0,2,0,11,6,57.704261246,B,20,1,9,96,0
3,2,2,1,3," 21K",21,6,1,0,3,1,0,2,0,11,6,93.396463217,K,1610,1,9,96,0
5,1,1,1,1," 22B",22,2,U,0,2,0,0,1,0,11,6,49.855652118,B,1,1,9,96,0
2,0,2,2,3," 23K",23,6,U,0,3,0,4,2,0,11,6,48.415920891,K,10,2,9,96,0
1,0,1,2,4," 24E",24,3,U,0,4,0,4,2,0,11,6,378.6045412,E,1450,2,9,96,0
0,0,0,2,0," 25H",25,2,U,0,2,0,4,2,0,11,6,2604.4737422,H,1221,2,9,96,0
4,1,2,1,3," 26K",26,2,U,0,2,0,6,2,0,11,6,48.415920891,K,1953,2,9,96,0
1,0,1,2,4," 27D",27,5,U,0,2,0,0,2,0,11,6,157.19263053,D,1725,1,9,96,0
1,0,2,2,4," 28E",28,3,U,0,2,0,2,2,0,11,6,552.7236404,E,2040,2,9,96,0
0,0,0,2,0," 29G",29,4,U,0,1,0,0,2,0,11,6,1472.4410802,G,1700,1,9,96,0
0,0,0,2,0," 30H",30,5,U,0,2,0,0,2,0,11,6,3802.2634477,H,2115,1,9,96,0
4,1,1,2,3," 31J",31,5,U,0,3,1,0,2,0,11,6,50.469417576,J,455,1,9,96,0
1,0,3,1,4," 32D",32,1,U,0,1,0,1,2,0,11,6,90.548136499,D,2317,2,9,96,0
2,0,3,U,4," 33D",33,1,U,0,2,0,4,2,0,11,6,90.548136499,D,453,2,9,96,0
1,0,1,2,0," 34G",34,7,U,0,1,0,0,3,0,11,6,848.17459616,G,702,1,9,96,0
1,0,1,2,0," 35H",35,4,U,0,1,0,4,2,0,11,6,2190.2290744,H,1455,2,9,96,0
6,1,1,2,1," 36A",36,6,U,0,2,0,0,3,0,11,6,48.047349341,A,1324,1,9,96,0
6,3,3,1,1," 37B",37,3,U,0,2,0,0,3,0,11,6,51.42610516,B,1,1,9,96,0
5,2,3,2,1," 38B",38,6,1,0,3,0,2,2,0,11,6,51.42610516,B,1430,3,9,96,0
1,0,3,2,4," 39F",39,2,U,0,2,0,4,3,0,11,6,4673.0650977,F,1657,2,9,96,0
5,1,2,U,3," 40K",40,2,1,0,2,0,6,3,0,11,6,48.415920891,K,1140,2,9,96,0
4,1,1,1,3," 41K",41,7,U,0,1,0,0,1,0,11,6,48.415920891,K,1640,1,9,96,0
1,0,3,1,3," 42E",42,6,U,0,1,0,4,3,0,11,6,735.88765953,E,1845,2,9,96,0
1,0,1,2,4," 43G",43,5,U,0,2,0,1,3,0,11,6,1960.3851565,G,750,2,9,96,0
5,2,3,U,1," 44B",44,5,U,0,1,0,2,3,0,11,6,49.855652118,B,1100,2,9,96,0
2,0,1,2,3," 45J",45,5,U,0,1,0,0,3,0,11,6,50.469417576,J,655,1,9,96,0
1,0,2,2,4," 46G",46,7,U,0,2,0,1,3,0,11,6,2854.0213496,G,1040,3,9,96,0
2,0,1,2,3," 47K",47,5,U,0,1,0,0,3,0,11,6,49.222852906,K,1550,1,9,96,0
6,1,3,U,1," 48B",48,4,U,0,2,0,4,3,0,11,6,49.855652118,B,1237,2,9,96,0
1,0,2,1,4," 49C",49,6,U,0,1,0,6,3,0,11,6,77.020981564,C,1535,2,9,96,0
2,0,2,2,4," 50D",50,4,U,0,1,0,2,3,0,11,6,183.19077618,D,1712,2,9,96,0
1,0,1,2,4," 51E",51,2,U,0,1,0,0,3,0,11,6,644.13880193,E,2157,1,9,96,0
3,1,1,1,3," 52J",52,3,U,0,1,0,0,4,0,11,6,50.469417576,J,2345,1,9,96,0
1,0,2,2,4," 53E",53,6,U,0,1,0,0,3,0,11,6,213.09714246,E,845,1,9,96,0
0,0,0,2,0," 54G",54,3,U,0,1,0,0,4,0,11,6,567.6851209,G,815,1,9,96,0
0,0,0,2,0," 55G",55,6,U,0,1,0,1,3,0,11,6,567.6851209,G,752,2,9,96,0
2,0,3,2,3," 56J",56,5,U,0,2,0,6,4,0,11,6,50.469417576,J,1202,2,9,96,0
1,0,1,2,4," 58C",58,3,U,0,1,0,0,4,0,11,6,80.124837239,C,1645,1,9,96,0
1,0,2,2,4," 59F",59,4,U,0,5,0,4,3,0,11,6,1728.5130949,F,1450,2,9,96,0
3,2,2,U,3," 60J",60,2,U,0,1,0,2,4,0,11,6,50.469417576,J,1830,2,9,96,0
4,1,1,1,3," 61K",61,2,U,0,4,0,0,4,0,11,6,48.415920891,K,2349,1,9,96,0
1,0,1,2,4," 62D",62,2,U,0,1,0,4,4,0,11,6,128.36740506,D,1602,2,9,96,0
1,0,1,2,4," 63E",63,2,U,0,1,0,0,4,0,11,6,341.89211867,E,1505,1,9,96,0
1,0,1,2,4," 64E",64,7,U,0,2,0,1,4,0,11,6,341.89211867,E,2240,2,9,96,0
0,0,0,2,0," 65H",65,2,U,0,1,0,4,4,0,11,6,2351.9238383,H,1305,2,9,96,0
1,0,2,2,3," 66K",66,7,U,0,1,0,4,4,0,11,6,48.415920891,K,1610,2,9,96,0
1,0,2,2,4," 67E",67,2,U,0,1,0,4,4,0,11,6,254.66279387,E,1705,2,9,96,0
1,0,3,2,4," 68E",68,1,U,0,1,0,1,4,0,11,6,254.66279387,E,948,2,9,96,0
0,0,0,1,0," 69G",69,7,U,0,1,0,4,4,0,11,6,678.41491096,G,215,2,9,96,0
0,0,0,2,0," 70G",70,4,U,0,1,0,1,4,0,11,6,678.41491096,G,1850,2,9,96,0
6,1,1,1,1," 71B",71,5,U,0,2,0,0,5,0,11,6,49.855652118,B,120,1,9,96,0
3,1,4,1,3," 72J",72,6,U,0,4,0,6,4,0,11,6,50.469417576,J,2300,3,9,96,0
2,0,1,1,3," 73K",73,2,U,0,3,0,0,4,0,11,6,48.415920891,K,2045,1,9,96,0
2,0,2,2,4," 74C",74,7,U,0,2,0,4,4,0,11,6,80.788449143,C,1800,2,9,96,0
0,0,0,2,0," 75G",75,3,U,0,3,0,5,4,0,11,6,1799.9049397,G,2230,2,9,96,0
3,1,3,1,3," 76K",76,1,U,0,2,0,1,5,0,11,6,48.415920891,K,613,3,9,96,0
2,0,1,2,4," 77C",77,6,U,0,2,0,4,4,0,11,6,52.500941736,C,935,2,9,96,0
1,0,2,2,4," 78E",78,3,U,0,1,0,1,5,0,11,6,338.96496012,E,1635,2,9,96,0
0,0,0,2,0," 79G",79,3,U,0,1,0,4,5,0,11,6,902.99364012,G,1620,2,9,96,0
6,1,1,1,1," 80B",80,6,U,0,1,0,0,5,0,11,6,49.855652118,B,653,1,9,96,0
2,0,1,1,3," 81J",81,6,U,0,1,0,0,5,0,11,6,50.469417576,J,2137,1,9,96,0
1,0,2,2,4," 82D",82,5,U,0,3,0,0,5,0,11,6,128.93681689,D,1912,2,9,96,0
0,0,0,2,0," 83G",83,6,U,0,2,0,0,5,0,11,6,1207.7656905,G,1105,1,9,96,0
4,2,2,2,3," 84J",84,3,U,0,1,0,2,5,0,11,6,50.469417576,J,1345,2,9,96,0
2,0,2,2,3," 85K",85,2,U,0,2,0,0,5,0,11,6,48.415920891,K,1300,1,9,96,0
1,0,1,1,4," 86C",86,1,1,0,4,0,0,5,0,11,6,65.731179053,C,659,1,9,96,0
0,0,0,2,0," 87G",87,5,U,0,1,0,4,5,0,11,6,1464.440463,G,1156,2,9,96,0
1,0,1,2,0," 88G",88,5,U,0,1,0,1,5,0,11,6,3245.4745511,G,1330,2,9,96,0
3,1,1,U,3," 89J",89,5,U,0,1,0,0,5,0,11,6,35.008952659,J,111,1,9,96,0
3,1,1,2,3," 90J",90,2,U,0,3,0,0,5,0,11,6,35.008952659,J,112,1,9,96,0
3,1,4,2,3," 91K",91,3,U,0,1,0,2,5,0,11,6,55.974184097,K,838,2,9,96,0
5,3,3,U,1," 92A",92,2,1,0,3,0,4,6,0,11,6,46.580076918,A,1810,2,9,96,0
4,1,1,1,1," 93B",93,4,U,0,4,0,0,5,0,11,6,49.855652118,B,1855,1,9,96,0
5,2,2,U,3," 94K",94,3,U,0,2,1,0,4,0,11,6,48.415920891,K,225,1,9,96,0
1,0,2,2,3," 95K",95,1,U,0,1,0,4,6,0,11,6,48.415920891,K,1339,2,9,96,0
1,0,1,1,8," 96E",96,1,U,0,3,0,4,6,0,11,6,815.58582354,E,1703,4,9,96,0
0,0,0,1,0," 97G",97,7,U,0,1,0,0,6,0,11,6,2534.8154372,G,2350,1,9,96,0
1,0,2,2,4," 98C",98,6,U,0,2,0,4,6,0,11,6,52.500941736,C,745,2,9,96,0
3,1,1,2,3," 99J",99,7,U,0,1,0,0,6,0,11,6,50.469417576,J,710,1,9,96,0
1,0,2,2,4,100D,100,2,U,0,2,0,4,6,0,11,6,56.796333187,D,705,2,9,96,0
1,0,2,2,4,101E,101,4,U,0,2,0,2,6,0,11,6,213.97319919,E,800,2,9,96,0
1,0,2,2,4,103G,103,4,U,0,1,0,4,6,0,11,6,665.02206488,G,1447,2,9,96,0
4,1,3,2,3,104J,104,1,U,0,2,0,4,6,0,11,6,50.469417576,J,1,2,9,96,0
2,0,2,2,3,105J,105,2,1,0,2,0,2,6,0,11,6,50.469417576,J,1331,2,9,96,0
3,1,1,2,3,106K,106,4,U,0,1,0,0,6,0,11,6,48.415920891,K,1301,1,9,96,0
2,0,1,2,3,107K,107,5,1,0,2,0,0,6,0,11,6,48.415920891,K,636,1,9,96,0
2,0,1,1,6,108D,108,1,U,0,3,0,0,6,0,11,6,215.76712699,D,138,1,9,96,0
1,0,2,2,4,109E,109,7,U,0,1,0,4,6,0,11,6,812.87611106,E,1550,2,9,96,0
1,0,1,1,4,110C,110,3,U,0,1,0,0,6,0,11,6,52.500941736,C,546,1,9,96,0
2,0,2,2,3,111K,111,4,U,0,3,0,0,6,0,11,6,48.415920891,K,618,1,9,96,0
1,0,2,2,4,112E,112,3,U,0,5,0,U,6,0,11,6,237.62673111,E,1546,3,9,96,0
0,0,0,2,0,113G,113,2,U,0,1,0,1,6,0,11,6,738.53650825,G,1500,2,9,96,0
0,0,0,2,0,114G,114,2,U,0,1,0,0,6,0,11,6,738.53650825,G,1040,1,9,96,0
1,0,1,2,0,115H,115,3,U,0,3,0,0,6,0,11,6,1525.6897721,H,1350,1,9,96,0
5,1,1,2,1,116A,116,6,U,0,7,0,0,6,0,11,6,46.580076918,A,2210,1,9,96,0
3,1,1,U,3,117K,117,7,U,0,4,0,2,6,0,11,6,48.415920891,K,1105,2,9,96,0
2,0,3,2,3,118K,118,1,U,0,2,0,4,6,0,11,6,124.42891669,K,859,2,9,96,0
4,1,1,1,3,119D,119,3,U,0,2,0,0,7,0,11,6,56.581555039,D,125,1,9,96,0
1,0,2,2,4,120E,120,1,U,0,1,0,1,6,0,11,6,213.16404894,E,1350,2,9,96,0
1,0,1,U,6,121G,121,7,U,0,2,0,1,7,0,11,6,662.50725099,G,1100,3,9,96,0
0,0,0,2,0,122H,122,6,U,0,1,0,0,6,0,11,6,1368.6263651,H,2300,1,9,96,0
3,1,2,2,3,123J,123,2,U,0,7,0,0,7,0,11,6,50.469417576,J,2100,1,9,96,0
5,3,6,1,3,124K,124,1,U,0,2,0,2,7,0,11,6,48.415920891,K,2210,2,9,96,0
3,1,2,2,3,125K,125,4,U,0,2,0,0,7,0,11,6,48.415920891,K,540,1,9,96,0
1,0,1,2,4,126C,126,6,U,0,3,0,0,7,0,11,6,52.500941736,C,1725,1,9,96,0
0,0,0,2,3,127F,127,4,U,0,1,0,4,7,0,11,6,440.71330364,F,1320,2,9,96,0
1,0,1,2,0,128G,128,2,U,0,1,0,0,7,0,11,6,568.9327805,G,1655,1,9,96,0
1,0,2,2,3,129K,129,1,U,0,2,0,4,7,0,11,6,48.415920891,K,1653,2,9,96,0
1,0,2,2,4,130E,130,3,U,0,2,0,4,7,0,11,6,136.55445536,E,1722,2,9,96,0
2,0,6,2,4,131F,131,7,U,0,1,0,6,7,0,11,6,328.75907708,F,1428,2,9,96,0
1,0,1,2,4,132F,132,3,U,0,1,0,4,7,0,11,6,328.75907708,F,250,2,9,96,0
0,0,0,2,0,134H,134,7,U,0,1,0,1,7,0,11,6,876.75210153,H,1711,2,9,96,0
5,2,2,2,1,135A,135,2,U,0,3,0,5,7,0,11,6,46.580076918,A,615,2,9,96,0
2,0,5,1,3,136J,136,1,U,0,4,0,4,7,0,11,6,50.469417576,J,2205,2,9,96,0
1,0,2,2,4,137D,137,5,U,0,4,0,2,7,0,11,6,61.93602423,D,1600,4,9,96,0
1,0,2,2,4,138D,138,4,U,0,1,0,4,7,0,11,6,61.93602423,D,827,2,9,96,0
1,0,2,2,4,139E,139,1,U,0,1,0,4,7,0,11,6,233.33635301,E,1217,2,9,96,0
2,0,2,2,4,140F,140,6,U,0,1,0,0,7,0,11,6,561.76449066,F,1916,1,9,96,0
0,0,0,1,0,141H,141,1,U,0,2,0,0,7,0,11,6,1498.1432668,H,100,1,9,96,0
1,0,1,2,4,142C,142,2,U,0,3,0,4,7,0,11,6,52.500941736,C,750,2,9,96,0
1,0,1,2,4,143E,143,6,U,0,3,0,0,7,0,11,6,296.06117908,E,705,1,9,96,0
0,0,0,1,0,144G,144,6,U,0,1,0,4,7,0,11,6,920.1489597,G,100,2,9,96,0
1,0,1,2,6,145H,145,6,U,0,1,0,1,7,0,11,6,1900.8699515,H,1830,2,9,96,0
1,0,2,2,4,146E,146,2,U,0,1,0,4,7,0,11,6,105.37770781,E,1307,2,9,96,0
1,0,2,2,4,147E,147,2,U,0,1,0,1,7,0,11,6,105.37770781,E,936,2,9,96,0
1,0,3,2,4,148F,148,2,U,0,1,0,1,8,0,11,6,253.70009256,F,1541,2,9,96,0
0,0,0,2,0,149G,149,1,U,0,1,0,0,8,0,11,6,327.51064667,G,1925,1,9,96,0
0,0,0,2,0,150G,150,3,U,0,1,0,4,7,0,11,6,327.51064667,G,1351,2,9,96,0
1,0,1,2,6,151H,151,3,U,0,2,0,0,8,0,11,6,676.58083019,H,240,1,9,96,0
2,0,5,1,3,152J,152,7,U,0,1,0,6,8,0,11,6,50.469417576,J,1921,2,9,96,0
3,1,2,1,3,153K,153,6,U,0,2,0,2,8,0,11,6,48.415920891,K,730,2,9,96,0
0,0,0,2,4,154E,154,1,U,0,4,0,0,8,0,11,6,231.17234651,E,1440,1,9,96,0
1,0,1,2,4,155F,155,6,U,0,1,0,4,8,0,11,6,556.55457805,F,1717,2,9,96,0
0,0,0,2,0,156G,156,6,U,0,1,0,0,8,0,11,6,718.47648114,G,1320,1,9,96,0
0,0,0,2,0,157H,157,6,U,0,1,0,1,8,0,11,6,1484.2491962,H,1313,2,9,96,0
4,1,2,2,3,158K,158,4,U,0,2,0,4,8,0,11,6,48.415920891,K,1535,2,9,96,0
1,0,2,2,4,159D,159,6,U,0,2,0,4,8,0,11,6,115.0211908,D,2225,2,9,96,0
1,0,1,2,4,160E,160,3,U,0,1,0,4,7,0,11,6,433.32818847,E,1540,2,9,96,0
1,0,4,2,6,161G,161,4,U,0,3,0,4,8,0,11,6,1346.7705664,G,1830,2,9,96,0
1,0,5,2,3,162C,162,2,U,0,1,0,4,8,0,11,6,52.500941736,C,1829,2,9,96,0
5,2,3,2,3,163J,163,5,U,0,1,0,4,8,0,11,6,50.469417576,J,1735,2,9,96,0
2,0,1,1,3,164D,164,1,U,0,5,0,0,8,0,11,6,57.940151699,D,200,1,9,96,0
1,0,1,2,4,165F,165,4,U,0,1,0,1,8,0,11,6,525.5216203,F,1114,2,9,96,0
0,0,0,2,0,166G,166,5,U,0,2,0,6,8,0,11,6,678.41491096,G,2320,2,9,96,0
0,0,0,2,0,167H,167,6,U,0,2,0,4,8,0,11,6,1401.4888625,H,1035,2,9,96,0
1,0,2,2,4,168C,168,7,U,0,4,0,4,8,0,11,6,52.500941736,C,1858,2,9,96,0
3,1,2,2,3,169J,169,5,U,0,3,0,0,8,0,11,6,50.469417576,J,1530,1,9,96,0
3,1,3,2,3,170K,170,1,U,0,3,0,4,9,0,11,6,48.415920891,K,1243,2,9,96,0
1,0,2,1,4,171D,171,2,U,0,1,0,1,8,0,11,6,54.610257924,D,2212,2,9,96,0
1,0,1,2,4,172F,172,6,U,0,1,0,1,8,0,11,6,495.31922833,F,1350,2,9,96,0
1,0,1,2,6,173H,173,7,U,0,2,0,1,8,0,11,6,1320.9435256,H,1630,3,9,96,0
4,1,2,U,1,174A,174,3,U,0,4,0,1,9,0,11,6,46.580076918,A,915,5,9,96,0
3,1,3,2,3,175K,175,6,U,0,3,0,0,8,0,11,6,48.415920891,K,1530,2,9,96,0
1,0,1,1,4,176D,176,7,U,0,1,0,4,9,0,11,6,60.937056098,D,146,2,9,96,0
0,0,0,U,4,177E,177,2,U,0,1,0,4,9,0,11,6,229.57286344,E,920,2,9,96,0
0,0,0,U,0,178G,178,1,U,0,1,0,4,9,0,11,6,713.50533739,G,1305,2,9,96,0
1,0,1,U,0,179H,179,2,U,0,3,0,0,9,0,11,6,1473.9796658,H,2319,1,9,96,0
1,0,1,U,4,180E,180,6,U,0,1,0,1,9,0,11,6,183.33212166,E,2210,2,9,96,0
1,0,1,2,4,181E,181,2,U,0,2,0,5,9,0,11,6,183.33212166,E,715,2,9,96,0
2,0,1,2,4,182F,182,2,U,0,1,0,4,9,0,11,6,441.37775627,F,1314,2,9,96,0
1,0,1,2,0,183G,183,4,U,0,2,0,4,9,0,11,6,569.79054648,G,1710,3,9,96,0
1,0,1,2,4,184G,184,2,U,0,1,0,1,9,0,11,6,569.79054648,G,849,2,9,96,0
0,0,0,2,0,185H,185,3,U,0,1,0,1,9,0,11,6,1177.0895538,H,945,2,9,96,0
3,1,2,2,4,186E,186,3,U,0,2,0,0,9,0,11,6,178.13850606,E,1832,1,9,96,0
1,0,1,2,4,187E,187,7,U,0,1,0,4,9,0,11,6,178.13850606,E,2347,2,9,96,0
1,0,1,2,4,189F,189,4,U,0,3,0,0,9,0,11,6,428.87396599,F,940,1,9,96,0
0,0,0,2,0,190G,190,4,U,0,1,0,1,9,0,11,6,553.64895033,G,1325,2,9,96,0
0,0,0,2,0,191H,191,6,U,0,1,0,4,9,0,11,6,1143.7437844,H,1910,2,9,96,0
6,1,1,U,1,192A,192,2,U,0,2,0,U,9,0,11,6,46.580076918,A,2320,2,9,96,0
1,0,2,2,4,193C,193,2,U,0,2,0,4,9,0,11,6,52.500941736,C,935,2,9,96,0
3,1,1,2,3,194D,194,2,U,0,2,0,0,9,0,11,6,71.981647773,D,1320,1,9,96,0
1,0,2,2,4,195E,195,1,U,0,2,0,U,9,0,11,6,271.18200406,E,2015,2,9,96,0
1,0,2,2,4,196F,196,6,U,0,1,0,0,9,0,11,6,652.87906676,F,1030,1,9,96,0
1,0,1,1,0,197G,197,3,U,0,1,0,0,9,0,11,6,842.8252556,G,2125,1,9,96,0
0,0,0,2,0,198H,198,4,U,0,1,0,1,9,0,11,6,1741.1324393,H,1906,2,9,96,0
1,0,1,2,4,199C,199,4,U,0,1,0,0,10,0,11,6,52.500941736,C,1010,1,9,96,0
2,0,1,1,3,200K,200,1,U,0,2,0,0,10,0,11,6,48.415920891,K,1730,1,9,96,0
1,0,1,2,4,201E,201,6,U,0,3,0,1,10,0,11,6,211.54574843,E,759,4,9,96,0
0,0,0,2,0,202G,202,6,U,0,2,0,0,10,0,11,6,657.47762319,G,2000,1,9,96,0
1,0,1,2,4,203G,203,6,U,0,1,0,1,10,0,11,6,657.47762319,G,2042,2,9,96,0
0,0,0,2,0,204H,204,2,U,0,2,0,0,9,0,11,6,1358.2360166,H,1745,1,9,96,0
1,0,1,2,4,205D,205,1,U,0,2,0,4,10,0,11,6,128.36740506,D,1630,3,9,96,0
1,0,1,2,4,206D,206,3,U,0,2,0,1,10,0,11,6,49.948406637,D,1730,3,9,96,0
1,0,3,2,4,207E,207,2,U,0,1,0,4,10,0,11,6,156.18481693,E,1600,2,9,96,0
1,0,3,2,4,208E,208,1,U,0,2,0,4,10,0,11,6,156.18481693,E,2225,2,9,96,0
1,0,1,2,0,209G,209,2,U,0,1,0,1,10,0,11,6,485.41756561,G,1903,2,9,96,0
0,0,0,2,0,210H,210,4,U,0,1,0,1,10,0,11,6,1002.7894447,H,700,2,9,96,0
4,1,1,1,1,211B,211,3,1,0,2,0,0,10,0,11,6,49.855652118,B,2300,1,9,96,0
4,1,1,U,1,212B,212,5,U,0,1,0,0,10,0,11,6,49.855652118,B,2130,1,9,96,0
1,0,1,1,4,213C,213,7,U,0,7,0,0,10,0,11,6,52.500941736,C,230,1,9,96,0
0,0,0,2,0,214G,214,2,U,0,1,0,4,10,0,11,6,2880.6900737,G,1140,2,9,96,0
5,2,2,1,1,233B,233,1,U,0,4,0,0,11,0,11,6,49.855652118,B,24,1,9,96,0
1,0,3,1,4,234E,234,5,U,0,2,0,1,11,0,11,6,525.79712707,E,1745,3,9,96,0
1,0,2,2,6,235G,235,3,U,0,1,0,4,11,0,11,6,1634.1611588,G,1652,2,9,96,0
3,1,1,1,1,236A,236,6,U,0,5,0,0,11,0,11,6,46.580076918,A,1917,1,9,96,0
1,0,1,2,4,237D,237,2,U,0,4,0,0,11,0,11,6,79.973392835,D,1834,1,9,96,0
1,0,1,2,4,238F,238,1,U,0,1,0,1,11,0,11,6,725.36480749,F,1605,2,9,96,0
0,0,0,2,0,239G,239,1,U,0,1,0,0,11,0,11,6,936.39972608,G,1910,1,9,96,0
0,0,0,2,0,240G,240,1,U,0,1,0,0,11,0,11,6,936.39972608,G,1953,1,9,96,0
1,0,2,2,5,241H,241,5,U,0,1,0,6,11,0,11,6,1934.4412479,H,850,2,9,96,0
1,0,1,2,4,242C,242,4,U,0,1,0,0,11,0,11,6,52.500941736,C,2254,1,9,96,0
2,0,1,2,3,243K,243,5,U,0,3,0,0,11,0,11,6,48.415920891,K,619,1,9,96,0
1,0,1,2,4,244E,244,2,U,0,1,0,4,12,0,11,6,327.68703639,E,1305,2,9,96,0
1,0,2,2,4,245E,245,3,U,0,2,0,6,11,0,11,6,327.68703639,E,843,3,9,96,0
0,0,0,2,0,246G,246,2,U,0,3,0,1,12,0,11,6,1018.4411431,G,823,3,9,96,0
0,0,0,2,0,247G,247,7,U,0,1,0,0,11,0,11,6,1018.4411431,G,255,1,9,96,0
4,2,3,U,1,248B,248,1,U,0,1,0,2,12,0,11,6,49.855652118,B,356,2,9,96,0
1,0,2,2,4,249D,249,6,U,0,1,0,4,12,0,11,6,49.948406637,D,829,2,9,96,0
1,0,1,2,4,250F,250,3,U,0,3,0,0,12,0,11,6,439.44480318,F,525,1,9,96,0
0,0,0,2,6,251G,251,3,U,0,2,0,0,12,0,11,6,567.29522727,G,530,1,9,96,0
0,0,0,2,0,252H,252,5,U,0,4,0,0,12,0,11,6,1171.9346523,H,1700,1,9,96,0
0,0,0,2,0,253H,253,2,U,0,3,0,0,12,0,11,6,1171.9346523,H,1540,1,9,96,0
2,0,1,2,4,254C,254,1,U,0,2,0,0,12,0,11,6,52.500941736,C,815,1,9,96,0
1,0,1,U,4,255C,255,1,U,0,3,0,0,12,0,11,6,52.500941736,C,730,1,9,96,0
2,0,2,2,4,256C,256,2,U,0,1,0,4,12,0,11,6,52.500941736,C,1551,2,9,96,0
2,0,1,2,3,257F,257,5,U,0,1,0,0,12,0,11,6,1165.8123301,F,1620,1,9,96,0
0,0,0,2,0,258G,258,4,U,0,1,0,0,12,0,11,6,1504.9894002,G,1245,1,9,96,0
1,0,1,2,0,259H,259,3,U,0,1,0,0,12,0,11,6,3109.0500054,H,750,1,9,96,0
1,0,1,2,4,260E,260,1,U,0,1,0,4,12,0,11,6,186.29273345,E,25,2,9,96,0
2,0,1,2,4,261F,261,3,U,0,2,0,1,12,0,11,6,448.50552077,F,1757,3,9,96,0
0,0,0,2,0,262G,262,2,U,0,2,0,0,12,0,11,6,578.99203608,G,830,1,9,96,0
0,0,0,U,0,263H,263,7,U,0,3,0,1,12,0,11,6,1196.0982534,H,1423,2,9,96,0
5,1,2,1,3,264K,264,6,U,0,1,0,0,12,0,11,6,48.415920891,K,23,1,9,96,0
1,0,1,2,5,265H,265,7,U,0,1,0,4,12,0,11,6,3603.7594648,H,1005,2,9,96,0
1,0,3,2,4,"  2C",2,3,2,0,1,0,0,1,0,12,5,160.84041568,C,1558,1,9,96,0
3,1,2,2,3,"  3K",3,5,U,0,1,0,2,1,0,12,5,75.167042502,K,1655,2,9,96,0
2,0,2,2,3,"  4K",4,2,U,0,2,0,4,1,0,12,5,298.35301431,K,848,2,9,96,0
5,1,2,1,1,"  5A",5,7,U,0,6,1,0,1,0,12,5,42.879749046,A,2350,1,9,96,0
6,3,3,U,1,"  6B",6,6,U,0,3,1,0,1,0,12,5,42.879749046,B,2311,2,9,96,0
1,0,1,2,7,"  7H",7,6,2,0,2,0,0,1,0,12,5,10092.417732,H,410,1,9,96,0
2,0,1,2,4,"  8C",8,1,U,0,1,0,0,1,0,12,5,151.30656686,C,945,1,9,96,0
0,0,0,2,0,"  9G",9,4,U,0,2,0,0,1,0,12,5,3717.2108535,G,840,1,9,96,0
0,0,0,2,0," 10H",10,2,U,0,1,0,0,1,0,12,5,10734.92,H,1100,1,9,96,0
5,2,3,2,3," 11K",11,4,U,0,2,0,4,1,0,12,5,142.80821075,K,1145,2,9,96,0
1,0,1,1,4," 12C",12,6,U,0,1,0,0,2,0,12,5,378.42454515,C,320,1,9,96,0
3,1,2,1,3," 13J",13,4,U,0,1,0,0,2,0,12,5,92.836913484,J,145,1,9,96,0
2,0,3,2,4," 14D",14,3,U,0,1,0,2,2,0,12,5,555.12600491,D,2020,2,9,96,0
1,0,2,2,3," 15K",15,6,U,0,5,0,1,2,0,12,5,92.521000819,K,1015,2,9,96,0
5,2,5,U,1," 16A",16,7,U,0,2,0,4,2,0,12,5,71.493404836,A,850,2,9,96,0
0,0,0,1,0," 17G",17,6,U,0,1,0,0,2,0,12,5,5424.7062288,G,1400,1,9,96,0
1,0,2,2,4," 18E",18,5,U,0,2,0,4,2,0,12,5,835.71495917,E,552,2,9,96,0
7,0,1,1,0," 19H",19,6,U,0,1,0,0,3,0,12,5,6906.0143442,H,2028,1,9,96,0
2,0,3,2,3," 20J",20,4,U,0,1,0,4,2,0,12,5,69.701164745,J,1626,2,9,96,0
