TEXT66,VERSION,PSU,CASENO,STRATIF,LINENO,NASSVER,CASEID
"TWO CAR, ROLLOVER",9,9,3,K,0,9.04,"  3K"
SINGLE CAR ROLLOVER,9,9,4,C,0,9.00,"  4C"
SINGLE CAR ROLLOVER,9,9,5,G,0,9.00,"  5G"
P/U TRUCK & CAR/FRONT TO SIDE,9,9,6,A,0,9.00,"  6A"
"THREE CAR, FRONT TO BACK",9,9,7,C,0,9.00,"  7C"
TWO CARS; FRONT TO REAR IMPACT,9,9,8,G,0,9.00,"  8G"
CAR STRIKES TREE,9,9,9,K,0,9.00,"  9K"
HEAD-ON  FATAL,9,9,10,B,0,9.00," 10B"
"TWO CARS, HEAD-ON COLLISION",9,9,11,C,0,9.00," 11C"
CAR STRIKES TREE,9,9,12,J,0,9.00," 12J"
"TWO CAR, FRONTAL IMPACT",9,9,13,K,0,9.00," 13K"
SINGLE CAR DEPARTS ROADWAY,9,9,14,C,0,9.00," 14C"
TWO VEHICLES FRONT TO REAR,9,9,15,C,0,9.04," 15C"
"TWO CAR, T HIT, INTERSECTION",9,9,16,F,0,9.00," 16F"
CAR STRIKES TREE,9,9,17,K,0,9.00," 17K"
3 VEHS. FRONT TO REAR IMPACTS,9,9,18,D,0,9.04," 18D"
"THREE CAR, FRONT TO BACK IMPCT",9,9,19,G,0,9.00," 19G"
JEEP HITS POLE,9,9,20,K,0,9.00," 20K"
SINGLE CAR ROADSIDE DEPARTURE,9,9,21,K,0,9.00," 21K"
CAR STRIKES TELEPHONE POLE,9,9,22,D,0,9.00," 22D"
HEAD-ON,9,9,23,J,0,9.00," 23J"
CAR/CAR FRONTS OBTUSE ANGLE,9,9,24,J,0,9.04," 24J"
SINGLE CAR DEPARTS ROADWAY,9,9,25,K,0,9.00," 25K"
HEAVY TRUCK/CAR - REAR END,9,9,26,B,0,9.00," 26B"
CAR/PARKED CAR-FRONT TO SIDE,9,9,27,C,0,9.00," 27C"
LT VAN-RGT ROADSIDE DEPARTURE,9,9,28,D,0,9.00," 28D"
"TWO CAR, F TO L IMPACT",9,9,29,J,0,9.04," 29J"
"TWO CAR, T HIT, INTERSECTION",9,9,30,K,0,9.00," 30K"
PU TRUCK-RAN-OFF-ROAD/ROLLOVER,9,9,31,C,0,9.00," 31C"
"TWO CAR, T HIT, INTERSECTION",9,9,32,D,0,9.00," 32D"
CAR/CAR-FRONT-OBTUSE ANGLE,9,9,33,E,0,9.00," 33E"
VAN STRIKES TELEPHONE POLE,9,9,34,K,0,9.00," 34K"
CAR/CAR-FRONT TO SIDE,9,9,35,C,0,9.04," 35C"
CAR STRIKES GUARDRAIL,9,9,36,J,0,9.00," 36J"
CAR/CAR-RIGHT ANGLE,9,9,37,K,0,9.00," 37K"
"TWO CAR, FRONT TO LEFT IMPACT",9,9,38,K,0,9.00," 38K"
CAR/CAR-FRONT TO SIDE,9,9,39,C,0,9.00," 39C"
PU TRUCK-RT ROADSIDE DEPARTURE,9,9,40,D,0,9.00," 40D"
"TWO CAR, FRONT TO LEFT IMPACT",9,9,41,G,0,9.00," 41G"
VEHICLE STRIKES STORM CULVERT,9,9,42,K,0,9.00," 42K"
FOUR CAR,9,9,43,D,0,9.00," 43D"
CAR STR4IKES TWO PARKED TRUCKS,9,9,44,J,0,9.00," 44J"
PU-TRUCK/VAN/CAR-MULTI IMPACTS,9,9,45,K,0,9.00," 45K"
CAR-ROLLOVER/MULTIPLE IMPACTS,9,9,46,K,0,9.00," 46K"
CAR/CAR RIGHT ANGLE,9,9,47,E,0,9.00," 47E"
TRUCK/CAR - HEAD-ON,9,9,48,J,0,9.00," 48J"
CAR/CAR-RIGHT ANGLE,9,9,49,K,0,9.04," 49K"
CAR STRIKES POLE,9,9,50,K,0,9.00," 50K"
VEHICLE STRIKES TREE,9,9,51,B,0,9.00," 51B"
VAN-DEPARTS ROADWAY/ROLLOVER,9,9,52,C,0,9.00," 52C"
CAR/CAR RIGHT ANGLE,9,9,53,D,0,9.00," 53D"
CAR/CAR ACUTE ANGLE,9,9,54,J,0,9.04," 54J"
CAR-DEPARTS RDWAY/IMPACT TREES,9,9,55,B,0,9.04," 55B"
ROLLOVER,9,9,56,D,0,9.00," 56D"
CAR/CAR- RIGHT ANGLE,9,9,57,F,0,9.00," 57F"
CAR STRIKES TREE,9,9,58,K,0,9.00," 58K"
CAR/CAR-FRONT TO BACK,9,9,59,E,0,9.00," 59E"
CAR/CAR ACUTE ANGLE,9,9,60,J,0,9.00," 60J"
CAR-DEPARTS RDWAY IMPACTS POLE,9,9,61,K,0,9.04," 61K"
CAR STRIKES TREE,9,9,62,K,0,9.00," 62K"
CAR-CAR/RIGHT ANGLE,9,9,63,K,0,9.00," 63K"
PU TRUCK-DEPARTS ROADWAY TO RT,9,9,64,B,0,9.00," 64B"
CAR/CAR RIGHT ANGLE,9,9,65,C,0,9.00," 65C"
CAR/CAR/TREE/CAR-ANGLE,9,9,66,D,0,9.00," 66D"
CAR/CAR-RIGHT ANGLE,9,9,67,J,0,9.00," 67J"
VEHICLE STRIKES FALLEN TREE,9,9,68,K,0,9.00," 68K"
CAR-CAR/RIGHT ANGLE-ROLL OVER,9,9,69,A,0,9.04," 69A"
CAR-PICK-UP TRUCK/ANGLE,9,9,70,E,0,9.00," 70E"
PU TRUCK-DEPARTS ROADWAY,9,9,71,J,0,9.04," 71J"
THREE CAR,9,9,72,J,0,9.00," 72J"
CAR/LRG UTILITY- HEAD ON,9,9,73,K,0,9.00," 73K"
CAR-DEPARTS ROADWAY,9,9,74,C,0,9.00," 74C"
CAR/CAR FRONT TO LEFT IMPACT,9,9,75,E,0,9.00," 75E"
CAR/CAR HEAD ON,9,9,76,J,0,9.04," 76J"
MINIVAN/CAR/CAR-MULTIPLE CONTS,9,9,77,K,0,9.04," 77K"
CAR/UTIL.VEHICLE-OBTUSE ANGLE,9,9,78,K,0,9.04," 78K"
CAR-STRIKES A DEER,9,9,79,C,0,9.00," 79C"
CAR STRIKES TREE,9,9,80,D,0,9.00," 80D"
MULTIPLE VEHICLE,9,9,81,G,0,9.04," 81G"
CAR STRIKES TREE,9,9,82,A,0,9.00," 82A"
MULTIPLE VEHICLES,9,9,83,D,0,9.00," 83D"
CAR/CAR/VAN-MULTIPLE IMPACTS,9,9,84,C,0,9.04," 84C"
CAR/CAR RIGHT ANGLE,9,9,85,G,0,9.00," 85G"
CAR/HVY TRUCK  OBTUSE ANGLE,9,9,86,K,0,9.00," 86K"
CAR-STRIKES UTILITY POLE,9,9,87,K,0,9.00," 87K"
CAR-DEPARTS ROADWAY,9,9,88,B,0,9.00," 88B"
CAR/UTILITY VAN/UTILITY VEH.,9,9,89,C,0,9.00," 89C"
CAR/CAR RIGHT ANGLE,9,9,90,C,0,9.04," 90C"
CAR/TREES-ACUTE ANGLE,9,9,91,D,0,9.00," 91D"
CAR/VAN-FRONT TO REAR,9,9,92,G,0,9.00," 92G"
CAR/TRUCK FRONT TO REAR IMPACT,9,9,93,K,0,9.00," 93K"
CMPCT PU TRK/FL SZ CAR-RT ANGL,9,9,94,B,0,9.00," 94B"
CMPCT UV/MINIVAN-ANGLE,9,9,95,C,0,9.00," 95C"
CAR/VAN- RIGHT ANGLE,9,9,96,D,0,9.00," 96D"
CAR/CAR/VAN-MULTIPLE IMPACTS,9,9,97,K,0,9.00," 97K"
CMPT. U.V./MINIVAN-RT. ANGLE,9,9,98,J,0,9.04," 98J"
CAR-DEPARTS RDWAY/STRIKES POLE,9,9,99,K,0,9.00," 99K"
LG. PU TRK/TREES-OFF ROAD RT.,9,9,100,K,0,9.00,100K
CAR/CAR-FRONT TO FRONT,9,9,101,K,0,9.00,101K
CMPCT PU TRK/TREE-OFF ROAD LFT,9,9,102,C,0,9.04,102C
CAR-DEPARTS ROADWAY,9,9,103,C,0,9.04,103C
"UTL VEH-OFF RD RT, ROLL OVER",9,9,104,J,0,9.04,104J
"CAR-DEPARTS RDWY, STRIKES TREE",9,9,105,K,0,9.04,105K
PU TRUCK-STRIKES POLE,9,9,106,A,0,9.04,106A
CMPT/SUB CMPT/INTMD-END PLANES,9,9,107,C,0,9.04,107C
CAR/CAR-OBTUSE ANGLE,9,9,108,E,0,9.04,108E
CMPT PU TRK/TREES-OFF RD LFT,9,9,109,K,0,9.04,109K
CMPT. PU TRK/HVY TRK-REAR END,9,9,110,B,0,9.00,110B
CAR-DEPARTS ROADWAY,9,9,111,D,0,9.00,111D
CAR-LIGHT VAN/REAR-END,9,9,112,J,0,9.00,112J
CAR/COMPACT UTILITY-HEAD ON,9,9,113,K,0,9.00,113K
TRUCK/CAR/CAR-MULTIPLE IMPACTS,9,9,114,B,0,9.04,114B
CAR-LIGHT VAN/ACUTE ANGLE,9,9,115,C,0,9.00,115C
CAR-CAR/HEAD-ON,9,9,116,J,0,9.04,116J
COMPACT PU TRUCK-STRIKES POLE,9,9,117,K,0,9.04,117K
CAR/CAR/CAR/CAR-MULTI. IMPACTS,9,9,118,J,0,9.04,118J
CAR/CAR-RIGHT ANGLE,9,9,119,K,0,9.00,119K
CAR/CAR-RIGHT ANGLE,9,9,120,C,0,9.00,120C
CAR/CAR-MULTIPLE IMPACTS,9,9,121,J,0,9.04,121J
MINIVAN/CAR-HEAD ON,9,9,122,C,0,9.00,122C
TRUCK/CAR-REAR END,9,9,123,C,0,9.00,123C
CAR-PICK-UP TRK-SIDESWIPE,9,9,124,F,0,9.00,124F
CAR/HEAVY-TRUCK--RIGHT ANGLE,9,9,125,K,0,9.04,125K
CAR-UTILITY VEH./RIGHT ANGLE,9,9,126,A,0,9.04,126A
CAR-CAR/ACUTE ANGLE,9,9,127,C,0,9.00,127C
CAR-SIDESWIPE/IMPACT/ROLLOVER,9,9,128,C,0,9.00,128C
CAR/COMP.UTILITY-MULTI IMPACTS,9,9,129,J,0,9.04,129J
CAR/CAR-RIGHT ANGLE,9,9,130,B,0,9.04,130B
CAR/CAR-RIGHT ANGLE,9,9,131,C,0,9.00,131C
CAR-POLE\SIDESWIPE,9,9,132,H,0,9.00,132H
CAR-CAR/RIGHT ANGLE,9,9,133,K,0,9.04,133K
CAR-ROLLOVER OFF ROAD,9,9,134,C,0,9.00,134C
CAR/CAR/CAR-MULTI IMPACTS,9,9,135,E,0,9.00,135E
VAN-STRIKES UTILITY POLE,9,9,136,J,0,9.04,136J
CAR\CAR-RIGHT ANGLE,9,9,137,K,0,9.00,137K
UNK. VEH-UTIL VEH/REAR-END,9,9,138,C,0,9.04,138C
CAR/CAR-RIGHT ANGLE,9,9,139,C,0,9.00,139C
CAR-PU TRK/RIGHT ANGLE,9,9,140,J,0,9.04,140J
CAR/CAR-RIGHT ANGLE,9,9,141,K,0,9.04,141K
CAR-TREE/UNK. ANGLE,9,9,142,B,0,9.00,142B
CAR-PU TRK/ACUTE ANGLE,9,9,143,C,0,9.00,143C
UTILITY VEHICLE-ROLLOVER,9,9,144,J,0,9.04,144J
CAR-IMPACTS TREE,9,9,145,J,0,9.04,145J
CAR/MINIVAN-ACUTE ANGLE,9,9,146,C,0,9.04,146C
CAR-CAR/ACUTE ANGLE,9,9,147,J,0,9.00,147J
CAR-TREE/ACUTE ANGLE,9,9,148,K,0,9.04,148K
PICK UP TRUCK-STRIKES TREE,9,9,149,K,0,9.04,149K
CAR-GUARDRAIL/ACUTE ANGLE,9,9,150,C,0,9.04,150C
CAR-CAR/OBTUSE ANGLE,9,9,151,F,0,9.04,151F
PU TRUCK-STRIKES CONCRETE WALL,9,9,152,J,0,9.04,152J
CAR/UTILITY VEH-MULTI IMPACTS,9,9,153,K,0,9.04,153K
PU TRUCK/BUS-RIGHT ANGLE,9,9,154,B,0,9.04,154B
CAR/TRUCK/CAR-MULTI. IMPACTS,9,9,155,D,0,9.04,155D
CAR-CONCRETE BARRIER/HEAD-ON,9,9,156,J,0,9.04,156J
CAR-POLE/HEAD-ON,9,9,157,K,0,9.04,157K
CAR/TRACTOR-TRAILER-REAR END,9,9,158,A,0,9.04,158A
CAR/CAR-OBTUSE ANGLE,9,9,159,H,0,9.04,159H
CAR/RIGHT ROADSIDE DEPARTURE,9,9,160,B,0,9.04,160B
CAR/CAR-HEAD ON,9,9,161,D,0,9.04,161D
CAR/CAR-MULTI IMPACTS,9,9,180,J,0,9.04,180J
TRUCK-CAR-CAR/RIGHT ANGLE,9,9,181,K,0,9.04,181K
PU TRUCK-CAR/ACUTE ANGLE,9,9,182,B,0,9.04,182B
CAR/CAR-RIGHT ANGLE,9,9,183,C,0,9.04,183C
CAR-DEPARTS RDWAY/STRIKES POLE,9,9,184,D,0,9.04,184D
CAR-GUARDRAIL/ACUTE ANGLE,9,9,185,G,0,9.04,185G
CAR/CAR-REAR END,9,9,186,C,0,9.04,186C
CAR/POLE-HEAD ON,9,9,187,D,0,9.04,187D
TRUCK-CAR/REAR-END,9,9,188,K,0,9.04,188K
TRUCK-CAR/OBTUSE ANGLE,9,9,189,K,0,9.04,189K
CAR/CAR-ACUTE ANGLE,9,9,190,B,0,9.04,190B
CAR-CAR/RIGHT ANGLE,9,9,191,C,0,9.04,191C
CAR-CAR/HEAD-ON,9,9,192,D,0,9.04,192D
CAR-MULTI IMPACTS,9,9,193,K,0,9.04,193K
CAR-OFF ROAD/ROLLOVER,9,9,194,B,0,9.04,194B
MULTI VEHICLES/MULTI IMPACTS,9,9,195,B,0,9.04,195B
CAR-DEPARTS RDWAY/STRIKES TREE,9,9,196,C,0,9.04,196C
CAR-TREE/HEAD-ON,9,9,197,K,0,9.04,197K
CAR-VAN/HEAD ON,9,9,198,B,0,9.04,198B
CAR-MINIVAN/REAR END,9,9,199,D,0,9.04,199D
CAR/CAR-HEAD ON,9,9,200,B,0,9.04,200B
CAR-CAR/RIGHT ANGLE,9,9,201,J,0,9.04,201J
CAR/VAN/CAR-MULTI IMPACTS,9,9,204,C,0,9.04,204C
"ONE CAR, OFF ROAD LEFT.",9,11,1,K,0,9.00,"  1K"
"CAR/CAR,ACUTE ANGLE",9,11,2,D,0,9.00,"  2D"
"CAR/STRAIGHT TRUCK,RIGHT ANGLE",9,11,3,E,0,9.00,"  3E"
"CAR V. CAR, RIGHT ANGLE.",9,11,4,G,0,9.00,"  4G"
"THREE CAR, FRONT TO BACK.",9,11,5,H,0,9.00,"  5H"
SINGLE CAR/OFF ROAD,9,11,6,J,0,9.00,"  6J"
CAR OFF ROAD LEFT.,9,11,7,C,0,9.00,"  7C"
VEHICLE OFF ROAD LEFT.,9,11,8,E,0,9.00,"  8E"
CAR/CAR-RIGHT ANGLE,9,11,9,H,0,9.04,"  9H"
SINGLE CAR/ROLLOVER,9,11,10,B,0,9.00," 10B"
"ONE CAR, OFF ROAD LEFT.",9,11,11,K,0,9.00," 11K"
CAR-GUARDRAIL,9,11,12,E,0,9.00," 12E"
"ONE CAR, OFF ROAD RIGHT.",9,11,13,G,0,9.00," 13G"
CAR OFF ROAD LEFT.,9,11,14,J,0,9.00," 14J"
SINGLE CAR-OFF-ROAD,9,11,15,D,0,9.00," 15D"
"ONE CAR, OFF ROAD LEFT.",9,11,16,F,0,9.00," 16F"
SINGLE CAR-OFF ROAD,9,11,17,G,0,9.00," 17G"
SINGLE CAR-UTILITY POLE,9,11,18,K,0,9.00," 18K"
"ONE CAR, OFF ROAD LEFT.",9,11,19,B,0,9.00," 19B"
"ONE CAR, OFF ROADWAY RIGHT.",9,11,21,K,0,9.00," 21K"
MINIVAN-ROLLOVER,9,11,22,B,0,9.00," 22B"
"TWO VEHICLE, RIGHT ANGLE.",9,11,23,K,0,9.00," 23K"
"TWO VEHICLE, ACUTE ANGLE.",9,11,24,E,0,9.00," 24E"
CAR/CAR-ACUTE ANGLE,9,11,25,H,0,9.00," 25H"
CAR/MINIVAN-ACUTE ANGLE,9,11,26,K,0,9.04," 26K"
"ONE CAR, OFF ROADWAY, RIGHT.",9,11,27,D,0,9.00," 27D"
"TWO VEHICLE, ACUTE ANGLE.",9,11,28,E,0,9.00," 28E"
SINGLE CAR-OFF ROAD,9,11,29,G,0,9.00," 29G"
CAR-FIXED OBJECT,9,11,30,H,0,9.04," 30H"
SINGLE CAR-TREE,9,11,31,J,0,9.04," 31J"
"TWO CAR, FRONT TO BACK.",9,11,32,D,0,9.00," 32D"
"TWO VEHICLE, RIGHT ANGLE.",9,11,33,D,0,9.00," 33D"
SINGLE CAR-CURB,9,11,34,G,0,9.00," 34G"
CAR/PICKUP TRUCK ACUTE ANGLE,9,11,35,H,0,9.00," 35H"
SINGLE CAR-FIRE-RUN OFF ROAD,9,11,36,A,0,9.04," 36A"
VEHICLE OFF ROAD LEFT.,9,11,37,B,0,9.04," 37B"
THREE VEHICLE OFF ROAD RIGHT.,9,11,38,B,0,9.00," 38B"
CAR/CAR RIGHT ANGLE,9,11,39,F,0,9.04," 39F"
PICKUP W/TOWED UNIT-CAR /ACUTE,9,11,40,K,0,9.00," 40K"
SINGLE CAR-OFF,9,11,41,K,0,9.00," 41K"
"TWO VEHICLE, HEAD ON.",9,11,42,E,0,9.00," 42E"
TWO VEHICLE ACUTE ANGLE.,9,11,43,G,0,9.00," 43G"
CAR/CAR- HEAD-ON,9,11,44,B,0,9.04," 44B"
VEHICLE OFF ROAD RIGHT.,9,11,45,J,0,9.04," 45J"
CAR/CAR-REAR END,9,11,46,G,0,9.00," 46G"
VEHICLE OFF ROAD RIGHT,9,11,47,K,0,9.00," 47K"
"TWO VEHICLE, RIGHT ANGLE.",9,11,48,B,0,9.00," 48B"
PICKUP/CAR-ACUTE ANGLE,9,11,49,C,0,9.00," 49C"
CAR/CAR-HEAD-ON,9,11,50,D,0,9.00," 50D"
VEHICLE OFF ROAD RIGHT.,9,11,51,E,0,9.00," 51E"
SINGLE CAR-ROLLOVER,9,11,52,J,0,9.00," 52J"
"ONE CAR, FRONTAL, INTO WALL",9,11,53,E,0,9.00," 53E"
CAR-DEER,9,11,54,G,0,9.00," 54G"
"TWO VEHICLE, FRONT TO REAR.",9,11,55,G,0,9.00," 55G"
"TWO VEHICLE, ACUTE ANGLE.",9,11,56,J,0,9.00," 56J"
CAR-TREE,9,11,58,C,0,9.00," 58C"
CAR/CAR-ACUTE ANGLE,9,11,59,F,0,9.00," 59F"
CAR/PICKUP-HEAD ON,9,11,60,J,0,9.00," 60J"
CAR/BUILDING SIDEPLANE IMPACT,9,11,61,K,0,9.00," 61K"
CAR/PICKUP-OBTUSE ANGLE,9,11,62,D,0,9.00," 62D"
ONE VEHICLE ROLLOVER.,9,11,63,E,0,9.00," 63E"
"TWO VEHICLE, FRONT TO REAR.",9,11,64,E,0,9.00," 64E"
"TWO VEHICLE, RIGHT ANGLE.",9,11,65,H,0,9.04," 65H"
CAR/CAR RIGHT ANGLE,9,11,66,K,0,9.00," 66K"
CAR/CAR-RIGHT ANGLE,9,11,67,E,0,9.00," 67E"
"TWO CAR, FRONT TO BACK",9,11,68,E,0,9.00," 68E"
"TWO CAR, RIGHT ANGLE.",9,11,69,G,0,9.00," 69G"
CAR/CAR-FRONT TO BACK,9,11,70,G,0,9.04," 70G"
PICKUP-OFF ROAD INTO TREE,9,11,71,B,0,9.04," 71B"
MULTIPLE CAR - MULTIPLE IMPACT,9,11,72,J,0,9.04," 72J"
SINGLE CAR ROLLOVER,9,11,73,K,0,9.00," 73K"
CAR/PICKUP-OBTUSE ANGLE,9,11,74,C,0,9.00," 74C"
CAR/CAR SIDESWIPE,9,11,75,G,0,9.00," 75G"
MULTIPLE CAR - MULTIPLE IMPACT,9,11,76,K,0,9.04," 76K"
CAR/CAR RIGHT ANGLE,9,11,77,C,0,9.00," 77C"
CAR/CAR-FRONT TO BACK,9,11,78,E,0,9.00," 78E"
CAR/CAR-OBTUSE ANGLE,9,11,79,G,0,9.00," 79G"
SINGLE CAR-OFF ROAD INTO TREE,9,11,80,B,0,9.04," 80B"
VEHICLE OFF ROAD LEFT.,9,11,81,J,0,9.00," 81J"
"MULT. VEHICLE, MULT. IMPACTS.",9,11,82,D,0,9.00," 82D"
CAR/GUARDRAIL,9,11,83,G,0,9.00," 83G"
"TWO VEHICLE, HEAD ON.",9,11,84,J,0,9.00," 84J"
SINGLE CAR-OFF ROAD INTO TREE,9,11,85,K,0,9.00," 85K"
"ONE CAR, MULTIPLE IMPACTS.",9,11,86,C,0,9.00," 86C"
CAR/CAR-RIGHT ANGLE,9,11,87,G,0,9.00," 87G"
"TWO VEHICLE, FRONT TO BACK.",9,11,88,G,0,9.00," 88G"
"ONE VEHICLE, OFF ROAD LEFT.",9,11,89,J,0,9.00," 89J"
"SINGLE VEHICLE, MULTIPLE EVENT",9,11,90,J,0,9.00," 90J"
CAR/CAR-FRONTAL IMPACT,9,11,91,K,0,9.04," 91K"
CAR/CAR -RIGHT ANGLE-ROLLOVER,9,11,92,A,0,9.04," 92A"
"ONE VEHICLE, OFF ROAD RIGHT.",9,11,93,B,0,9.00," 93B"
PICKUP-OFF ROAD INTO TREE-FIRE,9,11,94,K,0,9.00," 94K"
"TWO CAR, ACUTE ANGLE.",9,11,95,K,0,9.00," 95K"
MULTIPLE CAR/INTERSECTION,9,11,96,E,0,9.00," 96E"
CAR/CAR END-SWIPE,9,11,97,G,0,9.00," 97G"
CAR/CAR RIGHT ANGLE,9,11,98,C,0,9.04," 98C"
MINIVAN-OFF ROAD INTO TREE,9,11,99,J,0,9.00," 99J"
"TWO CAR, ACUTE ANGLE.",9,11,100,D,0,9.00,100D
"TWO VEHICLE, HEAD ON.",9,11,101,E,0,9.00,101E
CAR/CAR-OBTUSE ANGLE,9,11,103,G,0,9.00,103G
"TWO VEHICLE, RIGHT ANGLE.",9,11,104,J,0,9.04,104J
CAR/CAR-HEAD-ON,9,11,105,J,0,9.00,105J
"ONE VEHICLE, OFF ROAD LEFT.",9,11,106,K,0,9.00,106K
CAR-POLE,9,11,107,K,0,9.00,107K
CAR VS. HOUSE,9,11,108,D,0,9.00,108D
CAR/CAR RIGHT ANGLE,9,11,109,E,0,9.00,109E
CAR-OFF ROAD INTO CULVERT,9,11,110,C,0,9.00,110C
"ONE VEHICLE, MULTIPLE EVENTS.",9,11,111,K,0,9.00,111K
MULT. VEHICLE WITH MULT.EVENTS,9,11,112,E,0,9.04,112E
TWO VEHICLES-FRONT TO REAR,9,11,113,G,0,9.00,113G
CAR/POLE  HEAD-ON,9,11,114,G,0,9.00,114G
SINGLE CAR ROLLOVER,9,11,115,H,0,9.00,115H
"CAR/OBJECTS HEAD-ON, SIDE",9,11,116,A,0,9.04,116A
"TWO VEHICLE, MULTIPLE EVENTS.",9,11,117,K,0,9.00,117K
CAR/CAR-RIGHT ANGLE,9,11,118,K,0,9.04,118K
CAR/FIRE HYDRANT   HEAD-0N,9,11,119,D,0,9.00,119D
CAR/CAR  REAR-END,9,11,120,E,0,9.00,120E
"MULTIPLE VEHICLE, MULT. EVENT.",9,11,121,G,0,9.04,121G
CAR-OFF ROAD INTO POLE,9,11,122,H,0,9.00,122H
CAR/OBJECTS  HEAD-ON,9,11,123,J,0,9.00,123J
CAR/CAR  HEAD-ON,9,11,124,K,0,9.04,124K
SINGLE VEHICLE-ROLLOVER,9,11,125,K,0,9.00,125K
"ONE CAR, INTO TREE.",9,11,126,C,0,9.04,126C
CAR/CAR-RIGHT ANGLE,9,11,127,F,0,9.00,127F
"ONE VEHICLE, ROLLOVER.",9,11,128,G,0,9.00,128G
CAR/CAR RIGHT ANGLE,9,11,129,K,0,9.00,129K
"TWO VEHICLE, RIGHT ANGLE.",9,11,130,E,0,9.00,130E
CAR/CAR-OBTUSE ANGLE,9,11,131,F,0,9.00,131F
"TWO VEHICLE, ACUTE ANGLE.",9,11,132,F,0,9.00,132F
CAR/CAR REAR END,9,11,134,H,0,9.00,134H
"TWO VEHICLE, MULTIPLE EVENTS.",9,11,135,A,0,9.04,135A
CAR/CAR RIGHT ANGLE,9,11,136,J,0,9.04,136J
MULT.VEHICLE/MULT.EVENT,9,11,137,D,0,9.00,137D
CAR/CAR-RIGHT ANGLE,9,11,138,D,0,9.00,138D
CAR/CAR SIDESWIPE,9,11,139,E,0,9.00,139E
SINGLE CAR-OFF ROAD INTO TREE,9,11,140,F,0,9.00,140F
SINGLE VEHICLE-OFF ROAD,9,11,141,H,0,9.04,141H
"TWO VEHICLE, MULTIPLE EVENTS.",9,11,142,C,0,9.00,142C
CAR/OBJECTS  FRONTAL,9,11,143,E,0,9.00,143E
"TWO VEHICLE, ACUTE ANGLE.",9,11,144,G,0,9.00,144G
CAR/CAR  REAR END,9,11,145,H,0,9.00,145H
CAR/CAR-OBTUSE ANGLE,9,11,146,E,0,9.04,146E
"TWO CAR, FRONT TO BACK.",9,11,147,E,0,9.00,147E
CAR/CAR  REAR END,9,11,148,F,0,9.00,148F
ONE CAR ROLLOVER.,9,11,149,G,0,9.00,149G
CAR/CAR-RIGHT ANGLE,9,11,150,G,0,9.00,150G
SINGLE CAR ROLLOVER,9,11,151,H,0,9.00,151H
"TWO VEHICLE, ACUTE ANGLE.",9,11,152,J,0,9.04,152J
CAR/CAR  OFFSET HEAD-ON,9,11,153,K,0,9.00,153K
SINGLE CAR RUN OFF ROAD,9,11,154,E,0,9.04,154E
"TWO VEHICLE, ACUTE ANGLE.",9,11,155,F,0,9.00,155F
PICKUP TRUCK-ROLLOVER,9,11,156,G,0,9.00,156G
CAR/PICKUP-FRONT TO BACK,9,11,157,H,0,9.00,157H
CAR/CAR-OBTUSE ANGLE,9,11,158,K,0,9.04,158K
CAR/CAR RIGHT ANGLE + ROLLOVER,9,11,159,D,0,9.00,159D
VAN/PICKUP-RIGHT ANGLE,9,11,160,E,0,9.00,160E
CAR/CAR RIGHT ANGLE,9,11,161,G,0,9.04,161G
CAR/CAR OBTUSE FRONTAL,9,11,162,C,0,9.00,162C
"TWO VEHICLE, HEAD ON.",9,11,163,J,0,9.04,163J
CAR-OFF ROAD IMPACT & ROLLOVER,9,11,164,D,0,9.04,164D
CAR/HEAVY TRUCK  BACK/FRONT,9,11,165,F,0,9.00,165F
"TWO VEHICLE, ACUTE ANGLE.",9,11,166,G,0,9.00,166G
CAR/LT. TRUCK-RIGHT ANGLE,9,11,167,H,0,9.00,167H
"TWO VEHICLE, OBTUSE ANGLE.",9,11,168,C,0,9.00,168C
"CAR-OFF ROAD,TREE, ROLLOVER",9,11,169,J,0,9.04,169J
CAR/PICK UP  RIGHT ANGLE,9,11,170,K,0,9.04,170K
"TWO VEHICLE, FRONT TO BACK.",9,11,171,D,0,9.00,171D
CAR/PICK-UP  REAR END,9,11,172,F,0,9.00,172F
MULTIPLE CAR-MULTIPLE IMPACT,9,11,173,H,0,9.00,173H
MULTI-VEHICLE-MULTIPLE IMPACTS,9,11,174,A,0,9.04,174A
"TWO VEHICLE, MULTIPLE EVENTS.",9,11,175,K,0,9.00,175K
"TWO VEHICLE, HEAD ON",9,11,176,D,0,9.00,176D
CAR/CAR  OBTUSE ANGLE,9,11,177,E,0,9.00,177E
CAR/CAR- ACUTE ANGLE,9,11,178,G,0,9.00,178G
PICKUP ROLLOVER,9,11,179,H,0,9.00,179H
TWO CAR-FRONT TO BACK,9,11,180,E,0,9.04,180E
CAR/CAR SIDESLAP +CAR ROLLOVER,9,11,181,E,0,9.00,181E
TWO VEHICLE- HEAD ON,9,11,182,F,0,9.04,182F
"MULT. VEHICLE, MULT. EVENT.",9,11,183,G,0,9.00,183G
"TWO CAR, FRONT TO BACK",9,11,184,G,0,9.00,184G
CAR/PICKUP FRONT/BACK,9,11,185,H,0,9.04,185H
MINIVAN  ROLLOVER,9,11,186,E,0,9.04,186E
"TWO VEHICLE, HEAD ON.",9,11,187,E,0,9.00,187E
SINGLE CAR  ROLLOVER,9,11,189,F,0,9.00,189F
TWO CAR-REAR END,9,11,190,G,0,9.00,190G
