CASEID,CASENO,FAILLF,FAILLR,FAILRF,FAILRR,FAILTG,GLIMPBL,GLIMPLF,GLIMPLR,GLIMPOTH,GLIMPRF,GLIMPRR,GLIMPRUF,GLIMPWS,GLOCCBL,GLOCCLF,GLOCCLR,GLOCCOTH,GLOCCRF,GLOCCRR,GLOCCRUF,GLOCCWS,GLPREBL,GLPRELF,GLPRELR,GLPREOTH,GLPRERF,GLPRERR,GLPRERUF,GLPREWS,GLTYPBL,GLTYPLF,GLTYPLR,GLTYPOTH,GLTYPRF,GLTYPRR,GLTYPRUF,GLTYPWS,OPENLF,OPENLR,OPENRF,OPENRR,OPENTG,PASINTEG,PSU,STRATIF,VEHNO,VERSION,ADAPTEQ,BOLSTDEF,COLUMTYP,GLOVOPEN,CDRIR1,INLOC1,INCOMP1,INMAG1,CDRIR2,INLOC2,INCOMP2,INMAG2,CDRIR3,INLOC3,INCOMP3,INMAG3,CDRIR4,INLOC4,INCOMP4,INMAG4,CDRIR5,INLOC5,INCOMP5,INMAG5,CDRIR6,INLOC6,INCOMP6,INMAG6,CDRIR7,INLOC7,INCOMP7,INMAG7,CDRIR8,INLOC8,INCOMP8,INMAG8,CDRIR9,INLOC9,INCOMP9,INMAG9,CDRIR10,INLOC10,INCOMP10,INMAG10,ODOMETER,PANELDAM,RATWGT,RDEFLOC,RIMDEF,COLMTELE,COLMTILT,BOLSTYPE
" 86E",86,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,2,1,0,2,1,0,1,2,2,2,0,2,2,0,1,1,0,1,0,1,0,4,E,2,9,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,48.781396184,0,0,0,0,1
" 87E",87,0,0,0,0,0,1,1,1,0,1,1,0,2,1,1,1,0,1,1,0,1,1,2,1,0,2,1,0,1,2,2,2,0,2,2,0,1,1,0,1,0,0,0,4,E,1,9,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,0,48.781396184,0,0,0,0,2
" 87E",87,0,0,0,0,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,0,0,4,E,2,9,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,0,48.781396184,0,0,0,0,0
" 90A",90,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,0,0,4,A,1,9,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,1,15.458336109,0,0,0,1,0
" 90A",90,0,0,0,0,0,1,6,6,1,1,1,0,2,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,3,3,3,1,0,6,4,A,2,9,0,1,2,1,3,21,12,3,3,11,11,3,3,21,11,2,3,11,7,2,2,21,20,2,3,21,14,1,3,11,14,1,,,,,,,,,,,,,30,0,15.458336109,0,0,0,3,2
" 91J",91,0,0,0,0,0,1,1,0,0,1,0,0,2,1,1,0,0,1,0,0,1,1,4,0,0,4,0,0,1,2,2,0,0,2,0,0,1,1,0,3,0,0,6,4,J,1,9,0,0,1,1,1,11,14,2,1,11,16,2,1,13,14,2,1,13,16,2,1,11,13,2,1,13,13,2,,,,,,,,,,,,,,,,,67,0,11.274894372,0,0,0,0,0
" 94A",94,0,0,0,0,0,1,1,1,1,6,1,0,2,1,1,1,1,1,1,0,3,1,2,2,1,2,2,0,1,3,2,3,3,2,3,0,1,1,1,3,3,1,6,4,A,1,9,0,2,2,1,2,13,5,3,2,12,30,3,1,23,18,2,2,12,15,2,2,13,15,2,2,13,30,2,1,11,18,1,1,13,18,1,2,13,4,1,3,21,27,1,103,1,15.458336109,6,8,0,2,2
" 95B",95,0,0,0,0,0,1,6,1,0,6,1,0,2,1,1,1,0,1,1,0,3,1,2,1,0,2,1,0,1,2,2,4,0,2,4,0,1,3,0,3,0,1,98,4,B,1,9,0,0,2,1,1,11,18,2,1,13,18,1,2,13,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,1,15.458336109,6,7,0,3,0
" 95B",95,0,0,2,0,0,1,6,1,1,6,1,0,1,1,1,1,1,1,1,0,3,1,2,2,1,2,3,0,1,2,2,2,2,2,2,0,1,3,1,2,1,0,98,4,B,2,9,0,2,2,2,2,13,4,3,2,12,4,3,2,13,5,3,1,13,18,3,2,12,5,3,1,12,18,2,2,13,25,2,1,12,13,1,2,23,20,1,1,13,13,1,167,1,15.458336109,0,0,0,1,2
" 96G",96,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,4,1,0,2,1,0,1,2,2,2,0,2,2,0,1,1,0,1,0,1,0,4,G,2,9,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,0,3373.8632478,0,0,0,0,0
" 97K",97,0,0,0,0,0,1,6,6,0,1,1,0,1,1,1,1,0,1,1,0,3,1,2,2,0,2,2,0,1,2,2,2,0,2,2,0,1,3,0,1,0,1,98,4,K,2,9,0,0,2,2,3,13,4,3,3,13,5,1,1,13,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,1,14.45892501,0,0,0,2,0
" 98C",98,0,0,0,0,0,1,6,0,0,1,0,0,2,1,1,0,0,1,0,0,1,1,3,0,0,4,0,0,1,6,2,0,0,2,0,0,1,3,0,1,0,0,6,4,C,1,9,0,2,2,1,2,11,2,2,1,11,6,2,1,11,16,1,3,23,12,1,2,11,5,1,2,12,3,1,,,,,,,,,,,,,,,,,44,1,11.840953951,6,6,0,2,1
" 99E",99,0,0,0,0,0,U,U,U,0,U,U,0,U,U,U,U,0,U,U,0,U,U,U,U,0,U,U,0,U,U,U,U,0,U,U,0,U,U,0,U,0,0,U,4,E,2,9,0,U,U,U,U,U,U,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U,U,78.363688649,U,U,0,U,U
100F,100,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,0,0,4,F,2,9,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,0,161.2529389,0,0,0,3,2
101H,101,0,0,0,0,0,6,1,1,0,6,2,0,1,1,1,1,0,1,1,0,1,1,2,1,0,2,1,0,1,3,2,3,0,2,3,0,1,1,0,3,0,1,98,4,H,1,9,0,0,1,2,3,13,7,3,3,23,12,3,3,13,11,2,3,13,10,2,3,13,18,1,,,,,,,,,,,,,,,,,,,,,227,0,523.59790987,0,0,0,0,0
102C,102,0,0,0,0,0,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,3,2,3,3,2,3,3,1,3,1,1,1,1,0,4,C,1,9,0,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,0,11.840953951,0,0,0,4,2
103C,103,0,0,0,0,0,1,1,1,1,1,6,0,2,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,3,3,3,0,98,4,C,1,9,0,0,1,2,3,13,7,3,3,13,11,2,3,23,11,1,3,23,18,1,,,,,,,,,,,,,,,,,,,,,,,,,188,1,11.840953951,0,0,0,0,0
103C,103,0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,3,1,4,0,1,2,0,0,1,2,2,0,2,2,0,0,1,1,0,1,0,0,0,4,C,2,9,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,1,11.840953951,5,2,0,3,2
104C,104,0,0,0,0,0,1,1,1,1,6,1,0,2,1,1,1,1,1,1,0,1,1,3,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,3,3,0,6,4,C,1,9,0,1,2,1,3,13,18,3,3,13,11,2,3,13,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,0,11.840953951,0,0,0,3,2
104C,104,0,0,0,0,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,0,0,4,C,2,9,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,11.840953951,0,0,0,0,2
105E,105,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,2,2,0,0,2,0,0,1,2,2,0,0,2,0,0,1,1,0,1,0,0,0,4,E,1,9,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,1,365.14344363,0,0,0,0,0
105E,105,0,0,0,0,0,1,1,1,0,1,1,0,2,1,1,1,0,1,1,0,3,1,2,1,0,2,1,0,1,3,2,3,0,2,3,0,1,1,0,3,0,1,0,4,E,2,9,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,1,365.14344363,6,3,0,3,0
106E,106,0,0,0,0,0,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,2,1,3,2,3,1,2,4,4,4,4,4,3,1,1,1,1,1,1,0,4,E,1,9,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,1,145.75646089,0,0,0,3,0
106E,106,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,2,1,0,2,1,0,1,2,2,2,0,2,2,0,1,1,0,1,0,0,0,4,E,2,9,0,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,1,145.75646089,5,3,0,3,2
107E,107,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,1,2,2,1,4,2,0,1,3,2,3,3,2,3,0,1,1,1,1,1,0,0,4,E,1,9,0,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,1,145.75646089,0,0,0,3,2
108F,108,0,0,0,0,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1,0,1,1,2,2,2,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,1,0,4,F,1,9,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,0,299.93046635,0,0,0,0,0
109H,109,0,0,0,0,0,1,1,1,0,1,1,0,2,1,1,1,0,1,1,0,1,1,2,1,0,2,1,0,1,2,2,2,0,2,2,0,1,1,0,1,0,0,0,4,H,1,9,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,0,973.89211236,0,0,0,2,0
110K,110,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,0,0,4,K,1,9,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,0,12.591226423,0,0,0,0,0
110K,110,0,0,0,0,0,1,1,1,1,6,1,0,3,1,1,1,1,1,1,0,1,1,3,2,1,3,2,0,1,3,2,3,3,2,3,0,1,1,0,1,1,1,98,4,K,2,9,0,1,2,1,1,11,13,3,1,11,14,3,1,11,15,3,1,12,15,2,1,13,15,2,1,12,13,2,1,21,13,2,2,11,6,1,1,21,14,1,2,12,3,1,U,0,12.591226423,0,0,0,1,2
112K,112,0,0,0,0,0,1,1,1,6,1,1,0,1,1,1,1,1,1,1,0,3,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,3,1,1,1,6,4,K,1,9,0,1,2,1,3,21,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,1,12.591226423,0,0,0,3,2
112K,112,0,0,0,0,0,1,1,1,1,1,1,0,2,1,1,1,1,8,1,0,1,1,2,1,1,2,1,0,1,3,2,3,3,2,3,0,1,1,0,3,1,1,6,4,K,2,9,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,1,12.591226423,0,0,0,1,0
113F,113,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,2,1,0,2,1,0,1,2,2,2,0,2,2,0,1,1,0,1,0,0,0,4,F,2,9,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,1,575.67299186,0,0,0,1,0
114B,114,0,0,0,0,0,1,6,0,0,1,0,0,2,1,1,0,0,1,0,0,1,1,2,0,0,2,0,0,1,2,2,0,0,2,0,0,1,1,0,1,0,0,98,4,B,2,9,0,0,1,2,2,11,1,3,3,11,11,2,3,11,2,2,1,11,18,2,2,11,5,2,1,11,13,2,1,13,13,1,1,12,13,1,3,11,6,1,U,U,U,U,338,0,15.458336109,6,4,0,0,0
116K,116,0,0,U,U,0,1,1,6,1,1,6,0,5,1,1,1,1,1,1,0,1,1,3,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,8,8,0,98,4,K,1,9,0,1,2,0,2,23,20,4,2,11,15,4,1,12,13,4,1,13,13,3,1,21,13,3,3,11,6,3,2,13,4,3,3,12,20,2,1,11,13,2,1,22,13,2,U,1,12.591226423,0,0,0,3,1
117F,117,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,3,1,0,4,F,2,9,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,0,1383.5502157,0,0,0,0,0
117F,117,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,1,0,4,F,3,9,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,0,1383.5502157,5,3,0,1,0
118B,118,0,0,0,0,0,6,1,1,6,6,6,0,2,1,1,1,1,1,1,0,1,1,3,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,3,3,0,98,4,B,1,9,0,0,2,1,3,13,7,5,3,13,11,5,3,23,7,4,3,23,11,4,3,23,18,3,2,23,20,3,2,22,20,3,3,23,8,3,3,13,18,2,3,13,14,2,236,1,15.458336109,0,0,0,4,0
118B,118,0,0,0,0,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1,0,3,1,4,2,1,3,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,0,0,4,B,2,9,0,0,2,1,1,11,18,3,1,12,18,2,2,13,18,2,2,22,21,2,2,21,21,1,2,23,21,1,,,,,,,,,,,,,,,,,125,1,15.458336109,7,13,0,3,0
119K,119,0,0,2,0,0,6,1,1,0,1,6,0,1,1,1,1,0,1,1,0,3,1,2,1,0,2,1,0,1,2,2,2,0,2,2,0,1,1,0,2,0,0,98,4,K,1,9,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,0,12.591226423,0,0,0,0,0
120E,120,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,2,2,0,2,2,0,1,2,2,2,0,2,2,0,1,1,0,1,0,0,0,4,E,1,9,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0,198.65195072,0,0,0,3,1
121F,121,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,3,3,1,1,0,0,4,F,2,9,0,1,2,1,3,21,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,0,408.7762001,0,0,0,2,1
122K,122,0,0,0,0,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1,0,4,1,2,2,1,3,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,0,1,4,K,1,9,0,2,2,1,1,13,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,1,14.626808029,9,8,0,U,2
124K,124,0,0,0,0,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1,0,3,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,0,0,4,K,1,9,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,1,12.591226423,0,0,0,3,2
125C,125,0,0,0,0,0,1,1,1,0,1,1,0,2,1,U,1,0,1,1,0,2,1,2,1,0,2,1,0,1,4,2,4,0,2,4,0,1,1,0,1,0,1,0,4,C,1,9,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,0,11.840953951,0,0,0,1,2
125C,125,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,3,2,3,3,2,3,0,1,1,0,1,1,1,0,4,C,2,9,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,1,11.840953951,0,0,0,5,2
126D,126,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,3,1,3,2,0,2,2,0,1,2,2,2,0,2,2,0,1,1,1,1,1,0,0,4,D,1,9,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,1,64.531199818,0,0,0,2,2
126D,126,0,0,0,0,0,1,1,1,0,1,1,0,2,1,1,1,0,1,1,0,1,1,2,1,0,2,1,0,1,2,2,2,0,2,2,0,1,3,0,1,0,0,0,4,D,2,9,0,0,1,1,3,21,11,3,3,21,7,2,3,21,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,0,64.531199818,0,0,0,0,0
128C,128,0,0,0,0,0,1,1,1,0,1,1,0,2,1,1,1,0,1,1,0,1,2,2,2,0,2,2,0,1,3,2,3,0,2,3,0,1,1,0,1,1,0,0,4,C,1,9,0,1,2,2,1,13,5,2,1,13,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0,37.721896158,0,0,0,2,2
128C,128,2,0,0,0,0,1,6,1,0,6,6,0,2,1,1,1,0,1,1,0,1,1,2,1,0,2,1,0,1,2,2,2,0,2,2,0,1,2,0,3,0,0,98,4,C,2,9,0,1,1,2,3,13,11,6,3,13,6,5,3,13,16,5,3,13,7,4,3,11,6,4,3,11,16,3,2,23,20,3,2,13,4,3,3,13,10,2,2,11,2,2,U,1,37.721896158,0,0,0,0,2
129K,129,0,0,0,0,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1,0,3,1,3,2,1,2,2,0,1,2,2,2,2,2,2,0,1,3,1,1,3,0,0,4,K,2,9,0,0,2,1,2,11,5,3,1,11,18,2,2,11,15,1,2,12,15,1,2,11,2,1,1,22,18,1,,,,,,,,,,,,,,,,,172,1,23.39869577,5,15,0,1,0
130E,130,0,0,0,0,0,1,1,1,0,1,1,0,2,1,1,1,0,1,1,0,1,1,2,1,0,2,1,0,1,2,2,2,0,2,2,0,1,1,0,3,0,1,0,4,E,2,9,0,1,1,2,2,13,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,71.702775113,0,0,0,0,2
131E,131,0,0,0,0,0,1,6,1,1,1,1,0,2,1,1,1,1,1,1,0,1,1,2,1,1,4,1,0,1,3,2,3,3,2,3,0,1,1,0,1,0,1,12,4,E,2,9,0,1,2,1,1,11,15,3,1,11,17,3,1,11,6,3,1,11,16,2,1,12,15,2,1,11,13,1,1,11,14,1,,,,,,,,,,,,,17,0,71.702775113,0,0,0,3,2
132F,132,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,0,0,4,F,1,9,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,0,147.54643909,0,0,0,3,1
132F,132,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,4,1,0,2,1,0,1,2,2,2,0,2,2,0,1,1,0,1,0,0,0,4,F,2,9,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,0,147.54643909,0,0,0,3,0
133G,133,0,0,0,0,0,1,1,0,0,6,0,0,2,1,1,0,0,1,0,0,1,2,4,0,0,2,0,0,1,3,2,0,0,2,0,0,1,3,0,3,0,0,98,4,G,1,9,0,0,1,U,2,13,4,4,1,13,13,4,1,13,18,3,2,11,2,3,1,11,18,3,1,12,18,3,3,13,10,3,1,13,5,3,1,12,13,2,3,13,6,2,85,0,298.70197114,2,2,0,0,0
134B,134,0,0,0,0,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1,0,3,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,3,3,1,1,1,0,4,B,1,9,0,0,1,1,2,11,5,3,1,11,18,1,U,U,U,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,1,15.458336109,9,98,0,0,0
135K,135,0,0,0,0,2,0,1,0,0,6,0,0,4,0,1,0,0,1,0,0,1,0,2,0,0,2,0,0,1,0,2,0,0,2,0,0,1,1,0,3,3,2,98,4,K,1,9,0,0,1,0,3,13,11,5,3,13,6,5,3,43,12,4,3,13,14,4,3,13,17,4,1,13,13,3,1,13,16,3,1,43,13,3,1,12,13,2,2,12,27,2,137,0,12.591226423,0,0,0,0,0
136C,136,0,0,0,0,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,0,0,4,C,1,9,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,11.840953951,0,0,0,3,2
137G,137,0,0,0,0,0,6,1,1,1,6,6,0,1,1,1,1,1,1,1,0,3,1,4,2,1,4,2,0,1,2,2,2,2,2,2,0,1,1,1,3,3,0,98,4,G,1,9,0,0,2,1,3,23,11,4,3,13,7,4,3,23,8,4,3,13,11,4,2,22,20,3,2,21,20,3,2,23,20,2,3,13,14,2,3,11,14,2,,,,,237,1,803.06759455,0,0,0,3,0
139K,139,0,0,0,0,0,U,U,U,U,U,1,0,2,U,U,U,U,U,1,0,U,1,U,U,1,U,3,0,1,2,2,2,2,2,2,0,1,3,3,3,3,0,U,4,K,1,9,0,0,2,1,3,21,8,3,3,11,10,2,3,23,11,2,1,11,2,2,3,23,7,2,1,12,18,2,1,12,3,2,1,11,18,1,3,11,11,1,3,23,10,1,85,1,12.591226423,0,0,0,3,0
140E,140,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,2,1,0,2,1,0,1,2,2,2,0,2,2,0,1,1,0,1,0,0,0,4,E,2,9,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0,180.22081115,0,0,0,0,2
142B,142,0,0,0,0,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1,0,1,1,3,2,1,2,2,0,1,2,2,2,2,2,2,0,1,3,3,1,1,1,0,4,B,1,9,0,0,1,1,2,11,5,2,3,11,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,0,20.250420303,6,5,0,0,0
143B,143,0,0,0,0,0,1,6,6,0,1,1,0,2,1,1,1,0,1,1,0,1,1,4,2,0,4,2,0,1,2,2,2,0,2,2,0,1,3,0,1,0,1,98,4,B,1,9,0,2,2,1,3,11,11,3,3,11,10,3,2,11,2,2,1,11,18,1,,,,,,,,,,,,,,,,,,,,,,,,,26,0,20.250420303,0,0,0,3,2
143B,143,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,0,0,4,B,2,9,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,1,20.250420303,7,2,0,0,2
144J,144,0,0,0,0,0,1,1,1,1,6,1,0,2,1,1,1,1,1,1,0,3,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,3,3,0,6,4,J,1,9,0,2,1,2,2,11,5,1,3,13,11,1,3,23,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,1,14.770111628,0,0,0,0,2
144J,144,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,0,0,4,J,2,9,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,0,14.770111628,0,0,0,1,2
144J,144,0,0,0,0,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,3,1,0,0,4,J,3,9,0,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,14.770111628,0,0,0,3,2
145J,145,0,0,0,0,0,1,1,1,0,1,1,0,2,1,1,1,0,1,1,0,1,1,2,1,0,2,1,0,1,2,2,2,0,2,2,0,1,1,0,3,0,1,6,4,J,1,9,0,2,2,1,2,13,6,3,3,13,11,3,2,13,5,3,2,13,4,2,1,13,13,2,1,13,18,2,2,13,15,2,1,13,14,2,1,12,13,1,,,,,63,1,14.770111628,0,0,0,2,2
146B,146,0,0,0,0,0,1,1,1,1,6,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,3,2,2,1,2,2,2,2,2,2,U,1,1,1,3,1,0,6,4,B,1,9,0,2,1,2,2,11,5,3,2,13,5,3,2,12,27,3,2,13,4,2,1,21,18,2,2,11,27,1,1,13,18,1,1,11,18,1,2,12,3,1,2,13,27,1,217,1,15.458336109,9,15,0,0,1
149F,149,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,3,1,4,1,0,2,1,0,1,2,2,2,0,2,2,0,1,1,0,1,0,1,0,4,F,2,9,0,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,1,793.17095584,0,0,0,0,1
150K,150,0,0,0,0,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1,0,3,1,2,2,2,2,2,0,1,3,2,3,3,2,3,0,1,1,0,1,1,1,0,4,K,2,9,0,0,1,1,2,11,5,2,2,13,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,1,12.591226423,5,1,0,0,0
151K,151,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,0,1,4,K,1,9,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,1,12.591226423,0,0,0,0,0
152C,152,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,3,2,3,3,2,3,0,1,1,0,1,3,1,0,4,C,1,9,0,0,1,1,3,23,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,0,11.840953951,0,0,0,0,0
152C,152,0,0,0,0,0,1,6,1,1,1,1,0,2,1,1,1,1,1,1,0,1,1,2,4,1,2,2,0,1,2,2,2,2,2,2,0,1,3,3,1,1,0,6,4,C,2,9,0,1,2,1,3,11,11,2,3,11,18,2,3,11,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,11.840953951,0,0,0,2,2
