TEXT81,VERSION,PSU,CASENO,STRATIF,LINENO,NASSVER,CASEID
01 Cmpt. Utility  1987 Chevrolet Blazer   Front    Moderate      None,9,4,10,D,1,9.04," 10D"
01 compact        1983 Ford Mustang    Front      Moderate      None,9,4,11,E,1,9.00," 11E"
,9,4,11,E,2,9.00," 11E"
,9,4,11,E,3,9.00," 11E"
02 cmpt. utility  1993 Geo Tracker     Front      Moderate      None,9,4,11,E,4,9.00," 11E"
01 Compact        1994 Pontiac Sunbird  Right     Moderate    None,9,4,12,E,1,9.00," 12E"
,9,4,12,E,2,9.00," 12E"
02 Other Van Type 1994 Grumman LLV      Front     Light       None,9,4,12,E,3,9.00," 12E"
,9,4,12,E,4,9.00," 12E"
03 Compact Pick-Up 1993 Mazda B2600i    Front     Light       None,9,4,12,E,5,9.00," 12E"
01 Compact        1993 Honda Prelude SI Undercarr. Unknown   Unknown,9,4,13,G,1,9.00," 13G"
01 Compact        1996 Chevy Cavalier  Front        UNK           UNK,9,4,14,D,1,9.00," 14D"
,9,4,14,D,2,9.00," 14D"
02 Subcompact     1986 Nissan 300ZX    Front      Moderate      None,9,4,14,D,3,9.00," 14D"
,9,4,14,D,4,9.00," 14D"
03 Compact        1986 Plymouth        Front      Moderate      None,9,4,14,D,5,9.00," 14D"
Reliant,9,4,14,D,6,9.00," 14D"
01 Intermediate   1984 Chevrolet       Front      Moderate   None,9,4,15,F,1,9.00," 15F"
Celebrity,9,4,15,F,2,9.00," 15F"
,9,4,15,F,3,9.00," 15F"
02 Full-Size      1995 Chrysler        Right      Moderate   None,9,4,15,F,4,9.00," 15F"
Concorde,9,4,15,F,5,9.00," 15F"
01  Compact       1984 Chevrolet        Front      Moderate   None,9,4,16,F,1,9.00," 16F"
Cavalier CS,9,4,16,F,2,9.00," 16F"
,9,4,16,F,3,9.00," 16F"
02  Sub-Compact   1993 Toyota Corolla   Right      Moderate   None,9,4,16,F,4,9.00," 16F"
01 Intermediate   1995 Chevy Lumina    Right        UNK         UNK,9,4,17,H,1,9.00," 17H"
,9,4,17,H,2,9.00," 17H"
02 Large utility  1972 GMC Jimmy       Front        UNK         UNK,9,4,17,H,3,9.00," 17H"
01  Subcompact    1995 Ford Escort LX    Front    Moderate       None,9,4,18,J,1,9.00," 18J"
Station Wagon,9,4,18,J,2,9.00," 18J"
,9,4,18,J,3,9.00," 18J"
,9,4,18,J,4,9.00," 18J"
02  Compact       1995 Honda Civic EX    Front    Moderate       None,9,4,18,J,5,9.00," 18J"
01 Intermediate   1986 Ford LTD        Right      Moderate   None,9,4,19,E,1,9.00," 19E"
,9,4,19,E,2,9.00," 19E"
02 Mini-Van       1995 Ford Windstar   Front      Light      None,9,4,19,E,3,9.00," 19E"
01 Compact        1993 Buick Century   Right      Unknown    Unknown,9,4,20,G,1,9.00," 20G"
,9,4,20,G,2,9.00," 20G"
02 Intermediate   1995 Chevrolet       Front      Unknown    Unknown,9,4,20,G,3,9.00," 20G"
Baretta,9,4,20,G,4,9.00," 20G"
01 Compact        1989 Dodge Aries K   Front      Moderate      None,9,4,21,H,1,9.00," 21H"
01 Tractor Trailer 1992 International   Right      Unknown    Unknown,9,4,22,K,1,9.00," 22K"
B-8200 6X4,9,4,22,K,2,9.00," 22K"
,9,4,22,K,3,9.00," 22K"
02 Compact         1986 Honda Accord DX Front      Moderate   None,9,4,22,K,4,9.00," 22K"
01 Intermediate   1990 Buick Regal     Under-     Moderate     None,9,4,23,K,1,9.04," 23K"
carriage,9,4,23,K,2,9.04," 23K"
01 Compact        1990 Toyota Camry LE  Front     Light       None,9,4,24,D,1,9.00," 24D"
01 Compact        1989 Mercedes 190 E    Back         UNK          UNK,9,4,25,F,1,9.00," 25F"
,9,4,25,F,2,9.00," 25F"
02 Full-size      1989 Mercury Marquis   Front        UNK          UNK,9,4,25,F,3,9.00," 25F"
01 Tractor-trailer  1995 Ford Aeromax    Right      light         none,9,4,26,E,1,9.00," 26E"
L-9000,9,4,26,E,2,9.00," 26E"
,9,4,26,E,3,9.00," 26E"
,9,4,26,E,4,9.00," 26E"
02 Compact        1995 Pontiac Grand Am  Back       light         none,9,4,26,E,5,9.00," 26E"
01 Subcompact     1995 V.W. Jetta III   Front      Moderate   Airbag flap,9,4,27,E,1,9.00," 27E"
01 Full-Size      1993 Ford Thunderbird Front     Unknown     Unknown,9,4,28,G,1,9.00," 28G"
,9,4,28,G,2,9.00," 28G"
02 Large Pick-Up  1985 Dodge Ram 4X2    Right     Unknown     Unknown,9,4,28,G,3,9.00," 28G"
01 Compact Utility  1993 Ford Explorer   Right    Moderate      None,9,4,29,G,1,9.00," 29G"
,9,4,29,G,2,9.00," 29G"
01 Sub-Compact    1994 Plymouth        Back       Unknown    Unknown,9,4,30,H,1,9.00," 30H"
Sundance Duster,9,4,30,H,2,9.00," 30H"
,9,4,30,H,3,9.00," 30H"
02 Large Pick-Up  1981 Ford F-100 4X2  Front      Light      None,9,4,30,H,4,9.00," 30H"
01 Sub-Compact     1996 Geo Metro      Front      Unknown    Unknown,9,4,31,J,1,9.00," 31J"
01   Compact        1986 Dodge Aries     Front      Severe     Seat track,9,4,32,B,1,9.00," 32B"
01 Intermediate   1980 Dodge Diplomat   Left      Moderate    None,9,4,33,K,1,9.00," 33K"
,9,4,33,K,2,9.00," 33K"
02 Compact Pick-Up 1993 Nissan Pick-Up  Front     Moderate    None,9,4,33,K,3,9.00," 33K"
01 Compact        1990 Subaru Legacy   Front      Moderate     None,9,4,34,K,1,9.00," 34K"
01 Compact        1994 Saturn SW1 Wagon  Front    Moderate   None,9,4,35,J,1,9.00," 35J"
,9,4,35,J,2,9.00," 35J"
02 Compact        1993 Mercury Topaz GS  Right    Moderate   None,9,4,35,J,3,9.00," 35J"
,9,4,35,J,4,9.00," 35J"
03 Intermediate   1995 Buick Century     Left     Unknown    Unknown,9,4,35,J,5,9.00," 35J"
01 Cmpct Utility  1994 Ford Explorer   Back       UNK        UNK,9,4,36,C,1,9.00," 36C"
,9,4,36,C,2,9.00," 36C"
,9,4,36,C,3,9.00," 36C"
02 Compact        1994 Mercury Topaz   Front      Severe     None,9,4,36,C,4,9.00," 36C"
01    UNK         1986 Plymouth         Left        UNK           UNK,9,4,37,K,1,9.00," 37K"
,9,4,37,K,2,9.00," 37K"
02 Intermediate   1996 Mercury Sable    Front       Moderate      None,9,4,37,K,3,9.00," 37K"
,9,4,37,K,4,9.00," 37K"
03 Compact Util.  1990 Ford Bronco II   Front       Moderate      None,9,4,37,K,5,9.00," 37K"
01 Intermediate   1986 Chevrolet       Front      Moderate   None,9,4,38,K,1,9.00," 38K"
Celebrity Wagon,9,4,38,K,2,9.00," 38K"
01 Sub-Compact    1989 Acura Integra   Front      Moderate    None,9,4,39,D,1,9.00," 39D"
,9,4,39,D,2,9.00," 39D"
02 Compact        1984 Chevrolet       Left       Severe      LF Door,9,4,39,D,3,9.00," 39D"
Camaro,9,4,39,D,4,9.00," 39D"
01 Cmpct Utility  1994 Geo Tracker     Front       Light         None,9,4,40,E,1,9.00," 40E"
01 Large Van      1983 Ford Econoline   Back       Light        None,9,4,41,F,1,9.04," 41F"
350,9,4,41,F,2,9.04," 41F"
,9,4,41,F,3,9.04," 41F"
,9,4,41,F,4,9.04," 41F"
02 Intermediate   1987 Chevrolet        Front      Moderate     None,9,4,41,F,5,9.04," 41F"
Celebrity Wagon,9,4,41,F,6,9.04," 41F"
01 Sub-Compact    1991 Nissan Sentra NX Right     Unknown    Unknown,9,4,42,H,1,9.00," 42H"
,9,4,42,H,2,9.00," 42H"
02 Large Van      1982 Ford Econoline   Right     Unknown    Unknown,9,4,42,H,3,9.00," 42H"
4X2,9,4,42,H,4,9.00," 42H"
,9,4,42,H,5,9.00," 42H"
03 Intermediate   1982 Pontiac Bonneville Front   Unknown    Unknown,9,4,42,H,6,9.00," 42H"
01 Intermediate   1987 Buick Century   Front      Light      None,9,4,43,K,1,9.00," 43K"
01 Minivan        1995 Ford Windstar   Front       UNK         UNK,9,4,44,C,1,9.00," 44C"
,9,4,44,C,2,9.00," 44C"
,9,4,44,C,3,9.00," 44C"
02 Subcompact     1994 Dodge Shadow    Front       Moderate    None,9,4,44,C,4,9.00," 44C"
01 Sub-Compact    1994 Toyota Paseo    Left       Moderate    None,9,4,45,E,1,9.00," 45E"
,9,4,45,E,2,9.00," 45E"
02 Sub-Compact    1996 Toyota Corolla  Front      Light       None,9,4,45,E,3,9.00," 45E"
01 Full-size      1996 Olds Ninety-eight   Back    Moderate     None,9,4,46,G,1,9.00," 46G"
,9,4,46,G,2,9.00," 46G"
,9,4,46,G,3,9.00," 46G"
02 Intermediate   1986 Buick Century       Front     UNK        UNK,9,4,46,G,4,9.00," 46G"
01 Large Utility  1986 Dodge Ramcharger   left    severe        none,9,4,47,B,1,9.00," 47B"
01  Compact       1994 Chevrolet Camaro Front     Severe      None,9,4,48,J,1,9.00," 48J"
01  Compact       1988 Pontiac Grand Am  Back     Moderate   None,9,4,49,F,1,9.00," 49F"
,9,4,49,F,2,9.00," 49F"
02 Compact        1980 Dodge Aries       Front    Moderate   None,9,4,49,F,3,9.00," 49F"
01 Intermediate   1986 Pontiac 6000    roof/under  Moderate       None,9,4,50,H,1,9.04," 50H"
01 Large pick-up  1982 GMC Sierra 2500  Back        Light       None,9,4,51,E,1,9.00," 51E"
,9,4,51,E,2,9.00," 51E"
02 Compact        1992 Honda Civic      Front       UNK         UNK,9,4,51,E,3,9.00," 51E"
01 Minivan        1991 Plymouth Voyager   Front    Moderate      None,9,4,52,F,1,9.00," 52F"
,9,4,52,F,2,9.00," 52F"
,9,4,52,F,3,9.00," 52F"
02 Subcompact     1991 Mitsubishi Mirage  Left     Moderate      None,9,4,52,F,4,9.00," 52F"
,9,4,53,G,1,9.00," 53G"
01 Compact Pick-Up 1995 Ford Ranger 4X2  Front    Unknown    Unknown,9,4,53,G,2,9.00," 53G"
,9,4,53,G,3,9.00," 53G"
02 Full-Size       1995 Buick LeSabre    Front    Moderate   None,9,4,53,G,4,9.00," 53G"
Custom,9,4,53,G,5,9.00," 53G"
01 Intermediate   1985 Pontiac Bonneville Unknown   Unknown  Unknown,9,4,54,H,1,9.00," 54H"
,9,4,54,H,2,9.00," 54H"
02 Unknown Light  1988 Chevrolet Unknown  Unknown   Unknown  Unknown,9,4,54,H,3,9.00," 54H"
Truck,9,4,54,H,4,9.00," 54H"
01 Compact Utility  1994 Geo Tracker   Front      Moderate    None,9,4,55,J,1,9.00," 55J"
01  Full size     1994 Ford Thunderbird  Front     Severe        None,9,4,56,E,1,9.00," 56E"
01 Intermediate   1987 Ford Taurus Wag. Front     Moderate    None,9,4,57,F,1,9.00," 57F"
01 Compact Utility 1990 Isuzu Trooper  Front      Unknown    Unknown,9,4,58,G,1,9.00," 58G"
4X4,9,4,58,G,2,9.00," 58G"
,9,4,58,G,3,9.00," 58G"
02 Mini-Van        1993 Mazda MPV      Left       Unknown    Unknown,9,4,58,G,4,9.00," 58G"
01 Intermediate   1994 Buick Regal     Left       Unknown    Unknown,9,4,59,E,1,9.00," 59E"
,9,4,59,E,2,9.00," 59E"
02 Compact        1987 Ford Tempo LX   Front      Unknown    Unknown,9,4,59,E,3,9.00," 59E"
01 Minivan        1995 Plymouth Voyager  Back     Light      None,9,4,60,E,1,9.00," 60E"
,9,4,60,E,2,9.00," 60E"
02 Compact        1995 Lexus ES300       Back     Light      None,9,4,60,E,3,9.00," 60E"
,9,4,60,E,4,9.00," 60E"
03 Compact        1989 Chevy Cavalier    Back     Light      None,9,4,60,E,5,9.00," 60E"
,9,4,60,E,6,9.00," 60E"
04 Subcompact     1989 Ford Escort       Back     Light      None,9,4,60,E,7,9.00," 60E"
,9,4,60,E,8,9.00," 60E"
05 Lg Pick-up     1995 Ford F-150        Front    Light      None,9,4,60,E,9,9.00," 60E"
01 Intermediate   1994 Oldsmobile      Front      Unknown    Unknown,9,4,61,F,1,9.00," 61F"
Cutlass Supreme S,9,4,61,F,2,9.00," 61F"
,9,4,61,F,3,9.00," 61F"
02 Compact        1986 Mercury Cougar  Left       Moderate   None,9,4,61,F,4,9.00," 61F"
01 Subcompact     1987 Nissan Sentra   Undercar.  Moderate     None,9,4,62,H,1,9.04," 62H"
01 Intermediate   1994 Ford Taurus GL  Back       Moderate   None,9,4,63,C,1,9.00," 63C"
,9,4,63,C,2,9.00," 63C"
02 Compact        1988 Toyota Camry    Front      Unknown    Unknown,9,4,63,C,3,9.00," 63C"
01 Largest        1979 Chrysler Cordoba Back      Moderate   Seatbelt Upper,9,4,64,D,1,9.00," 64D"
Anchor + Seat,9,4,64,D,2,9.00," 64D"
Back Adjustors,9,4,64,D,3,9.00," 64D"
In RF/LF,9,4,64,D,4,9.00," 64D"
Seat Positions,9,4,64,D,5,9.00," 64D"
,9,4,64,D,6,9.00," 64D"
02 Sub-Compact    1984 Nissan Sentra    Front     UNK.       UNK.,9,4,64,D,7,9.00," 64D"
,9,4,64,D,8,9.00," 64D"
03 Compact Pick-Up  1987 Mazda B-2000   Front     UNK.       UNK.,9,4,64,D,9,9.00," 64D"
01 Subcompact     1995 Mitsubishi 3000  Front      Light       UNK,9,4,65,F,1,9.04," 65F"
,9,4,65,F,2,9.04," 65F"
,9,4,65,F,3,9.04," 65F"
02 Subcompact     1988 Hyundai Excel    Front      Moderate     None,9,4,65,F,4,9.04," 65F"
01 Full-size      1986 Olds Delta 88        Front  Moderate    None,9,4,66,G,1,9.00," 66G"
,9,4,66,G,2,9.00," 66G"
02 Subcompact     1993 Plymouth Sundance    Right  Moderate   Rear hatch,9,4,66,G,3,9.00," 66G"
01 Intermediate   1987 Buick Century   Front      Severe      None,9,4,67,K,1,9.04," 67K"
Custom,9,4,67,K,2,9.04," 67K"
01 Compact        1990 Pontiac Grand Am  Back     Moderate   Seat Back,9,4,68,C,1,9.04," 68C"
,9,4,68,C,2,9.04," 68C"
02 Subcompact     1993 Dodge Stealth     Front    Moderate   Air Bag,9,4,68,C,3,9.04," 68C"
01 Compact Util   1993 Isuzu Rodeo     Front     Moderate     None,9,4,69,C,1,9.00," 69C"
,9,4,69,C,2,9.00," 69C"
02 Full-size      1985 Ford LTD        Right     Moderate     None,9,4,69,C,3,9.00," 69C"
Country Squire Wagon,9,4,69,C,4,9.00," 69C"
01 Sub-Compact    1994 Dodge Shadow    Left       UNK.       UNK.,9,4,70,E,1,9.00," 70E"
,9,4,70,E,2,9.00," 70E"
02 Compact        1993 Pontiac Grand-Am  Front    Moderate   Moderate,9,4,70,E,3,9.00," 70E"
01 Full-size      1994 Pontiac Bonneville  Front  Moderate      None,9,4,71,J,1,9.00," 71J"
,9,4,71,J,2,9.00," 71J"
02 Compact        1988 Ford Tempo          Left    UNK          UNK,9,4,71,J,3,9.00," 71J"
01 Compact        1987 Pontiac Firebird  Front     Moderate      UNK,9,4,72,D,1,9.00," 72D"
01 Compact        1993 Chevrolet       Left       Moderate   None,9,4,73,K,1,9.00," 73K"
Beretta,9,4,73,K,2,9.00," 73K"
,9,4,73,K,3,9.00," 73K"
02 Sub-Compact    1991 Hyundai Excel   Front      Moderate   None,9,4,73,K,4,9.00," 73K"
01 Full size      1987 Pontiac Bonneville  left   Moderate     None,9,4,74,J,1,9.00," 74J"
,9,4,74,J,2,9.00," 74J"
02 Subcompact     1993 Mercury Tracer      front  Moderate     None,9,4,74,J,3,9.00," 74J"
01 Sub-Compact    1991 Hyundai Excel    Right     Severe      None,9,4,75,D,1,9.00," 75D"
01 Intermediate   1987 Ford Thunderbird  Back     UNK         UNK,9,4,76,F,1,9.00," 76F"
,9,4,76,F,2,9.00," 76F"
,9,4,76,F,3,9.00," 76F"
02 Intermediate   1989 Pontiac 6000      Front    Moderate     None,9,4,76,F,4,9.00," 76F"
01 Sub-Compact    1988 Toyota Corolla  Left       Moderate   None,9,4,77,F,1,9.00," 77F"
,9,4,77,F,2,9.00," 77F"
02 Lafge Utility  1989 Ford Bronco     Front      UNK.       UNK.,9,4,77,F,3,9.00," 77F"
01 Intermediate   1988 Mercury Cougar LS  Front    UNK.       UNK.,9,4,78,F,1,9.00," 78F"
,9,4,78,F,2,9.00," 78F"
02 Large Utility  1987 Chevrolet          Front    Light      Light,9,4,78,F,3,9.00," 78F"
Blazer 4x4,9,4,78,F,4,9.00," 78F"
,9,4,78,F,5,9.00," 78F"
03 Compact        1986 Chevrlet           Right    Moderate   None,9,4,78,F,6,9.00," 78F"
Chevette CS,9,4,78,F,7,9.00," 78F"
01 Sub-Compact    1982 Mazda GLC       Front      Moderate   None,9,4,79,F,1,9.00," 79F"
,9,4,79,F,2,9.00," 79F"
02 Compact        1985 Mercury Cougar LS Back     Moderate   None,9,4,79,F,3,9.00," 79F"
01 Subcompact     1993 Dodge Shadow       Back     Light         None,9,4,80,G,1,9.00," 80G"
,9,4,80,G,2,9.00," 80G"
,9,4,80,G,3,9.00," 80G"
02 Cmpt Utility   1996 Niasan Pathfinder  Front    Light         Unk,9,4,80,G,4,9.00," 80G"
01 Truck          1984 GMC 7000        Back       Light       None,9,4,81,H,1,9.00," 81H"
,9,4,81,H,2,9.00," 81H"
,9,4,81,H,3,9.00," 81H"
02 Cmpt Utility   1986 Jeep Cherokee   Front      UNK         UNK,9,4,81,H,4,9.00," 81H"
01 Intermediate   1982 Chevrolet       Front      Severe     Right Front,9,4,82,B,1,9.00," 82B"
Monte Carlo                                Door Opening/,9,4,82,B,2,9.00," 82B"
Holed Windshield,9,4,82,B,3,9.00," 82B"
01 Full-size      1989 Cadillac DeVille  Front    Moderate       None,9,4,83,K,1,9.00," 83K"
,9,4,83,K,2,9.00," 83K"
02 Compact        1986 Chevy Cavalier    Left     Moderate       None,9,4,83,K,3,9.00," 83K"
01 Intermediate   1986 Buick Riviera   UNK.       UNK.       UNK.,9,4,84,D,1,9.00," 84D"
T-Type,9,4,84,D,2,9.00," 84D"
,9,4,84,D,3,9.00," 84D"
02 Intermediate   1990 Ford Taurus     UNK.       UNK.       UNK.,9,4,84,D,4,9.00," 84D"
Wagon,9,4,84,D,5,9.00," 84D"
01 Large Van      1994 Ford Econoline  Front      Light       UNK,9,4,85,F,1,9.00," 85F"
,9,4,85,F,2,9.00," 85F"
,9,4,85,F,3,9.00," 85F"
02 Cmpt. Pick-up  1992 Ford Ranger     Top        Moderate    None,9,4,85,F,4,9.00," 85F"
01 Intermediate   1992 Ford Taurus GL  Front      UNK.       UNK.,9,4,86,E,1,9.00," 86E"
,9,4,86,E,2,9.00," 86E"
02 Sub-Compact    1993 Mitzubishi      Left       Moderate   None,9,4,86,E,3,9.00," 86E"
Eclipse,9,4,86,E,4,9.00," 86E"
01 Subcompact     1993 Toyota Tercel   Front      Modertae      None,9,4,87,E,1,9.04," 87E"
,9,4,87,E,2,9.04," 87E"
02 Largest        1979 Olds Delta 88   Front      Moderate      None,9,4,87,E,3,9.04," 87E"
01 Largest        1988 Cherolet Caprice Front     UNK.       UNK.,9,4,88,G,1,9.00," 88G"
Classic,9,4,88,G,2,9.00," 88G"
,9,4,88,G,3,9.00," 88G"
02 Compact        1994 Saturn SL1       Right     UNK.       UNK.,9,4,88,G,4,9.00," 88G"
Sedan,9,4,88,G,5,9.00," 88G"
01 Subcompact     1979 Toyota Corona   Right        UNK        UNK,9,4,89,H,1,9.00," 89H"
01 Intermediate   1985 Chevrolet       Front      Moderate   None,9,4,90,A,1,9.00," 90A"
Celebrity,9,4,90,A,2,9.00," 90A"
,9,4,90,A,3,9.00," 90A"
02 Intermediate   1993 Ford Taurus     Left       Moderate   None,9,4,90,A,4,9.00," 90A"
01 Cmpt Pick-up   1994 Ford Ranger XL     Top      Moderate     None,9,4,91,J,1,9.00," 91J"
,9,4,91,J,2,9.00," 91J"
02 Intermediate   1988 Oldsmobile       Front      Light        UNK,9,4,91,J,3,9.00," 91J"
Cutlass Ciera,9,4,91,J,4,9.00," 91J"
01 Compact        1993 Dodge Spirit    Front        UNK         UNK,9,4,92,E,1,9.00," 92E"
,9,4,92,E,2,9.00," 92E"
02 Other Van      1987 Ford Econoline  Left         UNK         UNK,9,4,92,E,3,9.00," 92E"
350 cube van,9,4,92,E,4,9.00," 92E"
01 Sub-Compact    1988 Nissan Pulsar   Front      UNK.       UNK.,9,4,93,F,1,9.00," 93F"
01 Cmpt Utility   1993 Jeep              Front     Severe       None,9,4,94,A,1,9.00," 94A"
Grand Cherokee,9,4,94,A,2,9.00," 94A"
01 Compact Utility 1986 Chevrolet S-10 Front      severe      None,9,4,95,B,1,9.04," 95B"
Blazer,9,4,95,B,2,9.04," 95B"
,9,4,95,B,3,9.04," 95B"
02 Compact         1988 Mercury Topaz  Front      Severe      RF door,9,4,95,B,4,9.04," 95B"
Latch/Strik,9,4,95,B,5,9.04," 95B"
01 Intermediate   1991 Honda Accord    Back        Light        UNK,9,4,96,G,1,9.00," 96G"
,9,4,96,G,2,9.00," 96G"
02 Subcompact     1993 Hyundai Excel   Front       Light        None,9,4,96,G,3,9.00," 96G"
01 Compact        1993 Toyota Camry LE   Right     UNK.       UNK.,9,4,97,K,1,9.00," 97K"
,9,4,97,K,2,9.00," 97K"
02 Sub Compact    1988 Ford Escort GT    Front     Severe     None,9,4,97,K,3,9.00," 97K"
01 Compact        1995 Pontiac Firebird  Front    Severe     Small-Tear on,9,4,98,C,1,9.04," 98C"
driver Air Bag,9,4,98,C,2,9.04," 98C"
01 Compact        1989 Plymouth Acclaim  left        UNK        UNK,9,4,99,E,1,9.04," 99E"
,9,4,99,E,2,9.04," 99E"
02 Compact        1994 Ford Mustang      front       UNK        UNK,9,4,99,E,3,9.04," 99E"
01 Sub- Compact   1987 Nissan Sentra   Front      UNK.       UNK.,9,4,100,F,1,9.04,100F
,9,4,100,F,2,9.04,100F
02 Compact        1991 Ford Tempo GL   Left       UNK.       None,9,4,100,F,3,9.04,100F
01 Large Utility  1984 Chevrolet Blazer  Right    Moderate     None,9,4,101,H,1,9.00,101H
01 Compact Util   1995 Ford Explorer   Front      Moderate      None,9,4,102,C,1,9.04,102C
01 Sub-Compact    1987 Honda Civic     Right      Moderate   None,9,4,103,C,1,9.00,103C
,9,4,103,C,2,9.00,103C
02 Compact        1993 Chrysler LeBaron  Front    Moderate   None,9,4,103,C,3,9.00,103C
,9,4,103,C,4,9.00,103C
03 Mini-Van       1991 Ford Aerostar    Right     UNK.       UNK.,9,4,103,C,5,9.00,103C
01 Compact        1995 Dodge Spirit    Right      Moderate     None,9,4,104,C,1,9.00,104C
,9,4,104,C,2,9.00,104C
02 Compact        1996 Honda Civic     Front      Moderate   Holed airbag,9,4,104,C,3,9.00,104C
01 Large Pick-Up  1987 Ford F-150       Front     Moderate   None,9,4,105,E,1,9.04,105E
,9,4,105,E,2,9.04,105E
02 Compact Utility 1993 GMC Jimmy SLE   Right     Moderate   None,9,4,105,E,3,9.04,105E
01 Cmpt utility   1988 Jeep Cherokee   Front      Moderate     None,9,4,106,E,1,9.00,106E
,9,4,106,E,2,9.00,106E
,9,4,106,E,3,9.00,106E
02 Compact        1995 Pontiac GrandAm Front      Modertae     None,9,4,106,E,4,9.00,106E
01 Intermediate   1994 Ford Taurus GL   Front     Moderate    None,9,4,107,E,1,9.04,107E
01 Sub-Compact    1987 Plymouth Horizon  Front     Moderate    None,9,4,108,F,1,9.00,108F
,9,4,108,F,2,9.00,108F
02 Large Pick-Up  1988 Ford F-250 4X4    Left      UNK.        UNK.,9,4,108,F,3,9.00,108F
01 Compact        1986 Ford Thunderbird  left     moderate     none,9,4,109,H,1,9.00,109H
,9,4,109,H,2,9.00,109H
02 Intermediate   1987 Olds Cultass Sup. front     light       UNK,9,4,109,H,3,9.00,109H
01 Compact        1986 Buick Skyhawk    Front      Light      None,9,4,110,K,1,9.00,110K
Custom,9,4,110,K,2,9.00,110K
,9,4,110,K,3,9.00,110K
02 Mini-Van       1992 Ford Aerostar    Left       Moderate   None,9,4,110,K,4,9.00,110K
01 Tractor Trailer  1989 Mack Super    left       UNK.       UNK.,9,4,111,K,1,9.00,111K
Liner RWI Series,9,4,111,K,2,9.00,111K
,9,4,111,K,3,9.00,111K
02 Intermediate     1982 Oldsmobile    Front      UNK.        UNK.,9,4,111,K,4,9.00,111K
Cutlass Calais,9,4,111,K,5,9.00,111K
01 Cmpt Utility   1995 Isuzu Rodeo     Front      Moderate      None,9,4,112,K,1,9.04,112K
,9,4,112,K,2,9.04,112K
02 Minivan        1986 Chevy Astro     Right      Moderate      None,9,4,112,K,3,9.04,112K
01 Minivan        1994 Ford Aerostar   Front        UNK         UNK,9,4,113,F,1,9.00,113F
,9,4,113,F,2,9.00,113F
02 Intermediate   1979 Oldsmoblie      Right         Light      None,9,4,113,F,3,9.00,113F
Cutlass Supreme,9,4,113,F,4,9.00,113F
01 Tractor Trailer 1994 Mack RD-Series  Left      UNK.        UNK.,9,4,114,B,1,9.00,114B
,9,4,114,B,2,9.00,114B
02 Large Pick-UP   1996 Ford F-100      Front     Severe      None,9,4,114,B,3,9.00,114B
01 Compact        1989 Ford Mustang GT  Top       UNK        UNK,9,4,115,B,1,9.04,115B
01 Largest        1990 Lincoln Town Car  Front    Severe        none,9,4,116,K,1,9.00,116K
01 Intermediate   1979 Chevy Malibu      Back       Light         UNK,9,4,117,F,1,9.04,117F
,9,4,117,F,2,9.04,117F
02 Minivan        1991 Dodge Colt Vista  Back       Moderate      None,9,4,117,F,3,9.04,117F
,9,4,117,F,4,9.04,117F
03 Subcompact     1983 Nissan Sentra     Front      Moderate      None,9,4,117,F,5,9.04,117F
01 Full-size      1987 Dodge Diplomat  Right      Severe       None,9,4,118,B,1,9.00,118B
,9,4,118,B,2,9.00,118B
02 Intermediate   1985 Chevy Celebrity Front      Severe       None,9,4,118,B,3,9.00,118B
01 Compact        1991 Oldsmobile      Right      Moderate   Rt door latch,9,4,119,K,1,9.00,119K
Cutlass Calais,9,4,119,K,2,9.00,119K
01 Compact        1996 Honda Civic EX  Front       UNK.      UNK.,9,4,120,E,1,9.00,120E
,9,4,120,E,2,9.00,120E
02 Sub-Compact    1995 Ford Aspire     Left        UNK.      UNK.,9,4,120,E,3,9.00,120E
01 Compact Pick-Up  1981 Toyota Pick-Up  Front    UNK.       UNK.,9,4,121,F,1,9.00,121F
,9,4,121,F,2,9.00,121F
02 Full-Size       1992 Buick LeSabre    Left     Moderate   None,9,4,121,F,3,9.00,121F
01 Sub-Compact    1991 Toyota Corolla DX Front    Moderate   Holed,9,4,122,K,1,9.00,122K
Windshield,9,4,122,K,2,9.00,122K
01 Largest        1978 Chevrolet Impala Front     Moderate   UNK.,9,4,123,K,1,9.00,123K
01 Full-Size      1991 Buick LeSabre   Front      Moderate   None,9,4,124,K,1,9.00,124K
Custom,9,4,124,K,2,9.00,124K
01  Subcompact    1990 Toyota Celica   Left       Moderate     None,9,4,125,C,1,9.00,125C
,9,4,125,C,2,9.00,125C
02 Minivan        1994 Ford Aerostar   Front      Moderate    Airbag,9,4,125,C,3,9.00,125C
01 INtermediate    1992 Buick Century   Front     Moderate    None,9,4,126,D,1,9.00,126D
,9,4,126,D,2,9.00,126D
02 Full-Size       1980 Cadillac        Left      Moderate    None,9,4,126,D,3,9.00,126D
Coupe DeVille,9,4,126,D,4,9.00,126D
01  Compact       1988 Pontiac Sunbird   Left      UNK          UNK,9,4,127,F,1,9.00,127F
,9,4,127,F,2,9.00,127F
02  Subcompact    1993 Toyota Celica     Front     UNK          UNK,9,4,127,F,3,9.00,127F
01 Large Pick-up  1997 Ford F-150      Front      Moderate     None,9,4,128,C,1,9.04,128C
,9,4,128,C,2,9.04,128C
02 Compact        1996 Saab 900 SE     Right      Severe      door/airbag,9,4,128,C,3,9.04,128C
01  Truck         1986 Ford CT8000     Left       Moderate      UNK,9,4,129,K,1,9.00,129K
