TEXT71,VERSION,PSU,CASENO,STRATIF,LINENO,NASSVER,CASEID
V-2'S FRONT IMPACTED V-1'S LEFT DRIVER'S DOOR AREA. V-2 CAME TO REST FACING,9,41,26,J,5,9.00," 26J"
SW ON THE SW PORTION OF THE INTERSECTION. V-1'S FRONT IMPACTED A GAURDRAIL ON,9,41,26,J,6,9.00," 26J"
THE SW CORNER OF THE INTERSECTION. V-1 CAME TO REST FACING SW ON THE SW,9,41,26,J,7,9.00," 26J"
PORTION OF THE INTERSECTION.,9,41,26,J,8,9.00," 26J"
,9,41,26,J,9,9.00," 26J"
,9,41,26,J,10,9.00," 26J"
V-2 was north bound in the center lane. V-1 was west bound from a driveway,9,41,27,D,1,9.00," 27D"
attempting to turn left. v-2's front impacted v-1's left side toward the,9,41,27,D,2,9.00," 27D"
front.,9,41,27,D,3,9.00," 27D"
V- 1 WAS SOUTH BOUND IN THE LEFT TURN LANE APPROACHING AN INTERSECTION. V-2,9,41,28,K,1,9.00," 28K"
WAS WEST BOUND IN THE CENTER THRU LANE.,9,41,28,K,2,9.00," 28K"
,9,41,28,K,3,9.00," 28K"
V-1 ATTEMPTED TO TURN LEFT ACROSS V-2'S PATH. V-2'S FRONT IMPACTED V-1'S,9,41,28,K,4,9.00," 28K"
LEFTSIDE TOWARD THE FRONT. A SIDE SLAP IMPACT FOLLOWED V-1'S LEFT TO V-2'S,9,41,28,K,5,9.00," 28K"
RIGHT.,9,41,28,K,6,9.00," 28K"
,9,41,28,K,7,9.00," 28K"
V-1 ROTATED CW AND TRAVELED PRIMARILLY WEST DRIFTING TO THE SOUTH. V-1CROSSED,9,41,28,K,8,9.00," 28K"
THE MEDIAN DIVIDER AND CONTINUED PRIMARILLY WEST BOUND IN THE EASTBOUND,9,41,28,K,9,9.00," 28K"
LANES. V-1 CAME TO FINAL REST FACING WEST BOUND IN THE OUTSIDE EASTBOUND LANE,9,41,28,K,10,9.00," 28K"
APPROX 250 FEET WEST OF THE POINT OF IMPACT.,9,41,28,K,11,9.00," 28K"
,9,41,28,K,12,9.00," 28K"
V-2 CAME TO FINAL REST FACING SW IN THE WEST CENTER PORTION OF,9,41,28,K,13,9.00," 28K"
THEINTERSECTION.,9,41,28,K,14,9.00," 28K"
V-1 WAS NORTH BOUND STOPPED AT AN INTERSECTION. V-2 WAS WEST BOUND,9,41,29,C,1,9.00," 29C"
APPROACHING THE INTERSECTION IN THE LEFT LANE. A WEST BOUND NONCONTACT,9,41,29,C,2,9.00," 29C"
VEHICLE WAS WEST BOUND IN THE LEFT TURN LANE STOPPED JUST EAST OF THE,9,41,29,C,3,9.00," 29C"
INTERSECTION.,9,41,29,C,4,9.00," 29C"
,9,41,29,C,5,9.00," 29C"
THE DRIVER OF THE NONCONTACT VEHICLE MOTIONED FOR THE DRIVER OF V-1 TO,9,41,29,C,6,9.00," 29C"
PROCEED. DRIVER 1 ATTEMPTED TO CROSS THE INTERSECTION. V-1'S FRONT IMPACTED,9,41,29,C,7,9.00," 29C"
V-2'S LEFT SIDE.,9,41,29,C,8,9.00," 29C"
,9,41,29,C,9,9.00," 29C"
V-1 ROTATED APPROX 135 DEGREES CCW AND CAME TO REST A SHORT DISTANCE SW OF,9,41,29,C,10,9.00," 29C"
THE APOI.,9,41,29,C,11,9.00," 29C"
,9,41,29,C,12,9.00," 29C"
V-2 ROTATED APPROX 70 DEGREES CW. V-2'S LF WHEEL GOUGED THE BLACK,9,41,29,C,13,9.00," 29C"
TOPSIGNIFICANTLY CAUSING THE VEHICLE TO TRIP AND ROLL TWO QUARTER TURNS TO,9,41,29,C,14,9.00," 29C"
THELEFT ABOUT ITS LONGITUDINAL AXIS. AFTER OVERTURNING V-2 SLID NW OFF OF,9,41,29,C,15,9.00," 29C"
THENORTH SIDE OF THE ROADWAY WEST OF THE INTERSECTION. V-2'S LEFT FRONT,9,41,29,C,16,9.00," 29C"
"FENDERIMPACTED A SIGN POLE, AND V-2 CAME TO REST FACING NORTH TOP SIDE UP.",9,41,29,C,17,9.00," 29C"
THE DRIVER OF V-2 WAS ABLE TO EXTRICATE HERSELF FROM THE VEHICLE.,9,41,29,C,18,9.00," 29C"
V-2 WAS SOUTH BOUND IN THE CENTER LANE APPROACHING AN INTERSECTION. V-1 WAS,9,41,30,H,1,9.00," 30H"
NORTH BOUND IN THE LEFT TURN LANE APPROACHING THE INTERSECTION. V-1,9,41,30,H,2,9.00," 30H"
"ATTEMPTED A ""U"" TURN ACROSS V-2'S PATH.",9,41,30,H,3,9.00," 30H"
,9,41,30,H,4,9.00," 30H"
V-2'S FRONT IMPACTED V-1'S RIGHT SIDE TOWARD THE FRONT. A SIDE SLAP,9,41,30,H,5,9.00," 30H"
"IMPACTFOLLOWED, V-1'S RIGHT SIDE TO V-2'S LEFT SIDE.",9,41,30,H,6,9.00," 30H"
,9,41,30,H,7,9.00," 30H"
V-2 CAME TO FINAL REST FACING SOUTH IN THE SW QUADRANT OF THE,9,41,30,H,8,9.00," 30H"
INTERSECTION. V-1 CAME TO FINAL REST FACING SW IN THE CENTER SOUTH BOUND LANE,9,41,30,H,9,9.00," 30H"
JUST SOUTH OFTHE INTERSECTION. V-1 FLED THE SCENE SOUTH BOUND SHORTLY AFTER,9,41,30,H,10,9.00," 30H"
COMING TO FINAL REST.,9,41,30,H,11,9.00," 30H"
"vehicle was traveling east, when it lost control and left the roadway causing",9,41,31,A,1,9.00," 31A"
it to strike a palm tree in the medium. Vehicle towed.,9,41,31,A,2,9.00," 31A"
"VEH#1 WAS TRAVELING NORTH MAKING A LEFT TURN,VEH#2 WAS TRAVELING SOUTH WHEN",9,41,32,C,1,9.00," 32C"
"VEH#1 CROSSED IN FRONT IN INTERSECTION IMPACT TO FRONT PLANE,VEH#1 THEN",9,41,32,C,2,9.00," 32C"
CONTINUED IN COUNTERCLOCK DIRECTION AND SIDESWIPED VEH#3 WHICH WAS STOPPED,9,41,32,C,3,9.00," 32C"
FACING EAST.VEH#1 CAME TO FINAL REST FACING SOUTH.,9,41,32,C,4,9.00," 32C"
V-1 WAS SOUTH BOUND IN THE LEFT TURN LANE OF AN UNDIVIDED 5 LANE ROADWAY,9,41,33,E,1,9.00," 33E"
APPROACHING AN INTERSECTION. V-2 WAS NORTH BOUND IN THE RIGHT LANE,9,41,33,E,2,9.00," 33E"
APPROACHING THE INTERSECTION.,9,41,33,E,3,9.00," 33E"
,9,41,33,E,4,9.00," 33E"
"BOTH VEHICLES ENTERED THE INTERSECTION, AND V-1 ATTEMPTED A LEFT TURN ACROSS",9,41,33,E,5,9.00," 33E"
THE PATH OF V-2. V-1'S RIGHT FRONT CORNER IMPACTED V-2'S LEFT SIDE TOWARD THE,9,41,33,E,6,9.00," 33E"
FRONT.,9,41,33,E,7,9.00," 33E"
V-1 WAS SOUTH BOUND APPROACHING AN INTERSECTION. V-2 WAS EAST BOUND,9,41,34,H,1,9.00," 34H"
"APPROACHING THE INTERSECTION. BOTH VEHICLES ENTERED THE INTERSECTION, AND",9,41,34,H,2,9.00," 34H"
V-2'S FRONT LEFT CORNER IMPACTED V-2'S RIGHT SIDE FRONT CORNER.,9,41,34,H,3,9.00," 34H"
,9,41,34,H,4,9.00," 34H"
"V-2 WAS TRAVELLING CONSIDERABLEY FASTER THAN V-1, AND V-2'S FRONT PLANE HAD A",9,41,34,H,5,9.00," 34H"
NARROW ENGAGEMENT TO V-2'S RIGHT FRONT CORNER. THE RESULTING DAMAGE WAS OF A,9,41,34,H,6,9.00," 34H"
SIDESWIPING NATURE.,9,41,34,H,7,9.00," 34H"
,9,41,35,B,1,9.00," 35B"
,9,41,35,B,2,9.00," 35B"
VEH 1 WAS TRAVELING WEST ON PROSPECT RD.NEGOTIATEING A LEFT CURVE WHEN RANOFF,9,41,35,B,3,9.00," 35B"
NORTH SIDE OF ROADWAY CAME BACK ON ROADWAY AND CROSSED IN FRONT OF VEH,9,41,35,B,4,9.00," 35B"
"2TRAVELING EAST,WAS HIT ON RIGHT SIDE ROLLED ON LEFT SIDE ON SHOULDER AND",9,41,35,B,5,9.00," 35B"
CAMETO REST ON SHOULDER FACING WEST.,9,41,35,B,6,9.00," 35B"
V-1 WAS WEST BOUND IN THE CENTER LANE ON A THREE LANE ONE WAY TRAFFICWAY. V-2,9,41,36,E,1,9.00," 36E"
WAS NORTH BOUND IN THE RIGHT LANE OF A THREE LANE TWO WAY CROSS STREET. V-3,9,41,36,E,2,9.00," 36E"
WAS SOUTH BOUND ON THE CROSS STREET. ALL THREE VEHICLES ENTERED THE,9,41,36,E,3,9.00," 36E"
"INTERSECTION, AND THE FOLLOWING COLLISIONS OCCURED.",9,41,36,E,4,9.00," 36E"
,9,41,36,E,5,9.00," 36E"
V-1'S FRONT IMPACTED V-2'S RIGHT SIDE TOWARD THE FRONT. V-2 ROTATED CCW AND,9,41,36,E,6,9.00," 36E"
CAME TO REST IN THE INTERSECTION A SHORT DISTANCE FROM THE APOI.,9,41,36,E,7,9.00," 36E"
,9,41,36,E,8,9.00," 36E"
"V-1 CONTINUED WEST, AND V-1'S FRONT IMPACTED V-3'S LEFT SIDE PASSENGER",9,41,36,E,9,9.00," 36E"
"COMPARTMENT AREA. V-1 ROTATED CCW, AND V-1'S RIGHT SIDE IMPACTED V-3'S LEFT",9,41,36,E,10,9.00," 36E"
SIDE TOWARD THE REAR.,9,41,36,E,11,9.00," 36E"
,9,41,36,E,12,9.00," 36E"
V-1 CAME TO REST IN THE INTERSECTON A SHORT DISTANCE FROM THE LAST POI. V-3,9,41,36,E,13,9.00," 36E"
WAS DRIVEN TO A CONTROLLED FINAL REST JUST SOUTH OF THE INTERSECTION IN THE,9,41,36,E,14,9.00," 36E"
CENTER OF THE ROAD.,9,41,36,E,15,9.00," 36E"
VEH 1 WAS ATTEMPTING TO MAKE A LEFT HAND TURN WHEN IT COLLIDED WITH VEHICLE 2,9,41,37,E,1,9.00," 37E"
"ON THE LEFT SIDE. PASSENGER OF VEH 2 WAS TRANSPORTED TO THE HOSPITAL, DRIVER",9,41,37,E,2,9.00," 37E"
OF VEH 1 LEFT THE SCENE ON FOOT. BOTH VEH TOWED.,9,41,37,E,3,9.00," 37E"
THE CRASH SCENE WAS A 5 LANE LIMITED ACCESS ROADWAY. V-1 WAS NORTH BOUND IN,9,41,38,G,1,9.04," 38G"
THE RIGHT LANE. V-2 WAS NORTH BOUND IN THE 2ND LANE FROM THE RIGHT. V-3 WAS,9,41,38,G,2,9.04," 38G"
NORTH BOUND IN THE 4TH LANE FROM THE RIGHT.,9,41,38,G,3,9.04," 38G"
,9,41,38,G,4,9.04," 38G"
V-1 CHANGE LANES FROM THE 1ST TO 2ND LANE AS IT PASSED V-2. V-1'S LEFT SIDE,9,41,38,G,5,9.04," 38G"
IMPACTED V-2'S RIGHT SIDE CAUSING V-2 TO ROTATE CCW AS IT CROSSED LANES TO,9,41,38,G,6,9.04," 38G"
"THE LEFT. V-2 ENTERED THE 4TH LANE, AND V-3'S FRONT RIGHT CORNER IMPACTED AN",9,41,38,G,7,9.04," 38G"
UK PORTIN OF V-2.,9,41,38,G,8,9.04," 38G"
THE CRASH OCCURED ON A FIVE LANE TRAFFICWAY WITH TWO EAST BOUND LANES AND TWO,9,41,39,B,1,9.00," 39B"
WEST BOUND LANES DIVIDED ONLY BY A CENTER TURN LANE. V-1 WAS WEST BOUND IN,9,41,39,B,2,9.00," 39B"
THE INSIDE LANE APPROACHING A SLOWER MOVING NONCONTACT VEHICLE. V-1 CHANGED,9,41,39,B,3,9.00," 39B"
LANES TO THE RIGHT AND PASSED THE SLOWER VEHICLE.,9,41,39,B,4,9.00," 39B"
,9,41,39,B,5,9.00," 39B"
V-2 WAS WEST BOUND IN THE OUTSIDE LANE TRAVELING SLOWER THAN V-1. V-1 BEGAN,9,41,39,B,6,9.00," 39B"
TO CHANGE LANES TO THE LEFT AS IT OVERTOOK V-2. DURING THE PASSING PROCESS,9,41,39,B,7,9.00," 39B"
V-1'S FRONT RIGHT IMPACTED V-2'S LEFT REAR.,9,41,39,B,8,9.00," 39B"
,9,41,39,B,9,9.00," 39B"
V-1 VEERED ACROSS THE ROADWAY IN A SW DIRECTION. V-3 WAS EAST BOUND IN THE,9,41,39,B,10,9.00," 39B"
INSIDE EAST BOUND LANE. V-1 AND V-3 COLLIDED FRONT TO FRONT APPROX IN THE,9,41,39,B,11,9.00," 39B"
CENTER OF THE TWO EAST BOUND LANES.,9,41,39,B,12,9.00," 39B"
,9,41,39,B,13,9.00," 39B"
THE COLLISION CAUSED V-1 TO ROLLOVER 1/2 TURN TO THE RIGHT ABOUT ITS,9,41,39,B,14,9.00," 39B"
LONGITUDINAL AXIS. V-1 CAME TO REST ON ITS TOP FACING NOMINALLY WEST BOUND,9,41,39,B,15,9.00," 39B"
"PATIALLY OFF OF THE SOUTH ROAD EDGE. V-3 ROTATED APPROX 60 DEGREES CW, AND",9,41,39,B,16,9.00," 39B"
DEPARTED THE SOUTH EDGE OF THE ROADWAY. V-3'S FRONT IMPACTED A CHAIN LINK,9,41,39,B,17,9.00," 39B"
"FENCE, AND V-3 CAME TO FINAL REST FACING SE.",9,41,39,B,18,9.00," 39B"
,9,41,39,B,19,9.00," 39B"
V-2 CAME TO REST APPROX 50 METERS WEST OF ITS IMPACT WITH V-1 ON A SIDESTREET,9,41,39,B,20,9.00," 39B"
JUST NORTH THE MAIN TRAFFICWAY. V-2 WAS APPARENTLY DRIVEN UNDERCONTROL OUT OF,9,41,39,B,21,9.00," 39B"
THE FLOW OF TRAFFIC.,9,41,39,B,22,9.00," 39B"
,9,41,40,C,1,9.00," 40C"
veh 1 was traveling west on the alley way when it crossed the street,9,41,40,C,2,9.00," 40C"
"colliding with veh 2, who was traveling north. both parties were transported",9,41,40,C,3,9.00," 40C"
to the hospital. both vehicles towed.,9,41,40,C,4,9.00," 40C"
VEH 1 WAS STOPPED IN EASTBOUND TURNING LANE WAITING TO MAKE LEFT,9,41,41,G,1,9.00," 41G"
"TURN,PROCEEDED INTO INTERSECTION WHEN VEH 2 GOING WEST IN CURB LANE RAN INTO",9,41,41,G,2,9.00," 41G"
SIDE OF VEH 1,9,41,41,G,3,9.00," 41G"
"VEH 1 WAS TARAVELING EAST APPROACHING AN INTERSECTION, WHEN VEH 2 WAS",9,41,42,J,1,9.04," 42J"
ATEMPTING TO MAKE A LEFT HAND TURN WHO WAS TRAVELING WEST. VEH 1 AND VEH 2,9,41,42,J,2,9.04," 42J"
COLLIDED CAUSING VEH 1 TO TRAVEL ON 2 WHEELS AND RODE OVER THE FRONT OFVEH 3,9,41,42,J,3,9.04," 42J"
WHO WAS STOPPED ATEMPTING TO MAKE A RIGHT TURN(EAST). VEH 1 ROL OVERVEH 3 AND,9,41,42,J,4,9.04," 42J"
CONTINUE ON A SE DIRRECTION STRICKING A POST AND GOIN THRU A FENCEAND FINAL,9,41,42,J,5,9.04," 42J"
"REST ON SHRUBERRY. VEH 2, AFTER IMPACT WITH 1, IT SPUN ON ACOUNTERCLOCKWISE",9,41,42,J,6,9.04," 42J"
STRICKING VEH 1 AGAIN ON THE RIGHT REAR AND SPINNING OUT OFCONTROL OVER THE,9,41,42,J,7,9.04," 42J"
MEDIUM AND FINAL REST APPROX 250 FEET IN THE DIRRECTION OFORIGINAL TRAVEL,9,41,42,J,8,9.04," 42J"
WEST. VEH 3 REMAINED AT THE ORIGINAL LOCATION. ALL 3 VEHICLESWERE TOWED AND,9,41,42,J,9,9.04," 42J"
"DRIVER OF VEH1 WAS TRANSPORTED ALONG WITH , DRIVER OF VEH 2.",9,41,42,J,10,9.04," 42J"
VEH# 1 WAS TRAVELING SOUTH WHEN IT CROSSED THE CENTER LINE STICKING VEH# 2 ON,9,41,43,J,1,9.04," 43J"
THE FRONT PLANE WHO WAS TRAVELING NORTH. VEH1 SUSTAINED DAMAGE ON THE FRONTAL,9,41,43,J,2,9.04," 43J"
"PLANE, WHILE VEH 2 SUSTAINED IN THE FRONTAL PLANE ALSO. ALL OCCUPANTS OF VEH",9,41,43,J,3,9.04," 43J"
1 WERE TRANSPORTED TO THE HOSPITAL AND VEH 2 BOTH OCCUPANTS WERE TRANSPORTED,9,41,43,J,4,9.04," 43J"
ALSO. BOTH VEHS TOWED.,9,41,43,J,5,9.04," 43J"
VEH 2 WAS TRAVELING NORTH IN TRAVEL LANE WHEN VEH 1 TRAVELING NORTH IN TRAVEL,9,41,44,D,1,9.00," 44D"
LANE MADE LEFT TURN IN FRONT OF VEH 2 IMPACT LT.SIDE VEH 1 RT/FRT VEH 2 BOTH,9,41,44,D,2,9.00," 44D"
"VEHICLES TOWED FROM SCENE,BOTH DRIVERS TRANSPORTED TO HOSPITAL.",9,41,44,D,3,9.00," 44D"
,9,41,44,D,4,9.00," 44D"
V-2 WAS EAST BOUND. V-1 WAS EAST BOUND DIRECTLY BEHIND V-2. V-1'S FRONT,9,41,45,G,1,9.00," 45G"
IMPACTED V-2'S REAR.,9,41,45,G,2,9.00," 45G"
V-1 WAS WEST BOUND APPROACHING AN INTERSECTION. V-2 WAS NORTH BOUND,9,41,46,C,1,9.00," 46C"
"APPROACHING THE INTERSECTION. BOTH VEHICLES ENTERED THE INTERSECTION,",9,41,46,C,2,9.00," 46C"
AND COLLIDED.  V-1'S FRONT IMPACTED V-2'S RIGHT FRONT FENDER. V-1 DEDARTED,9,41,46,C,3,9.00," 46C"
THE INTERSECTION VIA THE NW CORNER AND CAME TO REST IN A HEDGE ROW ON THE NW,9,41,46,C,4,9.00," 46C"
CORNER.,9,41,46,C,5,9.00," 46C"
V-1 WAS WEST BOUND APPROACHING AN INTERSECTION. V-2 WAS NORTH BOUND,9,41,47,G,1,9.00," 47G"
"APPROACHING THE INTERSECTION. BOTH VEHICLES ENTERED THE INTERSECTION, AND",9,41,47,G,2,9.00," 47G"
V-1'S FRONT IMPACTED V-2'S RIGHT SIDE TOWARD THE FRONT. A SIDE SLAP IMPACT,9,41,47,G,3,9.00," 47G"
FOLLOWED V-1'S LEFT TO V-2'S RIGTH.,9,41,47,G,4,9.00," 47G"
V-1 WAS EAST BOUND EXITING A PARKING LOT. V-1 STOPPED FACING EAST IN THERIGHT,9,41,48,C,1,9.00," 48C"
LANE OF THE SOUTH BOUND ROADWAY. V-2 WAS SOUTH BOUND IN THE RIGHT,9,41,48,C,2,9.00," 48C"
LANE.DRIVER-2 BRAKED AND STEERED LEFT IN AN ATTEMPT TO AVOID V-1. V-2'S,9,41,48,C,3,9.00," 48C"
FRONTRIGHT IMPACTED V-1'S LEFT FRONT FENDER.,9,41,48,C,4,9.00," 48C"
V-1 WAS NORTH BOUND APPROACHING AN INTERSECTIOIN. V-2 WAS WEST BOUND,9,41,49,E,1,9.00," 49E"
APPROACHING THE INTERSECTION. V-3 WAS EAST BOUND APPROACHIN THE INTERSECTION.,9,41,49,E,2,9.00," 49E"
,9,41,49,E,3,9.00," 49E"
V-1 AND V-2 ENTERED THE INTERSECTION. V-1'S FRONT IMPACTED V-2'S LEFT SIDE,9,41,49,E,4,9.00," 49E"
TOWARD THE FRONT. V-2 DEPARTED THE INTERSECTION VIA THE NW CORNER AND CAME TO,9,41,49,E,5,9.00," 49E"
REST FACING NW JUST OFF OF THE ROADWAY.,9,41,49,E,6,9.00," 49E"
,9,41,49,E,7,9.00," 49E"
V-2 ROTATED CCW AND PROCEEDED IN A SW DIRECTION. V-2'S FRONT IMPACTED V-3'S,9,41,49,E,8,9.00," 49E"
LEFT SIDE.,9,41,49,E,9,9.00," 49E"
V-1 WAS WEST BOUND IN THE LEFT TURN LANE APPROACHING AN INTERSECTION. V-2 WAS,9,41,50,J,1,9.00," 50J"
EAST BOUND IN THE CENTER THRU LANE APPROACING THE INTERSECTION. V-1 ATTEMPTED,9,41,50,J,2,9.00," 50J"
A LEFT TURN ACROSS THE PATH OF V-2. V-2'S FRONT IMPACTED V-1'S RIGHT FRONT,9,41,50,J,3,9.00," 50J"
FENDER AREA. V-2 DEPARTED THE ROADWAY A SHORT DISTANCE EAST OF THE,9,41,50,J,4,9.00," 50J"
INTERSECTION VIA THE SOUTH ROAD EDGE. V-2'S FRONT IMPACTED A TREE CAUSING THE,9,41,50,J,5,9.00," 50J"
TREE TO FALL.,9,41,50,J,6,9.00," 50J"
V-1 WAS WEST BOUND IN THE LEFT TURN LANE APPROACHING AN INTERSECTION. V-2 WAS,9,41,51,C,1,9.00," 51C"
EAST BOUND IN THE CENTER LANE APPROACHING THE INTERSECTION. V-1 ATTEMPTED A,9,41,51,C,2,9.00," 51C"
LEFT TURN ACROSS THE PATH OF V-2.,9,41,51,C,3,9.00," 51C"
,9,41,51,C,4,9.00," 51C"
V-2'S FRONT IMPACTED V-1'S FRONT RIGHT FENDER. A SIDE SLAP FOLLOWED V-1'S,9,41,51,C,5,9.00," 51C"
RIGHT REAR TO V-2'S LEFT REAR. V-2 DEPARTED THE INTERSECTION VIA THE SE,9,41,51,C,6,9.00," 51C"
CORNER. V-2'S FRONT IMPACTED A CONCRETE PLANTER ON THE SE CORNER.,9,41,51,C,7,9.00," 51C"
"THE CRASH SITE WAS A 5 LANE, UNDIVIDED, TWO WAY TRAFFICWAY WITH 2 EAST BOUND,",9,41,52,F,1,9.00," 52F"
"2 WESTBOUND, AND ONE CENTER TURN LANE. THE DRIVER OF V-1 WAS OBSERVED TO BE",9,41,52,F,2,9.00," 52F"
DRIVING WEST BOUND SWERVING INBETWEEN THE WEST BOUND LANES. V-1 SWURVED TO,9,41,52,F,3,9.00," 52F"
THE LEFT AN DEPARTED THE ROADWAY TO THE SOUTH/LEFT SIDE.,9,41,52,F,4,9.00," 52F"
,9,41,52,F,5,9.00," 52F"
V-1'S FRONT IMPACTED A CONCRETE WALL PARTIALLY PENETRATING IT. V-1 CAME TO,9,41,52,F,6,9.00," 52F"
REST WITH ITS FRONT SOUTH OF THE WALL AND ITS REAR NORTH OF THE WALL.,9,41,52,F,7,9.00," 52F"
VEH.1 MADE LEFT TURN IN FRONT OF VEH.2 AFTER COLLISION VEH.1 SPUN CLOCKWISE,9,41,53,C,1,9.00," 53C"
INTO VEH.3 WHICH WAS STOPPED WAITING TO MAKE TURN.VEH. 1&2 WERE TOWED FROM,9,41,53,C,2,9.00," 53C"
SCENE.DRIVER OF VEH.1 WAS TRANSPORTED TO MEDICAL FACILITY.,9,41,53,C,3,9.00," 53C"
V-1 WAS NORTH BOUND IN THE RIGHT LANE OF A 3 LANE INTERSTATE ENTRANCE RAMP.,9,41,54,J,1,9.04," 54J"
DRIVER 1 INITIALLY FAILED TO SEE TRAFFIC APPROACHING FROM HER REAR POSSIBLY,9,41,54,J,2,9.04," 54J"
IN HER BLIND SPOT. DRIVER 1 ATTEMPTED TO CHANGE LANES TO THE LEFT. DRIVER 1,9,41,54,J,3,9.04," 54J"
NOTICED THE TRAFFIC APPROACHING FROM HER REAR IN THE LANE IMMEDIATELLY TO HER,9,41,54,J,4,9.04," 54J"
LEFT.,9,41,54,J,5,9.04," 54J"
,9,41,54,J,6,9.04," 54J"
DRIVER 1 TOOK EVASIVE ACTION BY STEERING TO THE RIGHT. V-1 VEERED TO THE,9,41,54,J,7,9.04," 54J"
RIGHT AND V-1'S FRONT IMPACTED A CONCRETE BARRIER WALL TO THE RIGHT SIDE OF,9,41,54,J,8,9.04," 54J"
"THE ROADWAY. V-1'S RIGHT REAR THEN SLAPPED THE WALL, AND V-1 VEERED TO THE",9,41,54,J,9,9.04," 54J"
LEFT. V-1 CROSSED ALL THREE TRAFFIC LANES AND CAME TO FINAL REST FACING NORTH,9,41,54,J,10,9.04," 54J"
ON THE LEFT BREAK DOWN LANE.,9,41,54,J,11,9.04," 54J"
VEH 1 WAS TRAVELING SOUTH UNDER THE BRIDGE WHEN IT FAILLED TO STOP AT THE,9,41,55,E,1,9.04," 55E"
INTERSECTION COLLIDING WITH VEH 2 WHO WAS TRAVELING EAST. VEH 2 TRAVELED,9,41,55,E,2,9.04," 55E"
APPROX 50 METERS BEFORE COMMING TO A STOP. DAMAGE TO VEH 1 WAS THE FRONTAL,9,41,55,E,3,9.04," 55E"
"PLANE, AND THE DRIVER WAS TRANSPORTED TO THE HOSPITAL. DAMAGE TO VEH 2 WAS TO",9,41,55,E,4,9.04," 55E"
THE LEFT SIDE AND THE REAR PLANE AFTER SPINNING AROUND AND COLLIDING WITH A,9,41,55,E,5,9.04," 55E"
STREET SIGN. ALL 3 PASSENGERS WERE TRANSPORTED TO THE HOSPITAL. BOTH VEH,9,41,55,E,6,9.04," 55E"
TOWED. SURFACE WAS DRY AND A CLEAR DAY.,9,41,55,E,7,9.04," 55E"
"VEH.1 WAS TRAVELING SOUTH ON INSIDE LANE,LEFT FRONT TIRE BLEW OUT CAUSING VEH",9,41,56,F,1,9.00," 56F"
TO GO OUT OF CONTROL STRICKING BARRIER WITH LEFT FRONT BOUNCING OFF AND THEN,9,41,56,F,2,9.00," 56F"
COMING BACK STRICKING FRONT AND COMING TO STOP FACING SOUTH.VEHICLE WAS TOWED,9,41,56,F,3,9.00," 56F"
"FROM SCENE,DRIVER AND PASS.TRANSPORTED TO HOSPITAL.",9,41,56,F,4,9.00," 56F"
THE CRASH SITE WAS A 5 LANE INTERSTATE ROADWAY WHICH WAS WET AT THE TIME. V-1,9,41,57,F,1,9.00," 57F"
WAS NORTH BOUND IN THE CENTER LANE. V-2 WAS NORTH BOUND IN THE RIGHT LANE.,9,41,57,F,2,9.00," 57F"
V-3 WAS NORTH BOUND IN THE LEFT LANE.,9,41,57,F,3,9.00," 57F"
,9,41,57,F,4,9.00," 57F"
FOR UNKOWN REASON(S) V-1 LOST CONTROL AND BEGAN TO ROTATE CW AS IT VEERED TO,9,41,57,F,5,9.00," 57F"
THE RIGHT. V-'1 LEFT SIDE IMPACTED V-2'S LEFT SIDE. V-1 CONTINUED TO VEER,9,41,57,F,6,9.00," 57F"
"TOWARD THE RIGHT SIDE OF THE ROADWAY, AND V-1'S LEFT REAR IMPACTED A CONCRETE",9,41,57,F,7,9.00," 57F"
BARRIER WALL ON THE EXTEREME RIGHT OF THE ROADWAY. V-1 CAME TO FINAL REST,9,41,57,F,8,9.00," 57F"
FACING NORTH IN THE RIGHT BREAK DOWN LANE.,9,41,57,F,9,9.00," 57F"
,9,41,57,F,10,9.00," 57F"
V-2 VEERED TO THE LEFT AS IT ROTATED IN A CCW DIRECTION. V-2'S RIGHT REAR,9,41,57,F,11,9.00," 57F"
IMPACTED V-3'S RIGHT SIDE. V-2 AND V-3 CAME TO REST IN THE LEFT BREAK DOWN,9,41,57,F,12,9.00," 57F"
LANE FACING NORTH.,9,41,57,F,13,9.00," 57F"
"VEH 1, 2, 3 WERE ALL TRAVELING SOUTH BOUND IN THE RIGHT HAND LANE. VEH 2 and",9,41,58,H,1,9.00," 58H"
"VEH 3 HAD COME TO A COMPLETE STOP,DUE TO A 4TH VEH MAKING AN IMPROPER TURN.",9,41,58,H,2,9.00," 58H"
VEH 1 FAILED TO COME TO A COMPLETE STOP AND COLLIDING WITH VEH 2 IN THE REAR,9,41,58,H,3,9.00," 58H"
CAUSING VEH 2 TO COLLIDE IN THE REAR OF VEH 3. ROAD CONDITION WAS DRY AND .,9,41,58,H,4,9.00," 58H"
ALL OCCUPANTS SUFFERED NO INJURIES. ALL VEHICLES TOWED.,9,41,58,H,5,9.00," 58H"
VEHICLE 1 WAS EAST BOUND ON A TWO LANE INTERSTATE ROADWAY. SCENE EVIDENCE,9,41,59,B,1,9.00," 59B"
INDICATES THAT V-1 VEERED TO THE LEFT WITH ITS LEFT TIRES DROPPING OFF OF THE,9,41,59,B,2,9.00," 59B"
PAVEMENT EDGE. V-1 REENTERED THE PAVEMENT AND BEGAN TO ROTATE CW.,9,41,59,B,3,9.00," 59B"
,9,41,59,B,4,9.00," 59B"
