PSU,CASEID,CASENO,STRATIF,RECNO,VERSION,MONTH,YEAR,FINSTRT,HARMEV1,MANCOLL,RELROAD,VEHFORMS,PEDFORMS,ACCSEVP,HITRUN,TIME,LGTCOND,WEATHER,LANDUSE,FEDAID,CLTWAY,ROADFUNC,RELJUNC,SCHBUS,TURNRED,LANES,MEDIANT,MEDIANW,ACCESS,TRAFFLOW,GEOMETRY,SHOULDER,ALIGNMNT,GRADE,SURTYPE,SURCOND,TRAFCONT,TRCTLFCT,SCHZONE,SPLIMIT,ROWPRI,ROWADD,SSPOLE,SSLB,SSCC,SSHONDA,DAYWEEK,SDO,AINJURED,AINJSER,ALCINV,AAIS,ATREAT,PSUWGT,NATWGT,RATWGT
27,063G,63,G,1,6,5,83,G,1,0,2,1,0,2,0,7:40,1,1,1,4,3,3,1,0,0,2,0,0,3,0,0,2,2,1,2,1,0,0,0,25,0,0,,0,0,0,7,0,2,0,2,1,4,4.000,62.820,37.964
27,064V,64,V,1,6,5,83,V,42,0,4,1,0,2,0,10:25,1,2,2,3,3,6,1,0,0,2,0,0,3,0,0,2,1,1,1,2,0,0,0,55,0,0,,0,0,0,1,0,1,0,2,1,4,4.500,70.672,71.907
27,065W,65,W,1,6,5,83,W,12,2,1,2,0,1,0,22:40,3,1,1,4,3,3,6,0,0,4,0,0,3,0,0,0,1,1,2,1,1,3,0,25,0,0,,0,0,0,2,0,1,0,1,1,6,32.500,510.412,502.695
27,066C,66,C,1,6,5,83,C,9,0,1,1,1,2,0,16:57,1,1,1,4,5,4,11,0,0,4,0,0,3,0,0,0,1,1,2,1,0,0,0,35,0,0,,0,0,0,5,0,1,0,2,1,4,13.833,217.252,247.058
27,067V,67,V,1,6,5,83,V,12,4,1,2,0,2,0,15:20,1,1,1,4,3,3,11,0,0,2,3,3,3,1,0,2,1,1,2,1,0,0,0,40,0,0,,0,0,0,2,0,2,0,2,1,3,10.375,162.939,165.787
27,068R,68,R,1,6,5,83,R,12,4,1,2,0,1,0,10:55,1,1,1,5,5,5,3,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,35,0,0,,0,0,0,7,0,0,0,2,0,6,36.000,565.380,460.177
27,069Z,69,Z,1,6,5,83,Y,14,0,7,1,0,0,3,21:10,3,2,1,4,3,3,1,0,0,2,0,0,3,0,0,0,1,1,2,2,0,0,0,25,0,0,,0,0,0,7,0,0,0,2,0,6,32.000,502.560,498.609
27,070G,70,G,1,6,5,83,G,1,0,1,1,0,2,0,22:00,3,1,1,2,2,3,1,0,0,4,0,0,3,0,0,0,1,1,2,1,0,0,0,40,0,0,,0,0,0,4,0,1,0,1,1,4,9.250,145.271,87.791
27,071V,71,V,1,6,5,83,V,35,0,4,1,0,2,0,3:32,2,1,1,4,3,4,1,0,0,2,0,0,3,0,0,2,2,1,2,1,0,0,0,55,0,0,,0,0,0,7,0,1,0,2,2,3,13.875,217.907,221.715
27,072V,72,V,1,6,5,83,V,12,1,1,2,0,1,0,23:30,3,1,1,4,5,3,6,0,0,4,0,0,3,0,0,0,1,1,2,1,2,3,0,25,0,0,,0,0,0,6,0,1,0,2,7,6,14.250,223.796,227.707
27,073G,73,G,1,6,5,83,F,32,0,4,1,0,3,0,22:39,2,1,1,5,5,5,1,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,45,0,0,,0,0,0,7,0,2,2,2,3,3,3.000,47.115,28.473
27,074V,74,V,1,6,5,83,V,12,1,1,2,0,2,0,15:37,1,1,1,2,2,3,1,1,0,2,3,5,3,1,0,2,1,1,2,1,98,3,0,40,0,0,,0,0,0,5,0,1,0,2,2,4,4.500,70.672,71.907
27,075W,75,W,1,6,5,83,W,12,2,1,2,0,0,0,14:48,1,1,1,4,3,3,11,0,0,3,0,0,3,0,0,1,1,1,2,1,0,0,0,35,0,0,,0,0,0,5,0,0,0,2,0,6,9.000,141.345,139.208
27,076V,76,V,1,6,5,83,V,12,4,1,2,0,1,0,23:28,3,1,1,2,2,3,3,0,0,2,0,0,3,0,0,0,1,1,2,1,1,3,0,25,0,0,,0,0,0,7,0,1,0,2,1,4,15.750,247.354,251.676
27,077G,77,G,1,6,5,83,G,21,0,4,1,0,2,0,15:08,1,1,2,7,4,7,1,0,0,2,0,0,3,0,0,2,2,1,2,1,40,3,0,45,0,0,,0,0,0,3,0,1,1,2,3,3,6.500,102.082,61.691
27,078W,78,W,1,6,6,83,Y,27,0,4,1,0,0,3,3:00,2,1,2,8,4,8,6,0,0,2,0,0,3,0,0,2,1,1,2,1,20,3,0,55,0,0,,0,0,0,1,0,0,0,1,0,6,19.500,306.247,301.617
27,079R,79,R,1,6,6,83,R,27,0,4,1,0,0,0,7:30,1,5,2,7,4,7,1,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,45,0,0,,0,0,0,2,0,0,0,2,0,6,18.500,290.542,236.480
27,080H,80,H,1,6,6,83,H,12,4,1,2,0,2,0,14:45,1,1,1,8,3,8,3,0,0,2,0,0,3,0,0,2,2,1,1,1,0,0,0,25,0,0,,0,0,0,7,0,1,0,2,1,6,12.600,197.883,196.791
27,081W,81,W,1,6,6,83,Z,14,0,7,1,0,2,0,3:00,3,1,1,8,5,8,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,25,0,0,,0,0,0,7,0,1,0,1,1,6,31.500,494.707,487.227
27,082Z,82,Z,1,6,6,83,Z,12,4,1,2,0,0,1,15:20,1,1,1,8,3,8,2,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,25,0,0,,0,0,0,1,0,0,0,U,0,6,104.000,1633.320,1620.480
27,083C,83,C,1,6,6,83,C,9,0,1,1,1,2,0,17:15,1,1,1,8,5,8,11,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,25,0,0,,0,0,0,3,0,1,0,2,2,3,26.333,413.565,470.302
27,084A,84,A,1,6,6,83,A,8,0,1,1,1,4,0,12:16,1,1,1,2,3,3,1,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,35,0,0,,0,0,0,6,0,1,1,2,3,1,4.500,70.672,70.583
27,085R,85,R,1,6,6,83,R,18,0,7,1,0,0,0,3:00,3,1,1,8,5,8,1,0,0,2,0,0,3,0,0,0,1,1,1,1,0,0,0,25,0,0,,0,0,0,6,0,0,0,2,0,6,18.000,282.690,230.089
27,086C,86,C,1,6,6,83,C,9,0,1,1,1,1,0,15:00,1,1,1,4,5,3,11,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,25,0,0,,0,0,0,1,0,1,1,2,3,4,31.667,497.325,565.553
27,087R,87,R,1,6,6,83,R,12,2,1,2,0,0,0,19:18,1,1,1,5,5,5,2,0,0,2,0,0,3,0,0,2,2,1,2,1,0,0,0,35,0,0,,0,0,0,1,0,0,0,1,0,6,30.250,475.076,386.677
27,088W,88,W,1,6,6,83,W,12,4,1,2,0,0,0,17:45,1,1,1,4,3,4,2,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,35,0,0,,0,0,0,6,0,0,0,1,0,6,30.250,475.076,467.893
27,089D,89,D,1,6,6,83,D,8,0,1,1,1,1,2,17:45,1,1,1,4,5,4,1,0,0,4,0,0,3,0,0,0,1,1,2,1,0,0,0,25,0,0,,0,0,0,5,0,1,0,U,1,5,5.000,78.525,94.744
27,090V,90,V,1,6,6,83,V,34,0,4,1,0,2,0,20:00,1,1,2,8,4,8,1,0,0,2,0,0,3,0,0,2,2,2,5,1,0,0,0,55,0,0,,0,0,0,1,0,1,0,2,1,4,6.250,98.156,99.871
27,091G,91,G,1,6,6,83,G,12,4,1,2,0,2,0,16:30,1,1,2,8,4,8,1,0,0,2,0,0,3,0,0,2,1,1,4,1,0,0,0,35,0,0,,0,0,0,5,0,1,0,2,2,5,11.333,177.990,107.564
27,092V,92,V,1,6,7,83,V,1,0,4,1,0,2,0,18:00,1,1,2,8,4,8,1,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,45,0,0,,0,0,0,7,0,2,0,2,1,4,17.000,266.985,271.650
27,093V,93,V,1,6,6,83,V,12,4,1,2,0,2,0,20:05,1,2,1,4,5,3,6,0,0,2,0,0,3,0,0,0,1,1,2,2,0,0,0,35,0,0,,0,0,0,5,0,1,0,2,7,U,29.250,459.371,467.398
27,094G,94,G,1,6,7,83,H,12,4,1,2,0,2,1,19:00,1,1,1,4,5,4,6,0,0,2,0,0,3,0,0,0,1,2,2,1,20,3,0,25,0,0,,0,0,0,2,0,1,0,1,1,5,12.417,195.004,117.846
27,095T,95,T,1,6,7,83,P,1,0,4,1,0,3,0,23:10,2,1,2,2,2,4,1,0,0,2,0,0,3,0,0,2,1,2,2,1,0,0,0,55,0,0,,0,0,0,6,0,1,1,1,7,1,10.643,167.146,169.090
27,096W,96,W,1,6,7,83,W,12,4,1,2,0,1,0,14:48,1,1,1,5,5,5,3,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,25,0,0,,0,0,0,2,0,2,0,1,1,6,10.000,157.050,154.675
27,097Z,97,Z,1,6,7,83,Y,12,1,1,2,0,2,0,19:40,1,1,1,2,2,3,11,0,0,4,0,0,3,0,0,0,1,2,2,1,0,0,0,40,0,0,,0,0,0,2,0,2,0,2,1,6,40.000,628.200,623.262
27,098G,98,G,1,6,7,83,F,12,2,1,2,0,3,0,14:15,1,1,1,5,5,5,2,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,35,0,0,,0,0,0,4,0,2,1,2,3,3,16.667,261.750,158.182
27,099M,99,M,1,6,7,83,M,14,0,7,1,0,0,0,10:45,1,1,2,8,4,8,1,0,0,2,0,0,3,0,0,2,1,1,5,1,0,0,0,55,0,0,,0,0,0,2,0,0,0,2,0,6,9.143,143.589,154.342
27,100W,100,W,1,6,7,83,V,31,0,4,1,0,1,0,7:19,1,2,1,5,5,5,1,0,0,2,0,0,3,0,0,2,1,1,2,2,0,0,0,45,0,0,,0,0,0,3,0,1,0,2,1,4,24.500,384.772,378.955
27,101W,101,W,1,6,7,83,R,30,0,4,1,0,0,0,14:43,1,1,1,8,5,8,6,0,0,2,0,0,3,3,0,0,1,1,2,1,0,0,0,25,0,0,,0,0,0,7,0,0,0,2,0,6,32.500,510.412,502.695
27,102T,102,T,1,6,7,83,T,12,4,1,2,0,3,0,12:49,1,2,1,4,3,3,3,0,0,4,3,3,3,1,0,2,1,1,2,2,1,3,0,40,0,0,,0,0,0,6,0,3,0,2,1,3,34.000,533.970,540.179
27,103G,103,G,1,6,7,83,H,12,4,1,2,0,2,0,22:17,3,1,1,2,3,3,3,0,0,4,3,4,3,1,0,1,1,1,2,1,1,3,0,35,0,0,0,0,0,0,6,0,1,0,U,7,U,15.000,235.575,142.364
27,104G,104,G,1,6,8,83,G,12,4,1,2,0,2,0,14:50,1,1,1,8,5,8,3,0,0,2,0,0,3,0,0,0,1,1,2,1,20,3,0,25,0,0,,0,0,0,3,0,1,0,2,1,4,29.333,460.680,278.401
27,105Z,105,Z,1,6,7,83,Z,14,0,7,1,0,0,3,2:14,3,1,1,5,5,5,1,0,0,2,0,0,3,0,0,0,1,2,2,1,0,0,0,25,0,0,,0,0,0,2,0,0,0,U,0,6,80.000,1256.400,1246.523
27,106V,106,V,1,6,8,83,T,12,4,1,2,0,3,0,9:08,1,1,1,4,5,3,3,0,0,2,0,0,3,0,0,2,1,2,2,1,0,0,0,35,0,0,,0,0,0,1,0,6,0,2,2,3,14.250,223.796,227.707
27,107V,107,V,1,6,8,83,V,34,0,4,1,0,1,0,6:55,1,2,2,7,4,7,1,0,0,2,0,0,3,0,0,2,1,2,2,2,0,0,0,45,0,0,,0,0,0,5,0,1,0,2,1,4,28.250,443.666,451.419
27,108M,108,M,1,6,8,83,M,18,0,1,1,0,2,0,22:45,2,1,1,1,1,1,1,0,0,2,3,53,1,1,0,2,1,1,2,1,8,3,0,55,3,0,,0,0,0,3,0,0,0,2,0,6,7.000,109.935,118.168
27,109F,109,F,1,6,8,83,F,1,0,1,1,0,3,0,0:50,2,1,2,2,3,4,1,0,0,2,0,0,3,0,0,2,2,2,2,1,40,3,0,45,0,0,,0,0,0,7,0,1,1,2,3,3,12.125,190.423,163.116
27,110H,110,H,1,6,8,83,G,12,4,1,2,0,2,0,12:18,1,1,1,5,5,5,3,0,0,2,0,0,3,0,0,0,1,1,1,1,0,0,0,25,0,0,,0,0,0,2,0,1,0,2,1,4,6.000,94.230,93.710
27,111G,111,G,1,6,8,83,G,12,1,1,2,0,2,0,16:45,1,1,1,4,8,4,1,0,0,2,0,0,3,0,0,2,2,1,2,1,0,0,0,25,0,0,,0,0,0,7,0,1,0,2,1,4,18.000,282.690,170.837
27,112G,112,G,1,6,8,83,G,12,4,1,2,0,2,0,16:05,1,1,1,2,2,3,11,0,0,2,0,0,3,0,0,0,1,2,2,1,0,0,0,25,0,0,,0,0,0,5,0,1,0,2,2,3,24.333,382.155,230.946
27,113C,113,C,1,6,8,83,C,9,0,1,1,1,1,0,18:15,1,1,1,8,5,8,3,0,0,1,0,0,3,3,0,0,1,1,2,1,0,0,0,25,0,0,,0,0,0,2,0,1,1,2,3,3,28.000,439.740,500.068
27,114A,114,A,1,6,9,83,A,8,0,1,1,1,4,2,3:15,2,1,2,2,2,4,1,0,0,2,3,5,3,1,0,2,1,1,2,1,0,0,0,55,0,0,,0,0,0,1,0,1,1,1,6,1,2.000,31.410,31.370
27,115Z,115,Z,1,6,8,83,Z,41,0,4,1,0,2,0,19:15,1,2,2,3,3,6,1,0,0,2,0,0,3,0,0,2,1,1,2,2,0,0,0,45,4,0,,0,0,0,3,0,1,0,2,1,4,8.000,125.640,124.652
27,116V,116,V,1,6,9,83,V,12,4,1,2,0,2,0,6:55,4,1,1,4,3,4,2,0,0,2,3,11,3,1,0,1,1,1,2,1,0,0,0,35,0,0,,0,0,0,7,0,2,0,2,2,4,16.000,251.280,255.671
27,117G,117,G,1,6,9,83,G,1,0,1,1,0,2,0,19:30,5,1,1,8,5,8,3,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,25,0,0,0,0,0,0,3,0,1,0,1,1,4,24.000,376.920,227.783
27,118V,118,V,1,6,9,83,V,12,4,1,2,0,1,0,16:15,1,1,1,5,5,5,3,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,25,0,0,,0,0,0,4,0,1,0,2,1,3,45.000,706.725,719.075
27,119W,119,W,1,6,9,83,W,12,1,1,2,0,1,0,15:10,1,1,2,2,3,4,1,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,45,0,0,,0,0,0,3,0,1,0,2,1,6,27.500,431.887,425.357
27,120G,120,G,1,6,9,83,G,1,0,1,1,0,2,0,10:10,1,1,2,8,4,8,1,0,0,2,0,0,3,0,0,2,2,2,5,1,0,0,0,35,0,0,,0,0,0,2,0,1,0,2,1,4,22.500,353.362,213.546
27,121W,121,W,1,6,9,83,W,12,4,1,2,0,1,0,12:20,1,1,1,4,5,3,3,0,0,5,0,0,3,0,0,0,1,1,2,1,1,3,0,25,0,0,,0,0,0,7,0,1,0,2,1,6,25.000,392.625,386.688
27,122R,122,R,1,6,10,83,Y,31,0,4,1,0,0,3,3:22,2,1,2,7,4,7,1,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,40,0,0,,0,0,0,7,0,0,0,1,0,6,56.500,887.332,722.222
27,123Z,123,Z,1,6,9,83,Z,12,1,1,2,0,1,1,12:15,1,1,1,5,5,5,1,0,0,2,0,0,3,0,0,0,1,2,2,1,0,0,0,25,0,0,,0,0,0,1,0,1,0,1,1,4,40.000,628.200,623.262
27,124M,124,M,1,6,10,83,M,12,4,1,2,0,0,0,14:30,1,2,1,2,3,3,13,0,0,2,1,13,3,1,0,2,1,2,2,2,0,0,0,55,0,0,0,0,0,0,4,0,1,0,2,1,6,1.571,24.679,26.528
27,125V,125,V,1,6,10,83,V,17,0,4,1,0,2,0,12:23,1,1,2,2,3,3,1,0,0,2,0,0,3,0,0,2,1,2,2,1,0,0,0,55,0,0,0,0,0,0,6,0,1,0,2,1,4,33.750,530.044,539.306
27,126T,126,T,1,6,10,83,T,12,2,1,2,0,3,0,21:25,2,1,1,4,3,4,1,0,0,2,0,0,3,0,0,2,1,3,2,1,28,3,0,55,0,0,0,0,0,0,5,0,2,1,2,3,3,7.714,121.153,122.562
27,127V,127,V,1,6,10,83,V,12,2,1,2,0,2,0,21:25,3,1,1,2,2,3,11,0,0,4,0,0,3,0,0,2,1,2,2,1,0,0,0,40,0,0,0,0,0,0,3,0,3,0,2,1,4,22.750,357.289,363.532
27,128R,128,R,1,6,10,83,R,14,0,7,1,0,0,0,6:45,3,1,1,5,5,5,1,0,0,2,0,0,3,0,0,2,1,2,1,1,0,0,0,25,0,0,0,0,0,0,7,0,1,0,2,1,6,16.500,259.132,210.915
27,129T,129,T,1,6,10,83,T,34,0,4,1,0,3,0,18:45,2,1,2,8,4,8,1,0,0,2,0,0,3,0,0,2,1,1,5,1,0,0,0,55,0,0,0,0,0,0,5,0,1,1,U,3,3,7.857,123.396,124.831
27,130W,130,W,1,6,10,83,W,14,0,7,1,0,0,0,4:50,3,1,1,8,5,8,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,25,0,0,0,0,0,0,3,0,0,0,U,0,6,57.500,903.037,889.384
27,131W,131,W,1,6,10,83,W,38,0,4,1,0,0,0,3:40,2,1,2,3,5,6,1,0,0,2,0,0,3,0,0,2,1,4,2,1,0,0,0,45,0,0,0,0,0,0,7,0,0,0,1,0,6,49.000,769.545,757.909
27,132F,132,F,1,6,10,83,F,12,2,1,2,0,3,0,21:58,2,1,2,2,2,4,6,0,0,2,0,0,3,0,0,2,1,1,2,1,1,3,0,55,0,0,0,0,0,0,2,0,1,0,2,1,3,9.125,143.308,122.757
27,133Y,133,Y,1,6,10,83,Y,14,0,7,1,0,0,3,3:00,3,1,1,4,3,3,1,0,0,4,0,0,3,0,0,0,1,1,2,1,0,0,0,25,0,0,0,0,0,0,1,0,0,0,U,0,6,56.000,879.480,1105.055
27,134M,134,M,1,6,11,83,M,34,0,4,1,0,0,0,8:54,1,1,2,8,4,8,1,0,0,2,0,0,3,0,0,2,1,2,4,2,0,0,0,55,0,0,0,0,0,0,7,0,0,0,2,0,6,14.000,219.870,236.336
27,135V,135,V,1,6,11,83,V,31,0,4,1,0,2,0,14:46,1,1,2,8,4,8,1,0,0,2,0,0,3,0,0,2,1,2,2,1,0,0,0,55,0,0,0,0,0,0,4,0,1,0,2,1,3,2.500,39.262,39.949
27,136T,136,T,1,6,11,83,T,12,2,1,2,0,3,0,19:30,3,2,1,4,3,4,11,0,0,2,0,0,3,0,0,2,1,1,2,2,0,0,0,55,0,0,0,0,0,,5,0,3,2,2,3,3,31.000,486.855,492.516
27,137R,137,R,1,6,11,83,R,12,1,1,3,0,0,0,7:50,1,2,1,4,5,3,6,0,0,2,1,30,3,1,0,0,1,1,2,2,3,3,0,25,0,0,0,0,0,,5,0,0,0,2,0,6,61.000,958.005,779.745
27,138W,138,W,1,6,11,83,W,12,4,1,2,0,2,0,13:45,1,2,1,5,5,5,3,0,0,2,0,0,3,3,0,0,1,1,2,2,0,0,0,25,0,0,0,0,0,,4,0,2,0,2,1,U,66.000,1036.530,1020.858
27,139W,139,W,1,6,11,83,W,12,4,1,2,0,0,0,16:30,2,1,1,4,5,3,3,0,0,2,0,0,3,0,0,0,1,2,2,1,1,3,0,25,0,0,0,0,0,,5,0,1,0,2,1,6,17.500,274.837,270.682
27,140V,140,V,1,6,11,83,V,12,1,1,2,0,2,0,16:25,1,1,1,4,5,3,6,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,35,0,0,0,0,0,,7,0,4,0,2,1,4,33.000,518.265,527.321
27,141Z,141,Z,1,6,11,83,Z,14,0,7,1,0,0,3,U,1,1,1,5,5,5,1,0,0,2,0,0,3,0,0,0,1,2,2,1,0,0,0,25,0,0,0,0,0,0,3,0,0,0,2,U,U,88.000,1382.040,1371.175
27,142W,142,W,1,6,11,83,V,14,0,7,1,0,1,0,1:30,3,2,1,5,5,5,1,0,0,2,0,0,3,0,0,0,1,2,2,2,0,0,0,25,0,0,0,0,0,,2,0,1,0,1,1,4,38.000,596.790,587.766
27,143L,143,L,1,6,12,83,L,12,4,1,2,0,2,0,8:10,1,4,1,1,1,1,1,0,0,2,3,U,1,1,0,2,1,1,1,3,0,0,0,55,0,0,0,0,0,,5,1,1,0,2,1,4,9.750,153.124,252.385
27,144N,144,N,1,6,11,83,N,41,0,3,1,0,4,0,16:50,5,1,1,4,8,4,1,0,0,2,3,35,3,1,0,2,1,1,2,2,0,0,0,25,0,0,0,0,0,,3,1,1,0,U,1,2,9.750,153.124,210.374
27,145R,145,R,1,6,12,83,R,12,4,1,2,0,0,0,17:20,2,4,1,4,3,4,1,0,0,2,0,0,3,0,0,2,1,U,2,3,0,0,0,55,0,0,0,0,0,,4,1,0,0,2,0,6,39.000,612.495,498.525
27,146V,146,V,1,6,12,83,V,30,0,4,1,0,2,0,15:45,1,4,1,4,3,4,1,0,0,2,0,0,3,0,0,2,2,1,2,4,0,0,0,45,0,0,0,0,0,,5,1,1,0,2,1,4,19.500,306.247,311.599
27,147W,147,W,1,6,11,83,W,34,0,4,1,0,2,0,14:40,1,2,2,2,3,4,1,0,0,2,0,0,3,0,0,U,1,1,U,2,0,0,0,55,0,0,0,0,0,,4,1,1,0,2,1,6,39.000,612.495,603.234
27,148M,148,M,1,6,12,83,M,12,4,1,2,0,0,0,17:33,3,1,1,4,3,3,3,0,0,3,2,U,3,2,0,0,1,2,1,2,2,3,0,40,0,0,0,0,0,,6,0,0,0,2,0,6,4.857,76.281,81.994
27,149W,149,W,1,6,12,83,W,12,4,1,2,0,2,0,16:40,5,1,1,2,2,8,3,0,0,4,0,0,3,0,0,0,1,1,2,2,2,3,0,35,0,0,0,0,0,,5,0,1,0,2,1,U,17.000,266.985,262.948
27,150L,150,L,1,6,12,83,L,12,4,1,2,0,2,0,14:25,1,1,2,2,2,4,2,0,0,2,2,4,3,2,4,1,1,1,1,1,0,0,0,40,0,0,0,0,0,,7,0,4,2,2,3,3,5.875,92.267,152.078
27,151V,151,V,1,6,12,83,C,12,4,1,2,1,2,0,17:29,3,1,1,4,3,3,1,0,0,4,0,0,3,0,0,2,1,1,2,1,0,0,0,40,0,0,0,0,0,,4,0,1,0,U,1,4,11.750,184.534,187.758
27,152L,152,L,1,6,12,83,L,24,0,4,2,0,2,0,19:50,2,4,1,1,1,1,1,0,0,2,3,40,1,1,0,2,1,2,2,4,0,0,0,55,0,0,0,0,0,,2,0,3,0,2,1,4,8.000,125.640,207.085
27,153C,153,C,1,6,12,83,B,8,0,1,1,1,2,0,0:38,2,1,1,5,5,5,1,0,0,2,0,0,3,0,0,2,1,2,2,3,0,0,0,35,0,0,0,0,0,,4,0,1,0,2,2,3,36.000,565.380,642.945
27,154S,154,S,1,6,12,83,S,12,2,1,2,0,4,0,11:52,1,1,1,8,5,8,1,0,0,2,0,0,3,0,0,0,1,2,2,3,0,0,0,25,0,0,0,0,0,,2,0,2,0,U,1,5,15.429,242.306,140.889
27,155L,155,L,1,6,12,83,L,44,0,1,3,0,2,0,2:55,3,4,1,4,3,3,1,0,0,4,0,0,3,0,0,0,1,4,2,4,0,0,0,25,0,0,0,0,0,,6,0,1,0,1,7,4,7.875,123.677,203.849
27,156Z,156,Z,1,6,12,83,Z,14,0,7,1,0,1,0,2:20,3,4,1,8,5,8,1,0,0,2,0,0,3,0,0,0,1,1,2,4,0,0,0,25,0,0,0,0,0,,6,0,0,0,2,0,6,56.000,879.480,872.566
27,157M,157,M,1,6,12,83,M,12,1,1,2,0,0,0,11:28,1,1,1,5,5,5,6,0,0,2,1,20,3,1,0,0,1,1,2,4,1,3,0,40,0,0,0,0,0,,6,0,0,0,2,0,6,6.000,94.230,101.287
27,158R,158,R,1,6,12,83,R,12,1,1,2,0,0,0,14:50,1,1,2,2,3,3,11,0,0,2,0,0,3,0,0,2,1,1,2,4,0,0,0,55,0,0,0,0,0,,6,0,0,0,2,0,6,21.000,329.805,268.437
27,159W,159,W,1,6,12,83,W,12,2,1,2,0,0,0,17:25,2,1,1,4,3,3,1,0,0,3,0,0,3,0,0,2,1,1,2,4,0,0,0,35,0,0,0,0,0,,7,0,2,0,2,1,6,21.000,329.805,324.818
27,160M,160,M,1,6,12,83,M,7,0,1,1,0,0,0,8:00,1,2,1,1,1,1,1,0,0,2,2,50,1,2,0,2,1,1,2,4,0,0,0,55,0,0,0,0,0,,4,0,0,0,2,0,6,1.619,25.420,27.323
27,161M,161,M,1,6,12,83,M,7,0,1,1,0,0,0,8:00,1,2,1,1,1,1,1,0,0,2,2,50,1,2,0,2,1,1,2,4,0,0,0,55,2,0,0,0,0,,4,0,0,0,2,0,6,1.619,25.420,27.323
27,162W,162,W,1,6,12,83,W,12,2,1,3,0,2,0,23:59,3,1,1,4,5,8,1,0,0,2,0,0,3,0,0,0,1,1,2,4,0,0,0,25,0,0,0,0,0,,6,0,1,0,1,1,6,5.665,88.969,87.624
27,163W,163,W,1,6,12,83,W,24,0,4,1,0,0,3,0:15,3,1,1,4,5,3,1,0,0,2,0,0,3,0,0,0,1,1,2,3,0,0,0,35,0,0,0,0,0,,5,0,0,0,2,0,6,1.000,15.705,15.468
28,001L,1,L,1,6,1,83,L,12,4,1,2,0,1,0,0:20,3,1,1,8,5,8,3,0,0,2,0,0,3,0,0,0,1,1,2,1,20,3,0,25,0,0,,0,0,0,1,0,1,0,2,1,4,5.813,46.006,41.973
28,002V,2,V,1,6,1,83,V,12,4,1,2,0,2,0,2:46,3,1,1,2,2,3,3,0,0,5,0,0,3,0,0,0,1,1,2,1,1,3,0,35,0,0,,0,0,0,7,0,2,0,1,2,4,11.625,92.012,107.908
28,003V,3,V,1,6,1,83,V,30,0,4,1,0,2,0,4:30,3,1,1,4,5,3,1,0,0,2,0,0,3,0,0,1,1,2,2,2,0,0,0,35,0,0,,0,0,0,4,0,1,0,1,1,4,33.000,261.195,306.319
28,004V,4,V,1,6,1,83,V,12,6,1,2,0,2,0,18:26,3,1,1,8,5,8,1,0,0,2,0,0,3,0,0,0,1,2,2,1,0,0,0,25,0,0,,0,0,0,1,0,1,0,2,1,4,19.875,157.311,184.487
28,005W,5,W,1,6,1,83,W,31,0,4,1,0,0,0,2:54,3,1,1,8,5,8,1,0,0,2,0,0,3,0,0,0,2,2,2,1,0,0,0,25,0,0,,0,0,0,6,0,0,0,U,0,6,39.750,314.621,329.570
28,006W,6,W,1,6,1,83,W,12,4,1,2,0,0,0,11:38,1,1,1,2,2,3,3,0,0,4,0,0,3,0,0,0,1,1,2,1,1,3,0,35,0,0,,0,0,0,4,0,0,0,2,0,6,49.500,391.792,410.408
28,007D,7,D,1,6,1,83,D,8,0,1,1,1,2,0,7:55,1,1,1,8,5,8,6,0,0,1,0,0,3,3,0,0,1,1,2,1,0,0,1,15,0,0,,0,0,0,6,0,1,0,2,1,5,28.000,221.620,210.804
28,008V,8,V,1,6,1,83,V,14,0,7,1,0,2,0,5:33,3,1,1,4,5,4,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,25,0,0,,0,0,0,7,0,1,0,2,7,4,35.000,277.025,324.883
28,009Q,9,Q,1,6,1,83,Q,12,6,1,2,0,2,0,12:21,1,1,1,2,2,3,1,0,0,4,0,0,3,0,0,0,2,2,2,1,0,0,0,40,0,0,,0,0,0,1,0,2,0,2,1,4,36.750,290.876,268.660
28,010V,10,V,1,6,1,83,V,35,0,4,1,0,1,0,16:05,1,1,1,4,5,4,1,0,0,2,0,0,3,0,0,2,2,2,2,1,40,3,0,40,0,0,,0,0,0,2,0,1,0,2,1,4,31.250,247.344,290.074
