PSU,CASEID,CASENO,STRATIF,VERSION,VEHNO,ACCSEQ1,OBJCONT1,DOF1,GAD1,SHL1,SVL1,TDD1,EXTENT1,ACCSEQ2,OBJCONT2,DOF2,GAD2,SHL2,SVL2,TDD2,EXTENT2,DVL,DVC1,DVC2,DVC3,DVC4,DVC5,DVC6,DVD,SDVL,SDVC1,SDVC2,SDVC3,SDVC4,SDVC5,SDVC6,SDVD,DOCCDC,TOWRES,WHEELBAS,NATWGT,PSUWGT,RATWGT,ALTVEH,FIRE,FIREORIG,FUELTANK
9,66E,66,E,4,1,1,2,10,L,Y,E,W,1,,,,,,,,,83,0,2,1,1,1,1,47,,,,,,,,,0,1,1024,348.24830785,34.172,476.96493477,0,0,0,1
9,66E,66,E,4,2,1,1,1,F,D,E,W,1,,,,,,,,,66,4,3,3,3,2,0,-6,,,,,,,,,0,0,1081,348.24830785,34.172,476.96493477,0,0,0,1
9,67C,67,C,4,1,1,2,1,F,Z,E,W,1,,,,,,,,,61,0,0,0,0,0,0,20,,,,,,,,,0,0,1060,77.614089833,7.616,91.965200464,0,0,0,1
9,67C,67,C,4,2,4,4,12,F,Z,E,W,2,1,1,10,L,Z,E,W,1,59,1,0,1,4,0,14,19,66,1,3,0,0,1,1,-25,1,1,1012,77.614089833,7.616,91.965200464,0,0,0,1
9,67C,67,C,4,3,3,2,4,R,Y,E,S,2,,,,,,,,,97,0,2,1,2,3,0,15,,,,,,,,,0,1,1034,77.614089833,7.616,91.965200464,0,0,0,1
9,68C,68,C,4,1,1,2,10,L,Z,A,W,2,2,54,4,R,B,L,E,2,90,0,2,6,7,4,0,-50,,,,,,,,,0,1,1010,77.614089833,7.616,91.965200464,0,0,0,1
9,68C,68,C,4,2,1,1,1,F,Y,E,W,2,,,,,,,,,70,21,16,12,7,3,0,-16,,,,,,,,,0,1,1085,77.614089833,7.616,91.965200464,0,0,0,1
9,69D,69,D,4,1,1,2,12,F,R,E,W,2,2,3,10,F,Y,E,W,2,,,,,,,,,,,,,,,,,1,1,1065,116.42113475,11.424,130.01333354,0,0,0,1
9,69D,69,D,4,2,1,1,12,F,R,A,E,8,,,,,,,,,70,0,2,6,10,16,22,30,,,,,,,,,0,1,1127,116.42113475,11.424,130.01333354,0,0,0,1
9,69D,69,D,4,3,2,1,12,F,R,H,E,8,,,,,,,,,,,,,,,,,,,,,,,,,0,1,972,116.42113475,11.424,130.01333354,0,0,0,1
9,70F,70,F,4,1,1,2,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,0,957,873.15851062,85.679,857.35928255,0,0,0,1
9,70F,70,F,4,2,1,1,2,R,Y,E,W,2,,,,,,,,,87,0,2,4,5,4,1,16,,,,,,,,,0,0,1040,873.15851062,85.679,857.35928255,0,0,0,1
9,71C,71,C,4,1,1,2,12,F,R,E,E,6,,,,,,,,,56,0,0,2,4,6,12,22,,,,,,,,,0,1,945,107.87569817,10.585,127.82228367,0,0,0,1
9,71C,71,C,4,2,1,1,12,F,R,E,E,3,,,,,,,,,61,5,3,4,4,5,24,26,,,,,,,,,0,1,1010,107.87569817,10.585,127.82228367,0,0,0,1
9,72C,72,C,4,1,2,58,11,F,D,E,W,2,1,56,U,9,9,9,9,U,60,16,12,12,15,12,8,0,,,,,,,,,0,1,1051,107.87569817,10.585,127.82228367,0,0,0,1
9,73D,73,D,4,1,1,2,12,F,Y,E,W,1,,,,,,,,,62,10,8,6,4,1,0,-17,,,,,,,,,0,1,1058,161.81354725,15.878,180.7053224,0,0,0,1
9,73D,73,D,4,2,1,1,6,B,Z,E,W,2,,,,,,,,,59,2,3,4,5,5,6,13,,,,,,,,,0,0,974,161.81354725,15.878,180.7053224,0,0,0,1
9,74F,74,F,4,1,1,2,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,U,957,1213.6016044,119.086,1191.6422828,0,0,0,1
9,74F,74,F,4,2,1,1,6,B,R,E,E,2,2,3,12,F,D,E,W,1,64,0,2,3,5,5,9,26,64,1,1,2,1,0,0,0,0,1,996,1213.6016044,119.086,1191.6422828,0,0,0,1
9,76C,76,C,4,1,1,2,U,9,9,9,9,U,2,2,3,R,B,E,W,1,,,,,,,,,43,0,2,3,1,1,0,-41,0,U,1083,58.864348333,5.776,69.748567641,0,0,0,1
9,76C,76,C,4,2,1,1,70,L,F,E,W,3,2,1,9,L,Z,E,W,3,54,0,1,6,13,11,7,37,53,3,12,7,4,2,1,-28,0,1,1091,58.864348333,5.776,69.748567641,0,0,0,1
9,77D,77,D,4,1,1,71,12,F,L,E,W,4,,,,,,,,,67,18,9,2,1,0,0,-25,,,,,,,,,0,1,1189,88.2965225,8.664,98.605165243,0,0,0,1
9,78E,78,E,4,2,1,1,6,B,Y,E,W,1,,,,,,,,,59,3,1,1,1,0,0,-19,,,,,,,,,0,0,1012,378.41366785,37.132,518.27976285,0,0,0,1
9,79C,79,C,4,1,2,31,0,T,D,D,O,3,1,44,U,9,9,9,9,U,,,,,,,,,,,,,,,,,0,1,1060,53.1613515,5.216,62.991067191,0,0,0,1
9,80C,80,C,4,2,3,3,9,L,P,E,W,3,4,54,5,B,R,E,E,2,92,0,3,8,11,8,1,-47,70,0,0,0,0,2,9,30,1,1,1100,53.1613515,5.216,62.991067191,U,0,0,1
9,80C,80,C,4,3,3,2,12,F,Y,E,W,2,,,,,,,,,73,8,2,4,1,0,0,-21,,,,,,,,,0,1,1250,53.1613515,5.216,62.991067191,1,0,0,1
9,81D,81,D,4,1,1,2,1,F,L,E,W,2,,,,,,,,,59,11,11,10,5,3,1,-20,,,,,,,,,0,1,1012,79.74202725,7.825,89.051930373,0,0,0,1
9,81D,81,D,4,2,1,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,U,1330,79.74202725,7.825,89.051930373,0,0,0,1
9,82G,82,G,4,1,1,42,12,F,L,E,E,3,,,,,,,,,,,,,,,,,,,,,,,,,0,U,1138,1196.1304087,117.371,1456.6102437,0,0,0,1
9,83C,83,C,4,2,1,1,11,F,L,E,E,5,2,3,3,R,F,E,W,2,60,13,2,3,2,2,4,-22,57,0,1,2,5,6,4,81,1,1,1080,119.0461665,11.681,141.05820979,0,0,0,1
9,84C,84,C,4,1,1,2,10,L,Y,E,W,2,,,,,,,,,61,0,3,5,4,2,0,51,,,,,,,,,0,1,1034,119.0461665,11.681,141.05820979,0,0,0,2
9,85D,85,D,4,1,1,63,0,U,Y,D,W,2,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1080,178.56924975,17.522,199.41725767,0,0,0,1
9,86E,86,E,4,1,1,2,12,F,Z,E,W,3,,,,,,,,,59,2,5,7,11,15,20,10,,,,,,,,,0,1,965,765.29678464,75.095,1048.1593815,0,0,0,1
9,86E,86,E,4,2,1,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,U,U,765.29678464,75.095,1048.1593815,1,0,0,1
9,87C,87,C,4,1,1,2,1,F,D,E,W,1,,,,,,,,,58,3,2,2,2,0,0,3,,,,,,,,,0,1,1004,74.339948,7.295,88.085658609,0,0,0,1
9,87C,87,C,4,2,1,1,10,L,Z,E,W,2,2,56,2,F,R,L,S,1,67,0,0,0,5,5,0,-36,,,,,,,,,0,1,1108,74.339948,7.295,88.085658609,0,0,0,1
9,88C,88,C,4,1,1,2,10,L,Z,E,W,2,,,,,,,,,71,1,4,5,6,7,1,-43,,,,,,,,,0,1,1060,74.339948,7.295,88.085658609,0,0,0,1
9,88C,88,C,4,2,1,1,1,F,D,E,W,1,,,,,,,,,61,8,7,3,3,3,3,0,,,,,,,,,0,0,942,74.339948,7.295,88.085658609,0,0,0,1
9,89D,89,D,4,1,1,44,1,F,D,E,W,1,2,44,0,R,D,A,S,2,62,1,0,3,5,4,3,0,,,,,,,,,1,1,1083,111.509922,10.942,124.52873538,0,0,0,1
9,90F,90,F,4,2,1,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1081,836.324415,82.065,821.19167562,0,0,0,1
9,91C,91,C,4,1,2,42,63,R,Z,A,W,5,1,63,1,R,F,W,N,2,172,0,13,41,13,6,2,-35,,,,,,,,,0,1,1295,77.904533333,7.644,92.309347961,0,0,0,1
9,92C,92,C,4,1,1,2,1,F,D,E,W,1,2,2,3,R,F,E,W,1,65,12,10,10,9,9,7,0,35,0,0,0,0,0,0,53,0,1,1080,77.904533333,7.644,92.309347961,0,0,0,1
9,92C,92,C,4,2,1,1,10,L,Y,E,W,2,2,1,9,L,Z,E,W,1,80,1,7,6,4,2,0,37,33,1,1,1,1,1,1,-58,0,1,1060,77.904533333,7.644,92.309347961,0,0,0,1
9,93D,93,D,4,1,1,2,2,R,Y,E,W,3,4,60,12,F,Z,E,W,2,61,0,6,12,13,12,7,45,60,1,2,3,4,7,14,18,1,1,1012,116.8568,11.467,130.49986282,0,0,0,1
9,93D,93,D,4,2,1,1,11,F,D,E,W,2,2,1,9,L,Z,E,W,2,55,19,18,19,20,19,3,-5,84,2,5,3,1,0,0,-11,0,1,972,116.8568,11.467,130.49986282,0,0,0,1
9,94E,94,E,4,2,1,1,11,F,D,E,W,1,,,,,,,,,62,2,4,6,4,3,3,0,,,,,,,,,0,1,1012,500.81485714,49.143,685.92185599,0,0,0,1
9,95A,95,A,4,1,2,4,12,F,D,E,W,5,1,2,U,9,9,9,9,U,,,,,,,,,,,,,,,,,0,1,1215,51.401551091,5.044,56.667079916,0,1,4,1
9,95A,95,A,4,2,1,1,11,L,Z,A,S,3,,,,,,,,,120,3,4,3,5,4,0,-27,,,,,,,,,0,1,973,51.401551091,5.044,56.667079916,0,0,0,1
9,95A,95,A,4,3,3,4,12,F,D,E,W,4,4,4,1,R,Z,A,S,2,63,12,13,12,17,1,0,-8,,,,,,,,,0,1,965,51.401551091,5.044,56.667079916,0,0,0,1
9,95A,95,A,4,4,2,1,12,F,D,E,W,5,3,3,3,R,P,E,W,3,57,25,30,31,34,36,41,0,61,1,2,6,14,15,3,3,1,1,957,51.401551091,5.044,56.667079916,0,0,0,1
9,96C,96,C,4,1,1,2,12,F,D,E,W,2,,,,,,,,,58,2,2,4,5,0,0,-7,,,,,,,,,0,1,884,62.824118,6.165,74.440512261,0,0,0,1
9,96C,96,C,4,2,1,1,6,B,D,E,W,1,2,3,1,F,Z,E,W,1,60,0,0,1,0,0,1,-9,56,0,0,0,0,0,1,17,0,0,942,62.824118,6.165,74.440512261,0,0,0,1
9,96C,96,C,4,3,2,2,5,B,Y,L,W,2,,,,,,,,,59,2,2,1,1,0,0,-14,,,,,,,,,0,0,933,62.824118,6.165,74.440512261,0,0,0,1
9,97D,97,D,4,1,1,2,70,L,F,E,W,4,,,,,,,,,37,0,2,6,8,13,23,68,,,,,,,,,0,1,1081,94.236177,9.247,105.238276,0,0,0,1
9,97D,97,D,4,2,1,1,1,F,R,E,E,7,,,,,,,,,65,0,1,2,2,3,3,27,,,,,,,,,0,1,1055,94.236177,9.247,105.238276,0,0,0,1
9,98E,98,E,4,1,1,2,12,F,R,E,W,3,,,,,,,,,64,2,1,0,1,9,17,24,,,,,,,,,0,1,1156,403.86933,39.630,553.14413393,0,0,0,1
9,98E,98,E,4,2,1,1,6,B,L,E,W,2,,,,,,,,,60,8,6,5,3,0,0,-21,,,,,,,,,0,1,1024,403.86933,39.630,553.14413393,0,0,0,1
9,99C,99,C,4,1,1,2,81,F,D,E,W,3,,,,,,,,,63,18,16,15,11,6,2,0,,,,,,,,,0,1,1083,48.808096,4.789,57.832879862,0,0,0,1
9,100C,100,C,4,1,1,62,12,F,Z,E,N,1,,,,,,,,,63,0,0,1,3,3,0,14,,,,,,,,,0,0,1060,48.808096,4.789,57.832879862,0,0,0,1
9,101C,101,C,4,1,1,2,2,R,F,E,W,3,2,2,3,R,B,E,E,1,36,2,9,10,13,17,19,57,22,2,1,2,2,1,0,-85,0,1,973,48.808096,4.789,57.832879862,0,0,0,2
9,101C,101,C,4,2,1,1,11,F,L,E,W,2,2,1,9,L,P,E,N,1,74,24,14,9,6,2,0,-28,12,0,0,1,0,,,-49,1,1,1189,48.808096,4.789,57.832879862,0,0,0,1
9,102E,102,E,4,1,1,71,12,F,R,E,W,3,2,57,U,9,9,9,9,U,74,3,2,2,9,13,16,26,,,,,,,,,0,1,1160,313.76633143,30.789,429.73801861,0,0,0,1
9,103C,103,C,4,1,1,2,10,L,B,E,W,3,,,,,,,,,73,7,15,13,5,1,0,-85,,,,,,,,,0,1,1010,50.394495,4.945,59.712609462,0,0,0,1
9,103C,103,C,4,2,1,1,1,F,Y,E,W,1,,,,,,,,,62,7,4,2,1,0,0,-10,,,,,,,,,0,1,1049,50.394495,4.945,59.712609462,0,0,0,1
9,104C,104,C,4,1,1,2,2,R,Z,A,W,3,,,,,,,,,134,1,11,10,8,1,1,-22,,,,,,,,,0,1,1160,50.394495,4.945,59.712609462,0,0,0,1
9,104C,104,C,4,2,1,1,11,F,D,E,W,2,,,,,,,,,62,5,5,7,9,7,12,0,,,,,,,,,0,1,1080,50.394495,4.945,59.712609462,0,0,0,1
9,105D,105,D,4,2,2,31,0,T,D,D,O,4,1,1,4,R,Z,E,W,1,,,,,,,,,24,0,1,2,2,1,0,-49,0,1,940,75.5917425,7.417,84.417098762,0,0,0,1
9,106F,106,F,4,1,1,44,11,F,D,E,W,1,2,31,0,R,D,A,O,2,62,5,6,7,8,5,9,0,,,,,,,,,0,1,1122,566.93806875,55.631,556.67969785,0,0,0,1
9,107C,107,C,4,1,1,2,10,L,F,E,W,2,,,,,,,,,43,1,1,1,9,7,8,67,,,,,,,,,0,1,1071,72.4834875,7.112,85.885932214,0,0,0,1
9,107C,107,C,4,2,1,1,1,F,Z,E,W,2,,,,,,,,,62,0,3,8,14,19,14,22,,,,,,,,,0,1,1049,72.4834875,7.112,85.885932214,0,0,0,1
9,108C,108,C,4,2,1,1,6,B,Y,E,W,3,2,3,12,F,L,E,E,1,55,13,11,8,6,3,0,-15,55,4,2,0,0,1,3,-24,0,1,1003,72.4834875,7.112,85.885932214,0,0,0,1
9,108C,108,C,4,3,2,2,6,B,Z,E,W,1,,,,,,,,,64,1,1,1,1,1,1,19,,,,,,,,,0,0,1003,72.4834875,7.112,85.885932214,0,0,0,1
9,109D,109,D,4,1,1,52,12,F,L,E,E,2,,,,,,,,,68,13,9,4,2,0,0,-29,,,,,,,,,0,1,1061,108.72523125,10.669,121.41893123,0,0,0,1
9,110E,110,E,4,2,1,1,12,F,Y,E,W,1,,,,,,,,,56,5,6,5,2,0,0,-15,,,,,,,,,0,1,991,465.96527679,45.723,638.19146521,0,0,0,1
9,111B,111,B,4,1,1,42,12,F,L,E,W,4,2,31,0,L,D,A,O,3,68,36,15,9,3,0,0,-25,,,,,,,,,0,1,1102,58.261483773,5.717,100.00036926,0,0,0,1
9,112C,112,C,4,1,1,63,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,U,1005,71.208480167,6.987,84.375171665,0,0,0,1
9,113D,113,D,4,1,1,42,12,F,D,E,W,3,2,42,U,9,9,9,9,U,62,0,5,20,23,13,9,0,,,,,,,,,0,1,1083,106.81272025,10.481,119.28313406,0,0,0,1
9,114D,114,D,4,2,1,1,2,R,P,E,W,4,2,3,10,L,F,E,E,1,72,4,23,18,16,11,4,-12,18,2,2,2,2,2,2,52,0,1,945,106.81272025,10.481,119.28313406,0,0,0,1
9,114D,114,D,4,3,2,2,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1004,106.81272025,10.481,119.28313406,0,0,0,1
9,115C,115,C,4,1,1,42,12,F,R,E,E,2,2,31,0,T,Y,D,O,3,58,1,1,2,3,6,14,26,,,,,,,,,0,1,928,77.245515333,7.580,91.528475279,0,0,0,1
9,116C,116,C,4,1,1,71,12,F,R,E,W,3,,,,,,,,,62,0,0,2,5,11,21,22,,,,,,,,,0,1,1030,77.245515333,7.580,91.528475279,0,0,0,1
9,118G,118,G,4,1,1,45,12,F,Z,E,W,2,,,,,,,,,58,0,2,5,10,5,0,11,,,,,,,,,0,1,957,1738.024095,170.545,2116.5114456,0,0,0,1
9,119C,119,C,4,1,1,2,2,R,Z,A,W,3,2,4,11,F,L,E,E,1,113,1,9,11,10,5,0,-43,63,5,3,2,2,2,1,-24,1,1,1043,73.769252,7.239,87.409438967,0,0,0,1
9,119C,119,C,4,2,1,1,11,F,D,E,W,4,4,3,U,9,9,9,9,U,74,7,5,12,15,21,36,0,,,,,,,,,0,1,1330,73.769252,7.239,87.409438967,0,0,0,1
9,119C,119,C,4,3,4,2,12,F,D,E,W,2,,,,,,,,,65,0,1,1,3,2,16,0,,,,,,,,,0,0,1640,73.769252,7.239,87.409438967,0,0,0,1
9,119C,119,C,4,4,2,1,11,L,F,E,W,2,3,1,U,9,9,9,9,U,59,0,5,8,5,0,1,53,,,,,,,,,0,0,942,73.769252,7.239,87.409438967,0,0,0,1
9,120C,120,C,4,2,1,1,11,L,Y,E,S,2,,,,,,,,,,,,,,,,,,,,,,,,,0,1,957,73.769252,7.239,87.409438967,0,0,0,1
9,121D,121,D,4,1,1,42,61,R,F,E,W,3,2,42,9,F,D,E,W,1,30,0,3,13,15,7,11,66,,,,,,,,,1,1,1014,110.653878,10.858,123.57274801,0,0,0,1
9,122G,122,G,4,2,1,1,11,F,L,E,E,6,,,,,,,,,55,2,1,1,1,1,1,-24,,,,,,,,,0,1,1012,1659.80817,162.870,2021.2625357,0,0,0,1
9,123C,123,C,4,1,1,2,12,F,Y,E,W,1,,,,,,,,,61,8,6,5,3,2,3,-13,,,,,,,,,0,0,957,68.655634667,6.737,81.350296302,0,0,0,1
9,123C,123,C,4,2,1,1,6,B,Z,E,W,2,,,,,,,,,63,0,2,4,6,7,7,14,,,,,,,,,0,1,1004,68.655634667,6.737,81.350296302,0,0,0,1
9,124C,124,C,4,1,2,56,11,F,L,E,E,6,3,56,9,L,Z,E,W,2,59,10,5,3,1,0,0,-23,35,2,1,1,0,0,0,-61,0,1,957,68.655634667,6.737,81.350296302,0,0,0,1
9,125D,125,D,4,1,2,51,12,F,R,E,E,2,3,31,0,R,P,A,O,1,67,4,1,1,0,1,15,32,,,,,,,,,1,1,1550,102.983452,10.105,115.00679771,0,0,0,1
9,126F,126,F,4,1,1,2,10,L,F,E,E,1,,,,,,,,,19,0,0,0,0,0,0,75,,,,,,,,,0,0,1024,772.37589,75.790,758.40025705,0,0,0,1
9,126F,126,F,4,2,1,1,1,F,Y,E,N,1,,,,,,,,,56,0,4,4,2,1,0,-13,,,,,,,,,0,0,937,772.37589,75.790,758.40025705,0,0,0,1
9,127C,127,C,4,2,1,1,6,B,D,E,W,2,,,,,,,,,58,0,0,2,6,9,12,4,,,,,,,,,0,1,970,62.615768667,6.144,74.193638423,0,0,0,1
9,128C,128,C,4,1,1,2,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,U,957,62.615768667,6.144,74.193638423,0,0,0,1
9,128C,128,C,4,2,1,1,6,B,D,E,W,2,,,,,,,,,60,15,14,13,13,11,10,-3,,,,,,,,,0,1,942,62.615768667,6.144,74.193638423,0,0,0,1
9,129D,129,D,4,1,1,56,3,R,F,E,W,3,2,56,2,R,Z,E,W,3,44,0,1,2,2,10,11,78,46,3,11,7,4,2,0,-64,0,1,1012,93.923653,9.216,104.88926474,0,0,0,1
9,130F,130,F,4,1,1,63,12,F,R,L,W,2,5,50,12,L,D,E,S,1,76,1,3,4,8,10,10,27,,,,,,,,,1,1,1110,704.4273975,69.122,691.68124777,0,0,0,1
9,131C,131,C,4,1,1,2,10,L,Z,E,W,4,2,2,9,L,F,L,E,1,62,0,0,13,15,7,0,-5,,,,,,,,,1,1,1055,63.384056833,6.220,75.103985699,0,0,0,1
9,131C,131,C,4,2,1,1,12,F,L,E,W,2,2,1,9,L,B,E,W,1,61,18,9,7,4,1,0,-20,,,,,,,,,1,1,1175,63.384056833,6.220,75.103985699,0,0,0,1
9,132C,132,C,4,1,1,2,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,U,1380,63.384056833,6.220,75.103985699,0,0,0,1
9,132C,132,C,4,2,1,1,6,B,D,E,W,2,3,3,12,F,Z,E,W,1,67,11,7,11,11,4,4,0,62,0,0,0,0,1,1,10,0,1,1084,63.384056833,6.220,75.103985699,0,0,0,1
9,132C,132,C,4,3,3,2,6,B,D,E,W,2,,,,,,,,,58,2,3,5,7,5,4,0,,,,,,,,,0,0,945,63.384056833,6.220,75.103985699,0,0,0,1
9,133D,133,D,4,1,1,2,11,F,Z,E,W,2,,,,,,,,,61,0,0,3,8,8,9,11,,,,,,,,,0,1,942,95.07608525,9.329,106.17624377,0,0,0,1
9,133D,133,D,4,2,1,1,1,F,R,E,E,2,,,,,,,,,69,0,1,2,4,5,14,29,,,,,,,,,0,1,1050,95.07608525,9.329,106.17624377,0,0,0,1
9,135C,135,C,4,1,1,42,1,R,Y,A,W,3,,,,,,,,,86,0,1,12,9,10,5,14,,,,,,,,,0,1,945,77.169082833,7.572,91.437910148,0,0,0,1
9,136C,136,C,4,1,1,2,1,F,Y,E,W,5,,,,,,,,,74,52,26,18,15,8,1,-22,,,,,,,,,0,1,1160,77.169082833,7.572,91.437910148,0,0,0,1
9,136C,136,C,4,2,1,1,8,L,B,E,W,4,2,3,12,F,Y,E,W,3,69,18,16,9,7,4,1,-64,60,27,19,13,8,3,1,-16,1,1,1071,77.169082833,7.572,91.437910148,0,0,0,1
9,137D,137,D,4,1,1,45,1,F,R,E,E,2,,,,,,,,,60,0,1,5,9,13,16,22,,,,,,,,,0,1,973,115.75362425,11.358,129.26789101,0,0,0,2
9,138G,138,G,4,1,1,2,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,1,957,1736.3043637,170.376,2114.4172106,0,0,0,1
9,140C,140,C,4,1,1,42,12,F,L,E,W,3,2,42,9,L,P,A,W,3,65,11,3,3,1,2,3,-15,60,1,3,8,5,1,0,14,1,1,1110,71.907696,7.056,85.203674897,0,0,0,1
9,141D,141,D,4,1,2,56,1,F,R,E,W,3,1,56,10,F,L,E,E,9,63,1,2,6,10,14,21,22,,,,,,,,,0,1,886,107.861544,10.584,120.45440826,0,0,0,1
9,142G,142,G,4,1,1,2,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,U,984,1617.92316,158.760,1970.256279,0,0,0,1
9,143C,143,C,4,1,1,2,12,F,D,E,W,3,,,,,,,,,61,19,16,15,14,14,19,0,,,,,,,,,0,1,1128,44.669983833,4.383,52.929616604,0,0,0,1
9,143C,143,C,4,2,2,3,12,F,D,E,W,1,1,1,6,B,D,E,W,2,61,0,2,4,5,6,7,3,62,5,4,6,5,2,1,-4,0,1,1043,44.669983833,4.383,52.929616604,0,0,0,1
9,143C,143,C,4,3,2,2,6,B,D,E,W,2,3,4,12,F,D,E,W,1,57,7,8,6,4,2,1,-4,62,3,1,1,0,0,0,0,0,1,999,44.669983833,4.383,52.929616604,0,0,0,1
9,143C,143,C,4,4,3,3,6,B,D,E,W,3,4,5,12,F,D,E,W,1,62,0,0,2,7,8,8,8,61,0,0,0,1,0,0,0,0,1,1060,44.669983833,4.383,52.929616604,0,0,0,1
9,143C,143,C,4,5,4,4,6,B,D,E,W,1,,,,,,,,,62,0,1,2,2,1,0,0,,,,,,,,,0,0,965,44.669983833,4.383,52.929616604,0,0,0,1
9,144C,144,C,4,1,1,42,12,F,R,E,N,4,,,,,,,,,58,0,5,11,17,22,11,20,,,,,,,,,0,1,937,44.669983833,4.383,52.929616604,0,0,0,1
9,145D,145,D,4,1,1,42,6,B,L,M,N,3,2,31,0,T,Y,D,O,3,55,4,4,0,0,0,1,-22,,,,,,,,,0,1,942,67.00497575,6.575,74.827824685,0,0,0,1
9,146F,146,F,4,1,1,2,6,B,D,E,W,3,,,,,,,,,64,1,4,8,11,3,0,0,,,,,,,,,0,1,1058,502.53731812,49.312,493.44423639,0,0,0,1
9,147C,147,C,4,1,3,42,1,F,D,E,N,3,2,50,U,9,9,9,9,U,62,4,3,22,24,4,0,24,,,,,,,,,1,1,1161,75.223168,7.381,89.132189007,0,0,0,1
9,148C,148,C,4,1,4,42,6,B,L,E,N,6,2,42,3,R,F,E,W,5,60,47,46,36,24,15,7,-19,47,0,4,6,13,18,25,70,1,1,1010,75.223168,7.381,89.132189007,0,0,0,1
9,149C,149,C,4,1,1,2,12,F,L,A,E,7,,,,,,,,,67,11,4,2,1,1,2,-26,,,,,,,,,0,1,1024,75.223168,7.381,89.132189007,0,0,0,1
9,149C,149,C,4,2,1,1,6,B,R,E,W,4,,,,,,,,,74,0,0,1,1,2,18,25,,,,,,,,,0,1,1047,75.223168,7.381,89.132189007,0,0,0,1
9,150D,150,D,4,1,1,2,U,9,9,9,9,U,2,56,U,9,9,9,9,U,,,,,,,,,,,,,,,,,0,1,957,112.834752,11.072,126.00823964,0,0,0,1
9,151C,151,C,4,1,1,2,12,F,D,E,W,2,,,,,,,,,62,8,7,6,5,4,0,-8,,,,,,,,,0,1,957,81.971874667,8.044,97.128754616,0,0,0,1
9,151C,151,C,4,2,1,1,6,B,D,E,W,1,,,,,,,,,68,0,0,1,2,3,3,10,,,,,,,,,0,1,1080,81.971874667,8.044,97.128754616,0,0,0,1
9,152C,152,C,4,1,1,56,11,F,D,E,W,1,,,,,,,,,60,5,4,3,2,1,0,-6,,,,,,,,,0,1,1024,81.971874667,8.044,97.128754616,0,0,0,1
9,153D,153,D,4,2,1,1,11,F,D,E,W,1,,,,,,,,,60,1,1,3,2,1,5,-9,,,,,,,,,0,1,1005,122.957812,12.065,137.31316961,0,0,0,1
9,154H,154,H,4,1,1,2,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,U,962,3688.73436,361.960,4482.44746,0,0,0,1
9,154H,154,H,4,2,1,1,1,R,Y,E,W,2,,,,,,,,,121,1,3,5,1,1,0,23,,,,,,,,,0,0,1041,3688.73436,361.960,4482.44746,0,0,0,1
9,155C,155,C,4,2,1,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,U,1161,46.809527667,4.593,55.464769409,0,0,0,1
9,157E,157,E,4,1,1,2,12,F,D,E,W,2,,,,,,,,,59,4,5,6,7,3,0,0,,,,,,,,,0,1,937,300.91839214,29.528,412.14133146,0,0,0,1
9,157E,157,E,4,2,1,1,6,B,Z,E,W,3,,,,,,,,,74,0,1,7,13,15,16,19,,,,,,,,,0,1,1144,300.91839214,29.528,412.14133146,0,0,0,1
9,158H,158,H,4,2,4,56,11,F,Y,E,W,2,1,1,6,B,R,E,E,1,57,19,14,9,5,1,0,-18,60,0,1,2,2,3,4,23,1,1,988,2106.428745,206.695,2559.6736594,0,0,0,1
9,158H,158,H,4,3,3,2,12,F,Z,E,W,1,,,,,,,,,54,2,1,1,1,1,2,7,,,,,,,,,0,0,965,2106.428745,206.695,2559.6736594,0,0,0,1
9,160D,160,D,4,1,1,2,1,F,D,E,W,1,,,,,,,,,60,6,4,2,1,1,1,7,,,,,,,,,0,0,1033,59.27680075,5.817,66.197383176,0,0,0,1
9,161D,161,D,4,1,3,51,12,F,C,E,N,3,1,42,11,L,Z,E,S,2,62,13,32,17,11,6,7,-5,62,1,3,5,5,1,1,-6,0,1,1010,59.27680075,5.817,66.197383176,0,0,0,1
9,162F,162,F,4,1,1,2,3,R,B,E,W,2,2,3,9,L,B,E,W,2,51,1,7,9,3,1,0,-65,38,4,6,6,4,1,0,-80,0,1,1079,444.57600562,43.624,436.53169566,0,0,0,1
9,162F,162,F,4,3,2,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,0,939,444.57600562,43.624,436.53169566,0,0,0,1
