PSU,CASEID,CASENO,STRATIF,VERSION,VEHNO,PASINTEG,OPENLF,OPENRF,OPENLR,OPENRR,OPENTG,FAILLF,FAILRF,FAILLR,FAILRR,FAILTG,GLIMPWS,GLIMPLF,GLIMPRF,GLIMPLR,GLIMPRR,GLIMPBL,GLIMPRUF,GLIMPOTH,GLOCCWS,GLOCCLF,GLOCCRF,GLOCCLR,GLOCCRR,GLOCCBL,GLOCCRUF,GLOCCOTH,GLTYPWS,GLTYPLF,GLTYPRF,GLTYPLR,GLTYPRR,GLTYPBL,GLTYPRUF,GLTYPOTH,GLPREWS,GLPRELF,GLPRERF,GLPRELR,GLPRERR,GLPREBL,GLPRERUF,GLPREOTH,INLOC1,INCOMP1,INMAG1,CDRIR1,INLOC2,INCOMP2,INMAG2,CDRIR2,INLOC3,INCOMP3,INMAG3,CDRIR3,INLOC4,INCOMP4,INMAG4,CDRIR4,INLOC5,INCOMP5,INMAG5,CDRIR5,INLOC6,INCOMP6,INMAG6,CDRIR6,INLOC7,INCOMP7,INMAG7,CDRIR7,INLOC8,INCOMP8,INMAG8,CDRIR8,INLOC9,INCOMP9,INMAG9,CDRIR9,INLOC10,INCOMP10,INMAG10,CDRIR10,COLUMTYP,RIMDEF,RDEFLOC,ODOMETER,PANELDAM,BOLSTDEF,GLOVOPEN,NATWGT,PSUWGT,RATWGT
5,61E,61,E,4,1,6,1,3,0,0,0,0,0,0,0,0,U,0,6,8,8,0,8,6,U,0,0,0,0,0,0,0,U,0,2,0,0,0,0,2,U,0,2,0,0,0,0,2,13,5,5,2,13,4,2,2,13,17,2,1,13,6,2,2,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,102,1,8,0,185.78703,12.090,178.50665214
5,63G,63,G,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,U,0,8,0,650.254605,42.315,558.36505811
5,64H,64,H,4,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,75,1,8,0,1300.50921,84.630,1257.6775424
5,65C,65,C,4,1,7,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,6,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,6,18,1,8,0,75.150606056,4.890,88.82969669
5,66C,66,C,4,1,0,3,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,5,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,18,1,8,0,75.150606056,4.890,88.82969669
5,66C,66,C,4,2,0,U,1,1,1,0,0,0,0,0,0,2,U,0,0,0,0,8,0,2,U,0,0,0,0,0,0,1,U,0,0,0,0,0,0,1,U,0,0,0,0,0,0,11,2,3,2,11,5,3,2,11,1,2,2,12,3,2,2,11,17,2,1,,,,,,,,,,,,,,,,,,,,,1,4,9,33,1,8,0,75.150606056,4.890,88.82969669
5,67D,67,D,4,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,22,0,8,0,112.72590908,7.336,157.29220783
5,67D,67,D,4,2,6,1,3,1,3,0,0,0,0,0,0,0,0,6,0,0,0,8,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,13,10,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,36,1,8,1,112.72590908,7.336,157.29220783
5,68F,68,F,4,1,0,1,1,1,1,0,0,0,0,0,0,U,0,0,0,0,0,8,0,U,0,0,0,0,0,0,0,U,0,0,0,0,0,0,0,U,0,0,0,0,0,0,0,11,17,3,1,21,17,2,1,22,12,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,68,1,8,1,845.44431812,55.017,738.80720273
5,68F,68,F,4,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,27,0,8,0,845.44431812,55.017,738.80720273
5,69C,69,C,4,1,6,3,1,1,1,0,0,0,0,0,0,2,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,11,10,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,44,0,8,0,161.3535,10.500,190.72344479
5,71F,71,F,4,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,117,1,8,U,1006.2567717,65.482,879.33614878
5,72H,72,H,4,1,0,1,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,9,71,1,8,0,4025.0270867,261.927,3892.4646867
5,73E,73,E,4,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,31,0,8,0,141.01966607,9.177,135.49357281
5,73E,73,E,4,2,0,1,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,17,1,8,1,141.01966607,9.177,135.49357281
5,76H,76,H,4,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,0,0,0,987.1376625,64.237,954.62674149
5,77B,77,B,4,1,98,3,3,0,0,0,0,0,0,0,0,U,6,6,8,8,6,8,U,U,U,U,0,0,U,0,U,1,2,2,0,0,2,0,2,1,U,U,0,0,1,0,U,12,12,4,1,12,15,4,1,11,15,4,1,13,15,4,1,11,12,4,1,13,12,4,1,11,13,4,1,11,7,3,3,11,6,3,3,13,6,2,1,1,0,0,96,1,8,0,53.3968325,3.475,49.579217883
5,78D,78,D,4,1,1,0,0,0,0,1,0,0,0,0,0,4,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,19,5,2,13,26,5,2,13,15,5,1,12,15,4,1,11,27,2,3,,,,,,,,,,,,,,,,,,,,,1,2,7,90,1,8,0,97.894192917,6.370,136.59675813
5,80F,80,F,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,122,0,8,0,734.20644687,47.778,641.59992517
5,81B,81,B,4,1,U,U,3,3,3,0,0,0,0,0,0,U,U,6,0,0,0,8,0,U,U,U,0,0,0,0,0,1,2,U,0,0,0,0,0,1,U,U,0,0,0,0,0,U,U,U,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,7,U,1,8,U,84.5185,5.500,78.475837058
5,82E,82,E,4,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,55,0,8,0,258.48757524,16.821,248.358304
5,82E,82,E,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,5,27,0,8,0,258.48757524,16.821,248.358304
5,83F,83,F,4,1,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21,12,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,7,61,1,8,0,452.35325667,29.437,395.29728575
5,84H,84,H,4,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,128,0,8,0,1809.4130267,117.747,1749.820848
5,85D,85,D,4,1,0,3,1,0,0,0,0,0,0,0,0,2,0,0,8,8,0,8,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,14,3,2,12,3,2,2,12,19,2,2,11,10,2,3,11,5,2,2,13,19,2,2,11,1,1,2,11,2,1,2,12,14,1,2,11,17,1,1,1,0,0,52,1,8,0,73.007336417,4.751,101.87085849
5,86E,86,E,4,1,U,U,U,0,0,0,0,0,0,0,0,U,U,U,U,U,U,8,U,U,U,U,U,U,U,0,U,U,U,U,U,U,U,0,U,U,U,U,U,U,U,0,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,U,U,8,U,312.88858464,20.361,300.62751817
5,87F,87,F,4,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,18,0,8,0,547.55502312,35.632,478.49111563
5,87F,87,F,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,75,0,8,0,547.55502312,35.632,478.49111563
5,87F,87,F,4,3,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,3,0,0,0,547.55502312,35.632,478.49111563
5,88G,88,G,4,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,58,0,8,0,1095.1100462,71.264,940.35656175
5,89C,89,C,4,1,98,1,1,1,1,0,0,0,0,0,0,2,0,0,6,6,6,8,0,2,0,0,0,0,0,0,0,1,0,0,U,U,U,0,0,1,0,0,2,2,1,0,0,13,19,2,2,11,6,1,3,11,15,1,1,11,12,1,1,11,14,1,1,,,,,,,,,,,,,,,,,,,,,1,3,5,66,1,8,1,84.5185,5.500,99.902756795
5,91E,91,E,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,106,0,8,0,468.06418476,30.459,449.7223009
5,91E,91,E,4,2,0,1,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,3,0,8,0,468.06418476,30.459,449.7223009
5,92H,92,H,4,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,59,1,8,0,3276.4492933,213.213,3168.5409557
5,93E,93,E,4,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,7,62,0,8,0,194.39255,12.650,186.77495034
5,93E,93,E,4,2,7,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,U,0,8,0,194.39255,12.650,186.77495034
5,94E,94,E,4,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,7,3,0,8,0,194.39255,12.650,186.77495034
5,95F,95,F,4,2,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,108,0,8,0,340.1869625,22.137,297.27868859
5,97C,97,C,4,1,2,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,5,47,1,8,0,45.63999,2.970,53.947488669
5,97C,97,C,4,2,98,3,3,0,0,3,0,0,0,0,0,U,6,0,U,0,0,8,8,U,0,0,U,0,0,0,0,U,2,0,U,0,0,0,0,U,2,0,U,0,0,0,0,11,10,2,3,21,10,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,56,1,8,1,45.63999,2.970,53.947488669
5,98F,98,F,4,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,65,0,8,0,251.69865417,16.379,219.95153865
5,99G,99,G,4,1,0,U,U,U,U,0,0,0,0,0,0,U,U,U,U,U,U,8,U,U,U,U,U,U,U,0,U,U,U,U,U,U,U,0,U,U,U,U,U,U,U,0,U,U,U,U,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,8,0,0,0,503.39730833,32.758,432.26063324
5,99G,99,G,4,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,U,8,0,0,0,0,0,0,U,0,0,0,0,0,0,0,U,0,0,0,0,0,0,0,U,0,0,U,U,U,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,22,0,0,0,503.39730833,32.758,432.26063324
5,100H,100,H,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,44,1,8,0,1006.7946167,65.517,973.63630299
5,101C,101,C,4,1,0,1,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,87,1,8,1,49.060001222,3.193,57.990018404
5,101C,101,C,4,2,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,5,60,0,8,0,49.060001222,3.193,57.990018404
5,102D,102,D,4,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,5,3,2,11,17,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,6,94,1,8,0,73.590001833,4.789,102.68388125
5,103E,103,E,4,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,21,0,8,0,315.38572214,20.524,303.02680113
5,105D,105,D,4,1,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,14,2,1,12,14,2,1,13,14,2,1,13,17,1,2,,,,,,,,,,,,,,,,,,,,,,,,,U,U,U,105,1,8,0,161.3535,10.500,225.14476452
5,108G,108,G,4,1,11,1,1,0,0,3,0,0,0,0,0,2,0,0,4,0,6,8,8,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,1,0,1,0,0,98,26,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,29,1,8,0,746.06785,48.550,640.63862865
5,109E,109,E,4,1,0,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,21,0,8,0,230.49402357,14.999,221.46172683
5,110G,110,G,4,1,6,1,3,1,3,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,23,10,3,3,13,7,2,3,13,10,1,3,13,13,1,3,23,13,1,3,23,8,1,3,,,,,,,,,,,,,,,,,1,0,0,34,0,8,0,806.7290825,52.497,692.72762941
5,112D,112,D,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8,9,88,1,8,0,66.308605,4.315,92.523777039
5,114F,114,F,4,1,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,42,0,8,0,497.3145375,32.362,434.58753516
5,114F,114,F,4,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,120,0,8,0,497.3145375,32.362,434.58753516
5,116E,116,E,4,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,3,0,8,0,359.65365857,23.404,345.56002387
5,118D,118,D,4,1,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,48,1,8,0,98.647175916,6.419,137.64743369
5,118D,118,D,4,2,6,3,3,3,1,1,0,0,0,0,0,2,6,U,6,0,0,8,0,U,0,U,0,0,0,0,0,1,2,2,2,0,0,0,0,1,2,2,2,0,0,0,0,11,27,3,3,21,13,3,3,21,10,2,3,21,7,1,3,U,U,U,U,,,,,,,,,,,,,,,,,,,,,1,0,0,118,1,8,0,98.647175916,6.419,137.64743369
5,119E,119,E,4,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,73,0,8,0,422.77361107,27.512,406.20651466
5,119E,119,E,4,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,54,1,8,1,422.77361107,27.512,406.20651466
5,121C,121,C,4,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,13,0,8,0,84.5185,5.500,99.902756795
5,121C,121,C,4,2,U,U,1,1,1,3,0,0,0,0,0,U,6,0,0,0,0,8,0,U,U,0,0,0,0,0,0,U,U,0,0,0,0,0,0,1,U,0,0,0,0,0,0,11,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,45,1,8,0,84.5185,5.500,99.902756795
5,121C,121,C,4,3,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,125,0,8,0,84.5185,5.500,99.902756795
5,122C,122,C,4,1,0,1,1,1,1,0,0,0,0,0,0,U,0,0,0,0,0,8,0,U,0,0,0,0,0,0,0,U,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,19,0,8,0,65.92443,4.290,77.9241503
5,123E,123,E,4,1,7,3,1,1,1,0,0,0,0,0,0,2,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,2,0,8,0,392.71466143,25.556,377.32547562
5,124F,124,F,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,49,0,8,0,687.2506575,44.722,600.56673747
5,124F,124,F,4,2,6,3,1,3,1,0,0,0,0,0,0,0,6,0,0,0,0,8,8,0,U,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,10,2,3,21,10,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,81,0,8,0,687.2506575,44.722,600.56673747
5,126F,126,F,4,2,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,122,0,8,0,366.22442312,23.832,320.03200663
5,127G,127,G,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,43,1,8,0,732.44884625,47.664,628.94416965
5,130A,130,A,4,1,98,1,3,0,0,0,0,0,0,0,0,2,0,6,0,6,6,6,0,2,0,0,0,0,0,0,0,1,0,2,0,2,1,2,0,1,0,2,0,1,1,2,0,21,12,5,1,23,7,4,3,23,13,4,3,22,12,4,1,23,12,4,1,23,10,4,3,23,8,4,3,13,10,3,3,13,6,2,1,U,U,U,U,2,2,1,66,1,8,U,29.998246667,1.952,19.173589045
5,131E,131,E,4,1,1,3,1,0,0,0,0,0,0,0,0,3,0,0,0,U,0,8,8,2,0,0,0,U,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,13,12,3,1,11,14,3,1,12,14,2,1,12,12,2,1,13,15,2,1,13,14,2,1,12,15,2,1,13,6,1,1,11,12,1,1,11,15,1,1,2,0,0,37,1,8,0,235.70050952,15.338,226.46418786
5,132H,132,H,4,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,45,0,8,0,1649.9035667,107.367,1595.564758
5,133C,133,C,4,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,9,40,1,8,0,74.180777611,4.827,87.683337784
5,134C,134,C,4,1,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,10,1,3,23,8,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,3,0,8,0,74.180777611,4.827,87.683337784
5,134C,134,C,4,2,0,1,1,1,1,1,0,0,0,0,0,0,0,U,0,0,0,8,0,2,0,U,0,0,0,0,0,1,0,U,0,0,0,0,0,1,0,U,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,76,0,8,0,74.180777611,4.827,87.683337784
5,135E,135,E,4,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,5,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,7,44,1,8,0,476.8764275,31.032,458.18922106
