PSU,CASEID,CASENO,STRATIF,AOPSFAT,VERSION,VEHFORMS,MONTH,YEAR,TIME,EVENTS,ATREAT,AAIS,ALCINV,AINJSER,AINJURED,DAYWEEK,PSUWGT,NATWGT,RATWGT,DRGINV,MANCOLL
5,131E,131,E,0,4,1,8,91,736,2,4,1,2,0,1,5,15.338,235.70050952,226.46418786,1,0
5,132H,132,H,0,4,2,8,91,1722,1,U,7,2,0,1,5,107.367,1649.9035667,1595.564758,U,4
5,133C,133,C,0,4,2,8,91,1012,1,3,3,U,2,4,6,4.827,74.180777611,87.683337784,2,4
5,134C,134,C,0,4,2,9,91,1251,1,4,1,U,0,3,2,4.827,74.180777611,87.683337784,U,4
5,135E,135,E,0,4,1,8,91,624,3,3,3,1,1,2,1,31.032,476.8764275,458.18922106,2,0
5,136F,136,F,0,4,2,8,91,1446,1,4,1,U,0,1,6,54.307,834.53374812,729.27279872,U,4
5,137D,137,D,0,4,1,9,91,1100,1,3,3,U,1,1,3,3.552,54.588706333,76.170404936,U,0
5,138D,138,D,0,4,1,9,91,127,1,3,3,1,1,1,7,3.552,54.588706333,76.170404936,2,0
5,139E,139,E,0,4,2,9,91,845,1,3,2,2,0,2,3,15.224,233.95159857,224.78381093,2,2
5,140G,140,G,0,4,2,9,91,38,1,U,U,U,0,0,4,53.285,818.830595,703.11903868,U,4
5,141C,141,C,0,4,1,9,91,20,7,4,1,2,0,1,2,3.238,49.760053444,58.817495783,2,0
5,142C,142,C,0,4,1,9,91,32,7,4,2,1,0,2,1,3.238,49.760053444,58.817495783,2,0
5,143C,143,C,0,4,2,9,91,2340,3,3,2,U,0,3,7,3.238,49.760053444,58.817495783,U,4
5,144F,144,F,0,4,2,9,91,821,1,4,1,U,0,1,2,36.429,559.80060125,489.19214126,U,4
5,145B,145,B,0,4,1,9,91,2004,1,1,6,1,1,1,3,2.970,45.63999,42.376952011,U,0
5,146E,146,E,0,4,2,9,91,412,1,4,1,2,0,2,1,10.415,160.04364619,153.77206621,2,4
5,147F,147,F,0,4,2,9,91,1711,1,4,1,1,0,2,4,18.226,280.07638083,244.74994159,U,4
5,148G,148,G,0,4,2,9,91,1755,1,0,0,2,0,0,3,36.452,560.15276166,480.9957929,2,4
5,149E,149,E,0,4,1,9,91,7,2,4,1,U,0,2,1,23.736,364.74672143,350.45350648,U,0
5,150F,150,F,0,4,1,9,91,1311,6,4,1,1,0,1,7,41.537,638.3067625,557.79620678,2,0
5,152K,152,K,0,4,2,9,91,954,4,3,2,2,0,1,2,5.538,85.107568333,118.75492897,2,1
5,153E,153,E,0,4,1,9,91,213,1,4,1,2,0,3,1,15.021,230.82880464,221.78338894,2,0
5,154F,154,F,0,4,2,9,91,1024,3,4,1,U,0,1,4,26.287,403.95040812,352.99955854,U,4
5,155G,155,G,0,4,2,10,91,706,3,0,0,2,0,0,2,52.574,807.90081625,693.73378173,2,1
5,156H,156,H,0,4,1,9,91,21,1,0,0,1,0,0,7,105.147,1615.8016325,1562.5859553,2,0
5,157E,157,E,0,4,2,10,91,1121,2,4,1,U,0,1,1,24.133,370.85510392,356.32252172,2,4
5,158G,158,G,0,4,2,10,91,1054,1,0,0,U,0,0,1,84.466,1297.9928637,1114.5693629,2,4
5,159J,159,J,0,4,2,10,91,1641,1,3,3,2,1,2,5,3.754,57.688571722,68.189181665,2,2
5,160K,160,K,0,4,2,10,91,1706,1,3,2,1,0,3,7,5.631,86.532857583,120.74370772,2,4
5,161D,161,D,0,4,1,10,91,550,2,4,2,2,0,3,2,4.795,73.684765,102.81610913,2,0
5,162E,162,E,0,4,2,10,91,1828,1,4,1,U,0,1,5,20.550,315.79185,303.41701419,U,1
5,163F,163,F,0,4,1,10,91,107,1,3,2,1,0,1,1,35.962,552.6357375,482.93099214,U,0
5,165E,165,E,0,4,2,10,91,2024,2,3,2,U,0,3,3,18.270,280.75509,269.75322867,U,2
5,166E,166,E,0,4,1,10,91,1845,1,4,1,U,0,1,1,18.270,280.75509,269.75322867,U,0
5,167F,167,F,0,4,1,10,91,150,2,4,0,2,0,0,6,31.972,491.3214075,429.35032732,2,0
5,168H,168,H,0,4,2,10,91,1210,1,0,0,2,0,0,4,127.890,1965.28563,1900.5598594,2,4
5,169C,169,C,0,4,2,10,91,933,1,4,1,2,0,2,3,4.290,65.92443,77.9241503,2,4
5,170C,170,C,0,4,1,10,91,141,1,4,2,1,0,1,7,2.147,32.991241555,38.996385188,2,0
5,171E,171,E,0,4,2,10,91,1630,1,4,1,2,0,3,7,13.801,212.08655286,203.77558388,2,1
5,172G,172,G,0,4,2,11,91,710,1,0,0,U,0,0,7,48.305,742.302935,637.40574577,U,4
5,173C,173,C,0,4,1,11,91,45,4,4,1,1,0,1,1,4.122,63.343627722,74.873584302,2,0
5,174E,174,E,0,4,2,11,91,1230,1,3,3,2,1,3,4,26.499,407.20903536,391.25186308,2,4
5,175G,175,G,0,4,3,11,91,1704,2,0,0,2,0,0,3,92.746,1425.2316237,1223.8276089,2,4
5,176J,176,J,0,4,2,11,91,2241,1,3,3,1,1,3,7,4.122,63.343627722,74.873584302,1,2
5,177C,177,C,0,4,2,11,91,1800,1,4,1,U,0,6,1,2.643,40.609858667,48.001760962,2,2
5,178E,178,E,0,4,2,11,91,1126,1,4,1,U,0,1,1,16.989,261.06337714,250.83316877,U,1
5,180G,180,G,0,4,2,11,91,1745,1,6,0,U,0,0,3,59.460,913.72182,784.60088279,U,4
5,181E,181,E,0,4,2,11,91,1608,1,3,2,U,0,2,6,9.936,152.68212143,146.6990152,U,2
5,182E,182,E,0,4,1,11,91,1344,3,3,2,2,0,1,5,9.936,152.68212143,146.6990152,2,0
5,184G,184,G,0,4,2,11,91,809,1,0,0,U,0,0,5,34.775,534.387425,458.87143793,U,4
5,185D,185,D,0,4,2,11,91,1254,1,4,2,1,0,2,5,4.290,65.92443,91.987718076,2,2
5,186B,186,B,0,4,1,11,91,30,5,1,4,1,1,2,7,2.241,34.436981333,31.974904144,2,0
5,187E,187,E,0,4,1,11,91,2341,2,3,1,1,0,2,6,17.608,270.5762819,259.97329433,U,0
5,188G,188,G,0,4,1,11,91,1410,1,0,0,2,0,0,3,61.627,947.01698666,813.19100354,2,0
5,189J,189,J,0,4,2,12,91,1915,2,3,4,2,1,3,3,5.500,84.5185,99.902756795,2,2
5,190C,190,C,0,4,1,12,91,310,5,4,1,1,0,1,1,2.643,40.620103333,48.013870387,2,0
5,191E,191,E,0,4,1,12,91,30,1,4,1,U,0,1,1,16.993,261.12923571,250.89644656,U,0
5,192G,192,G,0,4,1,12,91,1846,1,0,0,U,0,0,1,59.475,913.952325,784.7988144,U,0
5,193A,193,A,0,4,1,12,91,2046,1,1,5,U,1,2,6,5.292,81.3298475,51.982540527,U,0
5,194E,194,E,0,4,4,12,91,1515,3,3,2,U,0,2,2,41.584,639.02023036,613.97914576,U,1
5,195F,195,F,0,4,1,12,91,521,1,4,1,U,0,1,6,72.772,1118.2854031,977.23444682,U,0
5,196K,196,K,0,4,1,12,91,115,3,3,2,1,0,1,7,9.703,149.10472042,208.05341791,2,0
5,197C,197,C,0,4,2,12,91,1425,1,4,1,U,0,1,1,2.048,31.478445778,37.208226753,U,1
5,198E,198,E,0,4,2,12,91,823,1,4,1,2,0,2,4,13.169,202.36143714,194.43156321,2,1
5,199F,199,F,0,4,1,12,91,918,2,4,1,2,0,1,5,23.045,354.132515,309.46526837,2,0
5,200G,200,G,0,4,2,12,91,1550,1,0,0,2,0,0,4,46.090,708.26503,608.17784541,2,4
5,201J,201,J,0,4,2,12,91,1702,3,1,2,U,1,1,5,5.500,84.5185,99.902756795,U,0
5,202C,202,C,0,4,2,12,91,8,2,4,2,2,0,3,7,5.370,82.527619778,97.549491857,U,4
5,203E,203,E,0,4,2,12,91,1806,1,4,1,2,0,1,6,34.524,530.53469857,509.74480235,2,1
5,204G,204,G,0,4,1,12,91,819,1,0,0,2,0,0,7,120.835,1856.871445,1594.4710339,2,0
5,205D,205,D,0,4,1,12,91,2334,2,4,7,U,0,1,3,4.071,62.564179333,87.298989011,U,0
5,206F,206,F,0,4,2,12,91,1333,1,4,1,U,0,1,6,30.535,469.231345,410.04651637,U,1
6,3E,3,E,0,4,2,1,91,230,2,4,1,U,0,1,3,79.140,378.2892,322.76854487,U,5
6,5B,5,B,0,4,1,1,91,U,2,1,4,1,1,1,6,4.072,19.463725454,21.605767942,U,0
6,6E,6,E,0,4,2,1,91,1400,2,4,1,U,0,1,5,31.994,152.92927143,130.48418619,U,4
6,7C,7,C,0,4,2,1,91,2245,1,4,1,1,0,2,1,9.354,44.710526667,46.127427469,U,4
6,8E,8,E,0,4,2,1,91,1150,1,4,1,U,0,1,2,60.131,287.42481428,245.2401207,U,4
6,9E,9,E,0,4,2,1,91,817,1,3,2,U,0,1,6,20.179,96.456985714,82.300210848,U,2
6,10E,10,E,0,4,1,1,91,2330,1,4,0,U,0,0,7,20.179,96.456985714,82.300210848,U,0
6,11F,11,F,0,4,1,2,91,1103,1,3,2,1,0,1,1,35.314,168.799725,186.27124659,U,0
6,12G,12,G,0,4,1,1,91,104,1,U,U,U,0,0,1,70.627,337.59945,367.2752425,U,0
6,13A,13,A,0,4,1,2,91,505,1,1,4,1,2,2,1,2.084,9.96391,12.234235181,U,0
6,14B,14,B,0,4,1,1,91,2355,3,1,6,1,1,1,6,2.084,9.96391,11.060468755,U,0
6,15E,15,E,0,4,1,2,91,2118,2,3,2,U,0,1,6,16.378,78.287864286,66.79773051,U,0
6,16G,16,G,0,4,2,2,91,220,1,0,0,U,0,0,7,57.324,274.007525,298.09343644,U,1
6,17C,17,C,0,4,2,2,91,21,3,3,4,U,1,5,1,3.906,18.669617778,19.261268076,U,4
6,18D,18,D,0,4,1,1,91,1450,1,3,2,1,0,1,5,5.859,28.004426667,42.300215891,U,0
6,19E,19,E,0,4,2,2,91,1642,2,3,1,U,0,1,4,25.109,120.01897143,102.40405691,U,2
6,20G,20,G,0,4,2,2,91,200,1,0,0,U,0,0,1,87.880,420.0664,456.99123303,U,4
6,21D,21,D,0,4,1,2,91,2020,1,3,1,U,0,1,1,4.518,21.594446667,32.618048815,U,0
6,22E,22,E,0,4,1,2,91,920,1,4,1,U,0,1,1,19.361,92.547628571,78.964621261,U,0
6,23F,23,F,0,4,1,2,91,607,1,4,2,U,0,2,7,33.882,161.95835,178.72175888,U,0
6,24G,24,G,0,4,2,2,91,1730,1,0,1,2,0,1,2,67.765,323.9167,352.38974632,2,4
6,25A,25,A,0,4,1,2,91,1025,1,1,6,U,1,1,4,1.910,9.1298,11.210069176,U,0
6,26B,26,B,0,4,1,2,91,150,3,1,7,1,1,1,5,1.970,9.4166,10.452925617,1,0
6,27E,27,E,0,4,3,3,91,745,5,4,1,U,0,2,6,11.406,54.522728571,46.520550318,U,4
6,28H,28,H,0,4,1,2,91,610,2,0,0,1,0,0,4,79.845,381.6591,434.4097932,U,0
6,29D,29,D,0,4,2,3,91,1812,2,3,3,U,2,3,7,7.813,37.345343333,56.40951355,U,2
6,30E,30,E,0,4,2,2,91,2015,2,4,1,U,0,1,7,33.484,160.05147143,136.56107692,U,4
6,31F,31,F,0,4,2,3,91,2310,2,4,1,U,0,2,6,58.596,280.090075,309.08064233,U,4
6,32G,32,G,0,4,2,3,91,1445,1,0,0,U,0,0,7,117.192,560.18015,609.42131403,U,4
6,33C,33,C,0,4,2,3,91,200,6,4,1,2,0,4,7,2.116,10.114214444,10.434739377,2,4
6,34E,34,E,0,4,3,3,91,702,2,3,2,2,0,2,3,13.602,65.01995,55.477118165,2,4
6,35E,35,E,0,4,2,3,91,342,2,4,7,1,0,1,2,13.602,65.01995,55.477118165,U,4
6,36G,36,G,0,4,1,3,91,1001,2,0,0,U,0,0,5,47.609,227.569825,247.57375245,U,0
6,37E,37,E,0,4,3,3,91,1505,2,4,1,U,0,1,6,13.796,65.945221429,56.266589587,U,1
6,38E,38,E,0,4,1,3,91,236,3,3,2,1,0,1,6,13.796,65.945221429,56.266589587,U,0
6,40G,40,G,0,4,2,3,91,1558,1,0,0,U,0,0,5,48.286,230.808275,251.09686989,U,4
6,41C,41,C,0,4,1,3,91,5,2,1,5,U,5,6,2,3.754,17.944651111,18.513326823,U,0
6,42C,42,C,0,4,2,3,91,1630,1,3,2,U,0,2,4,3.754,17.944651111,18.513326823,U,2
6,43E,43,E,0,4,1,3,91,145,2,3,0,1,0,0,5,24.134,115.35847143,98.427568013,U,0
6,44F,44,F,0,4,1,3,91,1830,1,4,1,U,0,1,4,42.234,201.877325,222.77252517,U,0
6,45C,45,C,0,4,1,4,91,701,1,3,3,U,2,2,7,3.775,18.045031111,18.616887919,1,0
6,46E,46,E,0,4,2,3,91,500,1,4,1,U,0,1,7,24.269,116.00377143,98.978158783,U,1
6,47E,47,E,0,4,2,4,91,1446,1,4,1,U,0,1,2,24.269,116.00377143,98.978158783,U,4
6,48F,48,F,0,4,2,3,91,1550,1,4,1,U,0,3,1,42.470,203.0066,224.01868515,U,4
6,49B,49,B,0,4,1,3,91,1545,1,1,6,U,2,2,3,7.200,34.416,38.20358601,U,0
6,50B,50,B,0,4,1,4,91,209,1,1,6,U,2,2,1,6.353,30.368064242,33.710162548,U,0
6,51B,51,B,0,4,1,3,91,2130,5,1,4,1,2,3,6,6.353,30.368064242,33.710162548,U,0
6,52E,52,E,0,4,3,4,91,1850,2,4,1,2,0,3,4,49.918,238.60621905,203.58652089,2,4
6,53C,53,C,0,4,2,4,91,1615,2,3,2,2,0,3,7,2.918,13.948571111,14.390608883,1,4
6,54E,54,E,0,4,2,4,91,815,1,4,1,U,0,2,3,18.759,89.669385714,76.508811635,U,4
6,55E,55,E,0,4,2,4,91,1438,1,U,7,2,0,1,2,18.759,89.669385714,76.508811635,2,4
6,56F,56,F,0,4,3,4,91,1243,3,3,1,U,0,2,4,32.829,156.921425,173.16348976,U,4
6,57B,57,B,0,4,1,4,91,2215,2,1,4,1,1,1,1,4.352,20.803429091,23.092910059,U,0
6,58E,58,E,0,4,2,4,91,1010,1,0,7,U,0,1,6,34.196,163.45551429,139.46551606,U,1
6,59E,59,E,0,4,2,4,91,145,2,4,2,U,0,4,7,34.196,163.45551429,139.46551606,U,4
6,60F,60,F,0,4,3,4,91,1853,2,4,2,U,0,3,6,59.842,286.04715,315.65430106,U,1
6,61D,61,D,0,4,2,4,91,1011,1,3,3,U,1,5,7,2.617,12.510056667,18.896230375,U,2
6,62E,62,E,0,4,2,5,91,1033,1,4,1,1,0,1,4,11.216,53.614528571,45.74564479,U,1
6,63F,63,F,0,4,2,4,91,1410,1,4,1,U,0,1,6,19.629,93.825425,103.5367734,1,4
6,64G,64,G,0,4,2,4,91,930,1,0,0,U,0,0,1,39.257,187.65085,204.14580486,2,4
6,65E,65,E,0,4,2,4,91,2015,1,4,1,2,0,2,1,21.021,100.48242857,85.73484851,2,4
6,66E,66,E,0,4,3,5,91,758,2,3,2,U,0,6,3,21.021,100.48242857,85.73484851,U,1
6,67F,67,F,0,4,2,5,91,1350,1,4,1,U,0,2,6,36.787,175.84425,194.04491123,U,4
6,68H,68,H,0,4,1,5,91,444,2,0,0,U,0,0,6,147.150,703.377,800.5936636,U,0
6,69C,69,C,0,4,2,5,91,1252,3,4,1,U,0,1,2,3.950,18.881,19.479349115,U,1
6,70C,70,C,0,4,1,5,91,1223,1,3,2,U,0,4,2,3.508,16.768594074,17.299999901,U,0
6,71D,71,D,0,4,2,5,91,2210,1,3,2,1,0,1,7,5.262,25.152891111,37.993019352,U,1
6,72E,72,E,0,4,2,5,91,1656,1,3,1,U,0,1,5,22.552,107.79810476,91.976819359,U,4
6,73A,73,A,0,4,1,4,91,236,2,1,6,1,1,1,5,3.950,18.881,23.183127353,U,0
6,74C,74,C,0,4,2,5,91,2015,2,4,1,U,0,1,2,4.737,22.642328889,23.359876553,U,4
6,75E,75,E,0,4,1,4,91,400,1,3,2,2,0,2,4,30.451,145.55782857,124.19463342,2,0
6,76F,76,F,0,4,2,5,91,1635,1,4,7,2,0,1,6,53.290,254.7262,281.09149356,2,4
6,77C,77,C,0,4,1,5,91,540,1,3,1,1,0,1,1,3.321,15.875973333,16.379091526,U,0
6,78D,78,D,0,4,1,5,91,255,5,3,3,U,1,1,4,4.982,23.81396,35.970586408,1,0
6,79E,79,E,0,4,2,5,91,1842,1,4,1,U,0,1,4,21.351,102.05982857,87.08073706,U,4
6,80F,80,F,0,4,4,5,91,2250,3,4,1,2,0,2,4,37.365,178.6047,197.09108007,2,1
6,81D,81,D,0,4,1,6,91,1720,1,3,3,U,1,3,4,5.478,26.18484,39.551760807,U,0
6,82E,82,E,0,4,3,5,91,1804,2,4,1,U,0,2,5,23.477,112.22074286,95.750356807,U,4
6,83E,83,E,0,4,1,5,91,148,1,3,3,2,1,2,4,23.477,112.22074286,95.750356807,U,0
6,84F,84,F,0,4,2,6,91,930,2,3,2,U,0,3,4,41.085,196.3863,216.71315468,U,4
6,85E,85,E,0,4,2,6,91,1130,1,3,1,2,0,2,1,6.738,32.208664285,27.481471064,2,4
6,86E,86,E,0,4,3,6,91,2351,3,4,1,U,0,3,4,6.738,32.208664285,27.481471064,U,4
6,87G,87,G,0,4,2,6,91,2105,1,0,0,U,0,0,6,23.584,112.730325,122.63958798,U,4
6,88H,88,H,0,4,4,6,91,1555,3,0,0,U,0,0,6,47.167,225.46065,256.62250511,U,1
6,89B,89,B,0,4,1,6,91,1407,2,1,6,U,1,1,3,3.950,18.881,20.958911769,U,0
6,90E,90,E,0,4,5,6,91,1642,4,4,1,U,0,2,6,29.569,141.34004762,120.5958867,U,1
6,91F,91,F,0,4,1,5,91,1725,1,4,0,U,0,0,3,51.746,247.34508333,272.94639852,U,0
6,92H,92,H,0,4,2,6,91,1845,2,0,1,U,0,3,6,206.983,989.38033333,1126.1267084,U,4
6,93E,93,E,0,4,2,6,91,5,2,4,1,2,0,3,2,16.647,79.573342857,67.894542283,2,4
6,94E,94,E,0,4,2,6,91,2139,1,4,1,U,0,2,7,16.647,79.573342857,67.894542283,U,4
6,95F,95,F,0,4,2,6,91,1611,1,4,1,U,0,2,2,29.132,139.25335,153.66669049,U,2
6,96H,96,H,0,4,1,6,91,1420,3,0,0,U,0,0,5,116.530,557.0134,634.00054107,U,0
6,97C,97,C,0,4,1,7,91,2108,2,2,2,U,0,1,6,2.442,11.673822222,12.04377197,U,0
6,98E,98,E,0,4,2,6,91,1205,1,4,1,U,0,2,2,15.700,75.046,64.031667355,U,4
6,99E,99,E,0,4,2,7,91,1745,1,4,1,U,0,2,1,15.700,75.046,64.031667355,U,4
6,100F,100,F,0,4,2,7,91,46,1,U,U,U,0,0,2,27.475,131.3305,144.92379031,U,4
6,101C,101,C,0,4,1,7,91,726,3,3,3,U,1,1,2,3.918,18.728571111,19.322089672,U,0
6,102D,102,D,0,4,3,7,91,1855,2,4,2,U,0,1,3,5.877,28.092856667,42.43378792,U,4
6,103E,103,E,0,4,3,7,91,1945,2,4,1,U,0,5,1,25.188,120.39795714,102.72741974,U,4
6,104F,104,F,0,4,2,7,91,2031,2,4,2,1,0,1,4,44.079,210.696425,232.50444121,2,4
6,105E,105,E,0,4,2,7,91,800,1,4,1,U,0,1,5,19.074,91.173378571,77.792066843,U,4
6,106E,106,E,0,4,2,7,91,1030,1,4,1,U,0,1,3,19.074,91.173378571,77.792066843,U,2
6,107F,107,F,0,4,2,5,91,1943,2,4,1,U,0,1,3,33.379,159.5534125,176.06789966,U,4
6,108G,108,G,0,4,2,7,91,1641,1,0,0,U,0,0,1,66.759,319.106825,347.15707189,U,4
6,109C,109,C,0,4,2,7,91,1226,1,3,3,U,1,1,4,3.393,16.21854,16.732514316,U,1
6,110E,110,E,0,4,2,7,91,1030,3,4,2,U,0,3,3,21.812,104.26204286,88.959737308,2,4
6,111E,111,E,0,4,1,7,91,1850,2,3,2,U,0,1,6,21.812,104.26204286,88.959737308,U,0
6,112F,112,F,0,4,1,7,91,750,1,4,1,U,0,1,4,38.171,182.458575,201.34384826,U,0
6,113C,113,C,0,4,1,8,91,505,1,3,2,1,0,1,6,2.762,13.200766667,13.619106111,U,0
6,114E,114,E,0,4,2,8,91,1904,2,4,1,U,0,1,5,17.754,84.862071428,72.407056056,U,4
6,115E,115,E,0,4,1,7,91,1445,1,4,2,U,0,1,2,17.754,84.862071428,72.407056056,U,0
6,116F,116,F,0,4,1,7,91,1954,1,4,1,1,0,1,5,31.069,148.508625,163.87992758,1,0
6,117C,117,C,0,4,2,8,91,855,2,3,3,U,1,2,3,5.632,26.921491111,27.774647743,U,4
6,118F,118,F,0,4,2,7,91,2115,2,3,2,U,0,3,6,63.361,302.866775,334.21483198,U,4
6,119D,119,D,0,4,2,8,91,1830,1,3,3,U,1,2,4,4.266,20.391081667,30.800386204,U,4
6,120E,120,E,0,4,2,8,91,7,1,4,2,1,0,3,1,18.282,87.39035,74.564264867,U,4
6,121E,121,E,0,4,2,5,91,239,4,4,2,2,0,4,6,18.282,87.39035,74.564264867,2,5
6,122G,122,G,0,4,1,8,91,200,1,0,0,U,0,0,6,63.989,305.866225,332.75259174,2,0
6,123C,123,C,0,4,1,8,91,1342,2,4,1,U,0,1,4,2.830,13.5274,13.956090632,U,0
6,124D,124,D,0,4,2,8,91,1355,1,3,3,U,1,3,7,3.333,15.930677778,24.063021083,U,2
6,125F,125,F,0,4,1,8,91,1315,1,3,3,U,1,3,4,24.996,119.48008333,131.84680286,U,0
6,126G,126,G,0,4,2,8,91,1000,1,0,0,2,0,0,7,49.992,238.96016667,259.96533217,2,4
6,127E,127,E,0,4,2,8,91,1635,1,3,1,U,0,5,3,13.572,64.873135714,55.351851482,U,4
6,128F,128,F,0,4,1,8,91,1000,2,4,1,2,0,3,2,23.751,113.5279875,125.27863866,2,0
6,129G,129,G,0,4,2,8,91,515,5,0,2,U,0,1,6,47.501,227.055975,247.01473382,U,5
6,130H,130,H,0,4,5,8,91,1735,4,0,1,U,0,1,5,95.002,454.11195,516.87665325,U,1
6,131C,131,C,0,4,2,8,91,1545,3,3,2,1,0,2,5,2.950,14.101,14.547868326,U,4
6,132E,132,E,0,4,1,8,91,810,1,4,1,U,0,1,3,18.964,90.649285714,77.344893916,U,0
6,133F,133,F,0,4,2,9,91,1623,1,3,3,U,1,1,3,33.187,158.63625,175.05580677,U,1
6,134H,134,H,0,4,2,8,91,2100,1,0,1,U,0,1,6,132.750,634.545,722.2481063,U,5
6,135E,135,E,0,4,1,9,91,2325,1,U,7,U,0,1,5,21.563,103.07045714,87.943037949,U,0
6,136E,136,E,0,4,2,9,91,946,1,4,1,U,0,1,3,21.563,103.07045714,87.943037949,U,4
6,137F,137,F,0,4,2,9,91,1330,2,U,7,U,0,1,3,37.735,180.3733,199.04273803,U,1
6,138G,138,G,0,4,2,9,91,1450,2,0,1,2,0,1,6,75.470,360.7466,392.45708189,2,4
6,139E,139,E,0,4,1,9,91,815,1,4,0,U,0,0,5,16.415,78.461992857,66.946302623,U,0
6,140E,140,E,0,4,2,9,91,1135,1,U,7,U,0,1,6,16.415,78.461992857,66.946302623,U,4
6,141F,141,F,0,4,2,9,91,1640,1,4,1,U,0,4,5,28.726,137.3084875,151.52052608,U,2
6,142H,142,H,0,4,2,9,91,1545,1,0,0,U,0,0,2,114.902,549.23395,625.1458609,U,4
6,143E,143,E,0,4,2,9,91,1903,1,4,1,2,0,3,5,22.075,105.51679286,90.030330472,2,2
6,144E,144,E,0,4,3,9,91,1947,2,4,1,U,0,1,4,22.075,105.51679286,90.030330472,U,4
6,145F,145,F,0,4,1,9,91,U,1,3,2,2,0,1,4,38.631,184.6543875,203.76693711,2,0
6,146K,146,K,0,4,1,9,91,140,1,3,3,1,1,1,5,5.151,24.620585,37.188979916,U,0
6,148B,148,B,0,4,2,9,91,104,2,1,4,U,1,2,1,3.020,14.434296364,16.022834804,U,4
6,149E,149,E,0,4,4,9,91,1616,4,4,2,U,0,3,6,23.726,113.41232857,96.767056166,U,4
6,150F,150,F,0,4,2,10,91,1330,1,4,1,U,0,2,3,41.521,198.471575,219.01426491,U,5
6,151D,151,D,0,4,2,10,91,1550,1,4,1,U,0,2,4,3.721,17.787575,26.867833133,U,2
6,152E,152,E,0,4,1,9,91,1135,1,4,1,U,0,5,5,15.948,76.232464286,65.043996946,U,0
6,153F,153,F,0,4,2,10,91,1225,2,3,2,U,0,3,2,27.909,133.4068125,147.21501038,U,4
6,154G,154,G,0,4,2,10,91,1430,1,0,0,U,0,0,2,55.819,266.813625,290.26717556,U,4
6,155E,155,E,0,4,1,10,91,727,1,4,1,U,0,1,1,22.527,107.68145,91.877285754,U,0
6,156E,156,E,0,4,1,10,91,335,1,3,2,U,0,1,6,22.527,107.68145,91.877285754,2,0
6,157H,157,H,0,4,2,10,91,1231,1,0,0,U,0,0,5,157.692,753.77015,857.95186067,U,1
6,158J,158,J,0,4,1,10,91,1213,2,3,4,U,1,2,5,3.504,16.750447778,17.281278539,1,0
6,159E,159,E,0,4,2,10,91,1728,1,4,1,U,0,1,1,22.918,109.54735714,93.469337902,U,4
6,160F,160,F,0,4,1,10,91,210,2,4,1,U,0,1,2,40.106,191.707875,211.55049191,U,0
6,161G,161,G,0,4,2,10,91,1612,1,0,0,2,0,0,4,80.212,383.41575,417.11890395,U,5
6,162K,162,K,0,4,1,10,91,220,1,3,2,U,0,1,4,5.347,25.56105,38.609536495,U,0
6,163A,163,A,0,4,1,10,91,2135,1,1,6,1,1,3,3,2.477,11.842232727,14.540542845,U,0
6,164C,164,C,0,4,1,10,91,1750,3,4,1,U,0,1,5,3.028,14.47384,14.932523828,U,0
6,165E,165,E,0,4,1,10,91,1052,1,3,2,1,0,2,7,19.466,93.046114286,79.389945348,U,0
6,166F,166,F,0,4,3,10,91,1235,3,4,1,U,0,1,6,34.065,162.8307,179.68440098,U,5
6,167E,167,E,0,4,2,11,91,2030,1,4,1,U,0,2,6,5.903,28.215657143,24.0745086,U,4
6,168E,168,E,0,4,3,11,91,1755,2,4,1,2,0,1,5,5.903,28.215657143,24.0745086,U,4
6,169F,169,F,0,4,2,11,91,1030,1,4,1,U,0,1,6,10.330,49.3774,54.488180306,U,4
6,170G,170,G,0,4,2,11,91,1355,1,0,0,U,0,0,7,20.660,98.7548,107.43558118,U,4
6,171D,171,D,0,4,2,11,91,1641,2,3,2,1,0,2,2,5.431,25.96257,39.216025708,U,4
6,172E,172,E,0,4,2,11,91,1830,2,4,1,U,0,1,1,23.278,111.26815714,94.937579956,U,4
6,173F,173,F,0,4,2,11,91,1505,2,3,2,U,0,1,6,40.736,194.719275,214.87358519,U,4
6,174G,174,G,0,4,2,11,91,2230,1,0,0,U,0,0,2,81.472,389.43855,423.67112236,U,5
6,175E,175,E,0,4,2,11,91,1305,2,3,2,U,0,1,5,13.725,65.603792857,55.97527172,U,2
6,176E,176,E,0,4,2,11,91,120,1,4,2,U,0,2,7,13.725,65.603792857,55.97527172,U,4
6,177F,177,F,0,4,1,11,91,200,1,3,2,1,0,1,2,24.018,114.8066375,126.68963462,2,0
6,178F,178,F,0,4,3,11,91,835,2,4,0,U,0,0,6,24.018,114.8066375,126.68963462,U,4
6,179K,179,K,0,4,1,11,91,1650,1,1,6,U,1,1,6,2.840,13.5752,20.505111481,U,0
6,180E,180,E,0,4,2,11,91,1220,2,4,1,U,0,2,2,3.688,17.629095238,15.041712577,U,4
6,181F,181,F,0,4,1,11,91,2314,1,3,1,U,0,1,4,6.454,30.850916666,34.044123626,U,0
6,182F,182,F,0,4,2,11,91,1535,2,4,1,U,0,3,5,6.454,30.850916666,34.044123626,U,4
6,183E,183,E,0,4,2,11,91,405,1,4,1,U,0,2,5,38.615,184.57799286,157.48789595,U,1
