H01,H02,H02A,H02B,H03,H05,H07,H08,H09,A07,A08,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,SHORT
3,037H,37,H,1,2,1.32,309.84,9,1,4,61,4,1,0,2,1,21:30,2,1,1,3,4,2,2,1,3,2,3,2,1,2,1,4,1,55,1,A,2,2,2,2,2,0
3,038L,38,L,1,2,1.32,309.84,9,1,2,3,1,2,0,2,1,15:55,1,1,1,2,3,3,2,1,3,2,3,1,1,2,1,1,1,55,1,A,2,2,2,2,2,0
3,039M,39,M,1,2,6.60,1549.22,9,2,7,32,4,1,0,5,1,13:43,1,1,1,8,4,1,2,1,3,2,1,2,1,2,1,A,1,25,1,A,2,2,2,2,2,0
3,040H,40,H,1,2,2.63,616.59,9,2,3,3,1,2,0,2,1,6:50,1,2,2,2,4,3,3,1,3,1,1,1,1,2,2,2,1,30,1,A,2,2,2,2,2,0
3,041I,41,I,1,2,8.21,1926.85,9,2,3,44,4,1,0,3,1,8:10,1,2,1,7,4,1,2,1,3,2,1,2,1,2,2,A,1,55,1,A,2,2,2,2,2,0
3,042M,42,M,1,2,13.13,3082.96,9,2,1,3,1,2,0,4,1,20:50,2,1,1,2,4,1,2,1,3,2,3,1,1,2,1,A,1,55,1,A,2,2,2,2,2,0
3,043H,43,H,1,2,2.00,469.46,9,2,6,3,1,2,0,2,1,17:20,1,2,1,2,4,3,4,1,3,2,1,1,1,2,2,3,1,30,1,A,2,2,2,2,2,0
3,044L,44,L,1,2,1.00,234.73,9,2,5,33,5,1,0,2,1,12:30,1,1,2,8,7,2,2,1,3,2,3,1,1,2,1,1,2,20,1,A,2,2,2,2,2,0
3,045B,45,B,1,2,1.02,239.90,9,2,1,11,1,1,1,2,1,1:50,2,1,1,2,3,1,2,1,3,2,1,1,1,2,1,A,1,55,2,A,2,2,2,2,2,0
3,046J,46,J,1,2,7.67,1799.21,9,2,5,2,1,2,0,4,1,9:50,1,1,1,2,3,7,2,1,3,2,3,1,1,2,1,1,1,40,1,A,2,2,2,2,2,1
3,047M,47,M,1,2,3.07,719.69,9,2,5,4,1,2,0,3,1,12:00,1,1,1,2,3,2,2,1,3,2,1,1,1,2,1,1,1,35,1,A,2,2,2,2,2,0
3,048L,48,L,1,2,1.00,234.73,9,2,2,1,4,2,0,2,1,6:50,1,1,1,2,4,1,2,1,3,2,3,1,3,2,1,A,1,55,1,A,2,2,2,2,2,0
3,049J,49,J,1,2,14.50,3403.60,9,2,2,2,1,2,0,4,1,8:00,1,1,2,2,3,3,5,1,3,2,1,1,1,2,1,3,1,30,1,A,2,2,2,2,2,1
3,050H,50,H,1,2,1.00,234.73,9,2,2,3,1,2,0,2,1,15:10,1,1,1,2,4,2,2,1,3,2,3,1,2,2,1,1,1,55,1,A,2,2,2,2,2,0
3,051H,51,H,1,2,1.00,234.73,9,2,4,3,1,2,0,2,1,16:20,1,1,2,8,7,3,2,1,3,2,1,1,1,2,1,1,1,30,1,A,2,2,2,2,2,0
3,052I,52,I,1,2,1.81,425.45,9,2,4,61,4,1,0,4,1,15:40,1,1,1,2,3,1,2,1,3,2,3,1,1,2,1,A,1,55,1,A,2,2,2,2,2,0
3,053N,53,N,1,2,14.50,3403.60,9,2,6,31,2,1,0,U,2,U,2,U,2,8,7,1,2,1,3,2,1,1,1,2,U,A,1,30,U,U,2,2,2,2,2,1
3,054I,54,I,1,2,1.00,234.73,9,2,4,3,1,2,0,3,1,7:55,1,5,1,7,4,7,2,1,3,2,3,2,3,2,2,1,1,55,1,A,2,2,2,2,2,0
3,055M,55,M,1,2,1.90,445.99,9,2,1,43,1,1,0,5,1,23:00,3,1,1,2,3,1,2,1,3,2,1,1,2,1,4,A,1,45,1,A,2,2,2,2,2,0
3,056N,56,N,1,2,9.50,2229.94,9,2,4,3,1,2,0,5,1,13:52,1,1,2,4,4,5,2,1,3,1,1,1,1,2,1,1,1,35,1,A,2,2,2,2,2,1
3,057H,57,H,1,2,1.00,234.73,9,2,5,2,1,3,0,2,1,11:50,1,1,1,2,3,1,2,1,3,2,3,1,1,2,1,A,1,55,1,A,2,2,2,2,2,0
3,058I,58,I,1,2,4.16,975.60,9,2,3,3,1,2,0,5,1,16:15,1,2,2,4,4,2,2,1,3,2,3,1,1,2,2,1,1,35,1,A,2,2,2,2,2,0
3,059J,59,J,1,2,16.63,3902.40,9,2,2,4,1,2,0,5,1,16:00,1,1,1,7,4,5,2,1,3,2,1,1,1,5,1,4,1,55,1,A,2,2,2,2,2,1
3,060M,60,M,1,2,6.65,1560.96,9,2,2,3,1,2,0,5,1,22:19,2,1,2,2,3,2,2,1,3,2,3,1,1,2,1,1,1,45,1,A,2,2,2,2,2,0
3,061N,61,N,1,2,33.25,7804.81,9,2,1,4,1,2,0,5,2,19:00,2,5,1,8,6,1,2,1,3,2,1,2,1,4,2,A,1,55,2,6,2,2,2,2,2,1
3,062H,62,H,1,2,2.60,610.30,9,3,1,1,1,2,0,2,1,10:15,1,1,1,2,3,7,2,1,3,2,3,1,1,2,1,1,1,45,1,A,2,2,2,2,2,0
3,063L,63,L,1,2,2.60,610.30,9,2,2,1,1,2,0,2,1,19:20,2,1,2,4,4,3,2,1,2,2,3,1,1,2,1,1,1,30,1,A,2,2,2,2,2,0
3,064L,64,L,1,2,2.00,469.46,9,2,3,32,5,1,0,2,1,17:10,1,1,1,8,6,1,2,1,3,2,3,1,1,2,1,A,1,55,1,A,2,2,2,2,2,0
3,065I,65,I,1,2,3.33,782.53,9,3,7,4,1,2,0,5,1,12:00,1,2,1,2,4,3,2,1,3,2,3,2,1,2,2,1,1,55,1,A,2,2,2,2,2,0
3,066M,66,M,1,2,5.33,1252.06,9,3,6,34,5,1,0,5,1,17:40,1,2,1,2,3,1,2,1,3,2,3,1,1,2,2,A,1,55,1,A,2,2,2,2,2,0
3,067M,67,M,1,2,5.33,1252.06,9,2,6,2,1,2,0,3,1,U,1,2,2,2,4,2,2,1,3,2,3,1,1,2,2,1,1,45,1,A,2,2,2,2,2,0
3,068H,68,H,1,2,1.00,234.73,9,3,1,4,1,2,0,2,1,16:35,1,1,1,2,4,1,2,1,3,2,3,1,1,2,1,A,1,45,1,A,2,2,2,2,2,0
3,069I,69,I,1,2,1.94,454.79,9,3,2,3,1,2,0,5,1,8:10,1,1,2,4,7,3,2,1,3,2,3,1,1,2,1,1,1,30,1,A,2,2,2,2,2,0
3,070N,70,N,1,2,15.50,3638.33,9,3,2,31,7,1,0,U,2,11:55,1,1,2,2,4,1,2,1,3,1,3,1,1,2,1,A,1,25,1,A,2,2,2,2,2,1
3,071H,71,H,1,2,2.00,469.46,9,3,7,38,4,1,0,2,1,23:00,2,1,2,8,7,1,2,1,3,2,3,1,1,2,1,A,1,30,1,A,2,2,2,2,2,0
3,072E,72,E,1,2,2.39,560.74,9,3,6,3,1,2,0,2,1,14:00,1,1,2,2,4,3,4,1,3,2,1,1,1,2,1,3,1,30,1,A,2,2,2,2,2,0
3,073H,73,H,1,2,1.72,403.74,9,3,4,2,1,2,0,2,1,9:20,1,1,1,2,3,3,2,1,3,2,3,1,1,2,1,1,1,55,1,A,2,2,2,2,2,0
3,074I,74,I,1,2,5.38,1261.68,9,3,1,38,4,1,0,5,1,17:45,1,1,2,8,7,1,2,1,3,2,1,1,1,2,1,A,1,30,1,A,2,2,2,2,2,0
3,075L,75,L,1,2,1.72,403.74,9,3,3,38,4,1,0,2,1,22:00,2,1,1,2,3,1,2,1,3,2,3,1,1,2,1,A,1,55,1,A,2,2,2,2,2,0
3,076C,76,C,1,2,3.00,704.19,9,3,1,11,1,1,1,3,1,16:52,1,1,2,8,7,1,2,1,3,2,1,1,1,2,1,A,1,30,1,A,2,2,2,2,2,0
3,077L,77,L,1,2,1.00,234.73,9,3,7,38,4,1,0,2,1,22:30,2,1,1,3,4,1,2,1,3,2,3,2,1,2,1,A,1,55,1,A,2,2,2,2,2,0
3,078H,78,H,1,2,2.00,469.46,9,3,6,3,1,2,0,2,1,12:33,1,1,1,2,3,3,3,1,3,2,1,1,1,2,1,3,1,35,1,A,2,2,2,2,2,0
3,079H,79,H,1,2,1.28,300.46,9,3,2,3,1,2,0,2,1,18:20,5,1,1,2,4,7,2,1,3,2,3,1,1,2,1,1,1,55,1,A,2,2,2,2,2,0
3,080I,80,I,1,2,4.00,938.92,9,3,6,2,1,2,0,5,2,19:15,2,2,1,2,3,7,2,1,3,2,3,1,1,2,2,1,1,45,1,A,2,2,2,2,2,0
3,081I,81,I,1,2,4.00,938.92,9,3,5,3,1,2,0,5,1,7:30,1,1,1,7,4,2,2,1,3,2,3,1,2,2,1,1,1,55,1,A,2,2,2,2,2,0
3,082H,82,H,1,2,1.00,234.73,9,3,1,3,1,2,0,2,1,20:05,2,1,1,3,4,1,2,1,3,2,3,1,1,2,1,A,1,55,1,A,2,2,2,2,2,0
3,083L,83,L,1,2,1.00,234.73,9,3,6,34,5,1,0,2,1,22:35,2,2,1,2,3,1,2,1,3,2,1,2,1,2,2,A,1,55,1,A,2,2,2,2,2,0
3,084J,84,J,1,2,24.00,5633.54,9,3,7,3,1,2,0,5,1,15:00,1,1,1,2,3,3,2,1,3,2,3,1,1,2,1,1,1,45,1,A,2,2,2,2,2,1
3,085L,85,L,1,2,1.00,234.73,9,3,7,38,4,1,0,2,1,0:45,2,1,1,2,4,1,2,1,3,2,3,1,2,2,1,A,1,55,1,A,2,2,2,2,2,0
3,086L,86,L,1,2,1.00,234.73,9,3,6,46,4,1,0,2,1,13:28,1,1,2,2,3,5,2,1,3,2,3,1,1,2,2,1,1,45,1,A,2,2,2,2,2,0
3,087L,87,L,1,2,2.00,469.46,9,3,5,1,1,2,0,2,1,9:45,1,1,1,2,3,3,4,1,3,2,1,1,1,2,1,3,1,30,1,A,2,2,2,2,2,0
3,088C,88,C,1,2,6.40,1502.28,9,3,3,11,1,1,1,U,1,18:45,2,1,2,7,7,1,2,1,3,2,1,1,1,2,1,A,1,25,1,A,2,2,2,2,2,0
3,089I,89,I,1,2,4.00,938.92,9,3,7,3,1,2,0,5,1,16:40,1,1,1,2,3,3,3,1,3,2,1,1,1,2,1,3,1,35,1,A,2,2,2,2,2,0
3,090E,90,E,1,2,1.00,234.73,9,3,2,3,2,2,0,2,1,10:25,1,1,2,2,4,3,2,1,3,2,3,2,1,2,1,6,1,45,1,A,2,2,2,2,2,0
3,091J,91,J,1,2,1.00,234.73,9,3,4,52,1,1,0,5,1,12:30,1,1,1,2,3,1,2,1,3,2,3,1,1,2,1,A,1,55,1,A,2,2,2,2,2,1
3,092I,92,I,1,2,2.00,469.46,9,4,1,2,1,2,0,5,1,12:03,1,1,1,2,3,2,2,1,3,2,3,1,1,2,2,1,1,35,1,A,2,2,2,2,2,0
3,093I,93,I,1,2,2.75,645.51,9,3,2,4,1,2,0,5,1,9:15,1,1,1,3,4,1,2,1,3,2,2,2,1,2,5,A,1,55,4,A,2,2,2,2,2,0
3,094J,94,J,1,2,11.00,2582.04,9,3,5,3,1,2,0,5,1,11:55,1,1,2,4,4,3,2,1,3,2,1,1,1,2,1,1,1,30,1,A,2,2,2,2,2,1
3,095M,95,M,1,2,4.40,1032.82,9,3,6,2,1,2,0,4,1,18:45,3,2,2,4,4,2,2,1,3,2,3,2,1,2,2,1,1,45,1,A,2,2,2,2,2,0
3,096L,96,L,1,2,1.44,338.01,9,3,7,69,1,1,0,2,1,0:45,2,1,1,2,3,1,2,1,3,2,3,1,1,2,1,A,1,55,1,A,2,2,2,2,2,0
3,097N,97,N,1,2,36.00,8450.32,9,4,5,2,1,2,0,5,1,7:01,1,1,2,8,7,3,2,1,3,2,1,1,1,2,1,4,1,30,1,A,2,2,2,2,2,1
3,098H,98,H,1,2,1.00,234.73,9,4,2,63,1,1,0,2,1,3:10,2,1,1,2,4,1,2,1,3,2,3,1,1,2,2,A,1,45,1,A,2,2,2,2,2,0
3,099J,99,J,1,2,5.50,1291.02,9,4,2,4,1,2,0,5,1,7:50,1,1,1,2,4,7,2,1,3,2,3,1,1,2,2,1,1,55,1,A,2,2,2,2,2,1
3,100M,100,M,1,2,2.20,516.41,9,4,7,3,1,2,0,5,1,14:00,1,1,2,2,7,3,2,1,3,1,1,1,1,2,1,1,1,25,1,A,2,2,2,2,2,0
3,101N,101,N,1,2,11.00,2582.04,9,4,1,3,1,2,0,5,1,21:55,3,1,1,8,7,1,2,1,3,2,1,1,1,2,1,A,1,30,5,A,2,2,2,2,2,1
3,102H,102,H,1,2,1.00,234.73,9,3,6,46,4,1,0,2,1,22:50,2,2,1,2,3,2,2,1,3,2,1,2,1,2,2,6,1,U,1,A,2,2,2,2,2,0
3,103L,103,L,1,2,1.00,234.73,9,4,4,2,1,2,0,2,1,12:45,1,1,2,2,3,7,2,1,3,2,3,1,1,2,1,1,1,45,1,A,2,2,2,2,2,0
3,104I,104,I,1,2,3.00,704.19,9,4,3,39,4,1,0,5,1,3:45,2,1,1,2,4,1,2,1,3,2,3,1,1,2,1,A,1,55,1,A,2,2,2,2,2,0
3,105E,105,E,1,2,1.44,339.05,9,4,3,3,1,2,0,2,1,7:58,1,1,2,7,7,3,2,1,3,2,1,1,1,2,1,4,1,30,1,A,2,2,2,2,2,0
3,106J,106,J,1,2,13.00,3051.50,9,4,6,2,1,2,0,5,1,14:30,1,1,1,2,3,5,2,1,3,2,3,1,1,2,1,1,1,55,1,A,2,2,2,2,2,1
3,107J,107,J,1,2,13.00,3051.50,9,4,5,3,1,2,0,5,1,16:00,1,1,1,8,7,7,2,1,3,2,1,1,1,2,1,1,1,20,1,A,2,2,2,2,2,1
3,108N,108,N,1,2,26.00,6103.01,9,4,3,9,1,2,0,5,1,12:50,1,1,2,4,4,1,2,1,3,2,1,1,1,2,1,A,1,25,1,A,2,2,2,2,2,1
3,109H,109,H,1,2,1.56,366.18,9,3,5,2,1,3,0,2,1,6:05,1,1,2,2,3,5,2,1,3,2,3,1,1,2,1,3,1,35,1,A,2,2,2,2,2,0
3,110L,110,L,1,2,1.56,366.18,9,4,6,49,1,1,0,2,1,22:30,2,1,1,3,4,2,2,1,3,2,2,1,1,2,1,6,1,55,4,A,2,2,2,2,2,0
3,111L,111,L,1,2,2.00,469.46,9,4,7,40,4,1,0,2,1,12:53,1,1,1,8,7,3,2,1,3,2,1,1,1,2,1,1,1,30,1,A,2,2,2,2,2,0
3,112I,112,I,1,2,5.38,1261.68,9,4,1,44,4,2,0,3,1,17:41,1,1,1,2,4,1,2,1,3,2,3,1,1,2,1,A,1,55,1,A,2,2,2,2,2,0
3,113I,113,I,1,2,5.38,1261.68,9,4,4,3,1,2,0,5,1,6:30,1,1,1,8,7,2,2,1,3,2,1,1,1,2,1,1,1,30,1,A,2,2,2,2,2,0
3,114L,114,L,1,2,1.72,403.74,9,4,6,3,1,2,0,2,1,7:15,1,1,2,4,5,3,2,1,3,2,3,2,1,2,1,4,1,30,1,A,2,2,2,2,2,0
3,115L,115,L,1,2,1.00,234.73,9,4,7,31,2,1,0,2,1,21:50,2,2,1,2,3,1,2,1,3,2,3,1,1,2,2,A,1,50,1,A,2,2,2,2,2,0
3,116I,116,I,1,2,2.94,689.52,9,4,1,4,1,2,0,4,1,15:20,1,2,1,2,3,7,2,1,3,2,3,1,1,2,2,1,1,55,4,A,2,2,2,2,2,0
3,117N,117,N,1,2,23.50,5516.18,9,4,4,31,1,1,0,5,1,12:13,1,1,2,5,7,1,2,1,3,2,1,1,1,2,1,A,1,25,1,A,2,2,2,2,2,1
3,118G,118,G,1,2,2.00,469.46,9,4,1,33,4,1,0,1,1,4:50,2,1,1,8,7,1,2,1,3,2,3,2,1,2,2,A,1,30,1,A,2,2,2,2,2,0
3,119H,119,H,1,2,2.00,469.46,9,4,1,3,1,2,0,2,1,10:45,1,2,2,4,3,1,2,1,3,2,3,1,2,2,2,A,1,35,1,A,2,2,2,2,2,0
3,120I,120,I,1,2,6.31,1481.74,9,4,6,4,1,2,0,5,1,18:25,1,1,2,2,4,3,2,1,3,1,1,1,1,2,1,1,1,30,1,A,2,2,2,2,2,0
3,121L,121,L,1,2,2.02,474.16,9,4,3,2,1,2,0,2,1,14:20,1,1,1,2,3,1,2,1,3,2,3,1,1,2,1,A,1,10,4,A,2,2,2,2,2,0
3,122H,122,H,1,2,1.42,333.32,9,4,2,31,2,1,0,2,1,23:15,2,1,1,2,3,1,2,1,3,2,3,1,1,2,1,A,1,55,1,A,2,1,2,2,2,0
3,123L,123,L,1,2,1.42,333.32,9,4,7,38,4,1,0,2,1,1:10,2,2,1,2,3,1,2,1,3,2,3,1,1,2,2,A,1,55,1,A,2,2,2,2,2,0
3,124I,124,I,1,2,2.00,469.46,9,4,1,3,1,2,0,3,1,12:43,1,1,1,7,7,3,2,1,3,2,3,1,1,2,1,1,1,30,1,A,2,1,1,2,2,0
3,125I,125,I,1,2,2.00,469.46,9,5,1,3,1,2,0,3,1,15:15,1,1,1,7,4,3,2,1,3,2,1,1,1,2,1,4,1,30,1,A,1,1,1,2,2,0
3,126J,126,J,1,2,4.00,938.92,9,5,6,3,1,2,0,5,1,17:35,1,1,2,8,7,3,2,1,3,2,1,1,1,1,2,1,1,25,1,A,2,2,2,2,2,1
3,127M,127,M,1,2,1.60,375.57,9,5,4,2,1,2,0,5,1,18:57,1,1,2,4,5,1,2,1,3,2,1,1,1,2,1,1,1,30,1,A,2,2,2,2,2,0
3,128H,128,H,1,2,1.00,234.73,9,5,2,3,1,2,0,5,1,6:40,1,1,2,2,3,3,5,1,3,2,1,1,1,2,1,3,1,30,1,A,2,1,2,2,2,0
3,129L,129,L,1,2,1.00,234.73,9,5,6,3,1,2,0,2,2,16:15,1,1,1,2,4,2,2,1,3,2,3,1,1,2,1,1,1,55,1,A,2,1,2,2,2,0
3,130N,130,N,1,2,40.00,9389.24,9,5,7,2,1,2,0,4,2,14:00,1,1,2,2,3,1,2,1,3,2,3,1,1,2,1,A,1,45,1,A,2,2,2,2,2,1
3,131L,131,L,1,2,2.00,469.46,9,5,4,32,4,1,0,2,1,16:30,1,1,1,8,6,1,2,1,3,2,1,1,1,2,1,A,1,30,1,A,2,1,2,2,2,0
3,132B,132,B,1,2,2.73,641.60,9,5,3,11,1,1,2,2,2,21:06,3,1,2,8,7,1,2,1,3,2,3,1,1,2,1,A,1,30,1,A,2,2,2,2,2,0
3,133J,133,J,1,2,20.50,4811.99,9,5,4,8,1,2,0,5,1,U,1,1,1,8,7,7,2,1,3,2,1,1,1,2,1,1,1,30,1,A,2,2,2,2,2,1
3,134M,134,M,1,2,8.20,1924.79,9,5,6,61,4,1,0,3,1,19:30,5,1,1,2,3,1,2,1,3,2,3,1,1,2,2,A,1,55,1,A,2,2,1,2,2,0
3,135J,135,J,1,2,2.25,528.14,9,5,2,2,1,2,0,5,1,10:40,1,1,1,2,4,1,2,1,3,2,3,1,1,2,1,A,1,55,1,A,2,2,2,2,2,1
3,136J,136,J,1,2,2.25,528.14,9,5,2,2,1,2,0,5,1,8:20,1,1,2,2,4,1,2,1,3,2,3,1,1,2,1,A,1,45,6,A,2,2,2,2,2,1
3,137F,137,F,1,2,2.00,469.46,9,5,2,4,2,2,0,3,1,19:45,1,1,1,2,3,7,2,1,3,2,3,1,1,2,1,1,1,40,1,A,1,2,2,1,2,0
3,138I,138,I,1,2,3.92,919.27,9,5,4,3,1,2,0,3,1,16:15,1,1,1,3,4,1,2,1,3,2,1,1,1,4,1,A,1,55,2,A,2,2,2,2,2,0
3,139J,139,J,1,2,15.67,3677.06,9,5,5,3,1,2,0,5,1,17:35,1,1,1,2,3,3,2,1,3,2,1,1,1,2,1,4,1,30,1,A,2,2,2,2,2,1
3,140M,140,M,1,2,6.27,1470.82,9,5,3,34,4,1,0,3,1,20:45,2,1,1,7,4,1,2,1,3,2,1,2,1,2,1,A,1,30,1,A,2,2,2,2,2,0
3,141I,141,I,1,2,1.00,234.73,9,5,5,2,1,2,0,5,1,12:15,1,1,1,2,4,1,2,1,3,2,3,1,2,2,1,A,1,55,1,A,2,2,2,2,2,0
3,142M,142,M,1,2,1.20,281.68,9,5,1,2,1,2,0,5,1,13:00,1,1,2,2,4,2,2,1,3,2,1,1,1,2,1,1,1,45,1,A,2,2,2,2,2,0
3,143J,143,J,1,2,3.00,704.19,9,5,2,3,1,2,0,5,1,13:20,1,U,2,8,7,3,2,1,3,2,1,1,1,2,2,1,1,30,1,A,2,2,2,2,2,1
3,144H,144,H,1,2,1.00,234.73,9,5,4,2,1,2,0,2,1,15:45,1,1,1,3,4,1,2,1,3,2,3,1,1,2,1,A,1,55,6,A,2,2,2,2,2,0
3,145H,145,H,1,2,2.00,469.46,9,5,6,1,1,2,0,2,1,7:00,1,1,1,2,3,1,2,1,3,2,3,1,1,2,1,A,1,45,1,A,2,1,2,2,2,0
3,146M,146,M,1,2,4.00,938.92,9,5,7,3,1,2,0,5,1,18:30,1,1,2,2,3,3,5,1,3,2,1,1,1,2,1,3,1,30,1,A,1,2,2,2,2,0
3,147M,147,M,1,2,4.00,938.92,9,5,5,46,4,1,0,5,1,1:35,2,1,1,2,3,1,2,1,3,2,2,2,1,2,1,A,1,35,1,A,2,1,2,2,2,0
3,148I,148,I,1,2,9.50,2229.94,9,5,6,2,1,3,0,4,1,9:10,1,1,2,2,3,7,2,1,3,2,1,1,1,2,1,1,1,40,1,A,1,1,2,2,2,0
3,149M,149,M,1,2,15.20,3567.91,9,5,2,3,1,2,0,5,1,11:30,1,1,1,2,3,1,2,1,3,2,3,1,1,2,1,A,1,55,1,A,2,2,2,2,2,0
3,150G,150,G,1,2,2.00,469.46,9,5,3,1,1,2,0,1,1,12:20,1,2,1,2,4,1,2,1,3,2,3,1,1,2,2,A,1,35,1,A,1,1,2,2,2,0
3,151H,151,H,1,2,1.00,234.73,9,5,5,61,1,1,0,2,1,8:15,1,1,2,6,7,1,2,1,3,2,1,2,1,2,1,A,1,25,1,A,2,2,2,2,2,0
3,152L,152,L,1,2,1.00,234.73,9,6,7,32,5,1,0,2,1,17:15,1,2,2,4,4,1,2,1,3,2,3,2,1,2,2,A,1,35,5,A,1,2,2,2,2,0
3,153N,153,N,1,2,31.00,7276.66,9,6,7,3,1,2,0,5,1,17:15,1,1,2,2,4,3,4,1,3,2,1,1,1,2,1,4,1,30,1,A,2,2,2,2,2,1
3,154H,154,H,1,2,1.00,234.73,9,6,6,61,1,1,0,2,1,17:25,1,1,1,3,4,1,2,1,3,2,3,1,1,2,1,A,1,55,1,A,2,2,2,2,2,0
3,155I,155,I,1,2,3.38,792.22,9,6,2,2,1,2,0,3,1,12:16,1,1,1,2,4,2,2,1,3,2,3,1,1,2,1,1,1,55,1,A,2,2,2,2,2,0
3,156L,156,L,1,2,1.00,234.73,9,6,1,44,4,1,0,2,1,16:20,1,1,1,3,4,1,2,1,3,2,3,1,1,2,1,A,1,55,1,A,2,1,2,2,2,0
3,157F,157,F,1,2,1.96,459.68,9,6,5,3,1,2,0,3,1,17:30,1,1,2,4,5,3,2,1,3,2,1,1,1,2,1,4,1,30,1,A,2,2,2,1,2,0
3,158I,158,I,1,2,2.94,689.52,9,5,6,3,1,2,0,5,1,11:30,1,1,1,U,6,1,2,1,3,2,1,2,1,4,1,A,1,55,1,A,2,2,2,2,2,0
3,159J,159,J,1,2,11.75,2758.09,9,5,7,2,1,2,0,5,1,10:00,1,1,1,2,4,3,2,1,3,2,3,1,1,2,1,1,1,45,1,A,2,2,2,2,2,1
3,160M,160,M,1,2,4.70,1103.24,9,6,5,62,1,1,0,5,1,23:30,2,1,1,3,4,1,2,1,3,2,3,1,1,2,1,A,1,55,1,A,2,2,2,2,2,0
3,161I,161,I,1,2,7.38,1731.14,9,6,3,61,4,1,0,4,1,16:30,1,2,1,2,3,1,2,1,3,2,1,1,1,2,2,A,1,55,1,A,2,2,2,2,2,0
3,162L,162,L,1,2,2.36,553.97,9,6,2,1,1,2,0,2,1,16:50,1,1,1,2,3,7,2,1,3,2,3,1,1,2,1,1,1,55,1,A,2,1,2,2,2,0
3,163C,163,C,1,2,3.60,845.03,9,6,6,11,1,1,1,4,1,8:00,1,1,1,2,3,1,2,1,3,2,3,1,1,2,1,1,1,10,4,A,2,2,2,2,2,0
3,164E,164,E,1,2,1.00,234.73,9,6,1,46,1,1,0,2,1,18:05,1,1,2,2,3,3,2,1,3,2,3,1,1,2,1,1,1,45,1,A,2,2,2,1,2,0
3,165H,165,H,1,2,2.00,469.46,9,6,4,4,1,2,0,2,1,9:20,1,1,1,8,7,1,2,1,3,2,3,1,1,2,1,A,1,30,1,A,1,2,2,2,2,0
3,166I,166,I,1,2,2.25,528.14,9,6,5,3,1,2,0,3,1,16:15,1,1,1,8,7,3,2,1,3,2,3,1,1,2,1,4,1,30,1,A,1,1,2,2,2,0
3,167M,167,M,1,2,3.60,845.03,9,6,3,3,1,2,0,5,1,23:00,2,1,2,2,3,2,2,3,3,1,2,1,1,2,1,4,1,30,1,A,2,2,2,2,2,0
3,168G,168,G,1,2,1.00,234.73,9,6,6,2,1,3,0,1,1,21:10,2,1,1,2,3,3,2,1,3,2,3,1,1,2,1,1,1,55,1,A,2,2,1,2,1,0
3,169I,169,I,1,2,6.50,1525.75,9,6,6,33,6,1,0,3,2,8:00,1,1,1,2,3,1,2,1,3,2,3,1,1,2,1,A,1,55,1,A,2,2,2,2,2,0
3,170H,170,H,1,2,1.00,234.73,9,6,7,1,1,2,0,2,1,22:35,2,1,1,7,4,1,2,1,3,2,3,2,1,2,1,A,1,55,1,A,2,1,2,2,2,0
3,171I,171,I,1,2,1.92,449.80,9,6,5,2,1,2,0,5,1,11:00,1,2,1,7,4,7,2,1,3,2,3,1,4,2,2,1,1,55,1,A,2,2,2,2,2,0
3,172J,172,J,1,2,7.67,1799.21,9,6,5,3,1,2,0,5,1,17:10,1,1,2,2,4,2,2,1,3,2,3,1,1,2,1,1,1,40,1,A,2,2,2,2,2,1
3,173M,173,M,1,2,3.07,719.69,9,6,7,4,1,2,0,5,1,16:15,1,1,1,2,3,7,2,1,3,2,3,2,2,2,1,1,1,55,1,A,2,2,2,2,2,0
3,174H,174,H,1,2,2.34,549.27,9,6,6,40,4,1,0,2,1,23:30,2,1,1,8,6,1,2,1,3,2,1,2,1,2,1,A,1,55,1,A,2,1,2,2,2,0
3,175L,175,L,1,2,2.34,549.27,9,6,5,46,4,1,0,2,1,22:30,2,1,1,2,4,1,2,1,3,2,3,1,1,2,1,A,1,55,1,A,2,2,2,2,2,0
3,176E,176,E,1,2,3.11,730.27,9,6,1,31,4,1,0,2,1,15:15,1,1,2,8,7,1,2,1,3,2,3,1,1,2,1,A,1,30,1,A,2,2,2,1,2,0
3,177H,177,H,1,2,2.00,469.46,9,6,6,2,1,2,0,2,1,21:50,3,1,1,2,3,7,2,1,3,2,3,1,1,2,1,1,1,45,1,A,2,1,2,2,2,0
3,178J,178,J,1,2,28.00,6572.47,9,6,3,4,1,2,0,5,1,10:00,1,1,1,2,3,7,2,1,3,2,3,1,1,2,1,1,1,45,1,A,2,2,2,2,2,1
3,179L,179,L,1,2,2.24,525.80,9,6,1,3,1,2,0,2,1,16:55,1,1,1,2,4,7,2,1,3,2,3,1,1,2,1,1,1,55,1,A,1,2,2,2,2,0
3,180H,180,H,1,2,1.00,234.73,9,6,5,2,1,3,0,2,1,7:40,1,1,1,2,4,2,2,1,3,2,3,1,1,2,1,1,1,55,1,A,1,1,1,2,1,0
3,181I,181,I,1,2,4.25,997.61,9,6,4,1,1,2,0,5,1,14:00,1,1,1,7,4,2,2,1,3,2,3,1,1,2,1,1,1,55,1,A,2,1,2,2,2,0
