H01,H02,H02A,H02B,H03,H05,H06,H07,H08,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41
3,185I,185,I,4,2,2,2.00,469.46,1,1,61,380,7,2,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,1,1,1,55
3,186M,186,M,4,2,1,3.30,774.61,1,1,61,520,9,1,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,1,3,2,1,A,1,50
3,187J,187,J,4,2,1,4.50,1056.29,1,1,61,600,2,5,3,1,1,A,2,2,2,2,1,2,1,T,1,0,0,0,1,2,1,3,2,4,3,1,2,2,A,1,45
3,188N,188,N,4,2,1,9.00,2112.58,3,1,9,U,18,1,3,1,2,A,2,2,2,2,1,2,1,T,0,0,0,0,0,2,1,3,2,4,1,1,2,2,A,1,50
3,189I,189,I,4,2,1,1.00,234.73,3,1,61,2,9,2,1,1,1,A,2,2,2,2,2,2,1,T,1,0,0,0,0,2,1,3,2,4,1,1,2,1,A,1,55
3,189I,189,I,4,2,2,1.00,234.73,1,1,61,4,18,2,1,1,1,A,2,2,2,2,2,2,1,T,4,1,0,0,0,2,1,3,2,4,1,1,2,1,A,1,55
3,190J,190,J,4,2,1,5.00,1173.66,1,1,U,U,U,U,U,1,1,A,2,1,2,2,2,2,4,U,0,1,0,0,0,2,1,3,2,4,1,1,2,1,1,1,35
3,190J,190,J,4,2,2,5.00,1173.66,1,1,61,300,18,4,3,1,1,A,2,2,2,2,2,2,1,T,1,0,0,0,0,2,1,3,2,4,1,1,2,1,4,1,35
3,191M,191,M,4,2,1,2.00,469.46,2,1,61,20,10,5,1,3,1,A,2,1,2,1,2,2,4,21,0,2,3,4,1,2,1,3,2,4,3,1,2,1,A,1,55
3,192N,192,N,4,2,1,10.00,2347.31,1,1,61,240,18,1,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,1,1,1,30
3,192N,192,N,4,2,2,10.00,2347.31,2,1,18,10,17,1,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,1,1,3,2,1,1,3,4,2,1,1,U
3,193H,193,H,4,2,1,1.29,303.55,1,1,61,997,2,2,1,1,1,A,2,2,2,2,1,2,1,T,0,0,0,0,0,2,1,3,2,4,1,1,2,1,1,1,55
3,193H,193,H,4,2,2,1.29,303.55,3,1,61,U,17,3,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,1,1,2,1,1,1,55
3,194H,194,H,4,2,1,1.29,303.55,2,1,61,997,4,2,1,1,1,A,2,2,2,2,1,2,1,T,0,0,0,0,0,4,1,3,2,1,1,1,2,1,1,1,35
3,194H,194,H,4,2,2,1.29,303.55,2,1,61,360,4,1,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,4,1,3,2,1,1,1,2,1,1,1,35
3,195L,195,L,4,2,1,1.29,303.55,1,1,61,700,2,1,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,2,2,1,3,2,4,1,1,2,1,1,1,45
3,195L,195,L,4,2,2,1.29,303.55,6,1,61,U,8,4,3,1,1,A,2,2,2,2,1,2,1,T,U,U,U,U,U,2,1,3,2,4,1,1,2,1,1,1,45
3,196J,196,J,4,2,1,5.17,1212.39,1,1,11,35,1,4,3,1,1,A,2,2,2,2,1,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,1,4,1,30
3,196J,196,J,4,2,2,5.17,1212.39,2,1,U,U,U,U,U,2,A,A,2,2,2,2,1,2,1,T,2,2,2,2,1,2,1,3,2,1,2,1,2,1,1,1,30
3,197J,197,J,4,2,1,5.17,1212.39,1,1,61,400,1,1,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,1,1,1,30
3,197J,197,J,4,2,2,5.17,1212.39,1,1,61,160,1,1,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,1,1,3,2,1,1,1,1,1,1,1,U
3,198K,198,K,4,2,1,1.00,234.73,1,1,36,20,8,3,1,1,1,A,2,2,2,2,2,2,4,28,U,U,U,U,U,2,1,3,2,4,2,1,2,1,A,1,55
3,199M,199,M,4,2,1,2.07,484.95,2,1,36,10,1,1,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,1,A,1,55
3,200I,200,I,4,2,1,7.56,1775.15,1,1,10,110,2,1,3,1,1,A,1,2,2,2,2,2,1,T,1,0,0,0,0,2,1,2,2,4,2,1,2,1,A,1,55
3,201M,201,M,4,2,1,12.10,2840.25,3,1,61,U,9,U,U,U,U,U,2,2,2,2,2,2,1,T,U,U,U,U,U,2,1,3,2,4,1,1,2,1,A,1,55
3,202F,202,F,4,2,1,2.00,469.46,1,1,61,U,18,1,1,1,1,A,2,2,2,2,2,2,1,T,U,U,U,U,U,2,1,3,2,3,1,1,2,1,1,1,30
3,202F,202,F,4,2,2,2.00,469.46,2,1,1,115,10,5,1,A,A,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,1,1,1,2,1,4,1,1,30
3,203I,203,I,4,2,1,2.00,469.46,1,1,61,200,2,1,1,1,1,A,2,2,2,2,2,2,1,T,1,2,0,0,0,2,1,3,2,4,1,3,2,2,3,1,35
3,203I,203,I,4,2,2,2.00,469.46,1,1,61,100,2,1,1,1,6,A,2,2,2,2,2,2,1,T,1,0,2,1,0,2,1,3,2,4,1,2,2,2,3,1,35
3,204M,204,M,4,2,1,2.80,657.25,2,1,61,1,9,4,3,1,1,A,2,2,2,2,1,2,1,T,U,U,U,U,U,2,1,3,2,4,1,1,2,1,A,1,35
3,204M,204,M,4,2,2,2.80,657.25,1,1,61,110,18,1,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,1,1,2,1,1,1,35
3,205N,205,N,4,2,1,14.00,3286.23,2,1,61,150,7,1,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,4,1,3,2,1,1,1,2,1,1,1,30
3,205N,205,N,4,2,2,14.00,3286.23,2,1,61,U,9,4,1,1,1,A,2,2,2,2,1,2,1,T,U,U,U,U,U,4,1,3,2,1,1,1,2,1,1,1,30
3,206H,206,H,4,2,1,1.00,234.73,4,1,61,120,18,5,3,1,1,A,2,2,2,2,2,2,1,T,U,U,U,U,U,2,1,3,2,4,1,1,2,1,1,1,55
3,206H,206,H,4,2,2,1.00,234.73,1,1,61,U,U,1,1,1,1,A,2,1,2,2,2,2,4,U,0,0,2,0,0,2,1,3,2,3,1,1,2,1,4,1,40
3,207I,207,I,4,2,1,3.06,718.86,1,1,61,120,9,2,1,1,1,A,2,1,2,2,2,2,4,U,0,0,0,0,0,2,1,3,2,4,1,1,2,1,4,1,55
3,208M,208,M,4,2,1,4.90,1150.18,1,1,U,U,U,U,U,1,6,A,2,2,2,2,2,2,1,T,2,0,2,1,1,2,1,3,2,4,1,1,2,2,A,1,55
3,209F,209,F,4,2,1,2.89,678.18,1,1,36,8,7,1,1,1,1,A,2,2,2,2,2,2,1,T,1,0,0,0,0,2,1,3,2,1,1,1,2,1,A,1,30
3,210H,210,H,4,2,1,1.00,234.73,1,1,61,10,2,1,1,1,1,A,2,2,2,2,1,2,1,T,1,0,0,0,0,2,1,3,2,4,1,1,2,1,A,1,55
3,210H,210,H,4,2,2,1.00,234.73,3,1,61,150,2,2,1,1,1,A,2,2,2,2,2,2,1,T,2,0,0,0,0,2,1,3,2,4,1,1,2,1,A,1,55
3,211I,211,I,4,2,1,4.33,1017.27,1,1,61,160,2,1,1,1,1,A,2,2,2,2,2,2,1,T,0,1,0,0,0,4,1,3,2,1,1,1,2,1,1,1,30
3,211I,211,I,4,2,2,4.33,1017.27,1,1,61,U,7,2,1,1,1,A,2,2,2,2,1,2,1,T,0,0,0,0,0,4,1,3,2,1,1,1,2,1,1,1,30
3,212M,212,M,4,2,1,6.93,1627.62,5,1,61,130,9,4,1,1,1,A,2,2,2,2,1,2,1,T,0,0,0,0,0,2,1,3,2,4,1,1,2,1,4,1,30
3,212M,212,M,4,2,2,6.93,1627.62,1,1,61,U,18,1,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,1,1,2,1,1,1,30
3,213J,213,J,4,2,1,12.00,2816.77,1,1,61,600,2,3,1,1,1,A,2,2,2,2,2,2,1,T,U,U,U,U,U,2,1,3,2,4,1,1,2,2,A,1,55
3,214L,214,L,4,2,1,1.00,234.73,1,1,48,280,19,2,3,1,1,A,2,2,2,2,2,2,1,T,1,0,0,0,0,2,1,3,2,4,1,1,2,1,A,1,55
3,215H,215,H,4,2,1,1.00,234.73,2,1,61,50,7,2,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,1,1,1,30
3,215H,215,H,4,2,2,1.00,234.73,4,1,U,U,U,U,U,1,1,A,2,2,2,2,1,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,1,4,1,30
3,216H,216,H,4,2,1,1.00,234.73,1,1,18,100,7,1,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,1,1,1,30
3,216H,216,H,4,2,2,1.00,234.73,3,1,61,1,9,5,3,1,1,A,2,2,2,2,2,2,1,T,U,U,U,U,U,2,1,3,2,2,1,1,2,1,2,1,30
3,217I,217,I,4,2,1,5.13,1203.00,2,1,1,1,7,5,1,2,A,A,2,2,2,2,1,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,1,A,1,30
3,218J,218,J,4,2,1,20.50,4811.99,1,1,61,280,10,1,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,2,3,2,2,1,1,30
3,218J,218,J,4,2,2,20.50,4811.99,2,1,61,170,18,1,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,2,2,2,2,1,1,30
3,219I,219,I,4,2,1,1.44,337.43,2,1,61,2,2,1,1,1,1,A,2,2,2,2,2,2,1,T,2,1,1,1,0,2,1,3,2,1,1,1,2,1,A,1,30
3,219I,219,I,4,2,2,1.44,337.43,1,1,61,2,17,1,1,1,1,A,2,2,2,2,1,2,4,5,0,0,2,0,0,2,1,3,2,1,1,1,2,1,A,1,30
3,220L,220,L,4,2,1,1.00,234.73,1,1,61,780,7,1,1,1,1,A,2,2,2,2,1,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,1,4,1,30
3,220L,220,L,4,2,2,1.00,234.73,1,1,61,80,7,1,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,1,4,1,30
3,221N,221,N,4,2,1,11.50,2699.41,3,1,U,U,U,U,U,U,U,U,2,2,2,2,2,2,1,T,U,U,U,U,U,2,1,3,2,4,1,1,2,2,A,1,55
3,221N,221,N,4,2,2,11.50,2699.41,1,1,61,20,9,2,3,1,1,A,2,1,2,2,2,2,3,T,0,0,0,0,0,2,1,3,2,4,1,1,2,2,A,1,55
3,222G,222,G,4,2,1,1.12,262.90,1,1,U,U,2,U,U,U,U,U,2,2,2,2,2,2,1,T,U,U,U,U,U,3,1,3,2,4,1,1,2,1,3,1,45
3,222G,222,G,4,2,2,1.12,262.90,2,1,61,U,18,2,U,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,3,3,2,3,1,1,2,1,3,1,45
3,223I,223,I,4,2,1,1.00,234.73,1,1,61,2,2,1,1,1,1,A,2,2,2,2,1,2,1,T,2,1,0,0,0,4,1,3,2,1,1,1,2,1,1,1,35
3,223I,223,I,4,2,2,1.00,234.73,3,1,42,1,10,1,3,1,1,A,2,2,2,2,2,2,1,T,1,1,0,0,2,4,1,3,2,1,1,1,2,1,1,1,35
3,224L,224,L,4,2,1,2.00,469.46,2,1,61,1,2,3,5,1,1,A,2,2,1,2,1,2,3,T,1,0,0,0,1,2,1,3,2,4,1,1,2,1,1,1,55
3,224L,224,L,4,2,2,2.00,469.46,1,1,61,1,18,2,3,1,1,A,2,2,2,2,2,2,1,T,4,0,0,0,0,2,1,3,2,4,1,1,2,1,1,1,55
3,225M,225,M,4,2,1,5.60,1314.49,1,1,48,70,2,1,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,1,1,2,1,A,1,55
3,226F,226,F,4,2,1,5.46,1281.24,1,1,61,300,7,2,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,1,1,2,1,4,2,30
3,226F,226,F,4,2,2,5.46,1281.24,1,1,61,5,8,2,1,5,1,A,2,2,2,2,2,2,1,T,U,U,U,U,U,2,1,3,2,4,1,1,2,1,1,2,30
3,227I,227,I,4,2,1,8.19,1921.86,1,1,61,200,10,1,3,1,1,A,2,2,2,2,1,2,1,T,0,0,0,0,0,2,1,3,2,4,1,1,2,1,A,1,40
3,227I,227,I,4,2,2,8.19,1921.86,1,1,24,10,18,1,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,1,1,2,1,A,1,40
3,228H,228,H,4,2,1,1.00,234.73,1,1,61,1,18,5,5,1,1,A,2,1,2,2,1,2,4,24,0,1,0,0,0,2,1,3,2,4,1,1,2,1,A,1,55
3,228H,228,H,4,2,2,1.00,234.73,1,1,61,1,1,1,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,1,1,2,1,A,1,55
3,229I,229,I,4,2,1,2.63,616.17,4,1,61,10,8,1,1,1,1,A,2,2,2,2,2,2,1,T,1,0,0,0,0,4,1,3,2,1,1,1,2,1,1,1,30
3,229I,229,I,4,2,2,2.63,616.17,1,1,61,2,2,1,1,1,1,A,2,2,2,2,1,2,1,T,1,0,0,0,0,4,1,3,2,1,1,1,2,1,1,1,30
3,230J,230,J,4,2,1,10.50,2464.68,2,1,30,20,10,1,1,1,1,A,2,1,2,2,2,2,4,10,0,0,0,0,0,2,1,3,2,4,2,1,2,1,A,1,40
3,231N,231,N,4,2,1,21.00,4929.35,1,1,48,100,21,1,3,5,6,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,4,1,1,1,U
3,231N,231,N,4,2,2,21.00,4929.35,1,1,61,80,2,1,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,1,1,1,30
3,232E,232,E,4,2,1,1.75,410.78,4,1,61,160,18,1,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,1,1,2,1,1,1,55
3,232E,232,E,4,2,2,1.75,410.78,1,1,36,1,10,1,3,1,1,A,2,2,2,2,1,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,4,1,4,1,55
3,233J,233,J,4,2,1,15.75,3697.01,3,1,48,160,2,4,1,1,1,A,2,2,2,2,2,2,1,T,3,0,0,0,1,2,1,3,2,4,1,3,2,1,1,1,55
3,233J,233,J,4,2,2,15.75,3697.01,1,1,61,400,18,1,1,1,1,A,2,1,2,2,1,2,3,T,0,0,0,0,0,2,1,3,2,1,1,1,2,1,4,1,55
3,234L,234,L,4,2,1,1.00,234.73,1,1,61,200,9,1,1,1,1,A,2,1,2,2,2,2,3,T,0,0,0,0,0,2,1,3,2,4,1,1,2,1,A,1,40
3,235I,235,I,4,2,1,1.88,440.12,1,1,61,50,2,4,1,1,1,A,2,2,2,2,2,2,1,T,U,U,U,U,U,2,1,3,2,4,1,1,2,1,A,1,55
3,236I,236,I,4,2,1,2.00,469.46,1,1,24,110,18,3,1,1,1,A,2,2,2,2,2,2,1,T,2,1,0,0,1,2,1,3,2,1,1,1,2,1,1,1,25
3,236I,236,I,4,2,2,2.00,469.46,2,1,61,140,17,1,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,1,1,1,25
3,237J,237,J,4,2,1,7.50,1760.48,3,1,42,90,10,4,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,4,1,A,1,55
3,237J,237,J,4,2,2,7.50,1760.48,3,1,61,650,9,2,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,2,1,4,1,A,1,55
3,238K,238,K,4,2,1,1.00,234.73,2,1,61,20,2,1,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,1,1,2,1,A,1,55
3,239I,239,I,4,2,1,1.94,454.79,2,1,61,50,2,5,1,1,1,A,2,2,2,2,1,2,1,T,0,0,0,0,0,2,1,3,2,4,1,1,2,1,1,1,55
3,239I,239,I,4,2,2,1.94,454.79,3,1,61,U,8,3,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,1,1,2,1,1,1,55
3,240J,240,J,4,2,1,7.75,1819.17,1,1,61,60,2,2,3,1,1,A,2,2,2,2,1,2,1,T,0,0,0,0,0,2,1,3,2,4,3,1,2,1,1,1,55
3,240J,240,J,4,2,2,7.75,1819.17,2,1,61,1,7,1,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,3,1,2,1,1,1,55
3,241E,241,E,4,2,1,1.35,317.28,1,1,61,28,18,1,1,1,1,A,2,2,2,2,2,2,1,T,1,0,0,0,0,2,1,3,2,4,3,1,2,1,A,1,30
3,242E,242,E,4,2,1,2.00,469.46,2,1,2,1,12,1,1,2,A,A,2,2,2,2,1,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,1,4,1,30
3,242E,242,E,4,2,2,2.00,469.46,2,1,61,580,18,1,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,1,4,1,30
3,243J,243,J,4,2,1,12.17,2855.50,1,1,36,300,2,2,1,1,1,A,2,2,2,2,2,2,1,T,0,1,0,0,0,2,1,3,2,4,1,1,2,1,1,1,40
3,243J,243,J,4,2,2,12.17,2855.50,2,1,U,500,U,2,1,1,1,A,2,2,2,2,1,2,1,T,0,0,0,0,0,3,1,3,2,1,1,1,2,1,4,1,30
3,244N,244,N,4,2,1,24.33,5711.01,1,1,61,1,10,2,3,1,1,A,2,2,2,2,2,2,1,T,1,0,0,0,0,2,1,3,2,1,1,1,2,1,4,1,30
3,244N,244,N,4,2,2,24.33,5711.01,1,1,61,120,7,2,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,1,4,1,30
3,245H,245,H,4,2,1,1.00,234.73,1,1,U,U,U,U,U,U,U,U,2,2,2,2,2,2,U,U,U,U,U,U,U,2,1,3,2,4,1,1,2,1,A,1,55
3,245H,245,H,4,2,2,1.00,234.73,2,1,61,100,2,2,1,1,1,A,2,2,2,2,2,2,1,T,1,0,0,0,0,2,1,3,2,4,1,1,2,1,A,1,55
3,245H,245,H,4,2,3,1.00,234.73,2,1,61,U,8,2,5,2,A,A,2,2,2,2,1,2,1,T,0,0,0,0,0,2,1,3,2,4,1,1,2,1,A,1,55
3,246L,246,L,4,2,1,1.00,234.73,3,1,61,U,8,4,1,1,1,A,2,2,2,2,1,2,3,T,0,0,0,0,0,2,1,3,2,4,1,1,2,1,1,1,40
3,246L,246,L,4,2,2,1.00,234.73,2,1,48,U,7,1,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,1,1,2,1,1,1,40
3,246L,246,L,4,2,3,1.00,234.73,2,1,61,500,2,1,1,1,1,A,2,2,2,2,1,2,1,T,0,0,0,0,0,2,1,3,2,4,1,1,2,1,1,1,40
3,247M,247,M,4,2,1,4.20,985.87,1,1,24,10,18,1,3,1,1,A,2,2,2,2,1,2,1,T,0,0,0,0,0,2,1,3,2,4,1,1,2,1,A,1,40
3,247M,247,M,4,2,2,4.20,985.87,1,1,24,1,18,1,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,1,1,2,1,A,1,40
3,248F,248,F,4,2,1,2.00,469.46,2,1,3,8,12,5,1,2,A,A,2,2,2,2,1,2,1,T,0,0,0,0,0,2,1,3,2,4,1,1,2,1,1,1,40
3,248F,248,F,4,2,2,2.00,469.46,5,1,61,500,12,2,1,1,1,A,2,2,2,2,2,2,1,T,3,0,0,0,0,2,1,3,2,4,1,1,2,1,1,1,40
3,249J,249,J,4,2,1,10.50,2464.68,1,1,61,5,7,1,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,1,1,3,2,1,1,1,1,1,1,1,U
3,249J,249,J,4,2,2,10.50,2464.68,0,2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,2,1,3,2,1,1,1,2,1,1,1,25
3,250L,250,L,4,2,1,1.00,234.73,1,1,61,300,1,2,3,1,1,A,2,2,2,2,2,2,1,T,U,U,U,U,U,2,1,3,2,4,3,1,2,2,1,1,45
3,251N,251,N,4,2,1,21.00,4929.35,U,1,U,U,U,U,U,U,U,U,2,2,2,2,2,2,U,U,U,U,U,U,U,2,1,3,2,1,1,1,2,1,A,1,25
3,251N,251,N,4,2,2,21.00,4929.35,2,2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,2,1,3,2,1,1,1,2,1,A,1,25
3,252H,252,H,4,2,1,1.00,234.73,1,1,U,U,U,U,U,1,1,A,2,1,2,2,2,2,4,U,0,0,0,0,0,2,1,3,2,4,3,1,2,1,A,1,55
3,253M,253,M,4,2,1,6.80,1596.17,2,1,61,3,10,5,1,3,6,A,2,2,2,1,1,2,1,T,U,U,U,U,U,2,1,3,2,4,1,4,2,1,A,1,55
3,253M,253,M,4,2,2,6.80,1596.17,1,1,61,30,18,1,1,1,1,A,2,2,2,2,2,2,1,T,3,0,0,0,0,2,1,3,2,4,1,4,2,1,A,1,55
3,254H,254,H,4,2,1,2.03,476.50,2,1,61,180,1,4,1,1,1,A,2,2,2,2,2,2,1,T,2,0,0,0,0,2,1,3,2,4,1,1,2,2,4,1,55
3,255J,255,J,4,2,1,25.38,5956.30,1,1,61,5,1,1,3,4,U,U,2,2,2,2,1,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,2,A,1,45
3,255J,255,J,4,2,2,25.38,5956.30,1,1,61,510,9,1,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,3,1,2,2,A,1,45
3,256K,256,K,4,2,1,2.03,476.50,1,1,61,U,18,2,3,1,1,A,2,2,2,2,2,2,U,T,0,0,0,0,0,2,1,3,2,4,1,1,2,1,A,1,55
3,257M,257,M,4,2,1,10.15,2382.52,1,1,U,U,U,U,U,1,1,A,2,2,2,2,2,2,1,T,4,0,0,0,0,2,1,3,2,1,1,1,2,1,1,1,55
3,257M,257,M,4,2,2,10.15,2382.52,1,1,61,130,1,2,1,1,1,A,2,2,2,2,2,2,1,T,1,0,0,0,0,2,1,3,2,1,1,1,2,1,1,1,55
3,258H,258,H,4,2,1,1.00,234.73,2,1,61,5,17,2,3,1,1,A,2,1,2,2,2,2,4,U,0,0,0,0,0,2,1,3,2,1,1,1,2,1,A,1,30
3,258H,258,H,4,2,2,1.00,234.73,1,1,61,997,5,1,1,1,1,A,2,2,2,2,2,2,1,T,2,1,0,0,0,2,1,3,2,1,1,1,2,1,A,1,30
3,259I,259,I,4,2,1,3.13,733.53,1,1,U,U,U,U,U,1,1,A,2,2,2,2,2,2,1,T,3,1,0,0,1,3,1,3,2,3,1,1,2,1,1,1,45
3,259I,259,I,4,2,2,3.13,733.53,1,1,61,900,18,1,1,1,1,A,2,2,2,2,1,2,3,T,0,0,2,0,0,3,1,3,2,2,1,1,2,1,1,1,45
3,259I,259,I,4,2,3,3.13,733.53,1,1,61,480,18,1,3,1,1,A,2,2,2,2,2,2,1,T,7,0,0,2,0,2,3,3,2,1,1,1,2,1,4,1,45
3,260L,260,L,4,2,1,1.00,234.73,1,1,U,U,U,U,U,1,1,A,2,1,2,2,1,2,4,10,4,0,0,0,0,2,1,3,2,4,3,1,2,1,1,1,40
3,261L,261,L,4,2,1,1.00,234.73,2,1,61,U,U,1,U,1,1,A,2,2,2,2,2,2,1,T,2,0,0,0,0,2,1,3,2,2,1,2,2,1,5,1,30
3,262L,262,L,4,2,1,2.00,469.46,1,1,61,150,13,3,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,2,2,1,3,2,1,1,5,4,1,A,1,55
3,263M,263,M,4,2,1,3.00,704.19,1,1,61,100,2,4,1,1,1,A,2,2,2,2,2,2,1,T,4,0,0,0,0,2,1,3,2,4,1,1,2,1,A,1,55
3,263M,263,M,4,2,2,3.00,704.19,1,1,24,U,2,1,1,1,1,A,2,2,2,2,2,2,1,T,0,2,0,0,1,2,1,3,2,4,1,1,2,1,A,1,55
3,264N,264,N,4,2,1,15.00,3520.97,1,1,61,490,1,1,3,1,1,A,2,2,2,2,2,2,1,T,4,0,0,0,0,2,1,3,2,1,1,1,4,2,1,1,35
3,264N,264,N,4,2,2,15.00,3520.97,1,1,60,100,4,1,1,1,2,A,2,2,2,2,2,2,1,T,0,1,0,0,2,1,1,3,2,1,1,1,1,2,1,1,U
3,265H,265,H,4,2,1,1.50,352.10,1,1,61,125,8,2,1,1,1,A,2,2,2,2,2,2,3,T,0,0,0,0,0,2,1,3,2,3,3,1,2,1,A,1,55
3,266M,266,M,4,2,1,7.50,1760.48,2,1,61,1,10,2,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,1,A,1,30
3,267C,267,C,4,2,1,14.40,3380.13,1,1,61,500,1,1,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,1,A,1,30
3,268H,268,H,4,2,1,2.00,469.46,2,1,48,350,10,4,U,1,1,A,1,2,2,2,2,2,1,T,U,U,U,U,U,2,1,3,2,4,1,1,2,1,1,1,45
3,268H,268,H,4,2,2,2.00,469.46,1,1,12,40,4,1,1,5,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,1,1,2,1,1,1,45
3,269L,269,L,4,2,1,2.88,676.03,1,1,61,U,7,4,1,2,A,A,2,2,2,2,1,2,1,T,U,U,U,U,U,2,1,3,2,4,1,1,2,1,1,1,45
3,269L,269,L,4,2,2,2.88,676.03,4,1,61,5,17,1,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,1,1,2,1,1,1,45
3,270L,270,L,4,2,1,2.00,469.46,2,1,61,U,17,1,1,1,1,A,2,2,2,2,2,2,3,T,0,0,0,0,0,2,1,3,2,4,3,1,2,1,A,1,40
3,271H,271,H,4,2,1,1.00,234.73,1,1,42,65,18,1,3,1,1,A,1,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,1,1,2,1,A,1,55
3,271H,271,H,4,2,2,1.00,234.73,2,1,61,5,2,5,6,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,1,1,2,1,A,1,55
3,272L,272,L,4,2,1,1.60,375.57,3,1,61,30,4,1,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,3,1,2,1,A,1,55
3,273L,273,L,4,2,1,1.60,375.57,1,1,61,900,2,3,1,1,1,A,2,2,2,2,1,2,1,T,0,0,0,0,0,2,1,3,2,1,1,2,2,1,1,1,30
3,273L,273,L,4,2,2,1.60,375.57,1,1,61,510,18,1,3,1,1,A,2,2,2,2,2,2,1,T,1,0,0,0,0,2,1,3,2,1,1,2,2,1,1,1,30
