PSU,CASE_ID,CASE_NO,STRATIF,REC_NO,VERSION,PSUWGT,NATWT,MONTH,DAY_WEEK,YEAR,HARM_EV,MAN_COLL,REL_ROAD,VEHFORMS,PEDFORMS,POL_SEV,HIT_RUN,TIME,LGT_COND,WEATHER,LAND_USE,TA_1_CL,FUNC_CL,REL_JUNC,SCH_BUS,LANES,MEDIAN,ACCESS,DIRECT,GEOMETRY,SHOULDER,ALIGNMNT,GRADE,PAVE_TYP,SUR_COND,TRA_CONT,SCH_ZONE,SP_LIMIT,ROW_PRI,ROW_SEC,SS_ROOF,SS_CYCLE,PED_OUT,OCC_OUT,TINJ_SER,TINJURY,PEDS,PED_CYCL,CARS,CARS_TOW,MOTORCYC,LTVS,LTVS_TOW,ST_TRUCK,TR_TRACT,TRUCKS,ALC_DRI,ALC_PED,PED_CVIO,DRI_CVIO,SHORT,FIN_STRT,DEATHS
2,130N,130,N,1,4,62.67,3891.43,6,1,81,12,1,1,2,0,0,0,22:36,3,1,1,4,4,5,0,5,1,3,2,0,0,1,1,2,1,2,0,35,0,0,0,0,,N,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,N,0
2,131E,131,E,1,4,2.87,178.21,6,4,81,12,4,1,2,0,3,0,18:15,1,1,1,4,4,2,0,4,1,3,2,0,0,1,1,2,1,0,0,35,0,0,1,1,,H,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,E,0
2,132J,132,J,1,4,25.84,1604.51,6,4,81,12,4,1,2,0,0,0,8:55,1,1,1,8,8,7,0,2,1,3,2,0,0,1,2,2,1,0,0,35,0,0,0,0,,N,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,J,0
2,133M,133,M,1,4,10.33,641.43,6,2,81,12,5,1,2,0,0,0,22:54,3,1,1,5,5,3,0,2,1,3,2,0,2,1,1,2,1,0,0,25,0,0,0,0,,O,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,M,0
2,134L,134,L,1,4,4.64,288.12,6,1,81,20,0,4,1,0,3,0,21:33,3,2,1,8,8,1,0,2,1,3,2,0,0,1,1,1,2,0,0,25,0,0,1,0,,H,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,L,0
2,135M,135,M,1,4,23.20,1440.58,6,7,81,31,0,4,1,0,0,0,1:10,3,1,1,8,8,1,0,2,1,3,2,0,2,2,3,2,1,0,0,25,0,0,1,0,,N,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,M,0
2,136F,136,F,1,4,7.14,443.35,6,4,81,12,4,1,2,0,2,0,12:10,1,1,1,8,8,1,0,2,1,3,2,0,0,1,1,2,1,0,0,25,0,0,0,1,,T,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,F,0
2,137L,137,L,1,4,3.43,212.98,6,7,81,27,0,4,1,0,3,0,4:00,2,1,2,7,7,1,0,2,1,3,2,0,2,1,1,2,1,0,0,55,0,0,0,0,,H,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,L,0
2,138M,138,M,1,4,17.13,1063.67,6,3,81,20,0,4,1,0,0,0,13:10,1,1,1,8,8,1,0,2,1,3,2,0,0,1,2,1,1,0,0,25,0,0,0,0,,O,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,M,0
2,139E,139,E,1,4,5.50,341.52,6,6,81,12,4,1,2,0,3,0,14:15,1,1,1,8,8,7,0,2,1,3,2,0,0,1,1,1,1,0,0,25,0,0,0,1,,T,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,E,0
2,140J,140,J,1,4,49.50,3073.65,6,5,81,12,4,1,3,0,0,0,15:25,1,1,1,4,4,3,0,3,1,3,2,0,0,1,1,1,1,2,0,25,0,0,0,0,,N,0,1,0,0,2,1,0,1,0,0,0,1,0,0,0,1,1,I,0
2,141M,141,M,1,4,19.80,1229.46,6,7,81,12,1,1,2,0,1,0,19:12,1,1,1,2,2,5,0,2,4,2,1,0,2,1,1,1,1,0,0,55,0,0,0,0,,N,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,M,0
2,142F,142,F,1,4,4.69,291.22,6,2,81,12,1,1,2,0,2,0,18:10,1,1,1,8,8,5,0,2,1,3,2,0,0,1,1,2,1,0,0,25,0,0,0,1,,T,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,F,0
2,143I,143,I,1,4,7.04,291.43,7,4,81,12,4,1,2,0,1,0,14:20,1,1,1,2,3,3,0,4,1,3,1,0,0,1,1,1,1,0,0,30,0,0,1,0,,T,0,2,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,I,0
2,144N,144,N,1,4,56.33,3497.76,6,3,81,12,1,1,2,0,1,0,20:05,1,1,1,4,4,5,0,4,3,3,1,0,0,1,1,2,1,2,0,25,0,0,0,0,,O,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,N,0
2,145H,145,H,1,4,3.07,127.09,7,6,81,31,0,4,1,0,3,0,1:22,2,1,1,2,2,8,0,1,1,1,1,5,2,2,1,2,1,0,0,55,0,0,1,0,,T,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,H,0
2,146L,146,L,1,4,3.07,127.09,7,4,81,22,0,4,1,0,3,4,6:20,1,1,2,8,8,1,0,2,1,3,2,0,2,2,3,2,1,0,0,40,0,0,0,0,,T,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,L,0
2,147M,147,M,1,4,15.33,634.60,7,6,81,12,5,1,2,0,0,0,13:45,1,1,1,4,4,1,0,2,1,3,2,0,0,1,1,2,1,0,0,25,8,0,0,0,,N,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,0
2,148C,148,C,1,4,9.53,394.50,7,6,81,9,0,1,1,1,2,0,20:45,1,1,2,2,4,7,0,5,1,3,2,0,0,1,1,2,1,0,0,50,0,0,0,0,T,N,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,C,0
2,149L,149,L,1,4,1.91,79.07,7,3,81,12,4,1,2,0,3,0,15:00,1,1,2,3,6,3,0,2,1,3,2,0,2,1,1,2,1,0,0,55,0,0,0,0,,H,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,L,0
2,150N,150,N,1,4,47.67,1973.35,7,2,81,1,0,4,1,0,0,0,20:35,5,1,2,8,8,1,0,2,1,3,2,0,0,1,1,4,1,0,0,55,0,0,1,0,,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,M,0
2,151C,151,C,1,4,13.50,558.85,7,6,81,9,0,1,1,1,1,0,14:00,1,1,1,4,4,2,0,2,1,3,2,0,0,1,1,2,1,0,0,25,0,0,0,0,T,N,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,C,0
2,152F,152,F,1,4,4.00,165.58,7,3,81,12,5,1,2,0,2,0,6:50,1,1,2,3,6,5,0,2,1,3,2,0,2,1,2,2,1,0,0,50,0,0,0,1,,O,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,F,0
2,153G,153,G,1,4,2.70,111.77,7,5,81,13,4,1,2,0,4,0,16:50,1,1,1,2,2,1,0,2,4,1,1,0,2,1,1,2,1,0,0,55,0,0,1,0,,F,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,G,1
2,154C,154,C,1,4,18.13,750.51,7,4,81,9,0,1,1,1,1,0,15:35,1,1,1,8,8,5,0,2,1,3,2,0,2,1,3,2,1,0,0,25,0,0,0,0,T,N,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,C,0
2,155K,155,K,1,4,3.63,150.27,7,3,81,31,0,4,1,0,4,0,1:42,2,1,1,2,2,1,0,2,4,1,1,0,2,1,1,1,1,0,0,55,0,0,1,0,,F,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,K,1
2,156M,156,M,1,4,18.13,750.51,7,6,81,1,0,4,1,0,2,0,11:15,1,1,2,2,4,1,0,2,1,3,2,0,2,2,1,2,1,0,0,55,0,0,1,0,,T,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,M,0
2,157E,157,E,1,4,1.00,41.40,7,5,81,27,0,4,1,0,3,0,22:00,2,1,2,2,4,1,0,2,1,3,2,0,2,1,1,2,1,0,0,55,0,0,0,1,,H,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,E,0
2,158F,158,F,1,4,1.83,75.75,7,6,81,12,2,1,2,0,2,0,13:19,1,1,1,4,3,3,0,4,1,3,2,0,0,1,1,1,1,2,0,30,0,0,0,1,,O,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,F,0
2,159M,159,M,1,4,4.40,182.14,7,6,81,14,0,7,1,0,0,0,20:30,1,1,1,8,8,1,0,2,1,3,2,0,0,1,1,2,1,0,0,25,0,0,0,0,,N,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,M,0
2,160N,160,N,1,4,22.00,910.71,7,6,81,12,4,1,2,0,0,0,20:35,1,1,1,2,3,2,0,3,3,3,1,4,0,1,1,1,1,0,0,35,0,0,0,0,,N,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,N,0
2,161E,161,E,1,4,3.89,161.03,7,4,81,20,0,4,1,0,3,0,11:10,1,1,1,4,3,1,0,4,1,3,2,0,0,1,1,2,1,0,0,30,0,0,0,0,,H,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,E,0
2,162J,162,J,1,4,35.00,1448.86,7,2,81,12,4,1,2,0,0,0,7:20,1,1,1,2,3,3,0,5,1,3,2,0,0,1,1,2,1,2,0,40,0,0,0,0,,N,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,J,0
2,163G,163,G,1,4,4.04,167.24,7,4,81,12,4,1,2,0,4,0,17:07,1,1,2,3,4,3,0,3,1,3,2,0,1,1,1,2,1,1,0,55,0,0,1,0,,F,1,2,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,G,1
2,164I,164,I,1,4,12.63,522.83,7,2,81,22,0,4,1,0,0,0,0:30,3,1,1,8,8,5,0,2,1,3,2,0,0,1,1,4,1,0,0,25,0,0,0,0,,N,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,M,0
2,165M,165,M,1,4,20.20,836.20,7,6,81,12,4,1,2,0,0,0,9:55,1,1,1,4,3,3,0,4,1,3,2,0,0,1,1,2,1,2,0,30,0,0,0,0,,N,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,M,0
2,166F,166,F,1,4,4.00,165.58,7,2,81,1,0,1,1,0,1,0,19:45,1,1,1,8,8,1,0,2,1,3,2,0,0,1,1,4,1,0,0,25,0,0,0,1,,N,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,F,0
2,167H,167,H,1,4,1.92,79.48,7,7,81,22,0,4,1,0,3,0,2:43,2,1,2,7,7,1,0,2,1,3,2,0,2,1,2,2,1,0,0,55,0,0,0,0,,T,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,H,0
2,168M,168,M,1,4,9.60,397.40,7,6,81,31,0,4,1,0,U,4,3:00,2,1,1,2,2,6,0,2,1,1,1,6,2,2,2,2,1,0,0,55,0,0,0,0,,O,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,M,0
2,169E,169,E,1,4,5.33,220.64,7,5,81,14,0,7,1,0,3,0,13:10,1,1,1,8,8,1,0,2,1,3,2,0,0,1,2,2,1,0,0,25,0,0,0,0,,H,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,E,0
2,170L,170,L,1,4,4.00,165.58,8,1,81,27,0,5,1,0,3,0,2:42,2,1,2,8,8,5,0,2,1,3,2,0,0,1,1,2,1,3,0,25,0,0,0,0,,T,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,L,0
2,171M,171,M,1,4,19.20,794.80,8,1,81,27,0,5,1,0,2,0,15:00,1,1,2,7,7,1,0,2,1,3,2,0,2,2,1,2,1,0,0,45,0,0,1,0,,N,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,M,0
2,172M,172,M,1,4,19.20,794.80,8,1,81,28,0,4,1,0,1,0,2:15,2,1,2,3,6,1,0,2,1,3,2,0,1,1,1,2,1,0,0,25,0,0,0,0,,N,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,M,0
2,173I,173,I,1,4,5.88,243.41,8,4,81,12,4,1,2,0,0,0,18:05,1,1,1,8,8,3,0,2,1,3,2,0,0,1,1,1,1,0,0,25,0,0,0,0,,N,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,1,0,I,0
2,174M,174,M,1,4,9.40,389.12,8,3,81,12,1,1,2,0,0,0,17:45,1,1,1,4,4,5,0,5,1,3,2,4,2,1,1,2,1,0,0,35,0,0,0,0,,N,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,M,0
2,175B,175,B,1,4,5.51,228.09,8,1,81,8,0,1,1,2,3,0,2:35,3,1,2,8,8,1,0,1,1,3,1,0,0,1,1,2,1,0,0,25,0,0,0,1,T,N,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,B,0
2,176F,176,F,1,4,6.89,285.22,8,5,81,12,4,1,2,0,2,0,15:16,1,1,1,4,4,7,0,5,1,3,2,0,0,1,1,2,1,0,0,35,0,0,0,1,,O,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,F,0
2,177L,177,L,1,4,3.31,137.02,8,1,81,1,0,3,1,0,3,0,19:12,1,1,1,2,2,1,0,3,4,1,1,0,2,1,1,2,1,0,0,55,0,0,1,0,,H,2,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,L,0
2,178H,178,H,1,4,3.69,152.75,8,7,81,12,4,1,3,0,3,0,0:12,3,1,1,2,2,3,0,4,4,2,1,0,1,1,1,1,1,2,0,50,0,0,0,0,,H,1,8,0,0,2,2,0,1,1,0,0,1,0,0,0,1,0,H,0
2,179L,179,L,1,4,3.69,152.75,8,1,81,27,0,4,1,0,3,0,8:00,1,1,2,7,7,1,0,2,1,3,2,0,2,1,1,2,1,0,0,55,0,0,0,0,,T,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,L,0
2,180M,180,M,1,4,18.47,764.58,8,3,81,31,0,4,1,0,2,0,2:48,3,1,1,4,4,1,0,2,1,3,2,0,2,1,1,2,1,0,0,45,0,0,0,0,,T,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,M,0
2,181B,181,B,1,4,3.73,154.41,8,5,81,9,0,1,1,1,3,0,11:50,1,1,1,4,3,3,0,3,3,3,1,0,0,1,1,2,1,2,0,25,0,0,0,0,T,N,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,B,0
2,182H,182,H,1,4,2.00,82.79,8,7,81,26,0,4,1,0,3,0,2:40,3,2,1,4,4,1,0,2,1,3,2,0,2,1,1,2,2,0,0,50,0,0,1,0,,T,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,H,0
2,183I,183,I,1,4,7.00,289.77,8,6,81,12,4,1,2,0,2,0,15:40,1,2,1,2,3,3,0,4,1,3,1,0,0,2,1,2,2,2,0,30,0,0,0,0,,T,0,2,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,I,0
2,184M,184,M,1,4,11.20,463.64,8,5,81,28,0,4,1,0,0,0,20:04,1,1,1,5,5,1,0,2,1,3,2,0,2,1,1,2,1,0,0,35,0,0,1,0,,N,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,M,0
2,185F,185,F,1,4,10.83,448.32,8,7,81,1,0,1,1,0,2,0,22:49,2,1,2,7,7,5,0,2,1,3,2,0,0,1,1,1,1,0,0,45,0,0,0,1,,N,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,F,0
2,187F,187,F,1,4,4.69,194.15,8,6,81,12,1,1,2,0,2,3,2:30,3,1,1,4,4,1,0,4,1,3,2,0,2,2,1,2,1,0,0,45,0,0,0,1,,T,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,F,0
2,188F,188,F,1,4,4.69,194.15,8,5,81,12,1,1,2,0,0,0,15:59,1,1,1,2,2,5,0,2,4,2,1,0,2,1,1,1,1,0,0,45,3,0,0,1,,N,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,F,0
2,189M,189,M,1,4,11.27,466.53,8,1,81,31,0,4,1,0,0,0,0:40,3,5,1,8,8,5,0,2,1,3,2,0,2,1,1,2,1,3,0,35,0,0,0,0,,N,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,0
2,190F,190,F,1,4,6.97,288.53,8,3,81,20,0,4,1,0,2,0,14:20,1,1,1,8,8,5,0,2,1,3,2,0,0,1,1,2,1,0,0,25,0,0,0,0,,O,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,F,0
2,191I,191,I,1,4,10.46,433.00,8,3,81,12,1,1,2,0,2,0,12:12,1,1,1,4,4,5,0,2,1,3,2,0,2,1,1,2,1,0,0,35,0,0,0,0,,T,0,2,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,I,0
2,192M,192,M,1,4,16.73,692.56,8,1,81,23,0,4,1,0,2,0,3:00,2,1,2,3,6,1,0,2,1,3,2,0,2,1,1,2,1,0,0,55,0,0,1,0,,T,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,M,0
2,193F,193,F,1,4,1.73,71.62,8,6,81,12,4,1,2,0,2,0,13:11,1,1,1,8,8,3,0,2,1,3,2,0,0,1,1,2,1,3,0,25,0,0,0,1,,N,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,F,0
2,194M,194,M,1,4,4.15,171.79,8,7,81,31,0,4,1,0,0,0,1:45,2,1,1,2,2,8,0,1,1,1,1,4,2,2,2,2,1,0,0,55,0,0,1,0,,N,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,M,0
2,195M,195,M,1,4,4.15,171.79,8,5,81,20,0,4,1,0,1,0,10:15,1,2,1,4,4,1,0,4,1,3,2,0,0,1,1,2,2,0,0,30,0,0,0,0,,N,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,M,0
2,196N,196,N,1,4,20.75,858.97,8,1,81,14,0,7,1,0,U,4,2:47,2,1,2,8,8,1,0,2,1,3,2,0,0,1,1,2,1,0,0,25,0,0,0,0,,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,N,0
2,197F,197,F,1,4,14.67,607.28,9,3,81,12,4,1,2,0,2,0,11:25,1,1,1,4,3,3,0,4,1,3,2,0,0,1,1,2,1,0,0,30,0,0,0,0,,T,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,F,0
2,198L,198,L,1,4,7.04,291.43,8,2,81,12,4,1,2,0,3,0,20:31,3,1,1,2,2,3,0,3,4,2,1,0,2,1,1,2,1,2,0,45,0,0,0,0,,T,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,L,0
2,199D,199,D,1,4,4.16,172.21,9,5,81,12,4,1,2,0,4,0,15:40,1,1,1,4,3,3,0,4,1,3,2,0,0,1,1,2,1,2,0,30,0,0,1,1,,F,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,D,1
2,200J,200,J,1,4,52.00,2152.59,9,5,81,12,4,1,2,0,0,0,10:52,1,1,1,2,3,5,0,4,1,3,2,0,0,1,1,2,1,2,0,25,0,0,0,0,,N,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,J,0
2,201L,201,L,1,4,4.16,172.21,9,6,81,12,6,1,2,0,3,0,16:10,1,1,1,8,8,1,0,2,1,3,2,0,0,2,2,2,1,0,0,35,0,0,0,0,,T,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,L,0
2,202E,202,E,1,4,3.63,150.27,9,7,81,20,0,4,1,0,3,0,1:44,3,1,1,2,3,1,0,3,1,3,1,0,0,2,2,1,1,0,0,40,0,0,0,1,,T,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,E,0
2,203I,203,I,1,4,8.17,338.21,9,7,81,31,0,4,1,0,1,0,3:15,2,1,1,2,2,8,0,1,1,1,1,4,2,2,2,1,1,0,0,55,0,0,0,0,,N,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,I,0
2,204M,204,M,1,4,13.07,541.05,9,7,81,1,0,3,1,0,2,0,0:40,2,1,1,2,2,1,0,2,4,1,1,0,2,1,2,2,1,0,0,55,0,0,1,0,,T,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,M,0
2,205E,205,E,1,4,2.99,123.77,9,7,81,12,4,1,2,0,3,0,23:38,3,1,1,4,3,1,0,4,1,3,2,0,0,1,1,2,1,0,0,35,0,0,0,1,,T,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,E,0
2,206H,206,H,1,4,2.15,89.00,9,1,81,31,0,5,1,0,3,0,3:00,3,1,1,8,8,1,0,2,1,3,2,0,0,2,1,2,8,0,0,25,0,0,0,0,,H,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,H,0
2,207L,207,L,1,4,2.15,89.00,9,1,81,12,4,1,2,0,3,0,2:30,3,1,1,4,3,3,0,5,1,3,2,0,0,1,1,2,1,2,0,30,0,0,1,0,,T,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,L,0
2,208N,208,N,1,4,53.75,2225.04,9,5,81,12,1,1,2,0,0,0,12:50,1,1,1,8,8,1,0,2,1,3,2,0,2,1,1,2,1,0,1,35,0,0,0,0,,N,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,N,0
2,209K,209,K,1,4,4.50,186.28,9,1,81,12,4,1,3,0,4,0,1:23,2,1,2,3,6,3,0,2,1,3,2,0,2,1,2,2,1,0,0,55,0,0,1,0,,F,3,6,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,K,1
2,210M,210,M,1,4,22.50,931.41,9,4,81,12,4,1,2,0,2,0,23:04,2,2,1,4,4,2,0,2,1,3,2,0,2,1,1,2,2,0,0,35,0,0,0,0,,N,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,M,0
2,211J,211,J,1,4,20.50,848.62,9,6,81,12,1,1,2,0,0,0,13:56,1,1,1,4,3,5,0,4,1,3,2,0,0,1,1,1,1,2,0,30,0,0,0,0,,N,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,J,0
2,212L,212,L,1,4,1.64,67.89,9,6,81,12,4,1,2,0,3,0,14:30,1,1,1,5,5,3,0,2,1,3,2,0,0,1,1,2,1,0,0,25,0,0,0,0,,T,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,L,0
2,213N,213,N,1,4,41.00,1697.24,9,7,81,12,1,1,2,0,1,0,12:23,1,1,1,5,5,5,0,4,1,3,2,0,0,1,1,2,1,0,0,35,0,0,0,0,,N,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,N,0
2,214A,214,A,1,4,1.47,60.85,9,7,81,8,0,1,1,1,4,0,2:39,2,1,2,7,7,1,0,2,1,3,2,0,2,1,4,2,1,0,0,55,0,0,0,0,F,N,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,A,1
2,215I,215,I,1,4,4.58,189.59,9,6,81,12,4,1,3,0,2,0,15:15,1,1,1,4,4,3,0,5,1,3,2,0,0,1,1,2,1,2,0,45,0,0,0,0,,O,0,2,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,I,0
2,216M,216,M,1,4,7.33,303.43,9,2,81,12,4,1,2,0,2,0,10:06,1,2,1,8,8,3,0,2,1,3,2,0,0,1,1,2,2,0,0,25,0,0,1,0,,N,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,M,0
2,218M,218,M,1,4,12.40,513.31,9,3,81,12,1,1,2,0,2,0,15:11,1,1,1,4,4,7,0,2,1,3,2,0,2,1,1,2,1,0,0,35,0,0,0,0,,O,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,M,0
2,219M,219,M,1,4,12.40,513.31,9,6,81,12,2,1,2,0,2,0,8:18,1,2,1,4,3,3,0,5,1,3,2,0,0,1,1,2,2,2,0,30,0,0,0,0,,T,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,M,0
2,220H,220,H,1,4,2.57,106.39,9,4,81,12,4,1,3,0,3,0,20:55,3,2,1,4,3,3,0,4,1,3,2,0,0,1,1,2,2,2,0,30,0,0,1,0,,T,0,6,0,0,1,1,0,2,2,0,0,2,0,0,0,0,0,H,0
2,221L,221,L,1,4,2.57,106.39,9,1,81,12,1,1,2,0,3,0,2:20,2,1,2,3,6,6,0,2,1,3,2,1,2,1,2,2,2,0,0,50,0,0,0,0,,H,2,6,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,L,0
2,222M,222,M,1,4,12.87,532.77,9,4,81,12,1,1,2,0,0,0,23:20,3,2,1,5,5,1,0,2,1,3,1,0,0,1,1,2,2,3,0,25,0,0,0,0,,N,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,M,0
2,223J,223,J,1,4,30.00,1241.88,10,5,81,11,0,1,1,0,0,0,7:45,1,1,2,2,4,1,0,2,1,3,2,0,2,1,2,2,1,0,0,55,0,0,0,0,,N,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,J,0
2,224L,224,L,1,4,2.40,99.35,10,1,81,5,0,1,1,0,3,0,1:28,3,1,1,4,4,3,0,2,1,3,2,0,1,1,1,2,1,0,0,25,0,0,0,0,,T,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,L,0
2,225M,225,M,1,4,12.00,496.75,10,5,81,12,4,1,2,0,0,0,15:45,1,1,1,4,3,2,0,5,1,3,2,4,2,1,1,2,1,0,0,35,0,0,0,0,,N,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,M,0
2,226E,226,E,1,4,1.67,69.13,10,7,81,12,2,1,2,0,3,0,15:18,1,1,2,2,4,7,0,4,1,3,2,0,2,1,1,2,1,0,0,50,0,0,0,1,,H,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,E,0
2,227H,227,H,1,4,1.00,41.40,9,4,81,12,2,1,2,0,3,0,21:32,3,2,1,4,3,1,0,4,1,3,2,0,0,1,1,2,2,0,0,30,0,0,0,0,,H,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,H,0
2,228M,228,M,1,4,6.00,248.38,10,3,81,12,4,1,2,0,1,0,11:25,1,1,1,5,5,7,0,2,1,3,2,0,0,1,1,2,1,0,0,25,0,0,0,0,,N,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,M,0
2,229I,229,I,1,4,4.33,179.24,10,6,81,12,4,1,2,0,0,0,15:00,1,1,1,4,4,2,0,2,1,3,2,0,2,1,1,2,1,0,0,35,0,0,0,0,,N,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,I,0
2,230M,230,M,1,4,6.93,286.87,10,5,81,12,1,1,2,0,1,0,11:54,1,1,1,2,2,8,0,2,1,1,1,4,2,1,2,2,1,2,0,55,0,0,0,0,,O,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,0
2,231N,231,N,1,4,34.67,1435.20,10,7,81,12,4,1,2,0,0,0,0:55,2,1,1,8,8,1,0,2,1,3,2,0,2,2,1,5,1,0,0,25,0,0,0,0,,N,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,N,0
